geo,year,whey_dry_feed_scl
185,2017,66491
185,2018,44828
189,2014,2
189,2016,0
189,2017,0
19,2014,633
19,2015,722
19,2016,1062
19,2017,1114
19,2018,774
191,2014,8
191,2015,14
191,2016,28
191,2017,14
191,2018,30
194,2014,4447
194,2015,4239
194,2016,4732
194,2017,6111
194,2018,5433
197,2015,4
197,2017,6
197,2018,0
198,2014,4735
198,2015,4327
198,2016,4128
198,2017,4260
198,2018,3503
199,2014,346
199,2015,380
199,2016,34329
199,2017,33176
199,2018,37853
2,2014,1217
2,2015,721
2,2016,1534
2,2017,1575
2,2018,3085
202,2014,9356
202,2015,9103
202,2016,5604
202,2017,5828
202,2018,13185
203,2014,0
203,2015,0
203,2016,0
203,2017,0
21,2014,23953
21,2015,14601
21,2016,24451
21,2017,21032
21,2018,14015
210,2014,5093
210,2015,6426
210,2016,8632
210,2017,9217
210,2018,4221
211,2014,15643
211,2015,16667
211,2016,16689
211,2017,16398
211,2018,20956
213,2014,605
213,2015,660
213,2016,725
213,2017,1066
213,2018,982
214,2014,10527
214,2015,11037
214,2016,11177
214,2017,10939
214,2018,12445
216,2014,52580
216,2015,57721
216,2016,55741
216,2017,60067
216,2018,53905
217,2018,721
221,2014,13
221,2015,31
221,2016,39
221,2017,5
221,2018,5
222,2014,95
222,2015,69
222,2016,123
222,2017,48
222,2018,4070
223,2015,9720
223,2016,2041
223,2017,1
223,2018,1
225,2017,5109
225,2018,4135
226,2014,1
226,2016,8
226,2018,0
229,2014,33698
229,2015,68142
229,2016,98339
229,2017,83139
229,2018,91451
230,2014,3926
230,2016,2221
231,2015,46914
236,2014,4975
236,2015,1312
236,2016,2318
236,2017,969
236,2018,874
238,2014,153
238,2015,331
238,2016,577
238,2017,1222
238,2018,414
244,2014,179
244,2015,173
244,2016,63
244,2017,42
244,2018,18
249,2014,1761
249,2015,1106
249,2016,1084
249,2017,1823
249,2018,2156
255,2014,52883
255,2015,56575
255,2016,54572
255,2017,27750
255,2018,38831
256,2014,401
256,2015,521
256,2016,552
256,2017,576
256,2018,627
27,2014,8497
27,2015,9586
27,2016,9657
27,2017,9345
27,2018,10270
272,2014,4006
272,2015,4005
272,2016,3651
272,2017,3939
272,2018,4539
273,2014,42
273,2015,70
273,2016,98
273,2017,100
273,2018,134
3,2014,251
3,2015,293
3,2016,168
3,2017,553
3,2018,98
32,2018,383
33,2014,2062
33,2015,8330
33,2016,1626
33,2017,602
33,2018,13
38,2014,1113
38,2015,1290
38,2016,1484
38,2017,1486
38,2018,1047
4,2014,106
4,2015,59
4,2016,116
4,2017,101
4,2018,191
40,2014,11
40,2015,133
40,2016,31
40,2017,15
40,2018,53
41,2014,401524
41,2015,433365
41,2016,495077
41,2017,526859
41,2018,554608
44,2014,9428
44,2015,10450
44,2016,12402
44,2017,13263
44,2018,12134
46,2018,7
48,2014,1246
48,2015,1673
48,2016,2044
48,2017,1500
48,2018,1992
49,2014,0
49,2015,103
49,2016,84
49,2017,171
49,2018,334
50,2014,21
50,2015,737
50,2016,717
50,2017,653
50,2018,494
52,2014,345
52,2015,675
52,2016,854
52,2017,1065
52,2018,825
54,2014,32993
54,2015,27754
54,2016,10449
54,2017,11608
54,2018,21098
57,2015,50
57,2016,19
57,2017,94
57,2018,178
60,2014,3183
60,2015,3119
60,2016,2655
60,2017,2638
60,2018,2880
63,2014,5601
63,2015,5468
63,2016,2947
63,2017,3868
63,2018,3013
67,2014,8191
67,2015,3715
67,2016,619
67,2017,3522
67,2018,3574
68,2014,352700
68,2015,259289
68,2016,234985
68,2017,280639
68,2018,287498
7,2014,26
7,2015,7
7,2016,1
7,2017,14
7,2018,21
70,2014,12
70,2015,10
70,2016,13
70,2017,15
70,2018,12
72,2015,360
72,2016,476
72,2017,50
72,2018,7
73,2014,583
73,2015,353
73,2016,580
73,2017,394
73,2018,449
74,2017,0
79,2014,108550
79,2015,112602
79,2016,82103
79,2017,81301
79,2018,136637
80,2014,1006
80,2015,809
80,2016,710
80,2017,686
80,2018,692
81,2014,32
81,2015,0
81,2016,600
81,2017,72
81,2018,188
84,2014,5255
84,2015,5225
84,2016,4982
84,2017,5164
84,2018,2309
89,2014,3440
89,2015,3929
89,2016,2776
89,2017,3665
89,2018,3748
93,2014,30
93,2015,66
93,2016,23
93,2017,28
93,2018,39
95,2014,1237
95,2015,1462
95,2016,974
95,2017,1202
95,2018,1678
96,2014,664
96,2015,463
96,2016,589
96,2017,387
96,2018,412
97,2014,4029
97,2015,3014
97,2016,1498
97,2017,1924
97,2018,1764
98,2014,2193
98,2015,3414
98,2016,3056
98,2017,3791
98,2018,3349
99,2014,1263
99,2015,3360
99,2016,3400
99,2017,3243
99,2018,3407
