geo,year,butter_cow_milk_export_quantity_tcl
104,1971,32138
104,1972,37659
104,1973,48724
104,1974,39388
104,1975,57156
104,1976,67296
104,1977,51008
104,1978,83405
104,1979,118721
104,1980,90454
104,1981,80890
104,1982,79612
104,1983,81885
104,1984,118235
104,1985,104575
104,1986,78456
104,1987,141577
104,1988,171655
104,1989,154157
104,1990,67863
104,1991,135081
104,1992,159237
104,1993,111348
104,1994,111160
104,1995,138220
104,1996,118710
104,1997,138577
104,1998,135412
104,1999,126409
104,2000,118761
104,2001,113592
104,2002,99241
104,2003,124203
104,2004,131589
104,2005,116814
104,2006,133083
104,2007,143256
104,2008,123785
104,2009,120044
104,2010,134402
104,2011,163781
104,2012,142765
104,2013,156437
104,2014,145281
104,2015,179422
104,2016,187418
104,2017,200899
104,2018,220803
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,2
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,600
105,1976,1000
105,1977,2229
105,1978,554
105,1979,0
105,1980,2075
105,1981,2515
105,1982,0
105,1983,2
105,1984,30
105,1985,30
105,1986,70
105,1987,80
105,1988,500
105,1989,2405
105,1990,1000
105,1991,400
105,1992,50
105,1993,30
105,1994,60
105,1995,60
105,1996,190
105,1997,25
105,1998,25
105,1999,55
105,2000,0
105,2001,785
105,2002,263
105,2003,1950
105,2004,1709
105,2005,0
105,2006,25
105,2007,46
105,2008,127
105,2009,48
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2014,6
105,2016,0
105,2017,0
106,1961,22
106,1962,30
106,1963,11
106,1964,14
106,1965,46
106,1966,663
106,1967,738
106,1968,4
106,1969,23
106,1970,3
106,1971,304
106,1972,72
106,1973,2
106,1974,20
106,1975,239
106,1976,260
106,1977,99
106,1978,112
106,1979,1516
106,1980,1107
106,1981,831
106,1982,1209
106,1983,2251
106,1984,2941
106,1985,6308
106,1986,3952
106,1987,4522
106,1988,12445
106,1989,11982
106,1990,12805
106,1991,15010
106,1992,19420
106,1993,20120
106,1994,21504
106,1995,13546
106,1996,15087
106,1997,22505
106,1998,23418
106,1999,13180
106,2000,12337
106,2001,11390
106,2002,9604
106,2003,9992
106,2004,18392
106,2005,18588
106,2006,11666
106,2007,13111
106,2008,8564
106,2009,9622
106,2010,27274
106,2011,9452
106,2012,8396
106,2013,7173
106,2014,3178
106,2015,7628
106,2016,7312
106,2017,6834
106,2018,9599
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,5
107,1968,2
107,1969,8
107,1970,12
107,1971,5
107,1972,18
107,1973,25
107,1974,32
107,1975,13
107,1976,6
107,1977,9
107,1978,25
107,1979,1
107,1980,4
107,1981,3
107,1982,12
107,1983,11
107,1984,5
107,1985,8
107,1986,0
107,1987,0
107,1988,11
107,1989,361
107,1990,277
107,1991,83
107,1992,89
107,1993,188
107,1994,55
107,1995,143
107,1996,415
107,1997,542
107,1998,903
107,1999,1731
107,2000,596
107,2001,0
107,2002,427
107,2003,453
107,2004,77
107,2005,58
107,2006,0
107,2007,5
107,2008,4
107,2009,1
107,2010,4
107,2011,36
107,2012,53
107,2013,56
107,2014,6
107,2015,6
107,2016,4
107,2017,3
107,2018,2
108,1992,2000
108,1993,2600
108,1994,2300
108,1995,3148
108,1996,974
108,1997,153
108,1998,895
108,1999,1
108,2000,26
108,2001,0
108,2002,65
108,2003,126
108,2004,149
108,2005,387
108,2006,980
108,2007,495
108,2008,606
108,2009,41
108,2010,20
108,2011,12
108,2012,28
108,2013,249
108,2014,108
108,2015,3120
108,2016,374
108,2017,290
108,2018,1794
109,1961,10
109,1962,15
109,1963,20
109,1964,19
109,1965,13
109,1966,16
109,1967,17
109,1968,64
109,1969,20
109,1970,24
109,1971,25
109,1972,24
109,1973,32
109,1974,54
109,1975,0
109,1976,59
109,1977,71
109,1978,2
109,1979,0
109,1980,0
109,1981,0
109,1982,2
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,7
109,1996,0
109,1997,0
109,1998,0
109,1999,6
109,2000,0
109,2001,0
109,2002,13
109,2003,13
109,2004,1
109,2005,0
109,2006,0
109,2007,8
109,2008,0
109,2009,2
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,6
109,2015,0
109,2016,0
109,2017,0
11,1961,3260
11,1962,3534
11,1963,4185
11,1964,3761
11,1965,5780
11,1966,3729
11,1967,5187
11,1968,6175
11,1969,3391
11,1970,5717
11,1971,3372
11,1972,5243
11,1973,2842
11,1974,3620
11,1975,3148
11,1976,2970
11,1977,2575
11,1978,2074
11,1979,1272
11,1980,2501
11,1981,2490
11,1982,1348
11,1983,5324
11,1984,4944
11,1985,2640
11,1986,7533
11,1987,3965
11,1988,1076
11,1989,1118
11,1990,1292
11,1991,1154
11,1992,450
11,1993,251
11,1994,3413
11,1995,1957
11,1996,1929
11,1997,3111
11,1998,2477
11,1999,2689
11,2000,3006
11,2001,2976
11,2002,2790
11,2003,1962
11,2004,2231
11,2005,2464
11,2006,2617
11,2007,3188
11,2008,3279
11,2009,3001
11,2010,2480
11,2011,1565
11,2012,1907
11,2013,1756
11,2014,1959
11,2015,3980
11,2016,4428
11,2017,3747
11,2018,3604
110,1961,10
110,1962,2
110,1963,5
110,1964,2
110,1965,56
110,1966,257
110,1967,619
110,1968,333
110,1969,157
110,1970,106
110,1971,1108
110,1972,144
110,1973,2
110,1974,278
110,1975,190
110,1976,0
110,1977,1
110,1978,51
110,1979,118
110,1980,50
110,1981,313
110,1982,0
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,7
110,1991,3
110,1992,5
110,1993,13
110,1994,98
110,1995,2
110,1996,3
110,1997,20
110,1998,0
110,1999,17
110,2000,7
110,2001,6
110,2002,2
110,2003,225
110,2004,126
110,2005,9
110,2006,5
110,2007,46
110,2008,71
110,2009,98
110,2010,9
110,2011,6
110,2012,8
110,2013,4
110,2014,6
110,2015,2
110,2016,2
110,2017,4
110,2018,6
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,6
112,1967,16
112,1968,32
112,1969,0
112,1970,0
112,1971,12
112,1972,12
112,1973,0
112,1974,19
112,1975,46
112,1976,8
112,1977,4
112,1978,0
112,1979,17
112,1980,181
112,1981,18
112,1982,0
112,1983,74
112,1984,3
112,1985,33
112,1986,32
112,1987,30
112,1988,67
112,1989,94
112,1990,73
112,1991,100
112,1992,202
112,1993,22
112,1994,185
112,1995,114
112,1996,46
112,1997,46
112,1998,116
112,1999,178
112,2000,167
112,2001,177
112,2002,2
112,2003,20
112,2004,71
112,2005,25
112,2006,87
112,2007,25
112,2008,10
112,2009,20
112,2010,0
112,2011,0
112,2012,31
112,2013,17
112,2014,4
112,2015,64
112,2016,24
112,2017,61
112,2018,26
113,1995,889
113,1996,165
113,1997,247
113,1998,277
113,1999,79
113,2000,25
113,2001,246
113,2002,64
113,2003,256
113,2004,398
113,2005,250
113,2006,243
113,2007,296
113,2008,335
113,2009,306
113,2010,1563
113,2011,683
113,2012,876
113,2013,560
113,2014,515
113,2015,540
113,2016,1979
113,2017,2973
113,2018,2456
114,1961,2770
114,1962,3578
114,1963,3275
114,1964,2525
114,1965,1584
114,1966,1349
114,1967,1708
114,1968,1663
114,1969,1686
114,1970,1599
114,1971,918
114,1972,2441
114,1973,2443
114,1974,1792
114,1975,1023
114,1976,992
114,1977,731
114,1978,1112
114,1979,785
114,1980,94
114,1981,305
114,1982,480
114,1983,682
114,1984,189
114,1985,7
114,1986,30
114,1987,257
114,1988,129
114,1989,174
114,1990,291
114,1991,34
114,1992,263
114,1993,48
114,1994,37
114,1995,73
114,1996,1380
114,1997,209
114,1998,156
114,1999,71
114,2000,0
114,2001,57
114,2002,0
114,2003,77
114,2004,12
114,2005,34
114,2006,31
114,2007,108
114,2008,331
114,2009,187
114,2010,408
114,2011,188
114,2012,188
114,2013,211
114,2014,27
114,2015,16
114,2016,82
114,2017,107
114,2018,135
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,50
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,3
117,1986,14
117,1987,25
117,1988,15
117,1989,44
117,1990,0
117,1991,1
117,1992,0
117,1993,0
117,1994,0
117,1995,18
117,1996,10
117,1997,2
117,1998,7
117,1999,6
117,2000,0
117,2001,28
117,2002,13
117,2003,4
117,2004,0
117,2005,0
117,2006,21
117,2007,4
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,1
117,2013,6
117,2014,44
117,2015,5
117,2016,12
117,2017,15
117,2018,47
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,11
118,1967,141
118,1968,4
118,1969,39
118,1970,10
118,1971,151
118,1972,37
118,1973,17
118,1974,3
118,1975,45
118,1976,91
118,1977,83
118,1978,302
118,1979,389
118,1980,271
118,1981,521
118,1982,258
118,1983,306
118,1984,223
118,1985,0
118,1986,44
118,1987,0
118,1988,66
118,1989,103
118,1990,77
118,1991,0
118,1992,36
118,1993,0
118,1994,4
118,1995,48
118,1996,2
118,1997,35
118,1998,24
118,1999,25
118,2000,8
118,2001,0
118,2002,23
118,2003,3
118,2004,0
118,2005,239
118,2006,200
118,2007,200
118,2008,122
118,2009,175
118,2010,7
118,2011,45
118,2012,37
118,2013,354
118,2014,240
118,2015,279
118,2016,254
118,2017,905
118,2018,453
119,1992,5411
119,1993,11579
119,1994,2320
119,1995,1084
119,1996,3182
119,1997,2981
119,1998,5486
119,1999,2886
119,2000,2576
119,2001,2062
119,2002,2230
119,2003,3123
119,2004,2954
119,2005,2892
119,2006,3559
119,2007,2893
119,2008,1398
119,2009,1943
119,2010,2978
119,2011,2787
119,2012,2140
119,2013,4265
119,2014,3941
119,2015,2735
119,2016,3674
119,2017,2260
119,2018,783
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,21
12,1981,40
12,1982,109
12,1983,70
12,1984,83
12,1985,377
12,1986,62
12,1987,160
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,5
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,27
121,1961,68
121,1962,42
121,1963,23
121,1964,148
121,1965,57
121,1966,163
121,1967,38
121,1968,215
121,1969,565
121,1970,556
121,1971,1722
121,1972,37
121,1973,355
121,1974,0
121,1975,0
121,1976,0
121,1977,73
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,23
121,1998,60
121,1999,48
121,2000,14
121,2001,166
121,2002,301
121,2003,37
121,2004,23
121,2005,78
121,2006,63
121,2007,24
121,2008,21
121,2009,162
121,2010,73
121,2011,72
121,2012,13
121,2013,39
121,2014,17
121,2015,19
121,2016,20
121,2017,26
121,2018,7
122,2014,0
122,2015,0
123,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,6
124,1969,0
124,1970,0
124,1971,115
124,1972,0
124,1973,0
124,1974,39
124,1975,0
124,1976,50
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,56
124,2000,56
124,2001,56
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2015,4
126,1992,22155
126,1993,20000
126,1994,17800
126,1995,20000
126,1996,27495
126,1997,23060
126,1998,29263
126,1999,15301
126,2000,11664
126,2001,9273
126,2002,8224
126,2003,6471
126,2004,6707
126,2005,8376
126,2006,12281
126,2007,8678
126,2008,5768
126,2009,5200
126,2010,2959
126,2011,3033
126,2012,5526
126,2013,5809
126,2014,9862
126,2015,6535
126,2016,10646
126,2017,5122
126,2018,5263
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,6
128,1982,13
128,1983,10
128,1984,9
128,1985,3
128,1986,29
128,1987,6
128,1988,15
128,1989,6
128,1990,60
128,1991,117
128,1992,126
128,1993,56
128,1994,28
128,1995,6
128,1996,1
128,1997,0
128,1998,3
128,1999,0
128,2000,1
128,2001,10
128,2002,24
128,2003,3
128,2004,14
128,2005,7
128,2006,1
128,2007,14
128,2008,7
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,12
128,2018,7
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,1
129,1971,3
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,3
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,2002,3
129,2003,0
129,2004,0
129,2005,1
129,2006,26
129,2007,0
129,2008,0
129,2009,0
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,82
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,4
13,1972,4
13,1973,5
13,1974,36
13,1975,26
13,1976,18
13,1977,19
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,17
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,2
13,2002,14
13,2003,2
13,2004,0
13,2005,2
13,2006,2
13,2007,159
13,2008,1
13,2009,1
13,2010,4
13,2011,9
13,2012,17
13,2013,10
13,2014,22
13,2015,79
13,2016,40
13,2017,65
13,2018,75
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,0
130,1983,1
130,1984,8
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,10
130,1996,10
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,5
130,2009,20
130,2010,3
130,2011,1
130,2012,1
130,2013,0
130,2017,7
131,1961,22
131,1962,13
131,1963,16
131,1964,2
131,1965,2
131,1966,0
131,1967,2
131,1968,2
131,1969,1
131,1970,3
131,1971,1
131,1972,2
131,1973,1
131,1974,1
131,1975,1
131,1976,11
131,1977,1
131,1978,9
131,1979,24
131,1980,46
131,1981,79
131,1982,6
131,1983,62
131,1984,10
131,1985,10
131,1986,7
131,1987,6
131,1988,5
131,1989,36
131,1990,7
131,1991,39
131,1992,306
131,1993,285
131,1994,12
131,1995,230
131,1996,672
131,1997,320
131,1998,524
131,1999,553
131,2000,1346
131,2001,1179
131,2002,423
131,2003,420
131,2004,1318
131,2005,713
131,2006,2903
131,2007,2835
131,2008,2149
131,2009,2660
131,2010,4679
131,2011,3547
131,2012,1188
131,2013,1248
131,2014,2245
131,2015,2092
131,2016,4269
131,2017,4018
131,2018,3082
133,1961,28
133,1962,73
133,1963,4
133,1964,6
133,1965,8
133,1966,18
133,1967,9
133,1968,2
133,1969,1
133,1970,2
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,16
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,41
133,2009,41
133,2010,41
133,2011,41
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2017,5
133,2018,3
134,1961,3
134,1962,2
134,1963,41
134,1964,26
134,1965,37
134,1966,16
134,1967,16
134,1968,67
134,1969,1
134,1970,0
134,1971,9
134,1972,20
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,3
134,1978,116
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,17
134,1986,0
134,1987,0
134,1988,4
134,1989,0
134,1990,1
134,1991,0
134,1992,115
134,1993,56
134,1994,2
134,1995,8
134,1996,194
134,1997,337
134,1998,553
134,1999,433
134,2000,350
134,2001,164
134,2002,83
134,2003,61
134,2004,80
134,2005,114
134,2006,101
134,2007,20
134,2008,12
134,2009,1
134,2010,0
134,2011,4
134,2012,29
134,2013,0
134,2017,1
137,1961,0
137,1962,41
137,1963,10
137,1964,1
137,1965,3
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,31
137,1979,0
137,1980,1
137,1981,1
137,1982,4
137,1983,1
137,1984,4
137,1985,3
137,1986,4
137,1987,2
137,1988,1
137,1989,24
137,1990,12
137,1991,2
137,1992,13
137,1993,11
137,1994,0
137,1995,0
137,1996,1
137,1997,4
137,1998,1
137,1999,0
137,2000,0
137,2001,2
137,2002,26
137,2003,3
137,2004,3
137,2005,2
137,2006,0
137,2007,0
137,2008,3
137,2009,7
137,2010,1
137,2011,7
137,2012,1
137,2013,1
137,2014,0
137,2015,1
137,2016,0
137,2017,10
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,2
138,1978,21
138,1979,0
138,1980,0
138,1981,0
138,1982,105
138,1983,0
138,1984,67
138,1985,0
138,1986,6
138,1987,11
138,1988,0
138,1989,574
138,1990,2
138,1991,0
138,1992,0
138,1993,10
138,1994,0
138,1995,206
138,1996,1975
138,1997,51
138,1998,191
138,1999,403
138,2000,61
138,2001,107
138,2002,48
138,2003,426
138,2004,1009
138,2005,950
138,2006,688
138,2007,1510
138,2008,41
138,2009,27
138,2010,39
138,2011,325
138,2012,996
138,2013,126
138,2014,6159
138,2015,7912
138,2016,12380
138,2017,6908
138,2018,8855
14,1961,8
14,1962,15
14,1963,21
14,1964,33
14,1965,14
14,1966,6
14,1967,7
14,1968,4
14,1969,1
14,1970,3
14,1971,4
14,1972,9
14,1973,1
14,1974,3
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,3
14,1980,5
14,1981,7
14,1982,0
14,1983,4
14,1984,14
14,1985,2
14,1986,0
14,1987,3
14,1988,1
14,1989,3
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,48
14,1996,11
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,5
14,2007,5
14,2008,6
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
141,1961,2800
141,1962,1900
141,1963,1900
141,1964,2100
141,1965,2100
141,1966,1700
141,1967,1400
141,1968,800
141,1969,300
141,1970,300
141,1971,247
141,1972,216
141,1973,60
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2006,20
141,2007,0
141,2015,0
141,2016,2
141,2017,0
141,2018,0
143,1961,2
143,1962,2
143,1963,5
143,1964,1
143,1965,2
143,1966,0
143,1967,0
143,1968,10
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,0
143,1999,23
143,2000,21
143,2001,21
143,2002,266
143,2003,0
143,2004,29
143,2005,20
143,2006,121
143,2007,86
143,2008,260
143,2009,22
143,2010,68
143,2011,44
143,2012,10
143,2013,20
143,2014,43
143,2015,20
143,2016,153
143,2017,79
143,2018,38
144,1961,1
144,1962,19
144,1963,81
144,1964,64
144,1965,98
144,1966,90
144,1967,143
144,1968,65
144,1969,0
144,1970,8
144,1971,8
144,1972,1
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,0
144,2005,8
144,2006,11
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,6
146,1992,7222
146,1993,3537
146,1994,3496
146,1995,1739
146,1996,1371
146,1997,58
146,1998,175
146,1999,69
146,2000,110
146,2001,223
146,2002,21
146,2003,0
146,2004,201
146,2005,951
146,2006,267
146,2007,25
146,2008,711
146,2009,433
146,2010,293
