geo,year,rye_gross_production_value_constant_2014_2016_thousand_us_vop
117,1992,29
117,1993,21
117,1994,11
117,1995,4
117,1996,3
117,1997,32
117,1998,2
117,1999,7
117,2000,11
117,2001,9
117,2002,14
117,2003,4
117,2009,1
117,2010,3
117,2011,4
117,2012,4
117,2013,4
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
119,1992,39772
119,1993,45933
119,1994,15289
119,1995,9613
119,1996,15221
119,1997,17998
119,1998,14129
119,1999,11958
119,2000,14925
119,2001,14453
119,2002,13684
119,2003,11810
119,2004,13051
119,2005,11756
119,2006,15747
119,2007,24416
119,2008,26276
119,2009,21868
119,2010,9464
119,2011,8628
119,2012,16745
119,2013,10192
119,2014,15410
119,2015,21517
119,2016,18996
119,2017,17446
119,2018,11001
119,2019,25777
126,1992,45951
126,1993,58257
126,1994,42005
126,1995,32114
126,1996,38489
126,1997,46729
126,1998,46796
126,1999,35013
126,2000,41790
126,2001,31014
126,2002,22841
126,2003,19741
126,2004,18869
126,2005,14534
126,2006,12078
126,2007,22170
126,2008,27498
126,2009,27901
126,2010,11676
126,2011,11407
126,2012,21016
126,2013,12950
126,2014,11447
126,2015,14472
126,2016,10394
126,2017,8464
126,2018,5904
126,2019,14502
138,1982,0
138,1986,19
138,1987,151
138,1988,19
138,1989,38
138,1990,18
138,1991,82
138,1992,94
138,1993,4
138,1994,43
138,1995,65
138,1996,14
138,1998,18
138,1999,8
138,2001,12
138,2002,11
138,2003,0
138,2004,2
138,2005,6
138,2006,9
138,2007,3
138,2008,4
138,2009,4
138,2010,12
138,2011,1
138,2012,4
138,2013,7
138,2014,3
138,2015,8
138,2016,4
138,2017,5
138,2018,2
138,2019,3
143,1961,438
143,1962,657
143,1963,563
143,1964,344
143,1965,1533
143,1966,219
143,1967,501
143,1968,657
143,1969,250
143,1970,2553
143,1971,350
143,1972,1565
143,1973,2916
143,1974,1205
143,1975,1245
143,1976,1668
143,1977,595
143,1978,2463
143,1979,1815
143,1980,1846
143,1981,1270
143,1982,985
143,1983,1189
143,1984,476
143,1985,476
143,1986,626
143,1987,626
143,1988,626
143,1989,657
143,1990,555
143,1991,688
143,1992,720
143,1993,733
143,1994,751
143,1995,751
143,1996,742
143,1997,742
143,1998,742
143,1999,742
143,2000,737
143,2001,735
143,2002,737
143,2003,712
143,2004,711
143,2005,709
143,2006,705
143,2007,644
143,2008,626
143,2009,845
143,2010,939
143,2011,720
143,2012,751
143,2013,782
143,2014,766
143,2015,743
143,2016,740
143,2017,740
143,2018,740
143,2019,740
146,1992,167
146,1993,341
146,1994,329
146,1995,623
146,1996,969
146,1997,1006
146,1998,505
146,1999,454
146,2000,279
146,2001,455
146,2002,358
146,2003,58
146,2004,230
146,2005,296
146,2006,90
146,2007,73
146,2008,158
146,2009,154
146,2010,216
146,2011,92
146,2012,35
146,2013,224
146,2014,130
146,2015,114
146,2016,70
146,2017,135
146,2018,109
146,2019,115
150,1961,41885
150,1962,47169
150,1963,43581
150,1964,49550
150,1965,34780
150,1966,26486
150,1967,33261
150,1968,33261
150,1969,28733
150,1970,23977
150,1971,29073
150,1972,21071
150,1973,14637
150,1974,10829
150,1975,8739
150,1976,9075
150,1977,10231
150,1978,9419
150,1979,6859
150,1980,5376
150,1981,3981
150,1982,3686
150,1983,3572
150,1984,3429
150,1985,2680
150,1986,2708
150,1987,3431
150,1988,3933
150,1989,4650
150,1990,5008
150,1991,4663
150,1992,4785
150,1993,5732
150,1994,3687
150,1995,5913
150,1996,5314
150,1997,3854
150,1998,4215
150,1999,1948
150,2000,4035
150,2001,2365
150,2002,2337
150,2003,2490
150,2004,2309
150,2005,1514
150,2006,1516
150,2007,1530
150,2008,1113
150,2009,1564
150,2010,1425
150,2011,892
150,2012,1283
150,2013,933
150,2014,989
150,2015,857
150,2016,752
150,2017,610
150,2018,604
150,2019,737
154,1992,3670
154,1993,2355
154,1994,3193
154,1995,3022
154,1996,2244
154,1997,2224
154,1998,2840
154,1999,2186
154,2000,1694
154,2001,1960
154,2002,1469
154,2003,1250
154,2004,2119
154,2005,1950
154,2006,1777
154,2007,1390
154,2008,2045
154,2009,1875
154,2010,1826
154,2011,1712
154,2012,1504
154,2013,1836
154,2014,2352
154,2015,1598
154,2016,2106
154,2017,1736
154,2018,1935
154,2019,1780
162,1961,998
162,1962,1426
162,1963,927
162,1964,670
162,1965,578
162,1966,259
162,1967,827
162,1968,1506
162,1969,1487
162,1970,1712
162,1971,1647
162,1972,1738
162,1973,2414
162,1974,3939
162,1975,1507
162,1976,2318
162,1977,3006
162,1978,2690
162,1979,1906
162,1980,1676
162,1981,1034
162,1982,820
162,1983,1212
162,1984,2389
162,1985,1248
162,1986,1077
162,1987,1290
162,1988,760
162,1989,998
162,1990,1141
162,1991,1779
162,1992,1466
162,1993,4580
162,1994,2521
162,1995,5145
162,1996,4329
162,1997,4384
162,1998,10102
162,1999,3355
162,2000,5748
162,2001,2118
162,2002,3223
162,2003,6932
162,2004,14466
162,2005,12419
162,2006,9328
162,2007,14256
162,2008,16984
162,2009,9770
162,2010,12195
162,2011,5801
162,2012,1744
162,2013,4539
162,2014,13585
162,2015,23605
162,2016,8237
162,2017,17829
162,2018,2817
162,2019,17829
167,1993,42858
167,1994,46135
167,1995,43839
167,1996,34189
167,1997,43416
167,1998,43710
167,1999,33870
167,2000,25113
167,2001,24987
167,2002,19942
167,2003,26663
167,2004,52443
167,2005,32930
167,2006,12521
167,2007,29708
167,2008,35111
167,2009,29803
167,2010,19788
167,2011,19825
167,2012,24596
167,2013,29503
167,2014,21600
167,2015,18054
167,2016,17465
167,2017,18283
167,2018,20110
167,2019,26370
170,1961,402
170,1962,382
170,1963,382
170,1964,382
170,1965,363
170,1966,358
170,1967,394
170,1968,353
170,1969,316
170,1970,374
170,1971,357
170,1972,293
170,1973,267
170,1974,273
170,1975,208
170,1976,187
170,1977,296
170,1978,308
170,1979,320
170,1980,318
170,1981,316
170,1982,228
170,1983,203
170,1984,232
170,1985,241
170,1986,251
170,1987,251
170,1988,236
170,1989,242
170,1990,202
170,1991,209
170,1992,240
170,1993,242
170,1994,262
170,1995,275
170,1996,307
170,1997,32
170,1998,36
170,1999,39
170,2000,39
170,2001,35
170,2002,27
170,2003,35
170,2004,28
170,2005,35
170,2006,63
170,2007,33
170,2008,53
170,2009,60
170,2010,50
170,2011,55
170,2012,33
170,2013,47
170,2014,45
170,2015,30
170,2016,40
170,2017,29
170,2018,36
170,2019,21
173,1961,1217981
173,1962,974414
173,1963,1038403
173,1964,1015081
173,1965,1195533
173,1966,1116677
173,1967,1114344
173,1968,1229962
173,1969,1190417
173,1970,791979
173,1971,1140917
173,1972,1187808
173,1973,1205154
173,1974,1148817
173,1975,913926
173,1976,1008949
173,1977,910933
173,1978,1083614
173,1979,758108
173,1980,957126
173,1981,981157
173,1982,1135842
173,1983,1279885
173,1984,1390602
173,1985,1107851
173,1986,1031082
173,1987,993615
173,1988,801775
173,1989,906121
173,1990,880976
173,1991,859901
173,1992,580339
173,1993,727655
173,1994,772554
173,1995,916494
173,1996,823912
173,1997,772463
173,1998,825543
173,1999,755139
173,2000,583489
173,2001,708930
173,2002,558411
173,2003,462389
173,2004,623962
173,2005,496217
173,2006,382131
173,2007,455604
173,2008,502665
173,2009,541197
173,2010,415668
173,2011,379078
173,2012,420978
173,2013,489651
173,2014,407052
173,2015,293439
173,2016,320613
173,2017,389713
173,2018,309971
173,2019,352107
174,1961,28549
174,1962,41046
174,1963,51717
174,1964,40087
174,1965,50056
174,1966,34621
174,1967,41858
174,1968,47685
174,1969,40048
174,1970,37576
174,1971,40331
174,1972,39359
174,1973,32032
174,1974,34196
174,1975,34930
174,1976,39465
174,1977,24594
174,1978,29356
174,1979,28770
174,1980,33139
174,1981,30103
174,1982,28595
174,1983,22136
174,1984,24765
174,1985,23189
174,1986,26908
174,1987,29132
174,1988,20616
174,1989,28484
174,1990,23104
174,1991,19239
174,1992,16639
174,1993,15975
174,1994,15272
174,1995,8682
174,1996,12910
174,1997,9741
174,1998,7778
174,1999,13315
174,2000,11121
174,2001,5793
174,2002,8211
174,2003,6453
174,2004,6528
174,2005,4728
174,2006,5699
174,2007,5435
174,2008,5318
174,2009,4655
174,2010,4202
174,2011,4402
174,2012,3539
174,2013,4360
174,2014,4221
174,2015,3709
174,2016,3732
174,2017,3457
174,2018,4139
174,2019,4139
183,1961,16378
183,1962,11828
183,1963,12267
183,1964,14448
183,1965,19599
183,1966,15625
183,1967,11075
183,1968,7498
183,1969,7327
183,1970,6727
183,1971,10244
183,1972,9099
183,1973,6118
183,1974,6557
183,1975,8157
183,1976,7687
183,1977,12236
183,1978,11609
183,1979,8628
183,1980,11922
183,1981,10040
183,1982,11609
183,1983,9412
183,1984,14119
183,1985,10510
183,1986,11922
183,1987,12707
183,1988,16315
183,1989,14903
183,1990,14068
183,1991,13452
183,1992,3331
183,1993,6339
183,1994,8032
183,1995,6703
183,1996,3175
183,1997,4614
183,1998,4092
183,1999,3309
183,2000,3420
183,2001,4491
183,2002,3150
183,2003,2723
183,2004,8628
183,2005,7681
183,2006,5603
183,2007,3229
183,2008,4933
183,2009,5170
183,2010,5378
183,2011,4923
183,2012,2861
183,2013,3735
183,2014,3822
183,2015,3815
183,2016,4068
183,2017,4417
183,2018,4493
183,2019,4107
185,1992,1388902
185,1993,916723
185,1994,598958
185,1995,409875
185,1996,592866
185,1997,747715
185,1998,326635
185,1999,478165
185,2000,544513
185,2001,663239
185,2002,712264
185,2003,414735
185,2004,286455
185,2005,362290
185,2006,295973
185,2007,390990
185,2008,450565
185,2009,433370
185,2010,163584
185,2011,297113
185,2012,213180
185,2013,336031
185,2014,328119
185,2015,208695
185,2016,254821
185,2017,254905
185,2018,191630
185,2019,142861
19,1961,9
19,1962,9
19,1963,9
19,1964,9
19,1965,22
19,1966,103
19,1967,103
19,1968,103
19,1969,75
19,1970,75
19,1971,98
19,1972,103
19,1973,103
19,1974,103
19,1975,169
19,1976,84
19,1977,84
19,1978,75
19,1979,69
19,1980,73
19,1981,3
19,1982,4
19,1983,5
19,1984,27
19,1985,82
19,1986,75
19,1987,74
19,1988,67
19,1989,38
19,1990,34
19,1991,46
19,1992,28
19,1993,29
19,1994,33
19,1995,35
19,1996,37
19,1997,39
19,1998,28
19,1999,37
19,2000,38
19,2001,39
19,2002,39
19,2003,70
19,2004,72
19,2005,75
19,2006,76
19,2007,77
19,2008,79
19,2009,19
19,2010,20
19,2011,18
19,2012,20
19,2013,19
19,2014,51
19,2015,60
19,2016,50
19,2017,50
19,2018,52
19,2019,54
198,1992,1262
198,1993,1053
198,1994,1113
198,1995,1054
198,1996,1004
198,1997,636
198,1998,699
198,1999,462
198,2000,319
198,2001,411
198,2002,369
198,2003,248
198,2004,632
198,2005,741
198,2006,385
198,2007,455
198,2008,377
198,2009,420
198,2010,485
198,2011,515
198,2012,620
198,2013,908
198,2014,1221
198,2015,844
198,2016,721
198,2017,800
198,2018,823
198,2019,812
199,1993,9663
199,1994,13411
199,1995,12452
199,1996,9958
199,1997,11737
199,1998,13418
199,1999,9699
199,2000,8948
199,2001,15707
199,2002,13452
199,2003,8682
199,2004,17336
199,2005,9563
199,2006,4212
199,2007,7580
199,2008,11203
199,2009,7938
199,2010,4945
199,2011,5750
199,2012,6888
199,2013,12056
199,2014,7461
199,2015,5806
199,2016,5731
199,2017,4525
199,2018,5718
199,2019,6789
202,1961,1562
202,1962,1230
202,1963,2109
202,1964,2636
202,1965,1582
202,1966,1355
202,1967,2232
202,1968,1230
202,1969,1283
202,1970,1230
202,1971,1054
202,1972,1230
202,1973,1054
202,1974,879
202,1975,703
202,1976,703
202,1977,703
202,1978,527
202,1979,1054
202,1980,703
202,1981,1230
202,1982,1230
202,1983,1054
202,1984,1054
202,1985,351
202,1986,351
202,1987,351
202,1988,351
202,1989,527
202,1990,527
202,1991,703
202,1992,351
202,1993,527
202,1994,527
202,1995,519
202,1996,591
202,1997,562
202,1998,527
202,1999,527
202,2000,211
202,2001,286
202,2002,123
202,2003,40
202,2004,109
202,2005,246
202,2006,527
202,2007,545
202,2008,527
202,2009,351
202,2010,334
202,2011,380
202,2012,399
202,2013,407
202,2014,364
202,2015,324
202,2016,316
202,2017,307
202,2018,300
202,2019,295
203,1961,62663
203,1962,80773
203,1963,75581
203,1964,61812
203,1965,62265
203,1966,58131
203,1967,59939
203,1968,63359
203,1969,61539
203,1970,46176
203,1971,48496
203,1972,46997
203,1973,44981
203,1974,45320
203,1975,42911
203,1976,38165
203,1977,40627
203,1978,44713
203,1979,39432
203,1980,50655
203,1981,37880
203,1982,30172
203,1983,45070
203,1984,56222
203,1985,48674
203,1986,39232
203,1987,56879
203,1988,63698
203,1989,59183
203,1990,47693
203,1991,42269
203,1992,36986
203,1993,59448
203,1994,36880
203,1995,30029
203,1996,52760
203,1997,37782
203,1998,37005
203,1999,39200
203,2000,39261
203,2001,18102
203,2002,31502
203,2003,32902
203,2004,29033
203,2005,23034
203,2006,29440
203,2007,46635
203,2008,50532
203,2009,32235
203,2010,46101
203,2011,65428
203,2012,45797
203,2013,68569
203,2014,51916
203,2015,59225
203,2016,67329
203,2017,24833
203,2018,72134
203,2019,46667
208,1992,485
208,1993,254
208,1994,196
208,1995,261
208,1996,142
208,1997,125
208,1998,89
208,1999,56
208,2000,33
208,2001,85
208,2002,104
208,2003,79
208,2004,66
208,2005,60
208,2006,32
208,2007,48
208,2008,69
208,2009,98
208,2010,149
208,2011,20
208,2012,128
208,2013,84
208,2014,31
208,2015,16
208,2016,17
208,2017,40
208,2018,69
208,2019,132
21,1961,2104
21,1962,2422
21,1963,2023
21,1964,2055
21,1965,2059
21,1966,2025
21,1967,2104
21,1968,2266
21,1969,2325
21,1970,2321
21,1971,2441
21,1972,2009
21,1973,2000
21,1974,2470
21,1975,2377
21,1976,1597
21,1977,1018
21,1978,899
21,1979,1206
21,1980,1284
21,1981,2990
21,1982,467
21,1983,407
21,1984,350
21,1985,1617
21,1986,623
21,1987,499
21,1988,273
21,1989,490
21,1990,555
21,1991,771
21,1992,852
21,1993,672
21,1994,510
21,1995,317
21,1996,861
21,1997,874
21,1998,979
21,1999,1041
21,2000,850
21,2001,1016
21,2002,621
21,2003,467
21,2004,528
21,2005,747
21,2006,288
21,2007,565
21,2008,744
21,2009,480
21,2010,387
21,2011,430
21,2012,951
21,2013,702
21,2014,545
21,2015,601
21,2016,792
21,2017,927
21,2018,1015
21,2019,1262
210,1961,25234
210,1962,25241
210,1963,11725
210,1964,18199
210,1965,25612
210,1966,12689
210,1967,29459
210,1968,31597
210,1969,27546
210,1970,34003
210,1971,45557
210,1972,54734
210,1973,48367
210,1974,65764
210,1975,48576
210,1976,63821
210,1977,50519
210,1978,44330
210,1979,28715
210,1980,33313
210,1981,26506
210,1982,31236
210,1983,35129
210,1984,36841
210,1985,23425
210,1986,23086
210,1987,20506
210,1988,19087
210,1989,47694
210,1990,50026
210,1991,24647
210,1992,20312
210,1993,34377
210,1994,25917
210,1995,30849
210,1996,24766
210,1997,20731
210,1998,23989
210,1999,17547
210,2000,27666
210,2001,26590
210,2002,18937
210,2003,17442
210,2004,19938
210,2005,16785
210,2006,17248
210,2007,20566
210,2008,25230
210,2009,32643
210,2010,17577
210,2011,18907
210,2012,20910
210,2013,21224
210,2014,25947
210,2015,22300
210,2016,15141
210,2017,21194
210,2018,13183
210,2019,33076
211,1961,12544
211,1962,24084
211,1963,18537
211,1964,23302
211,1965,19021
211,1966,16974
211,1967,23414
211,1968,21701
211,1969,16155
211,1970,18388
211,1971,19431
211,1972,18612
211,1973,16862
211,1974,15038
211,1975,9083
211,1976,15448
211,1977,13661
211,1978,16527
211,1979,15076
211,1980,13028
211,1981,11055
211,1982,8450
211,1983,7147
211,1984,10423
211,1985,7407
211,1986,7072
211,1987,6812
211,1988,6775
211,1989,7929
211,1990,6477
211,1991,9138
211,1992,10238
211,1993,15256
211,1994,11102
211,1995,15345
211,1996,16346
211,1997,8923
211,1998,8303
211,1999,6830
211,2000,8338
211,2001,6924
211,2002,8003
211,2003,3908
211,2004,4206
211,2005,3499
211,2006,3201
211,2007,3760
211,2008,4503
211,2009,5909
211,2010,5103
211,2011,4737
211,2012,3904
211,2013,3818
211,2014,4816
211,2015,4436
211,2016,3131
211,2017,4624
211,2018,3764
211,2019,4163
223,1961,140648
223,1962,170258
223,1963,222076
223,1964,181362
223,1965,191232
223,1966,209738
223,1967,222076
223,1968,202336
223,1969,201596
223,1970,155453
223,1971,220842
223,1972,186297
223,1973,170258
223,1974,138181
223,1975,185063
223,1976,182596
223,1977,170258
223,1978,152986
223,1979,152986
223,1980,129544
223,1981,130778
223,1982,106103
223,1983,93765
223,1984,88830
223,1985,88830
223,1986,86363
223,1987,93765
223,1988,69090
223,1989,47129
223,1990,59220
223,1991,63168
223,1992,56753
223,1993,57987
223,1994,48116
223,1995,59220
223,1996,60454
223,1997,57987
223,1998,57246
223,1999,57493
223,2000,64155
223,2001,54285
223,2002,62922
223,2003,59220
223,2004,66623
223,2005,66623
223,2006,66870
223,2007,59354
223,2008,60829
223,2009,84717
223,2010,90202
223,2011,90249
223,2012,91298
223,2013,90064
223,2014,74025
223,2015,81428
223,2016,74025
223,2017,78960
223,2018,78960
223,2019,76493
229,1961,2539
229,1962,2385
229,1963,3103
229,1964,3527
229,1965,2962
229,1966,1552
229,1967,1693
229,1968,1552
229,1969,1552
229,1970,1834
229,1971,2539
229,1972,2680
229,1973,2221
229,1974,1944
229,1975,2638
229,1976,2777
229,1977,4915
229,1978,4165
229,1979,3471
229,1980,3332
229,1981,3471
229,1982,3471
229,1983,3332
229,1984,3888
229,1985,4859
229,1986,4443
229,1987,4443
229,1988,4721
229,1989,4998
229,1990,5554
229,1991,6803
229,1992,5153
229,1993,4152
229,1994,5970
229,1995,5970
229,1996,7081
229,1997,7358
229,1998,6525
229,1999,5970
229,2000,6109
229,2001,3193
229,2002,4026
229,2003,3499
229,2004,4512
229,2005,5484
229,2006,5928
229,2007,4748
229,2008,4379
229,2009,4998
229,2010,5276
229,2011,5137
229,2012,4582
229,2013,4859
229,2014,7761
229,2015,7849
229,2016,6742
229,2017,7066
229,2018,13241
229,2019,10392
230,1992,125506
230,1993,127942
230,1994,102092
230,1995,130967
230,1996,118575
230,1997,146170
230,1998,123565
230,1999,99635
230,2000,104988
230,2001,197605
230,2002,163852
230,2003,67657
230,2004,172667
230,2005,114302
230,2006,63277
230,2007,60989
230,2008,113933
230,2009,103384
230,2010,50407
230,2011,62767
230,2012,73382
230,2013,69146
230,2014,51827
230,2015,42402
230,2016,42455
230,2017,55064
230,2018,42696
230,2019,36288
231,1961,176507
231,1962,262981
231,1963,188461
231,1964,209825
231,1965,215174
231,1966,179539
231,1967,154718
231,1968,148400
231,1969,195128
231,1970,237998
231,1971,317996
231,1972,182543
231,1973,159421
231,1974,113094
231,1975,102874
231,1976,96201
231,1977,106873
231,1978,155469
231,1979,141397
231,1980,103094
231,1981,117494
231,1982,125971
231,1983,174473
231,1984,209316
231,1985,131796
231,1986,123403
231,1987,126144
231,1988,94892
231,1989,88165
231,1990,65745
231,1991,62884
231,1992,73907
231,1993,66801
231,1994,73266
231,1995,65018
231,1996,57729
231,1997,52535
231,1998,78564
231,1999,71310
231,2000,54176
231,2001,44552
231,2002,41914
231,2003,55778
231,2004,53331
231,2005,48692
231,2006,46469
231,2007,40772
231,2008,53718
231,2009,43873
231,2010,48323
231,2011,39091
231,2012,42263
231,2013,49267
231,2014,46444
231,2015,74268
231,2016,73853
231,2017,66231
231,2018,54473
231,2019,68622
255,2000,597
255,2001,360
255,2002,348
255,2003,372
255,2004,394
255,2005,289
255,2006,341
255,2007,295
255,2008,272
255,2009,332
255,2010,245
255,2011,296
255,2012,319
255,2013,350
255,2014,224
255,2015,319
255,2016,241
255,2017,297
255,2018,293
255,2019,418
256,2000,512
256,2001,682
256,2002,1061
256,2003,654
256,2004,1125
256,2005,812
256,2006,874
256,2007,987
256,2008,1240
256,2009,983
256,2010,727
256,2011,595
256,2012,742
256,2013,677
256,2014,794
256,2015,797
256,2016,593
256,2017,658
256,2018,876
256,2019,915
27,1961,11178
27,1962,7811
27,1963,8956
27,1964,10202
27,1965,8253
27,1966,8992
27,1967,6123
27,1968,3854
27,1969,4584
27,1970,4463
27,1971,3837
27,1972,3415
27,1973,3110
27,1974,3351
27,1975,2914
27,1976,2478
27,1977,2433
27,1978,2999
27,1979,3938
27,1980,4468
27,1981,5451
27,1982,5433
27,1983,5022
27,1984,5974
27,1985,7846
27,1986,8304
27,1987,7798
27,1988,9817
27,1989,8345
27,1990,7892
27,1991,7292
27,1992,5604
27,1993,4051
27,1994,3573
27,1995,3114
27,1996,2588
27,1997,4299
27,1998,4252
27,1999,6565
27,2000,3643
27,2001,6245
27,2002,2934
27,2003,1899
27,2004,2718
27,2005,2180
27,2006,2034
27,2007,1366
27,2008,2364
27,2009,3020
27,2010,2804
27,2011,3177
27,2012,3519
27,2013,4668
27,2014,4518
27,2015,1795
27,2016,2430
27,2017,2771
27,2018,2254
27,2019,1950
272,2006,2853
272,2007,2017
272,2008,2518
272,2009,2358
272,2010,1938
272,2011,2138
272,2012,1969
272,2013,2453
272,2014,2166
272,2015,2453
272,2016,2628
272,2017,2081
272,2018,2483
272,2019,2399
3,1961,2949
3,1962,2895
3,1963,2118
3,1964,2659
3,1965,1886
3,1966,2527
3,1967,2865
3,1968,2570
3,1969,3136
3,1970,3701
3,1971,3143
3,1972,3327
3,1973,3409
3,1974,3356
3,1975,3274
3,1976,4092
3,1977,4092
3,1978,4092
3,1979,4092
3,1980,4092
3,1981,2373
3,1982,3069
3,1983,4092
3,1984,4829
3,1985,4461
3,1986,4092
3,1987,4092
3,1988,3847
3,1989,3806
3,1990,3274
3,1991,584
3,1992,557
3,1993,1121
3,1994,1541
3,1995,1731
3,1996,1058
3,1997,1240
3,1998,1187
3,1999,1391
3,2000,614
3,2001,1514
3,2002,1105
3,2003,982
3,2004,982
3,2005,1228
3,2006,1064
3,2007,1350
3,2008,1269
3,2009,1310
3,2010,941
3,2011,1391
3,2012,1391
3,2013,1187
3,2014,1256
3,2015,1228
3,2016,1110
3,2017,1103
3,2018,921
3,2019,1053
33,1961,29026
33,1962,54415
33,1963,61112
33,1964,54831
33,1965,79210
33,1966,76482
33,1967,53152
33,1968,57847
33,1969,67311
33,1970,83967
33,1971,97336
