geo,year,tomatoes_paste_fats_year_sce
174,2015,1610
174,2016,538
174,2017,417
174,2018,277
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,9
181,2015,9
181,2016,8
181,2017,10
181,2018,5
183,2014,206
183,2015,223
183,2016,226
183,2017,204
183,2018,229
184,2014,0
184,2015,2
184,2016,1
184,2017,5
184,2018,1
185,2014,1473
185,2015,1312
185,2016,1316
185,2017,1114
185,2018,952
188,2014,0
188,2015,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,16
19,2015,25
19,2016,19
19,2017,20
19,2018,27
194,2014,599
194,2015,746
194,2016,644
194,2017,725
194,2018,703
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
203,2014,47
203,2015,36
203,2016,33
203,2017,13
203,2018,8
207,2014,4
207,2015,4
207,2016,5
207,2017,4
207,2018,3
21,2014,323
21,2015,254
21,2016,294
21,2017,428
21,2018,392
214,2014,218
214,2015,202
214,2016,223
214,2017,202
214,2018,205
216,2014,185
216,2015,219
216,2016,220
216,2017,205
216,2018,219
217,2014,140
217,2015,142
217,2016,151
217,2017,216
217,2018,454
221,2014,0
221,2015,29
221,2016,79
221,2017,76
221,2018,153
226,2014,4
226,2015,4
226,2016,0
226,2017,1
226,2018,0
231,2014,138
231,2015,139
231,2016,140
231,2017,141
231,2018,142
234,2014,60
234,2015,67
234,2016,63
234,2017,76
234,2018,73
235,2014,14
235,2015,12
235,2016,25
235,2017,37
235,2018,2
237,2014,38
237,2015,52
237,2016,67
237,2017,50
237,2018,78
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,7
256,2016,8
256,2017,9
256,2018,13
273,2014,7
273,2015,6
273,2016,7
273,2017,8
273,2018,8
276,2014,190
276,2015,237
276,2016,223
276,2017,189
276,2018,233
28,2014,2
28,2015,2
28,2016,4
28,2017,2
28,2018,3
3,2014,12
3,2015,17
3,2016,28
3,2017,35
3,2018,29
35,2014,7
35,2015,4
35,2016,7
35,2017,6
35,2018,6
38,2014,12
38,2015,16
38,2016,18
38,2017,19
38,2018,23
39,2014,9
39,2015,60
39,2016,16
4,2014,1103
4,2015,1241
4,2016,1234
4,2017,1015
4,2018,1214
40,2014,160
40,2015,52
40,2016,38
40,2017,62
40,2018,138
41,2014,3437
41,2015,2652
41,2016,3327
41,2017,4681
41,2018,4696
44,2014,117
44,2015,124
44,2016,138
44,2017,153
44,2018,154
48,2014,158
48,2015,171
48,2016,166
48,2017,245
48,2018,300
49,2014,7
49,2015,15
49,2016,27
49,2017,23
49,2018,27
50,2014,23
50,2015,19
50,2016,22
50,2017,25
53,2014,180
53,2015,201
53,2016,80
53,2017,75
53,2018,111
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,92
56,2015,131
56,2016,110
56,2017,76
56,2018,71
58,2014,54
58,2015,52
58,2016,50
58,2017,56
58,2018,53
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,14
60,2015,18
60,2016,17
60,2017,13
60,2018,14
66,2014,5
66,2015,4
66,2016,5
66,2017,6
66,2018,5
67,2014,66
67,2015,64
67,2016,78
67,2017,68
67,2018,83
7,2014,164
7,2015,144
7,2016,64
7,2017,172
7,2018,79
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,28
80,2015,30
80,2016,29
80,2017,34
80,2018,36
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,194
9,2015,185
9,2016,368
9,2017,256
9,2018,196
91,2014,5
91,2015,6
91,2016,6
91,2017,6
91,2018,5
95,2014,87
95,2015,96
95,2016,95
95,2017,84
95,2018,83
96,2014,27
96,2015,28
96,2016,18
96,2017,19
96,2018,22
97,2014,65
97,2015,56
97,2016,27
97,2017,0
97,2018,3
98,2014,83
98,2015,84
98,2016,75
98,2017,95
98,2018,98
