geo,year,bovine_meat_other_uses_non_food_fea
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,10
113,2007,18
113,2008,22
113,2009,20
113,2010,25
113,2011,20
113,2012,21
113,2013,18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,9
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,1
12,1967,1
12,1968,0
12,1969,1
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,2
12,1986,2
12,1987,3
12,1988,2
12,1989,2
12,1990,2
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,2
12,1996,1
12,1997,3
12,1998,3
12,1999,4
12,2000,5
12,2001,5
12,2002,5
12,2003,3
12,2004,2
12,2005,5
12,2006,5
12,2007,6
12,2008,5
12,2009,10
12,2010,10
12,2011,1
12,2012,12
12,2013,11
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,1
121,1979,2
121,1980,2
121,1981,4
121,1982,4
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,2
121,1988,4
121,1989,4
121,1990,3
121,1991,5
121,1992,15
121,1993,11
121,1994,7
121,1995,3
121,1996,3
121,1997,11
121,1998,1
121,1999,12
121,2000,15
121,2001,7
121,2002,12
121,2003,10
121,2004,8
121,2005,10
121,2006,8
121,2007,3
121,2008,3
121,2009,10
121,2010,5
121,2011,5
121,2012,5
121,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,2
132,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,3
134,2003,3
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,2
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,3
153,2012,3
153,2013,3
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,0
17,1972,1
17,1973,0
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,0
17,1989,1
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1
173,2001,1
173,2002,1
173,2003,2
173,2004,2
173,2005,5
173,2006,8
173,2007,17
173,2008,16
173,2009,2
173,2010,4
173,2011,4
173,2012,3
173,2013,2
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,3
174,1970,3
174,1971,3
174,1972,3
174,1973,3
174,1974,4
174,1975,4
174,1976,4
174,1977,4
174,1978,4
174,1979,3
174,1980,3
174,1981,4
174,1982,4
174,1983,3
174,1984,3
174,1985,3
174,1986,4
174,1987,4
174,1988,4
174,1989,5
174,1990,5
174,1991,5
174,1992,5
174,1993,5
174,1994,5
174,1995,5
174,1996,4
174,1997,4
174,1998,4
174,1999,4
174,2000,4
174,2001,4
174,2002,4
174,2003,4
174,2004,5
174,2005,5
174,2006,4
174,2007,4
174,2008,5
174,2009,4
174,2010,4
174,2011,4
174,2012,4
174,2013,4
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
202,1961,4
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,5
202,1973,5
202,1974,6
202,1975,5
202,1976,6
202,1977,6
202,1978,6
202,1979,6
202,1980,6
202,1981,6
202,1982,6
202,1983,6
202,1984,6
202,1985,7
202,1986,6
202,1987,6
202,1988,6
202,1989,6
202,1990,6
202,1991,7
202,1992,7
202,1993,7
202,1994,6
202,1995,5
202,1996,5
202,1997,5
202,1998,5
202,1999,5
202,2000,6
202,2001,5
202,2002,6
202,2003,6
202,2004,7
202,2005,7
202,2006,8
202,2007,8
202,2008,8
202,2009,8
202,2010,8
202,2011,8
202,2012,8
202,2013,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
230,1992,59
230,1993,19
230,1994,20
230,1995,17
230,1996,20
230,1997,16
230,1998,17
230,1999,15
230,2000,9
230,2001,99
230,2002,11
230,2003,8
230,2004,4
230,2005,1
230,2006,0
230,2007,7
230,2008,7
230,2009,1
230,2010,1
230,2011,1
230,2012,0
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,28
231,1976,36
231,1977,35
231,1978,26
231,1979,23
231,1980,23
231,1981,17
231,1982,26
231,1983,19
231,1984,22
231,1985,24
231,1986,24
231,1987,26
231,1988,30
231,1989,28
231,1990,31
231,1991,31
231,1992,35
231,1993,28
231,1994,26
231,1995,30
231,1996,25
231,1997,28
231,1998,28
231,1999,30
231,2000,30
231,2001,30
231,2002,30
231,2003,30
231,2004,30
231,2005,30
231,2006,30
231,2007,30
231,2008,30
231,2009,10
231,2010,5
231,2011,5
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
351,1961,0
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,2
351,1984,2
351,1985,2
351,1986,2
351,1987,2
351,1988,2
351,1989,2
351,1990,2
351,1991,2
351,1992,2
351,1993,2
351,1994,2
351,1995,2
351,1996,1
351,1997,1
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,3
351,2009,4
351,2010,4
351,2011,17
351,2012,40
351,2013,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,1
50,1990,0
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,12
5000,1962,13
5000,1963,14
5000,1964,15
5000,1965,18
5000,1966,19
5000,1967,20
5000,1968,22
5000,1969,23
5000,1970,22
5000,1971,22
5000,1972,23
5000,1973,22
5000,1974,21
5000,1975,53
5000,1976,67
5000,1977,69
5000,1978,64
5000,1979,62
5000,1980,62
5000,1981,54
5000,1982,67
5000,1983,59
5000,1984,64
5000,1985,69
5000,1986,70
5000,1987,76
5000,1988,80
5000,1989,78
5000,1990,84
5000,1991,68
5000,1992,279
5000,1993,317
5000,1994,254
5000,1995,151
5000,1996,144
5000,1997,159
5000,1998,153
5000,1999,163
5000,2000,159
5000,2001,214
5000,2002,123
5000,2003,112
5000,2004,110
5000,2005,126
5000,2006,133
5000,2007,201
5000,2008,185
5000,2009,150
5000,2010,118
5000,2011,108
5000,2012,128
5000,2013,89
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,5
5100,1973,5
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,6
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,7
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,6
5100,1990,6
5100,1991,7
5100,1992,7
5100,1993,7
5100,1994,6
5100,1995,5
5100,1996,5
5100,1997,5
5100,1998,5
5100,1999,5
5100,2000,6
5100,2001,5
5100,2002,6
5100,2003,6
5100,2004,7
5100,2005,7
5100,2006,8
5100,2007,8
5100,2008,8
5100,2009,8
5100,2010,8
5100,2011,8
5100,2012,8
5100,2013,10
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,5
5104,1973,5
5104,1974,6
5104,1975,5
5104,1976,6
5104,1977,6
5104,1978,6
5104,1979,6
5104,1980,6
5104,1981,6
5104,1982,6
5104,1983,6
5104,1984,6
5104,1985,7
5104,1986,6
5104,1987,6
5104,1988,6
5104,1989,6
5104,1990,6
5104,1991,7
5104,1992,7
5104,1993,7
5104,1994,6
5104,1995,5
5104,1996,5
5104,1997,5
5104,1998,5
5104,1999,5
5104,2000,6
5104,2001,5
5104,2002,6
5104,2003,6
5104,2004,7
5104,2005,7
5104,2006,8
5104,2007,8
5104,2008,8
5104,2009,8
5104,2010,8
5104,2011,8
5104,2012,8
5104,2013,10
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,15
52,1995,1
52,1996,4
52,1997,6
52,1998,4
52,1999,1
52,2000,1
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,0
52,2006,0
52,2007,6
52,2008,6
52,2009,15
52,2010,6
52,2011,6
52,2012,6
52,2013,6
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,29
5200,1976,38
5200,1977,37
5200,1978,28
5200,1979,25
5200,1980,25
5200,1981,19
5200,1982,28
5200,1983,21
5200,1984,24
5200,1985,27
5200,1986,27
5200,1987,30
5200,1988,33
5200,1989,31
5200,1990,34
5200,1991,34
5200,1992,37
5200,1993,31
5200,1994,29
5200,1995,33
5200,1996,27
5200,1997,32
5200,1998,33
5200,1999,35
5200,2000,35
5200,2001,35
5200,2002,36
5200,2003,34
5200,2004,33
5200,2005,37
5200,2006,37
5200,2007,37
5200,2008,37
5200,2009,21
5200,2010,16
5200,2011,9
5200,2012,14
5200,2013,13
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,0
5203,1972,1
5203,1973,0
5203,1974,1
5203,1975,29
5203,1976,37
5203,1977,36
5203,1978,27
5203,1979,24
5203,1980,23
5203,1981,17
5203,1982,26
5203,1983,19
5203,1984,22
5203,1985,24
5203,1986,25
5203,1987,26
5203,1988,30
5203,1989,28
5203,1990,32
5203,1991,32
5203,1992,35
5203,1993,29
5203,1994,27
5203,1995,30
5203,1996,25
5203,1997,28
5203,1998,28
5203,1999,30
5203,2000,30
5203,2001,30
5203,2002,30
5203,2003,30
5203,2004,30
5203,2005,30
5203,2006,30
5203,2007,30
5203,2008,30
5203,2009,10
5203,2010,5
5203,2011,5
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,1
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,3
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,4
5206,1998,5
5206,1999,5
5206,2000,5
5206,2001,5
5206,2002,5
5206,2003,4
5206,2004,3
5206,2005,7
5206,2006,6
5206,2007,7
5206,2008,6
5206,2009,11
5206,2010,11
5206,2011,3
5206,2012,13
5206,2013,13
5300,1961,2
5300,1962,2
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,3
5300,1974,1
5300,1975,3
5300,1976,6
5300,1977,8
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,14
5300,1982,17
5300,1983,16
5300,1984,18
5300,1985,20
5300,1986,19
5300,1987,21
5300,1988,24
5300,1989,22
5300,1990,24
5300,1991,12
5300,1992,158
5300,1993,244
5300,1994,183
5300,1995,79
5300,1996,75
5300,1997,91
5300,1998,81
5300,1999,90
5300,2000,81
5300,2001,61
5300,2002,54
5300,2003,47
5300,2004,48
5300,2005,60
5300,2006,62
5300,2007,114
5300,2008,101
5300,2009,100
5300,2010,71
5300,2011,70
5300,2012,87
5300,2013,48
5301,1992,132
5301,1993,227
5301,1994,157
5301,1995,70
5301,1996,54
5301,1997,57
5301,1998,63
5301,1999,62
5301,2000,55
5301,2001,45
5301,2002,38
5301,2003,33
5301,2004,35
5301,2005,45
