geo,year,natural_gas_including_lng_implied_emission_factor_for_n2o_eae
101,1999,0.1
101,2000,0.1
101,2001,0.1
101,2002,0.1
101,2003,0.1
101,2004,0.1
101,2005,0.1
101,2006,0.1
101,2007,0.1
101,2008,0.1
101,2009,0.1
101,2010,0.1
101,2011,0.1
101,2012,0.1
101,2013,0.1
101,2014,0.1
101,2015,0.1
101,2016,0.1
101,2017,0.1
101,2018,0.1
101,2019,0.1
102,1990,0.1
102,1991,0.1
102,1992,0.1
102,1993,0.1
102,1994,0.1
102,1995,0.1
102,1996,0.1
102,1997,0.1
102,1998,0.1
102,1999,0.1
102,2000,0.1
102,2001,0.1
102,2002,0.1
102,2003,0.1
102,2004,0.1
102,2005,0.1
102,2006,0.1
102,2007,0.1
102,2008,0.1
102,2009,0.1
102,2010,0.1
102,2011,0.1
102,2012,0.1
102,2013,0.1
102,2014,0.1
102,2015,0.1
102,2016,0.1
102,2017,0.1
102,2018,0.1
102,2019,0.1
103,1990,0.1
103,1991,0.1
103,1992,0.1
103,1993,0.1
103,1994,0.1
103,1995,0.1
103,1996,0.1
103,1997,0.1
103,1998,0.1
103,1999,0.1
103,2000,0.1
103,2001,0.1
103,2002,0.1
103,2003,0.1
103,2004,0.1
103,2005,0.1
103,2006,0.1
103,2007,0.1
103,2008,0.1
103,2009,0.1
103,2010,0.1
103,2011,0.1
103,2012,0.1
103,2013,0.1
103,2014,0.1
103,2015,0.1
103,2016,0.1
103,2017,0.1
103,2018,0.1
103,2019,0.1
104,1983,0.1
104,1984,0.1
104,1985,0.1
104,1986,0.1
104,1987,0.1
104,1988,0.1
104,1989,0.1
104,1990,0.1
104,1991,0.1
104,1992,0.1
104,1993,0.1
104,1994,0.1
104,1995,0.1
104,1996,0.1
104,1997,0.1
104,1998,0.1
104,1999,0.1
104,2000,0.1
104,2001,0.1
104,2002,0.1
104,2003,0.1
104,2004,0.1
104,2005,0.1
104,2006,0.1
104,2007,0.1
104,2008,0.1
104,2009,0.1
104,2010,0.1
104,2011,0.1
104,2012,0.1
104,2013,0.1
104,2014,0.1
104,2015,0.1
104,2016,0.1
104,2017,0.1
104,2018,0.1
104,2019,0.1
105,1970,0.1
105,1971,0.1
105,1972,0.1
105,1973,0.1
105,1974,0.1
105,1975,0.1
105,1976,0.1
105,1977,0.1
105,1978,0.1
105,1979,0.1
105,1980,0.1
105,1981,0.1
105,1982,0.1
105,1983,0.1
105,1984,0.1
105,1985,0.1
105,1986,0.1
105,1987,0.1
105,1988,0.1
105,1989,0.1
105,1990,0.1
105,1991,0.1
105,1992,0.1
105,1993,0.1
105,1994,0.1
105,1995,0.1
105,1996,0.1
105,1997,0.1
105,1998,0.1
105,1999,0.1
105,2000,0.1
105,2001,0.1
105,2002,0.1
105,2003,0.1
105,2004,0.1
105,2005,0.1
105,2006,0.1
105,2007,0.1
105,2008,0.1
105,2009,0.1
105,2010,0.1
105,2011,0.1
105,2012,0.1
105,2013,0.1
105,2014,0.1
105,2015,0.1
105,2016,0.1
105,2017,0.1
105,2018,0.1
105,2019,0.1
106,1970,0.1
106,1971,0.1
106,1972,0.1
106,1973,0.1
106,1974,0.1
106,1975,0.1
106,1976,0.1
106,1977,0.1
106,1978,0.1
106,1979,0.1
106,1980,0.1
106,1981,0.1
106,1982,0.1
106,1983,0.1
106,1984,0.1
106,1985,0.1
106,1986,0.1
106,1987,0.1
106,1988,0.1
106,1989,0.1
106,1990,0.1
106,1991,0.1
106,1992,0.1
106,1993,0.1
106,1994,0.1
106,1995,0.1
106,1996,0.1
106,1997,0.1
106,1998,0.1
106,1999,0.1
106,2000,0.1
106,2001,0.1
106,2002,0.1
106,2003,0.1
106,2004,0.1
106,2005,0.1
106,2006,0.1
106,2007,0.1
106,2008,0.1
106,2009,0.1
106,2010,0.1
106,2011,0.1
106,2012,0.1
106,2013,0.1
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.1
106,2019,0.1
107,1996,0.1
107,1997,0.1
107,1998,0.1
107,1999,0.1
107,2000,0.1
107,2001,0.1
107,2002,0.1
107,2003,0.1
107,2004,0.1
107,2005,0.1
107,2006,0.1
107,2007,0.1
107,2008,0.1
107,2009,0.1
107,2010,0.1
107,2011,0.1
107,2012,0.1
107,2013,0.1
107,2014,0.1
107,2015,0.1
107,2016,0.1
107,2017,0.1
107,2018,0.1
107,2019,0.1
108,1992,0.1
108,1993,0.1
108,1994,0.1
108,1995,0.1
108,1996,0.1
108,1997,0.1
108,1998,0.1
108,1999,0.1
108,2000,0.1
108,2001,0.1
108,2002,0.1
108,2003,0.1
108,2004,0.1
108,2005,0.1
108,2006,0.1
108,2007,0.1
108,2008,0.1
108,2009,0.1
108,2010,0.1
108,2011,0.1
108,2012,0.1
108,2013,0.1
108,2014,0.1
108,2015,0.1
108,2016,0.1
108,2017,0.1
108,2018,0.1
108,2019,0.1
11,1970,0.1
11,1971,0.1
11,1972,0.1
11,1973,0.1
11,1974,0.1
11,1975,0.1
11,1976,0.1
11,1977,0.1
11,1978,0.1
11,1979,0.1
11,1980,0.1
11,1981,0.1
11,1982,0.1
11,1983,0.1
11,1984,0.1
11,1985,0.1
11,1986,0.1
11,1987,0.1
11,1988,0.1
11,1989,0.1
11,1990,0.1
11,1991,0.1
11,1992,0.1
11,1993,0.1
11,1994,0.1
11,1995,0.1
11,1996,0.1
11,1997,0.1
11,1998,0.1
11,1999,0.1
11,2000,0.1
11,2001,0.1
11,2002,0.1
11,2003,0.1
11,2004,0.1
11,2005,0.1
11,2006,0.1
11,2007,0.1
11,2008,0.1
11,2009,0.1
11,2010,0.1
11,2011,0.1
11,2012,0.1
11,2013,0.1
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.1
11,2019,0.1
110,1970,0.1
110,1971,0.1
110,1972,0.1
110,1973,0.1
110,1974,0.1
110,1975,0.1
110,1976,0.1
110,1977,0.1
110,1978,0.1
110,1979,0.1
110,1980,0.1
110,1981,0.1
110,1982,0.1
110,1983,0.1
110,1984,0.1
110,1985,0.1
110,1986,0.1
110,1987,0.1
110,1988,0.1
110,1989,0.1
110,1990,0.1
110,1991,0.1
110,1992,0.1
110,1993,0.1
110,1994,0.1
110,1995,0.1
110,1996,0.1
110,1997,0.1
110,1998,0.1
110,1999,0.1
110,2000,0.1
110,2001,0.1
110,2002,0.1
110,2003,0.1
110,2004,0.1
110,2005,0.1
110,2006,0.1
110,2007,0.1
110,2008,0.1
110,2009,0.1
110,2010,0.1
110,2011,0.1
110,2012,0.1
110,2013,0.1
110,2014,0.1
110,2015,0.1
110,2016,0.1
110,2017,0.1
110,2018,0.1
110,2019,0.1
113,1992,0.1
113,1993,0.1
113,1994,0.1
113,1995,0.1
113,1996,0.1
113,1997,0.1
113,1998,0.1
113,1999,0.1
113,2000,0.1
113,2001,0.1
113,2002,0.1
113,2003,0.1
113,2004,0.1
113,2005,0.1
113,2006,0.1
113,2007,0.1
113,2008,0.1
113,2009,0.1
113,2010,0.1
113,2011,0.1
113,2012,0.1
113,2013,0.1
113,2014,0.1
113,2015,0.1
113,2016,0.1
113,2017,0.1
113,2018,0.1
113,2019,0.1
117,1987,0.1
117,1988,0.1
117,1989,0.1
117,1990,0.1
117,1991,0.1
117,1992,0.1
117,1993,0.1
117,1994,0.1
117,1995,0.1
117,1996,0.1
117,1997,0.1
117,1998,0.1
117,1999,0.1
117,2000,0.1
117,2001,0.1
117,2002,0.1
117,2003,0.1
117,2004,0.1
117,2005,0.1
117,2006,0.1
117,2007,0.1
117,2008,0.1
117,2009,0.1
117,2010,0.1
117,2011,0.1
117,2012,0.1
117,2013,0.1
117,2014,0.1
117,2015,0.1
117,2016,0.1
117,2017,0.1
117,2018,0.1
117,2019,0.1
118,1980,0.1
118,1981,0.1
118,1982,0.1
118,1983,0.1
118,1984,0.1
118,1985,0.1
118,1986,0.1
118,1987,0.1
118,1988,0.1
118,1989,0.1
118,1990,0.1
118,1991,0.1
118,1992,0.1
118,1993,0.1
118,1994,0.1
118,1995,0.1
118,1996,0.1
118,1997,0.1
118,1998,0.1
118,1999,0.1
118,2000,0.1
118,2001,0.1
118,2002,0.1
118,2003,0.1
118,2004,0.1
118,2005,0.1
118,2006,0.1
118,2007,0.1
118,2008,0.1
118,2009,0.1
118,2010,0.1
118,2011,0.1
118,2012,0.1
118,2013,0.1
118,2014,0.1
118,2015,0.1
118,2016,0.1
118,2017,0.1
118,2018,0.1
118,2019,0.1
119,1992,0.1
119,1993,0.1
119,1994,0.1
119,1995,0.1
119,1996,0.1
119,1997,0.1
119,1998,0.1
119,1999,0.1
119,2000,0.1
119,2001,0.1
119,2002,0.1
119,2003,0.1
119,2004,0.1
119,2005,0.1
119,2006,0.1
119,2007,0.1
119,2008,0.1
119,2009,0.1
119,2010,0.1
119,2011,0.1
119,2012,0.1
119,2013,0.1
119,2014,0.1
119,2015,0.1
119,2016,0.1
119,2017,0.1
119,2018,0.1
119,2019,0.1
124,1990,0.1
124,1991,0.1
124,1992,0.1
124,1993,0.1
124,1994,0.1
124,1995,0.1
124,1996,0.1
124,1997,0.1
124,1998,0.1
124,1999,0.1
124,2000,0.1
124,2001,0.1
124,2002,0.1
124,2003,0.1
124,2004,0.1
124,2005,0.1
124,2006,0.1
124,2007,0.1
124,2008,0.1
124,2009,0.1
124,2010,0.1
124,2011,0.1
124,2012,0.1
124,2013,0.1
124,2014,0.1
124,2015,0.1
124,2016,0.1
124,2017,0.1
124,2018,0.1
124,2019,0.1
126,1992,0.1
126,1993,0.1
126,1994,0.1
126,1995,0.1
126,1996,0.1
126,1997,0.1
126,1998,0.1
126,1999,0.1
126,2000,0.1
126,2001,0.1
126,2002,0.1
126,2003,0.1
126,2004,0.1
126,2005,0.1
126,2006,0.1
126,2007,0.1
126,2008,0.1
126,2009,0.1
126,2010,0.1
126,2011,0.1
126,2012,0.1
126,2013,0.1
126,2014,0.1
126,2015,0.1
126,2016,0.1
126,2017,0.1
126,2018,0.1
126,2019,0.1
128,2014,0.1
128,2015,0.1
128,2016,0.1
128,2017,0.1
128,2018,0.1
128,2019,0.1
13,1981,0.1
13,1982,0.1
13,1983,0.1
13,1984,0.1
13,1985,0.1
13,1986,0.1
13,1987,0.1
13,1988,0.1
13,1989,0.1
13,1990,0.1
13,1991,0.1
13,1992,0.1
13,1993,0.1
13,1994,0.1
13,1995,0.1
13,1996,0.1
13,1997,0.1
13,1998,0.1
13,1999,0.1
13,2000,0.1
13,2001,0.1
13,2002,0.1
13,2003,0.1
13,2004,0.1
13,2005,0.1
13,2006,0.1
13,2007,0.1
13,2008,0.1
13,2009,0.1
13,2010,0.1
13,2011,0.1
13,2012,0.1
13,2013,0.1
13,2014,0.1
13,2015,0.1
13,2016,0.1
13,2017,0.1
13,2018,0.1
13,2019,0.1
131,1970,0.1
131,1971,0.1
131,1972,0.1
131,1973,0.1
131,1974,0.1
131,1975,0.1
131,1976,0.1
131,1977,0.1
131,1978,0.1
131,1979,0.1
131,1980,0.1
131,1981,0.1
131,1982,0.1
131,1983,0.1
131,1984,0.1
131,1985,0.1
131,1986,0.1
131,1987,0.1
131,1988,0.1
131,1989,0.1
131,1990,0.1
131,1991,0.1
131,1992,0.1
131,1993,0.1
131,1994,0.1
131,1995,0.1
131,1996,0.1
131,1997,0.1
131,1998,0.1
131,1999,0.1
131,2000,0.1
131,2001,0.1
131,2002,0.1
131,2003,0.1
131,2004,0.1
131,2005,0.1
131,2006,0.1
131,2007,0.1
131,2008,0.1
131,2009,0.1
131,2010,0.1
131,2011,0.1
131,2012,0.1
131,2013,0.1
131,2014,0.1
131,2015,0.1
131,2016,0.1
131,2017,0.1
131,2018,0.1
131,2019,0.1
138,1971,0.1
138,1972,0.1
138,1973,0.1
138,1974,0.1
138,1975,0.1
138,1976,0.1
138,1977,0.1
138,1978,0.1
138,1979,0.1
138,1980,0.1
138,1981,0.1
138,1982,0.1
138,1983,0.1
138,1984,0.1
138,1985,0.1
138,1986,0.1
138,1987,0.1
138,1988,0.1
138,1989,0.1
138,1990,0.1
138,1991,0.1
138,1992,0.1
138,1993,0.1
138,1994,0.1
138,1995,0.1
138,1996,0.1
138,1997,0.1
138,1998,0.1
138,1999,0.1
138,2000,0.1
138,2001,0.1
138,2002,0.1
138,2003,0.1
138,2004,0.1
138,2005,0.1
138,2006,0.1
138,2007,0.1
138,2008,0.1
138,2009,0.1
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
14,1970,0.1
14,1971,0.1
14,1972,0.1
14,1973,0.1
14,1974,0.1
14,1975,0.1
14,1976,0.1
14,1977,0.1
14,1978,0.1
14,1979,0.1
14,1980,0.1
14,1981,0.1
14,1982,0.1
14,1983,0.1
14,1984,0.1
14,1985,0.1
14,1986,0.1
14,1987,0.1
14,1988,0.1
14,1989,0.1
14,1990,0.1
14,1991,0.1
14,1992,0.1
14,1993,0.1
14,1994,0.1
14,1995,0.1
14,1996,0.1
14,1997,0.1
14,1998,0.1
14,1999,0.1
14,2000,0.1
14,2001,0.1
14,2002,0.1
14,2003,0.1
14,2004,0.1
14,2005,0.1
14,2006,0.1
14,2007,0.1
14,2008,0.1
14,2009,0.1
14,2010,0.1
14,2011,0.1
14,2012,0.1
14,2013,0.1
14,2014,0.1
14,2015,0.1
14,2016,0.1
14,2017,0.1
14,2018,0.1
14,2019,0.1
143,1990,0.1
143,1991,0.1
143,1992,0.1
143,1993,0.1
143,1994,0.1
143,1995,0.1
143,1996,0.1
143,1997,0.1
143,1998,0.1
143,1999,0.1
143,2000,0.1
143,2001,0.1
143,2002,0.1
143,2003,0.1
143,2004,0.1
143,2005,0.1
143,2006,0.1
143,2007,0.1
143,2008,0.1
143,2009,0.1
143,2010,0.1
143,2011,0.1
143,2012,0.1
143,2013,0.1
143,2014,0.1
143,2015,0.1
143,2016,0.1
143,2017,0.1
143,2018,0.1
143,2019,0.1
144,2000,0.1
144,2001,0.1
144,2002,0.1
144,2003,0.1
144,2004,0.1
144,2005,0.1
144,2006,0.1
144,2007,0.1
144,2008,0.1
144,2009,0.1
144,2010,0.1
144,2011,0.1
144,2012,0.1
144,2013,0.1
144,2014,0.1
144,2015,0.1
144,2016,0.1
144,2017,0.1
144,2018,0.1
144,2019,0.1
146,1992,0.1
146,1993,0.1
146,1994,0.1
146,1995,0.1
146,1996,0.1
146,1997,0.1
146,1998,0.1
146,1999,0.1
146,2000,0.1
146,2001,0.1
146,2002,0.1
146,2003,0.1
146,2004,0.1
146,2005,0.1
146,2006,0.1
146,2007,0.1
146,2008,0.1
146,2009,0.1
146,2010,0.1
146,2011,0.1
146,2012,0.1
146,2013,0.1
146,2014,0.1
146,2015,0.1
146,2016,0.1
146,2017,0.1
146,2018,0.1
146,2019,0.1
15,1970,0.1
15,1971,0.1
15,1972,0.1
15,1973,0.1
15,1974,0.1
15,1975,0.1
15,1976,0.1
15,1977,0.1
15,1978,0.1
15,1979,0.1
15,1980,0.1
15,1981,0.1
15,1982,0.1
15,1983,0.1
15,1984,0.1
15,1985,0.1
15,1986,0.1
15,1987,0.1
15,1988,0.1
15,1989,0.1
15,1990,0.1
15,1991,0.1
15,1992,0.1
15,1993,0.1
15,1994,0.1
15,1995,0.1
15,1996,0.1
15,1997,0.1
15,1998,0.1
15,1999,0.1
150,1970,0.1
150,1971,0.1
150,1972,0.1
150,1973,0.1
150,1974,0.1
150,1975,0.1
150,1976,0.1
150,1977,0.1
150,1978,0.1
150,1979,0.1
150,1980,0.1
150,1981,0.1
150,1982,0.1
150,1983,0.1
150,1984,0.1
150,1985,0.1
150,1986,0.1
150,1987,0.1
150,1988,0.1
150,1989,0.1
150,1990,0.1
150,1991,0.1
150,1992,0.1
150,1993,0.1
150,1994,0.1
150,1995,0.1
150,1996,0.1
150,1997,0.1
150,1998,0.1
150,1999,0.1
150,2000,0.1
150,2001,0.1
150,2002,0.1
150,2003,0.1
150,2004,0.1
150,2005,0.1
150,2006,0.1
150,2007,0.1
150,2008,0.1
150,2009,0.1
150,2010,0.1
150,2011,0.1
150,2012,0.1
150,2013,0.1
150,2014,0.1
150,2015,0.1
150,2016,0.1
150,2017,0.1
150,2018,0.1
150,2019,0.1
154,1999,0.1
154,2000,0.1
154,2001,0.1
154,2002,0.1
154,2003,0.1
154,2004,0.1
154,2005,0.1
154,2006,0.1
154,2007,0.1
154,2008,0.1
154,2009,0.1
154,2010,0.1
154,2011,0.1
154,2012,0.1
154,2013,0.1
154,2014,0.1
154,2015,0.1
154,2016,0.1
154,2017,0.1
154,2018,0.1
154,2019,0.1
156,1976,0.1
156,1977,0.1
156,1978,0.1
156,1979,0.1
156,1980,0.1
156,1981,0.1
156,1982,0.1
156,1983,0.1
156,1984,0.1
156,1985,0.1
156,1986,0.1
156,1987,0.1
156,1988,0.1
156,1989,0.1
156,1990,0.1
156,1991,0.1
156,1992,0.1
156,1993,0.1
156,1994,0.1
156,1995,0.1
156,1996,0.1
156,1997,0.1
156,1998,0.1
156,1999,0.1
156,2000,0.1
156,2001,0.1
156,2002,0.1
156,2003,0.1
156,2004,0.1
156,2005,0.1
156,2006,0.1
156,2007,0.1
156,2008,0.1
156,2009,0.1
156,2010,0.1
156,2011,0.1
156,2012,0.1
156,2013,0.1
156,2014,0.1
156,2015,0.1
156,2016,0.1
156,2017,0.1
156,2018,0.1
156,2019,0.1
159,1970,0.1
159,1971,0.1
159,1972,0.1
159,1973,0.1
159,1974,0.1
159,1975,0.1
159,1976,0.1
159,1977,0.1
159,1978,0.1
159,1979,0.1
159,1980,0.1
159,1981,0.1
159,1982,0.1
159,1983,0.1
159,1984,0.1
159,1985,0.1
159,1986,0.1
159,1987,0.1
159,1988,0.1
159,1989,0.1
159,1990,0.1
159,1991,0.1
159,1992,0.1
159,1993,0.1
159,1994,0.1
159,1995,0.1
159,1996,0.1
159,1997,0.1
159,1998,0.1
159,1999,0.1
159,2000,0.1
159,2001,0.1
159,2002,0.1
159,2003,0.1
159,2004,0.1
159,2005,0.1
159,2006,0.1
159,2007,0.1
159,2008,0.1
159,2009,0.1
159,2010,0.1
159,2011,0.1
159,2012,0.1
159,2013,0.1
159,2014,0.1
159,2015,0.1
159,2016,0.1
159,2017,0.1
159,2018,0.1
159,2019,0.1
16,1972,0.1
16,1973,0.1
16,1974,0.1
16,1975,0.1
16,1976,0.1
16,1977,0.1
16,1978,0.1
16,1979,0.1
16,1980,0.1
16,1981,0.1
16,1982,0.1
16,1983,0.1
16,1984,0.1
16,1985,0.1
16,1986,0.1
16,1987,0.1
16,1988,0.1
16,1989,0.1
16,1990,0.1
16,1991,0.1
16,1992,0.1
16,1993,0.1
16,1994,0.1
16,1995,0.1
16,1996,0.1
16,1997,0.1
16,1998,0.1
16,1999,0.1
16,2000,0.1
16,2001,0.1
16,2002,0.1
16,2003,0.1
16,2004,0.1
16,2005,0.1
16,2006,0.1
16,2007,0.1
16,2008,0.1
16,2009,0.1
16,2010,0.1
16,2011,0.1
16,2012,0.1
16,2013,0.1
16,2014,0.1
16,2015,0.1
16,2016,0.1
16,2017,0.1
16,2018,0.1
16,2019,0.1
162,2000,0.1
162,2001,0.1
162,2002,0.1
162,2003,0.1
162,2004,0.1
162,2005,0.1
162,2006,0.1
162,2007,0.1
162,2008,0.1
162,2009,0.1
162,2010,0.1
162,2011,0.1
162,2012,0.1
162,2013,0.1
162,2014,0.1
162,2015,0.1
162,2016,0.1
162,2017,0.1
162,2018,0.1
162,2019,0.1
165,1970,0.1
165,1971,0.1
165,1972,0.1
165,1973,0.1
165,1974,0.1
165,1975,0.1
165,1976,0.1
165,1977,0.1
165,1978,0.1
165,1979,0.1
165,1980,0.1
165,1981,0.1
165,1982,0.1
165,1983,0.1
165,1984,0.1
165,1985,0.1
165,1986,0.1
165,1987,0.1
165,1988,0.1
165,1989,0.1
165,1990,0.1
165,1991,0.1
165,1992,0.1
165,1993,0.1
165,1994,0.1
165,1995,0.1
165,1996,0.1
165,1997,0.1
165,1998,0.1
165,1999,0.1
165,2000,0.1
165,2001,0.1
165,2002,0.1
165,2003,0.1
165,2004,0.1
165,2005,0.1
165,2006,0.1
165,2007,0.1
165,2008,0.1
165,2009,0.1
165,2010,0.1
165,2011,0.1
165,2012,0.1
165,2013,0.1
165,2014,0.1
165,2015,0.1
165,2016,0.1
165,2017,0.1
165,2018,0.1
165,2019,0.1
167,1993,0.1
167,1994,0.1
167,1995,0.1
167,1996,0.1
167,1997,0.1
167,1998,0.1
167,1999,0.1
167,2000,0.1
167,2001,0.1
167,2002,0.1
167,2003,0.1
167,2004,0.1
167,2005,0.1
167,2006,0.1
167,2007,0.1
167,2008,0.1
167,2009,0.1
167,2010,0.1
167,2011,0.1
167,2012,0.1
167,2013,0.1
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.1
167,2018,0.1
167,2019,0.1
168,1990,0.1
168,1991,0.1
168,1992,0.1
168,1993,0.1
168,1994,0.1
168,1995,0.1
168,1996,0.1
168,1997,0.1
168,1998,0.1
168,1999,0.1
168,2000,0.1
168,2001,0.1
168,2002,0.1
168,2003,0.1
168,2004,0.1
168,2005,0.1
168,2006,0.1
168,2007,0.1
168,2008,0.1
168,2009,0.1
168,2010,0.1
168,2011,0.1
168,2012,0.1
168,2013,0.1
168,2014,0.1
168,2015,0.1
168,2016,0.1
168,2017,0.1
168,2018,0.1
168,2019,0.1
170,1996,0.1
170,1997,0.1
170,1998,0.1
170,1999,0.1
170,2000,0.1
170,2001,0.1
170,2002,0.1
170,2003,0.1
170,2004,0.1
170,2005,0.1
170,2006,0.1
170,2007,0.1
170,2008,0.1
170,2009,0.1
170,2010,0.1
170,2011,0.1
170,2012,0.1
170,2013,0.1
170,2014,0.1
170,2015,0.1
170,2016,0.1
170,2017,0.1
170,2018,0.1
170,2019,0.1
171,2004,0.1
171,2005,0.1
171,2006,0.1
171,2007,0.1
171,2008,0.1
171,2009,0.1
171,2010,0.1
171,2011,0.1
171,2012,0.1
171,2013,0.1
171,2014,0.1
171,2015,0.1
171,2016,0.1
171,2017,0.1
171,2018,0.1
171,2019,0.1
173,1970,0.1
173,1971,0.1
173,1972,0.1
173,1973,0.1
173,1974,0.1
173,1975,0.1
173,1976,0.1
173,1977,0.1
173,1978,0.1
173,1979,0.1
173,1980,0.1
173,1981,0.1
173,1982,0.1
173,1983,0.1
173,1984,0.1
173,1985,0.1
173,1986,0.1
173,1987,0.1
173,1988,0.1
173,1989,0.1
173,1990,0.1
173,1991,0.1
173,1992,0.1
173,1993,0.1
173,1994,0.1
173,1995,0.1
173,1996,0.1
173,1997,0.1
173,1998,0.1
173,1999,0.1
173,2000,0.1
173,2001,0.1
173,2002,0.1
173,2003,0.1
173,2004,0.1
173,2005,0.1
173,2006,0.1
173,2007,0.1
173,2008,0.1
173,2009,0.1
173,2010,0.1
173,2011,0.1
173,2012,0.1
173,2013,0.1
173,2014,0.1
173,2015,0.1
173,2016,0.1
173,2017,0.1
173,2018,0.1
173,2019,0.1
174,1997,0.1
174,1998,0.1
174,1999,0.1
174,2000,0.1
174,2001,0.1
174,2002,0.1
174,2003,0.1
174,2004,0.1
174,2005,0.1
174,2006,0.1
174,2007,0.1
174,2008,0.1
174,2009,0.1
174,2010,0.1
174,2011,0.1
174,2012,0.1
174,2013,0.1
174,2014,0.1
174,2015,0.1
174,2016,0.1
174,2017,0.1
174,2018,0.1
174,2019,0.1
179,1976,0.1
179,1977,0.1
179,1978,0.1
179,1979,0.1
179,1980,0.1
179,1981,0.1
179,1982,0.1
179,1983,0.1
179,1984,0.1
179,1985,0.1
179,1986,0.1
179,1987,0.1
179,1988,0.1
179,1989,0.1
179,1990,0.1
179,1991,0.1
179,1992,0.1
179,1993,0.1
179,1994,0.1
179,1995,0.1
179,1996,0.1
179,1997,0.1
179,1998,0.1
179,1999,0.1
179,2000,0.1
179,2001,0.1
179,2002,0.1
179,2003,0.1
179,2004,0.1
179,2005,0.1
179,2006,0.1
179,2007,0.1
179,2008,0.1
179,2009,0.1
179,2010,0.1
179,2011,0.1
179,2012,0.1
179,2013,0.1
179,2014,0.1
179,2015,0.1
179,2016,0.1
179,2017,0.1
179,2018,0.1
179,2019,0.1
183,1970,0.1
183,1971,0.1
183,1972,0.1
183,1973,0.1
183,1974,0.1
183,1975,0.1
183,1976,0.1
183,1977,0.1
183,1978,0.1
183,1979,0.1
183,1980,0.1
183,1981,0.1
183,1982,0.1
183,1983,0.1
183,1984,0.1
183,1985,0.1
183,1986,0.1
183,1987,0.1
183,1988,0.1
183,1989,0.1
183,1990,0.1
183,1991,0.1
183,1992,0.1
183,1993,0.1
183,1994,0.1
183,1995,0.1
183,1996,0.1
183,1997,0.1
183,1998,0.1
183,1999,0.1
183,2000,0.1
183,2001,0.1
183,2002,0.1
183,2003,0.1
183,2004,0.1
183,2005,0.1
183,2006,0.1
183,2007,0.1
183,2008,0.1
183,2009,0.1
183,2010,0.1
