geo,year,nuts_and_products_export_quantity_cce
101,1966,6150
101,1967,3632
101,1968,5392
101,1969,6320
101,1970,6837
101,1971,7216
101,1972,9157
101,1973,6475
101,1974,5086
101,1975,7114
101,1976,5412
101,1977,7736
101,1978,7371
101,1979,7109
101,1980,8954
101,1981,8230
101,1982,8722
101,1983,7711
101,1984,9798
101,1985,14891
101,1986,14854
101,1987,16451
101,1988,17347
101,1989,11146
101,1990,18538
101,1991,32638
101,1992,37040
101,1993,44349
101,1994,63155
101,1995,44678
101,1996,51772
101,1997,58968
101,1998,83818
101,1999,94913
101,2000,104501
101,2001,118327
101,2002,127573
101,2003,156675
101,2004,195050
101,2005,240352
101,2006,258343
101,2007,299804
101,2008,283562
101,2009,284463
101,2010,278273
101,2011,245794
101,2012,290596
101,2013,290023
102,1961,21145
102,1962,32080
102,1963,21539
102,1964,12428
102,1965,17715
102,1966,11006
102,1967,11137
102,1968,24788
102,1969,29558
102,1970,24312
102,1971,28789
102,1972,31159
102,1973,35219
102,1974,27350
102,1975,17861
102,1976,11307
102,1977,19670
102,1978,18793
102,1979,16657
102,1980,4796
102,1981,5300
102,1982,4700
102,1983,14227
102,1984,9667
102,1985,19203
102,1986,43809
102,1987,55007
102,1988,54404
102,1989,69769
102,1990,70125
102,1991,102242
102,1992,108069
102,1993,125229
102,1994,116162
102,1995,131290
102,1996,144860
102,1997,69947
102,1998,144637
102,1999,120585
102,2000,116079
102,2001,131834
102,2002,191913
102,2003,193394
102,2004,144981
102,2005,142733
102,2006,173269
102,2007,202894
102,2008,144797
102,2009,81616
102,2010,162117
102,2011,138792
102,2012,107184
102,2013,59862
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,436
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,0
103,1974,5
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,7
103,2006,15
103,2007,5
103,2008,5
103,2009,24
103,2010,24
103,2011,3
103,2012,1
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,23
104,1973,41
104,1974,273
104,1975,614
104,1976,218
104,1977,273
104,1978,172
104,1979,131
104,1980,177
104,1981,70
104,1982,129
104,1983,213
104,1984,99
104,1985,139
104,1986,136
104,1987,137
104,1988,115
104,1989,18
104,1990,41
104,1991,53
104,1992,272
104,1993,14
104,1994,25
104,1995,1
104,1996,690
104,1997,1525
104,1998,1746
104,1999,7
104,2000,43
104,2001,153
104,2002,116
104,2003,314
104,2004,595
104,2005,707
104,2006,746
104,2007,905
104,2008,683
104,2009,681
104,2010,1078
104,2011,533
104,2012,663
104,2013,491
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,78
105,1969,163
105,1970,123
105,1971,152
105,1972,662
105,1973,1640
105,1974,867
105,1975,999
105,1976,527
105,1977,630
105,1978,750
105,1979,1978
105,1980,1116
105,1981,227
105,1982,217
105,1983,78
105,1984,445
105,1985,744
105,1986,281
105,1987,216
105,1988,578
105,1989,237
105,1990,300
105,1991,469
105,1992,433
105,1993,672
105,1994,528
105,1995,539
105,1996,850
105,1997,184
105,1998,191
105,1999,130
105,2000,121
105,2001,244
105,2002,304
105,2003,714
105,2004,754
105,2005,475
105,2006,892
105,2007,851
105,2008,2864
105,2009,9201
105,2010,6411
105,2011,9764
105,2012,21908
105,2013,29478
106,1961,199551
106,1962,151579
106,1963,137252
106,1964,153261
106,1965,163279
106,1966,177279
106,1967,178079
106,1968,169320
106,1969,147621
106,1970,117894
106,1971,142605
106,1972,102034
106,1973,92832
106,1974,92434
106,1975,92436
106,1976,102035
106,1977,99131
106,1978,103245
106,1979,127961
106,1980,73646
106,1981,107737
106,1982,108116
106,1983,155887
106,1984,117338
106,1985,107619
106,1986,90481
106,1987,76285
106,1988,101722
106,1989,136813
106,1990,96800
106,1991,104509
106,1992,88496
106,1993,94676
106,1994,77663
106,1995,70464
106,1996,90674
106,1997,80883
106,1998,80407
106,1999,78917
106,2000,78985
106,2001,87643
106,2002,117368
106,2003,126936
106,2004,138007
106,2005,125295
106,2006,112268
106,2007,120264
106,2008,110575
106,2009,104602
106,2010,128026
106,2011,125013
106,2012,142863
106,2013,145527
107,1961,316
107,1962,12147
107,1963,15000
107,1964,17256
107,1965,23071
107,1966,28422
107,1967,26322
107,1968,24826
107,1969,23386
107,1970,21798
107,1971,25140
107,1972,32716
107,1973,41189
107,1974,54571
107,1975,54562
107,1976,36996
107,1977,38725
107,1978,47702
107,1979,34595
107,1980,38350
107,1981,42269
107,1982,54165
107,1983,39616
107,1984,31583
107,1985,36916
107,1986,42493
107,1987,37593
107,1988,31199
107,1989,31148
107,1990,37436
107,1991,32598
107,1992,33739
107,1993,36198
107,1994,42848
107,1995,47975
107,1996,46116
107,1997,58113
107,1998,61305
107,1999,103819
107,2000,86957
107,2001,96050
107,2002,87090
107,2003,88165
107,2004,144058
107,2005,172153
107,2006,216516
107,2007,263211
107,2008,322535
107,2009,350602
107,2010,360424
107,2011,293516
107,2012,424880
107,2013,440148
108,1992,0
108,1993,0
108,1994,0
108,1995,11
108,1996,174
108,1997,0
108,1998,17
108,1999,151
108,2000,296
108,2001,55
108,2002,1012
108,2003,249
108,2004,239
108,2005,166
108,2006,74
108,2007,169
108,2008,91
108,2009,4
108,2010,55
108,2011,953
108,2012,4466
108,2013,3303
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,3
109,1972,0
109,1973,12
109,1974,10
109,1975,0
109,1976,9
109,1977,8
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,5
109,1989,0
109,1990,0
109,1991,3
109,1992,300
109,1993,369
109,1994,650
109,1995,406
109,1996,611
109,1997,208
109,1998,210
109,1999,458
109,2000,210
109,2001,657
109,2002,210
109,2003,240
109,2004,207
109,2005,241
109,2006,33
109,2007,293
109,2008,435
109,2009,493
109,2010,333
109,2011,296
109,2012,402
109,2013,440
11,1961,0
11,1962,0
11,1963,0
11,1964,64
11,1965,87
11,1966,12
11,1967,1
11,1968,0
11,1969,1
11,1970,3
11,1971,23
11,1972,41
11,1973,14
11,1974,1
11,1975,0
11,1976,7
11,1977,1
11,1978,45
11,1979,246
11,1980,229
11,1981,122
11,1982,254
11,1983,718
11,1984,453
11,1985,160
11,1986,127
11,1987,394
11,1988,335
11,1989,366
11,1990,853
11,1991,1656
11,1992,2312
11,1993,3513
11,1994,5097
11,1995,7029
11,1996,16548
11,1997,17687
11,1998,15569
11,1999,13652
11,2000,27433
11,2001,28499
11,2002,21309
11,2003,20528
11,2004,18418
11,2005,19673
11,2006,23618
11,2007,36102
11,2008,24086
11,2009,28392
11,2010,31410
11,2011,29508
11,2012,26730
11,2013,29398
110,1961,48
110,1962,56
110,1963,50
110,1964,38
110,1965,47
110,1966,23
110,1967,23
110,1968,23
110,1969,19
110,1970,5
110,1971,50
110,1972,56
110,1973,8
110,1974,7
110,1975,1
110,1976,13
110,1977,5
110,1978,5
110,1979,14
110,1980,44
110,1981,53
110,1982,43
110,1983,21
110,1984,14
110,1985,85
110,1986,103
110,1987,440
110,1988,604
110,1989,989
110,1990,326
110,1991,447
110,1992,418
110,1993,472
110,1994,624
110,1995,1183
110,1996,1130
110,1997,1593
110,1998,2264
110,1999,2809
110,2000,2507
110,2001,2535
110,2002,3167
110,2003,3639
110,2004,3902
110,2005,4334
110,2006,5497
110,2007,7219
110,2008,5939
110,2009,5646
110,2010,6284
110,2011,4517
110,2012,5186
110,2013,5998
112,1961,600
112,1962,617
112,1963,763
112,1964,639
112,1965,923
112,1966,1090
112,1967,1005
112,1968,1222
112,1969,939
112,1970,470
112,1971,618
112,1972,750
112,1973,870
112,1974,892
112,1975,1194
112,1976,1151
112,1977,1082
112,1978,674
112,1979,495
112,1980,650
112,1981,1182
112,1982,1219
112,1983,1015
112,1984,1084
112,1985,598
112,1986,800
112,1987,107
112,1988,471
112,1989,325
112,1990,104
112,1991,77
112,1992,165
112,1993,217
112,1994,184
112,1995,137
112,1996,83
112,1997,189
112,1998,382
112,1999,265
112,2000,662
112,2001,273
112,2002,752
112,2003,808
112,2004,606
112,2005,401
112,2006,282
112,2007,183
112,2008,708
112,2009,1104
112,2010,661
112,2011,857
112,2012,863
112,2013,1184
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,428
113,1999,533
113,2000,1697
113,2001,3328
113,2002,4967
113,2003,1699
113,2004,2683
113,2005,1629
113,2006,3109
113,2007,5836
113,2008,7998
113,2009,4342
113,2010,4876
113,2011,5593
113,2012,6588
113,2013,8232
114,1961,6000
114,1962,2000
114,1963,5149
114,1964,4880
114,1965,6973
114,1966,5812
114,1967,7980
114,1968,8804
114,1969,9330
114,1970,23350
114,1971,10809
114,1972,16095
114,1973,10422
114,1974,21257
114,1975,15134
114,1976,18942
114,1977,14007
114,1978,7755
114,1979,12520
114,1980,24785
114,1981,16305
114,1982,12844
114,1983,7862
114,1984,10861
114,1985,11273
114,1986,9554
114,1987,7336
114,1988,15044
114,1989,7495
114,1990,2258
114,1991,6127
114,1992,3539
114,1993,1650
114,1994,3005
114,1995,1650
114,1996,2577
114,1997,2656
114,1998,1240
114,1999,13272
114,2000,6200
114,2001,12221
114,2002,2135
114,2003,9810
114,2004,15055
114,2005,34120
114,2006,24117
114,2007,19885
114,2008,43490
114,2009,29181
114,2010,11859
114,2011,9172
114,2012,9127
114,2013,7235
115,1961,500
115,1962,529
115,1963,1034
115,1964,52
115,1965,0
115,1966,391
115,1967,449
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,180
115,2001,93
115,2002,0
115,2003,2719
115,2004,331
115,2005,835
115,2006,191
115,2007,155
115,2008,9
115,2009,5
115,2010,93
115,2011,440
115,2012,556
115,2013,570
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,2500
116,1987,0
116,1988,2800
116,1989,3000
116,1990,550
116,1991,2700
116,1992,3400
116,1993,1300
116,1994,3373
116,1995,3855
116,1996,1883
116,1997,1976
116,1998,700
116,1999,410
116,2000,150
116,2001,5550
116,2002,696
116,2003,3836
116,2004,5148
116,2005,5463
116,2006,6133
116,2007,1842
116,2008,1871
116,2009,3847
116,2010,2316
116,2011,5200
116,2012,5000
116,2013,5000
117,1961,0
117,1962,0
117,1963,0
117,1964,24
117,1965,89
117,1966,92
117,1967,59
117,1968,23
117,1969,52
117,1970,106
117,1971,44
117,1972,44
117,1973,48
117,1974,10
117,1975,77
117,1976,304
117,1977,866
117,1978,1588
117,1979,2585
117,1980,5791
117,1981,52
117,1982,7446
117,1983,11363
117,1984,13770
117,1985,11385
117,1986,14072
117,1987,17122
117,1988,22091
117,1989,19395
117,1990,19823
117,1991,18363
117,1992,18024
117,1993,14893
117,1994,18951
117,1995,16208
117,1996,16659
117,1997,14718
117,1998,15480
117,1999,16375
117,2000,15946
117,2001,17515
117,2002,15185
117,2003,13802
117,2004,17304
117,2005,17356
117,2006,16342
117,2007,13211
117,2008,13184
117,2009,13668
117,2010,14001
117,2011,11719
117,2012,12732
117,2013,14330
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,382
118,1970,365
118,1971,365
118,1972,410
118,1973,297
118,1974,404
118,1975,718
118,1976,963
118,1977,1062
118,1978,1212
118,1979,1699
118,1980,1306
118,1981,1367
118,1982,1278
118,1983,1509
118,1984,1313
118,1985,1500
118,1986,490
118,1987,500
118,1988,396
118,1989,536
118,1990,412
118,1991,63
118,1992,40
118,1993,43
118,1994,64
118,1995,71
118,1996,68
118,1997,42
118,1998,64
118,1999,335
118,2000,431
118,2001,559
118,2002,342
118,2003,268
118,2004,219
118,2005,1164
118,2006,2333
118,2007,1251
118,2008,402
118,2009,5039
118,2010,3814
118,2011,3089
118,2012,1892
118,2013,1196
119,1992,0
119,1993,3
119,1994,1
119,1995,80
119,1996,51
119,1997,115
119,1998,77
119,1999,50
119,2000,43
119,2001,138
119,2002,252
119,2003,289
119,2004,539
119,2005,864
119,2006,1053
119,2007,1667
119,2008,1993
119,2009,1764
119,2010,1967
119,2011,2042
119,2012,1537
119,2013,1287
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,12
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,137
121,1962,241
121,1963,247
121,1964,181
121,1965,211
121,1966,127
121,1967,341
121,1968,207
121,1969,174
121,1970,112
121,1971,76
121,1972,182
121,1973,125
121,1974,150
121,1975,0
121,1976,0
121,1977,296
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,927
121,1992,35
121,1993,15
121,1994,60
121,1995,89
121,1996,248
121,1997,630
121,1998,752
121,1999,681
121,2000,809
121,2001,2283
121,2002,5735
121,2003,5075
121,2004,5126
121,2005,4154
121,2006,6894
121,2007,10658
121,2008,8754
121,2009,10462
121,2010,15188
121,2011,20013
121,2012,13191
121,2013,8115
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,11
123,1975,8
123,1976,79
123,1977,13
123,1978,13
123,1979,21
123,1980,60
123,1981,73
123,1982,34
123,1983,25
123,1984,2
123,1985,11
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,450
126,1995,537
126,1996,418
126,1997,388
126,1998,424
126,1999,974
126,2000,1222
126,2001,2378
126,2002,2336
126,2003,3519
126,2004,5385
126,2005,5353
126,2006,3119
126,2007,5041
126,2008,4354
126,2009,3630
126,2010,4134
126,2011,4235
126,2012,4859
126,2013,7358
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,166
128,1982,58
128,1983,57
128,1984,46
128,1985,126
128,1986,140
128,1987,61
128,1988,39
128,1989,322
128,1990,163
128,1991,339
128,1992,568
128,1993,556
128,1994,740
128,1995,832
128,1996,279
128,1997,43
128,1998,390
128,1999,198
128,2000,165
128,2001,298
128,2002,60
128,2003,93
128,2004,230
128,2005,2
128,2006,9
128,2007,63
128,2008,226
128,2009,49
128,2010,25
128,2011,5
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,977
129,1970,855
129,1971,873
129,1972,525
129,1973,958
129,1974,630
129,1975,396
129,1976,622
129,1977,467
129,1978,894
129,1979,521
129,1980,592
129,1981,844
129,1982,1024
129,1983,404
129,1984,297
129,1985,473
129,1986,965
129,1987,1080
129,1988,1438
129,1989,1599
129,1990,1572
129,1991,2157
129,1992,3613
129,1993,1198
129,1994,3386
129,1995,3145
129,1996,4891
129,1997,1237
129,1998,1013
129,1999,407
129,2000,35
129,2001,69
129,2002,791
129,2003,1948
129,2004,3240
129,2005,1790
129,2006,1556
129,2007,1645
129,2008,633
129,2009,1694
129,2010,1278
129,2011,1425
129,2012,2334
129,2013,1824
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,10
130,1974,0
130,1975,0
130,1976,0
130,1977,1
130,1978,10
130,1979,2
130,1980,9
130,1981,9
130,1982,6
130,1983,117
130,1984,26
130,1985,29
130,1986,68
130,1987,64
130,1988,111
130,1989,138
130,1990,101
130,1991,161
130,1992,310
130,1993,239
130,1994,309
130,1995,659
130,1996,241
130,1997,401
130,1998,307
130,1999,307
130,2000,0
130,2001,868
130,2002,889
130,2003,1002
130,2004,2225
130,2005,1999
130,2006,1423
130,2007,2372
130,2008,1303
130,2009,1788
130,2010,1917
130,2011,3143
130,2012,1446
130,2013,1636
131,1961,13636
131,1962,14641
131,1963,10359
131,1964,11166
131,1965,6585
131,1966,4232
131,1967,3427
131,1968,2925
131,1969,4921
131,1970,4034
131,1971,3595
131,1972,3720
131,1973,2970
131,1974,3447
131,1975,1789
131,1976,3477
131,1977,2883
131,1978,2826
131,1979,5096
131,1980,3863
131,1981,5042
131,1982,5518
131,1983,4044
131,1984,2029
131,1985,7668
131,1986,4688
131,1987,4038
131,1988,3161
131,1989,3803
131,1990,6287
131,1991,4857
131,1992,4686
131,1993,5471
131,1994,9697
131,1995,7814
131,1996,7256
131,1997,6568
131,1998,8820
131,1999,7269
131,2000,9307
131,2001,6423
131,2002,7307
131,2003,8125
131,2004,11508
131,2005,13795
131,2006,15831
131,2007,14791
131,2008,16504
131,2009,17906
131,2010,18052
131,2011,18548
131,2012,21063
131,2013,25910
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,34
133,1967,0
133,1968,18
133,1969,100
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,103
133,1977,78
133,1978,38
133,1979,2458
133,1980,775
133,1981,35
133,1982,469
133,1983,100
133,1984,210
133,1985,574
133,1986,727
133,1987,673
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,700
133,1995,1400
133,1996,2126
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2473
133,2003,2601
133,2004,2321
133,2005,2727
133,2006,2366
133,2007,2511
133,2008,4726
133,2009,2813
133,2010,2479
133,2011,3877
133,2012,11670
133,2013,8595
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,5
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,2
134,1989,21
134,1990,250
134,1991,8
134,1992,9
134,1993,2
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,31
134,1999,1
134,2000,43
134,2001,40
134,2002,18
134,2003,22
134,2004,0
134,2005,5
134,2006,0
134,2007,0
134,2008,23
134,2009,9
134,2010,0
134,2011,0
134,2012,0
134,2013,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,46
137,1986,1
137,1987,1
137,1988,11
137,1989,21
137,1990,9
137,1991,16
137,1992,15
137,1993,16
137,1994,11
137,1995,11
137,1996,13
137,1997,16
137,1998,3
137,1999,14
137,2000,8
137,2001,6
137,2002,8
137,2003,16
137,2004,13
137,2005,4
137,2006,24
137,2007,137
137,2008,25
137,2009,6
137,2010,0
137,2011,13
137,2012,1
137,2013,0
138,1961,31
138,1962,389
138,1963,291
138,1964,189
138,1965,133
138,1966,10
138,1967,270
138,1968,142
138,1969,330
138,1970,720
138,1971,374
138,1972,28
138,1973,208
138,1974,0
138,1975,0
138,1976,0
138,1977,245
138,1978,763
138,1979,18
138,1980,11
138,1981,27
138,1982,45
138,1983,156
138,1984,1708
138,1985,8980
138,1986,10681
138,1987,7631
138,1988,7287
138,1989,6998
138,1990,12635
138,1991,8467
138,1992,23837
138,1993,6125
138,1994,24905
138,1995,25891
138,1996,19197
138,1997,18962
138,1998,21381
138,1999,20023
138,2000,32643
138,2001,33172
138,2002,51606
138,2003,55596
138,2004,63465
138,2005,50108
138,2006,76039
138,2007,69365
138,2008,49023
138,2009,79714
138,2010,115281
138,2011,69959
138,2012,82223
138,2013,97735
14,1961,1
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,11
14,1975,10
14,1976,0
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1981,1
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,20
14,1988,8
14,1989,12
14,1990,3
14,1991,3
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,3
14,1997,23
14,1998,0
14,1999,3
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,3
14,2006,0
14,2007,28
14,2008,35
14,2009,38
14,2010,33
14,2011,30
14,2012,38
14,2013,43
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,349
141,2001,2312
141,2002,2675
141,2003,727
141,2004,5070
141,2005,443
141,2006,3852
141,2007,23
141,2008,743
141,2009,100
141,2010,66
141,2011,1088
141,2012,1274
141,2013,0
143,1961,7253
143,1962,3231
143,1963,3352
143,1964,7150
143,1965,10860
143,1966,59
143,1967,10534
143,1968,6953
143,1969,7335
143,1970,6766
143,1971,6672
143,1972,9080
143,1973,10748
143,1974,4334
143,1975,2606
143,1976,2448
143,1977,3275
143,1978,3962
143,1979,5080
143,1980,1865
143,1981,2598
143,1982,2444
143,1983,2754
143,1984,2226
143,1985,2801
143,1986,4954
143,1987,2472
143,1988,2452
143,1989,2207
143,1990,2666
143,1991,2505
143,1992,2664
143,1993,3719
143,1994,2923
143,1995,2464
143,1996,1629
143,1997,1869
143,1998,3368
143,1999,2848
143,2000,3715
143,2001,3114
143,2002,3076
143,2003,3790
143,2004,3848
143,2005,3637
143,2006,3141
143,2007,2988
143,2008,3346
143,2009,4151
143,2010,4168
143,2011,5040
143,2012,3591
143,2013,3745
144,1961,97582
144,1962,115002
144,1963,132210
144,1964,149808
144,1965,129137
144,1966,100678
144,1967,88950
144,1968,179442
144,1969,120720
144,1970,126536
144,1971,134961
144,1972,175500
144,1973,153037
144,1974,171898
144,1975,153692
144,1976,98428
144,1977,68001
144,1978,73598
144,1979,68400
144,1980,62401
144,1981,48801
144,1982,66800
144,1983,23200
144,1984,16399
144,1985,12399
144,1986,12400
144,1987,24001
144,1988,27199
144,1989,23999
144,1990,17199
144,1991,15199
144,1992,21999
144,1993,9201
144,1994,19999
144,1995,8000
144,1996,14400
144,1997,16400
144,1998,18800
144,1999,18800
144,2000,18800
144,2001,18800
144,2002,40971
144,2003,33714
144,2004,41744
144,2005,37192
144,2006,32923
144,2007,45491
144,2008,23884
144,2009,41112
144,2010,18894
144,2011,49791
144,2012,16164
144,2013,19440
146,1992,0
146,1993,0
146,1994,2360
146,1995,4135
146,1996,5232
146,1997,6563
146,1998,10123
146,1999,10444
146,2000,8842
146,2001,9616
146,2002,14690
146,2003,13479
146,2004,17703
146,2005,14718
146,2006,13481
146,2007,13907
146,2008,11395
146,2009,15459
146,2010,14363
