geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_million_us_vop
5707,1978,3.48814
5707,1979,2.87238
5707,1980,3.27049
5707,1981,3.04271
5707,1982,2.41763
5707,1983,2.12836
5707,1984,1.69823
5707,1985,1.50795
5707,1986,1.27033
5707,1987,1.28748
5707,1988,1.06137
5707,1989,0.86342
5707,1990,0.80859
