geo,year,cucumbers_and_gherkins_export_quantity_tce
101,1987,0
101,1988,18
101,1989,72
101,1990,120
101,1991,37
101,1992,0
101,1993,22
101,1994,20
101,1995,29
101,1996,101
101,1997,62
101,1998,315
101,1999,474
101,2000,729
101,2001,823
101,2002,1073
101,2003,619
101,2004,272
101,2005,78
101,2006,320
101,2007,87
101,2008,108
101,2009,87
101,2010,57
101,2011,60
101,2012,52
101,2013,60
101,2014,39
101,2015,22
101,2016,8
101,2017,88
101,2018,22
101,2019,13
101,2020,17
102,1997,700
102,1998,2290
102,1999,2750
102,2000,3525
102,2001,3922
102,2002,6099
102,2003,12826
102,2004,36948
102,2005,48006
102,2006,89467
102,2007,183908
102,2008,204652
102,2009,54733
102,2010,242714
102,2011,178209
102,2012,71226
102,2013,71045
102,2014,248970
102,2015,186823
102,2016,307566
102,2017,235128
102,2018,270353
102,2019,270015
102,2020,200000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,657
103,1970,0
103,1971,1879
103,1972,1701
103,1973,1222
103,1974,382
103,1975,113
103,1976,1774
103,1977,1800
103,1978,1800
103,1979,1800
103,1980,1800
103,1981,1800
103,1982,1900
103,1983,2000
103,1984,2100
103,1985,2200
103,1986,2
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,7
103,2005,7
103,2006,7
103,2007,7
103,2008,7
103,2009,7
103,2010,7
103,2011,7
103,2012,7
103,2013,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,82
104,1975,76
104,1976,74
104,1977,38
104,1978,30
104,1979,42
104,1980,29
104,1981,8
104,1982,12
104,1983,98
104,1984,94
104,1985,30
104,1986,30
104,1987,63
104,1988,60
104,1989,108
104,1990,74
104,1991,85
104,1992,32
104,1993,9
104,1994,175
104,1995,47
104,1996,73
104,1997,12
104,1998,12
104,1999,47
104,2000,88
104,2001,283
104,2002,119
104,2003,79
104,2004,249
104,2005,230
104,2006,256
104,2007,436
104,2008,424
104,2009,411
104,2010,353
104,2011,130
104,2012,100
104,2013,58
104,2014,156
104,2015,110
104,2016,85
104,2017,177
104,2018,117
104,2019,140
104,2020,130
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,17
105,1976,0
105,1977,0
105,1978,0
105,1979,7
105,1980,27
105,1981,71
105,1982,25
105,1983,10
105,1984,222
105,1985,50
105,1986,0
105,1987,0
105,1988,15
105,1989,53
105,1990,128
105,1991,146
105,1992,57
105,1993,97
105,1994,169
105,1995,240
105,1996,649
105,1997,457
105,1998,346
105,1999,408
105,2000,421
105,2001,446
105,2002,375
105,2003,166
105,2004,286
105,2005,269
105,2006,304
105,2007,305
105,2008,646
105,2009,116
105,2010,218
105,2011,85
105,2012,101
105,2013,113
105,2014,226
105,2015,300
105,2016,239
105,2017,189
105,2018,199
105,2019,58
105,2020,9
106,1961,37000
106,1962,46613
106,1963,33019
106,1964,18726
106,1965,16400
106,1966,28696
106,1967,19360
106,1968,12538
106,1969,16027
106,1970,18926
106,1971,21101
106,1972,26200
106,1973,25356
106,1974,25350
106,1975,26208
106,1976,26808
106,1977,32055
106,1978,42394
106,1979,38771
106,1980,28864
106,1981,31009
106,1982,23180
106,1983,18149
106,1984,18275
106,1985,29342
106,1986,26528
106,1987,12218
106,1988,9706
106,1989,5095
106,1990,5586
106,1991,4451
106,1992,3806
106,1993,7449
106,1994,7563
106,1995,5329
106,1996,5074
106,1997,7759
106,1998,8438
106,1999,4468
106,2000,6429
106,2001,5583
106,2002,7282
106,2003,5078
106,2004,4755
106,2005,6930
106,2006,7013
106,2007,8125
106,2008,7969
106,2009,5647
106,2010,6211
106,2011,5898
106,2012,6135
106,2013,6067
106,2014,7552
106,2015,9143
106,2016,14171
106,2017,10721
106,2018,9794
106,2019,9659
106,2020,8018
107,1997,1
107,1998,6
107,1999,9
107,2000,3
107,2001,5
107,2002,6
107,2003,5
107,2004,46
107,2005,28
107,2006,7
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,2
107,2019,0
108,1995,1979
108,1996,395
108,1997,1714
108,1998,1646
108,1999,956
108,2000,1171
108,2001,1451
108,2002,1482
108,2003,985
108,2004,4214
108,2005,3406
108,2006,3240
108,2007,1932
108,2008,4237
108,2009,961
108,2010,874
108,2011,0
108,2012,42
108,2013,538
108,2014,275
108,2015,1013
108,2016,2432
108,2017,6238
108,2018,8194
108,2019,9106
108,2020,7404
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,101
109,1967,108
109,1968,130
109,1969,130
109,1970,146
109,1971,109
109,1972,115
109,1973,350
109,1974,90
109,1975,2
109,1976,5
109,1977,245
109,1978,420
109,1979,0
109,1980,13
109,1981,0
109,1982,0
109,1983,121
109,1984,280
109,1985,2537
109,1986,4070
109,1987,2769
109,1988,415
109,1989,385
109,1990,133
109,1991,117
109,1992,160
109,1993,218
109,1994,239
109,1995,167
109,1996,175
109,1997,173
109,1998,175
109,1999,66
109,2000,175
109,2001,77
109,2002,175
109,2003,175
109,2004,21
109,2005,14
109,2006,14
109,2007,13
109,2008,0
109,2009,10
109,2010,12
109,2011,12
109,2012,23
109,2013,43
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2019,2
109,2020,0
11,1961,216
11,1962,1250
11,1963,438
11,1964,708
11,1965,1304
11,1966,1571
11,1967,1995
11,1968,463
11,1969,766
11,1970,928
11,1971,244
11,1972,1334
11,1973,125
11,1974,12
11,1975,84
11,1976,41
11,1977,15
11,1978,97
11,1979,120
11,1980,155
11,1981,84
11,1982,452
11,1983,202
11,1984,128
11,1985,447
11,1986,448
11,1987,1122
11,1988,699
11,1989,103
11,1990,387
11,1991,1305
11,1992,2285
11,1993,2409
11,1994,1489
11,1995,8205
11,1996,10348
11,1997,8289
11,1998,6397
11,1999,14485
11,2000,11486
11,2001,11442
11,2002,13219
11,2003,13880
11,2004,13898
11,2005,12791
11,2006,13460
11,2007,9959
11,2008,13217
11,2009,12362
11,2010,12126
11,2011,14541
11,2012,12605
11,2013,10055
11,2014,16050
11,2015,21278
11,2016,25370
11,2017,23692
11,2018,20451
11,2019,9982
11,2020,13952
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,1
110,1992,0
110,1993,1
110,1994,0
110,1995,0
110,1996,12
110,1997,7
110,1998,6
110,1999,2
110,2000,1
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,10
110,2006,1
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,1
110,2020,13
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1930
112,1973,2752
112,1974,3861
112,1975,4402
112,1976,6927
112,1977,8600
112,1978,15283
112,1979,17229
112,1980,24982
112,1981,43522
112,1982,54743
112,1983,59252
112,1984,58154
112,1985,58654
112,1986,39709
112,1987,43294
112,1988,38835
112,1989,55816
112,1990,42574
112,1991,22002
112,1992,29018
112,1993,16943
112,1994,28257
112,1995,46964
112,1996,18591
112,1997,48011
112,1998,48466
112,1999,40751
112,2000,48211
112,2001,48212
112,2002,51992
112,2003,51618
112,2004,64308
112,2005,69646
112,2006,79419
112,2007,111980
112,2008,88679
112,2009,98688
112,2010,114396
112,2011,147865
112,2012,104744
112,2013,45385
112,2014,70908
112,2015,59766
112,2016,44692
112,2017,46717
112,2018,33593
112,2019,34944
112,2020,46668
113,1998,709
113,1999,774
113,2000,206
113,2001,54
113,2002,158
113,2003,109
113,2004,135
113,2005,291
113,2006,492
113,2007,577
113,2008,2852
113,2009,2506
113,2010,2722
113,2011,1113
113,2012,4854
113,2013,438
113,2015,44
113,2016,163
113,2017,166
113,2018,100
113,2019,55
113,2020,27
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,4
114,1992,7
114,1993,26
114,1994,26
114,1995,22
114,1996,14
114,1997,9
114,1998,7
114,1999,9
114,2000,7
114,2001,14
114,2002,7
114,2003,4
114,2004,12
114,2005,30
114,2006,13
114,2007,9
114,2008,8
114,2009,8
114,2010,7
114,2011,2
114,2012,2
114,2013,10
114,2014,20
114,2015,100
114,2016,8
114,2017,24
114,2018,17
114,2019,9
114,2020,9
115,2017,0
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,3
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,2
117,1986,25
117,1987,3
117,1988,40
117,1989,44
117,1990,145
117,1991,710
117,1992,1164
117,1993,970
117,1994,1371
117,1995,2547
117,1996,2209
117,1997,1862
117,1998,2815
117,1999,5519
117,2000,5805
117,2001,8259
117,2002,3529
117,2003,2255
117,2004,1236
117,2005,918
117,2006,398
117,2007,304
117,2008,108
117,2009,62
117,2010,27
117,2011,22
117,2012,23
117,2013,30
117,2014,43
117,2015,64
117,2016,47
117,2017,50
117,2018,53
117,2019,88
117,2020,128
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,35
118,1975,48
118,1976,39
118,1977,0
118,1978,0
118,1979,57
118,1980,42
118,1981,55
118,1982,17
118,1983,14
118,1984,24
118,1985,20
118,1986,15
118,1987,20
118,1988,38
118,1989,135
118,1990,4
118,1991,0
118,1992,0
118,1993,0
118,1994,2
118,1995,0
118,1996,6
118,1997,1
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,567
118,2014,850
118,2015,6611
118,2016,2326
118,2017,1266
118,2020,2
119,1993,137
119,1994,25
119,1995,38
119,1997,2
119,2000,3
119,2001,4
119,2002,3
119,2003,28
119,2004,104
119,2005,497
119,2006,334
119,2007,432
119,2008,673
119,2009,853
119,2010,924
119,2011,1911
119,2012,1701
119,2013,1668
119,2014,1205
119,2015,1016
119,2016,1111
119,2017,1221
119,2018,1280
119,2019,1718
119,2020,1933
12,2000,53
12,2001,34
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2015,256
12,2016,533
12,2017,434
12,2018,82
12,2019,8
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,2811
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,2200
121,1987,3200
121,1988,2800
121,1989,1000
121,1990,1000
121,1991,1200
121,1992,449
121,1993,264
121,1994,70
121,1995,28
121,1996,13
121,1997,41
121,1998,46
121,1999,29
121,2000,14
121,2001,268
121,2002,21
121,2003,63
121,2004,1353
121,2005,872
121,2006,1256
121,2007,424
121,2008,519
121,2009,643
121,2010,944
121,2011,393
121,2012,707
121,2013,737
121,2014,547
121,2015,489
121,2016,154
121,2017,264
121,2018,261
121,2019,234
121,2020,244
123,2016,39
124,2016,1
124,2017,38
126,1993,520
126,1994,246
126,1995,165
126,1996,168
126,1997,2448
126,1998,2351
126,1999,1980
126,2000,1975
126,2001,1868
126,2002,1576
126,2003,1991
126,2004,2415
126,2005,2043
126,2006,4844
126,2007,6665
126,2008,6360
126,2009,4650
126,2010,4767
126,2011,7330
126,2012,8821
126,2013,15119
126,2014,12609
126,2015,8542
126,2016,3010
126,2017,4410
126,2018,4456
126,2019,2673
126,2020,2097
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,1
129,1993,2
129,1994,0
129,1995,125
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,9
129,2014,0
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,1
13,1999,1
13,2000,0
13,2001,0
13,2002,7
13,2003,34
13,2004,0
13,2005,0
13,2006,5
13,2007,1
13,2008,1
13,2009,9
13,2010,0
13,2011,13
13,2012,4
13,2013,2
13,2014,1
13,2015,16
13,2016,1
13,2017,21
13,2018,138
13,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,17541
131,1989,18419
131,1990,18582
131,1991,4125
131,1992,7987
131,1993,26036
131,1994,24456
131,1995,25311
131,1996,10646
131,1997,23000
131,1998,30103
131,1999,26465
131,2000,26936
131,2001,23544
131,2002,23179
131,2003,22348
131,2004,22014
131,2005,20446
131,2006,22770
131,2007,21646
131,2008,22597
131,2009,23225
131,2010,25118
131,2011,20627
131,2012,15673
131,2013,19540
131,2014,17959
131,2015,18496
131,2016,23327
131,2017,26166
131,2018,24621
131,2019,22384
131,2020,19710
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,3
137,1992,7
137,1993,3
137,1994,6
137,1995,0
137,1996,2
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,1
137,2004,0
137,2005,2
137,2006,2
137,2007,5
137,2008,5
137,2009,6
137,2010,1
137,2011,10
137,2012,4
137,2013,3
137,2014,0
137,2015,0
137,2016,2
137,2017,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,10350
138,1966,24055
138,1967,28504
138,1968,30491
138,1969,55061
138,1970,59389
138,1971,70137
138,1972,78371
138,1973,82699
138,1974,74000
138,1975,69945
138,1976,98802
138,1977,121673
138,1978,128614
138,1979,147097
138,1980,272387
138,1981,265812
138,1982,216212
138,1983,204038
138,1984,200000
138,1985,275218
138,1986,208013
138,1987,231310
138,1988,229348
138,1989,218964
138,1990,202859
138,1991,207368
138,1992,189209
138,1993,227311
138,1994,236161
138,1995,265295
138,1996,317680
138,1997,311998
138,1998,384110
138,1999,357154
138,2000,371369
138,2001,374289
138,2002,386094
138,2003,423323
138,2004,398971
138,2005,397586
138,2006,434193
138,2007,428379
138,2008,699938
138,2009,491368
138,2010,498822
138,2011,497030
138,2012,540334
138,2013,584928
138,2014,610940
138,2015,655191
138,2016,693611
138,2017,750511
138,2018,767073
138,2019,782161
138,2020,809814
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,21
14,1988,3
14,1989,3
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,9
14,1995,11
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,8
14,2006,4
14,2007,7
14,2008,3
14,2009,4
14,2010,6
14,2011,1
14,2012,0
14,2013,2
14,2014,1
14,2015,2
14,2016,0
14,2017,3
14,2019,5
14,2020,7
141,1997,29
141,1998,114
141,1999,0
141,2001,6
141,2002,6
141,2003,0
141,2004,0
143,1961,1047
143,1962,1051
143,1963,1289
143,1964,700
143,1965,400
143,1966,61
143,1967,80
143,1968,116
143,1969,108
143,1970,92
143,1971,82
143,1972,75
143,1973,218
143,1974,334
143,1975,100
143,1976,75
143,1977,1173
143,1978,86
143,1979,66
143,1980,44
143,1981,44
143,1982,64
143,1983,40
143,1984,43
143,1985,50
143,1986,8
143,1987,93
143,1988,48
143,1989,364
143,1990,24
143,1991,424
143,1992,422
143,1993,1087
143,1994,524
143,1995,751
143,1996,776
143,1997,1499
143,1998,2591
143,1999,2250
143,2000,422
143,2001,1844
143,2002,2769
143,2003,3338
143,2004,2254
143,2005,2384
143,2006,4129
143,2007,5946
143,2008,2763
143,2009,3499
143,2010,3678
143,2011,2395
143,2012,6519
143,2013,6619
143,2014,8949
143,2015,10912
143,2016,11011
143,2017,6387
143,2018,10176
143,2019,7752
143,2020,10394
144,2015,0
144,2016,0
144,2017,0
144,2019,1
144,2020,1
146,1994,2457
146,1995,931
146,1996,411
146,1997,718
146,1998,752
146,1999,175
146,2000,29
146,2001,0
146,2002,154
146,2003,47
146,2004,93
146,2005,147
146,2006,639
146,2007,218
146,2008,39
146,2009,84
146,2010,107
146,2011,1230
146,2012,1082
146,2013,759
146,2014,882
146,2015,268
146,2016,45
146,2017,217
146,2018,338
146,2019,578
147,1997,9
147,1998,40
147,1999,2
147,2000,17
147,2001,1
147,2002,1
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,34
147,2013,1
147,2014,2
147,2015,0
147,2016,0
147,2017,122
147,2018,155
147,2019,56
147,2020,59
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,2
149,2017,8
149,2018,2
149,2019,1
149,2020,0
15,1961,1212
15,1962,2700
15,1963,5524
15,1964,5592
15,1965,2823
15,1966,6482
15,1967,8559
15,1968,7067
15,1969,9458
15,1970,11662
15,1971,15564
15,1972,16914
15,1973,26424
15,1974,21952
15,1975,30099
15,1976,21623
15,1977,22819
15,1978,21263
15,1979,30622
15,1980,21177
15,1981,30596
15,1982,30327
15,1983,28781
15,1984,22035
15,1985,31055
15,1986,30327
15,1987,34675
15,1988,34613
15,1989,42096
15,1990,34824
15,1991,48400
15,1992,43034
15,1993,33298
15,1994,38934
15,1995,29482
15,1996,24814
15,1997,25126
15,1998,17836
15,1999,19835
150,1961,92782
150,1962,114033
150,1963,111050
150,1964,136280
150,1965,154016
150,1966,182667
150,1967,182977
150,1968,187165
150,1969,199654
150,1970,211170
150,1971,205002
150,1972,236768
150,1973,238651
150,1974,254232
150,1975,257263
150,1976,265439
150,1977,270353
150,1978,277264
150,1979,270345
150,1980,271835
150,1981,266016
150,1982,260704
150,1983,272136
150,1984,279542
150,1985,278301
150,1986,311306
150,1987,309509
150,1988,319742
150,1989,336619
150,1990,354041
150,1991,404953
150,1992,413013
150,1993,400778
150,1994,473402
150,1995,421791
150,1996,415412
150,1997,344641
150,1998,351089
150,1999,396643
150,2000,331843
150,2001,300423
150,2002,348727
150,2003,351064
150,2004,360054
150,2005,359389
150,2006,343536
150,2007,366680
150,2008,394202
150,2009,403260
150,2010,397126
150,2011,408559
150,2012,411164
150,2013,409785
150,2014,435424
150,2015,374009
150,2016,350777
150,2017,429018
150,2018,430565
150,2019,435918
150,2020,470422
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,5473
154,1993,3944
154,1994,5310
154,1995,6715
154,1996,9646
154,1997,8287
154,1998,11400
154,1999,6560
154,2000,9058
154,2001,4421
154,2002,9713
154,2003,13595
154,2004,15953
154,2005,18062
154,2006,19783
154,2007,14744
154,2008,18691
154,2009,12666
154,2010,15774
154,2011,12161
154,2012,12637
154,2013,15122
154,2014,18249
154,2015,15228
154,2016,10910
154,2017,8131
154,2018,8430
154,2019,7484
154,2020,9659
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,9
156,1991,20
156,1992,45
156,1993,37
156,1994,43
156,1995,10
156,1996,5
156,1997,6
156,1998,23
156,1999,9
156,2000,27
156,2001,21
156,2002,15
156,2003,13
156,2004,10
156,2005,12
156,2006,14
156,2007,39
156,2008,33
156,2009,80
156,2010,88
156,2011,92
156,2012,46
156,2013,32
156,2014,36
156,2015,44
156,2016,63
156,2017,52
156,2018,31
156,2019,58
156,2020,52
157,1997,65
157,1998,21
157,1999,52
157,2000,164
157,2001,49
157,2002,37
157,2003,0
157,2004,0
157,2005,16
157,2006,13
157,2007,100
157,2008,317
157,2009,301
157,2010,245
157,2011,241
157,2012,91
157,2013,219
157,2014,14
157,2015,1
157,2016,6
157,2018,0
159,2016,1
159,2017,0
16,2014,75
16,2016,177
16,2017,878
16,2018,462
16,2019,246
16,2020,108
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,12
162,1969,3
162,1970,6
162,1971,5
162,1972,0
162,1973,62
162,1974,129
162,1975,0
162,1976,123
162,1977,38
162,1978,0
162,1979,30
162,1980,136
162,1981,32
162,1982,0
162,1983,0
162,1984,44
162,1985,26
162,1986,35
162,1987,40
162,1988,0
162,1989,60
162,1990,42
162,1991,206
162,1992,62
162,1993,54
162,1994,3
162,1995,2
162,1996,4
162,1997,1
162,1998,0
162,1999,0
162,2000,2
162,2001,0
162,2002,0
162,2003,2
162,2004,7
162,2005,22
162,2006,25
162,2007,7
162,2008,0
162,2009,1
162,2010,1
162,2011,13
162,2012,0
162,2013,3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,8
162,2019,2
162,2020,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,89
165,1993,131
165,1994,40
165,1995,12
165,1996,0
165,1997,280
165,1998,0
165,1999,161
165,2000,171
165,2001,249
165,2002,627
165,2003,859
165,2004,2345
165,2005,81
165,2006,1507
165,2007,0
165,2008,8
165,2009,2
165,2010,0
165,2011,3
165,2012,0
165,2013,76
165,2015,10
165,2017,24
165,2018,59
165,2019,36
165,2020,357
166,1996,32
166,1997,5
166,1998,0
166,1999,0
166,2000,196
