geo,year,grapefruit_and_products_export_quantity_cce
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,2067
101,1987,5005
101,1988,4290
101,1989,38
101,1990,13
101,1991,10
101,1992,0
101,1993,349
101,1994,8
101,1995,211
101,1996,154
101,1997,0
101,1998,1236
101,1999,616
101,2000,1139
101,2001,547
101,2002,729
101,2003,298
101,2004,783
101,2005,169
101,2006,1133
101,2007,733
101,2008,309
101,2009,1327
101,2010,405
101,2011,540
101,2012,127
101,2013,140
102,1961,0
102,1962,12
102,1963,0
102,1964,0
102,1965,33
102,1966,5
102,1967,4
102,1968,17
102,1969,17
102,1970,0
102,1971,0
102,1972,33
102,1973,0
102,1974,0
102,1975,0
102,1976,64
102,1977,41
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,22
102,1984,52
102,1985,2
102,1986,4
102,1987,186
102,1988,196
102,1989,369
102,1990,6
102,1991,8
102,1992,6
102,1993,11
102,1994,501
102,1995,14
102,1996,8
102,1997,794
102,1998,1738
102,1999,1849
102,2000,490
102,2001,20
102,2002,12
102,2003,275
102,2004,46
102,2005,165
102,2006,5
102,2007,30
102,2008,227
102,2009,25
102,2010,4
102,2011,22
102,2012,58
102,2013,108
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,71
104,1973,60
104,1974,37
104,1975,221
104,1976,138
104,1977,87
104,1978,332
104,1979,356
104,1980,135
104,1981,348
104,1982,590
104,1983,218
104,1984,282
104,1985,535
104,1986,184
104,1987,234
104,1988,757
104,1989,1076
104,1990,271
104,1991,1302
104,1992,958
104,1993,764
104,1994,1043
104,1995,1426
104,1996,942
104,1997,889
104,1998,896
104,1999,1192
104,2000,1469
104,2001,2006
104,2002,3366
104,2003,2998
104,2004,8645
104,2005,8813
104,2006,11477
104,2007,7481
104,2008,6830
104,2009,3533
104,2010,2819
104,2011,2750
104,2012,896
104,2013,849
105,1961,42778
105,1962,58164
105,1963,74893
105,1964,107196
105,1965,125186
105,1966,146939
105,1967,164376
105,1968,208150
105,1969,195802
105,1970,226208
105,1971,313209
105,1972,284530
105,1973,335495
105,1974,292312
105,1975,334800
105,1976,328776
105,1977,362220
105,1978,352066
105,1979,383195
105,1980,344002
105,1981,343839
105,1982,304448
105,1983,265977
105,1984,246431
105,1985,222223
105,1986,247679
105,1987,251541
105,1988,245252
105,1989,215696
105,1990,231871
105,1991,260789
105,1992,196980
105,1993,216070
105,1994,215802
105,1995,273788
105,1996,218169
105,1997,223986
105,1998,214000
105,1999,235989
105,2000,227495
105,2001,170898
105,2002,158032
105,2003,204332
105,2004,152721
105,2005,78068
105,2006,196165
105,2007,236863
105,2008,285045
105,2009,175025
105,2010,178291
105,2011,210055
105,2012,238289
105,2013,189085
106,1961,89
106,1962,115
106,1963,108
106,1964,220
106,1965,436
106,1966,529
106,1967,729
106,1968,442
106,1969,421
106,1970,239
106,1971,493
106,1972,1063
106,1973,748
106,1974,584
106,1975,399
106,1976,1523
106,1977,1947
106,1978,3072
106,1979,1140
106,1980,2697
106,1981,2998
106,1982,2213
106,1983,1556
106,1984,3295
106,1985,2855
106,1986,3144
106,1987,3622
106,1988,3557
106,1989,1177
106,1990,3120
106,1991,2485
106,1992,2718
106,1993,3436
106,1994,9985
106,1995,13982
106,1996,6803
106,1997,5615
106,1998,5053
106,1999,6818
106,2000,8162
106,2001,27397
106,2002,14205
106,2003,9542
106,2004,6272
106,2005,7116
106,2006,3732
106,2007,4844
106,2008,17892
106,2009,30087
106,2010,30537
106,2011,18389
106,2012,10145
106,2013,6677
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,15
107,1967,13
107,1968,24
107,1969,9
107,1970,27
107,1971,4
107,1972,10
107,1973,18
107,1974,9
107,1975,6
107,1976,9
107,1977,7
107,1978,1
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,10
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,5
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,4
108,2003,39
108,2004,40
108,2005,67
108,2006,11
108,2007,13
108,2008,0
108,2009,7
108,2010,7
108,2011,0
108,2012,36
108,2013,79
109,1961,28499
109,1962,24601
109,1963,35922
109,1964,32875
109,1965,42872
109,1966,39368
109,1967,31818
109,1968,31902
109,1969,39090
109,1970,37439
109,1971,32732
109,1972,33223
109,1973,15918
109,1974,18609
109,1975,16998
109,1976,14618
109,1977,11620
109,1978,12913
109,1979,11986
109,1980,9093
109,1981,12696
109,1982,15899
109,1983,11055
109,1984,10862
109,1985,11418
109,1986,9161
109,1987,8139
109,1988,8363
109,1989,2961
109,1990,8659
109,1991,7956
109,1992,8332
109,1993,6107
109,1994,2556
109,1995,3118
109,1996,1199
109,1997,2018
109,1998,640
109,1999,627
109,2000,335
109,2001,151
109,2002,389
109,2003,741
109,2004,272
109,2005,60
109,2006,2852
109,2007,64
109,2008,41
109,2009,91
109,2010,33
109,2011,32
109,2012,18
109,2013,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,28
11,1967,77
11,1968,2
11,1969,0
11,1970,4
11,1971,23
11,1972,46
11,1973,28
11,1974,46
11,1975,107
11,1976,62
11,1977,38
11,1978,44
11,1979,15
11,1980,38
11,1981,199
11,1982,152
11,1983,116
11,1984,339
11,1985,462
11,1986,468
11,1987,947
11,1988,122
11,1989,660
11,1990,1904
11,1991,1374
11,1992,952
11,1993,1925
11,1994,2467
11,1995,1929
11,1996,2468
11,1997,4224
11,1998,8416
11,1999,12286
11,2000,14260
11,2001,13299
11,2002,17909
11,2003,16522
11,2004,28344
11,2005,28658
11,2006,32294
11,2007,21167
11,2008,24239
11,2009,19838
11,2010,19717
11,2011,18592
11,2012,20384
11,2013,13690
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,4
110,1984,24
110,1985,12
110,1986,4
110,1987,16
110,1988,28
110,1989,8
110,1990,10
110,1991,4
110,1992,164
110,1993,388
110,1994,260
110,1995,312
110,1996,456
110,1997,608
110,1998,452
110,1999,544
110,2000,676
110,2001,716
110,2002,860
110,2003,1012
110,2004,1863
110,2005,1975
110,2006,2115
110,2007,2073
110,2008,2007
110,2009,1791
110,2010,1797
110,2011,1868
110,2012,1613
110,2013,1804
112,1961,228
112,1962,524
112,1963,607
112,1964,258
112,1965,154
112,1966,155
112,1967,264
112,1968,259
112,1969,335
112,1970,251
112,1971,198
112,1972,342
112,1973,310
112,1974,1893
112,1975,1448
112,1976,2648
112,1977,1614
112,1978,2025
112,1979,1679
112,1980,1268
112,1981,11914
112,1982,15417
112,1983,13607
112,1984,4309
112,1985,1140
112,1986,1673
112,1987,635
112,1988,985
112,1989,1264
112,1990,560
112,1991,1179
112,1992,1650
112,1993,2537
112,1994,2108
112,1995,1807
112,1996,469
112,1997,2499
112,1998,2582
112,1999,1783
112,2000,1524
112,2001,1413
112,2002,1541
112,2003,1259
112,2004,2153
112,2005,3061
112,2006,1919
112,2007,1035
112,2008,686
112,2009,621
112,2010,589
112,2011,540
112,2012,473
112,2013,701
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,53
113,2000,6
113,2001,57
113,2002,0
113,2003,0
113,2004,4
113,2005,0
113,2006,56
113,2007,293
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,75
114,1973,65
114,1974,120
114,1975,85
114,1976,100
114,1977,160
114,1978,192
114,1979,9
114,1980,88
114,1981,77
114,1982,66
114,1983,47
114,1984,79
114,1985,91
114,1986,9
114,1987,10
114,1988,6
114,1989,9
114,1990,131
114,1991,24
114,1992,3
114,1993,33
114,1994,73
114,1995,25
114,1996,12
114,1997,4
114,1998,86
114,1999,53
114,2000,61
114,2001,3
114,2002,3
114,2003,12
114,2004,176
114,2005,585
114,2006,28
114,2007,8528
114,2008,16100
114,2009,14853
114,2010,17197
114,2011,17207
114,2012,17207
114,2013,6955
115,1961,65
115,1962,179
115,1963,272
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,29
115,2005,40
115,2006,40
115,2007,40
115,2008,40
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,4
117,1985,4
117,1986,56
117,1987,12
117,1988,1120
117,1989,589
117,1990,348
117,1991,0
117,1992,56
117,1993,12
117,1994,276
117,1995,356
117,1996,128
117,1997,376
117,1998,68
117,1999,64
117,2000,1471
117,2001,442
117,2002,140
117,2003,13
117,2004,507
117,2005,440
117,2006,253
117,2007,83
117,2008,100
117,2009,44
117,2010,100
117,2011,80
117,2012,53
117,2013,20
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,4
118,1971,0
118,1972,6
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,4
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,2
118,1993,0
118,1994,14
118,1995,8
118,1996,0
118,1997,5
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,611
118,2010,1580
118,2011,132
118,2012,0
118,2013,428
119,1992,0
119,1993,0
119,1994,0
119,1995,1496
119,1996,695
119,1997,1452
119,1998,1868
119,1999,428
119,2000,383
119,2001,633
119,2002,609
119,2003,1058
119,2004,2844
119,2005,2601
119,2006,2277
119,2007,2411
119,2008,1741
119,2009,1400
119,2010,1555
119,2011,1616
119,2012,1478
119,2013,1434
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,529
12,1992,1000
12,1993,2000
12,1994,4000
12,1995,10000
12,1996,10000
12,1997,9500
12,1998,9995
12,1999,8340
12,2000,9900
12,2001,9900
12,2002,10000
12,2003,10500
12,2004,13079
12,2005,11399
12,2006,15332
12,2007,19625
12,2008,11072
12,2009,4711
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
121,1961,345
121,1962,726
121,1963,867
121,1964,1397
121,1965,1336
121,1966,2226
121,1967,2469
121,1968,1521
121,1969,2111
121,1970,2391
121,1971,3289
121,1972,1656
121,1973,1327
121,1974,2520
121,1975,2700
121,1976,2970
121,1977,7437
121,1978,12500
121,1979,10345
121,1980,11574
121,1981,17369
121,1982,10700
121,1983,6000
121,1984,4000
121,1985,5400
121,1986,2500
121,1987,3600
121,1988,3700
121,1989,2400
121,1990,1928
121,1991,2003
121,1992,2000
121,1993,2100
121,1994,2592
121,1995,2004
121,1996,1400
121,1997,2719
121,1998,1994
121,1999,1452
121,2000,1664
121,2001,1683
121,2002,1915
121,2003,2132
121,2004,3921
121,2005,2169
121,2006,2440
121,2007,2459
121,2008,3094
121,2009,3297
121,2010,4097
121,2011,3089
121,2012,2790
121,2013,2535
126,1992,0
126,1993,0
126,1994,731
126,1995,976
126,1996,1057
126,1997,1310
126,1998,158
126,1999,292
126,2000,258
126,2001,206
126,2002,464
126,2003,2445
126,2004,302
126,2005,428
126,2006,786
126,2007,2536
126,2008,3566
126,2009,4390
126,2010,6827
126,2011,7335
126,2012,8842
126,2013,9116
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,8
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,5
128,1989,10
128,1990,8
128,1991,5
128,1992,89
128,1993,64
128,1994,24
128,1995,0
128,1996,0
128,1997,12
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,121
129,1965,744
129,1966,158
129,1967,159
129,1968,65
129,1969,46
129,1970,34
129,1971,35
129,1972,33
129,1973,57
129,1974,16
129,1975,155
129,1976,32
129,1977,14
129,1978,6
129,1979,0
129,1980,12
129,1981,17
129,1982,7
129,1983,18
129,1984,13
129,1985,20
129,1986,9
129,1987,7
129,1988,5
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,10
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,24
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,30
131,1979,30
131,1980,88
131,1981,55
131,1982,6
131,1983,131
131,1984,27
131,1985,114
131,1986,70
131,1987,208
131,1988,79
131,1989,38
131,1990,23
131,1991,24
131,1992,65
131,1993,717
131,1994,740
131,1995,1091
131,1996,1552
131,1997,1744
131,1998,3317
131,1999,4412
131,2000,3355
131,2001,3971
131,2002,8085
131,2003,5642
131,2004,3596
131,2005,3721
131,2006,5445
131,2007,5249
131,2008,5044
131,2009,2484
131,2010,3614
131,2011,2919
131,2012,3477
131,2013,4348
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,18
134,1991,40
134,1992,26
134,1993,30
134,1994,0
134,1995,0
134,1996,176
134,1997,58
134,1998,8
134,1999,18
134,2000,88
134,2001,112
134,2002,115
134,2003,133
134,2004,0
134,2005,14
134,2006,28
134,2007,2
134,2008,40
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,11
137,1968,2
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,1
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,14
137,2000,9
137,2001,6
137,2002,2
137,2003,13
137,2004,0
137,2005,28
137,2006,7
137,2007,4
137,2008,44
137,2009,16
137,2010,0
137,2011,24
137,2012,11
137,2013,0
138,1961,0
138,1962,152
138,1963,679
138,1964,1546
138,1965,118
138,1966,93
138,1967,52
138,1968,984
138,1969,1291
138,1970,2270
138,1971,2780
138,1972,5525
138,1973,5701
138,1974,8293
138,1975,5033
138,1976,11109
138,1977,13041
138,1978,14415
138,1979,21039
138,1980,17437
138,1981,8563
138,1982,6885
138,1983,4489
138,1984,5453
138,1985,7437
138,1986,20884
138,1987,11076
138,1988,8769
138,1989,4315
138,1990,3467
138,1991,2939
138,1992,5352
138,1993,6009
138,1994,6205
138,1995,5219
138,1996,10186
138,1997,2418
138,1998,10196
138,1999,7247
138,2000,5703
138,2001,9580
138,2002,9038
138,2003,19593
138,2004,71059
138,2005,64205
138,2006,55265
138,2007,29408
138,2008,50871
138,2009,62210
138,2010,69069
138,2011,68747
138,2012,80137
138,2013,77200
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,7
14,1966,0
14,1967,1
14,1968,1
14,1969,6
14,1970,0
14,1971,1
14,1972,0
14,1973,0
14,1974,34
14,1975,55
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,8
14,1981,0
14,1982,218
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,8
14,1994,33
14,1995,8
14,1996,5
14,1997,10
14,1998,21
14,1999,20
14,2000,24
14,2001,31
14,2002,4
14,2003,4
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,4
14,2009,20
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,11175
143,1962,8409
143,1963,9479
143,1964,7416
143,1965,5191
143,1966,10248
143,1967,8480
143,1968,8114
143,1969,7781
143,1970,7875
143,1971,6393
143,1972,6719
143,1973,7069
143,1974,6290
143,1975,4147
143,1976,5174
143,1977,4003
143,1978,3365
143,1979,2740
143,1980,2726
143,1981,2917
143,1982,2111
143,1983,1406
143,1984,2111
143,1985,1532
143,1986,912
143,1987,362
143,1988,1103
143,1989,1029
143,1990,770
143,1991,1263
143,1992,774
143,1993,349
143,1994,420
143,1995,111
143,1996,501
143,1997,301
143,1998,204
143,1999,238
143,2000,414
143,2001,551
143,2002,526
143,2003,350
143,2004,245
143,2005,571
143,2006,440
143,2007,1397
143,2008,1336
143,2009,980
143,2010,1388
143,2011,780
143,2012,3149
143,2013,1680
144,1961,2991
144,1962,3699
144,1963,2132
144,1964,6955
144,1965,4497
144,1966,4739
144,1967,6511
144,1968,5332
144,1969,6018
144,1970,7691
144,1971,11392
144,1972,12661
144,1973,12997
144,1974,11577
144,1975,8330
144,1976,4691
144,1977,1500
144,1978,4000
144,1979,6000
144,1980,1800
144,1981,2000
144,1982,3300
144,1983,500
144,1984,1000
144,1985,0
144,1986,300
144,1987,300
144,1988,800
144,1989,2500
144,1990,4800
144,1991,4100
144,1992,2600
144,1993,2500
144,1994,2600
144,1995,2100
144,1996,1900
144,1997,1800
144,1998,600
144,1999,1017
144,2000,1032
144,2001,1900
144,2002,1900
144,2003,88
144,2004,757
144,2005,824
144,2006,93
144,2007,93
144,2008,40
144,2009,240
144,2010,692
144,2011,1039
144,2012,59
144,2013,59
146,1992,0
146,1993,0
146,1994,35
146,1995,1
146,1996,5
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,49
146,2004,528
146,2005,297
146,2006,0
146,2007,0
146,2008,522
146,2009,360
146,2010,385
146,2011,268
146,2012,227
146,2013,144
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,33
147,1999,0
147,2000,0
147,2001,5
147,2002,185
147,2003,0
147,2004,41
147,2005,82
147,2006,64
147,2007,76
147,2008,67
147,2009,36
147,2010,36
147,2011,36
147,2012,7
147,2013,21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,2
149,2010,129
149,2011,0
149,2012,0
149,2013,0
15,1961,107
15,1962,115
15,1963,298
15,1964,222
15,1965,309
15,1966,501
15,1967,1070
15,1968,1087
15,1969,4394
15,1970,5260
15,1971,7285
15,1972,8924
15,1973,9693
15,1974,6625
15,1975,6056
15,1976,6514
15,1977,9046
15,1978,10618
15,1979,12296
15,1980,13696
15,1981,15668
15,1982,12544
15,1983,15269
15,1984,20520
15,1985,30452
15,1986,32164
15,1987,34759
15,1988,47119
15,1989,44563
15,1990,37559
15,1991,31880
15,1992,31529
15,1993,80720
15,1994,110568
15,1995,158031
15,1996,157204
15,1997,147208
15,1998,158883
15,1999,164206
150,1961,72
150,1962,131
150,1963,254
150,1964,820
150,1965,1139
150,1966,1137
150,1967,6315
150,1968,4826
150,1969,5133
150,1970,4846
150,1971,8679
150,1972,29014
150,1973,15141
150,1974,15248
150,1975,46486
150,1976,33343
150,1977,44129
150,1978,40089
150,1979,36398
150,1980,40380
150,1981,47367
150,1982,47188
150,1983,58198
150,1984,50815
150,1985,53712
150,1986,54881
150,1987,59302
150,1988,52844
150,1989,58681
150,1990,254236
150,1991,55386
150,1992,74163
150,1993,85276
150,1994,134331
150,1995,149639
150,1996,176668
150,1997,229635
150,1998,286030
150,1999,274792
150,2000,219980
150,2001,281648
150,2002,289230
150,2003,392333
150,2004,392271
150,2005,333853
150,2006,403830
150,2007,280661
150,2008,325506
150,2009,326432
150,2010,400628
150,2011,388615
150,2012,330388
150,2013,315130
154,1992,68
154,1993,0
154,1994,8
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,4
154,2001,0
154,2002,43
154,2003,0
154,2004,7
154,2005,5
154,2006,3
154,2007,19
154,2008,26
154,2009,0
154,2010,4
154,2011,2
154,2012,37
154,2013,67
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,10
156,1980,87
156,1981,193
156,1982,436
156,1983,13
156,1984,30
156,1985,14
156,1986,50
156,1987,9
156,1988,157
156,1989,182
156,1990,23
156,1991,34
156,1992,25
156,1993,105
156,1994,162
156,1995,90
156,1996,224
156,1997,137
156,1998,379
156,1999,62
156,2000,52
156,2001,26
156,2002,44
156,2003,81
156,2004,128
156,2005,160
156,2006,260
156,2007,212
156,2008,102
156,2009,156
156,2010,183
156,2011,187
156,2012,157
156,2013,130
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,8
157,1998,26
157,1999,0
157,2000,0
157,2001,20
157,2002,0
157,2003,2
157,2004,8
157,2005,0
157,2006,0
157,2007,0
157,2008,40
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
