geo,year,soybeans_export_value_tcl
101,2010,343
101,2011,438
101,2012,1593
101,2013,459
101,2014,24415
101,2015,178
101,2016,282
101,2017,254
101,2018,467
101,2019,1121
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,0
102,1979,8
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,11
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,9
102,1998,3
102,1999,192
102,2000,774
102,2001,246
102,2002,662
102,2003,1046
102,2004,283
102,2005,729
102,2006,954
102,2007,1135
102,2008,1041
102,2009,780
102,2010,676
102,2011,735
102,2012,740
102,2013,568
102,2014,39
102,2016,70
102,2017,28
102,2018,21
102,2019,43
103,2018,5
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,37
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,37
104,1981,33
104,1982,32
104,1983,95
104,1984,62
104,1985,0
104,1986,11
104,1987,35
104,1988,132
104,1989,109
104,1990,141
104,1991,21
104,1992,22
104,1993,238
104,1994,36
104,1995,18
104,1996,0
104,1997,57
104,1998,493
104,1999,415
104,2000,259
104,2001,402
104,2002,574
104,2003,1416
104,2004,6389
104,2005,4749
104,2006,5498
104,2007,9635
104,2008,3502
104,2009,672
104,2010,796
104,2011,713
104,2012,853
104,2013,1034
104,2014,1143
104,2015,450
104,2016,401
104,2017,27
104,2018,471
104,2019,821
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,3
105,1993,0
105,1994,0
105,1995,23
105,1996,0
105,1997,36
105,1998,27
105,1999,12
105,2000,28
105,2001,49
105,2002,1
105,2003,48
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,4
105,2010,0
105,2011,5
105,2012,0
105,2013,3
105,2014,167
105,2015,146
105,2016,58
105,2017,19
105,2019,77
106,1961,0
106,1962,0
106,1963,0
106,1964,2
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,29
106,1971,0
106,1972,0
106,1973,33
106,1974,0
106,1975,4
106,1976,18
106,1977,64
106,1978,0
106,1979,59
106,1980,3
106,1981,9
106,1982,56
106,1983,7
106,1984,185
106,1985,264
106,1986,87
106,1987,3552
106,1988,1352
106,1989,2019
106,1990,10101
106,1991,19234
106,1992,1528
106,1993,1129
106,1994,1486
106,1995,1520
106,1996,3021
106,1997,15957
106,1998,2798
106,1999,2104
106,2000,3323
106,2001,4976
106,2002,3649
106,2003,7538
106,2004,12626
106,2005,14932
106,2006,25227
106,2007,24742
106,2008,32544
106,2009,48545
106,2010,63989
106,2011,69104
106,2012,41257
106,2013,27918
106,2014,21963
106,2015,25059
106,2016,23900
106,2017,23017
106,2018,21958
106,2019,16061
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,49
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,100
107,1999,17
107,2000,22
107,2001,22
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,68
107,2014,66
107,2015,173
107,2016,365
107,2017,151
107,2018,12
107,2019,28
108,1996,5
108,1997,4
108,1998,0
108,1999,0
108,2000,8
108,2001,5
108,2002,0
108,2003,319
108,2004,698
108,2005,212
108,2006,408
108,2007,758
108,2008,1439
108,2009,1344
108,2010,2028
108,2011,2172
108,2012,9066
108,2013,9427
108,2014,10801
108,2015,7055
108,2016,8158
108,2017,7209
108,2018,15059
108,2019,15421
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,359
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,32
109,2007,16
109,2008,0
109,2009,1
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2015,2
109,2017,1
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,1
11,1979,1
11,1980,72
11,1981,15
11,1982,2
11,1983,13
11,1984,21
11,1985,51
11,1986,22
11,1987,52
11,1988,61
11,1989,196
11,1990,501
11,1991,618
11,1992,4172
11,1993,7102
11,1994,7574
11,1995,11140
11,1996,2454
11,1997,4398
11,1998,4494
11,1999,7475
11,2000,7945
11,2001,5775
11,2002,4692
11,2003,6761
11,2004,9949
11,2005,10284
11,2006,14806
11,2007,22683
11,2008,26043
11,2009,31293
11,2010,26398
11,2011,37357
11,2012,50937
11,2013,38974
11,2014,37780
11,2015,37611
11,2016,43480
11,2017,48612
11,2018,50183
11,2019,61411
110,1961,6
110,1962,6
110,1963,6
110,1964,73
110,1965,9
110,1966,608
110,1967,8
110,1968,5
110,1969,5
110,1970,0
110,1971,0
110,1972,11
110,1973,0
110,1974,41
110,1975,17
110,1976,0
110,1977,10
110,1978,43
110,1979,9
110,1980,197
110,1981,9
110,1982,62
110,1983,27
110,1984,22
110,1985,37
110,1986,56
110,1987,26
110,1988,39
110,1989,29
110,1990,373
110,1991,130
110,1992,117
110,1993,110
110,1994,522
110,1995,168
110,1996,232
110,1997,229
110,1998,157
110,1999,94
110,2000,185
110,2001,241
110,2002,255
110,2003,171
110,2004,219
110,2005,446
110,2006,98
110,2007,4335
110,2008,122
110,2009,72
110,2010,121
110,2011,120
110,2012,456
110,2013,463
110,2014,399
110,2015,285
110,2016,602
110,2017,306
110,2018,189
110,2019,457
112,1997,71
112,1998,0
112,1999,0
112,2000,59
112,2001,9
112,2002,62
112,2003,0
112,2004,0
112,2005,0
112,2006,14
112,2007,2
112,2008,20
112,2009,0
112,2010,0
112,2011,2561
112,2012,157
112,2013,0
112,2016,78
112,2017,30
112,2019,27
113,1999,6
113,2000,2
113,2004,5
113,2005,52
113,2006,10
113,2007,34
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,24
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,3
114,1966,0
114,1967,4
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,24
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,2
114,1982,1
114,1983,0
114,1984,0
114,1985,63
114,1986,0
114,1987,0
114,1988,21
114,1989,0
114,1990,0
114,1991,23
114,1992,289
114,1993,282
114,1994,197
114,1995,1
114,1996,186
114,1997,5260
114,1998,388
114,1999,22
114,2000,0
114,2001,231
114,2002,167
114,2003,431
114,2004,414
114,2005,350
114,2006,3344
114,2007,2143
114,2008,1384
114,2009,1460
114,2010,39
114,2011,39
114,2012,67
114,2013,50
114,2014,34
114,2015,152
114,2016,85
114,2017,2
114,2018,425
114,2019,57
115,1961,338
115,1962,228
115,1963,487
115,1964,362
115,1965,954
115,1966,87
115,1967,0
115,1968,735
115,1969,712
115,1970,166
115,1971,108
115,1972,510
115,1973,24
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,1595
115,1987,2387
115,1988,3615
115,1989,6046
115,1990,5670
115,1991,9900
115,1992,2100
115,1993,400
115,1994,600
115,1995,190
115,1996,270
115,1997,1400
115,1998,370
115,1999,950
115,2000,19
115,2001,0
115,2002,3
115,2003,0
115,2004,3442
115,2005,6486
115,2006,4405
115,2007,6104
115,2008,6509
115,2009,19036
115,2010,1371
115,2011,1737
115,2012,336
115,2013,782
115,2014,112
115,2016,1
115,2017,16531
115,2018,19765
115,2019,2
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,3900
116,1989,0
116,1990,750
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,138
116,2003,0
116,2004,0
116,2005,11
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,436
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,8
117,1967,0
117,1968,0
117,1969,0
117,1970,41
117,1971,170
117,1972,8
117,1973,1
117,1974,3
117,1975,1
117,1976,0
117,1977,15
117,1978,105
117,1979,74
117,1980,23
117,1981,10
117,1982,156
117,1983,56
117,1984,22
117,1985,58
117,1986,12
117,1987,72
117,1988,47
117,1989,57
117,1990,37
117,1991,169
117,1992,306
117,1993,20
117,1994,61
117,1995,215
117,1996,1033
117,1997,963
117,1998,400
117,1999,187
117,2000,124
117,2001,67
117,2002,51
117,2003,111
117,2004,138
117,2005,89
117,2006,54
117,2007,33
117,2008,65
117,2009,116
117,2010,312
117,2011,258
117,2012,328
117,2013,1960
117,2014,592
117,2015,485
117,2016,739
117,2017,92
117,2018,154
117,2019,162
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,2
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,4
118,1983,0
118,1984,9
118,1985,0
118,1986,1
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,10
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,7
118,2006,1
118,2007,5
118,2008,0
118,2009,0
118,2010,67
118,2011,0
118,2012,0
118,2013,9
118,2014,4
118,2016,13
118,2017,16
118,2018,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3041
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,5
119,2002,2
119,2003,0
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,3489
119,2011,9139
119,2012,3974
119,2013,158
119,2014,616
119,2015,208
119,2016,135
119,2017,1918
119,2018,854
119,2019,255
12,2017,1121
120,1961,12
120,1962,7
120,1963,14
120,1964,1
120,1965,3
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,140
120,1992,155
120,1993,170
120,1994,185
120,1995,200
120,1996,140
120,1997,30
120,1998,105
120,1999,95
120,2000,90
120,2001,0
120,2002,6
120,2003,3
120,2004,4
120,2005,11
120,2006,40
120,2007,45
120,2008,20
120,2009,23
120,2010,23
120,2011,94
120,2012,94
120,2013,94
120,2014,28
120,2015,147
120,2016,55
120,2017,33
120,2018,36
120,2019,1550
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,18
121,1970,26
121,1971,49
121,1972,4
121,1973,40
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,53
121,2003,0
121,2004,0
121,2005,4
121,2006,0
121,2007,1
121,2008,0
121,2009,1
121,2010,0
121,2011,1
121,2012,4
121,2013,12
121,2015,191
121,2016,78
121,2017,25
121,2018,1
121,2019,0
126,2000,0
126,2001,0
126,2002,3
126,2003,1
126,2004,1
126,2005,0
126,2006,7
126,2007,9
126,2008,0
126,2009,0
126,2010,1
126,2011,2
126,2012,17
126,2013,406
126,2014,673
126,2015,822
126,2016,1919
126,2017,1769
126,2018,1945
126,2019,1710
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,19
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,2
128,2005,6
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2001,34
129,2002,34
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,2
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
13,2015,1
13,2016,4
13,2017,22
130,1990,10
130,1992,115
130,1993,3
130,1994,107
130,1995,14
130,1996,14
130,1997,1800
130,1998,660
130,1999,600
130,2000,500
130,2001,3
130,2002,3
130,2003,765
130,2004,14
130,2005,14
130,2006,407
130,2007,3238
130,2008,83
130,2009,4450
130,2010,6999
130,2011,3006
130,2012,1127
130,2013,8440
130,2014,14872
130,2015,5474
130,2016,8516
130,2017,19305
130,2018,11049
130,2019,17365
131,1961,3
131,1962,41
131,1963,3
131,1964,1
131,1965,2
131,1966,0
131,1967,2
131,1968,1
131,1969,2
131,1970,4
131,1971,3
131,1972,7
131,1973,14
131,1974,27
131,1975,3
131,1976,5
131,1977,3
131,1978,3
131,1979,5
131,1980,147
131,1981,3043
131,1982,743
131,1983,456
131,1984,466
131,1985,310
131,1986,697
131,1987,1043
131,1988,1192
131,1989,1207
131,1990,2388
131,1991,4202
131,1992,3953
131,1993,5646
131,1994,3488
131,1995,3365
131,1996,6311
131,1997,4000
131,1998,8257
131,1999,15907
131,2000,7940
131,2001,3908
131,2002,6706
131,2003,6706
131,2004,5284
131,2005,5402
131,2006,4199
131,2007,8731
131,2008,13250
131,2009,13105
131,2010,10388
131,2011,17196
131,2012,15896
131,2013,10851
131,2014,14739
131,2015,10412
131,2016,17746
131,2017,15792
131,2018,5838
131,2019,6329
133,2003,3
133,2004,3
133,2005,3
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,20
133,2016,15
134,2003,4
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
137,1993,2
137,1994,3
137,1995,2
137,1996,0
137,1997,2
137,1998,1
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,0
137,2011,57
137,2012,4
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,14
138,1983,0
138,1984,0
138,1985,0
138,1986,17
138,1987,32
138,1988,18
138,1989,1
138,1990,24
138,1991,0
138,1992,100
138,1993,30
138,1994,75
138,1995,5
138,1996,145
138,1997,758
138,1998,547
138,1999,515
138,2000,449
138,2001,168
138,2002,314
138,2003,973
138,2004,1679
138,2005,1069
138,2006,175
138,2007,295
138,2008,126
138,2009,99
138,2010,147
138,2011,131
138,2012,59
138,2013,323
138,2014,346
138,2015,248
138,2016,88
138,2017,360
138,2018,148
138,2019,1533
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,20
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,8
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,227
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,58
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,26
143,2011,3
143,2012,0
143,2013,0
143,2018,0
144,2014,713
144,2015,97
144,2016,202
144,2017,4285
144,2018,9910
144,2019,1964
146,1994,107
146,1995,14
146,1996,0
146,1997,0
146,1998,0
146,1999,32
146,2000,1376
146,2001,828
146,2002,91
146,2003,1402
146,2004,680
146,2005,718
146,2006,7147
146,2007,5963
146,2008,7498
146,2009,4406
146,2010,15769
146,2011,22748
146,2012,19512
146,2013,7790
146,2014,18402
146,2015,23283
146,2016,8738
146,2017,6732
146,2018,5243
146,2019,9886
147,1997,5
147,1998,7
147,1999,0
147,2000,0
147,2001,6
147,2002,60
147,2003,76
147,2004,18
147,2005,0
147,2006,14
147,2007,14
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,11
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,15
149,2000,0
149,2001,0
149,2002,0
149,2003,22
149,2004,22
149,2005,22
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2010,0
149,2011,0
149,2012,3
149,2013,8
149,2014,8
149,2015,0
149,2016,8
149,2017,22
149,2018,17
149,2019,18
15,1961,14
15,1962,30
15,1963,0
15,1964,6
15,1965,4
15,1966,5
15,1967,2
15,1968,6
15,1969,405
15,1970,6
15,1971,29
15,1972,23
15,1973,40
15,1974,233
15,1975,102
15,1976,29
15,1977,15
15,1978,54
15,1979,3911
15,1980,1747
15,1981,179
15,1982,2178
15,1983,668
15,1984,279
15,1985,501
15,1986,5013
15,1987,14095
15,1988,10930
15,1989,7462
15,1990,7816
15,1991,7200
15,1992,6645
15,1993,6498
15,1994,7095
15,1995,16507
15,1996,13380
15,1997,23693
15,1998,23085
15,1999,12474
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5
150,1962,172
150,1963,3
150,1964,66
150,1965,4
150,1966,6
150,1967,4
150,1968,8
150,1969,229
150,1970,670
150,1971,678
150,1972,32548
150,1973,12060
150,1974,1062
150,1975,20955
150,1976,35871
150,1977,31369
150,1978,54121
150,1979,94042
150,1980,83605
150,1981,46599
150,1982,43656
150,1983,30692
150,1984,21895
150,1985,20538
150,1986,28773
150,1987,46714
150,1988,65746
150,1989,51246
150,1990,81895
150,1991,82474
150,1992,85878
150,1993,51190
150,1994,186235
150,1995,61360
150,1996,183292
150,1997,293623
150,1998,413486
150,1999,290975
150,2000,206051
150,2001,297925
150,2002,382305
150,2003,404674
150,2004,489140
150,2005,407187
150,2006,309248
150,2007,442754
150,2008,524010
150,2009,528172
150,2010,566681
150,2011,405904
150,2012,986051
150,2013,774819
150,2014,601399
150,2015,385083
150,2016,377753
150,2017,426043
150,2018,432386
150,2019,375909
154,1994,29
154,1995,18
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,6
154,2001,1
154,2002,13
154,2003,1
154,2004,8
154,2005,7
154,2006,4
154,2007,1
154,2008,2
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,13
154,2016,1
154,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,2
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,6
156,1993,3
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,9
156,1999,0
156,2000,9
156,2001,10
156,2002,2
156,2003,2
156,2004,7
156,2005,5
156,2006,3
156,2007,6
156,2008,6
156,2009,8
156,2010,5
156,2011,15
156,2012,32
156,2013,9
156,2014,6
156,2015,11
156,2016,4
156,2017,6
156,2018,3
156,2019,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,0
157,1978,0
157,1979,0
157,1980,3
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,60
157,1990,0
157,1991,0
157,1992,0
157,1993,1617
157,1994,0
157,1995,162
157,1996,73
157,1997,24
157,1998,74
157,1999,60
157,2000,172
157,2001,37
157,2002,54
157,2003,25
157,2004,44
157,2005,84
157,2006,43
157,2007,34
157,2008,88
157,2009,1091
