geo,year,animal_and_vegetable_oil_export_quantity_tcl
101,1965,128429
101,1966,180564
101,1967,134417
101,1968,171110
101,1969,183916
101,1970,165519
101,1971,210365
101,1972,272629
101,1973,290430
101,1974,294991
101,1975,429995
101,1976,442030
101,1977,422296
101,1978,421659
101,1979,378466
101,1980,561329
101,1981,251962
101,1982,363324
101,1983,449235
101,1984,347684
101,1985,980633
101,1986,758717
101,1987,954747
101,1988,1284786
101,1989,1291507
101,1990,1512379
101,1991,1831404
101,1992,1911819
101,1993,2330175
101,1994,2952747
101,1995,2240151
101,1996,2887381
101,1997,4374096
101,1998,2901896
101,1999,4643497
101,2000,5838806
101,2001,6334354
101,2002,7967751
101,2003,7783996
101,2004,10656074
101,2005,12817598
101,2006,15031954
101,2007,12066724
101,2008,17428313
101,2009,20004553
101,2010,19470917
101,2011,19891749
101,2012,23203504
101,2013,25107219
101,2014,27637659
101,2015,31734446
101,2016,27821011
101,2017,32594404
101,2018,33967732
102,1961,500
102,1962,500
102,1963,600
102,1964,600
102,1965,586
102,1966,819
102,1967,8596
102,1968,12524
102,1969,10039
102,1970,8662
102,1971,14790
102,1972,15713
102,1973,13478
102,1974,5933
102,1975,1132
102,1976,20
102,1977,20
102,1978,50
102,1979,4
102,1980,0
102,1981,117
102,1982,3
102,1983,5
102,1984,0
102,1985,0
102,1986,68
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15000
102,1995,231000
102,1996,162300
102,1997,52837
102,1998,215223
102,1999,261119
102,2000,213865
102,2001,145621
102,2002,226371
102,2003,254746
102,2004,150935
102,2005,191561
102,2006,126181
102,2007,81445
102,2008,87912
102,2009,84014
102,2010,45768
102,2011,51165
102,2012,86811
102,2013,152037
102,2014,21430
102,2015,4451
102,2016,23103
102,2017,26398
102,2018,37280
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,228
103,1968,0
103,1969,8
103,1970,14
103,1971,102
103,1972,84
103,1973,0
103,1974,48
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,34
103,2003,0
103,2004,33
103,2005,0
103,2006,91
103,2007,14
103,2008,282
103,2009,6
103,2010,15
103,2011,15
103,2012,27
103,2013,27
103,2017,934
103,2018,8317
104,1961,7982
104,1962,9178
104,1963,11078
104,1964,12084
104,1965,10591
104,1966,12507
104,1967,16287
104,1968,16917
104,1969,18948
104,1970,25638
104,1971,29587
104,1972,24068
104,1973,26820
104,1974,34724
104,1975,42854
104,1976,38158
104,1977,40132
104,1978,40708
104,1979,34824
104,1980,39403
104,1981,24561
104,1982,25794
104,1983,28825
104,1984,37754
104,1985,49343
104,1986,47689
104,1987,46322
104,1988,41895
104,1989,47038
104,1990,59800
104,1991,58431
104,1992,66033
104,1993,73422
104,1994,67541
104,1995,71709
104,1996,85182
104,1997,85971
104,1998,79138
104,1999,77287
104,2000,81882
104,2001,54488
104,2002,62413
104,2003,69463
104,2004,45033
104,2005,39345
104,2006,35061
104,2007,53963
104,2008,62587
104,2009,42010
104,2010,45542
104,2011,69857
104,2012,62631
104,2013,58179
104,2014,91244
104,2015,98226
104,2016,124488
104,2017,121596
104,2018,108755
105,1961,15678
105,1962,13496
105,1963,26183
105,1964,25174
105,1965,25940
105,1966,20364
105,1967,8961
105,1968,15037
105,1969,19863
105,1970,16625
105,1971,17957
105,1972,18007
105,1973,10374
105,1974,11566
105,1975,10039
105,1976,16289
105,1977,14320
105,1978,9291
105,1979,7725
105,1980,13696
105,1981,10754
105,1982,14842
105,1983,11918
105,1984,15836
105,1985,7529
105,1986,4859
105,1987,1247
105,1988,601
105,1989,707
105,1990,659
105,1991,638
105,1992,364
105,1993,477
105,1994,324
105,1995,370
105,1996,865
105,1997,763
105,1998,965
105,1999,531
105,2000,304
105,2001,11786
105,2002,436
105,2003,632
105,2004,904
105,2005,1557
105,2006,1097
105,2007,1234
105,2008,9615
105,2009,6037
105,2010,4906
105,2011,5091
105,2012,4646
105,2013,3803
105,2014,5416
105,2015,9072
105,2016,6431
105,2017,5842
105,2018,4427
106,1961,18269
106,1962,16279
106,1963,19765
106,1964,31826
106,1965,31505
106,1966,31338
106,1967,35051
106,1968,42997
106,1969,50083
106,1970,68347
106,1971,99841
106,1972,84808
106,1973,99591
106,1974,96446
106,1975,88802
106,1976,92880
106,1977,89132
106,1978,104873
106,1979,149733
106,1980,136794
106,1981,164737
106,1982,139616
106,1983,188643
106,1984,286849
106,1985,323098
106,1986,366012
106,1987,388076
106,1988,368308
106,1989,450742
106,1990,468935
106,1991,474775
106,1992,567453
106,1993,426487
106,1994,444203
106,1995,443425
106,1996,456661
106,1997,525437
106,1998,548912
106,1999,576662
106,2000,825217
106,2001,716081
106,2002,662233
106,2003,674826
106,2004,833354
106,2005,866821
106,2006,862228
106,2007,758201
106,2008,745671
106,2009,743110
106,2010,866745
106,2011,872024
106,2012,881543
106,2013,859092
106,2014,839963
106,2015,771315
106,2016,856628
106,2017,802191
106,2018,829940
107,1961,383
107,1962,1162
107,1963,883
107,1964,1128
107,1965,1603
107,1966,895
107,1967,4386
107,1968,4025
107,1969,4353
107,1970,14147
107,1971,28281
107,1972,47656
107,1973,57173
107,1974,102913
107,1975,114108
107,1976,93927
107,1977,80906
107,1978,97717
107,1979,68860
107,1980,122519
107,1981,83388
107,1982,90124
107,1983,86627
107,1984,85510
107,1985,99206
107,1986,155029
107,1987,152944
107,1988,155306
107,1989,96831
107,1990,202384
107,1991,202673
107,1992,218150
107,1993,231120
107,1994,191218
107,1995,153731
107,1996,126254
107,1997,123225
107,1998,153017
107,1999,146997
107,2000,110869
107,2001,104070
107,2002,86395
107,2003,89736
107,2004,147849
107,2005,152638
107,2006,143127
107,2007,140878
107,2008,173695
107,2009,246921
107,2010,252168
107,2011,311743
107,2012,330659
107,2013,244817
107,2014,294198
107,2015,284857
107,2016,277758
107,2017,231398
107,2018,278103
108,1995,2706
108,1996,1407
108,1997,3597
108,1998,646
108,1999,1221
108,2000,2087
108,2001,5270
108,2002,3960
108,2003,10506
108,2004,14763
108,2005,10563
108,2006,18310
108,2007,21029
108,2008,8306
108,2009,27431
108,2010,12081
108,2011,25109
108,2012,43513
108,2013,38397
108,2014,53410
108,2015,49029
108,2016,62090
108,2017,123652
108,2018,164703
109,1961,7
109,1962,27
109,1963,25
109,1964,10
109,1965,25
109,1966,21
109,1967,20
109,1968,182
109,1969,21
109,1970,41
109,1971,59
109,1972,451
109,1973,353
109,1974,592
109,1975,317
109,1976,132
109,1977,143
109,1978,139
109,1979,403
109,1980,77
109,1981,16
109,1982,45
109,1983,17
109,1984,6
109,1985,5
109,1986,26
109,1987,519
109,1988,10
109,1989,5
109,1990,9
109,1991,642
109,1992,8
109,1993,2607
109,1994,2501
109,1995,1254
109,1996,2
109,1997,5
109,1998,2
109,1999,1
109,2000,6
109,2001,73
109,2002,7
109,2003,9
109,2004,29
109,2005,54
109,2006,54
109,2007,51
109,2008,7
109,2009,27
109,2010,48
109,2011,11
109,2012,44
109,2013,90
109,2014,66
109,2015,61
109,2016,25
109,2017,26
109,2018,37
11,1961,3750
11,1962,3565
11,1963,5076
11,1964,4858
11,1965,3795
11,1966,3889
11,1967,3924
11,1968,6215
11,1969,7175
11,1970,6112
11,1971,8219
11,1972,8951
11,1973,9385
11,1974,15091
11,1975,17414
11,1976,18709
11,1977,20325
11,1978,23885
11,1979,25751
11,1980,28024
11,1981,26858
11,1982,33197
11,1983,35692
11,1984,35163
11,1985,38438
11,1986,39725
11,1987,41710
11,1988,45710
11,1989,46640
11,1990,49322
11,1991,52447
11,1992,54932
11,1993,57884
11,1994,60779
11,1995,78309
11,1996,69764
11,1997,84148
11,1998,88650
11,1999,116242
11,2000,138673
11,2001,122698
11,2002,143315
11,2003,140425
11,2004,124586
11,2005,119355
11,2006,121002
11,2007,133506
11,2008,178534
11,2009,137404
11,2010,199342
11,2011,211840
11,2012,189810
11,2013,225830
11,2014,198006
11,2015,190948
11,2016,239890
11,2017,226536
11,2018,251997
110,1961,34268
110,1962,22611
110,1963,16220
110,1964,18457
110,1965,23583
110,1966,32411
110,1967,29713
110,1968,21551
110,1969,27418
110,1970,42124
110,1971,62100
110,1972,35521
110,1973,41233
110,1974,49601
110,1975,34900
110,1976,28194
110,1977,27139
110,1978,31041
110,1979,39832
110,1980,49487
110,1981,26056
110,1982,34668
110,1983,38855
110,1984,47129
110,1985,36304
110,1986,37315
110,1987,34456
110,1988,34757
110,1989,28256
110,1990,26228
110,1991,20047
110,1992,20616
110,1993,25991
110,1994,33989
110,1995,36514
110,1996,29553
110,1997,26923
110,1998,37888
110,1999,12835
110,2000,13948
110,2001,15422
110,2002,17086
110,2003,18106
110,2004,16585
110,2005,20058
110,2006,30814
110,2007,15818
110,2008,24840
110,2009,55412
110,2010,55612
110,2011,51662
110,2012,48096
110,2013,64850
110,2014,78999
110,2015,58936
110,2016,82831
110,2017,99346
110,2018,108463
112,1961,280
112,1962,639
112,1963,1444
112,1964,999
112,1965,350
112,1966,303
112,1967,1049
112,1968,1110
112,1969,1531
112,1970,1123
112,1971,1147
112,1972,1252
112,1973,669
112,1974,1215
112,1975,1157
112,1976,2584
112,1977,1504
112,1978,2068
112,1979,1045
112,1980,1668
112,1981,1937
112,1982,1243
112,1983,1760
112,1984,1736
112,1985,297
112,1986,2414
112,1987,1155
112,1988,1536
112,1989,3140
112,1990,667
112,1991,4758
112,1992,3742
112,1993,2984
112,1994,3004
112,1995,21578
112,1996,6648
112,1997,147153
112,1998,100617
112,1999,88813
112,2000,100053
112,2001,110839
112,2002,148165
112,2003,75004
112,2004,194260
112,2005,133880
112,2006,114022
112,2007,18144
112,2008,70618
112,2009,36432
112,2010,7011
112,2011,15179
112,2012,14532
112,2013,9350
112,2014,10719
112,2015,6412
112,2016,7343
112,2017,3596
112,2018,1661
113,1995,158
113,1996,172
113,1998,227
113,1999,601
113,2000,316
113,2001,11
113,2002,67
113,2003,69
113,2004,78
113,2005,144
113,2006,62
113,2007,88
113,2008,204
113,2009,241
113,2010,2
113,2011,112
113,2012,8
113,2013,12
113,2014,222
113,2015,51
113,2016,4
113,2017,129
113,2018,314
114,1961,2049
114,1962,1437
114,1963,1612
114,1964,1400
114,1965,1716
114,1966,1244
114,1967,1323
114,1968,1632
114,1969,871
114,1970,1663
114,1971,2019
114,1972,2808
114,1973,2857
114,1974,4087
114,1975,3012
114,1976,5119
114,1977,1507
114,1978,938
114,1979,942
114,1980,1159
114,1981,2168
114,1982,791
114,1983,1179
114,1984,3918
114,1985,2390
114,1986,1166
114,1987,1937
114,1988,1903
114,1989,3556
114,1990,500
114,1991,2484
114,1992,74238
114,1993,112699
114,1994,58106
114,1995,30062
114,1996,32133
114,1997,40220
114,1998,41018
114,1999,30956
114,2000,23086
114,2001,28804
114,2002,29456
114,2003,51802
114,2004,40575
114,2005,44555
114,2006,45592
114,2007,51203
114,2008,50693
114,2009,75036
114,2010,106411
114,2011,27892
114,2012,26698
114,2013,70593
114,2014,48192
114,2015,41435
114,2016,68956
114,2017,73689
114,2018,115816
115,1961,154
115,1962,120
115,1963,240
115,1964,139
115,1965,51
115,1966,116
115,1967,661
115,1968,1722
115,1969,1145
115,1970,271
115,1971,0
115,1972,0
115,1973,21
115,1974,89
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,20
115,1999,16
115,2000,20
115,2001,2
115,2002,0
115,2003,2313
115,2004,3141
115,2005,3551
115,2006,4872
115,2007,2546
115,2008,8011
115,2009,9600
115,2010,14864
115,2011,20269
115,2012,19636
115,2013,26032
115,2014,21599
115,2015,26802
115,2016,24425
115,2017,41584
115,2018,48628
116,2014,413
116,2015,310
116,2016,910
116,2017,492
116,2018,19
117,1961,0
117,1962,0
117,1963,664
117,1964,674
117,1965,662
117,1966,1320
117,1967,720
117,1968,304
117,1969,0
117,1970,0
117,1971,110
117,1972,854
117,1973,1258
117,1974,2138
117,1975,1390
117,1976,1913
117,1977,6338
117,1978,12931
117,1979,31367
117,1980,15690
117,1981,15478
117,1982,10863
117,1983,2699
117,1984,4851
117,1985,3865
117,1986,5856
117,1987,8526
117,1988,4343
117,1989,2437
117,1990,1524
117,1991,1372
117,1992,8171
117,1993,5947
117,1994,5603
117,1995,14767
117,1996,17754
117,1997,35099
117,1998,30137
117,1999,18475
117,2000,17466
117,2001,20831
117,2002,26965
117,2003,23569
117,2004,18619
117,2005,16090
117,2006,22435
117,2007,20746
117,2008,27177
117,2009,21078
117,2010,37076
117,2011,47516
117,2012,56060
117,2013,43571
117,2014,53921
117,2015,45797
117,2016,51960
117,2017,64841
117,2018,48299
118,1961,100
118,1962,100
118,1963,150
118,1964,150
118,1965,294
118,1966,202
118,1967,256
118,1968,362
118,1969,720
118,1970,1266
118,1971,1081
118,1972,506
118,1973,536
118,1974,543
118,1975,499
118,1976,1353
118,1977,1546
118,1978,1836
118,1979,2899
118,1980,4007
118,1981,3130
118,1982,7634
118,1983,1264
118,1984,2665
118,1985,2058
118,1986,1351
118,1987,1115
118,1988,5387
118,1989,4987
118,1990,3604
118,1991,272
118,1992,2157
118,1993,6486
118,1994,9027
118,1995,6679
118,1996,7318
118,1997,7852
118,1998,8496
118,1999,6147
118,2000,8386
118,2001,9797
118,2002,4311
118,2003,423
118,2004,250
118,2005,2977
118,2006,5804
118,2007,2869
118,2008,1801
118,2009,5608
118,2010,4168
118,2011,4632
118,2012,4496
118,2013,6542
118,2014,8957
118,2015,9803
118,2016,7410
118,2017,8757
118,2018,7132
119,1992,412
119,1993,4615
119,1994,1819
119,1995,1919
119,1996,1534
119,1997,1092
119,1998,8105
119,1999,6003
119,2000,2454
119,2001,486
119,2002,720
119,2003,2477
119,2004,8332
119,2005,10504
119,2006,15519
119,2007,14186
119,2008,18015
119,2009,12259
119,2010,23563
119,2011,21720
119,2012,21661
119,2013,26229
119,2014,30839
119,2015,23755
119,2016,21642
119,2017,19067
119,2018,23238
12,2000,5
12,2001,0
12,2002,1000
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,3
12,2008,7
12,2009,4
12,2010,4
12,2011,4
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,2582
120,2016,123
120,2017,126
120,2018,47
121,1961,348
121,1962,1321
121,1963,1837
121,1964,1121
121,1965,1104
121,1966,1898
121,1967,948
121,1968,1929
121,1969,1599
121,1970,1324
121,1971,1451
121,1972,2676
121,1973,2877
121,1974,2300
121,1975,1300
121,1976,300
121,1977,982
121,1978,1300
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,650
121,1987,540
121,1988,680
121,1989,770
121,1990,670
121,1991,1462
121,1992,1470
121,1993,1014
121,1994,876
121,1995,1350
121,1996,6099
121,1997,5144
121,1998,3461
121,1999,3948
121,2000,7650
121,2001,8338
121,2002,7154
121,2003,7490
121,2004,12777
121,2005,9252
121,2006,8155
121,2007,8859
121,2008,7921
121,2009,7591
121,2010,9341
121,2011,10196
121,2012,18238
121,2013,19494
121,2014,16629
121,2015,18126
121,2016,22279
121,2017,21819
121,2018,38406
122,2014,35
122,2015,27
122,2016,60
122,2018,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,3609
123,1973,3873
123,1974,8277
123,1975,7113
123,1976,5069
123,1977,4948
123,1978,3796
123,1979,5370
123,1980,8228
123,1981,7655
123,1982,6533
123,1983,4158
123,1984,8089
123,1985,4816
123,1986,3213
123,1987,5400
123,1988,6400
123,1989,8200
123,1990,5700
123,1991,3800
123,1992,5000
123,1993,4800
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,5000
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,155
123,2003,53
123,2004,201
123,2005,638
123,2006,1105
123,2007,1129
123,2008,932
123,2009,1050
123,2010,902
123,2011,2380
123,2012,2746
123,2013,2648
123,2014,1680
123,2015,1681
123,2016,2430
123,2017,9865
123,2018,14047
124,1961,1635
124,1962,1426
124,1963,0
124,1964,0
124,1965,148
124,1966,148
124,1967,2
124,1968,8
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,84
124,1991,739
124,1992,50
124,1993,150
124,1994,0
124,1995,9000
124,1996,0
124,1997,1000
124,1998,7781
124,1999,3000
124,2000,20000
124,2001,2000
124,2002,0
124,2003,4
124,2004,4
124,2005,0
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2010,1
124,2011,1
124,2012,1
124,2013,50
124,2014,248
124,2015,162
124,2016,220
124,2017,129
124,2018,21
126,1992,946
126,1993,1100
126,1994,8594
126,1995,11010
126,1996,9024
126,1997,5293
126,1998,4723
126,1999,8298
126,2000,8560
126,2001,11497
126,2002,19026
126,2003,15962
126,2004,19809
126,2005,26706
126,2006,39005
126,2007,51043
126,2008,60427
126,2009,55342
126,2010,32726
126,2011,32927
126,2012,43399
126,2013,56099
126,2014,94508
126,2015,130178
126,2016,118030
126,2017,99609
126,2018,80778
128,1961,214
128,1962,60
128,1963,97
128,1964,256
128,1965,140
128,1966,204
128,1967,77
128,1968,214
128,1969,152
128,1970,119
128,1971,76
128,1972,54
128,1973,26
128,1974,30
128,1975,0
128,1976,72
128,1977,27
128,1978,5
128,1979,1
128,1980,94
128,1981,196
128,1982,1263
128,1983,1632
128,1984,492
128,1985,73
128,1986,380
128,1987,574
128,1988,90
128,1989,166
128,1990,324
128,1991,273
128,1992,353
128,1993,621
128,1994,700
128,1995,733
128,1996,1690
128,1997,272
128,1998,462
128,1999,1288
128,2000,17
128,2001,29
128,2002,13
128,2003,17
128,2004,82
128,2005,46
128,2006,6
128,2007,14
128,2008,47
128,2009,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,9
128,2017,601
128,2018,636
129,1961,1076
129,1962,783
129,1963,1080
129,1964,1359
129,1965,1011
129,1966,1654
129,1967,1294
129,1968,530
129,1969,1021
129,1970,1183
129,1971,474
129,1972,351
129,1973,310
129,1974,310
129,1975,66
129,1976,165
129,1977,338
129,1978,132
129,1979,101
129,1980,96
129,1981,11
129,1982,83
129,1983,25
129,1984,64
129,1985,23
129,1986,38
129,1987,44
129,1988,107
129,1989,75
129,1990,251
129,1991,70
129,1992,137
129,1993,143
129,1994,192
129,1995,89
129,1996,118
129,1997,145
129,1998,238
129,1999,260
129,2000,173
129,2001,157
129,2002,210
129,2003,13
129,2004,83
129,2005,172
129,2006,1197
129,2007,350
129,2008,352
129,2009,117
129,2010,619
129,2011,854
129,2012,643
129,2013,789
129,2014,751
129,2015,802
129,2016,943
129,2017,718
129,2018,689
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,7
13,1971,99
13,1972,51
13,1973,72
13,1974,55
13,1975,12
13,1976,96
13,1977,710
13,1978,15
13,1979,8
13,1980,0
13,1981,2
13,1982,6
13,1983,0
13,1984,81
13,1985,0
13,1986,0
13,1987,34
13,1988,0
13,1989,0
13,1990,0
13,1991,6030
13,1992,13000
13,1993,19500
13,1994,9000
13,1995,16500
13,1996,14800
13,1997,21447
13,1998,29330
13,1999,25455
13,2000,10544
13,2001,232
13,2002,682
13,2003,674
13,2004,942
13,2005,958
13,2006,371
13,2007,346
13,2008,342
13,2009,596
13,2010,431
13,2011,554
13,2012,1134
13,2013,2350
13,2014,3175
13,2015,3384
13,2016,2784
13,2017,2470
13,2018,2970
130,1961,1148
130,1962,1284
130,1963,1267
130,1964,1702
130,1965,2285
130,1966,1223
130,1967,1871
130,1968,941
130,1969,1250
130,1970,1139
130,1971,858
130,1972,539
130,1973,1344
130,1974,615
130,1975,343
130,1976,523
130,1977,620
130,1978,389
130,1979,527
130,1980,530
130,1981,1026
130,1982,427
130,1983,778
130,1984,438
130,1985,167
130,1986,464
130,1987,244
130,1988,1063
130,1989,243
130,1990,121
130,1991,27
130,1992,94
130,1993,184
130,1994,0
130,1995,5
130,1996,4
130,1997,56
130,1998,73
130,1999,18
130,2000,0
130,2001,157
130,2002,1237
130,2003,57
130,2004,24
130,2005,129
130,2006,61
130,2007,744
130,2008,354
130,2009,4289
130,2010,1388
130,2011,284
130,2012,284
130,2013,121
130,2014,679
130,2015,297
130,2016,4
130,2017,228
130,2018,1109
131,1961,141085
131,1962,145301
131,1963,149992
131,1964,143294
131,1965,163771
131,1966,213135
131,1967,221586
131,1968,329056
131,1969,387071
131,1970,452014
131,1971,623333
131,1972,778567
131,1973,906401
131,1974,1058168
131,1975,1364366
131,1976,1505680
131,1977,1564893
131,1978,1678017
131,1979,2199946
131,1980,2641910
131,1981,2942940
131,1982,3318920
131,1983,3652543
131,1984,3693208
131,1985,3961531
131,1986,5278527
131,1987,5030832
131,1988,5166384
131,1989,6235966
131,1990,7001184
131,1991,6739418
131,1992,6679629
131,1993,7189593
131,1994,8095663
131,1995,8314459
131,1996,9061394
131,1997,8511682
131,1998,8837300
131,1999,10745569
131,2000,10411027
131,2001,12495755
131,2002,12878396
131,2003,14916275
131,2004,14995920
131,2005,16370019
131,2006,17577982
131,2007,16683347
131,2008,18908617
131,2009,18207896
131,2010,19626379
131,2011,21358302
131,2012,20370364
131,2013,20654632
131,2014,20547912
131,2015,20684927
131,2016,18827889
131,2017,17955715
131,2018,19643566
132,2016,0
132,2018,0
133,1961,2500
133,1962,1000
133,1963,0
133,1964,0
133,1965,0
133,1966,174
133,1967,1103
133,1968,1283
133,1969,4676
133,1970,4773
133,1971,5403
133,1972,3158
133,1973,4001
133,1974,1657
133,1975,601
133,1976,5054
133,1977,8501
133,1978,7339
133,1979,6700
133,1980,4619
133,1981,6608
133,1982,6450
133,1983,7363
133,1984,7557
133,1985,846
133,1986,7229
133,1987,5422
133,1988,6522
133,1989,4822
133,1990,5972
133,1991,4822
133,1992,5022
133,1993,4622
133,1994,7022
133,1995,7222
133,1996,8764
133,1997,9022
133,1998,8022
133,1999,9022
133,2000,8000
133,2001,4240
133,2002,8167
133,2003,4654
133,2004,7104
133,2005,7676
133,2006,12038
133,2007,8155
133,2008,3622
133,2009,2023
133,2010,2362
133,2011,2239
133,2012,572
133,2013,583
133,2014,623
133,2015,904
133,2016,1794
133,2017,534
133,2018,1063
134,1961,1145
134,1962,61
134,1963,1765
134,1964,2473
134,1965,2116
134,1966,526
134,1967,164
134,1968,1444
134,1969,1948
134,1970,1772
134,1971,825
134,1972,476
134,1973,348
134,1974,113
134,1975,95
134,1976,73
134,1977,20
134,1978,78
134,1979,187
134,1980,159
134,1981,0
134,1982,87
134,1983,73
134,1984,274
134,1985,187
134,1986,44
134,1987,17
134,1988,247
134,1989,122
134,1990,74
134,1991,109
134,1992,68
134,1993,0
134,1994,0
134,1995,0
134,1996,35
134,1997,0
134,1998,7
134,1999,1
134,2000,0
134,2001,27
134,2002,82
134,2003,311
134,2004,41
134,2005,3
134,2006,0
134,2007,1
134,2008,333
134,2009,16
134,2010,2
134,2011,0
134,2012,0
134,2013,1
134,2014,2
134,2015,18
134,2016,5
134,2017,14
134,2018,23
136,2000,2
136,2012,165
136,2013,0
136,2015,337
136,2018,73
137,1961,0
137,1962,1
137,1963,4
137,1964,1
137,1965,27
137,1966,1
137,1967,0
137,1968,3
137,1969,0
137,1970,15
137,1971,209
137,1972,7
137,1973,386
137,1974,50
137,1975,50
137,1976,1316
137,1977,8
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,248
137,1983,186
137,1984,116
137,1985,26
137,1986,9
137,1987,28
137,1988,0
137,1989,0
137,1990,657
137,1991,180
137,1992,641
137,1993,307
137,1994,423
137,1995,542
137,1996,178
137,1997,706
137,1998,613
137,1999,598
137,2000,729
137,2001,1279
137,2002,4284
137,2003,1948
137,2004,1416
137,2005,1175
137,2006,933
137,2007,1359
137,2008,997
137,2009,2041
137,2010,708
137,2011,1384
137,2012,982
137,2013,1505
137,2014,3194
137,2015,1241
137,2016,1287
137,2017,95
137,2018,23
138,1961,2130
138,1962,1916
138,1963,1857
138,1964,2017
138,1965,1780
138,1966,2073
138,1967,2209
138,1968,1822
138,1969,2036
138,1970,1697
138,1971,1974
138,1972,2045
138,1973,1605
138,1974,4348
138,1975,1995
138,1976,2667
138,1977,5586
138,1978,2086
138,1979,1647
138,1980,2222
138,1981,1148
138,1982,1175
138,1983,1323
138,1984,1916
138,1985,1386
138,1986,1583
138,1987,6894
138,1988,15663
138,1989,32459
138,1990,17632
138,1991,29702
138,1992,23992
138,1993,32173
138,1994,50402
138,1995,74161
138,1996,70892
138,1997,52117
138,1998,68166
