geo,year,meat_pig_sausages_export_quantity_scl
162,2016,91
162,2017,104
162,2018,95
165,2014,2
165,2015,6
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,10
166,2017,19
166,2018,18
167,2014,28187
167,2015,29478
167,2016,29754
167,2017,29012
167,2018,26705
168,2017,0
170,2017,0
170,2018,0
171,2014,2175
171,2015,2354
171,2016,2342
171,2017,1758
171,2018,1234
174,2014,35381
174,2015,32925
174,2016,24339
174,2017,23562
174,2018,17237
181,2014,6
181,2016,1
181,2017,1
181,2018,2
183,2014,9687
183,2015,10554
183,2016,12770
183,2017,15093
183,2018,13968
185,2014,36829
185,2015,33210
185,2016,32501
185,2017,32379
185,2018,32783
188,2014,1
189,2014,0
189,2016,0
189,2018,0
191,2015,0
195,2014,16
195,2015,9
195,2016,9
195,2017,8
195,2018,6
197,2018,0
198,2014,11204
198,2015,11833
198,2016,12090
198,2017,13479
198,2018,13993
199,2014,13209
199,2015,19842
199,2016,23708
199,2017,25769
199,2018,27346
2,2014,0
2,2016,24
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,13759
202,2015,10122
202,2016,12273
202,2017,12393
202,2018,10147
203,2014,59871
203,2015,68554
203,2016,72676
203,2017,75779
203,2018,75918
207,2014,454
207,2015,28
207,2016,80
207,2017,22
207,2018,1
208,2015,2
208,2016,0
208,2017,0
208,2018,1
209,2014,0
209,2016,6
209,2017,3
21,2014,116038
21,2015,87718
21,2016,83510
21,2017,95477
21,2018,97225
210,2014,3779
210,2015,3478
210,2016,4061
210,2017,4152
210,2018,4373
211,2014,354
211,2015,308
211,2016,326
211,2017,350
211,2018,400
214,2014,341
214,2015,514
214,2016,390
214,2017,324
214,2018,346
215,2014,2
215,2015,2
217,2015,214
217,2016,146
220,2014,587
220,2015,1202
220,2016,697
220,2017,745
220,2018,669
221,2016,2
221,2017,7
221,2018,25
222,2014,7
222,2015,90
222,2016,91
222,2017,161
222,2018,162
223,2014,17028
223,2015,12091
223,2016,7837
223,2017,14069
223,2018,14582
225,2017,0
225,2018,146
226,2014,13
226,2015,0
226,2016,7
226,2017,5
226,2018,7
229,2014,9280
229,2015,8543
229,2016,5524
229,2017,6021
229,2018,7027
23,2014,0
23,2015,0
230,2014,932
230,2015,359
230,2016,83
230,2017,286
230,2018,438
231,2014,145942
231,2015,140937
231,2016,143607
231,2017,151634
231,2018,166776
234,2017,0
234,2018,0
235,2015,3
235,2017,6
235,2018,3
237,2014,51
237,2015,85
237,2016,124
237,2017,239
237,2018,110
238,2014,0
244,2017,1
244,2018,8
251,2014,4
251,2015,2
251,2016,1
251,2017,2
251,2018,15
255,2014,39057
255,2015,45260
255,2016,48520
255,2017,49593
255,2018,47917
256,2014,269
256,2015,339
256,2016,318
256,2017,330
256,2018,284
27,2014,2837
27,2015,3300
27,2016,4047
27,2017,4910
27,2018,6219
272,2014,7484
272,2015,7870
272,2016,8478
272,2017,9818
272,2018,10662
273,2014,648
273,2015,611
273,2016,560
273,2017,650
273,2018,687
3,2016,9
3,2017,4
32,2014,0
33,2014,12601
33,2015,12180
33,2016,11357
33,2017,11141
33,2018,11388
35,2014,3
35,2015,3
38,2014,184
38,2015,102
38,2016,133
38,2017,150
38,2018,87
4,2014,0
4,2015,0
4,2017,0
40,2014,416
40,2015,595
40,2016,373
40,2017,287
40,2018,23
41,2014,37669
41,2015,35010
41,2016,29546
41,2017,36612
41,2018,33269
44,2014,3
44,2015,1
44,2016,4
44,2017,2
44,2018,3
45,2017,0
46,2014,1
46,2017,0
48,2014,6074
48,2015,6325
48,2016,6042
48,2017,6058
48,2018,6008
50,2014,7
50,2015,7
50,2016,38
50,2017,90
50,2018,62
52,2014,3
52,2017,0
52,2018,4
53,2016,120
53,2017,1
53,2018,0
54,2014,33375
54,2015,34894
54,2016,35770
54,2017,34203
54,2018,35678
55,2014,0
56,2014,3000
56,2015,6256
56,2016,5193
56,2017,4022
56,2018,6209
57,2014,48301
57,2015,26773
57,2016,36971
57,2017,42098
57,2018,38003
58,2014,2
58,2015,0
58,2016,0
59,2014,26
59,2015,2
59,2016,1
60,2014,1564
60,2015,1406
60,2016,1296
60,2017,1290
60,2018,895
63,2014,9318
63,2015,8652
63,2016,8256
63,2017,8227
63,2018,7787
66,2014,95
66,2015,52
66,2016,97
66,2017,290
66,2018,601
67,2014,1034
67,2015,1127
67,2016,1131
67,2017,1218
67,2018,1218
68,2014,45246
68,2015,44169
68,2016,45433
68,2017,50399
68,2018,44367
7,2017,0
7,2018,0
72,2014,0
73,2014,121
73,2015,3
73,2016,4
73,2017,15
73,2018,3
75,2014,1
75,2016,6
75,2017,1
79,2014,149665
79,2015,151742
79,2016,152357
79,2017,159353
79,2018,158795
8,2014,2
8,2016,0
80,2014,1480
80,2015,1299
80,2016,1039
80,2017,857
80,2018,903
81,2014,364
81,2015,2
81,2016,1
81,2018,0
83,2016,0
84,2014,1838
84,2015,1784
84,2016,1832
84,2017,2143
84,2018,2562
89,2014,9033
89,2015,11013
89,2016,13673
89,2017,13224
89,2018,11044
9,2014,95
9,2015,110
9,2016,112
9,2017,145
9,2018,133
91,2014,25
91,2017,0
95,2014,0
95,2015,50
95,2016,338
95,2017,418
95,2018,43
96,2014,3823
96,2015,3780
96,2016,2991
96,2017,2759
96,2018,2526
97,2014,11974
97,2015,11686
97,2016,16266
97,2017,17366
97,2018,18347
98,2014,2281
98,2015,2956
98,2016,3292
98,2017,4423
98,2018,5612
99,2014,1
99,2015,1
99,2016,8
99,2017,5
99,2018,3
