geo,year,rapeseed_gross_production_value_constant_2014_2016_1000_i_vop
100,2012,3103181.1294
100,2013,3676799.45938
100,2014,3703599.66004
100,2015,2953664.22044
100,2016,3195806.38432
100,2017,3722406.8184
100,2018,3963608.62437
102,1998,3063.45101
102,1999,2068.36426
102,2000,4134.28359
102,2001,15363.52065
102,2002,29147.0049
102,2003,50985.50105
102,2004,59296.80749
102,2005,110350.29641
102,2006,148148.59416
102,2007,167802.35675
102,2008,84538.22385
102,2009,70809.18631
102,2010,68599.29819
102,2011,75839.86609
102,2012,66812.33604
102,2013,82280.9887
102,2014,68635.87811
102,2015,64078.13835
102,2016,71020.95184
102,2017,67226.87803
102,2018,65799.7956
104,1975,141.05369
104,1976,141.05369
104,1977,235.08948
104,1978,235.08948
104,1979,188.07158
104,1980,470.17896
104,1981,940.35792
104,1982,2115.80532
104,1983,1880.71584
104,1984,7052.68438
104,1985,6582.50543
104,1986,2821.07375
104,1987,7522.86334
104,1988,5642.14751
104,1989,4701.78959
104,1990,9403.57918
104,1991,10814.11606
104,1992,8463.22126
104,1993,4231.61063
104,1994,7993.0423
104,1995,6112.32647
104,1996,4701.78959
104,1997,5642.14751
104,1998,7993.0423
104,1999,2350.89479
104,2000,4043.53905
104,2001,3432.3064
104,2002,3150.19902
104,2003,3385.2885
104,2004,3150.19902
104,2005,6676.54122
104,2006,8416.20337
104,2007,14998.70879
104,2008,9544.63287
104,2009,11143.24133
104,2010,13212.02875
104,2011,26283.00381
104,2012,27599.50489
104,2013,23132.80478
104,2014,16080.1204
104,2015,18760.14046
104,2016,16033.1025
104,2017,19606.46259
104,2018,19230.31942
106,1961,4297.43569
106,1962,4730.00033
106,1963,3761.43167
106,1964,3831.95852
106,1965,4158.73289
106,1966,4485.50727
106,1967,2515.45743
106,1968,2191.03395
106,1969,2073.48921
106,1970,2618.8968
106,1971,2681.90078
106,1972,3009.61552
106,1973,4570.13948
106,1974,1424.64225
106,1975,1161.34203
106,1976,794.60244
106,1977,437.26643
106,1978,531.30222
106,1979,390.24854
106,1980,296.21274
106,1981,108.14116
106,1982,70.52684
106,1983,249.19485
106,1984,2397.91269
106,1985,5924.25488
106,1986,20692.57599
106,1987,31892.23879
106,1988,23748.73922
106,1989,18995.22994
106,1990,20546.82051
106,1991,16691.35304
106,1992,8876.50857
106,1993,6096.34038
106,1994,13742.39061
106,1995,45058.66018
106,1996,42595.86279
106,1997,28123.75443
106,1998,25397.65683
106,1999,27505.4691
106,2000,19284.86018
106,2001,15045.72669
106,2002,6319.20521
106,2003,3120.10757
106,2004,2435.52701
106,2005,2858.21789
106,2006,2802.73677
106,2007,6998.14363
106,2008,15355.57462
106,2009,23602.98374
106,2010,23650.00164
106,2011,20703.3901
106,2012,11844.56026
106,2013,18921.0357
106,2014,19574.86656
106,2015,13199.38093
106,2016,16373.98225
106,2017,19486.09678
106,2018,18411.73785
108,1992,25455.48884
108,1993,7663.91703
108,1994,10532.00868
108,1995,4748.80749
108,1996,1731.66911
108,1997,2368.29142
108,1998,1658.79137
108,1999,5407.05803
108,2000,1382.32614
108,2001,2350.89479
108,2002,989.72671
108,2003,3448.76266
108,2004,2032.11346
108,2005,14105.36877
108,2006,29762.32811
108,2007,55626.87264
108,2008,38879.09812
108,2009,50412.58798
108,2010,51329.43695
108,2011,69809.58585
108,2012,54947.65211
108,2013,113687.29753
108,2014,113537.40448
108,2015,64964.62677
108,2016,79818.05026
108,2017,131168.17509
108,2018,185410.99697
11,1961,4257.47047
11,1962,4150.73985
11,1963,3521.17022
11,1964,4944.87211
11,1965,5441.38109
11,1966,6414.18136
11,1967,7138.72713
11,1968,5609.70516
11,1969,3999.8124
11,1970,3717.23485
11,1971,3277.14734
11,1972,3174.17815
11,1973,2268.1433
11,1974,2199.96735
11,1975,2331.14728
11,1976,2070.19796
11,1977,2288.36099
11,1978,2950.37297
11,1979,1415.70885
11,1980,3931.16628
11,1981,4643.4874
11,1982,4233.02117
11,1983,5580.55406
11,1984,5801.068
11,1985,8128.92402
11,1986,9798.52951
11,1987,27116.6311
11,1988,38241.53545
11,1989,40784.73344
11,1990,47735.85917
11,1991,62475.02918
11,1992,62229.12558
11,1993,61779.6345
11,1994,102061.27645
11,1995,125818.00871
11,1996,56777.40055
11,1997,60692.58074
11,1998,60358.75368
11,1999,91339.31547
11,2000,58938.34305
11,2001,68892.97197
11,2002,60487.11254
11,2003,36542.30869
11,2004,56804.67093
11,2005,49041.07596
11,2006,64556.98161
11,2007,68037.71644
11,2008,82089.48481
11,2009,80434.92505
11,2010,80205.00754
11,2011,84476.58339
11,2012,69995.07145
11,2013,92544.38414
11,2014,93229.68673
11,2015,52540.19949
11,2016,66715.24985
11,2017,54933.35868
11,2018,56745.76614
110,1961,128593.94529
110,1962,116040.16708
110,1963,51202.48864
110,1964,63286.08788
110,1965,59007.45935
110,1966,44478.92952
110,1967,37332.20934
110,1968,32160.2408
110,1969,22568.59003
110,1970,14152.38667
110,1971,10720.08027
110,1972,7616.89914
110,1973,5971.27278
110,1974,4278.62853
110,1975,3418.20103
110,1976,2919.81134
110,1977,2440.2288
110,1978,2238.05184
110,1979,2134.61247
110,1980,1946.54089
110,1981,1758.46931
110,1982,1767.87289
110,1983,1513.97625
110,1984,1269.48319
110,1985,1283.58856
110,1986,1048.49908
110,1987,926.25255
110,1988,818.11139
110,1989,851.02392
110,1990,780.49707
110,1991,761.68991
110,1992,752.28633
110,1993,606.53086
110,1994,940.35792
110,1995,550.10938
110,1996,517.19686
110,1997,470.17896
110,1998,470.17896
110,1999,368.15013
110,2000,305.61632
110,2001,431.62428
110,2002,516.2565
110,2003,477.23164
110,2004,470.17896
110,2005,470.17896
110,2006,470.17896
110,2007,470.17896
110,2008,470.17896
110,2009,470.17896
110,2010,738.18097
110,2011,916.84897
110,2012,879.23465
110,2013,832.21676
110,2014,836.91855
110,2015,1485.76551
110,2016,1716.1532
110,2017,1725.55678
110,2018,1466.95835
113,1992,361.56762
113,1993,662.95233
113,1994,1267.60247
113,1995,271.76344
113,1996,156.09941
113,1997,78.99007
113,1998,31.50199
113,1999,36.67396
113,2000,44.667
113,2001,164.56264
113,2002,119.42546
113,2003,150.45727
113,2004,482.87379
113,2005,405.76444
113,2006,286.33899
113,2007,109.08152
113,2008,57.36183
113,2009,88.39364
113,2010,51.71968
113,2011,47.0179
113,2017,33.38271
113,2018,22.56859
117,1961,593.36585
117,1962,2496.18009
117,1963,852.90463
117,1964,2422.83218
117,1965,2830.94751
117,1966,5717.37614
117,1967,8307.59203
117,1968,9868.58617
117,1969,14660.65012
117,1970,11787.3865
117,1971,17336.90876
117,1972,9649.0126
117,1973,8473.5652
117,1974,15943.29832
117,1975,16299.22379
117,1976,16520.67808
117,1977,16288.87986
117,1978,10223.10111
117,1979,10737.00671
117,1980,12448.45812
117,1981,12122.6241
117,1982,9599.64381
117,1983,3881.32731
117,1984,3990.879
117,1985,2917.46044
117,1986,3089.54594
117,1987,3668.80642
117,1988,3535.74577
117,1989,3175.11851
117,1990,3219.31533
117,1991,2404.02502
117,1992,1432.16511
117,1993,1303.80625
117,1994,1421.82117
117,1995,1825.7049
117,1996,867.95036
117,1997,500.74059
117,1998,541.64616
117,1999,914.49807
117,2000,1286.87981
117,2001,954.46329
117,2002,287.74952
117,2003,408.11534
117,2004,654.48911
117,2005,759.8092
117,2006,347.46225
117,2007,338.05867
117,2008,575.96923
117,2009,754.16705
117,2010,743.59364
117,2011,676.73714
117,2012,588.39952
117,2013,502.47485
117,2014,470.17896
117,2015,470.17896
117,2016,470.17896
117,2017,470.17896
117,2018,430.78897
119,1992,677.0577
119,1993,1156.64024
119,1994,865.12928
119,1995,427.86285
119,1996,597.12728
119,1997,253.89664
119,1998,752.28633
119,1999,5501.09382
119,2000,4701.78959
119,2001,6112.32647
119,2002,15374.85196
119,2003,17584.69307
119,2004,48710.54015
119,2005,68505.07433
119,2006,56703.58245
119,2007,92578.23703
119,2008,93330.52336
119,2009,96245.63291
119,2010,106401.49842
119,2011,103016.20992
119,2012,142699.31406
119,2013,139455.07924
119,2014,87218.19689
119,2015,137856.47078
119,2016,133060.6454
119,2017,153372.37643
119,2018,107953.08899
126,1992,3573.36009
126,1993,1457.55477
126,1994,6206.36226
126,1995,8886.38233
126,1996,10626.04447
126,1997,17490.65728
126,1998,33805.86715
126,1999,54117.59818
126,2000,38084.49568
126,2001,30467.59654
126,2002,49650.89807
126,2003,56186.3856
126,2004,96245.63291
126,2005,94600.00655
126,2006,79742.35145
126,2007,146648.81731
126,2008,155253.09226
126,2009,195500.41115
126,2010,195923.57222
126,2011,227707.66984
126,2012,297576.26315
126,2013,258880.53483
126,2014,235794.74794
126,2015,240807.796
126,2016,187807.8132
126,2017,255550.72744
126,2018,203831.04195
138,1961,1880.71584
138,1962,940.35792
138,1963,1410.53688
138,1964,940.35792
138,1965,1880.71584
138,1966,2350.89479
138,1967,2350.89479
138,1968,2350.89479
138,1969,2350.89479
138,1970,2821.07375
138,1971,2821.07375
138,1972,2821.07375
138,1973,2350.89479
138,1974,2821.07375
138,1975,2821.07375
138,1976,2821.07375
138,1977,2821.07375
138,1978,2821.07375
138,1979,1410.53688
138,1980,1410.53688
138,1981,1410.53688
138,1982,1410.53688
138,1983,1410.53688
138,1984,940.35792
138,1985,1.41054
138,1986,21.15805
138,1987,8.46322
138,1988,0.94036
138,1989,9.40358
138,1990,16.45626
138,1991,93.09543
138,1992,237.44037
138,1993,314.54972
138,1994,964.33704
138,1995,473.00003
138,1996,630.98016
138,1997,319.72169
138,1998,940.35792
138,1999,1410.53688
138,2000,6582.50543
138,2001,940.35792
138,2002,470.17896
138,2003,470.17896
138,2004,940.35792
138,2005,2350.89479
138,2006,3761.43167
138,2007,1880.71584
138,2008,1880.71584
138,2009,1410.53688
138,2010,3761.43167
138,2011,1880.71584
138,2012,1410.53688
138,2013,1410.53688
138,2014,940.35792
138,2015,5171.96855
138,2016,1880.71584
138,2017,470.17896
138,2018,2350.89479
141,2006,5171.96855
141,2007,3526.34219
141,2008,2350.89479
141,2009,1880.71584
141,2010,1410.53688
141,2011,5642.14751
141,2012,5877.23699
141,2013,5642.14751
141,2014,3169.67681
141,2015,4960.887
141,2016,5059.73727
141,2017,5162.68113
141,2018,5265.62499
143,1981,225.6859
143,1982,282.10737
143,1983,282.10737
143,1984,282.10737
143,1985,282.10737
143,1986,282.10737
143,1987,376.14317
143,1988,282.10737
143,1989,799.30423
143,1990,2256.859
143,1991,799.30423
143,1992,470.17896
143,1993,517.19686
143,1994,921.55076
143,1995,940.35792
143,1996,432.56464
143,1997,235.08948
143,1998,564.21475
143,1999,470.17896
143,2000,470.17896
143,2001,141.05369
143,2002,470.17896
143,2003,470.17896
143,2004,470.17896
143,2005,470.17896
143,2006,470.17896
143,2007,470.17896
143,2008,470.17896
143,2009,470.17896
143,2010,470.17896
143,2011,470.17896
143,2012,470.17896
143,2013,470.17896
143,2014,940.35792
143,2015,940.35792
143,2016,940.35792
143,2017,1115.47137
143,2018,998.72907
146,1999,564.21475
146,2000,517.19686
146,2001,1986.69064
146,2002,470.17896
146,2003,3372.03189
146,2004,504.50202
146,2005,1539.83609
146,2006,3266.33323
146,2007,16070.71682
146,2008,44841.4375
146,2009,32506.29251
146,2010,17244.2835
146,2011,24697.56036
146,2012,27702.94426
146,2013,20134.47356
146,2014,32052.56981
146,2015,7597.6218
146,2016,20307.49942
146,2017,33575.47946
146,2018,40250.61014
15,1961,74.28828
15,1962,147.16601
15,1963,52.18986
15,1964,53.6004
15,1965,89.80418
15,1966,63.94434
15,1967,555.75153
15,1968,769.68296
15,1969,559.51296
15,1970,617.81515
15,1971,824.69389
15,1972,1511.62535
15,1973,1171.21579
15,1974,671.88573
15,1975,481.46325
15,1976,262.35986
15,1977,547.28831
15,1978,599.94835
15,1979,594.3062
15,1980,797.89369
15,1981,1133.60147
15,1982,2725.15725
15,1983,5256.13058
15,1984,5922.37417
15,1985,3314.29148
15,1986,4501.02318
15,1987,7027.7649
15,1988,6037.09783
15,1989,7310.34245
15,1990,10084.39831
15,1991,14703.90658
15,1992,8937.16165
15,1993,8695.01949
15,1994,10759.5753
15,1995,12224.65293
15,1996,12694.83189
15,1997,12224.65293
15,1998,13635.18981
15,1999,18336.9794
150,1961,4623.73988
150,1962,4804.2886
150,1963,4696.61762
150,1964,4839.55202
150,1965,5699.97952
150,1966,6164.51633
150,1967,7140.13767
150,1968,8467.45287
150,1969,5732.42187
150,1970,10258.83471
150,1971,15364.03784
150,1972,21251.61877
150,1973,19105.25182
150,1974,21114.32651
150,1975,17207.13936
150,1976,16083.41165
150,1977,14293.91053
150,1978,11025.69659
150,1979,8510.23916
150,1980,13401.51087
150,1981,17493.00817
150,1982,15673.88578
150,1983,17855.51615
150,1984,17759.12946
150,1985,14378.07257
150,1986,9471.28495
150,1987,14558.15111
150,1988,11284.29502
150,1989,10814.11606
150,1990,12224.65293
150,1991,9871.40724
150,1992,6488.93981
150,1993,3667.39588
150,1994,1880.71584
150,1995,2350.89479
150,1996,1410.53688
150,1997,925.78237
150,1998,1269.48319
150,1999,2099.34905
150,2000,1363.51898
150,2001,1128.89968
150,2002,684.11038
150,2003,1581.21184
150,2004,3526.34219
150,2005,3637.30443
150,2006,5454.07592
150,2007,5548.11172
150,2008,4466.70011
150,2009,5625.22106
150,2010,5416.93179
150,2011,3176.99923
150,2012,3514.58772
150,2013,4831.0888
150,2014,4805.69914
150,2015,4162.02415
150,2016,2482.07472
150,2017,3711.5927
150,2018,2743.96441
154,1992,1410.53688
154,1993,76.16899
154,1994,357.80619
154,1995,42.31611
154,1996,1669.60548
154,1997,1354.1154
154,1998,306.0865
154,1999,705.26844
154,2000,1229.0478
154,2001,51.71968
154,2002,141.05369
154,2003,360.62726
154,2004,1073.88874
154,2005,310.31811
154,2006,94.03579
154,2007,10.81412
154,2008,235.08948
154,2009,705.73862
154,2010,2343.84211
154,2011,1704.86891
154,2012,2204.19896
154,2013,2355.59659
154,2014,3501.89289
154,2015,1943.24964
154,2016,1015.58655
154,2017,2879.37594
154,2018,2301.68852
156,1961,70.52684
156,1962,70.52684
156,1963,70.52684
156,1964,70.52684
156,1965,94.03579
156,1966,141.05369
156,1967,188.07158
156,1968,188.07158
156,1969,188.07158
156,1970,188.07158
156,1971,188.07158
156,1972,188.07158
156,1973,164.56264
156,1974,118.4851
156,1975,211.58053
156,1976,235.08948
156,1977,352.63422
156,1978,329.12527
156,1979,352.63422
156,1980,305.61632
156,1981,235.08948
156,1982,244.49306
156,1983,235.08948
156,1984,235.08948
156,1985,376.14317
156,1986,3526.34219
156,1987,3584.64438
156,1988,2958.83619
156,1989,1091.28536
156,1990,1034.39371
156,1991,1034.39371
156,1992,1034.39371
156,1993,1410.53688
156,1994,2115.80532
156,1995,2256.859
156,1996,2194.74629
156,1997,2303.8769
156,1998,1880.71584
156,1999,1880.71584
156,2000,1880.71584
156,2001,1880.71584
156,2002,1880.71584
156,2003,1880.71584
156,2004,1880.71584
156,2005,1621.93068
156,2006,1372.11207
156,2007,940.35792
156,2008,885.43547
156,2009,1514.0889
156,2010,1444.1743
156,2011,1408.38141
156,2012,1372.58852
156,2013,1336.79563
156,2014,1271.46975
156,2015,1326.95141
156,2016,1311.73901
156,2017,1303.38654
156,2018,1314.02593
16,1961,46337.07677
16,1962,49203.2877
16,1963,49680.98952
16,1964,42515.46219
16,1965,42993.16401
16,1966,45372.26954
16,1967,48710.54015
16,1968,57314.8151
16,1969,61170.28257
16,1970,60182.90675
16,1971,64978.73213
16,1972,53574.54148
16,1973,50715.38323
16,1974,46580.62947
16,1975,54658.77416
16,1976,52451.75413
16,1977,53727.34965
16,1978,63052.40894
16,1979,103439.37098
16,1980,112842.95016
16,1981,100618.29723
16,1982,108611.33953
16,1983,111902.59224
16,1984,119262.77367
16,1985,134209.76277
16,1986,122512.18045
16,1987,107470.2152
16,1988,104383.49033
16,1989,97300.24431
16,1990,102221.60748
16,1991,106979.81854
16,1992,114272.2942
16,1993,114864.71968
16,1994,112410.38552
16,1995,115365.46028
16,1996,115609.95333
16,1997,117241.47432
16,1998,119256.19116
16,1999,118955.27663
16,2000,117074.56079
16,2001,111902.59224
16,2002,109551.69745
16,2003,102489.60948
16,2004,99005.5834
16,2005,89980.49828
16,2006,86261.38271
16,2007,88807.40178
16,2008,107167.89013
16,2009,95313.26803
16,2010,104345.87601
16,2011,115664.02391
16,2012,123186.88726
16,2013,138232.61395
16,2014,139172.97186
16,2015,169006.76717
16,2016,170161.99687
16,2017,170609.13706
16,2018,165285.30071
162,1961,470.17896
162,1962,705.26844
162,1963,1175.4474
162,1964,1645.62636
162,1965,2538.96638
162,1966,3620.37798
162,1967,6488.46963
162,1968,9027.43601
162,1969,4372.66432
162,1970,2256.859
162,1971,1128.4295
162,1972,1034.39371
162,1973,3103.18113
162,1974,3150.19902
162,1975,3244.23482
162,1976,4014.38795
162,1977,4461.52814
162,1978,4022.38099
162,1979,4043.53905
162,1980,4466.70011
162,1981,4936.87907
162,1982,6253.38015
162,1983,5682.5829
162,1984,8745.32864
162,1985,5924.25488
162,1986,4969.7916
162,1987,5159.7439
162,1988,4265.46352
162,1989,4654.77169
162,1990,4384.41879
162,1991,2604.79143
162,1992,3597.80939
162,1993,7104.40407
162,1994,6173.91991
162,1995,8049.46378
162,1996,5736.1833
162,1997,5581.02424
162,1998,4617.15738
162,1999,4880.45759
162,2000,4269.22495
162,2001,9065.05033
162,2002,8390.34352
162,2003,5322.42582
162,2004,5783.2012
162,2005,5280.10971
162,2006,4490.20906
162,2007,4236.31242
162,2008,4607.7538
162,2009,3225.42766
162,2010,4795.82538
162,2011,4048.24084
162,2012,5329.4785
162,2013,2839.88091
162,2014,4560.7359
162,2015,4889.86117
162,2016,5383.54908
162,2017,4842.84328
162,2018,3338.27061
165,1961,100796.96523
165,1962,96494.82776
165,1963,120859.50141
165,1964,99362.9194
165,1965,101271.84598
165,1966,85506.74548
165,1967,95540.36447
165,1968,128979.49203
165,1969,107200.80265
165,1970,117497.72185
165,1971,126590.98292
165,1972,141401.62013
165,1973,134870.83439
165,1974,137584.70734
165,1975,116585.57467
165,1976,125688.23932
165,1977,139358.22237
165,1978,111009.25222
165,1979,116698.41762
165,1980,116181.22077
165,1981,118720.18715
165,1982,112278.73541
165,1983,115664.02391
165,1984,102028.8341
165,1985,110398.01957
165,1986,117497.72185
165,1987,100242.15406
165,1988,96010.54343
165,1989,117074.56079
165,1990,109598.71534
165,1991,107341.85634
165,1992,103298.31729
165,1993,97280.02662
165,1994,92813.32651
165,1995,107859.0532
165,1996,119660.54507
165,1997,134283.11069
165,1998,137057.16655
165,1999,132167.30537
165,2000,136116.80863
165,2001,108423.26794
165,2002,104003.58573
165,2003,110492.05537
165,2004,111949.61014
165,2005,101088.47619
165,2006,85008.35579
165,2007,103909.54994
165,2008,87030.12531
165,2009,93518.59495
165,2010,76263.02715
165,2011,91590.86121
165,2012,84067.99787
165,2013,103588.88789
165,2014,103520.71194
165,2015,99410.87766
165,2016,94129.82759
165,2017,92156.4865
165,2018,122492.43294
167,1993,177367.01924
167,1994,212345.98289
167,1995,311341.22236
167,1996,244762.00104
167,1997,263539.53813
167,1998,319823.25078
167,1999,437761.53031
167,2000,397032.27799
167,2001,457635.05455
167,2002,333607.48732
167,2003,182337.7512
167,2004,439464.04832
167,2005,361744.87694
167,2006,413838.3547
167,2007,485187.07137
167,2008,493190.92779
167,2009,530417.81705
167,2010,490123.01008
167,2011,491840.57382
167,2012,521492.88005
167,2013,678566.97542
167,2014,722815.51725
167,2015,590644.45044
167,2016,639031.97765
167,2017,538930.31306
167,2018,663313.90921
169,2000,4043.53905
169,2001,2821.07375
169,2002,2821.07375
169,2003,4701.78959
169,2004,21158.05316
169,2005,37614.31672
169,2006,29225.38373
169,2007,37614.31672
169,2008,23440.30182
169,2009,22644.28884
169,2010,47958.25382
169,2011,47590.10369
169,2012,51954.77497
169,2013,49368.79069
169,2014,52660.04341
169,2015,50309.14861
169,2016,54540.75924
169,2017,50309.14861
169,2018,16926.44252
173,1961,120835.99246
173,1962,169734.6042
173,1963,106730.62369
173,1964,125537.78205
173,1965,236970.19534
173,1966,210640.17363
173,1967,306086.50231
173,1968,240731.62701
173,1969,95916.50764
173,1970,266121.29079
173,1971,279756.48061
173,1972,202176.95237
173,1973,240731.62701
173,1974,245903.59556
173,1975,341460.41629
173,1976,460697.80029
173,1977,332882.47136
173,1978,325007.44398
173,1979,110125.78596
173,1980,269051.44607
173,1981,232915.84217
173,1982,203837.15427
173,1983,261156.20099
173,1984,428160.94615
173,1985,504268.34406
173,1986,610381.62278
173,1987,557677.38255
173,1988,563901.14143
173,1989,745614.49497
173,1990,567052.28082
173,1991,490276.28842
173,1992,356484.04457
173,1993,279487.53824
173,1994,355311.88842
173,1995,647247.88478
173,1996,211253.75717
173,1997,279708.99253
173,1998,516766.17097
173,1999,532180.04779
173,2000,450499.61867
173,2001,500100.20759
173,2002,447956.89086
173,2003,372838.2793
173,2004,767764.15555
173,2005,681644.76688
173,2006,776512.30526
173,2007,1001421.46994
173,2008,990121.65902
173,2009,1173954.5793
173,2010,1047876.56163
173,2011,875382.47712
173,2012,877164.92555
173,2013,1258981.74225
173,2014,1540215.05497
173,2015,1269848.04817
173,2016,1043454.05834
173,2017,1268197.24985
173,2018,1036212.83219
183,1961,2585.98427
183,1962,47.0179
183,1963,47.0179
183,1964,282.10737
183,1965,3291.25271
183,1966,1410.53688
183,1967,2821.07375
183,1968,94.03579
183,1969,658.25054
183,1970,1175.4474
183,1971,1692.64425
183,1972,1551.59056
183,1973,4560.7359
183,1974,6253.38015
183,1975,8134.09599
183,1976,5124.95065
183,1977,2680.02007
183,1978,5218.98645
183,1979,5266.00434
183,1980,8886.38233
183,1981,6676.54122
183,1982,5971.27278
183,1983,10296.9192
183,1984,26565.11118
183,1985,16456.26357
183,1986,6253.38015
183,1987,3620.37798
183,1988,5877.23699
183,1989,8463.22126
183,1990,5124.95065
183,1991,4120.6484
183,1992,645.08553
183,1993,637.09249
183,1994,151.39763
183,1995,167.85389
183,1996,877.82412
183,1997,5475.70416
183,1998,13513.88364
183,1999,50883.23712
183,2000,35792.84343
183,2001,47859.04606
183,2002,16882.2457
183,2003,3799.04599
183,2004,46388.32627
183,2005,69382.42826
183,2006,82304.82677
183,2007,169969.69368
183,2008,316445.95531
183,2009,267819.10702
183,2010,443394.27424
183,2011,347448.61551
183,2012,74058.35801
183,2013,313184.79405
183,2014,497976.40924
183,2015,432316.85797
183,2016,607837.48444
183,2017,786763.14693
183,2018,757414.57631
185,1992,77330.33339
185,1993,45386.37491
185,1994,57498.1849
185,1995,58029.48712
185,1996,63255.52625
185,1997,48779.65646
185,1998,58644.01102
185,1999,63536.22309
185,2000,69937.23943
185,2001,53224.72834
185,2002,54227.14988
185,2003,90221.70009
185,2004,130165.28337
185,2005,143046.30613
185,2006,245477.14324
185,2007,296365.55233
185,2008,353668.61296
185,2009,313534.6072
185,2010,315058.45721
185,2011,449668.81245
185,2012,444381.17988
185,2013,592042.15144
185,2014,629071.00132
185,2015,475917.96337
185,2016,470567.797
185,2017,710122.56607
185,2018,935043.48523
186,1992,940.35792
186,1993,940.35792
186,1994,2350.89479
186,1995,4701.78959
186,1996,9873.75814
186,1997,4231.61063
186,1998,940.35792
186,1999,1013.23566
186,2000,4921.36316
186,2001,2576.11052
186,2002,2967.29941
186,2003,1790.91166
186,2004,2130.38086
186,2005,1567.10647
198,1992,2360.76855
198,1993,1845.92259
198,1994,2446.34112
198,1995,344.171
198,1996,153.74852
198,1997,56.89165
198,1998,72.87774
198,1999,211.58053
198,2000,143.40458
198,2001,543.52688
198,2002,2435.05683
198,2003,2271.43455
198,2004,2547.4296
198,2005,2516.39779
198,2006,2346.66318
198,2007,6930.43786
198,2008,5147.98942
198,2009,4628.91185
198,2010,7298.1178
198,2011,6558.05612
198,2012,7848.22718
198,2013,7105.81461
198,2014,9348.56824
198,2015,1712.86195
198,2016,4038.83726
198,2017,4231.14045
198,2018,3600.16029
199,1993,27271.31998
199,1994,44300.7317
199,1995,69894.92333
199,1996,67098.76906
199,1997,92352.55113
199,1998,53339.92218
199,1999,111488.83476
199,2000,62930.63259
199,2001,113138.69273
199,2002,120980.3374
199,2003,24901.61803
199,2004,123497.20537
199,2005,110523.08718
199,2006,122081.9667
199,2007,150974.46373
199,2008,199564.63807
199,2009,181813.97184
199,2010,151610.14569
199,2011,156172.29213
199,2012,99975.09241
199,2013,175828.12351
199,2014,211043.49314
199,2015,150751.59891
199,2016,202435.08062
199,2017,210952.84264
199,2018,225692.01265
202,1992,188.07158
202,1993,470.17896
202,1994,2160.9425
202,1995,7522.86334
202,1996,5924.25488
202,1997,6958.64859
202,1998,11754.47398
202,1999,10814.11606
202,2000,9544.63287
202,2001,12107.10819
202,2002,15971.97924
202,2003,19169.19616
202,2004,15045.72669
202,2005,20781.90999
202,2006,17161.532
202,2007,17937.32729
202,2008,14481.51194
202,2009,18971.721
202,2010,17349.60359
202,2011,27646.52279
202,2012,37144.13776
202,2013,52660.04341
202,2014,56891.65404
202,2015,43726.64319
202,2016,49368.79069
202,2017,43947.15712
202,2018,48875.10279
203,1969,18.80716
203,1970,4.70179
203,1971,188.07158
203,1972,18.80716
203,1973,103.43937
203,1974,1128.4295
203,1975,1786.68004
203,1976,1880.71584
