geo,year,chocolate_products_nes_import_value_index_2014_2016_100_tie
109,2005,46
109,2006,62
109,2007,66
109,2008,78
109,2009,66
109,2010,86
109,2011,65
109,2012,119
109,2013,122
109,2014,107
109,2015,98
109,2016,95
109,2017,100
109,2018,114
109,2019,128
109,2020,40
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,5
11,1977,6
11,1978,7
11,1979,8
11,1980,9
11,1981,8
11,1982,8
11,1983,8
11,1984,9
11,1985,10
11,1986,14
11,1987,15
11,1988,15
11,1989,16
11,1990,19
11,1991,20
11,1992,21
11,1993,23
11,1994,24
11,1995,38
11,1996,36
11,1997,31
11,1998,25
11,1999,37
11,2000,32
11,2001,35
11,2002,33
11,2003,44
11,2004,54
11,2005,61
11,2006,71
11,2007,75
11,2008,88
11,2009,82
11,2010,82
11,2011,90
11,2012,92
11,2013,106
11,2014,109
11,2015,94
11,2016,98
11,2017,98
11,2018,105
11,2019,98
11,2020,94
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,2
110,1972,4
110,1973,5
110,1974,6
110,1975,8
110,1976,8
110,1977,8
110,1978,10
110,1979,13
110,1980,13
110,1981,15
110,1982,15
110,1983,14
110,1984,15
110,1985,15
110,1986,19
110,1987,26
110,1988,38
110,1989,41
110,1990,40
110,1991,36
110,1992,40
110,1993,40
110,1994,44
110,1995,55
110,1996,61
110,1997,54
110,1998,49
110,1999,52
110,2000,54
110,2001,52
110,2002,51
110,2003,58
110,2004,63
110,2005,64
110,2006,68
110,2007,76
110,2008,87
110,2009,77
110,2010,87
110,2011,99
110,2012,107
110,2013,105
110,2014,112
110,2015,95
110,2016,93
110,2017,102
110,2018,104
110,2019,101
110,2020,99
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,3
112,1978,3
112,1979,4
112,1980,5
112,1981,4
112,1982,5
112,1983,7
112,1984,7
112,1985,6
112,1986,5
112,1987,6
112,1988,4
112,1989,2
112,1990,1
112,1991,3
112,1992,3
112,1993,3
112,1994,3
112,1995,3
112,1996,2
112,1997,5
112,1998,8
112,1999,8
112,2000,12
112,2001,12
112,2002,14
112,2003,17
112,2004,20
112,2005,26
112,2006,34
112,2007,45
112,2008,53
112,2009,58
112,2010,55
112,2011,68
112,2012,78
112,2013,94
112,2014,96
112,2015,105
112,2016,100
112,2017,119
112,2018,115
112,2019,117
112,2020,122
113,1994,1
113,1995,7
113,1996,4
113,1997,4
113,1998,7
113,1999,5
113,2000,5
113,2001,6
113,2002,9
113,2003,12
113,2004,17
113,2005,21
113,2006,32
113,2007,60
113,2008,85
113,2009,108
113,2010,93
113,2011,128
113,2012,158
113,2013,133
113,2014,135
113,2015,86
113,2016,80
113,2017,84
113,2018,79
113,2019,79
113,2020,54
114,1961,6
114,1962,6
114,1963,6
114,1964,5
114,1965,4
114,1966,6
114,1967,6
114,1968,4
114,1969,6
114,1970,5
114,1971,8
114,1972,5
114,1973,4
114,1974,5
114,1975,3
114,1976,0
114,1977,2
114,1978,1
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,1
114,1991,1
114,1992,1
114,1993,2
114,1994,5
114,1995,6
114,1996,11
114,1997,11
114,1998,15
114,1999,11
114,2000,11
114,2001,23
114,2002,24
114,2003,33
114,2004,33
114,2005,31
114,2006,51
114,2007,63
114,2008,83
114,2009,99
114,2010,116
114,2011,89
114,2012,83
114,2013,137
114,2014,120
114,2015,83
114,2016,97
114,2017,171
114,2018,217
114,2019,264
114,2020,165
115,1961,3
115,1962,4
115,1963,4
115,1964,2
115,1965,5
115,1966,3
115,1967,2
115,1969,3
115,1970,0
115,1971,1
115,1972,2
115,1973,1
115,1974,3
115,1994,3
115,1995,2
115,1996,6
115,1997,5
115,1998,12
115,1999,28
115,2000,6
115,2001,2
115,2002,3
115,2003,0
115,2004,1
115,2005,57
115,2006,94
115,2007,99
115,2008,135
115,2009,125
115,2010,84
115,2011,113
115,2012,115
115,2013,52
115,2014,139
115,2015,72
115,2016,88
115,2017,379
115,2018,626
115,2019,406
115,2020,459
116,2014,133
116,2015,94
116,2016,73
116,2017,73
116,2018,137
116,2019,160
116,2020,46
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,2
117,1989,6
117,1990,9
117,1991,11
117,1992,15
117,1993,17
117,1994,17
117,1995,19
117,1996,24
117,1997,25
117,1998,14
117,1999,17
117,2000,22
117,2001,23
117,2002,29
117,2003,31
117,2004,34
117,2005,37
117,2006,40
117,2007,49
117,2008,48
117,2009,45
117,2010,58
117,2011,70
117,2012,81
117,2013,88
117,2014,100
117,2015,96
117,2016,104
117,2017,100
117,2018,102
117,2019,101
117,2020,101
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,2
118,1973,3
118,1974,4
118,1975,5
118,1976,7
118,1977,11
118,1978,12
118,1979,11
118,1980,16
118,1981,16
118,1982,19
118,1983,18
118,1984,19
118,1985,13
118,1986,15
118,1987,16
118,1988,23
118,1989,21
118,1990,15
118,1991,7
118,1992,23
118,1993,24
118,1994,21
118,1995,26
118,1996,32
118,1997,29
118,1998,27
118,1999,31
118,2000,29
118,2001,32
118,2002,14
118,2003,18
118,2004,23
118,2005,29
118,2006,24
118,2007,26
118,2008,44
118,2009,27
118,2010,28
118,2011,36
118,2012,45
118,2013,92
118,2014,99
118,2015,100
118,2016,100
118,2017,107
118,2018,122
118,2019,119
118,2020,116
119,1992,3
119,1993,4
119,1994,2
119,1995,4
119,1996,10
119,1997,15
119,1998,40
119,1999,42
119,2000,43
119,2001,47
119,2002,54
119,2003,72
119,2004,58
119,2005,66
119,2006,77
119,2007,95
119,2008,108
119,2009,75
119,2010,79
119,2011,90
119,2012,93
119,2013,92
119,2014,99
119,2015,90
119,2016,111
119,2017,120
119,2018,128
119,2019,133
119,2020,146
12,1961,3
12,1962,3
12,1963,4
12,1964,4
12,1965,5
12,1966,6
12,1967,6
12,1968,7
12,1969,8
12,1970,8
12,1971,11
12,1972,12
12,1973,14
12,1974,15
12,1975,10
12,1976,19
12,1977,14
12,1978,15
12,1979,18
12,1980,35
12,1981,26
12,1982,49
12,1983,48
12,1984,42
12,1985,48
12,1986,49
12,1987,58
12,1988,64
12,1989,101
12,1990,58
12,1991,55
12,1992,20
12,1993,51
12,1994,51
12,1995,56
12,1996,20
12,1997,20
12,1998,25
12,1999,15
12,2000,93
12,2001,148
12,2002,16
12,2003,25
12,2004,76
12,2005,101
12,2006,96
12,2007,107
12,2008,99
12,2009,102
12,2010,87
12,2011,92
12,2012,107
12,2013,113
12,2014,103
12,2015,109
12,2016,88
12,2017,83
12,2018,88
12,2019,93
12,2020,66
120,1961,2
120,1962,3
120,1963,1
120,1964,3
120,1965,6
120,1966,4
120,1967,6
120,1968,5
120,1969,6
120,1970,8
120,1971,15
120,1972,8
120,1973,7
120,1974,7
120,1994,23
120,1995,140
120,1996,142
120,1997,167
120,1998,33
120,1999,116
120,2000,9
120,2001,11
120,2002,78
120,2003,60
120,2004,45
120,2005,80
120,2006,117
120,2007,115
120,2008,464
120,2009,513
120,2010,635
120,2011,1234
120,2012,973
120,2013,846
120,2014,73
120,2015,111
120,2016,117
120,2017,127
120,2018,134
120,2019,128
120,2020,727
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,2
121,1976,1
121,1977,4
121,1978,4
121,1979,6
121,1980,8
121,1981,10
121,1982,13
121,1983,11
121,1984,16
121,1985,8
121,1986,4
121,1987,3
121,1988,6
121,1989,14
121,1990,15
121,1991,9
121,1992,15
121,1993,18
121,1994,20
121,1995,26
121,1996,23
121,1997,28
121,1998,29
121,1999,26
121,2000,26
121,2001,33
121,2002,31
121,2003,31
121,2004,37
121,2005,42
121,2006,45
121,2007,55
121,2008,57
121,2009,67
121,2010,75
121,2011,73
121,2012,84
121,2013,99
121,2014,100
121,2015,101
121,2016,98
121,2017,93
121,2018,99
121,2019,88
121,2020,27
122,1975,5
122,1976,5
122,1977,7
122,1978,6
122,1979,8
122,1980,8
122,1981,10
122,1982,10
122,1983,3
122,1984,6
122,1985,8
122,1986,2
122,1987,9
122,1988,9
122,1989,9
122,1990,9
122,1991,4
122,1992,3
122,1994,3
122,1996,3
122,1997,5
122,1998,8
122,1999,10
122,2000,14
122,2001,18
122,2002,25
122,2003,14
122,2004,1
122,2005,3
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,107
122,2014,122
122,2015,69
122,2016,109
122,2017,222
122,2018,45
122,2019,101
122,2020,99
123,1961,3
123,1962,6
123,1963,2
123,1964,3
123,1965,2
123,1966,3
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,2
123,1973,3
123,1974,5
123,1975,5
123,1976,6
123,1977,7
123,1978,6
123,1979,7
123,1980,6
123,1981,6
123,1982,4
123,1983,3
123,1984,5
123,1985,4
123,1986,5
123,1987,4
123,1988,14
123,1989,7
123,1990,1
123,1992,0
123,1993,2
123,1994,2
123,1995,4
123,1996,9
123,1997,8
123,1998,3
123,1999,2
123,2000,3
123,2001,9
123,2002,7
123,2003,14
123,2004,24
123,2005,28
123,2006,23
123,2007,36
123,2008,30
123,2009,43
123,2010,42
123,2011,41
123,2012,55
123,2013,132
123,2014,113
123,2015,122
123,2016,65
123,2017,53
123,2018,35
123,2019,57
123,2020,73
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,1
124,1968,1
124,1969,1
124,1970,1
124,1971,1
124,1972,2
124,1973,2
124,1974,2
124,1975,4
124,1976,4
124,1977,5
124,1978,6
124,1979,8
124,1980,9
124,1981,24
124,1982,50
124,1983,12
124,1984,8
124,1985,8
124,1986,1
124,1987,0
124,1988,1
124,1989,2
124,1990,3
124,1991,2
124,1992,5
124,1993,4
124,1994,4
124,1995,7
124,1996,5
124,1997,3
124,1998,4
124,1999,1
124,2000,1
124,2001,5
124,2002,11
124,2003,2
124,2004,6
124,2005,42
124,2006,18
124,2007,34
124,2008,44
124,2009,39
124,2010,46
124,2011,56
124,2012,127
124,2013,140
124,2014,130
124,2015,123
124,2016,47
124,2017,40
124,2018,59
124,2019,121
124,2020,83
126,1992,3
126,1993,5
126,1994,5
126,1995,2
126,1996,21
126,1997,17
126,1998,8
126,1999,6
126,2000,6
126,2001,7
126,2002,8
126,2003,11
126,2004,18
126,2005,25
126,2006,37
126,2007,56
126,2008,75
126,2009,59
126,2010,66
126,2011,79
126,2012,87
126,2013,101
126,2014,110
126,2015,89
126,2016,101
126,2017,97
126,2018,109
126,2019,117
126,2020,120
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1973,0
128,1976,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,2
128,1986,2
128,1987,2
128,1988,3
128,1989,5
128,1990,7
128,1991,9
128,1992,10
128,1993,10
128,1994,10
128,1995,8
128,1996,12
128,1997,13
128,1998,9
128,1999,9
128,2000,10
128,2001,10
128,2002,12
128,2003,13
128,2004,15
128,2005,23
128,2006,27
128,2007,36
128,2008,41
128,2009,39
128,2010,40
128,2011,59
128,2012,63
128,2013,63
128,2014,94
128,2015,102
128,2016,105
128,2017,97
128,2018,112
128,2019,112
128,2020,65
129,1961,12
129,1962,12
129,1963,13
129,1964,12
129,1965,12
129,1966,11
129,1967,18
129,1968,21
129,1969,14
129,1970,11
129,1971,16
129,1972,13
129,1973,13
129,1974,6
129,1975,4
129,1979,0
129,1980,0
129,1981,1
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,3
129,1990,5
129,1991,3
129,1992,4
129,1993,3
129,1994,9
129,1995,11
129,1996,9
129,1997,20
129,1998,16
129,1999,20
129,2000,16
129,2001,24
129,2002,22
129,2003,55
129,2004,22
129,2005,32
129,2006,55
129,2007,55
129,2008,81
129,2009,72
129,2010,78
129,2011,90
129,2012,100
129,2013,108
129,2014,106
129,2015,85
129,2016,110
129,2017,139
129,2018,160
129,2019,123
129,2020,129
13,1970,0
13,1971,0
13,1972,0
13,1973,1
13,1974,1
13,1975,2
13,1976,1
13,1977,3
13,1978,3
13,1979,5
13,1980,8
13,1981,6
13,1982,9
13,1983,10
13,1984,11
13,1985,7
13,1986,6
13,1987,10
13,1988,5
13,1989,6
13,1990,8
13,1991,7
13,1992,9
13,1993,9
13,1994,1
13,1995,7
13,1996,6
13,1997,9
13,1998,3
13,1999,0
13,2000,24
13,2001,26
13,2002,30
13,2003,33
13,2004,36
13,2005,41
13,2006,34
13,2007,40
13,2008,47
13,2009,47
13,2010,56
13,2011,64
13,2012,79
13,2013,75
13,2014,104
13,2015,96
13,2016,100
13,2017,97
13,2018,99
13,2019,100
13,2020,111
130,1961,6
130,1962,6
130,1963,6
130,1964,6
130,1965,9
130,1966,4
130,1967,6
130,1968,7
130,1969,6
130,1970,6
130,1971,9
130,1972,8
130,1973,11
130,1974,9
130,1975,8
130,1976,15
130,1977,6
130,1978,15
130,1979,11
130,1980,9
130,1981,8
130,1982,9
130,1983,6
130,1984,6
130,1985,7
130,1986,7
130,1987,3
130,1988,8
130,1989,14
130,1990,34
130,1991,30
130,1992,26
130,1993,9
130,1994,20
130,1995,6
130,1996,7
130,1997,56
130,1998,28
130,1999,48
130,2001,19
130,2002,50
130,2003,54
130,2004,72
130,2005,174
130,2006,316
130,2007,60
130,2008,80
130,2009,192
130,2010,138
130,2011,112
130,2012,116
130,2013,93
130,2014,94
130,2015,111
130,2016,95
130,2017,142
130,2018,201
130,2019,114
130,2020,124
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,1
131,1987,1
131,1988,2
131,1989,4
131,1990,5
131,1991,5
131,1992,8
131,1993,8
131,1994,10
131,1995,10
131,1996,14
131,1997,13
131,1998,7
131,1999,10
131,2000,12
131,2001,15
131,2002,18
131,2003,20
131,2004,25
131,2005,27
131,2006,34
131,2007,42
131,2008,52
131,2009,53
131,2010,63
131,2011,83
131,2012,88
131,2013,95
131,2014,106
131,2015,97
131,2016,97
131,2017,93
131,2018,103
131,2019,110
131,2020,86
132,1989,13
132,1993,6
132,1994,4
132,1995,6
132,1996,7
132,1997,12
132,1998,15
132,1999,13
132,2000,17
132,2001,17
132,2002,18
132,2003,22
132,2004,27
132,2005,35
132,2006,42
132,2007,57
132,2008,70
132,2009,58
132,2010,86
132,2011,64
132,2012,69
132,2013,89
132,2014,97
132,2015,95
132,2016,108
132,2017,117
132,2018,112
132,2019,126
132,2020,50
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,1
133,1966,2
133,1967,0
133,1968,1
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,3
133,1975,2
133,1976,0
133,1977,1
133,1978,2
133,1979,1
133,1980,12
133,1981,3
133,1982,2
133,1983,2
133,1984,1
133,1985,11
133,1986,3
133,1987,6
133,1988,4
133,1989,4
133,1990,4
133,1991,4
133,1992,6
133,1993,5
133,1994,2
133,1995,3
133,1996,4
133,1997,5
133,1998,7
133,1999,4
133,2000,5
133,2001,4
133,2002,10
133,2003,5
133,2004,5
133,2005,4
133,2006,14
133,2007,4
133,2008,16
133,2009,44
133,2010,56
133,2011,29
133,2012,33
133,2013,93
133,2014,113
133,2015,118
133,2016,69
133,2017,70
133,2018,81
133,2019,93
133,2020,280
134,1961,2
134,1962,2
134,1963,3
134,1964,2
134,1965,2
134,1966,3
134,1967,3
134,1968,3
134,1969,4
134,1970,4
134,1971,5
134,1972,5
134,1973,5
134,1974,7
134,1975,8
134,1976,4
134,1977,2
134,1978,3
134,1979,3
134,1980,5
134,1981,6
134,1982,5
134,1983,4
134,1984,3
134,1985,4
134,1986,4
134,1987,7
134,1988,10
134,1989,24
134,1990,18
134,1991,36
134,1992,41
134,1993,36
134,1994,28
134,1995,61
134,1996,57
134,1997,67
134,1998,58
134,1999,61
134,2000,67
134,2001,65
134,2002,71
134,2003,81
134,2004,63
134,2005,62
134,2006,66
134,2007,65
134,2008,78
134,2009,84
134,2010,72
134,2011,91
134,2012,105
134,2013,111
134,2014,115
134,2015,101
134,2016,83
134,2017,88
134,2018,87
134,2019,84
134,2020,80
136,1975,2
136,1976,2
136,1977,2
136,1982,0
136,1983,2
136,1988,10
136,1989,5
136,1990,8
136,1991,1
136,1992,6
136,1993,1
136,1994,4
136,1995,19
136,1996,4
136,1997,11
136,1998,11
136,1999,13
136,2000,11
136,2001,20
136,2002,19
136,2003,35
136,2004,37
136,2005,7
136,2006,48
136,2007,11
136,2008,7
136,2009,91
136,2010,13
136,2011,16
136,2012,19
136,2013,15
136,2014,29
136,2015,218
136,2016,53
136,2017,64
136,2018,77
136,2019,101
136,2020,54
137,1961,0
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,1
137,1977,4
137,1978,3
137,1979,6
137,1980,8
137,1981,8
137,1982,6
137,1983,4
137,1984,3
137,1985,3
137,1986,4
137,1987,6
137,1988,8
137,1989,10
137,1990,12
137,1991,12
137,1992,14
137,1993,16
137,1994,16
137,1995,19
137,1996,22
137,1997,20
137,1998,17
137,1999,21
137,2000,20
137,2001,17
137,2002,25
137,2003,32
137,2004,39
137,2005,39
137,2006,42
137,2007,53
137,2008,67
137,2009,78
137,2010,77
137,2011,85
137,2012,98
137,2013,96
137,2014,102
137,2015,90
137,2016,108
137,2017,109
137,2018,130
137,2019,118
137,2020,114
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
