geo,year,roots_and_tubers_nes_stock_variation_scl
162,2017,0
162,2018,0
165,2014,-89223
165,2015,-7003
165,2016,0
165,2017,0
165,2018,0
166,2014,-7
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,8535
168,2015,8595
168,2016,8657
168,2017,8736
168,2018,8814
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-1504
171,2015,-1198
171,2016,0
171,2017,0
171,2018,0
173,2014,10
173,2015,12
173,2016,27
173,2017,115
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,25652
175,2015,18375
175,2016,18064
175,2017,16881
175,2018,15919
176,2014,-4248
176,2015,-1252
176,2016,0
176,2017,0
176,2018,0
181,2014,-168
181,2015,-72
181,2016,0
181,2017,0
181,2018,0
183,2014,-70
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,10
184,2015,1078
184,2016,1359
184,2017,0
184,2018,-13
185,2014,1
185,2015,-1
185,2016,0
185,2017,0
185,2018,0
188,2014,-40
188,2015,5
188,2016,2
188,2017,2
188,2018,65
189,2014,-38
189,2015,-7
189,2016,-4
189,2017,-17
189,2018,-52
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,3357
191,2015,-2039
191,2016,-1518
191,2017,0
191,2018,0
193,2014,-9
193,2015,-12
193,2016,0
193,2017,0
193,2018,0
194,2014,-220
194,2015,0
194,2016,0
194,2017,4240
194,2018,9972
196,2014,-1
196,2015,2
196,2016,7
196,2017,8
196,2018,29
198,2014,-2351
198,2015,-1469
198,2016,0
198,2017,0
198,2018,0
199,2014,-2
199,2015,5
199,2016,26
199,2017,29
199,2018,16
20,2014,-1360
20,2015,-135
20,2016,-2539
20,2017,-4101
20,2018,-6807
202,2014,-13
202,2015,38
202,2016,0
202,2017,-38
202,2018,0
203,2014,-482
203,2015,-472
203,2016,-459
203,2017,-286
203,2018,0
207,2014,541
207,2015,479
207,2016,622
207,2017,682
207,2018,738
209,2014,55
209,2015,523
209,2016,2348
209,2017,1435
209,2018,2411
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-25
211,2015,-2
211,2016,0
211,2017,1
211,2018,4
214,2014,-1495
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-220
215,2015,-141
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,-8
216,2016,12
216,2017,26
216,2018,-399
217,2014,-490
217,2015,-1
217,2016,0
217,2017,0
217,2018,0
220,2014,-470
220,2015,436
220,2016,4235
220,2017,1774
220,2018,874
221,2014,592
221,2015,-714
221,2016,-210
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-2253
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,11
226,2015,-11
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-10
23,2015,-12
23,2016,-7
23,2017,-4
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,21903
231,2015,22363
231,2016,16517
231,2017,-32888
231,2018,-33000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,-20192
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,-397286
238,2015,-548901
238,2016,-93805
238,2017,0
238,2018,0
244,2014,-518
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,-1
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,1
27,2016,0
27,2017,2
27,2018,1
272,2014,0
272,2015,3446
272,2016,7945
272,2017,1503
272,2018,695
273,2014,0
273,2015,3
273,2016,4
273,2017,0
273,2018,0
276,2014,-44
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-2
28,2015,0
28,2016,-2
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1058
32,2015,1076
32,2016,1087
32,2017,1108
32,2018,1123
33,2014,-766
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,-2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,-1590
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-6380
44,2015,-5439
44,2016,-2505
44,2017,0
44,2018,0
46,2014,-20
46,2015,134
46,2016,-41
46,2017,-1147
46,2018,-1835
48,2014,-1435
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,4
50,2015,7
50,2016,-1
50,2017,4
50,2018,-3
52,2014,0
52,2015,0
52,2016,0
52,2017,21
52,2018,-1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,32
55,2015,-69
55,2016,-146
55,2017,-24
55,2018,39
57,2014,1
57,2015,0
57,2016,1
57,2017,1
57,2018,1
58,2014,7336
58,2015,12142
58,2016,12351
58,2017,11925
58,2018,1308
59,2014,-549
59,2015,0
59,2016,0
59,2017,141
59,2018,172
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-600
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,585
68,2015,128
68,2016,17
68,2017,144
68,2018,633
70,2014,460
70,2015,375
70,2016,182
70,2017,376
70,2018,515
72,2014,26
72,2015,31
72,2016,60
72,2017,-67
72,2018,-60
73,2014,-4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-112
74,2015,-10
74,2016,0
74,2017,0
74,2018,0
75,2014,-1
75,2015,1
75,2016,-1
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-22
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-614
83,2015,-779
83,2016,-447
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,42
86,2015,23
86,2016,22
86,2017,18
86,2018,-10
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-65
91,2015,-424
91,2016,-713
91,2017,-952
91,2018,-677
93,2014,-1223
93,2015,-3117
93,2016,-1875
93,2017,-1236
93,2018,-441
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-12
96,2015,54
96,2016,-166
96,2017,-58
96,2018,70
97,2014,11
97,2015,-5
97,2016,31
97,2017,-15
97,2018,-22
98,2014,-2
98,2015,2
98,2016,5
98,2017,5
98,2018,7
99,2014,1
99,2015,2
99,2016,4
99,2017,7
99,2018,9
