geo,year,aldicarb_captafol_methamidophos_import_value_ipt
9,2013,0.188
9,2014,0.248
9,2015,0.26
9,2016,0.21
9,2018,0.127
90,2016,0.108
91,2014,0.383
97,2012,0.047
97,2014,0.103
97,2015,0.063
97,2016,0.115
97,2017,25.941
97,2018,0.052
98,2007,2.176
98,2013,10.918
98,2014,11.586
98,2016,0.031
98,2017,0.078
99,2018,1.521
