geo,year,vetches_gross_per_capita_production_index_number_2014_2016_100_pie
11,1961,33.64
11,1962,34.09
11,1963,46.78
11,1964,40.05
11,1965,37.43
11,1966,53.73
11,1967,51.6
11,1968,43.85
11,1969,22.71
11,1970,24.44
11,1971,22.44
11,1972,21.04
11,1973,25.49
11,1974,22.1
11,2003,32.72
11,2004,42.32
11,2005,58.79
11,2006,52.41
11,2007,60.21
11,2008,59.69
11,2009,86.17
11,2010,113.5
11,2011,77.79
11,2012,65.54
11,2013,75.74
11,2014,108.67
11,2015,87.12
11,2016,104.21
11,2017,94.85
112,1961,4597.4
112,1962,5538.24
112,1963,2398.34
112,1964,8377.62
112,1965,9359.72
112,1966,3810.1
112,1967,4109.67
112,1968,1072.69
112,1969,2040.89
112,1970,1028.76
112,1971,1985.06
112,1972,2537.28
112,1973,843.13
112,1974,2412.19
112,1975,698.33
112,1976,619.52
112,1977,636.94
112,1978,1017
112,1979,343.89
112,1980,542.84
112,1981,717.29
112,1982,711.79
112,1983,785.72
112,1984,580.69
112,1985,557.06
112,1986,294.69
112,1987,317.01
112,1988,476.53
112,1989,272.71
112,1990,372.6
112,1991,242.62
112,1992,486.18
112,1993,80.43
112,1994,162.13
112,1995,159.64
112,1996,227.66
112,1997,417.32
112,1998,195.44
112,1999,671.88
112,2000,124.02
112,2001,161.86
112,2002,227.76
112,2003,37.21
112,2004,226.56
112,2005,273.64
112,2006,172.13
112,2007,47.87
112,2008,115.89
112,2009,78.66
112,2010,52.03
112,2011,74.6
112,2012,22.14
112,2013,52.73
112,2014,60.72
112,2015,86.45
112,2016,152.83
112,2017,13.66
112,2018,63.26
112,2019,58.25
119,1992,259
119,1993,80.85
119,1994,164.18
119,1995,166.48
119,1996,315.89
119,1997,383.01
119,1998,536.94
119,1999,151.75
119,2000,109.48
119,2001,221.32
119,2002,67.14
119,2003,90.56
119,2004,137.44
119,2005,46.36
119,2006,4.69
119,2007,23.75
119,2008,24.04
119,2009,21.91
119,2010,12.32
119,2011,6.23
119,2012,7.57
119,2013,15.32
119,2014,10.07
119,2015,78.4
119,2016,211.53
119,2017,53.51
121,1961,2639.5
121,1962,2008.53
121,1963,2125.22
121,1964,3487.53
121,1965,3654.3
121,1966,2500.93
121,1967,4297.48
121,1968,2091.85
121,1969,2870.4
121,1970,3862.93
121,1971,3123.4
121,1972,3534.62
121,1973,7755.61
121,1974,3659.91
121,1975,3412.09
121,1976,4061.93
121,1977,3378.01
121,1978,2030.34
121,1979,2035.28
121,1980,1357.89
121,1981,1355.08
121,1982,1281.48
121,1983,1340.72
121,1984,1532.49
121,1985,1723.28
121,1986,1849.64
121,1987,2042.38
121,1988,2291.56
121,1989,2578.8
121,1990,2759.16
121,1991,2910.01
121,1992,3081.05
121,1993,2978.18
121,1994,2582.36
121,1995,2441.04
121,1996,2433.61
121,1997,2402.32
121,1998,2427.08
121,1999,2421.5
121,2000,2401.42
121,2001,2356.28
121,2002,2206.52
121,2003,2002.72
121,2004,1538.71
121,2005,1346.71
121,2006,1163.27
121,2007,1032.37
121,2008,737.81
121,2009,474.77
121,2010,248.42
121,2011,243.28
121,2012,253.93
121,2013,245.24
121,2014,141.77
121,2015,81.26
121,2016,76.97
121,2017,73.72
121,2018,70.98
121,2019,69.99
126,1992,297.67
126,1993,498.08
126,1994,577.68
126,1995,526.62
126,1996,768.9
126,1997,862.59
126,1998,576.49
126,1999,340.51
126,2000,502.33
126,2001,431.05
126,2002,465.05
126,2003,128.8
126,2004,61.94
126,2005,140.89
126,2006,47.55
126,2007,106.02
126,2008,52.14
126,2009,49.59
126,2010,103.91
126,2011,108.67
126,2012,110.02
126,2013,167.03
126,2014,151.52
126,2015,99.89
126,2016,48.59
126,2017,22.85
134,1961,384.98
134,1962,441.85
134,1963,316.21
134,1964,258.64
134,1965,264.53
134,1966,220.16
134,1967,264.35
134,1968,242.75
134,1969,254.19
134,1970,265.93
134,1971,203
134,1972,269.07
134,1973,283.82
134,1974,234.95
134,1975,223.65
134,1976,229.94
134,1977,230.56
134,1978,203.81
134,1979,198.02
134,1980,184.58
134,1981,169.1
134,1982,165.6
134,1983,156.73
134,1984,163.05
134,1985,161.56
134,1986,160.09
134,1987,158.64
134,1988,157.23
134,1989,160.73
134,1990,146.8
134,1991,140.24
134,1992,133.05
134,1993,135.6
134,1994,133.96
134,1995,132.29
134,1996,130.75
134,1997,129.56
134,1998,128.37
134,1999,126.74
134,2000,134.83
134,2001,127.04
134,2002,124.7
134,2003,122.98
134,2004,121.52
134,2005,119.93
134,2006,123.91
134,2007,111.44
134,2008,119.54
134,2009,114.69
134,2010,113.44
134,2011,120.53
134,2012,99.47
134,2013,95.17
134,2014,97.53
134,2015,102.09
134,2016,100.38
134,2017,99.32
138,1980,226.76
138,1981,242.98
138,1982,256.84
138,1983,140.02
138,1985,113.64
138,1986,101.05
138,1987,136.93
138,1988,158.34
138,1989,113.59
138,1990,143.62
138,1991,133.21
138,1992,83.2
138,1993,120.21
138,1994,127.64
138,1995,103.64
138,1996,148.53
138,1997,100.01
138,1998,100.66
138,1999,118.48
138,2000,116.31
138,2001,117.56
138,2002,94.57
138,2003,100.55
138,2004,92.4
138,2005,101.2
138,2006,101.91
138,2007,102.82
138,2008,80.82
138,2009,112.32
138,2010,102.8
138,2011,104.44
138,2012,100.56
138,2013,98.81
138,2014,98.56
138,2015,102.78
138,2016,98.66
138,2017,81.1
138,2018,75.63
138,2019,77.41
143,1961,62.18
143,1962,331.73
143,1963,215.48
143,1964,212.81
143,1965,216.55
143,1966,211.13
143,1967,278.19
143,1968,487.17
143,1969,133.83
143,1970,211.79
143,1971,410.84
143,1972,446.07
143,1973,472.66
143,1974,566.64
143,1975,625.95
143,1976,447.01
143,1977,41.7
143,1978,32.33
143,1979,109.97
143,1980,215.81
143,1981,195.6
143,1982,248.91
143,1983,176.76
143,1984,114.7
143,1985,206.95
143,1986,202.48
143,1987,176.63
143,1988,203.81
143,1989,178.77
143,1990,146.95
143,1991,173.1
143,1992,63.76
143,1993,30.51
143,1994,165.06
143,1995,84.59
143,1996,142.24
143,1997,132.34
143,1998,111.7
143,1999,61.94
143,2000,26.86
143,2001,66.44
143,2002,131.09
143,2003,73.87
143,2004,72.65
143,2005,61.62
143,2006,75.62
143,2007,22.84
143,2008,56.77
143,2009,74.12
143,2010,56.21
143,2011,64.86
143,2012,53.77
143,2013,76.77
143,2014,141.49
143,2015,90.98
143,2016,67.53
143,2017,68
143,2018,66.92
143,2019,65.86
146,1992,309.88
146,1993,422.23
146,1994,271.93
146,1995,227.43
146,1996,163.59
146,1997,295.48
146,1998,470.39
146,1999,192.33
146,2000,161.16
146,2001,566.16
146,2002,526.83
146,2003,446.31
146,2004,487.5
146,2005,325.68
146,2006,128.23
146,2007,48.79
146,2008,106.22
146,2009,27.69
146,2010,54.29
146,2011,65.17
146,2012,34.9
146,2013,110.96
146,2014,75.24
146,2015,100.66
146,2016,124.1
146,2017,76.74
146,2018,26.33
146,2019,65.75
154,1992,389.78
154,1993,292.2
154,1994,265.95
154,1995,389.24
154,1996,349.28
154,1997,394.15
154,1998,365.34
154,1999,379.87
154,2000,302.3
154,2001,217.07
154,2002,252.5
154,2003,269.94
154,2004,186.83
154,2005,136.32
154,2006,143.29
154,2007,135.98
154,2008,147.9
154,2009,171.46
154,2010,157.65
154,2011,128.2
154,2012,116.73
154,2013,106.59
154,2014,101.13
154,2015,102.37
154,2016,96.51
154,2017,90.77
154,2018,85.01
154,2019,79.28
167,1993,335.78
167,1994,327.51
167,1995,273
167,1996,375.66
167,1997,348.75
167,1998,320.49
167,1999,212.64
167,2000,206.12
167,2001,257.42
167,2002,251
167,2003,245.8
167,2004,273.41
167,2005,272.91
167,2006,164.75
167,2007,136.51
167,2008,147.83
167,2009,137.51
167,2010,131.51
167,2011,113.74
167,2012,106.9
167,2013,106.85
167,2014,94.78
167,2015,100.03
167,2016,105.19
167,2017,104.97
173,1961,383.82
173,1962,362.97
173,1963,303.05
173,1964,276.22
173,1965,484.6
173,1966,387.35
173,1967,361.13
173,1968,274.48
173,1969,242.15
173,1970,262.85
173,1971,245.94
173,1972,184.87
173,1973,190.75
173,1974,218.3
173,1975,138.12
173,1976,115.26
173,1977,94.95
173,1978,63.69
173,1979,73.34
173,1980,57.89
173,1981,92.03
173,1982,93.23
173,1983,101.66
173,1984,83.74
173,1985,67.44
173,1986,66.81
173,1987,58.72
173,1988,61.56
173,1989,55.04
173,1990,54.89
173,1991,214.28
173,1992,280.19
173,1993,166.93
173,1994,55.37
173,1995,58.07
173,1996,42.72
173,1997,34.52
173,1998,43.07
173,1999,23.93
173,2000,23.53
173,2001,17.87
173,2002,6.13
173,2003,4.98
173,2004,6.91
173,2005,24.58
173,2006,6.26
173,2007,18.81
173,2008,18.79
173,2009,32.76
173,2010,59.06
173,2011,25.67
173,2012,33.7
173,2013,34.93
173,2014,75.68
173,2015,109.54
173,2016,114.78
173,2017,6.72
178,1993,189.79
178,1994,306.42
178,1995,385.5
178,1996,464.23
178,1997,309.67
178,1998,462.13
178,1999,379.78
178,2000,325.22
178,2001,303.43
178,2002,308.24
178,2003,261.36
178,2004,245.94
178,2005,270.55
178,2006,120.43
178,2007,98.4
178,2008,0.28
178,2009,127.57
178,2010,118.19
178,2011,116.01
178,2012,120.26
178,2013,124.29
178,2014,107.26
178,2015,98.12
178,2016,94.62
178,2017,89.03
178,2018,85.15
178,2019,82.47
185,1992,309.15
185,1993,241.28
185,1994,258.15
185,1995,210.34
185,1996,301.68
185,1997,375.25
185,1998,178.6
185,1999,166
185,2000,226.15
185,2001,323.39
185,2002,304.05
185,2003,342.2
185,2004,362.12
185,2005,281.58
185,2006,366.69
185,2007,240.31
185,2008,279.11
185,2009,65.97
185,2010,43.55
185,2011,105.64
185,2012,89.44
185,2013,68.51
185,2014,92.92
185,2015,99.29
185,2016,107.79
185,2017,129.06
185,2018,113.38
185,2019,118.39
199,1993,105.73
199,1994,68.34
199,1995,138.15
199,1996,162.83
199,1997,114.64
199,1998,39.07
199,1999,238.77
199,2000,81.2
199,2001,217.38
199,2002,337.15
199,2003,138.42
199,2004,51.91
199,2005,54.58
199,2006,13.76
199,2007,32.39
199,2008,15.53
199,2009,102.01
199,2010,50.53
199,2011,65.11
199,2012,102.2
199,2013,61.42
199,2014,30.45
199,2015,126.05
199,2016,143.51
199,2017,91.46
203,1961,70.02
203,1962,83.75
203,1963,85.77
203,1964,69.79
203,1965,73.02
203,1966,83.77
203,1967,72.51
203,1968,71.22
203,1969,75.89
203,1970,70.77
203,1971,80.06
203,1972,75.28
203,1973,59.51
203,1974,69.66
203,1975,61.77
203,1976,49.43
203,1977,45.13
203,1978,47.59
203,1979,43.22
203,1980,46.19
203,1981,27.31
203,1982,30.42
203,1983,29.02
203,1984,35.69
203,1985,36.75
203,1986,32.58
203,1987,36.73
203,1988,36.74
203,1989,34.35
203,1990,46.18
203,1991,41.34
203,1992,25.21
203,1993,41.23
203,1994,42.81
203,1995,75.25
203,1996,214.35
203,1997,163.5
203,1998,130.9
203,1999,98.79
203,2000,137.9
203,2001,92.12
203,2002,135.12
203,2003,148.19
203,2004,128.7
203,2005,43.61
203,2006,38.27
203,2007,30.38
203,2008,22.1
203,2009,38.01
203,2010,50.82
203,2011,47.54
203,2012,55.14
203,2013,75.68
203,2014,98.83
203,2015,94.69
203,2016,106.48
203,2017,66.9
212,1961,568.11
212,1962,1039.47
212,1963,797.85
212,1964,1235.89
212,1965,1171.22
212,1966,406.18
212,1967,974.23
212,1968,539.64
212,1969,1125.76
212,1970,382.76
212,1971,819.79
212,1972,929.98
212,1973,248.79
212,1974,738.2
212,1975,492.04
212,1976,831.15
212,1977,746.22
212,1978,620.9
212,1979,382.56
212,1980,632.88
212,1981,454.55
212,1982,330.27
212,1983,503.65
212,1984,323.21
212,1985,327.04
212,1986,278.52
212,1987,267.7
212,1988,382.32
212,1989,97.2
212,1990,148.96
212,1991,156.72
212,1992,242.89
212,1993,201.21
212,1994,112.96
212,1995,199.5
212,1996,115.6
212,1997,117.38
212,1998,261.46
212,1999,77.22
212,2000,122.47
212,2001,218.08
212,2002,194.73
212,2003,169.74
212,2004,144.43
212,2005,141.36
212,2006,168.07
212,2007,126.94
212,2008,49.96
212,2009,77.66
212,2010,56.19
212,2011,79.06
212,2012,68.85
212,2013,54.42
212,2014,54.38
212,2015,114.96
212,2016,130.66
212,2017,240.53
212,2018,123.09
212,2019,205.02
222,1982,19.85
222,1983,32.15
222,1984,43.76
222,1985,60.86
222,1986,89
222,1987,115.85
222,1988,84.9
222,1989,83.01
222,1990,92
222,1991,92.09
222,1992,91.66
222,1993,91.28
222,1994,90.52
222,1995,89.94
222,1996,89.52
222,1997,89.26
222,1998,89.12
222,1999,89.08
222,2000,89.13
222,2001,88.81
222,2002,89.02
222,2003,89.25
222,2004,89.46
222,2005,89.59
222,2006,89.64
222,2007,90.04
222,2008,89.94
222,2009,90.26
222,2010,79.69
222,2011,94.68
222,2012,106.92
222,2013,105.88
222,2014,102.41
222,2015,98.55
222,2016,99.04
222,2017,98.7
222,2018,98.35
222,2019,97.64
223,1961,955.56
223,1962,868.93
223,1963,881.65
223,1964,816.2
223,1965,793.03
223,1966,770.55
223,1967,771.41
223,1968,742.27
223,1969,618.48
223,1970,588.07
223,1971,591.36
223,1972,510.22
223,1973,429.34
223,1974,432.1
223,1975,453.39
223,1976,450.74
223,1977,436.18
223,1978,350.56
223,1979,345.64
223,1980,318.37
223,1981,348.06
223,1982,413.6
223,1983,430.48
223,1984,409.43
223,1985,469.92
223,1986,455.69
223,1987,471.05
223,1988,471.87
223,1989,452.62
223,1990,423.64
223,1991,407.58
223,1992,383.32
223,1993,422.72
223,1994,372.51
223,1995,351.31
223,1996,343.08
223,1997,348.06
223,1998,290.36
223,1999,264.7
223,2000,267.22
223,2001,248.72
223,2002,249.08
223,2003,229.13
223,2004,242.84
223,2005,242.9
223,2006,340.06
223,2007,254.9
223,2008,193.71
223,2009,269.32
223,2010,206.61
223,2011,180.34
223,2012,171.66
223,2013,184.75
223,2014,104.9
223,2015,105.38
223,2016,89.72
223,2017,56.77
223,2018,68.9
223,2019,76.2
230,1992,607.69
230,1993,459.33
230,1994,478.7
230,1995,547.04
230,1996,354.38
230,1997,487.86
230,1998,173.37
230,1999,322.89
230,2000,362.91
230,2001,326.28
230,2002,346.55
230,2003,399.75
230,2004,324.67
230,2005,259.13
230,2006,149.37
230,2007,145.81
230,2008,138.55
230,2009,195.55
230,2010,132.08
230,2011,128.97
230,2012,127.43
230,2013,66.73
230,2014,101.67
230,2015,101.24
230,2016,97.09
230,2017,44.15
230,2018,30.72
230,2019,25.29
238,1993,29.83
238,1994,31.74
238,1995,38.89
238,1996,47.93
238,1997,54.98
238,1998,50.37
238,1999,42.75
238,2000,56.78
238,2001,51.03
238,2002,46.05
238,2003,38.29
238,2004,37.2
238,2005,57.29
238,2006,65.05
238,2007,79.69
238,2008,78.26
238,2009,83.74
238,2010,80.21
238,2011,118.59
238,2012,122.83
238,2013,116.38
238,2014,89.67
238,2015,110.01
238,2016,100.32
238,2017,94.23
238,2018,83.41
238,2019,97.6
27,1961,2154.64
27,1962,1203.34
27,1963,1626.56
27,1964,1649.94
27,1965,1057.57
27,1966,1571.16
27,1967,1057.29
27,1968,372.54
27,1969,548.63
27,1970,487.63
27,1971,255.03
27,1972,164.97
27,1973,148.08
27,1974,110.6
27,1975,63.98
27,1976,78.97
27,1977,58.82
27,1978,68.79
27,1979,45.07
27,1980,43.64
27,1981,58.59
27,1982,75.06
27,1983,34.71
27,1984,61.88
27,1985,66.15
27,1986,38.79
27,1987,72.32
27,1988,108.88
27,1989,134.67
27,1990,146.04
27,1991,72.13
27,2001,128.34
27,2002,146.64
27,2003,108.68
27,2004,92.52
27,2005,80.33
27,2006,45.88
27,2007,42.72
27,2008,35.62
27,2009,32.41
27,2010,27.42
27,2011,34.48
27,2012,21.46
27,2013,86
27,2014,6.93
27,2015,154.94
27,2016,138.13
27,2017,2963.56
272,2006,100.02
272,2007,78.02
272,2008,100.63
272,2009,108.63
272,2010,116.03
272,2011,105.26
272,2012,84.93
272,2013,100.09
272,2014,100.29
272,2015,99.95
272,2016,99.76
272,2017,100.01
272,2018,100.3
272,2019,100.63
299,1994,199.35
299,1995,135.56
299,1996,67.4
299,1997,123.9
299,1998,273.21
299,1999,44.99
299,2000,198.69
299,2001,178.67
299,2002,174.37
299,2003,206.03
299,2004,240.59
299,2005,227.71
299,2006,195.55
299,2007,186.83
299,2008,167.96
299,2009,13.33
299,2010,13.17
299,2011,79
299,2012,101.24
299,2013,102.33
299,2014,103.17
299,2015,97.78
299,2016,99.05
299,2017,96.48
299,2018,93.96
299,2019,91.5
3,1961,210.38
3,1962,215.01
3,1963,243.08
3,1964,213.5
3,1965,158.52
3,1966,223.76
3,1967,218.06
3,1968,198.02
3,1969,193.26
3,1970,188.68
3,1971,184.27
3,1972,166.69
3,1973,149.88
3,1974,165.66
3,1975,149.56
3,1976,170.72
3,1977,220.78
3,1978,204.45
3,1979,200.2
3,1980,196.08
3,1981,197.68
3,1982,193.91
3,1983,184.9
3,1984,175.95
3,1985,172.07
3,1986,177.73
3,1987,158.71
3,1988,154.94
3,1989,175.3
3,1990,118.91
3,1991,100.79
3,1992,115.76
3,1993,84.67
3,1994,87.93
3,1995,72.42
3,1996,80.8
3,1997,80.83
3,1998,77.3
3,1999,77.97
3,2000,81.65
3,2001,77.79
3,2002,79.66
3,2003,77.12
3,2004,82.34
3,2005,84.77
3,2006,88.32
3,2007,79.26
3,2008,86.34
3,2009,89.38
3,2010,91.77
3,2011,100.07
3,2012,108.31
3,2013,108.69
3,2014,101.91
3,2015,98.63
3,2016,99.45
3,2017,99.84
3,2018,100.36
3,2019,101.05
4,1961,2218.72
4,1962,2164.59
4,1963,2111.35
4,1964,2547.8
4,1965,2404.82
4,1966,565.32
4,1967,3042.88
4,1968,2499.83
4,1969,3953.02
4,1970,4065.38
4,1971,3142.27
4,1972,3198.73
4,1973,2667.34
4,1974,2800.39
4,1975,3147.1
4,1976,3521.28
4,1977,3201.43
4,1978,2792.79
4,1979,2298.35
4,1980,2842.13
4,1981,2281.22
4,1982,1869.23
4,1983,3544.83
4,1984,1421.51
4,1985,1159.41
4,1986,537.83
4,1987,490.89
4,1988,814.96
4,1989,414.76
4,1990,384.72
4,1991,201.98
4,1992,310.82
4,1993,198.41
4,1994,244.27
4,1995,150.43
4,1996,861.14
4,1997,60.89
4,1998,544.82
4,1999,622.57
4,2000,165.29
4,2001,44.78
4,2002,42.64
4,2003,28.06
4,2004,23.08
4,2005,98.64
4,2006,165.98
4,2007,117.78
4,2008,120.22
4,2009,119.59
4,2010,125.84
4,2011,119.38
4,2012,113.03
4,2013,105.51
4,2014,99.51
4,2015,98.76
4,2016,101.72
4,2017,98.45
4,2018,95.3
4,2019,92.31
50,1961,11527.22
50,1962,13750.95
50,1963,12786.63
50,1964,8209.98
50,1965,10641.25
50,1966,15512.91
50,1967,12577.35
50,1968,9683.09
50,1969,11951.68
50,1970,10231.49
50,1971,14001.45
50,1972,9228.19
50,1973,1064.27
50,1974,11277.82
50,1975,4162.6
50,1976,4628.09
50,1977,5152.42
50,1978,4448.01
50,1979,3053.31
50,1980,2832.29
50,1981,2522.99
50,1982,2484.9
50,1983,2273.68
50,1984,2670.6
50,1985,2296.68
50,1986,834.11
50,1987,1077.65
50,1988,922.95
50,1989,392.4
50,1990,384.43
50,1991,126.25
50,1992,362.17
50,1993,411.04
50,1994,344.1
50,1995,370.1
50,1996,66.39
50,1997,75.74
50,1998,69.05
50,1999,62.62
50,2000,66.52
50,2001,65.34
50,2002,44.76
50,2003,58.37
50,2004,46.1
50,2005,61.06
50,2006,60.01
50,2007,63.45
50,2008,77.35
50,2009,97.83
50,2010,36.74
50,2011,69.3
50,2012,83.76
50,2013,181.18
50,2014,89.1
50,2015,61.41
50,2016,149.48
50,2017,178.1
5000,1961,476.37
5000,1962,560.37
5000,1963,386.42
5000,1964,556.65
5000,1965,442.6
5000,1966,465.72
5000,1967,502.75
5000,1968,460.86
5000,1969,496.13
5000,1970,483.26
5000,1971,393.03
5000,1972,370.28
5000,1973,373.74
5000,1974,370.31
5000,1975,243.22
5000,1976,308
5000,1977,301.39
5000,1978,203.12
5000,1979,163.5
5000,1980,197.54
5000,1981,165.44
5000,1982,203.05
5000,1983,276.92
5000,1984,257.26
5000,1985,290.14
5000,1986,275.29
5000,1987,260.43
5000,1988,237.56
5000,1989,239.01
5000,1990,228.41
5000,1991,182.75
5000,1992,169.75
5000,1993,150.84
5000,1994,147.46
5000,1995,139.93
5000,1996,173.2
5000,1997,179.49
5000,1998,124.84
5000,1999,117.02
5000,2000,133.33
5000,2001,141.14
5000,2002,138.98
5000,2003,155.41
5000,2004,155.63
5000,2005,130.32
5000,2006,147.23
5000,2007,115.2
5000,2008,113.68
5000,2009,95.5
5000,2010,83.75
5000,2011,104.93
5000,2012,103.04
5000,2013,99.3
5000,2014,97.75
5000,2015,104.11
5000,2016,98.15
5000,2017,98.04
5000,2018,70.41
5000,2019,77.83
5100,1961,30.92
5100,1962,45.27
5100,1963,38.21
5100,1964,38.85
5100,1965,40.22
5100,1966,39.28
5100,1967,43.11
5100,1968,51.69
5100,1969,31.74
5100,1970,35.5
5100,1971,45.61
5100,1972,49.93
5100,1973,52.44
5100,1974,48.11
5100,1975,47.65
5100,1976,41.26
5100,1977,27.77
5100,1978,31.62
5100,1979,52.15
5100,1980,74.93
5100,1981,36.65
5100,1982,30.96
5100,1983,36.48
5100,1984,24.27
5100,1985,28.15
5100,1986,40.21
5100,1987,30.77
5100,1988,39.67
5100,1989,35.95
5100,1990,42.02
5100,1991,57.91
5100,1992,35.99
5100,1993,29.79
5100,1994,38.89
5100,1995,42
5100,1996,53.65
5100,1997,58.34
5100,1998,54.52
5100,1999,44.98
5100,2000,55.82
5100,2001,52.35
5100,2002,50.86
5100,2003,41.07
5100,2004,40.01
5100,2005,58.42
5100,2006,65.3
5100,2007,76.72
5100,2008,76.18
5100,2009,83.07
5100,2010,79.08
5100,2011,115.62
5100,2012,119.45
5100,2013,114.47
5100,2014,91.72
5100,2015,109.14
5100,2016,99.14
5100,2017,93.4
5100,2018,83.08
5100,2019,96.57
5101,1961,32.42
5101,1962,31.58
5101,1963,30.75
5101,1964,31.42
5101,1965,32.03
5101,1966,31.15
5101,1967,30.29
5101,1968,26.77
5101,1969,26.02
5101,1970,25.29
5101,1971,24.58
5101,1972,27.48
5101,1973,29.03
5101,1974,18.05
5101,1975,13.81
5101,1976,17.67
5101,1977,27.52
5101,1978,32.71
5101,1979,51.9
5101,1980,71.57
5101,1981,28.71
5101,1982,19.06
5101,1983,29.23
5101,1984,19.67
5101,1985,18.74
5101,1986,33
5101,1987,23.71
5101,1988,32.22
5101,1989,29.58
5101,1990,38.28
5101,1991,54.93
5101,1992,36.15
5101,1993,31.01
5101,1994,34.07
5101,1995,41.99
5101,1996,51.77
5101,1997,57.74
5101,1998,54.25
5101,1999,45.96
5101,2000,59.81
5101,2001,53.93
5101,2002,49.03
5101,2003,40.9
5101,2004,39.76
5101,2005,60.47
5101,2006,67.24
5101,2007,82.02
5101,2008,79.8
5101,2009,86.37
5101,2010,82.72
5101,2011,121.88
5101,2012,122.73
5101,2013,116.41
5101,2014,89.8
5101,2015,109.94
5101,2016,100.26
5101,2017,94.13
5101,2018,83.31
5101,2019,97.29
5103,1961,73.57
5103,1962,341.19
5103,1963,225.91
5103,1964,225.85
5103,1965,239.6
5103,1966,234.25
5103,1967,313.2
5103,1968,515.83
5103,1969,172.93
5103,1970,249.29
5103,1971,438.09
5103,1972,470.89
5103,1973,491.84
5103,1974,581.57
5103,1975,638.45
5103,1976,465.93
5103,1977,73.64
5103,1978,61.91
5103,1979,132.65
5103,1980,235.43
5103,1981,212.03
5103,1982,259.25
5103,1983,199.92
5103,1984,129.13
5103,1985,212.82
5103,1986,205.6
5103,1987,180.7
5103,1988,206
5103,1989,180.12
5103,1990,150.79
5103,1991,172.84
5103,1992,75.2
5103,1993,44.91
5103,1994,163.04
5103,1995,90.99
5103,1996,145.52
5103,1997,132.27
5103,1998,116.62
5103,1999,73.71
5103,2000,41.34
5103,2001,73.61
5103,2002,127.95
5103,2003,79.1
5103,2004,77.32
5103,2005,67.63
5103,2006,79.55
5103,2007,35.7
5103,2008,62.89
5103,2009,77.95
5103,2010,62.32
5103,2011,69.1
5103,2012,62.9
5103,2013,81.31
5103,2014,134.9
5103,2015,92.5
5103,2016,72.6
5103,2017,72.36
