geo,year,berries_nes_calories_year_scl
5403,2019,5714
5404,2010,3205
5404,2011,2726
5404,2012,4230
5404,2013,5822
5404,2014,6147
5404,2015,6885
5404,2016,7807
5404,2017,8336
5404,2018,8905
5404,2019,8853
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,49619
5500,2011,50420
5500,2012,50991
5500,2013,51437
5500,2014,50965
5500,2015,51344
5500,2016,53253
5500,2017,52378
5500,2018,52195
5500,2019,52499
5501,2010,2028
5501,2011,3278
5501,2012,3175
5501,2013,3377
5501,2014,2983
5501,2015,3156
5501,2016,5152
5501,2017,4204
5501,2018,3937
5501,2019,4164
5502,2010,47590
5502,2011,47141
5502,2012,47816
5502,2013,48059
5502,2014,47979
5502,2015,48184
5502,2016,48100
5502,2017,48170
5502,2018,48255
5502,2019,48333
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,3
5504,2015,4
5504,2016,1
5504,2017,4
5504,2018,3
5504,2019,2
56,2014,0
57,2017,467
5707,2010,77101
5707,2011,73815
5707,2012,77365
5707,2013,83207
5707,2014,63865
5707,2015,64215
5707,2016,68811
5707,2017,56348
5707,2018,74707
5707,2019,51393
58,2010,2618
58,2011,2644
58,2012,2671
58,2013,2697
58,2014,2664
58,2015,2449
58,2016,2252
58,2017,2204
58,2018,2178
58,2019,2168
5801,2010,22977
5801,2011,18895
5801,2012,24024
5801,2013,23485
5801,2014,23830
5801,2015,24220
5801,2016,23319
5801,2017,22703
5801,2018,27023
5801,2019,28376
5802,2010,26773
5802,2011,27058
5802,2012,26515
5802,2013,26265
5802,2014,25525
5802,2015,26025
5802,2016,25202
5802,2017,30078
5802,2018,38352
5802,2019,42440
5803,2010,47629
5803,2011,47194
5803,2012,47922
5803,2013,48095
5803,2014,48051
5803,2015,48334
5803,2016,48209
5803,2017,48336
5803,2018,48452
5803,2019,48454
5815,2010,68686
5815,2011,65685
5815,2012,72111
5815,2013,72036
5815,2014,69840
5815,2015,58335
5815,2016,49540
5815,2017,48351
5815,2018,52717
5815,2019,54341
5817,2010,25686
5817,2011,21469
5817,2012,26804
5817,2013,25896
5817,2014,26498
5817,2015,26289
5817,2016,25620
5817,2017,25068
5817,2018,29315
5817,2019,30657
59,2010,290
59,2011,285
59,2012,447
59,2013,270
59,2014,335
59,2015,0
59,2016,202
59,2017,250
59,2018,251
59,2019,264
60,2010,79
60,2011,58
60,2012,39
60,2013,42
60,2014,21
60,2015,9
60,2016,8
60,2017,8
60,2018,9
60,2019,18
63,2010,755
63,2011,186
63,2012,140
63,2013,210
63,2014,222
63,2015,302
63,2016,306
63,2017,264
63,2018,847
63,2019,470
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,3
66,2015,5
66,2016,10
66,2017,4
66,2018,7
66,2019,6
67,2010,127
67,2011,19
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,174
67,2018,180
67,2019,108
68,2010,244
68,2011,405
68,2012,276
68,2013,400
68,2014,304
68,2015,993
68,2016,511
68,2017,584
68,2018,717
68,2019,950
7,2014,0
7,2015,0
7,2016,0
7,2017,2
7,2018,2
7,2019,0
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,2
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2018,0
72,2019,1
73,2010,379
73,2011,853
73,2012,569
73,2013,332
73,2014,664
73,2015,95
73,2016,190
73,2017,237
73,2018,284
73,2019,474
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,12
74,2015,3
74,2016,2
74,2017,0
74,2018,5
74,2019,0
75,2017,1
75,2018,2
79,2010,1183
79,2011,1330
79,2012,2331
79,2013,3262
79,2014,3584
79,2015,4241
79,2016,4828
79,2017,5344
79,2018,6284
79,2019,6168
8,2010,0
8,2011,9
8,2012,86
8,2013,15
8,2014,13
8,2015,13
8,2016,12
8,2017,15
8,2018,18
8,2019,16
80,2010,293
80,2011,238
80,2012,293
80,2013,273
80,2014,297
80,2015,303
80,2016,316
80,2017,298
80,2018,254
80,2019,287
81,2010,0
81,2011,13
81,2012,13
81,2013,4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2019,0
84,2010,511
84,2011,471
84,2012,539
84,2013,477
84,2014,504
84,2015,482
84,2016,522
84,2017,530
84,2018,395
84,2019,278
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2018,0
90,2019,0
93,2018,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,68
95,2015,15
95,2016,11
95,2017,19
95,2018,4
95,2019,2
96,2010,908
96,2011,1190
96,2012,1279
96,2013,1247
96,2014,922
96,2015,925
96,2016,1368
96,2017,892
96,2018,2108
96,2019,1562
97,2010,28
97,2011,25
97,2012,54
97,2013,36
97,2014,164
97,2015,191
97,2016,186
97,2017,256
97,2018,443
97,2019,8879
98,2010,199
98,2011,199
98,2012,177
98,2013,208
98,2014,215
98,2015,817
98,2016,354
98,2017,647
98,2018,887
98,2019,355
99,2010,43
99,2011,43
99,2012,42
99,2013,43
99,2014,85
99,2015,188
99,2016,204
99,2017,329
99,2018,349
99,2019,389
