geo,year,citrus_fruit_total_production_pcl
109,1985,95798
109,1986,102737
109,1987,138492
109,1988,127452
109,1989,136066
109,1990,132076
109,1991,108280
109,1992,136464
109,1993,145727
109,1994,213018
109,1995,222028
109,1996,225915
109,1997,229385
109,1998,220591
109,1999,232522
109,2000,224735
109,2001,219914
109,2002,220553
109,2003,227273
109,2004,211238
109,2005,191957
109,2006,183510
109,2007,190727
109,2008,187166
109,2009,195451
109,2010,184471
109,2011,176490
109,2012,167301
109,2013,154144
109,2014,141313
109,2015,148170
109,2016,148102
109,2017,146481
109,2018,145623
109,2019,147680
11,2018,0
11,2019,0
110,1961,1109500
110,1962,1132500
110,1963,1164800
110,1964,1506700
110,1965,1639100
110,1966,2053400
110,1967,1910600
110,1968,2699700
110,1969,2472000
110,1970,2910900
110,1971,2941700
110,1972,3993300
110,1973,3936300
110,1974,3889100
110,1975,4254600
110,1976,3655300
110,1977,4055900
110,1978,3638500
110,1979,4278300
110,1980,3595200
110,1981,3402000
110,1982,3598000
110,1983,3643400
110,1984,2724700
110,1985,3201300
110,1986,2891400
110,1987,3296000
110,1988,2672000
110,1989,2630300
110,1990,2212800
110,1991,2065400
110,1992,2215600
110,1993,1913400
110,1994,1684000
110,1995,1762400
110,1996,1552000
110,1997,1970000
110,1998,1598000
110,1999,1816000
110,2000,1503000
110,2001,1632400
110,2002,1431100
110,2003,1421421
110,2004,1341842
110,2005,1370940
110,2006,1047800
110,2007,1253520
110,2008,1090100
110,2009,1176250
110,2010,945678
110,2011,1070187
110,2012,964910
110,2013,996913
110,2014,962995
110,2015,861447
110,2016,870087
110,2017,793298
110,2018,813423
110,2019,779858
112,1961,17000
112,1962,22916
112,1963,35700
112,1964,34131
112,1965,48652
112,1966,48652
112,1967,61547
112,1968,26813
112,1969,30696
112,1970,15500
112,1971,12796
112,1972,15780
112,1973,15319
112,1974,33559
112,1975,12404
112,1976,16485
112,1977,34515
112,1978,33697
112,1979,29909
112,1980,49308
112,1981,69726
112,1982,65914
112,1983,74867
112,1984,55872
112,1985,81300
112,1986,87358
112,1987,120244
112,1988,132386
112,1989,168438
112,1990,155068
112,1991,151941
112,1992,160271
112,1993,106752
112,1994,150697
112,1995,105466
112,1996,133079
112,1997,168922
112,1998,162226
112,1999,85645
112,2000,124595
112,2001,136624
112,2002,124207
112,2003,147153
112,2004,127775
112,2005,136281
112,2006,139242
112,2007,90413
112,2008,92349
112,2009,106310
112,2010,118632
112,2011,107569
112,2012,111707
112,2013,96534
112,2014,94682
112,2015,127212
112,2016,125339
112,2017,108385
112,2018,116128
112,2019,111602
113,1992,100
113,1993,100
113,1994,100
113,1995,500
113,1996,600
113,1997,800
113,1998,1300
113,1999,800
113,2000,500
113,2001,400
113,2002,80
113,2003,103
113,2004,101
113,2005,101
113,2006,131
113,2007,121
113,2008,151
113,2009,161
113,2010,101
113,2011,111
113,2012,116
113,2013,121
113,2014,121
113,2015,101
113,2016,86
113,2017,84
113,2018,75
113,2019,68
114,1961,8000
114,1962,8600
114,1963,9200
114,1964,9800
114,1965,10400
114,1966,11000
114,1967,11600
114,1968,12200
114,1969,12800
114,1970,13400
114,1971,14000
114,1972,14600
114,1973,15200
114,1974,15800
114,1975,17950
114,1976,18580
114,1977,19400
114,1978,20250
114,1979,21100
114,1980,21800
114,1981,22850
114,1982,24500
114,1983,26300
114,1984,28000
114,1985,30100
114,1986,32650
114,1987,35100
114,1988,36400
114,1989,37650
114,1990,39700
114,1991,172238
114,1992,166392
114,1993,204796
114,1994,204729
114,1995,204101
114,1996,181744
114,1997,188098
114,1998,189782
114,1999,196213
114,2000,184726
114,2001,185221
114,2002,161364
114,2003,174942
114,2004,179733
114,2005,189217
114,2006,179088
114,2007,183600
114,2008,209732
114,2009,242373
114,2010,249894
114,2011,192724
114,2012,186439
114,2013,243467
114,2014,263086
114,2015,233052
114,2016,204470
114,2017,183883
114,2018,190490
114,2019,191251
115,1961,53000
115,1962,35000
115,1963,46000
115,1964,50000
115,1965,55000
115,1966,56000
115,1967,38000
115,1968,35000
115,1969,47000
115,1970,47000
115,1971,44800
115,1972,39380
115,1973,38500
115,1974,36300
115,1975,33200
115,1976,34950
115,1977,34690
115,1978,30290
115,1979,21620
115,1980,23740
115,1981,24650
115,1982,26900
115,1983,32200
115,1984,35270
115,1985,38550
115,1986,40850
115,1987,43050
115,1988,44200
115,1989,45350
115,1990,46550
115,1991,48700
115,1992,49762
115,1993,50858
115,1994,52400
115,1995,54100
115,1996,64400
115,1997,66700
115,1998,68000
115,1999,68200
115,2000,68200
115,2001,68200
115,2002,68305
115,2003,68410
115,2004,68564
115,2005,68200
115,2006,70323
115,2007,68565
115,2008,69641
115,2009,70693
115,2010,70998
115,2011,70416
115,2012,70326
115,2013,70474
115,2014,70628
115,2015,70971
115,2016,70855
115,2017,70964
115,2018,71072
115,2019,71181
117,1961,1399
117,1962,1842
117,1963,1504
117,1964,2247
117,1965,2090
117,1966,2736
117,1967,2640
117,1968,4593
117,1969,3769
117,1970,6141
117,1971,7170
117,1972,12851
117,1973,27676
117,1974,31766
117,1975,68392
117,1976,44136
117,1977,102816
117,1978,108535
117,1979,146457
117,1980,162434
117,1981,209654
117,1982,279784
117,1983,331623
117,1984,262129
117,1985,371543
117,1986,340507
117,1987,442019
117,1988,415861
117,1989,747516
117,1990,493529
117,1991,557468
117,1992,720055
117,1993,620282
117,1994,550061
117,1995,615901
117,1996,515153
117,1997,650023
117,1998,490493
117,1999,593307
117,2000,564570
117,2001,645831
117,2002,643625
117,2003,633029
117,2004,585453
117,2005,639061
117,2006,621392
117,2007,778647
117,2008,637513
117,2009,728395
117,2010,615886
117,2011,645731
117,2012,693286
117,2013,656384
117,2014,723425
117,2015,640992
117,2016,610932
117,2017,598394
117,2018,622254
117,2019,646100
118,1961,6
118,1962,7
118,1963,10
118,1964,10
118,1965,10
118,1966,12
118,1967,12
118,1968,14
118,1969,18
118,1970,24
118,1971,31
118,1972,37
118,1973,43
118,1974,47
118,1975,51
118,1976,53
118,1977,71
118,1978,62
118,1979,50
118,1980,53
118,1981,52
118,1982,35
118,1983,25
118,1984,21
118,1985,11
118,1986,17
118,1987,23
118,1988,30
118,1989,30
118,1990,33
118,1991,20
118,1992,20
118,1993,22
118,1994,153
118,1995,146
118,1996,153
118,1997,156
118,1998,126
118,1999,30
118,2000,18
118,2001,27
118,2002,36
118,2003,39
118,2004,144
118,2005,175
118,2006,64
118,2007,133
118,2008,149
118,2009,150
118,2010,215
118,2011,558
118,2012,383
118,2013,264
118,2014,408
118,2015,746
118,2016,283
118,2017,423
118,2018,536
118,2019,537
119,2018,0
119,2019,0
12,1961,250
12,1962,280
12,1963,300
12,1964,320
12,1965,340
12,1966,355
12,1967,360
12,1968,365
12,1969,370
12,1970,375
12,1971,380
12,1972,385
12,1973,390
12,1974,395
12,1975,400
12,1976,405
12,1977,410
12,1978,417
12,1979,350
12,1980,279
12,1981,280
12,1982,280
12,1983,290
12,1984,290
12,1985,300
12,1986,400
12,1987,500
12,1988,700
12,1989,1400
12,1990,2400
12,1991,2500
12,1992,3700
12,1993,6000
12,1994,9835
12,1995,16120
12,1996,15836
12,1997,19259
12,1998,19867
12,1999,21889
12,2000,19862
12,2001,20300
12,2002,20000
12,2003,21000
12,2004,24200
12,2005,23700
12,2006,25500
12,2007,30500
12,2008,28000
12,2009,22204
12,2010,27716
12,2011,27873
12,2012,27892
12,2013,28410
12,2014,29236
12,2015,30225
12,2016,30220
12,2017,30548
12,2018,30841
12,2019,31139
120,1961,20500
120,1962,21100
120,1963,21500
120,1964,20550
120,1965,22650
120,1966,22850
120,1967,24100
120,1968,22700
120,1969,24450
120,1970,26750
120,1971,25950
120,1972,27200
120,1973,27200
120,1974,27800
120,1975,25000
120,1976,26400
120,1977,24200
120,1978,22800
120,1979,26300
120,1980,30600
120,1981,34000
120,1982,35500
120,1983,40000
120,1984,43500
120,1985,46000
120,1986,47000
120,1987,40000
120,1988,36000
120,1989,40500
120,1990,43500
120,1991,46527
120,1992,49209
120,1993,51970
120,1994,54500
120,1995,44000
120,1996,49000
120,1997,58500
120,1998,67000
120,1999,66432
120,2000,68230
120,2001,66633
120,2002,68634
120,2003,67276
120,2004,78811
120,2005,83528
120,2006,89625
120,2007,95120
120,2008,99714
120,2009,103407
120,2010,104282
120,2011,100291
120,2012,94165
120,2013,88866
120,2014,91434
120,2015,98129
120,2016,97710
120,2017,99295
120,2018,101543
120,2019,103549
121,1961,200000
121,1962,200000
121,1963,225000
121,1964,225000
121,1965,231556
121,1966,249940
121,1967,228134
121,1968,238743
121,1969,226480
121,1970,271678
121,1971,278378
121,1972,296150
121,1973,306735
121,1974,369814
121,1975,326000
121,1976,328000
121,1977,327000
121,1978,335000
121,1979,340000
121,1980,335000
121,1981,315000
121,1982,322000
121,1983,325000
121,1984,300000
121,1985,350000
121,1986,345000
121,1987,418239
121,1988,427373
121,1989,444486
121,1990,461000
121,1991,464318
121,1992,430619
121,1993,343000
121,1994,306657
121,1995,314000
121,1996,335478
121,1997,375151
121,1998,319100
121,1999,331900
121,2000,317700
121,2001,316500
121,2002,289363
121,2003,364200
121,2004,395300
121,2005,392000
121,2006,374200
121,2007,392500
121,2008,389000
121,2009,346400
121,2010,237872
121,2011,219056
121,2012,315735
121,2013,311567
121,2014,315493
121,2015,320649
121,2016,335017
121,2017,279204
121,2018,278283
121,2019,309043
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,5000
123,1969,5100
123,1970,5200
123,1971,5330
123,1972,5450
123,1973,5600
123,1974,5750
123,1975,5900
123,1976,6000
123,1977,6200
123,1978,6300
123,1979,6500
123,1980,6600
123,1981,6700
123,1982,6900
123,1983,7000
123,1984,7000
123,1985,7200
123,1986,7000
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,6323
123,1991,9341
123,1992,9293
123,1993,9245
123,1994,9197
123,1995,9149
123,1996,9101
123,1997,9052
123,1998,9004
123,1999,8956
123,2000,8908
123,2001,8860
123,2002,8812
123,2003,8764
123,2004,8808
123,2005,9271
123,2006,11173
123,2007,7200
123,2008,8384
123,2009,7804
123,2010,8376
123,2011,8000
123,2012,8250
123,2013,8072
123,2014,8118
123,2015,8062
123,2016,7992
123,2017,7926
123,2018,7859
123,2019,7792
124,1961,22100
124,1962,23900
124,1963,22100
124,1964,13000
124,1965,13406
124,1966,12540
124,1967,15339
124,1968,22717
124,1969,22056
124,1970,20150
124,1971,25018
124,1972,27238
124,1973,20046
124,1974,31017
124,1975,29090
124,1976,36832
124,1977,46663
124,1978,37063
124,1979,48147
124,1980,59990
124,1981,98340
124,1982,89841
124,1983,68093
124,1984,73021
124,1985,75900
124,1986,77700
124,1987,83900
124,1988,88450
124,1989,92700
124,1990,98400
124,1991,89000
124,1992,81000
124,1993,74000
124,1994,70300
124,1995,64000
124,1996,62900
124,1997,61700
124,1998,63150
124,1999,65300
124,2000,66400
124,2001,67299
124,2002,67140
124,2003,68950
124,2004,72729
124,2005,71962
124,2006,69034
124,2007,71500
124,2008,72365
124,2009,73467
124,2010,74440
124,2011,77434
124,2012,79609
124,2013,81738
124,2014,83827
124,2015,80541
124,2016,82086
124,2017,83086
124,2018,84084
124,2019,85083
126,2018,0
126,2019,0
129,1961,18000
129,1962,17000
129,1963,17000
129,1964,17000
129,1965,16000
129,1966,14500
129,1967,12500
129,1968,35000
129,1969,53525
129,1970,63750
129,1971,51020
129,1972,76810
129,1973,78600
129,1974,95865
129,1975,94305
129,1976,75200
129,1977,90866
129,1978,90035
129,1979,70440
129,1980,71440
129,1981,69355
129,1982,71515
129,1983,72720
129,1984,74490
129,1985,75300
129,1986,94300
129,1987,94700
129,1988,97200
129,1989,98600
129,1990,99800
129,1991,98600
129,1992,99800
129,1993,101000
129,1994,93700
129,1995,96500
129,1996,97700
129,1997,98900
129,1998,99142
129,1999,100100
129,2000,97900
129,2001,99441
129,2002,98590
129,2003,100733
129,2004,98895
129,2005,102613
129,2006,104364
129,2007,106660
129,2008,100598
129,2009,99124
129,2010,86294
129,2011,98773
129,2012,103600
129,2013,102900
129,2014,101177
129,2015,100507
129,2016,100590
129,2017,100648
129,2018,100705
129,2019,100762
13,1961,400
13,1962,400
13,1963,400
13,1964,400
13,1965,400
13,1966,450
13,1967,450
13,1968,500
13,1969,600
13,1970,600
13,1971,600
13,1972,700
13,1973,700
13,1974,700
13,1975,700
13,1976,700
13,1977,796
13,1978,800
13,1979,800
13,1980,800
13,1981,800
13,1982,850
13,1983,850
13,1984,850
13,1985,850
13,1986,860
13,1987,870
13,1988,880
13,1989,900
13,1990,910
13,1991,920
13,1992,930
13,1993,940
13,1994,950
13,1995,960
13,1996,948
13,1997,950
13,1998,951
13,1999,952
13,2000,950
13,2001,970
13,2002,977
13,2003,985
13,2004,991
13,2005,998
13,2006,1000
13,2007,1004
13,2008,941
13,2009,1056
13,2010,1050
13,2011,1047
13,2012,1100
13,2013,1062
13,2014,1062
13,2015,1073
13,2016,1083
13,2017,1089
13,2018,1096
13,2019,1103
130,1961,700
130,1962,700
130,1963,800
130,1964,800
130,1965,900
130,1966,1000
130,1967,1000
130,1968,1100
130,1969,1150
130,1970,1200
130,1971,1200
130,1972,1250
130,1973,1250
130,1974,1300
130,1975,1300
130,1976,1350
130,1977,1350
130,1978,1400
130,1979,1400
130,1980,1450
130,1981,1500
130,1982,1600
130,1983,1700
130,1984,1800
130,1985,1900
130,1986,2000
130,1987,2100
130,1988,2200
130,1989,2300
130,1990,2400
130,1991,2500
130,1992,2000
130,1993,2300
130,1994,2200
130,1995,2400
130,1996,2500
130,1997,2300
130,1998,2400
130,1999,2500
130,2000,2400
130,2001,2421
130,2002,2425
130,2003,2429
130,2004,2450
130,2005,2459
130,2006,2436
130,2007,2456
130,2008,2475
130,2009,2400
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613
130,2014,194203
130,2015,205955
130,2016,193008
130,2017,221053
130,2018,221104
130,2019,225456
131,1961,12900
131,1962,13700
131,1963,13700
131,1964,16500
131,1965,17600
131,1966,17430
131,1967,19150
131,1968,19900
131,1969,21900
131,1970,28300
131,1971,28200
131,1972,21050
131,1973,20000
131,1974,18350
131,1975,19400
131,1976,17700
131,1977,17900
131,1978,19200
131,1979,19800
131,1980,21800
131,1981,20700
131,1982,18600
131,1983,16700
131,1984,16600
131,1985,18700
131,1986,18200
131,1987,20100
131,1988,20100
131,1989,20790
131,1990,21852
131,1991,22917
131,1992,24200
131,1993,26225
131,1994,24711
131,1995,25314
131,1996,24392
131,1997,26606
131,1998,27263
131,1999,29000
131,2000,30234
131,2001,34054
131,2002,35318
131,2003,37860
131,2004,44658
131,2005,45980
131,2006,49969
131,2007,54541
131,2008,39434
131,2009,39986
131,2010,40937
131,2011,40909
131,2012,33695
131,2013,43603
131,2014,41227
131,2015,36411
131,2016,36466
131,2017,36323
131,2018,35135
131,2019,35732
132,2004,4
132,2005,5
132,2006,2
132,2007,30
132,2008,34
132,2009,35
132,2010,34
132,2011,34
132,2012,30
132,2013,40
132,2014,40
132,2015,39
132,2016,40
132,2017,40
132,2018,41
132,2019,42
133,1961,30000
133,1962,7000
133,1963,7000
133,1964,7000
133,1965,7300
133,1966,7300
133,1967,7500
133,1968,7500
133,1969,7500
133,1970,8000
133,1971,8500
133,1972,8500
133,1973,9000
133,1974,9000
133,1975,9000
133,1976,9500
133,1977,9500
133,1978,9500
133,1979,9500
133,1980,10000
133,1981,10120
133,1982,10067
133,1983,10514
133,1984,10504
133,1985,10529
133,1986,11000
133,1987,11000
133,1988,11000
133,1989,11500
133,1990,14600
133,1991,21342
133,1992,21736
133,1993,22400
133,1994,22787
133,1995,23446
133,1996,24227
133,1997,26412
133,1998,32706
133,1999,21971
133,2000,48085
133,2001,55663
133,2002,21903
133,2003,23164
133,2004,84907
133,2005,23159
133,2006,36834
133,2007,150505
133,2008,191642
133,2009,244034
133,2010,421923
133,2011,370418
133,2012,420707
133,2013,531897
133,2014,141874
133,2015,138986
133,2016,527288
133,2017,537480
133,2018,169489
133,2019,169489
134,1961,471
134,1962,450
134,1963,384
134,1964,526
134,1965,406
134,1966,508
134,1967,711
134,1968,743
134,1969,645
134,1970,684
134,1971,593
134,1972,577
134,1973,556
134,1974,676
134,1975,787
134,1976,721
134,1977,743
134,1978,685
134,1979,713
134,1980,750
134,1981,1135
134,1982,1704
134,1983,1957
134,1984,1700
134,1985,1800
134,1986,1900
134,1987,1700
134,1988,1500
134,1989,1800
134,1990,1700
134,1991,1800
134,1992,1900
134,1993,1500
134,1994,1400
134,1995,1600
134,1996,1000
134,1997,1132
134,1998,3012
134,1999,3220
134,2000,3054
134,2001,3529
134,2002,3091
134,2003,2918
134,2004,2183
134,2005,2737
134,2006,2390
134,2007,2519
134,2008,2929
134,2009,2249
134,2010,2480
134,2011,2603
134,2012,2026
134,2013,1772
134,2014,2196
134,2015,2158
134,2016,1920
134,2017,1765
134,2018,1140
134,2019,1050
135,1961,550
135,1962,550
135,1963,630
135,1964,650
135,1965,700
135,1966,730
135,1967,800
135,1968,820
135,1969,950
135,1970,950
135,1971,750
135,1972,900
135,1973,800
135,1974,900
135,1975,900
135,1976,900
135,1977,1000
135,1978,1000
135,1979,1200
135,1980,1210
135,1981,450
135,1982,1714
135,1983,2194
135,1984,3745
135,1985,3071
135,1986,3042
135,1987,2881
135,1988,2074
135,1989,1970
135,1990,1739
135,1991,1613
135,1992,1659
135,1993,1222
135,1994,1196
135,1995,1234
135,1996,1226
135,1997,1164
135,1998,1279
135,1999,1310
135,2000,1271
135,2001,956
135,2002,1410
135,2003,1126
135,2004,1454
135,2005,1715
135,2006,1704
137,1984,50
137,1985,50
137,1986,70
137,1987,70
137,1988,100
137,1989,100
137,1990,150
137,1991,100
137,1992,150
137,1993,200
137,1994,175
137,1995,225
137,1996,190
137,1997,273
137,1998,428
137,1999,400
137,2000,410
137,2001,403
137,2002,420
137,2003,435
137,2004,450
137,2005,469
137,2006,485
137,2007,499
137,2008,512
137,2009,525
137,2010,539
137,2011,553
137,2012,550
137,2013,600
137,2014,612
137,2015,626
137,2016,636
137,2017,649
137,2018,662
137,2019,675
138,1961,971681
138,1962,1110520
138,1963,1109917
138,1964,1125353
138,1965,1706149
138,1966,1766798
138,1967,2126953
138,1968,2043151
138,1969,1985094
138,1970,1627154
138,1971,2223015
138,1972,2205392
138,1973,2424725
138,1974,2054395
138,1975,2286942
138,1976,2378446
138,1977,2504592
138,1978,2531154
138,1979,2602747
138,1980,2667218
138,1981,2761638
138,1982,3300955
138,1983,3143083
138,1984,2852013
138,1985,2842442
138,1986,2909570
138,1987,2938825
138,1988,3106415
138,1989,3381408
138,1990,3187783
138,1991,3356770
138,1992,3639867
138,1993,3987237
138,1994,4399972
138,1995,4992957
138,1996,5723032
138,1997,5575188
138,1998,4992742
138,1999,5392365
138,2000,6085597
138,2001,6358246
138,2002,6444679
138,2003,6436224
138,2004,6818309
138,2005,6760231
138,2006,6824413
138,2007,7075158
138,2008,7485679
138,2009,7195872
138,2010,6912810
138,2011,7176282
138,2012,6750161
138,2013,7619703
138,2014,7885724
