geo,year,asparagus_yield_pcl
181,2007,31538
181,2008,33333
181,2009,33944
181,2010,35000
181,2011,35541
181,2012,37500
181,2013,37500
181,2014,37595
181,2015,38378
181,2016,38933
181,2017,39600
181,2018,40267
181,2019,40933
183,2018,10000
183,2019,14211
198,2011,39000
198,2012,31667
198,2013,33030
198,2014,33939
198,2015,38571
198,2016,43148
198,2017,39074
198,2018,48000
198,2019,32222
199,1993,50000
199,1994,50000
199,1995,54167
199,1996,69444
199,1997,45075
199,1998,37000
199,1999,62687
199,2000,34097
199,2001,44676
199,2002,60550
199,2003,54162
199,2004,49792
199,2005,57004
199,2006,35526
199,2007,35079
199,2008,33934
199,2009,36201
199,2010,20667
199,2011,28095
199,2012,29888
199,2013,36654
199,2014,30202
199,2015,36848
199,2016,31907
199,2017,25922
199,2018,18182
199,2019,12917
203,1961,57692
203,1962,62500
203,1963,52273
203,1964,56250
203,1965,54000
203,1966,53103
203,1967,40952
203,1968,48209
203,1969,47500
203,1970,43750
203,1971,35233
203,1972,35495
203,1973,37333
203,1974,37760
203,1975,28015
203,1976,36031
203,1977,25597
203,1978,28582
203,1979,34563
203,1980,34490
203,1981,34898
203,1982,31795
203,1983,32312
203,1984,28775
203,1985,36810
203,1986,38325
203,1987,37580
203,1988,33633
203,1989,38231
203,1990,37189
203,1991,36021
203,1992,38031
203,1993,43766
203,1994,39667
203,1995,40737
203,1996,37190
203,1997,42099
203,1998,37948
203,1999,38741
203,2000,38921
203,2001,42527
203,2002,43526
203,2003,41671
203,2004,40362
203,2005,35743
203,2006,46846
203,2007,32143
203,2008,43121
203,2009,44598
203,2010,49481
203,2011,52866
203,2012,49078
203,2013,49192
203,2014,48273
203,2015,52236
203,2016,47557
203,2017,46116
203,2018,46562
203,2019,43837
210,2018,14000
210,2019,16429
211,2003,17778
211,2004,18762
211,2005,18468
211,2006,14320
211,2007,16957
211,2008,19375
211,2009,20297
211,2010,18952
211,2011,15315
211,2012,14911
211,2013,18464
211,2014,21698
211,2015,17868
211,2016,14794
211,2017,18186
211,2018,18117
211,2019,16010
214,1964,22815
214,1965,17561
214,1966,40563
214,1967,38753
214,1968,80788
214,1969,81394
214,1970,89237
214,1971,73051
214,1972,66969
214,1973,69662
214,1974,64043
214,1975,46084
214,1976,72655
214,1977,74316
214,1978,77499
214,1979,76317
214,1980,90820
214,1981,65760
214,1982,46999
214,1983,48040
214,1984,57599
214,1985,62676
214,1986,44860
214,1987,56308
214,1988,51204
214,1989,47803
214,1990,56188
214,1991,50981
214,1992,52023
214,1993,52138
214,1994,50462
214,1995,53641
214,1996,49639
214,1997,46726
214,1998,42749
214,1999,48391
214,2000,50583
214,2001,47887
214,2002,48629
214,2003,50479
214,2004,51349
214,2005,44101
214,2006,50666
214,2007,42851
214,2008,38934
214,2009,39039
214,2010,46128
214,2011,52239
214,2012,54397
214,2013,54737
214,2014,56205
214,2015,54661
214,2016,45621
214,2017,55808
214,2018,55053
214,2019,54939
216,1988,55000
216,1989,73333
216,1990,69000
216,1991,44000
216,1992,55000
216,1993,65714
216,1994,65000
216,1995,65556
216,1996,70000
216,1997,70000
216,1998,80000
216,1999,80000
216,2000,90701
216,2001,58026
216,2002,39793
216,2003,45608
216,2004,48977
216,2005,42184
216,2006,42297
216,2007,37292
216,2008,37711
216,2009,37807
216,2010,37887
216,2011,104531
216,2012,90494
216,2013,92935
216,2014,83693
216,2015,168239
216,2016,131456
216,2017,138889
216,2018,129078
216,2019,131292
223,1961,15000
223,1962,15000
223,1963,15000
223,1964,15000
223,1965,15000
223,1966,15000
223,1967,15000
223,1968,15000
223,1969,15000
223,1970,15000
223,1971,15000
223,1972,15000
223,1973,14000
223,1974,17000
223,1975,16667
223,1976,16667
223,1977,15500
223,1978,18500
223,1979,16667
223,1980,16667
223,1981,16667
223,1982,17692
223,1983,17692
223,1984,19231
223,1985,25000
223,1986,31250
223,1987,37500
223,1988,37500
223,1989,50000
223,1990,50000
223,1991,50000
223,1992,50000
223,1993,40000
223,1994,50000
223,1995,50000
223,1996,50000
223,1997,40000
223,1998,40000
223,1999,40000
223,2000,40000
223,2001,40000
223,2002,42500
223,2003,42500
223,2004,40000
223,2005,40000
223,2006,33333
223,2007,36667
223,2008,33333
223,2009,45000
223,2010,59070
223,2011,30233
223,2012,35000
223,2013,35789
223,2014,35789
223,2015,37778
223,2016,37179
223,2017,37872
223,2018,37556
223,2019,37826
229,1961,22831
229,1962,22831
229,1963,22831
229,1964,22831
229,1965,22831
229,1966,20905
229,1967,14630
229,1968,18270
229,1969,15062
229,1970,13708
229,1971,15978
229,1972,11416
229,1973,13708
229,1974,17500
229,1975,15000
229,1976,20000
229,1977,20000
229,1978,13333
229,1979,10000
229,1980,14535
229,1981,12136
229,1982,15385
229,1983,15000
229,1984,17620
229,1985,16345
229,1986,17799
229,1987,15471
229,1988,18957
229,1989,23561
229,1990,22851
229,1991,23045
229,1992,20680
229,1993,19793
229,1994,23416
229,1995,29167
229,1996,24375
229,1997,22500
229,1998,23333
229,1999,22222
229,2000,20391
229,2001,19231
229,2002,20988
229,2003,21519
229,2004,21574
229,2005,20000
229,2006,16506
229,2007,21201
229,2008,22425
229,2009,22152
229,2010,22807
229,2011,25888
229,2012,26985
229,2013,24000
229,2014,27002
229,2015,24001
229,2016,25000
229,2017,20000
229,2018,20000
229,2019,20999
231,1961,28027
231,1962,28572
231,1963,29000
231,1964,27284
231,1965,28015
231,1966,29038
231,1967,27132
231,1968,29573
231,1969,27353
231,1970,27508
231,1971,27401
231,1972,27214
231,1973,24724
231,1974,25947
231,1975,23390
231,1976,27864
231,1977,28491
231,1978,24882
231,1979,26555
231,1980,22579
231,1981,23404
231,1982,22936
231,1983,23006
231,1984,23631
231,1985,26179
231,1986,25976
231,1987,26351
231,1988,26900
231,1989,28385
231,1990,28997
231,1991,28188
231,1992,30588
231,1993,30429
231,1994,32090
231,1995,33407
231,1996,30308
231,1997,30674
231,1998,29804
231,1999,32139
231,2000,32901
231,2001,33202
231,2002,31723
231,2003,35616
231,2004,37581
231,2005,34876
231,2006,29914
231,2007,38416
231,2008,33139
231,2009,34501
231,2010,31986
231,2011,34294
231,2012,33711
231,2013,34874
231,2014,34995
231,2015,36390
231,2016,36050
231,2017,35855
231,2018,40387
231,2019,40788
255,2000,92344
255,2001,57143
255,2002,67114
255,2003,62500
255,2004,60000
255,2005,60000
255,2006,72340
255,2007,70513
255,2008,70175
255,2009,86207
255,2010,84000
255,2011,99050
255,2012,86667
255,2013,76503
255,2014,90000
255,2015,83891
255,2016,82670
255,2017,82317
255,2018,82154
255,2019,81970
256,2018,30000
256,2019,40000
27,1994,33495
27,1995,36599
27,1996,40000
27,1997,53333
27,1998,54047
27,1999,41667
27,2000,45455
27,2001,48100
27,2002,50259
27,2003,49730
27,2004,50655
27,2005,51571
27,2006,52483
27,2007,53395
27,2008,54317
27,2009,55198
27,2010,56116
27,2011,57051
27,2012,57963
27,2013,58876
27,2014,59644
27,2015,60625
27,2016,60674
27,2017,61268
33,1961,16946
33,1962,16990
33,1963,16954
33,1964,16896
33,1965,17083
33,1966,15944
33,1967,16222
33,1968,18183
33,1969,19566
33,1970,20532
33,1971,20323
33,1972,18720
33,1973,21835
33,1974,19346
33,1975,17926
33,1976,15899
33,1977,17634
33,1978,16971
33,1979,17040
33,1980,15193
33,1981,16151
33,1982,14160
33,1983,12308
33,1984,12292
33,1985,13483
33,1986,15148
33,1987,12939
33,1988,15002
33,1989,17339
33,1990,17718
33,1991,16791
33,1992,19693
33,1993,19500
33,1994,18234
33,1995,21975
33,1996,20325
33,1997,16289
33,1998,19243
33,1999,21523
33,2000,23759
33,2001,23680
33,2002,22826
33,2003,24028
33,2004,23476
33,2005,28802
33,2006,30536
33,2007,28080
33,2008,29002
33,2009,42124
33,2010,36757
33,2011,41939
33,2012,40574
33,2013,45878
33,2014,37957
33,2015,43873
33,2016,46399
33,2017,44140
33,2018,44548
33,2019,47406
351,1961,25385
351,1962,26933
351,1963,28281
351,1964,27926
351,1965,28936
351,1966,30051
351,1967,30243
351,1968,33996
351,1969,36803
351,1970,40856
351,1971,40354
351,1972,37768
351,1973,37370
351,1974,38976
351,1975,37497
351,1976,38808
351,1977,38652
351,1978,35308
351,1979,37167
351,1980,36691
351,1981,37233
351,1982,35112
351,1983,35336
351,1984,35687
351,1985,36078
351,1986,35124
351,1987,35413
351,1988,35143
351,1989,33192
351,1990,33933
351,1991,34130
351,1992,36726
351,1993,38220
351,1994,40377
351,1995,39377
351,1996,39728
351,1997,40728
351,1998,41382
351,1999,41680
351,2000,42870
351,2001,43757
351,2002,48078
351,2003,50925
351,2004,50436
351,2005,50856
351,2006,50833
351,2007,49996
351,2008,50192
351,2009,51175
351,2010,51560
351,2011,54923
351,2012,54444
351,2013,52633
351,2014,52004
351,2015,55121
351,2016,55160
351,2017,55596
351,2018,56028
351,2019,56461
40,1982,16667
40,1983,16667
40,1984,18182
40,1985,18182
40,1986,18750
40,1987,19048
40,1988,20148
40,1989,19942
40,1990,21814
40,1991,30000
40,1992,35000
40,1993,40000
40,1994,40000
40,1995,39742
40,1996,39708
40,1997,40964
40,1998,44996
40,1999,44227
40,2000,44382
40,2001,47000
40,2002,47146
40,2003,47912
40,2004,47805
40,2005,47619
40,2006,48837
40,2007,49661
40,2008,49600
40,2009,64200
40,2010,47843
40,2011,48130
40,2012,50083
40,2013,53297
40,2014,54413
40,2015,54583
40,2016,54486
40,2017,54955
40,2018,55461
40,2019,55980
41,1961,25385
41,1962,26933
41,1963,28281
41,1964,27931
41,1965,29310
41,1966,29643
41,1967,30000
41,1968,32909
41,1969,35455
41,1970,37356
41,1971,37500
41,1972,35385
41,1973,35000
41,1974,36905
41,1975,36818
41,1976,36818
41,1977,36522
41,1978,33269
41,1979,35098
41,1980,34000
41,1981,35926
41,1982,34667
41,1983,34933
41,1984,35000
41,1985,35200
41,1986,34848
41,1987,35000
41,1988,34865
41,1989,33000
41,1990,33767
41,1991,34043
41,1992,36667
41,1993,38182
41,1994,40351
41,1995,39344
41,1996,39706
41,1997,40714
41,1998,41379
41,1999,41667
41,2000,42857
41,2001,43750
41,2002,48077
41,2003,50926
41,2004,50435
41,2005,50862
41,2006,50833
41,2007,50000
41,2008,50198
41,2009,51181
41,2010,51563
41,2011,54924
41,2012,54444
41,2013,52632
41,2014,52003
41,2015,55122
41,2016,55163
41,2017,55596
41,2018,56028
41,2019,56461
44,1989,40000
44,1990,40000
44,1991,42857
44,1992,40000
44,1993,40000
44,1994,40000
44,1995,40000
44,1996,40000
44,1997,41667
44,1998,39735
44,1999,36540
44,2000,41194
44,2001,40163
44,2002,43557
44,2003,45049
44,2004,45994
44,2005,44921
44,2006,60000
44,2007,47665
44,2008,73304
44,2009,60123
44,2010,24214
44,2011,23000
44,2012,23000
44,2013,30000
44,2014,30000
44,2015,30000
44,2016,27143
44,2017,33577
44,2018,38425
44,2019,72685
48,1994,44444
48,1995,44444
48,1996,42857
48,1997,42857
48,1998,40000
48,1999,40000
48,2000,45000
48,2001,45000
48,2002,40000
48,2003,40000
48,2004,42308
48,2005,42308
48,2006,42593
48,2007,42593
48,2008,42857
48,2009,42857
48,2010,41667
48,2011,41667
48,2012,42333
48,2013,41875
48,2014,43125
48,2015,42727
48,2016,42941
48,2017,42857
48,2018,42778
48,2019,42432
5000,1961,26495
5000,1962,27767
5000,1963,29011
5000,1964,28763
5000,1965,29140
5000,1966,30366
5000,1967,29928
5000,1968,33621
5000,1969,35558
5000,1970,37875
5000,1971,37926
5000,1972,35583
5000,1973,35546
5000,1974,36882
5000,1975,35224
5000,1976,37026
5000,1977,36646
5000,1978,34215
5000,1979,35801
5000,1980,34891
5000,1981,35543
5000,1982,33777
5000,1983,34010
5000,1984,34174
5000,1985,35237
5000,1986,34451
5000,1987,35052
5000,1988,34518
5000,1989,33672
5000,1990,34702
5000,1991,34553
5000,1992,37380
5000,1993,38734
5000,1994,40916
5000,1995,39785
5000,1996,39950
5000,1997,41532
5000,1998,42053
5000,1999,42708
5000,2000,43635
5000,2001,44546
5000,2002,48027
5000,2003,50939
5000,2004,50714
5000,2005,51103
5000,2006,51387
5000,2007,50752
5000,2008,51097
5000,2009,51972
5000,2010,52487
5000,2011,56314
5000,2012,55840
5000,2013,54230
5000,2014,53978
5000,2015,56817
5000,2016,56885
5000,2017,57410
5000,2018,57728
5000,2019,58088
5100,1961,35000
5100,1962,25000
5100,1963,25556
5100,1964,30000
5100,1965,25000
5100,1966,24903
5100,1967,25000
5100,1968,25000
5100,1969,30000
5100,1970,30000
5100,1971,30556
5100,1972,30556
5100,1973,35714
5100,1974,35714
5100,1975,36000
5100,1976,36000
5100,1977,40000
5100,1978,40000
5100,1979,40000
5100,1980,40000
5100,1981,40000
5100,1982,40000
5100,1983,40000
5100,1984,40000
5100,1985,40000
5100,1986,100000
5100,1987,135013
5100,1988,115573
5100,1989,123653
5100,1990,120839
5100,1991,176893
5100,1992,149265
5100,1993,146830
5100,1994,196056
5100,1995,214695
5100,1996,168374
5100,1997,258897
5100,1998,290969
5100,1999,294751
5100,2000,216377
5100,2001,133839
5100,2002,125285
5100,2003,137768
5100,2004,109505
5100,2005,102701
5100,2006,118311
5100,2007,127036
5100,2008,93462
5100,2009,67962
5100,2010,68672
5100,2011,83594
5100,2012,89169
5100,2013,95271
5100,2014,115967
5100,2015,94858
5100,2016,73632
5100,2017,78791
5100,2018,91221
5100,2019,93067
5101,1990,50000
5101,1991,49677
5101,1992,46800
5101,1993,50333
5101,1994,71900
5101,1995,76289
5101,1996,57368
5101,1997,51429
5101,1998,53099
5101,1999,63196
5101,2000,67500
5101,2001,46591
5101,2002,45051
5101,2003,45000
5101,2004,48229
5101,2005,51000
5101,2006,53000
5101,2007,45784
5101,2008,42376
5101,2009,42913
5101,2010,43800
5101,2011,43883
5101,2012,44800
5101,2013,43982
5101,2014,41287
5101,2015,54805
5101,2016,47211
5101,2017,45703
5101,2018,47479
5101,2019,48000
5103,1961,35000
5103,1962,25000
5103,1963,25556
5103,1964,30000
5103,1965,25000
5103,1966,24903
5103,1967,25000
5103,1968,25000
5103,1969,30000
5103,1970,30000
5103,1971,30556
5103,1972,30556
5103,1973,35714
5103,1974,35714
5103,1975,36000
5103,1976,36000
5103,1977,40000
5103,1978,40000
5103,1979,40000
5103,1980,40000
5103,1981,40000
5103,1982,40000
5103,1983,40000
5103,1984,40000
5103,1985,40000
5103,1986,40000
5103,1987,40000
5103,1988,40000
5103,1989,40000
5103,1990,41000
5103,1991,57022
5103,1992,58674
5103,1993,40732
5103,1994,50990
5103,1995,72761
5103,1996,48424
5103,1997,123243
5103,1998,166000
5103,1999,94817
5103,2000,61545
5103,2001,55139
5103,2002,55676
5103,2003,69823
5103,2004,51494
5103,2005,64909
5103,2006,107143
5103,2007,124735
5103,2008,86154
5103,2009,59233
5103,2010,61756
5103,2011,80302
5103,2012,88220
5103,2013,98173
5103,2014,137538
5103,2015,155517
5103,2016,94154
5103,2017,97963
5103,2018,254167
5103,2019,185333
5200,1961,28218
5200,1962,28751
5200,1963,29147
5200,1964,27633
5200,1965,28339
5200,1966,29241
5200,1967,27895
5200,1968,29943
5200,1969,28028
5200,1970,28492
5200,1971,28131
5200,1972,28270
5200,1973,27089
5200,1974,28419
5200,1975,27093
5200,1976,30791
5200,1977,32616
5200,1978,29579
5200,1979,29824
5200,1980,25215
5200,1981,26476
5200,1982,26290
5200,1983,24769
5200,1984,25733
5200,1985,29620
5200,1986,29121
5200,1987,30785
5200,1988,30569
