geo,year,milk_excluding_butter_import_quantity_fea
102,2000,63
102,2001,74
102,2002,45
102,2003,95
102,2004,135
102,2005,92
102,2006,191
102,2007,166
102,2008,116
102,2009,132
102,2010,165
102,2011,143
102,2012,322
102,2013,85
103,1961,32
103,1962,31
103,1963,32
103,1964,48
103,1965,36
103,1966,41
103,1967,33
103,1968,64
103,1969,47
103,1970,62
103,1971,46
103,1972,59
103,1973,45
103,1974,123
103,1975,117
103,1976,167
103,1977,200
103,1978,228
103,1979,481
103,1980,517
103,1981,673
103,1982,614
103,1983,530
103,1984,764
103,1985,856
103,1986,542
103,1987,425
103,1988,748
103,1989,346
103,1990,434
103,1991,103
103,1992,31
103,1993,38
103,1994,21
103,1995,62
103,1996,43
103,1997,21
103,1998,93
103,1999,307
103,2000,530
103,2001,305
103,2002,543
103,2003,425
103,2004,508
103,2005,505
103,2006,499
103,2007,270
103,2008,763
103,2009,780
103,2010,663
103,2011,490
103,2012,346
103,2013,437
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,4
104,1968,2
104,1969,10
104,1970,9
104,1971,6
104,1972,9
104,1973,55
104,1974,62
104,1975,112
104,1976,110
104,1977,102
104,1978,100
104,1979,67
104,1980,68
104,1981,82
104,1982,112
104,1983,113
104,1984,82
104,1985,128
104,1986,127
104,1987,105
104,1988,161
104,1989,123
104,1990,186
104,1991,249
104,1992,274
104,1993,242
104,1994,358
104,1995,412
104,1996,371
104,1997,469
104,1998,509
104,1999,734
104,2000,647
104,2001,571
104,2002,564
104,2003,675
104,2004,631
104,2005,803
104,2006,815
104,2007,859
104,2008,859
104,2009,747
104,2010,861
104,2011,1066
104,2012,1159
104,2013,1314
105,1961,66
105,1962,60
105,1963,64
105,1964,81
105,1965,118
105,1966,74
105,1967,58
105,1968,96
105,1969,144
105,1970,160
105,1971,154
105,1972,109
105,1973,112
105,1974,134
105,1975,144
105,1976,60
105,1977,89
105,1978,156
105,1979,156
105,1980,38
105,1981,100
105,1982,125
105,1983,84
105,1984,86
105,1985,119
105,1986,76
105,1987,78
105,1988,69
105,1989,39
105,1990,37
105,1991,38
105,1992,59
105,1993,62
105,1994,83
105,1995,72
105,1996,68
105,1997,113
105,1998,109
105,1999,92
105,2000,111
105,2001,115
105,2002,155
105,2003,159
105,2004,170
105,2005,201
105,2006,178
105,2007,107
105,2008,97
105,2009,83
105,2010,105
105,2011,111
105,2012,126
105,2013,105
106,1961,970
106,1962,1106
106,1963,1358
106,1964,1388
106,1965,1315
106,1966,2047
106,1967,2187
106,1968,2749
106,1969,3403
106,1970,3111
106,1971,3188
106,1972,4470
106,1973,4655
106,1974,4372
106,1975,4078
106,1976,5219
106,1977,5530
106,1978,6394
106,1979,7319
106,1980,6838
106,1981,5999
106,1982,6975
106,1983,7011
106,1984,7164
106,1985,8197
106,1986,7568
106,1987,7416
106,1988,7686
106,1989,6879
106,1990,6094
106,1991,6473
106,1992,6510
106,1993,6439
106,1994,6858
106,1995,5998
106,1996,6523
106,1997,6889
106,1998,6816
106,1999,6822
106,2000,6998
106,2001,6735
106,2002,6531
106,2003,6962
106,2004,7694
106,2005,7505
106,2006,7719
106,2007,7356
106,2008,7183
106,2009,7599
106,2010,7854
106,2011,7963
106,2012,7852
106,2013,7695
107,1961,17
107,1962,13
107,1963,16
107,1964,19
107,1965,21
107,1966,24
107,1967,26
107,1968,30
107,1969,34
107,1970,43
107,1971,43
107,1972,40
107,1973,58
107,1974,73
107,1975,54
107,1976,96
107,1977,172
107,1978,151
107,1979,156
107,1980,188
107,1981,194
107,1982,157
107,1983,163
107,1984,150
107,1985,203
107,1986,233
107,1987,253
107,1988,246
107,1989,191
107,1990,162
107,1991,189
107,1992,186
107,1993,188
107,1994,96
107,1995,107
107,1996,133
107,1997,144
107,1998,156
107,1999,159
107,2000,129
107,2001,123
107,2002,101
107,2003,157
107,2004,118
107,2005,142
107,2006,130
107,2007,96
107,2008,140
107,2009,113
107,2010,158
107,2011,111
107,2012,165
107,2013,102
108,1992,50
108,1993,56
108,1994,79
108,1995,33
108,1996,61
108,1997,60
108,1998,171
108,1999,67
108,2000,145
108,2001,151
108,2002,159
108,2003,241
108,2004,238
108,2005,436
108,2006,399
108,2007,463
108,2008,599
108,2009,520
108,2010,427
108,2011,611
108,2012,686
108,2013,594
109,1961,49
109,1962,72
109,1963,67
109,1964,78
109,1965,75
109,1966,72
109,1967,88
109,1968,112
109,1969,95
109,1970,129
109,1971,120
109,1972,147
109,1973,82
109,1974,170
109,1975,107
109,1976,152
109,1977,110
109,1978,174
109,1979,130
109,1980,131
109,1981,131
109,1982,132
109,1983,100
109,1984,129
109,1985,132
109,1986,148
109,1987,216
109,1988,109
109,1989,175
109,1990,116
109,1991,104
109,1992,78
109,1993,116
109,1994,86
109,1995,109
109,1996,92
109,1997,94
109,1998,89
109,1999,65
109,2000,110
109,2001,130
109,2002,106
109,2003,87
109,2004,117
109,2005,114
109,2006,70
109,2007,116
109,2008,77
109,2009,66
109,2010,67
109,2011,52
109,2012,64
109,2013,63
11,1961,37
11,1962,31
11,1963,60
11,1964,51
11,1965,31
11,1966,61
11,1967,37
11,1968,33
11,1969,46
11,1970,77
11,1971,191
11,1972,87
11,1973,89
11,1974,101
11,1975,95
11,1976,202
11,1977,144
11,1978,179
11,1979,232
11,1980,225
11,1981,159
11,1982,199
11,1983,196
11,1984,176
11,1985,209
11,1986,542
11,1987,364
11,1988,336
11,1989,317
11,1990,313
11,1991,271
11,1992,295
11,1993,314
11,1994,252
11,1995,371
11,1996,405
11,1997,480
11,1998,517
11,1999,656
11,2000,832
11,2001,831
11,2002,833
11,2003,1021
11,2004,1037
11,2005,920
11,2006,903
11,2007,1012
11,2008,1090
11,2009,1074
11,2010,1095
11,2011,1107
11,2012,1141
11,2013,1123
110,1961,372
110,1962,553
110,1963,798
110,1964,909
110,1965,803
110,1966,898
110,1967,1274
110,1968,1024
110,1969,960
110,1970,911
110,1971,837
110,1972,887
110,1973,950
110,1974,1174
110,1975,1065
110,1976,1854
110,1977,2149
110,1978,2470
110,1979,2417
110,1980,2178
110,1981,1858
110,1982,2076
110,1983,2063
110,1984,2057
110,1985,2261
110,1986,2078
110,1987,2530
110,1988,2738
110,1989,2223
110,1990,2002
110,1991,2447
110,1992,2307
110,1993,2108
110,1994,2249
110,1995,2520
110,1996,2198
110,1997,2213
110,1998,2097
110,1999,2136
110,2000,2227
110,2001,2141
110,2002,2039
110,2003,1973
110,2004,2086
110,2005,1991
110,2006,1891
110,2007,2056
110,2008,1767
110,2009,1773
110,2010,1802
110,2011,1865
110,2012,2330
110,2013,2319
112,1961,29
112,1962,27
112,1963,32
112,1964,30
112,1965,33
112,1966,33
112,1967,37
112,1968,41
112,1969,49
112,1970,41
112,1971,46
112,1972,49
112,1973,62
112,1974,52
112,1975,58
112,1976,92
112,1977,105
112,1978,120
112,1979,136
112,1980,134
112,1981,120
112,1982,152
112,1983,152
112,1984,170
112,1985,184
112,1986,162
112,1987,159
112,1988,151
112,1989,99
112,1990,134
112,1991,152
112,1992,143
112,1993,168
112,1994,131
112,1995,160
112,1996,40
112,1997,153
112,1998,179
112,1999,147
112,2000,178
112,2001,190
112,2002,294
112,2003,502
112,2004,286
112,2005,330
112,2006,282
112,2007,237
112,2008,356
112,2009,390
112,2010,311
112,2011,326
112,2012,383
112,2013,372
113,1992,0
113,1993,0
113,1994,4
113,1995,19
113,1996,18
113,1997,16
113,1998,4
113,1999,1
113,2000,1
113,2001,2
113,2002,6
113,2003,2
113,2004,5
113,2005,6
113,2006,8
113,2007,16
113,2008,19
113,2009,17
113,2010,16
113,2011,13
113,2012,15
113,2013,21
114,1961,17
114,1962,42
114,1963,16
114,1964,14
114,1965,12
114,1966,29
114,1967,22
114,1968,15
114,1969,18
114,1970,17
114,1971,25
114,1972,29
114,1973,3
114,1974,3
114,1975,18
114,1976,7
114,1977,7
114,1978,3
114,1979,6
114,1980,119
114,1981,111
114,1982,43
114,1983,48
114,1984,112
114,1985,52
114,1986,16
114,1987,6
114,1988,1
114,1989,8
114,1990,2
114,1991,5
114,1992,50
114,1993,21
114,1994,25
114,1995,6
114,1996,33
114,1997,9
114,1998,27
114,1999,28
114,2000,18
114,2001,32
114,2002,10
114,2003,4
114,2004,16
114,2005,7
114,2006,15
114,2007,18
114,2008,15
114,2009,36
114,2010,42
114,2011,50
114,2012,68
114,2013,52
115,1961,9
115,1962,11
115,1963,12
115,1964,9
115,1965,9
115,1966,11
115,1967,15
115,1968,13
115,1969,18
115,1970,10
115,1971,32
115,1972,19
115,1973,25
115,1974,16
115,1975,4
115,1976,3
115,1977,0
115,1978,0
115,1979,56
115,1980,32
115,1981,16
115,1982,0
115,1983,1
115,1984,0
115,1985,0
115,1986,0
115,1987,3
115,1988,0
115,1989,2
115,1990,1
115,1991,0
115,1992,10
115,1993,17
115,1994,31
115,1995,36
115,1996,27
115,1997,16
115,1998,22
115,1999,25
115,2000,28
115,2001,45
115,2002,13
115,2003,15
115,2004,6
115,2005,56
115,2006,71
115,2007,53
115,2008,37
115,2009,42
115,2010,15
115,2011,16
115,2012,19
115,2013,30
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,43
116,2005,23
116,2006,8
116,2007,23
116,2008,26
116,2009,16
116,2010,11
116,2011,1
116,2012,1
116,2013,1
117,1961,12
117,1962,57
117,1963,117
117,1964,70
117,1965,84
117,1966,50
117,1967,10
117,1968,89
117,1969,124
117,1970,67
117,1971,87
117,1972,79
117,1973,26
117,1974,31
117,1975,23
117,1976,36
117,1977,34
117,1978,47
117,1979,77
117,1980,34
117,1981,27
117,1982,59
117,1983,76
117,1984,113
117,1985,67
117,1986,47
117,1987,53
117,1988,44
117,1989,49
117,1990,52
117,1991,233
117,1992,140
117,1993,218
117,1994,195
117,1995,213
117,1996,180
117,1997,214
117,1998,170
117,1999,248
117,2000,312
117,2001,367
117,2002,345
117,2003,369
117,2004,407
117,2005,456
117,2006,466
117,2007,515
117,2008,471
117,2009,509
117,2010,558
117,2011,1003
117,2012,938
117,2013,1014
118,1961,28
118,1962,30
118,1963,34
118,1964,46
118,1965,52
118,1966,56
118,1967,74
118,1968,88
118,1969,87
118,1970,96
118,1971,103
118,1972,108
118,1973,108
118,1974,122
118,1975,162
118,1976,192
118,1977,181
118,1978,246
118,1979,187
118,1980,302
118,1981,268
118,1982,300
118,1983,253
118,1984,304
118,1985,239
118,1986,239
118,1987,264
118,1988,316
118,1989,310
118,1990,137
118,1991,112
118,1992,181
118,1993,282
118,1994,305
118,1995,282
118,1996,333
118,1997,301
118,1998,311
118,1999,335
118,2000,295
118,2001,380
118,2002,262
118,2003,239
118,2004,204
118,2005,268
118,2006,355
118,2007,463
118,2008,317
118,2009,342
118,2010,377
118,2011,379
118,2012,382
118,2013,612
119,1992,2
119,1993,8
119,1994,20
119,1995,42
119,1996,52
119,1997,76
119,1998,87
119,1999,76
119,2000,105
119,2001,157
119,2002,153
119,2003,122
119,2004,106
119,2005,87
119,2006,136
119,2007,140
119,2008,162
119,2009,143
119,2010,196
119,2011,198
119,2012,228
119,2013,228
12,1961,13
12,1962,10
12,1963,10
12,1964,11
12,1965,12
12,1966,14
12,1967,17
12,1968,19
12,1969,18
12,1970,25
12,1971,29
12,1972,32
12,1973,24
12,1974,24
12,1975,18
12,1976,18
12,1977,14
12,1978,10
12,1979,17
12,1980,25
12,1981,17
12,1982,32
12,1983,27
12,1984,30
12,1985,32
12,1986,34
12,1987,35
12,1988,32
12,1989,33
12,1990,32
12,1991,37
12,1992,31
12,1993,36
12,1994,37
12,1995,33
12,1996,27
12,1997,31
12,1998,30
12,1999,27
12,2000,38
12,2001,34
12,2002,30
12,2003,28
12,2004,31
12,2005,29
12,2006,34
12,2007,36
12,2008,36
12,2009,49
12,2010,47
12,2011,38
12,2012,59
12,2013,57
120,1961,3
120,1962,3
120,1963,3
120,1964,1
120,1965,2
120,1966,2
120,1967,2
120,1968,3
120,1969,4
120,1970,5
120,1971,5
120,1972,3
120,1973,1
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,16
120,1979,14
120,1980,13
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,3
120,1990,1
120,1991,5
120,1992,9
120,1993,6
120,1994,20
120,1995,19
120,1996,18
120,1997,18
120,1998,27
120,1999,15
120,2000,10
120,2001,26
120,2002,26
120,2003,24
120,2004,13
120,2005,25
120,2006,15
120,2007,18
120,2008,11
120,2009,12
120,2010,16
120,2011,16
120,2012,17
120,2013,17
121,1961,70
121,1962,62
121,1963,76
121,1964,88
121,1965,86
121,1966,105
121,1967,112
121,1968,127
121,1969,127
121,1970,128
121,1971,151
121,1972,131
121,1973,146
121,1974,126
121,1975,81
121,1976,42
121,1977,182
121,1978,164
121,1979,199
121,1980,221
121,1981,223
121,1982,211
121,1983,273
121,1984,197
121,1985,163
121,1986,138
121,1987,170
121,1988,140
121,1989,274
121,1990,170
121,1991,177
121,1992,183
121,1993,259
121,1994,288
121,1995,289
121,1996,219
121,1997,354
121,1998,289
121,1999,312
121,2000,305
121,2001,286
121,2002,318
121,2003,309
121,2004,341
121,2005,317
121,2006,304
121,2007,295
121,2008,261
121,2009,342
121,2010,337
121,2011,327
121,2012,363
121,2013,410
122,1961,8
122,1962,8
122,1963,4
122,1964,16
122,1965,34
122,1966,0
122,1967,2
122,1968,0
122,1969,5
122,1970,2
122,1971,16
122,1972,30
122,1973,4
122,1974,13
122,1975,10
122,1976,14
122,1977,21
122,1978,26
122,1979,24
122,1980,29
122,1981,30
122,1982,49
122,1983,77
122,1984,59
122,1985,47
122,1986,32
122,1987,24
122,1988,19
122,1989,6
122,1990,6
122,1991,6
122,1992,6
122,1993,6
122,1994,6
122,1995,6
122,1996,6
122,1997,6
122,1998,6
122,1999,6
122,2000,6
122,2001,6
122,2002,7
122,2003,7
122,2004,7
122,2005,4
122,2006,11
122,2007,8
122,2008,7
122,2009,7
122,2010,6
122,2011,6
122,2012,6
122,2013,12
123,1961,9
123,1962,9
123,1963,7
123,1964,6
123,1965,8
123,1966,8
123,1967,16
123,1968,8
123,1969,7
123,1970,8
123,1971,12
123,1972,9
123,1973,14
123,1974,11
123,1975,10
123,1976,12
123,1977,15
123,1978,15
123,1979,19
123,1980,23
123,1981,17
123,1982,16
123,1983,24
123,1984,32
123,1985,26
123,1986,29
123,1987,13
123,1988,12
123,1989,10
123,1990,3
123,1991,9
123,1992,3
123,1993,11
123,1994,4
123,1995,7
123,1996,5
123,1997,4
123,1998,4
123,1999,7
123,2000,8
123,2001,6
123,2002,5
123,2003,5
123,2004,12
123,2005,12
123,2006,12
123,2007,13
123,2008,9
123,2009,9
123,2010,9
123,2011,11
123,2012,11
123,2013,12
126,1992,0
126,1993,2
126,1994,96
126,1995,41
126,1996,547
126,1997,300
126,1998,170
126,1999,84
126,2000,379
126,2001,284
126,2002,96
126,2003,32
126,2004,22
126,2005,95
126,2006,162
126,2007,208
126,2008,292
126,2009,251
126,2010,372
126,2011,462
126,2012,552
126,2013,622
128,1961,1
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,4
128,1967,2
128,1968,3
128,1969,3
128,1970,3
128,1971,4
128,1972,4
128,1973,4
128,1974,4
128,1975,3
128,1976,4
128,1977,3
128,1978,4
128,1979,5
128,1980,5
128,1981,8
128,1982,8
128,1983,13
128,1984,13
128,1985,14
128,1986,15
128,1987,16
128,1988,17
128,1989,13
128,1990,15
128,1991,16
128,1992,18
128,1993,19
128,1994,23
128,1995,25
128,1996,19
128,1997,17
128,1998,17
128,1999,16
128,2000,16
128,2001,19
128,2002,21
128,2003,20
128,2004,22
128,2005,26
128,2006,30
128,2007,36
128,2008,32
128,2009,35
128,2010,40
128,2011,49
128,2012,21
128,2013,21
129,1961,15
129,1962,19
129,1963,24
129,1964,24
129,1965,26
129,1966,24
129,1967,24
129,1968,23
129,1969,25
129,1970,32
129,1971,35
129,1972,32
129,1973,23
129,1974,20
129,1975,16
129,1976,18
129,1977,23
129,1978,25
129,1979,33
129,1980,28
129,1981,16
129,1982,28
129,1983,28
129,1984,32
129,1985,27
129,1986,39
129,1987,39
129,1988,21
129,1989,13
129,1990,22
129,1991,20
129,1992,24
129,1993,11
129,1994,9
129,1995,13
129,1996,18
129,1997,21
129,1998,15
129,1999,18
129,2000,29
129,2001,14
129,2002,28
129,2003,13
129,2004,25
129,2005,30
129,2006,27
129,2007,23
129,2008,34
129,2009,22
129,2010,28
129,2011,34
129,2012,24
129,2013,24
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,7
130,1966,5
130,1967,5
130,1968,6
130,1969,8
130,1970,10
130,1971,10
130,1972,10
130,1973,11
130,1974,9
130,1975,5
130,1976,5
130,1977,7
130,1978,20
130,1979,25
130,1980,28
130,1981,25
130,1982,25
130,1983,26
130,1984,20
130,1985,38
130,1986,32
130,1987,10
130,1988,22
130,1989,26
130,1990,14
130,1991,24
130,1992,17
130,1993,20
130,1994,19
130,1995,8
130,1996,11
130,1997,12
130,1998,12
130,1999,11
130,2000,8
130,2001,12
130,2002,21
130,2003,20
130,2004,13
130,2005,35
130,2006,14
130,2007,23
130,2008,29
130,2009,34
130,2010,35
130,2011,31
130,2012,12
130,2013,28
131,1961,226
131,1962,252
131,1963,284
131,1964,293
131,1965,291
131,1966,317
131,1967,312
131,1968,353
131,1969,319
131,1970,408
131,1971,350
131,1972,347
131,1973,426
131,1974,440
131,1975,481
131,1976,488
131,1977,577
131,1978,548
131,1979,577
131,1980,614
131,1981,640
131,1982,529
131,1983,640
131,1984,689
131,1985,669
131,1986,659
131,1987,751
131,1988,965
131,1989,803
131,1990,866
131,1991,1032
131,1992,1150
131,1993,1222
131,1994,1307
131,1995,1485
131,1996,1363
131,1997,1437
131,1998,1063
131,1999,1270
131,2000,1377
131,2001,1355
131,2002,1356
131,2003,1325
131,2004,1527
131,2005,1466
131,2006,1401
131,2007,1512
131,2008,1380
131,2009,1264
131,2010,1280
131,2011,1363
131,2012,1585
131,2013,1484
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,4
132,1987,4
132,1988,4
132,1989,9
132,1990,5
132,1991,8
132,1992,9
132,1993,14
132,1994,13
132,1995,12
132,1996,13
132,1997,16
132,1998,16
132,1999,18
132,2000,18
132,2001,19
132,2002,19
132,2003,21
132,2004,21
132,2005,24
132,2006,28
132,2007,28
132,2008,31
132,2009,31
132,2010,32
132,2011,40
132,2012,35
132,2013,42
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,3
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,7
133,1972,10
133,1973,25
133,1974,39
133,1975,44
133,1976,41
133,1977,34
133,1978,25
133,1979,15
133,1980,24
133,1981,16
133,1982,17
133,1983,17
133,1984,32
133,1985,29
133,1986,48
133,1987,39
133,1988,46
133,1989,51
133,1990,62
133,1991,61
133,1992,82
133,1993,79
133,1994,39
133,1995,44
133,1996,52
133,1997,51
133,1998,82
133,1999,88
133,2000,68
133,2001,59
133,2002,41
133,2003,47
133,2004,52
133,2005,51
133,2006,83
133,2007,61
133,2008,72
133,2009,73
133,2010,63
133,2011,72
133,2012,72
133,2013,61
134,1961,27
134,1962,26
134,1963,27
134,1964,26
134,1965,27
134,1966,31
134,1967,27
134,1968,29
134,1969,30
134,1970,32
134,1971,33
134,1972,36
134,1973,33
134,1974,37
134,1975,36
134,1976,43
134,1977,47
134,1978,39
134,1979,46
134,1980,47
134,1981,52
134,1982,43
134,1983,44
134,1984,45
134,1985,49
134,1986,45
134,1987,49
134,1988,55
134,1989,53
134,1990,52
134,1991,56
134,1992,59
134,1993,53
134,1994,45
134,1995,55
134,1996,53
134,1997,54
134,1998,56
134,1999,52
134,2000,59
134,2001,56
134,2002,58
134,2003,58
134,2004,67
134,2005,62
134,2006,58
134,2007,65
134,2008,64
134,2009,53
134,2010,51
134,2011,56
134,2012,65
134,2013,64
136,1961,4
136,1962,5
136,1963,1
136,1964,1
136,1965,2
136,1966,1
136,1967,2
136,1968,2
136,1969,4
136,1970,5
136,1971,8
136,1972,9
136,1973,24
136,1974,23
136,1975,34
136,1976,14
136,1977,42
136,1978,43
136,1979,37
136,1980,58
136,1981,47
136,1982,59
136,1983,80
136,1984,127
136,1985,129
136,1986,74
136,1987,78
136,1988,85
136,1989,65
136,1990,42
136,1991,33
136,1992,70
136,1993,71
136,1994,68
136,1995,55
136,1996,53
136,1997,59
136,1998,41
136,1999,51
136,2000,26
136,2001,58
136,2002,58
136,2003,63
136,2004,72
136,2005,112
136,2006,82
136,2007,124
136,2008,152
136,2009,99
136,2010,162
136,2011,185
136,2012,218
136,2013,239
137,1961,25
137,1962,22
137,1963,26
137,1964,29
137,1965,27
137,1966,28
137,1967,22
137,1968,25
137,1969,25
137,1970,35
137,1971,33
137,1972,40
137,1973,37
137,1974,45
137,1975,40
137,1976,51
137,1977,71
137,1978,72
137,1979,76
137,1980,81
137,1981,87
137,1982,77
137,1983,82
137,1984,87
137,1985,82
137,1986,79
137,1987,85
137,1988,104
137,1989,96
137,1990,89
137,1991,95
137,1992,101
137,1993,105
137,1994,118
137,1995,118
137,1996,110
137,1997,113
137,1998,113
137,1999,121
137,2000,126
137,2001,133
137,2002,145
137,2003,153
137,2004,147
137,2005,145
137,2006,134
137,2007,150
137,2008,145
137,2009,164
137,2010,143
137,2011,155
137,2012,160
137,2013,144
138,1961,183
138,1962,309
138,1963,369
138,1964,310
138,1965,204
138,1966,256
138,1967,344
138,1968,308
138,1969,374
138,1970,444
138,1971,575
138,1972,604
138,1973,632
138,1974,1025
138,1975,318
138,1976,707
138,1977,777
138,1978,748
138,1979,797
138,1980,2752
138,1981,1589
138,1982,1274
138,1983,1235
138,1984,1360
138,1985,2343
138,1986,2122
138,1987,2144
138,1988,1968
138,1989,2648
138,1990,3312
138,1991,1355
138,1992,2837
138,1993,3313
138,1994,2649
138,1995,1939
138,1996,2066
138,1997,2358
138,1998,2136
138,1999,2509
138,2000,2677
138,2001,3114
138,2002,2999
138,2003,3026
138,2004,3073
138,2005,3351
138,2006,2675
138,2007,2932
138,2008,2775
138,2009,2963
138,2010,2871
138,2011,3481
138,2012,3896
138,2013,3851
14,1961,16
14,1962,17
14,1963,22
14,1964,22
14,1965,22
14,1966,22
14,1967,22
14,1968,20
14,1969,27
14,1970,25
14,1971,32
14,1972,24
14,1973,35
14,1974,39
14,1975,17
14,1976,20
14,1977,20
14,1978,25
14,1979,17
14,1980,24
14,1981,16
14,1982,19
14,1983,20
14,1984,25
14,1985,24
14,1986,21
14,1987,24
14,1988,27
14,1989,26
14,1990,25
14,1991,23
14,1992,19
14,1993,23
14,1994,21
14,1995,23
14,1996,28
14,1997,32
14,1998,15
14,1999,28
14,2000,27
14,2001,31
14,2002,29
14,2003,26
14,2004,25
14,2005,31
14,2006,31
14,2007,32
14,2008,30
14,2009,27
14,2010,30
14,2011,31
14,2012,28
14,2013,29
141,1961,4
141,1962,7
141,1963,21
141,1964,36
141,1965,41
141,1966,40
141,1967,47
141,1968,50
141,1969,43
141,1970,46
141,1971,46
141,1972,43
141,1973,48
141,1974,48
141,1975,50
141,1976,51
141,1977,49
141,1978,52
141,1979,54
141,1980,43
141,1981,48
141,1982,48
141,1983,47
141,1984,43
141,1985,28
141,1986,35
141,1987,26
141,1988,17
141,1989,16
141,1990,18
141,1991,12
141,1992,4
141,1993,3
141,1994,10
141,1995,2
141,1996,4
141,1997,3
141,1998,2
141,1999,2
141,2000,4
141,2001,10
141,2002,11
141,2003,13
141,2004,9
141,2005,11
141,2006,10
141,2007,11
141,2008,13
141,2009,8
141,2010,9
141,2011,10
141,2012,10
141,2013,9
143,1961,58
