geo,year,roots_and_tubers_nes_production_pce1
114,1972,7000
114,1973,7000
114,1974,8000
114,1975,8000
114,1976,8000
114,1977,8000
114,1978,9000
114,1979,9000
114,1980,10000
114,1981,10000
114,1982,10000
114,1983,10000
114,1984,10000
114,1985,12000
114,1986,13000
114,1987,13000
114,1988,15000
114,1989,15000
114,1990,17000
114,1991,16574
114,1992,18000
114,1993,12000
114,1994,18140
114,1995,32000
114,1996,34200
114,1997,22700
114,1998,26880
114,1999,14647
114,2000,19765
114,2001,10625
114,2002,15865
114,2003,21134
114,2004,21400
114,2005,16324
114,2006,22846
114,2007,16050
114,2008,17601
114,2009,18100
114,2010,18240
114,2011,18525
114,2012,18500
114,2013,18500
114,2014,18594
114,2015,18694
114,2016,18760
114,2017,18726
114,2018,18692
115,1961,4000
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4000
115,1966,4000
115,1967,4000
115,1968,4000
115,1969,4000
115,1970,4400
115,1971,4800
115,1972,5000
115,1973,7000
115,1974,6500
115,1975,6000
115,1976,6500
115,1977,6800
115,1978,5800
115,1979,4000
115,1980,5000
115,1981,5000
115,1982,6000
115,1983,8000
115,1984,8500
115,1985,9000
115,1986,10000
115,1987,12000
115,1988,12000
115,1989,13000
115,1990,14000
115,1991,15000
115,1992,16000
115,1993,17000
115,1994,18000
115,1995,19083
115,1996,20000
115,1997,21133
115,1998,22000
115,1999,23000
115,2000,26000
115,2001,25866
115,2002,27000
115,2003,27248
115,2004,27940
115,2005,28000
115,2006,29535
115,2007,30813
115,2008,31931
115,2009,33027
115,2010,34119
115,2011,35188
115,2012,36500
115,2013,37000
115,2014,37996
115,2015,39295
115,2016,40271
115,2017,41295
115,2018,42320
117,1990,0
122,1990,0
130,1961,400
130,1962,400
130,1963,400
130,1964,400
130,1965,400
130,1966,400
130,1967,400
130,1968,400
130,1969,300
130,1970,300
130,1971,300
130,1972,300
130,1973,500
130,1974,500
130,1975,600
130,1976,700
130,1977,600
130,1978,600
130,1979,600
130,1980,600
130,1981,600
130,1982,600
130,1983,400
130,1984,500
130,1985,400
130,1986,500
130,1987,400
130,1988,400
130,1989,400
130,1990,374
130,1991,232
130,1992,238
130,1993,244
130,1994,250
130,1995,256
130,1996,262
130,1997,268
130,1998,274
130,1999,280
130,2000,286
130,2001,292
130,2002,298
130,2003,304
130,2004,310
130,2005,317
130,2006,323
130,2007,329
130,2008,336
130,2009,309
130,2010,350
130,2011,356
130,2012,361
130,2013,366
130,2014,370
130,2015,375
130,2016,382
130,2017,389
130,2018,393
131,1961,106000
131,1962,64000
131,1963,120000
131,1964,182000
131,1965,140000
131,1966,115000
131,1967,110000
131,1968,105000
131,1969,83000
131,1970,87000
131,1971,77000
131,1972,66000
131,1973,80000
131,1974,90000
131,1975,80000
131,1976,97000
131,1977,100000
131,1978,95000
131,1979,90000
131,1980,85000
131,1981,85000
131,1982,85000
131,1983,80000
131,1984,85000
131,1985,78000
131,1986,80000
131,1987,78000
131,1988,65000
131,1989,45000
131,1990,32000
131,1991,17800
131,1992,18000
131,1993,19600
131,1994,21800
131,1995,22700
131,1996,19800
131,1997,21000
131,1998,20000
131,1999,20100
131,2000,16000
131,2001,14200
131,2002,13500
131,2003,10000
131,2004,8700
131,2005,7000
131,2006,6200
131,2007,6450
131,2008,6500
131,2009,6366
131,2010,2887
131,2011,2802
131,2012,2079
131,2013,2934
131,2014,3541
131,2015,4857
131,2016,3777
131,2017,4058
131,2018,4231
132,1961,4000
132,1962,4300
132,1963,4300
132,1964,4500
132,1965,4500
132,1966,4700
132,1967,4700
132,1968,4700
132,1969,4700
132,1970,4300
132,1971,4300
132,1972,4800
132,1973,4400
132,1974,4300
132,1975,4800
132,1976,5000
132,1977,5300
132,1978,5500
132,1979,5800
132,1980,5800
132,1981,5600
132,1982,5700
132,1983,5800
132,1984,5900
132,1985,6000
132,1986,6000
132,1987,6500
132,1988,6500
132,1989,6500
132,1990,6300
132,1991,6166
132,1992,6000
132,1993,5900
132,1994,5500
132,1995,5600
132,1996,5500
132,1997,4900
132,1998,4800
132,1999,4430
132,2000,4000
132,2001,3800
132,2002,3600
132,2003,3500
132,2004,2848
132,2005,2000
132,2006,2200
132,2007,2300
132,2008,2360
132,2009,2323
132,2010,2319
132,2011,2313
132,2012,2350
132,2013,2350
132,2014,2317
132,2015,2150
132,2016,2203
132,2017,2187
132,2018,2170
135,1961,3000
135,1962,3000
135,1963,3100
135,1964,3100
135,1965,3200
135,1966,3300
135,1967,3400
135,1968,3000
135,1969,2500
135,1970,2500
135,1971,3000
135,1972,2800
135,1973,4000
135,1974,5000
135,1975,7000
135,1976,9600
135,1977,9350
135,1978,9350
135,1979,8350
135,1980,7950
135,1981,8300
135,1982,10136
135,1983,18500
135,1984,18380
135,1985,17730
135,1986,17730
135,1987,13750
135,1988,16350
135,1989,17430
135,1990,9900
135,1991,11800
135,1992,11800
135,1993,13700
135,1994,13700
135,1995,9500
135,1996,11000
135,1997,11750
135,1998,13250
135,1999,13250
135,2000,15278
135,2001,19320
135,2002,21325
135,2003,10220
135,2004,3929
135,2005,4022
135,2006,3260
135,2007,2256
135,2008,2500
135,2009,2965
135,2010,3378
135,2011,3760
135,2012,4250
135,2013,4402
135,2014,4531
135,2015,4546
135,2016,4709
135,2017,4787
135,2018,4865
138,1961,22165
138,1962,27177
138,1963,33097
138,1964,35558
138,1965,32941
138,1966,35206
138,1967,27074
138,1968,30339
138,1969,32063
138,1970,35388
138,1971,38971
138,1972,55969
138,1973,31030
138,1974,41048
138,1975,37351
138,1976,34748
138,1977,41419
138,1978,73917
138,1979,56209
138,1980,42595
138,1981,56520
138,1982,55766
138,1983,65235
138,1984,80379
138,1985,51294
138,1986,92380
138,1987,69240
138,1988,72835
138,1989,85414
138,1990,87732
138,1991,75159
138,1992,73291
138,1993,86800
138,1994,95976
138,1995,95563
138,1996,99907
138,1997,86676
138,1998,107827
138,1999,112538
138,2000,121665
138,2001,120200
138,2002,112698
138,2003,166880
138,2004,168971
138,2005,185209
138,2006,190914
138,2007,154823
138,2008,180034
138,2009,157785
138,2010,184271
138,2011,174702
138,2012,210188
138,2013,179453
138,2014,187188
138,2015,193203
138,2016,246726
138,2017,216509
138,2018,205532
143,1961,150
143,1962,200
143,1963,150
143,1964,100
143,1965,100
143,1966,100
143,1967,100
143,1968,100
143,1969,100
143,1970,150
143,1971,100
143,1972,100
143,1973,100
143,1974,80
143,1975,80
143,1976,80
143,1977,80
143,1978,80
143,1979,80
143,1980,80
143,1981,80
143,1982,80
143,1983,80
143,1984,80
143,1985,80
143,1986,80
143,1987,82
143,1988,82
143,1989,82
143,1990,80
143,1991,64
143,1992,67
143,1993,70
143,1994,73
143,1995,76
143,1996,80
143,1997,82
143,1998,85
143,1999,88
143,2000,91
143,2001,94
143,2002,97
143,2003,99
143,2004,102
143,2005,105
143,2006,108
143,2007,111
143,2008,114
143,2009,117
143,2010,120
143,2011,123
143,2012,125
143,2013,130
143,2014,132
143,2015,135
143,2016,138
143,2017,141
143,2018,144
144,1961,5000
144,1962,5000
144,1963,5000
144,1964,5000
144,1965,5000
144,1966,5000
144,1967,5000
144,1968,5000
144,1969,5000
144,1970,5000
144,1971,5000
144,1972,5000
144,1973,5000
144,1974,5000
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5194
144,1991,3958
144,1992,4167
144,1993,4393
144,1994,4638
144,1995,4900
144,1996,5177
144,1997,5466
144,1998,5766
144,1999,5994
144,2000,6000
144,2001,6550
144,2002,6814
144,2003,7067
144,2004,7314
144,2005,7584
144,2006,7801
144,2007,8300
144,2008,8400
144,2009,8500
144,2010,8600
144,2011,8832
144,2012,9000
144,2013,9000
144,2014,9147
144,2015,9667
144,2016,9860
144,2017,10062
144,2018,10264
147,1961,140000
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1969,168000
147,1970,169000
147,1971,170000
147,1972,171000
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1978,182000
147,1979,184000
147,1980,184000
147,1981,188000
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1994,210000
147,1995,220000
147,1996,230000
147,1997,240000
147,1998,245000
147,1999,250000
147,2000,255000
147,2001,270000
147,2002,285000
147,2003,295000
147,2004,305000
147,2005,315000
147,2006,320000
147,2007,330000
147,2008,323114
147,2009,315000
147,2010,330000
147,2011,334880
147,2012,338000
147,2013,350000
147,2014,355494
147,2015,358729
147,2016,359671
147,2017,363043
147,2018,366414
149,1961,40000
149,1962,42000
149,1963,44000
149,1964,46000
149,1965,48000
149,1966,50000
149,1967,52000
149,1968,54000
149,1969,56000
149,1970,58000
149,1971,60000
149,1972,62000
149,1973,63000
149,1974,64000
149,1975,65000
149,1976,66000
149,1977,67000
149,1978,68000
149,1979,69000
149,1980,70000
149,1981,71000
149,1982,72000
149,1983,79000
149,1984,143000
149,1985,140000
149,1986,146000
149,1987,143000
149,1988,143000
149,1989,143000
149,1990,143000
149,1991,141000
149,1992,141000
149,1993,130000
149,1994,120000
149,1995,110000
149,1996,105000
149,1997,102755
149,1998,100000
149,1999,101135
149,2000,102934
149,2001,105000
149,2002,120000
149,2003,125000
149,2004,125000
149,2005,127500
149,2006,130000
149,2007,134000
149,2008,135000
149,2009,155000
149,2010,157169
149,2011,158000
149,2012,156000
149,2013,155000
149,2014,154715
149,2015,167335
149,2016,171164
149,2017,174746
149,2018,178328
155,1961,24800
155,1962,25000
155,1963,25200
155,1964,25400
155,1965,25600
155,1966,26000
155,1967,26100
155,1968,26800
155,1969,27000
155,1970,27300
155,1971,27500
155,1972,27800
155,1973,28400
155,1974,28500
155,1975,28900
155,1976,29000
155,1977,30000
155,1978,30000
155,1979,30000
155,1980,32000
155,1981,34000
155,1982,37000
155,1983,38000
155,1984,39000
155,1985,39000
155,1986,39000
155,1987,39000
155,1988,38000
155,1989,38000
155,1990,39000
155,1991,38000
155,1992,36000
155,1993,28000
155,1994,32000
155,1995,32000
155,1996,37000
155,1997,38000
155,1998,38127
155,1999,38578
155,2000,39000
155,2001,40500
155,2002,41400
155,2003,42500
155,2004,43000
155,2005,44000
155,2006,45000
155,2007,44646
155,2008,45500
155,2009,46000
155,2010,47700
155,2011,50000
155,2012,51000
155,2013,52000
155,2014,52409
155,2015,52221
155,2016,52630
155,2017,53107
155,2018,53584
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,400
157,1974,400
157,1975,400
157,1976,400
157,1977,400
157,1978,400
157,1979,400
157,1980,400
157,1981,400
157,1982,400
157,1983,400
157,1984,400
157,1985,400
157,1986,400
157,1987,400
157,1988,400
157,1989,400
157,1990,400
157,1991,400
157,1992,600
157,1993,800
157,1994,2000
157,1995,2200
157,1996,2500
157,1997,2600
157,1998,2900
157,1999,5000
157,2000,5000
157,2001,4900
157,2002,6350
157,2003,6550
157,2004,6000
157,2005,6500
157,2006,11600
157,2007,14500
157,2008,15200
157,2009,17600
157,2010,35000
157,2011,14000
157,2012,1000
157,2013,1000
157,2014,5333
157,2015,2444
157,2016,2926
157,2017,3568
157,2018,2979
165,1980,186264
165,1981,157531
165,1982,193211
165,1983,217221
165,1984,236413
165,1985,229120
165,1986,216916
165,1987,295709
165,1988,310594
165,1989,295578
165,1990,299557
165,1991,319487
165,1992,347510
165,1993,369346
165,1994,373275
165,1995,395871
165,1996,428567
165,1997,441000
165,1998,443420
165,1999,441714
165,2000,423829
165,2001,428036
165,2002,429550
165,2003,446666
165,2004,454198
165,2005,458307
165,2006,470280
165,2007,467825
165,2008,469113
165,2009,465654
165,2010,460121
165,2011,499642
165,2012,506982
165,2013,511545
165,2014,509856
165,2015,508890
165,2016,520800
165,2017,523363
165,2018,527436
166,1990,350
166,1991,355
166,1992,154
166,1993,266
166,1994,400
166,1995,403
166,1996,2627
166,1997,2139
166,1998,2738
166,1999,1827
166,2000,1871
166,2001,3072
166,2002,2926
166,2003,2118
166,2004,1169
166,2005,4892
166,2006,1979
166,2007,861
166,2008,848
166,2009,171
166,2010,125
166,2011,27
166,2012,33
166,2013,35
166,2014,31
166,2015,21
166,2016,24
166,2017,25
166,2018,23
168,1961,168000
168,1962,172000
168,1963,170000
168,1964,185000
168,1965,182000
168,1966,190000
168,1967,192000
168,1968,195000
168,1969,197000
168,1970,200000
168,1971,202000
168,1972,205000
168,1973,210000
168,1974,214000
168,1975,218000
168,1976,221000
168,1977,224000
168,1978,226000
168,1979,228000
168,1980,230000
168,1981,233000
168,1982,236000
168,1983,238000
168,1984,240000
168,1985,244000
168,1986,245000
168,1987,247500
168,1988,250000
168,1989,252500
168,1990,255000
168,1991,254224
168,1992,257500
168,1993,259700
168,1994,260000
168,1995,263717
168,1996,265000
168,1997,272000
168,1998,276464
168,1999,280000
168,2000,287000
168,2001,295000
168,2002,300000
168,2003,301229
168,2004,306000
168,2005,290000
168,2006,300000
168,2007,306000
168,2008,320000
168,2009,334000
168,2010,330000
168,2011,335000
168,2012,333000
168,2013,340000
168,2014,344859
168,2015,347288
168,2016,349766
168,2017,352944
168,2018,356122
170,1961,117200
170,1962,127445
170,1963,117770
170,1964,104000
170,1965,148150
170,1966,131991
170,1967,146756
170,1968,122680
170,1969,155006
170,1970,187373
170,1971,165892
170,1972,152748
170,1973,150211
170,1974,149810
170,1975,146298
170,1976,142007
170,1977,158337
170,1978,155392
170,1979,153570
170,1980,172859
170,1981,204884
170,1982,216031
170,1983,203783
170,1984,228722
170,1985,228500
170,1986,231400
170,1987,231300
170,1988,231300
170,1989,231400
170,1990,251300
170,1991,248618
170,1992,261300
170,1993,253990
170,1994,267500
170,1995,240560
170,1996,198270
170,1997,219203
170,1998,248072
170,1999,235960
170,2000,264394
170,2001,263509
170,2002,259332
170,2003,251968
170,2004,225583
170,2005,248130
170,2006,247927
170,2007,253282
170,2008,250400
170,2009,263200
170,2010,252728
170,2011,251898
170,2012,273604
170,2013,280898
170,2014,280555
170,2015,275372
170,2016,267269
170,2017,268517
170,2018,269368
171,1961,25274
171,1962,22323
171,1963,21617
171,1964,26581
171,1965,26479
171,1966,29521
171,1967,29114
171,1968,28663
171,1969,27241
171,1970,26604
171,1971,24625
171,1972,21523
171,1973,17879
171,1974,19798
171,1975,23044
171,1976,23900
171,1977,19372
171,1978,17620
171,1979,16631
171,1980,16257
171,1981,17488
171,1982,17425
171,1983,18000
171,1984,18000
171,1985,22740
171,1986,21850
171,1987,22700
171,1988,20800
171,1989,18000
171,1990,17130
171,1991,16725
171,1992,17112
171,1993,16888
171,1994,17122
171,1995,17486
171,1996,17839
171,1997,17056
171,1998,14795
171,1999,16154
171,2000,16140
171,2001,16339
171,2002,16429
171,2003,14016
171,2004,16580
171,2005,16496
171,2006,16435
171,2007,16255
171,2008,16564
171,2009,16677
171,2010,15480
171,2011,15290
171,2012,14904
171,2013,13506
171,2014,13228
171,2015,12519
171,2016,11355
171,2017,12833
171,2018,15294
175,1961,40000
175,1962,40000
175,1963,40000
175,1964,40000
175,1965,40000
175,1966,40000
175,1967,40000
175,1968,45000
175,1969,40000
175,1970,40000
175,1971,35000
175,1972,40000
175,1973,35000
175,1974,35000
175,1975,30000
175,1976,30000
175,1977,50000
175,1978,40000
175,1979,50000
175,1980,50000
175,1981,40000
175,1982,40000
175,1983,50000
175,1984,40000
175,1985,45000
175,1986,48000
175,1987,50000
175,1988,50000
175,1989,51000
175,1990,52000
175,1991,54000
175,1992,55000
175,1993,56000
175,1994,57000
175,1995,58000
175,1996,60000
175,1997,61000
175,1998,62500
175,1999,65000
175,2000,65154
175,2001,65634
175,2002,66470
175,2003,68000
175,2004,68777
175,2005,72000
175,2006,71000
175,2007,71000
175,2008,71000
175,2009,72000
175,2010,58000
175,2011,58000
175,2012,100000
175,2013,100000
175,2014,91805
175,2015,85940
175,2016,87659
175,2017,88571
175,2018,89483
176,1961,20000
176,1962,21000
176,1963,23000
176,1964,23000
176,1965,25000
176,1966,31000
176,1967,31000
176,1968,33000
176,1969,34000
176,1970,35000
176,1971,38000
176,1972,39000
176,1973,40000
176,1974,43000
176,1975,43000
176,1976,45000
176,1977,48000
176,1978,50000
176,1979,50000
176,1980,50000
176,1981,53000
176,1982,53000
176,1983,53000
176,1984,63000
176,1985,60000
176,1986,60000
176,1987,70000
176,1988,60000
176,1989,50000
176,1990,48000
176,1991,44000
176,1992,60000
176,1993,50000
176,1994,44000
176,1995,45473
176,1996,45074
176,1997,44000
176,1998,38000
176,1999,40000
176,2000,38000
176,2001,40000
176,2002,43000
176,2003,42447
176,2004,46643
176,2005,45000
176,2006,43000
176,2007,45000
176,2008,40020
176,2009,37879
176,2010,36094
176,2011,34224
176,2012,27000
176,2013,27500
176,2014,27794
176,2015,28798
176,2016,27167
176,2017,26079
176,2018,24992
177,1961,14334
177,1962,14878
177,1963,16511
177,1964,17826
177,1965,16148
177,1966,19368
177,1967,18144
177,1968,12474
177,1969,13426
177,1970,15195
177,1971,12701
177,1972,11340
177,1973,11567
177,1974,14742
177,1975,14379
177,1976,13608
177,1977,12928
177,1978,11340
177,1979,12928
177,1980,13064
177,1981,10433
177,1982,10115
177,1983,11794
177,1984,11385
177,1985,11794
177,1986,10432
177,1987,8119
177,1988,8269
177,1989,8709
177,1990,6786
177,1991,5185
177,1992,4944
177,1993,3706
177,1994,3356
177,1995,2585
177,1996,2322
177,1997,3500
177,1998,5466
177,1999,752
177,2000,1485
177,2001,1226
177,2002,1087
177,2003,2736
177,2004,2750
177,2005,2234
177,2006,2250
177,2007,2350
177,2008,2555
177,2009,2827
177,2010,3046
177,2011,3287
177,2012,4000
177,2013,4100
177,2014,3562
177,2015,3080
177,2016,3128
177,2017,3123
177,2018,3139
178,1993,83000
178,1994,85000
178,1995,82000
178,1996,80000
178,1997,85000
178,1998,86205
178,1999,87000
178,2000,85000
178,2001,90000
178,2002,91578
178,2003,95000
178,2004,98859
178,2005,105209
178,2006,95454
178,2007,88384
178,2008,81923
178,2009,69601
178,2010,65000
178,2011,64464
178,2012,62000
178,2013,63000
178,2014,62042
178,2015,46507
178,2016,57183
178,2017,55244
178,2018,52978
18,1961,10800
18,1962,11100
18,1963,11400
18,1964,11700
18,1965,12000
18,1966,12300
18,1967,12600
18,1968,12750
18,1969,13050
18,1970,13200
18,1971,13500
18,1972,13800
18,1973,14100
18,1974,14400
18,1975,14700
18,1976,15000
18,1977,15300
18,1978,15600
18,1979,15900
18,1980,16200
18,1981,16500
18,1982,16800
18,1983,17100
18,1984,18000
18,1985,18500
18,1986,18000
18,1987,19000
18,1988,19400
18,1989,19800
18,1990,20200
18,1991,20600
18,1992,21000
18,1993,21400
18,1994,21800
18,1995,22400
18,1996,22558
18,1997,22800
18,1998,22900
18,1999,24200
18,2000,24281
18,2001,24600
18,2002,24930
18,2003,25500
18,2004,25677
18,2005,25600
18,2006,26400
18,2007,26888
18,2008,26797
18,2009,24100
18,2010,22713
18,2011,35597
18,2012,36478
18,2013,34824
18,2014,33273
18,2015,33523
18,2016,34265
18,2017,34702
18,2018,35139
181,1984,1000
181,1985,1000
181,1986,1000
181,1987,1000
181,1988,1000
181,1989,1000
181,1990,1039
181,1991,1200
181,1992,1200
181,1993,1200
181,1994,1200
181,1995,1200
181,1996,1200
181,1997,1200
181,1998,1200
181,1999,1200
181,2000,1200
181,2001,1200
181,2002,1200
181,2003,1200
181,2004,1200
181,2005,1200
181,2006,1200
181,2007,1200
181,2008,1200
181,2009,1200
181,2010,1200
181,2011,1200
181,2012,1200
181,2013,1200
181,2014,1200
181,2015,1200
181,2016,1200
181,2017,1200
181,2018,1200
188,1961,600
188,1962,600
188,1963,600
188,1964,600
188,1965,600
188,1966,600
188,1967,650
188,1968,650
188,1969,650
188,1970,650
188,1971,670
188,1972,670
188,1973,700
188,1974,700
188,1975,700
188,1976,750
188,1977,750
188,1978,750
188,1979,750
188,1980,700
188,1981,700
188,1982,700
188,1983,750
188,1984,750
188,1985,750
188,1986,700
188,1987,700
188,1988,700
188,1989,600
188,1990,650
188,1991,700
188,1992,720
188,1993,700
188,1994,670
188,1995,635
188,1996,599
188,1997,562
188,1998,525
188,1999,488
188,2000,460
188,2001,438
188,2002,423
188,2003,415
188,2004,420
188,2005,425
188,2006,430
188,2007,450
188,2008,500
188,2009,520
188,2010,500
188,2011,495
188,2012,500
188,2013,500
188,2014,499
188,2015,522
188,2016,535
188,2017,543
188,2018,551
189,1961,2891
189,1962,2800
189,1963,3150
189,1964,3300
189,1965,3200
189,1966,3300
189,1967,3450
189,1968,3500
189,1969,3700
189,1970,3799
189,1971,3700
189,1972,3240
189,1973,2914
189,1974,3250
189,1975,3800
189,1976,3835
189,1977,3950
189,1978,3980
189,1979,4000
189,1980,4035
189,1981,4040
189,1982,4000
189,1983,4000
189,1984,4050
189,1985,4050
189,1986,4100
189,1987,4100
189,1988,4150
189,1989,4150
189,1990,4200
189,1991,4169
189,1992,4101
189,1993,4105
189,1994,4100
189,1995,4101
189,1996,4134
189,1997,4200
189,1998,4262
189,1999,4300
189,2000,4400
189,2001,4199
189,2002,3333
189,2003,2500
189,2004,2160
189,2005,2200
189,2006,1205
189,2007,1419
189,2008,1491
189,2009,1500
189,2010,1655
189,2011,1785
189,2012,2000
189,2013,1800
189,2014,1663
189,2015,1764
189,2016,1777
189,2017,1775
189,2018,1773
19,1961,43000
19,1962,43000
19,1963,46000
19,1964,46000
19,1965,47000
19,1966,47000
19,1967,50000
19,1968,50000
19,1969,51000
19,1970,55600
19,1971,56000
19,1972,60000
19,1973,45500
19,1974,47582
19,1975,43850
19,1976,62885
19,1977,58875
19,1978,49175
19,1979,51200
19,1980,41420
19,1981,65995
19,1982,66640
19,1983,29230
19,1984,64410
19,1985,72884
19,1986,82330
19,1987,84060
19,1988,90392
19,1989,89380
19,1990,79956
19,1991,99878
19,1992,82500
19,1993,88500
19,1994,85000
19,1995,80000
19,1996,75000
19,1997,70000
19,1998,70687
19,1999,68000
19,2000,66825
19,2001,65000
19,2002,63000
19,2003,57000
19,2004,49465
19,2005,50146
19,2006,42817
19,2007,51482
19,2008,52031
19,2009,51279
19,2010,50208
19,2011,50512
19,2012,52459
19,2013,52222
19,2014,52459
19,2015,52425
19,2016,47701
19,2017,47150
19,2018,47626
191,1961,30000
191,1962,31000
191,1963,27384
191,1964,31572
191,1965,18432
191,1966,18000
191,1967,15500
191,1968,15000
191,1969,13400
191,1970,12100
191,1971,11500
191,1972,12400
191,1973,16500
191,1974,16500
191,1975,15300
191,1976,13400
191,1977,14700
191,1978,14500
191,1979,14200
191,1980,16000
191,1981,16500
191,1982,18600
191,1983,20190
191,1984,34000
191,1985,44000
191,1986,44000
191,1987,22500
191,1988,32000
191,1989,16500
191,1990,10000
191,1991,9523
191,1992,9366
191,1993,9213
191,1994,9000
191,1995,8946
191,1996,8847
191,1997,8747
191,1998,8527
191,1999,8381
191,2000,8000
191,2001,8000
191,2002,8700
191,2003,8600
191,2004,9600
191,2005,10500
191,2006,10700
191,2007,11200
191,2008,9600
191,2009,9000
191,2010,8611
191,2011,10418
191,2012,9531
191,2013,10007
191,2014,9414
191,2015,9282
191,2016,9360
191,2017,9246
191,2018,9185
193,1961,4000
193,1962,4000
193,1963,4000
193,1964,4000
193,1965,4300
193,1966,4300
193,1967,4500
193,1968,4800
193,1969,4900
193,1970,5100
193,1971,6500
193,1972,7000
193,1973,8000
193,1974,8500
193,1975,10000
193,1976,9500
193,1977,9000
193,1978,8000
193,1979,8000
193,1980,5000
193,1981,5000
193,1982,5000
193,1983,4000
193,1984,2500
193,1985,1530
193,1986,1790
193,1987,1500
193,1988,1300
193,1989,1680
193,1990,1875
193,1991,922
193,1992,1470
193,1993,1800
193,1994,1500
193,1995,2000
193,1996,1870
193,1997,1800
193,1998,1900
193,1999,2000
193,2000,2005
193,2001,2041
193,2002,2100
193,2003,2200
193,2004,2250
193,2005,2000
193,2006,1600
193,2007,1200
193,2008,850
193,2009,470
193,2010,200
193,2011,141
193,2012,123
193,2013,107
