geo,year,poultry_meat_food_supply_quantity_tonnes_fle
100,1981,141196
100,1982,153382
100,1983,161474
100,1984,176280
100,1985,188915
100,1986,209363
100,1987,307657.75
100,1988,313139.5
100,1989,345160
100,1990,391373.72
100,1991,522377.51
100,1992,540198.51
100,1993,608163
100,1994,625005
100,1995,641867.27
100,1996,659942.75
100,1997,664601.01
100,1998,737989.5
100,1999,810072.75
100,2000,903805.75
100,2001,962909.5
100,2002,1126851.25
100,2003,1243170.5
100,2004,1341207
100,2005,1440020.25
100,2006,1554128
100,2007,1790207.75
100,2008,1917622.5
100,2009,2119250.5
100,2010,2222010.75
100,2011,2257116.75
100,2012,2303822.5
100,2013,2351583.75
100,2014,2566809.13
100,2015,2749623.66
100,2016,2870969.3
100,2017,2965275.28
101,1961,54385
101,1962,55275
101,1963,56120
101,1964,57410
101,1965,57900
101,1966,58835
101,1967,60725
101,1968,57772
101,1969,58772
101,1970,59616
101,1971,71455
101,1972,79301
101,1973,81312
101,1974,88755
101,1975,93741
101,1976,98238
101,1977,103460
101,1978,112098
101,1979,142480
101,1980,177753
101,1981,188952.06
101,1982,200514.27
101,1983,264609.12
101,1984,280019.01
101,1985,318262.22
101,1986,343365.11
101,1987,382466.44
101,1988,404172.77
101,1989,442500.66
101,1990,508883.55
101,1991,583723.33
101,1992,647599.23
101,1993,698766.67
101,1994,823927.55
101,1995,876802.67
101,1996,949189.89
101,1997,899446.78
101,1998,618330.12
101,1999,626302.67
101,2000,831649.22
101,2001,923396.23
101,2002,1102867.35
101,2003,1135921.55
101,2004,1214536.22
101,2005,1151313.54
101,2006,1288554.24
101,2007,1346168.24
101,2008,1386789.56
101,2009,1433786.67
101,2010,1566307.89
101,2011,1693713
101,2012,1768048.89
101,2013,1873683.67
101,2014,1632606.03
101,2015,1710683.99
101,2016,1941007.08
101,2017,1903800.58
102,1961,42699
102,1962,42763
102,1963,44955
102,1964,46472
102,1965,46514
102,1966,46527
102,1967,64617
102,1968,73117
102,1969,81920
102,1970,91729
102,1971,102742
102,1972,115160
102,1973,118119
102,1974,124735
102,1975,137850
102,1976,155289
102,1977,176259
102,1978,216906
102,1979,228634
102,1980,223766
102,1981,285247
102,1982,261173
102,1983,280732
102,1984,270419
102,1985,263300
102,1986,313850
102,1987,339579
102,1988,340250
102,1989,389000
102,1990,389900
102,1991,430725
102,1992,559375
102,1993,620819
102,1994,626933
102,1995,649670
102,1996,671520
102,1997,717191
102,1998,738208
102,1999,745943
102,2000,830145
102,2001,887281
102,2002,944178
102,2003,1106988
102,2004,1164972
102,2005,1233550
102,2006,1352231
102,2007,1481952
102,2008,1578630
102,2009,2010799
102,2010,1879041
102,2011,1956342
102,2012,1887751
102,2013,1965239
102,2014,2006427.98
102,2015,2000472.11
102,2016,2160701.71
102,2017,2220224.62
103,1961,3900
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
103,1966,7000
103,1967,10000
103,1968,13000
103,1969,15000
103,1970,18150
103,1971,20658
103,1972,24905
103,1973,27199
103,1974,29786
103,1975,32324
103,1976,32499
103,1977,45000
103,1978,56100
103,1979,72700
103,1980,116800
103,1981,143600
103,1982,178682
103,1983,182500
103,1984,217046
103,1985,222954
103,1986,234482
103,1987,247531
103,1988,252650
103,1989,268228
103,1990,188283
103,1991,19391
103,1992,31439
103,1993,38343
103,1994,41000
103,1995,40000
103,1996,40100
103,1997,33000
103,1998,28000
103,1999,49000
103,2000,74000
103,2001,83000
103,2002,95000
103,2003,29995
103,2004,74498
103,2005,115887
103,2006,125000
103,2007,207188
103,2008,223435
103,2009,353784
103,2010,315355
103,2011,459134
103,2012,440626
103,2013,500851
103,2014,479759.49
103,2015,440120.48
103,2016,419484.14
103,2017,561343.57
104,1961,14736
104,1962,14872
104,1963,17364
104,1964,19479
104,1965,21029
104,1966,24287.33
104,1967,24301.33
104,1968,27982.33
104,1969,30011
104,1970,29847
104,1971,33580
104,1972,35350
104,1973,39722
104,1974,34057.91
104,1975,32642.69
104,1976,37664.73
104,1977,40291.93
104,1978,44792.24
104,1979,49381.2
104,1980,47600.56
104,1981,52339.98
104,1982,57854.68
104,1983,59190.73
104,1984,62010.96
104,1985,65900.93
104,1986,72448.48
104,1987,78516.87
104,1988,79614.38
104,1989,77182.76
104,1990,84934.87
104,1991,88260.69
104,1992,83805.89
104,1993,85658.11
104,1994,96353.6
104,1995,93068.24
104,1996,94686.4
104,1997,91258.64
104,1998,95849.78
104,1999,122774.33
104,2000,117706.87
104,2001,108673.4
104,2002,108160.33
104,2003,110280.33
104,2004,113661.62
104,2005,133933.53
104,2006,118818.71
104,2007,112124.78
104,2008,120121.02
104,2009,114745.71
104,2010,103420.2
104,2011,96952.6
104,2012,115884.53
104,2013,121487.64
104,2014,115137.52
104,2015,123188.51
104,2016,122090.38
104,2017,122750.83
105,1961,42495
105,1962,50591
105,1963,51578
105,1964,56508
105,1965,57194
105,1966,62793
105,1967,67493
105,1968,67302
105,1969,70814
105,1970,77362
105,1971,90156
105,1972,105324.33
105,1973,104969.67
105,1974,119417
105,1975,125641.67
105,1976,130948
105,1977,130117.33
105,1978,136539
105,1979,139949
105,1980,132304
105,1981,142427
105,1982,159767
105,1983,169598
105,1984,167939
105,1985,163303
105,1986,141062
105,1987,145044
105,1988,164726.48
105,1989,164275
105,1990,175384
105,1991,189664
105,1992,209258
105,1993,225866.04
105,1994,248004.83
105,1995,246410
105,1996,255040
105,1997,259035
105,1998,263540
105,1999,274546
105,2000,349925
105,2001,407597
105,2002,438395
105,2003,444470
105,2004,459516
105,2005,480386
105,2006,473386
105,2007,470612
105,2008,487237
105,2009,484228
105,2010,494557
105,2011,504003
105,2012,519652
105,2013,483310
105,2014,524019.64
105,2015,531513.85
105,2016,544503.72
105,2017,555575.1
106,1961,267807
106,1962,311775.33
106,1963,363762.33
106,1964,432082.25
106,1965,516494.25
106,1966,555762.75
106,1967,541875.25
106,1968,564845.17
106,1969,581533.17
106,1970,626515.5
106,1971,653106.92
106,1972,711663.83
106,1973,799432.17
106,1974,830744.92
106,1975,861760.58
106,1976,908172.58
106,1977,923646.25
106,1978,966868
106,1979,991054.42
106,1980,1019561.75
106,1981,1019898.83
106,1982,1050811
106,1983,1057351.42
106,1984,1036404.92
106,1985,1021923.17
106,1986,1027046.92
106,1987,1064121.5
106,1988,1090653.42
106,1989,1101350.08
106,1990,1114465.17
106,1991,1108992.67
106,1992,1121602.5
106,1993,1108760.5
106,1994,1082939.25
106,1995,1048672.33
106,1996,1062623.33
106,1997,1061624.67
106,1998,1054119.75
106,1999,1046779.75
106,2000,1079096.76
106,2001,1045351
106,2002,1035671.67
106,2003,866772.92
106,2004,917270.42
106,2005,904227.92
106,2006,794992.92
106,2007,940279.08
106,2008,1020456.5
106,2009,1044679.75
106,2010,1062715.08
106,2011,1101227.58
106,2012,1158000.17
106,2013,1134723.17
106,2014,1116121.12
106,2015,1122193.27
106,2016,1130315.32
106,2017,1145733.36
107,1961,4265
107,1962,4567
107,1963,4630
107,1964,4968
107,1965,5068
107,1966,5238
107,1967,5290
107,1968,5393
107,1969,5428
107,1970,5957
107,1971,6145
107,1972,6606
107,1973,7279
107,1974,8097
107,1975,9995
107,1976,12177
107,1977,13447
107,1978,16105
107,1979,18778
107,1980,19887
107,1981,21965
107,1982,21513
107,1983,21480
107,1984,21770
107,1985,22481
107,1986,25801
107,1987,26154
107,1988,32160
107,1989,30842
107,1990,24742
107,1991,24230
107,1992,24250
107,1993,24926
107,1994,24647
107,1995,25443
107,1996,23793
107,1997,25068.29
107,1998,24336
107,1999,23483.43
107,2000,24537.86
107,2001,23724
107,2002,27367.29
107,2003,37854.86
107,2004,37248
107,2005,29469.57
107,2006,23305.43
107,2007,23711.29
107,2008,23943.43
107,2009,24490.14
107,2010,35922.71
107,2011,34951.29
107,2012,43155.14
107,2013,48727.57
107,2014,46393.55
107,2015,41093.61
107,2016,62757.07
107,2017,61819.27
108,1992,105850
108,1993,79794
108,1994,47207
108,1995,39536.71
108,1996,42472.57
108,1997,55766
108,1998,54178
108,1999,42960
108,2000,53482.14
108,2001,65810.29
108,2002,81296.29
108,2003,93262.76
108,2004,119327.95
108,2005,153501.95
108,2006,214450.71
108,2007,206601.9
108,2008,194849.43
108,2009,187052.38
108,2010,224004.33
108,2011,258450.14
108,2012,312623.57
108,2013,302183
108,2014,312284.84
108,2015,316387.39
108,2016,304650.86
108,2017,330387.31
109,1961,4041
109,1962,5282
109,1963,6362
109,1964,7192
109,1965,7709
109,1966,10453
109,1967,13458
109,1968,13721
109,1969,16584
109,1970,20763
109,1971,27415
109,1972,22507
109,1973,29280
109,1974,32994
109,1975,39657
109,1976,45609
109,1977,48857
109,1978,50362
109,1979,49075
109,1980,54209
109,1981,54177
109,1982,56028
109,1983,54687
109,1984,60028
109,1985,53233
109,1986,60863
109,1987,65231
109,1988,60617
109,1989,59937
109,1990,73344
109,1991,77582
109,1992,79565
109,1993,82354
109,1994,69879.29
109,1995,61734
109,1996,97601.86
109,1997,103414.43
109,1998,103392.29
109,1999,105653.43
109,2000,106362.57
109,2001,113764.57
109,2002,115458.43
109,2003,129997.86
109,2004,133942.71
109,2005,129816.86
109,2006,126937.14
109,2007,142712.43
109,2008,139989.29
109,2009,133204.43
109,2010,162384
109,2011,141204.43
109,2012,146189.86
109,2013,146193.14
109,2014,148723.32
109,2015,151602.96
109,2016,147846.1
109,2017,149243.89
11,1961,28770
11,1962,41679
11,1963,45551
11,1964,52232
11,1965,46235
11,1966,52530
11,1967,53365
11,1968,55047
11,1969,56128
11,1970,61005
11,1971,63622
11,1972,66135
11,1973,71907
11,1974,65148
11,1975,66891
11,1976,72193
11,1977,74798
11,1978,78272
11,1979,80628
11,1980,81080
11,1981,82606
11,1982,76921
11,1983,84661
11,1984,90171
11,1985,86795
11,1986,92504
11,1987,99604
11,1988,95345.33
11,1989,101808.44
11,1990,103512.78
11,1991,110310.33
11,1992,114690.33
11,1993,118419.67
11,1994,117284.22
11,1995,122364.33
11,1996,123804
11,1997,128161.78
11,1998,131475.11
11,1999,134424.44
11,2000,136797.22
11,2001,143987.44
11,2002,139705.78
11,2003,136521.67
11,2004,147192.44
11,2005,151931.44
11,2006,140916.11
11,2007,146840.67
11,2008,142803.22
11,2009,147835
11,2010,160319.22
11,2011,161836.67
11,2012,162983.89
11,2013,158072.67
11,2014,163957.38
11,2015,163705.94
11,2016,159076.17
11,2017,160493.58
110,1961,129448
110,1962,152215
110,1963,177879
110,1964,178420
110,1965,206313
110,1966,243014
110,1967,294154
110,1968,337536
110,1969,411827
110,1970,490592.14
110,1971,555485.86
110,1972,638013
110,1973,695478
110,1974,733437
110,1975,742986
110,1976,843122
110,1977,928964
110,1978,1042294
110,1979,1137698
110,1980,1172410
110,1981,1198998
110,1982,1260714
110,1983,1314281
110,1984,1374842
110,1985,1426503
110,1986,1523239
110,1987,1596320
110,1988,1688228.29
110,1989,1679274.14
110,1990,1664748
110,1991,1696665.43
110,1992,1758981.86
110,1993,1713908.14
110,1994,1722923
110,1995,1841689.43
110,1996,1854274
110,1997,1819455.86
110,1998,1817615.14
110,1999,1903783.29
110,2000,1959794.71
110,2001,1981898.71
110,2002,2045701.14
110,2003,2014273.57
110,2004,1899095.43
110,2005,2142382.43
110,2006,2208951
110,2007,2184392.57
110,2008,2208251.57
110,2009,2160035.14
110,2010,2325940.57
110,2011,2425403.86
110,2012,2494854.71
110,2013,2468781.86
110,2014,2262493.13
110,2015,2262563.13
110,2016,2283903.59
110,2017,2358994.73
112,1961,1059.5
112,1962,1355.75
112,1963,1851
112,1964,2339.25
112,1965,3143.75
112,1966,3546
112,1967,3206.75
112,1968,3801
112,1969,8775
112,1970,8619
112,1971,10889
112,1972,12804
112,1973,15959
112,1974,19150
112,1975,22454
112,1976,23791
112,1977,24348
112,1978,27276
112,1979,26888
112,1980,30197
112,1981,30178.65
112,1982,38160
112,1983,48464.25
112,1984,57017
112,1985,57285
112,1986,66427.38
112,1987,64947.31
112,1988,72089.75
112,1989,58849.24
112,1990,63308
112,1991,84490
112,1992,77498.85
112,1993,86549.01
112,1994,98051.37
112,1995,106485.62
112,1996,102545.79
112,1997,101161.3
112,1998,99159.5
112,1999,113274.37
112,2000,120579.61
112,2001,119297.35
112,2002,112730.66
112,2003,127254.2
112,2004,139485.75
112,2005,145572.86
112,2006,133178.25
112,2007,159310
112,2008,167043.39
112,2009,172374.81
112,2010,216325.19
112,2011,226501.38
112,2012,233436.16
112,2013,242857.81
112,2014,251290.37
112,2015,260361.89
112,2016,266718.8
112,2017,274666.48
113,1992,22200
113,1993,9300
113,1994,7200
113,1995,3162
113,1996,3510
113,1997,6101
113,1998,10374.43
113,1999,5341.71
113,2000,6628
113,2001,6639.71
113,2002,8100
113,2003,11690.57
113,2004,12923
113,2005,17199
113,2006,16669.48
113,2007,20342.33
113,2008,27504.57
113,2009,33600.57
113,2010,43814.48
113,2011,34886.57
113,2012,28777.81
113,2013,12808.38
113,2014,21374.12
113,2015,22056.24
113,2016,26072.32
113,2017,19214.11
114,1961,7228
114,1962,7682
114,1963,8051
114,1964,8700
114,1965,9413
114,1966,10874
114,1967,11744
114,1968,12102
114,1969,14991
114,1970,15285
114,1971,17873
114,1972,20302
114,1973,22109
114,1974,23247
114,1975,26150
114,1976,26572
114,1977,29162
114,1978,30584
114,1979,31101
114,1980,32222
114,1981,33894
114,1982,34698
114,1983,38602
114,1984,31524
114,1985,40905
114,1986,45307
114,1987,44254
114,1988,40162
114,1989,43499
114,1990,17867
114,1991,17981
114,1992,18690
114,1993,14397
114,1994,15437
114,1995,20040.43
114,1996,19667.43
114,1997,20396.71
114,1998,19447.86
114,1999,15021.14
114,2000,16818.29
114,2001,28564.71
114,2002,19687
114,2003,20785.57
114,2004,18911
114,2005,19842
114,2006,21446.43
114,2007,23440
114,2008,24099
114,2009,25147
114,2010,27106.86
114,2011,25467.86
114,2012,25433.86
114,2013,20891
114,2014,26589.31
114,2015,29394.69
114,2016,30647.49
114,2017,33549.51
115,1961,3993
115,1962,4301
115,1963,4168
115,1964,4962
115,1965,5765
115,1966,5896
115,1967,6565
115,1968,7490
115,1969,7966
115,1970,8173
115,1971,8285
115,1972,8550
115,1973,8630
115,1974,8520
115,1975,8400
115,1976,8400
115,1977,9000
115,1978,8100
115,1979,7200
115,1980,5800
115,1981,6850
115,1982,9742
115,1983,9465
115,1984,10710
115,1985,12788
115,1986,14300
115,1987,14425
115,1988,17740
115,1989,16975
115,1990,16300
115,1991,17450
115,1992,19350
115,1993,20700
115,1994,19800
115,1995,19800
115,1996,21987
115,1997,23270
115,1998,24111
115,1999,25410
115,2000,26188.71
115,2001,27217.29
115,2002,26528.38
115,2003,26516.86
115,2004,26560.48
115,2005,26241.71
115,2006,25500.14
115,2007,26287.57
115,2008,27574
115,2009,32559.14
115,2010,28385.14
115,2011,28339.14
115,2012,28661.29
115,2013,27817.43
115,2014,26294.97
115,2015,25712.85
115,2016,27394.98
115,2017,37419.23
116,1961,16500
116,1962,16500
116,1963,16500
116,1964,17875
116,1965,17875
116,1966,17490
116,1967,18150
116,1968,18920
116,1969,19250
116,1970,20020
116,1971,20900
116,1972,22000
116,1973,23650
116,1974,25300
116,1975,26950
116,1976,28050
116,1977,29700
116,1978,30800
116,1979,31900
116,1980,36050
116,1981,36600
116,1982,37350
116,1983,39200
116,1984,40500
116,1985,41800
116,1986,44200
116,1987,46600
116,1988,49000
116,1989,51400
116,1990,52900
116,1991,55300
116,1992,41800
116,1993,34000
116,1994,25850
116,1995,23800
116,1996,24350
116,1997,20420
116,1998,22850
116,1999,26390
116,2000,30640
116,2001,36600
116,2002,41337
116,2003,44740
116,2004,46526
116,2005,45850
116,2006,44850
116,2007,44150
116,2008,42660
116,2009,42700
116,2010,42700
116,2011,42700
116,2012,43800
116,2013,43800
116,2014,46106.8
116,2015,44000.54
116,2016,42244.85
116,2017,41242.64
117,1961,16497
117,1962,15800
117,1963,17103
117,1964,18473
117,1965,19530
117,1966,19419
117,1967,25079
117,1968,34421
117,1969,43023
117,1970,46055
117,1971,50826
117,1972,55995
117,1973,53676
117,1974,55188
117,1975,57998
117,1976,63327
117,1977,75643
117,1978,84912
117,1979,92103
117,1980,92490
117,1981,93157
117,1982,101798
117,1983,122261
117,1984,119834
117,1985,130059
117,1986,203976
117,1987,223498
117,1988,235933
117,1989,244154
117,1990,271498
117,1991,332259
117,1992,374847
117,1993,393701
117,1994,413410
117,1995,437575
117,1996,472182
117,1997,445615
117,1998,396299
117,1999,485988
117,2000,494566
117,2001,514912
117,2002,537007
117,2003,522969
117,2004,463878
117,2005,595106
117,2006,638893
117,2007,630268
117,2008,629585
117,2009,674129
117,2010,740526
117,2011,796373
117,2012,802622
117,2013,788317
117,2014,818263.57
117,2015,829938.34
117,2016,838764.24
117,2017,853541.99
118,1961,3200
118,1962,3480
118,1963,3680
118,1964,4100
118,1965,4688
118,1966,4931
118,1967,7284
118,1968,8971
118,1969,9062
118,1970,8947
118,1971,9355
118,1972,13960
118,1973,13594
118,1974,17508
118,1975,17447
118,1976,25896
118,1977,33740
118,1978,34023
118,1979,34437
118,1980,38675
118,1981,36563
118,1982,55461
118,1983,56290
118,1984,57059
118,1985,50703
118,1986,66051
118,1987,69139
118,1988,67796
118,1989,72791
118,1990,43305
118,1991,18140
118,1992,44040
118,1993,47050
118,1994,54115
118,1995,60009
118,1996,61071
118,1997,63888
118,1998,68979
118,1999,74013
118,2000,94481.43
118,2001,114126
118,2002,93491
118,2003,116023
118,2004,155759
118,2005,194227
118,2006,149208
118,2007,180812
118,2008,204338
118,2009,250295.43
118,2010,224798.29
118,2011,206230
118,2012,189949.29
118,2013,180626.33
118,2014,169890.48
118,2015,179910.21
118,2016,184628.12
118,2017,187574.61
119,1992,21661
119,1993,12905.31
119,1994,12890.11
119,1995,11910.81
119,1996,13160.39
119,1997,17138.03
119,1998,21178.83
119,1999,17703.78
119,2000,24487.92
119,2001,27981.58
119,2002,36379.83
119,2003,38013.36
119,2004,42653.08
119,2005,44151.61
119,2006,46719.75
119,2007,46844.14
119,2008,47755.25
119,2009,44148.83
119,2010,44979.81
119,2011,43111.67
119,2012,42371.75
119,2013,42090.11
119,2014,41733.25
119,2015,40593.47
119,2016,40174.92
119,2017,40767.9
12,1961,1035
12,1962,1053
12,1963,1056
12,1964,1221
12,1965,1577
12,1966,1804
12,1967,2076
12,1968,3045
12,1969,3973
12,1970,4069
12,1971,4033
12,1972,4176
12,1973,4101
12,1974,4385
12,1975,4278
12,1976,4691
12,1977,4679
12,1978,4890
12,1979,4730
12,1980,7426
12,1981,7231
12,1982,7620
12,1983,7211
12,1984,8553
12,1985,8136
12,1986,8956
12,1987,9003
12,1988,9814
12,1989,8217
12,1990,9527
12,1991,10244
12,1992,7202
12,1993,7050
12,1994,8867
12,1995,9359
12,1996,12117
12,1997,13882
12,1998,15092
12,1999,15329
12,2000,16092.86
12,2001,16242.57
12,2002,18483.86
12,2003,16522.14
12,2004,17809.29
12,2005,17434.71
12,2006,17927.29
12,2007,18519
12,2008,18943.14
12,2009,19440
12,2010,20221.86
12,2011,20501.29
12,2012,17628.14
12,2013,17242.29
12,2014,16060.4
12,2015,14826.89
12,2016,16564.27
12,2017,16480.52
120,1961,4499
120,1962,5115
120,1963,5092
120,1964,6412
120,1965,7079
120,1966,8442
120,1967,9617
120,1968,9964
120,1969,9675
120,1970,9216
120,1971,8385
120,1972,6818
120,1973,5257
120,1974,4886
120,1975,4194
120,1976,3579
120,1977,3576
120,1978,3835
120,1979,4049
120,1980,4062
120,1981,4782
120,1982,5000
120,1983,5743
120,1984,6201
120,1985,5632
120,1986,5570
120,1987,6877
120,1988,6032
120,1989,7166
120,1990,6946
120,1991,7409
120,1992,7920
120,1993,8955
120,1994,9516
120,1995,10139
120,1996,10746
120,1997,11054
120,1998,11292
120,1999,10872
120,2000,11933
120,2001,13332
120,2002,13308
120,2003,17842
120,2004,19431
120,2005,19747
120,2006,20540
120,2007,20310
120,2008,20860
120,2009,22045
120,2010,23900
120,2011,25452
120,2012,26972
120,2013,28492
120,2014,32309.54
120,2015,34632.79
120,2016,37335.82
120,2017,75838.06
121,1961,6575
121,1962,10387
121,1963,10751
121,1964,12522
121,1965,14908
121,1966,18138
121,1967,16048
121,1968,17543
121,1969,18253
121,1970,18864
121,1971,19412
121,1972,21582
121,1973,22215
121,1974,21870
121,1975,22200
121,1976,24650
121,1977,27271
121,1978,35200
121,1979,47070
121,1980,52410
121,1981,52400
121,1982,57130
121,1983,53470
121,1984,52150
121,1985,53000
121,1986,57200
121,1987,59200
121,1988,64400
121,1989,61585
121,1990,61500
121,1991,59753
121,1992,61833
121,1993,66000
121,1994,63500
121,1995,60000
121,1996,58443
121,1997,82036.19
121,1998,84723.05
121,1999,85851.1
121,2000,86589
121,2001,86662.19
121,2002,91620.38
121,2003,91959.62
121,2004,100885.86
121,2005,97464.29
121,2006,107335.14
121,2007,109964.29
121,2008,112781
121,2009,107572.71
121,2010,87958
121,2011,97378.43
121,2012,108886.14
121,2013,98227.57
121,2014,110306.38
121,2015,84276.65
121,2016,75910.4
121,2017,73237.73
122,1961,457
122,1962,472
122,1963,488
122,1964,502
122,1965,518
122,1966,464
122,1967,576
122,1968,606
122,1969,640
122,1970,672
122,1971,720
122,1972,720
122,1973,736
122,1974,736
122,1975,736
122,1976,744
122,1977,744
122,1978,744
122,1979,744
122,1980,760
122,1981,768
122,1982,2680
122,1983,4960
122,1984,5000
122,1985,3540
122,1986,4090
122,1987,5080
122,1988,5120
122,1989,5157
122,1990,5280
122,1991,5280
122,1992,5096
122,1993,5000
122,1994,5400
122,1995,5504
122,1996,5600
122,1997,5680
122,1998,5800
122,1999,6080
122,2000,6400
122,2001,6552
122,2002,6760
122,2003,6960
122,2004,7200
122,2005,7350
122,2006,7500
122,2007,7640
122,2008,6920
122,2009,7420
122,2010,9600
122,2011,10560
122,2012,11100
122,2013,21229
122,2014,15885.45
122,2015,18991.4
122,2016,18430.53
122,2017,16595.61
123,1961,1207
123,1962,1188
123,1963,1300
123,1964,1460
123,1965,1460
123,1966,1468
123,1967,1505
123,1968,1584
123,1969,1615
123,1970,1685
123,1971,1868
123,1972,1972
123,1973,2026
123,1974,2163
123,1975,2216
123,1976,2250
123,1977,2713
123,1978,2727
123,1979,2822
123,1980,2829
123,1981,3100
123,1982,3142
123,1983,3546
123,1984,3609
123,1985,4098
123,1986,4304
123,1987,4877
123,1988,6637
123,1989,6960
123,1990,5260
123,1991,5760
123,1992,6340
123,1993,5540
123,1994,5575
123,1995,5690
123,1996,6115
123,1997,7590
123,1998,8200
123,1999,9650
123,2000,9300
123,2001,8580
123,2002,9577
123,2003,9639
123,2004,15241
123,2005,14492
123,2006,12962
123,2007,15949
123,2008,17989
123,2009,17171
123,2010,22621
123,2011,32157
123,2012,36100
123,2013,38250
123,2014,42830.88
123,2015,48319.64
123,2016,49013.99
123,2017,50172.32
126,1992,30357
126,1993,20750
126,1994,22670.5
126,1995,25355.5
126,1996,27598
126,1997,30665
126,1998,33290.5
126,1999,30371.5
126,2000,34141.25
126,2001,38720
126,2002,45528
126,2003,50990.75
126,2004,69058.17
126,2005,77157.58
126,2006,82753.67
126,2007,84028.33
126,2008,83529.92
126,2009,75605.67
126,2010,71073.42
126,2011,71089.33
126,2012,75395.58
126,2013,80967.17
126,2014,77929.18
126,2015,78120.11
126,2016,78898.84
126,2017,80215.95
128,1961,1856
128,1962,1980
128,1963,2058
128,1964,2243
128,1965,2720
128,1966,2869
128,1967,2477
128,1968,2337
128,1969,2489
128,1970,2467
128,1971,2536
128,1972,3052
128,1973,3148
128,1974,3196
128,1975,2263
128,1976,2700
128,1977,3374
128,1978,4383
128,1979,4827
128,1980,5860
128,1981,5619
128,1982,6692
128,1983,6512
128,1984,6357
128,1985,9595
128,1986,7319
128,1987,7165
128,1988,7120
128,1989,7823.71
128,1990,8139
128,1991,9127.29
128,1992,9588.57
128,1993,9931
128,1994,10083
128,1995,10239.86
128,1996,10029
128,1997,9459.57
128,1998,8055.14
128,1999,9419.29
128,2000,9918
128,2001,10316.29
128,2002,11317.14
128,2003,11089.43
128,2004,11369.86
128,2005,13394.57
128,2006,14054.71
128,2007,13889.43
128,2008,17401.43
128,2009,17450
128,2010,18599.86
128,2011,20044.14
128,2012,20441.29
128,2013,20522.29
128,2014,21338.24
128,2015,20938.81
128,2016,21146.58
128,2017,21458.67
129,1961,24982
129,1962,25736
129,1963,26337
129,1964,26975
129,1965,27580
129,1966,28265
129,1967,28952
129,1968,30403
129,1969,32283
129,1970,34516
129,1971,37192
129,1972,34463
129,1973,37771
129,1974,35530
129,1975,37835
129,1976,37196
129,1977,38276
129,1978,41646
129,1979,42457
129,1980,34058
129,1981,34560
129,1982,32959
129,1983,31034
129,1984,30721
129,1985,39540
129,1986,42880
129,1987,34774
129,1988,38976
129,1989,37295
129,1990,41375.89
129,1991,42377.89
129,1992,42679.87
129,1993,44045.78
129,1994,44950.33
129,1995,47746.22
129,1996,50386.77
129,1997,52960.45
129,1998,55848
129,1999,58716.12
129,2000,64370.22
129,2001,66831.11
129,2002,67162.22
129,2003,67183
129,2004,67210
129,2005,67184.44
129,2006,68472.11
129,2007,68672.89
129,2008,69772.92
129,2009,70836.67
129,2010,71639.71
129,2011,72905.05
129,2012,73050.67
129,2013,72082.56
129,2014,65998.16
129,2015,67370.15
129,2016,75935.12
129,2017,73447.75
130,1961,2272
130,1962,2432
130,1963,2592
130,1964,2682
130,1965,2843
130,1966,3042
130,1967,3212
130,1968,3301
130,1969,5506
130,1970,5954
130,1971,5763
130,1972,6008
130,1973,6407
130,1974,6723
130,1975,7040
130,1976,7440
130,1977,8006
130,1978,8411
130,1979,8871
130,1980,8978
130,1981,9127
130,1982,9289
