geo,year,cow_peas_dry_opening_stocks_sce1
93,2014,6100
93,2015,4920
93,2016,3535
93,2017,2034
93,2018,237
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,5
98,2014,63
98,2015,63
98,2016,63
98,2017,63
98,2018,63
