geo,year,household_and_sanitary_papers_import_quantity_fea2
102,1997,0
102,1998,240
102,1999,5500
102,2000,8000
102,2001,6500
102,2002,14502
102,2003,11710
102,2004,13986
102,2005,15762
102,2006,4000
102,2007,17000
102,2008,31000
102,2009,36000
102,2010,60920
102,2011,55989
102,2012,29000
102,2013,51199
102,2014,39053
102,2015,15218
102,2016,9333
102,2017,5549
102,2018,5917
102,2019,154
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,770
103,2005,770
103,2006,770
103,2007,770
103,2008,171
103,2009,194
103,2010,194
103,2011,350
103,2012,575
103,2013,1161
103,2014,1608
103,2015,5505
103,2016,12941
103,2017,16803
103,2018,15871
103,2019,23623
104,1970,2000
104,1971,2300
104,1972,2500
104,1973,2500
104,1987,0
104,1994,7500
104,1995,3000
104,1996,55000
104,1997,4000
104,1998,5000
104,1999,7000
104,2000,7000
104,2001,6720
104,2002,8233
104,2003,7436
104,2004,7336
104,2005,7560
104,2006,14450
104,2007,28000
104,2008,27300
104,2009,24822
104,2010,14892
104,2011,8842
104,2012,6933
104,2013,8475
104,2014,8475
104,2015,7960
104,2016,4980
104,2017,11325
104,2018,12509
104,2019,12509
105,1970,200
105,1971,2700
105,1972,1700
105,1973,1700
105,1974,1700
105,1975,1800
105,1976,1400
105,1977,1500
105,1978,1500
105,1987,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,5157
105,2000,10675
105,2001,12180
105,2002,15807
105,2003,14927
105,2004,18101
105,2005,17399
105,2006,17974
105,2007,20306
105,2008,22776
105,2009,20508
105,2010,23272
105,2011,32732
105,2012,27690
105,2013,27690
105,2014,34936
105,2015,33704
105,2016,33704
105,2017,33704
105,2018,34776
105,2019,38094
106,1961,14400
106,1962,14700
106,1963,19700
106,1964,17200
106,1965,16900
106,1966,17900
106,1967,19700
106,1968,23600
106,1969,40200
106,1970,48700
106,1971,44300
106,1972,56200
106,1973,83800
106,1974,104300
106,1975,50600
106,1976,59200
106,1977,15700
106,1978,20000
106,1979,19900
106,1980,20000
106,1981,14800
106,1982,10400
106,1983,23100
106,1984,27100
106,1985,22000
106,1986,18000
106,1987,21000
106,1988,32000
106,1989,34000
106,1990,20000
106,1991,14000
106,1992,10000
106,1993,21000
106,1994,20000
106,1995,15000
106,1996,32000
106,1997,36000
106,1998,38000
106,1999,52000
106,2000,41000
106,2001,44000
106,2002,88007
106,2003,90558
106,2004,74451
106,2005,40431
106,2006,58817
106,2007,60168
106,2008,60591
106,2009,68465
106,2010,35399
106,2011,32666
106,2012,25251
106,2013,38913
106,2014,45709
106,2015,43305
106,2016,34487
106,2017,106045
106,2018,89327
106,2019,71191
107,2001,2300
107,2002,2300
107,2003,2300
107,2004,2796
107,2005,2796
107,2006,2796
107,2007,2796
107,2008,4044
107,2009,4832
107,2010,4573
107,2011,3505
107,2012,1177
107,2013,5491
107,2014,5809
107,2015,5310
107,2016,6921
107,2017,9606
107,2018,9893
107,2019,10064
108,2000,646
108,2001,646
108,2002,1000
108,2003,1300
108,2004,728
108,2005,1033
108,2006,1223
108,2007,1877
108,2008,2286
108,2009,2414
108,2010,4657
108,2011,4298
108,2012,6029
108,2013,7734
108,2014,6989
108,2015,6989
108,2016,6989
108,2017,6989
108,2018,10031
108,2019,12079
109,1969,300
109,1970,300
109,1971,400
109,1972,100
109,1973,100
109,1974,100
109,1975,100
109,1976,100
109,1978,100
109,1979,300
109,1980,1100
109,1981,1100
109,1982,1300
109,1983,600
109,1984,700
109,1985,700
109,1986,300
109,1987,3500
109,1988,900
109,1989,800
109,1990,200
109,1991,200
109,1992,1540
109,1993,1800
109,1994,2300
109,1995,3400
109,1996,4664
109,1997,4228
109,1998,4973
109,1999,5381
109,2000,5029
109,2001,4764
109,2002,2756
109,2003,2497
109,2004,2078
109,2005,3426
109,2006,3836
109,2007,3018
109,2008,4228
109,2009,3859
109,2010,4302
109,2011,5743
109,2012,6308
109,2013,5521
109,2014,6822
109,2015,6761
109,2016,6083
109,2017,8801
109,2018,8958
109,2019,10433
11,1961,800
11,1962,1100
11,1963,1400
11,1964,1800
11,1965,2100
11,1968,1500
11,1969,5000
11,1970,6000
11,1971,7000
11,1972,1000
11,1976,1000
11,1977,400
11,1978,700
11,1979,700
11,1980,800
11,1981,800
11,1982,700
11,1983,700
11,1984,700
11,1985,800
11,1986,800
11,1987,700
11,1988,1000
11,1989,4400
11,1990,5500
11,1991,6000
11,1992,14000
11,1993,15000
11,1994,17000
11,1995,49900
11,1996,5000
11,1997,5100
11,1998,5600
11,1999,10000
11,2000,4000
11,2001,5000
11,2002,5000
11,2003,5000
11,2004,5000
11,2005,6000
11,2006,7000
11,2007,12000
11,2008,13000
11,2009,13490
11,2010,14207
11,2011,15482
11,2012,15233
11,2013,17072
11,2014,16360
11,2015,18479
11,2016,18878
11,2017,18081
11,2018,14811
11,2019,20121
110,1969,100
110,1970,160
110,1971,100
110,1972,100
110,1973,140
110,1974,100
110,1975,42
110,1976,500
110,1977,400
110,1978,7700
110,1979,37000
110,1980,46000
110,1981,17000
110,1982,14000
110,1983,4000
110,1984,100
110,1985,100
110,1986,3000
110,1987,1000
110,1988,200
110,1989,1100
110,1990,200
110,1991,500
110,1992,300
110,1993,300
110,1994,800
110,1995,800
110,1996,800
110,1997,800
110,1998,1000
110,1999,4000
110,2000,5000
110,2001,8000
110,2002,11000
110,2003,25000
110,2004,19000
110,2005,13000
110,2006,6000
110,2007,5000
110,2008,6000
110,2009,4000
110,2010,4902
110,2011,6665
110,2012,7025
110,2013,11612
110,2014,11000
110,2015,12000
110,2016,13281
110,2017,21190
110,2018,20549
110,2019,27620
112,1961,200
112,1962,700
112,1963,400
112,1964,400
112,1965,400
112,1966,700
112,1967,700
112,1968,500
112,1969,200
112,1970,500
112,1971,400
112,1975,900
112,1976,800
112,1977,500
112,1978,100
112,1979,700
112,1980,700
112,1981,600
112,1982,1000
112,1983,1000
112,1984,1000
112,1985,200
112,1986,8700
112,1987,8700
112,1988,8700
112,1989,8700
112,1990,8700
112,1991,8700
112,1992,9000
112,1993,9000
112,1994,5000
112,1995,5200
112,1996,900
112,1997,500
112,1998,0
112,1999,0
112,2000,600
112,2001,1800
112,2002,1400
112,2003,1400
112,2004,1936
112,2005,1936
112,2006,1936
112,2007,1936
112,2008,1876
112,2009,703
112,2010,1248
112,2011,1171
112,2012,1171
112,2013,1284
112,2014,1967
112,2015,9266
112,2016,13137
112,2017,20058
112,2018,17474
112,2019,18210
113,1999,97
113,2000,20
113,2001,100
113,2002,100
113,2003,50
113,2004,32
113,2005,55
113,2006,16
113,2007,16
113,2008,697
113,2009,1014
113,2010,200
113,2011,384
113,2012,600
113,2013,800
113,2014,753
113,2015,659
113,2016,590
113,2017,781
113,2018,600
113,2019,600
114,1969,100
114,1970,200
114,1971,200
114,1972,100
114,1973,200
114,1974,200
114,1975,200
114,1976,200
114,1977,100
114,1978,100
114,1979,200
114,1980,200
114,1981,200
114,1982,200
114,1983,200
114,1984,100
114,1985,400
114,1986,600
114,1987,600
114,1988,600
114,1989,600
114,1990,600
114,1991,600
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,400
114,2002,2
114,2003,2913
114,2004,2538
114,2005,3274
114,2006,285
114,2007,5933
114,2008,5142
114,2009,6723
114,2010,7654
114,2011,7654
114,2012,7654
114,2013,14207
114,2014,17511
114,2015,16553
114,2016,20356
114,2017,24284
114,2018,28667
114,2019,24443
115,2001,600
115,2002,600
115,2003,290
115,2004,509
115,2005,509
115,2006,167
115,2007,428
115,2008,67
115,2009,16
115,2010,790
115,2011,790
115,2012,2511
115,2013,2511
115,2014,2645
115,2015,1943
115,2016,2401
115,2017,3674
115,2018,6278
115,2019,9302
116,2008,66
116,2009,59
116,2010,49
116,2011,67
116,2012,71
116,2013,68
116,2014,88
116,2015,128
116,2016,60
116,2017,220
116,2018,220
116,2019,220
117,1994,100
117,1995,200
117,1996,400
117,1997,2000
117,1998,1000
117,1999,2000
117,2000,3000
117,2001,1000
117,2002,1000
117,2003,2000
117,2004,3000
117,2005,2000
117,2006,2000
117,2007,5000
117,2008,4000
117,2009,6389
117,2010,8037
117,2011,12840
117,2012,16088
117,2013,28110
117,2014,31930
117,2015,35585
117,2016,46000
117,2017,64053
117,2018,62018
117,2019,86225
118,2001,1600
118,2002,1600
118,2003,1600
118,2004,1540
118,2005,1540
118,2006,1540
118,2007,1540
118,2008,450
118,2009,89
118,2010,787
118,2011,441
118,2012,250
118,2013,3015
118,2014,18254
118,2015,17595
118,2016,15845
118,2017,14108
118,2018,19669
118,2019,2188
119,1998,1000
119,1999,200
119,2000,440
119,2001,610
119,2002,690
119,2003,763
119,2004,1053
119,2005,951
119,2006,1301
119,2007,1410
119,2008,1735
119,2009,1558
119,2010,2213
119,2011,2825
119,2012,2103
119,2013,2191
119,2014,2081
119,2015,1664
119,2016,1671
119,2017,1421
119,2018,1421
119,2019,1421
12,2002,865
12,2003,1002
12,2004,1405
12,2005,1405
12,2006,1006
12,2007,694
12,2008,711
12,2009,161
12,2010,173
12,2011,112
12,2012,91
12,2013,116
12,2014,98
12,2015,285
12,2016,1258
12,2017,1261
12,2018,1225
12,2019,1552
120,2008,4
120,2009,4
120,2010,1
120,2011,2
120,2012,1
120,2013,16
120,2014,97
120,2015,87
120,2016,12
120,2017,18
120,2018,2
120,2019,288
121,1966,1500
121,1967,1700
121,1968,2400
121,1969,3100
121,1970,3900
121,1971,5000
121,1972,5000
121,1973,5000
121,1974,5000
121,1975,5000
121,1976,5000
121,1977,6100
121,1978,6100
121,1979,6100
121,1980,6100
121,1981,6100
121,1982,6500
121,1983,6500
121,1984,6500
121,1985,6500
121,1986,6000
121,1987,6000
121,1988,6000
121,1989,6000
121,1990,6000
121,1991,6000
121,1992,9000
121,1993,10000
121,1994,10000
121,1995,10700
121,1996,5600
121,1997,8000
121,1998,400
121,1999,1200
121,2000,1500
121,2001,2600
121,2002,2600
121,2003,2600
121,2004,3995
121,2005,3995
121,2006,3995
121,2007,3995
121,2008,3995
121,2009,3995
121,2010,4264
121,2011,4868
121,2012,6516
121,2013,8728
121,2014,10281
121,2015,7597
121,2016,10792
121,2017,11604
121,2018,14362
121,2019,14021
122,2010,120
122,2011,137
122,2012,58
122,2013,37
122,2014,37
122,2015,37
122,2016,37
122,2017,30
122,2018,30
122,2019,15
123,1998,30
123,1999,10
123,2000,20
123,2001,20
123,2002,10
123,2003,58
123,2004,81
123,2005,81
123,2006,129
123,2007,8
123,2008,8
123,2009,27
123,2010,27
123,2011,27
123,2012,11
123,2013,31
123,2014,94
123,2015,286
123,2016,299
123,2017,276
123,2018,252
123,2019,245
124,1969,300
124,1970,300
124,1971,300
124,1972,300
124,1987,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,837
124,2005,837
124,2006,837
124,2007,837
124,2008,1393
124,2009,1515
124,2010,2083
124,2011,1047
124,2012,916
124,2013,4419
124,2014,1917
124,2015,5164
124,2016,5414
124,2017,5087
124,2018,1367
124,2019,5809
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,0
126,1996,0
126,1997,0
126,1998,300
126,1999,340
126,2000,540
126,2001,260
126,2002,330
126,2003,1000
126,2004,1524
126,2005,1435
126,2006,994
126,2007,814
126,2008,1673
126,2009,86
126,2010,988
126,2011,1599
126,2012,598
126,2013,5415
126,2014,8099
126,2015,4061
126,2016,2188
126,2017,1919
126,2018,1923
126,2019,2147
127,2019,8
128,1998,38
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,46
128,2006,61
128,2007,12
128,2008,4
128,2009,12
128,2010,1
128,2011,1
128,2012,28
128,2013,28
128,2014,28
128,2015,28
128,2016,28
128,2017,28
128,2018,28
128,2019,57
129,2001,300
129,2002,100
129,2003,100
129,2004,252
129,2005,252
129,2006,252
129,2007,500
129,2008,794
129,2009,385
129,2010,716
129,2011,660
129,2012,355
129,2013,419
129,2014,383
129,2015,638
129,2016,916
129,2017,794
129,2018,383
129,2019,3756
13,2001,900
13,2002,84
13,2003,1767
13,2004,1442
13,2005,1442
13,2006,1711
13,2007,2819
13,2008,3579
13,2009,1719
13,2010,2900
13,2011,1302
13,2012,1092
13,2013,1933
13,2014,2798
13,2015,2982
13,2016,3652
13,2017,3841
13,2018,2800
13,2019,3270
130,1998,45
130,1999,66
130,2000,12
130,2001,12
130,2002,9
130,2003,265
130,2004,507
130,2005,507
130,2006,482
130,2007,844
130,2008,579
130,2009,669
130,2010,721
130,2011,691
130,2012,345
130,2013,606
130,2014,773
130,2015,711
130,2016,596
130,2017,741
130,2018,842
130,2019,802
131,1968,800
131,1969,1100
131,1970,8100
131,1971,4400
131,1972,3000
131,1973,3700
131,1974,4100
131,1975,3900
131,1976,4100
131,1977,4000
131,1978,4000
131,1979,4000
131,1984,7000
131,1985,4000
131,1986,3200
131,1987,6500
131,1988,4600
131,1989,3000
131,1990,3000
131,1991,4800
131,1992,3700
131,1993,2000
131,1994,4000
131,1995,4000
131,1996,5000
131,1997,4500
131,1998,1100
131,1999,2300
131,2000,5000
131,2001,3400
131,2002,3400
131,2003,8170
131,2004,12500
131,2005,19916
131,2006,12741
131,2007,12741
131,2008,22753
131,2009,19746
131,2010,24709
131,2011,28803
131,2012,33076
131,2013,37590
131,2014,38144
131,2015,44076
131,2016,53977
131,2017,65872
131,2018,80085
131,2019,86338
132,2019,177
133,2003,37
133,2004,35
133,2005,35
133,2006,7
133,2007,58
133,2008,118
133,2009,83
133,2010,216
133,2011,144
133,2012,100
133,2013,1673
133,2014,2150
133,2015,1522
133,2016,489
133,2017,118
133,2018,21
133,2019,111
134,1994,2600
134,1995,1900
134,1996,1300
134,1997,2800
134,1998,2600
134,1999,3050
134,2000,3050
134,2001,1220
134,2002,1220
134,2003,12325
134,2004,1700
134,2005,1970
134,2006,3523
134,2007,1636
134,2008,2180
134,2009,1932
134,2010,2843
134,2011,1927
134,2012,1964
134,2013,2128
134,2014,1886
134,2015,1963
134,2016,1976
134,2017,2059
134,2018,2222
134,2019,1794
136,2000,31
136,2001,31
136,2002,138
136,2003,150
136,2004,102
136,2005,102
136,2006,11
136,2007,700
136,2008,856
136,2009,487
136,2010,111
136,2011,51
136,2012,63
136,2013,126
136,2014,122
136,2015,101
136,2016,30
136,2017,183
136,2018,76
136,2019,227
137,1998,3000
137,1999,2400
137,2000,2400
137,2001,2200
137,2002,3000
137,2003,2100
137,2004,2586
137,2005,2586
137,2006,3000
137,2007,3500
137,2008,2848
137,2009,3459
137,2010,7991
137,2011,2848
137,2012,3974
137,2013,4661
137,2014,4505
137,2015,4167
137,2016,4558
137,2017,4747
137,2018,4847
137,2019,5288
138,1996,20400
138,1997,13200
138,1998,30000
138,1999,51700
138,2000,70000
138,2001,64000
138,2002,83000
138,2003,70000
138,2004,73000
138,2005,72000
138,2006,127000
138,2007,115000
138,2008,103000
138,2009,66606
138,2010,60521
138,2011,47630
138,2012,50608
138,2013,48928
138,2014,51396
138,2015,67663
138,2016,52213
138,2017,84168
138,2018,84839
138,2019,82922
14,1969,700
14,1970,500
14,1971,600
14,1972,700
14,1973,700
14,1974,700
14,1975,700
14,1976,400
14,1977,600
14,1978,600
14,1980,1300
14,1981,1100
14,1982,600
14,1983,600
14,1984,500
14,1985,200
14,1986,200
14,1987,200
14,1988,200
14,1989,200
14,1990,200
14,1991,300
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1500
14,2002,1226
14,2003,1340
14,2004,914
14,2005,914
14,2006,919
14,2007,597
14,2008,894
14,2009,1212
14,2010,801
14,2011,801
14,2012,958
14,2013,795
14,2014,515
14,2015,683
14,2016,640
14,2017,787
14,2018,748
14,2019,666
141,1998,8
141,1999,21
141,2000,18
141,2001,18
141,2002,18
141,2003,18
141,2004,18
141,2005,18
141,2006,18
141,2007,18
141,2008,603
141,2009,476
141,2010,982
141,2011,1106
141,2012,1130
141,2013,1130
141,2014,646
141,2015,754
141,2016,829
141,2017,1164
141,2018,1593
141,2019,2312
142,2019,9
143,1970,400
143,1971,400
143,1974,400
143,1975,300
143,1976,400
143,1977,600
143,1978,800
143,1979,600
143,1987,0
143,1994,1000
143,1995,1400
143,1996,900
143,1997,0
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,600
143,2003,758
143,2004,902
143,2005,902
143,2006,1977
143,2007,3811
143,2008,3000
143,2009,4610
143,2010,3484
143,2011,1671
143,2012,5207
143,2013,4224
143,2014,3951
143,2015,4007
143,2016,5176
143,2017,8001
143,2018,6417
143,2019,7512
144,1999,152
144,2000,16
144,2001,16
144,2002,16
144,2003,688
144,2004,732
144,2005,732
144,2006,869
144,2007,557
144,2008,943
144,2009,634
144,2010,607
144,2011,900
144,2012,737
144,2013,1410
144,2014,1408
144,2015,1361
144,2016,1095
144,2017,1523
144,2018,1301
144,2019,481
145,2011,125
145,2012,114
145,2013,116
145,2014,116
145,2015,116
145,2016,116
145,2017,116
145,2018,116
145,2019,1
146,1994,600
146,1995,300
146,1996,300
146,1997,300
146,1998,300
146,1999,300
146,2000,300
146,2001,300
146,2002,300
146,2003,300
146,2004,300
146,2005,300
146,2006,4900
146,2007,5600
146,2008,5600
146,2009,5600
146,2010,5600
146,2011,2008
146,2012,2360
146,2013,2167
146,2014,1850
146,2015,1850
146,2016,1450
146,2017,1390
146,2018,1511
146,2019,1511
147,2000,2082
147,2001,5187
147,2002,4858
147,2003,1682
147,2004,1058
147,2005,478
147,2006,747
147,2007,903
147,2008,484
147,2009,601
147,2010,718
147,2011,850
147,2012,636
147,2013,656
147,2014,868
147,2015,893
147,2016,664
147,2017,664
147,2018,664
147,2019,622
148,2019,17
149,1999,19
149,2000,19
149,2001,200
149,2002,200
149,2003,61
149,2004,30
149,2005,30
149,2006,15
149,2007,15
149,2008,11
149,2009,44
149,2010,1214
149,2011,349
149,2012,80
149,2013,265
149,2014,439
149,2015,372
149,2016,228
149,2017,894
149,2018,643
149,2019,759
15,1961,3500
15,1962,3700
15,1963,4600
15,1964,4900
15,1965,5100
15,1966,5300
15,1967,5400
15,1968,5500
15,1969,3900
15,1970,4500
15,1971,6100
15,1972,7000
15,1973,8400
15,1974,11100
15,1975,8500
15,1976,14400
15,1977,14300
15,1978,12900
15,1979,18000
15,1980,20000
15,1981,20000
15,1982,21000
15,1983,26000
15,1984,11400
15,1985,12500
15,1986,13800
15,1987,18000
15,1988,69600
15,1989,62500
15,1990,58100
15,1991,54000
15,1992,30000
15,1993,16500
15,1994,29000
15,1995,30500
15,1996,32000
15,1997,28200
15,1998,28200
15,1999,35000
150,1968,11700
150,1969,9400
150,1970,9600
150,1971,7900
150,1972,10400
150,1973,9100
150,1974,7100
150,1975,4400
150,1976,1400
150,1977,13700
150,1979,18100
150,1980,21800
150,1981,17600
150,1982,18600
150,1983,13000
150,1984,14500
150,1985,14000
150,1986,14600
150,1987,15900
150,1988,15700
150,1989,16000
150,1990,27000
150,1991,27900
150,1992,28000
150,1993,21000
150,1994,30000
150,1995,30000
150,1996,30000
150,1997,28000
150,1998,26500
150,1999,147000
150,2000,25000
150,2001,36400
150,2002,29200
150,2003,32200
150,2004,28200
150,2005,28300
150,2006,28500
150,2007,32100
150,2008,31200
150,2009,27200
150,2010,28600
150,2011,38400
150,2012,41000
150,2013,40500
150,2014,45000
150,2015,46100
150,2016,41300
150,2017,32800
150,2018,40600
150,2019,48000
151,1974,1600
151,1975,1200
151,1976,1200
151,1977,1200
151,1978,1200
151,1979,1500
151,1980,1500
151,1981,2000
151,1982,1900
151,1983,1800
151,1984,1700
151,1985,1700
151,1986,400
151,1987,500
151,1988,300
151,1989,700
151,1990,200
151,1991,100
151,1992,568
151,1993,877
151,1994,877
151,1995,415
151,1996,400
151,1997,400
151,1998,400
151,1999,1748
151,2000,1078
151,2001,1078
151,2002,301
151,2003,1181
151,2004,1215
151,2005,1215
151,2006,672
151,2007,1327
151,2008,1843
151,2009,1856
151,2010,985
153,2000,599
153,2001,800
153,2002,44
153,2003,1258
153,2004,1496
153,2005,1496
153,2006,1217
153,2007,2050
153,2008,1900
153,2009,477
153,2010,2029
153,2011,2063
153,2012,2292
153,2013,2172
153,2014,940
153,2015,1136
153,2016,2162
153,2017,1852
153,2018,1725
153,2019,1239
154,1994,1800
154,1995,2000
154,1996,2000
154,1997,0
154,1998,3000
154,1999,3000
154,2000,3284
154,2001,2898
154,2002,3959
154,2003,4243
154,2004,4257
154,2005,3785
154,2006,3734
154,2007,3188
154,2008,3073
154,2009,2892
154,2010,2506
154,2011,2300
154,2012,2269
154,2013,2297
154,2014,2468
154,2015,2446
154,2016,2526
154,2017,2526
154,2018,3402
154,2019,3402
155,1999,80
155,2000,70
155,2001,50
155,2002,3
155,2003,80
155,2004,8
155,2005,8
155,2006,65
155,2007,15
155,2008,8
155,2009,11
155,2010,52
155,2011,65
155,2012,78
155,2013,98
155,2014,125
155,2015,99
155,2016,81
155,2017,135
155,2018,5
155,2019,2
156,1992,1635
156,1993,2200
156,1994,2900
156,1995,3200
156,1996,3700
156,1997,4300
156,1998,7000
156,1999,5000
156,2000,5000
156,2001,8000
156,2002,8000
156,2003,10000
156,2004,14000
156,2005,13000
156,2006,15000
156,2007,14000
156,2008,13000
156,2009,17071
156,2010,17182
156,2011,16796
156,2012,13549
156,2013,12520
156,2014,24037
156,2015,24470
156,2016,26696
156,2017,25809
156,2018,25920
156,2019,24849
157,1966,400
157,1967,900
157,1968,1000
157,1969,700
157,1970,1000
157,1971,500
157,1972,700
157,1973,400
157,1974,800
157,1975,300
157,1976,400
157,1979,2500
157,1980,3100
157,1981,1800
157,1987,0
157,1994,0
157,1995,0
157,1996,300
157,1997,500
157,1998,500
157,1999,37
157,2000,500
157,2001,500
157,2002,600
157,2003,2848
157,2004,3230
157,2005,3230
157,2006,3421
157,2007,590
157,2008,180
157,2009,180
157,2010,485
157,2011,485
157,2012,518
157,2013,676
157,2014,826
157,2015,457
157,2016,423
157,2017,481
157,2018,589
157,2019,626
158,2000,15
158,2001,0
158,2002,0
158,2003,11
158,2004,20
158,2005,20
158,2006,47
158,2007,10
158,2008,10
158,2009,2
158,2010,5
158,2011,5
158,2012,28
158,2013,21
158,2014,49
158,2015,6
158,2016,1
158,2017,28
158,2018,7
158,2019,24
159,1970,1200
159,1971,1100
159,1972,700
159,1973,100
159,1974,100
159,1975,1300
159,1976,400
159,1977,700
159,1978,700
159,1979,700
159,1987,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,900
159,2000,400
159,2001,1600
159,2002,1600
159,2003,1600
159,2004,2426
159,2005,2426
159,2006,2426
159,2007,2426
159,2008,1499
159,2009,3000
159,2010,5568
159,2011,8997
159,2012,11476
159,2013,4290
159,2014,5604
159,2015,515
159,2016,2172
159,2017,5335
159,2018,5227
159,2019,6548
16,2001,600
16,2002,125
16,2003,19
16,2004,1616
16,2005,1616
16,2006,425
16,2007,1101
16,2008,1001
16,2009,526
16,2010,354
16,2011,690
16,2012,630
16,2013,790
16,2014,842
16,2015,2927
16,2016,1450
16,2017,1531
16,2018,397
16,2019,425
160,2019,13
161,2019,0
162,1961,0
162,1969,300
162,1970,1000
162,1971,2000
162,1972,1000
162,1973,2000
162,1974,2000
162,1975,3000
162,1976,2000
162,1977,1500
162,1978,2700
162,1979,4700
162,1980,4300
162,1981,3700
162,1982,5900
162,1983,6500
162,1984,8000
162,1985,8500
162,1986,11000
162,1987,13900
162,1988,14000
162,1989,1400
162,1990,1400
162,1991,1600
162,1992,2000
162,1993,3000
162,1994,400
162,1995,76000
162,1996,81000
162,1997,62000
162,1998,1000
162,1999,2000
162,2000,2000
162,2001,1000
162,2002,1000
162,2003,753
162,2004,569
162,2005,716
162,2006,1040
162,2007,1686
162,2008,1872
162,2009,1818
162,2010,2704
162,2011,3493
162,2012,3798
162,2013,2703
162,2014,2609
162,2015,4391
162,2016,4748
162,2017,6478
162,2018,4981
162,2019,8685
163,2019,9
165,1970,1000
165,1973,1000
165,1981,1200
165,1987,0
165,1994,0
165,1995,10000
165,1996,4800
165,1997,4100
165,1998,4000
165,1999,600
165,2000,600
165,2001,500
165,2002,500
165,2003,500
165,2004,924
165,2005,1500
165,2006,2350
165,2007,1700
165,2008,2200
165,2009,2200
165,2010,698
165,2011,1243
165,2012,2062
165,2013,1957
165,2014,2138
165,2015,2310
165,2016,3686
165,2017,4375
165,2018,4102
165,2019,3845
166,1966,1000
166,1967,1500
166,1968,1800
166,1969,1300
166,1970,1100
166,1971,1000
166,1972,800
