geo,year,bacon_and_ham_proteins_year_scl
131,2013,337
131,2014,345
131,2015,352
131,2016,359
131,2017,367
131,2018,374
131,2019,364
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,5
132,2016,5
132,2017,5
132,2018,4
132,2019,6
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,39
134,2011,38
134,2012,48
134,2013,37
134,2014,43
134,2015,44
134,2016,44
134,2017,45
134,2018,46
134,2019,46
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,5
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
137,2019,6
138,2010,2261
138,2011,2303
138,2012,2345
138,2013,2376
138,2014,2415
138,2015,2455
138,2016,2493
138,2017,2524
138,2018,2559
138,2019,2581
14,2010,70
14,2011,52
14,2012,52
14,2013,56
14,2014,56
14,2015,53
14,2016,52
14,2017,55
14,2018,52
14,2019,50
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,8
141,2015,5
141,2016,5
141,2017,0
141,2018,4
141,2019,4
143,2010,14
143,2011,14
143,2012,12
143,2013,3
143,2014,13
143,2015,13
143,2016,14
143,2017,14
143,2018,14
143,2019,11
144,2010,4
144,2011,8
144,2012,11
144,2013,12
144,2014,8
144,2015,9
144,2016,23
144,2017,10
144,2018,10
144,2019,11
146,2010,7
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,3
147,2011,1
147,2012,9
147,2013,6
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
147,2019,6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,3
149,2019,3
150,2010,4758
150,2011,2870
150,2012,2657
150,2013,2770
150,2014,2380
150,2015,1264
150,2016,2809
150,2017,1618
150,2018,2835
150,2019,2845
153,2010,15
153,2011,19
153,2012,17
153,2013,16
153,2014,20
153,2015,19
153,2016,10
153,2017,12
153,2018,13
153,2019,11
154,2010,10
154,2011,35
154,2012,51
154,2013,43
154,2014,44
154,2015,54
154,2016,118
154,2017,113
154,2018,71
154,2019,52
155,2010,10
155,2011,6
155,2012,0
155,2013,1
155,2014,2
155,2015,1
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,24
156,2011,2
156,2012,44
156,2013,76
156,2014,125
156,2015,115
156,2016,69
156,2017,89
156,2018,101
156,2019,43
157,2010,2
157,2011,2
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,2
157,2018,2
157,2019,7
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,6
159,2011,6
159,2012,6
159,2013,5
159,2014,6
159,2015,6
159,2016,4
159,2017,4
159,2018,4
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,99
162,2011,100
162,2012,102
162,2013,103
162,2014,104
162,2015,106
162,2016,107
162,2017,108
162,2018,109
162,2019,110
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,36
166,2011,38
166,2012,40
166,2013,41
166,2014,43
166,2015,44
166,2016,45
166,2017,47
166,2018,48
166,2019,49
167,2010,456
167,2011,520
167,2012,603
167,2013,596
167,2014,575
167,2015,578
167,2016,580
167,2017,584
167,2018,587
167,2019,591
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,14
168,2015,1
168,2016,5
168,2017,1
168,2018,0
168,2019,3
169,2010,2
169,2011,2
169,2012,1
169,2013,2
169,2014,2
169,2015,2
169,2016,3
169,2017,5
169,2018,6
169,2019,7
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,0
170,2015,1
170,2016,3
170,2017,6
170,2018,6
170,2019,7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,9331
173,2011,9417
173,2012,9435
173,2013,9448
173,2014,9505
173,2015,9564
173,2016,9608
173,2017,9690
173,2018,9782
173,2019,9845
174,2010,938
174,2011,931
174,2012,934
174,2013,983
174,2014,910
174,2015,912
174,2016,913
174,2017,914
174,2018,937
174,2019,975
175,2010,1
175,2011,0
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2014,5
176,2015,1
176,2016,0
176,2017,8
176,2018,0
176,2019,1
181,2010,236
181,2011,264
181,2012,290
181,2013,302
181,2014,385
181,2015,276
181,2016,282
181,2017,136
181,2018,98
181,2019,109
183,2010,141
183,2011,265
183,2012,256
183,2013,293
183,2014,271
183,2015,270
183,2016,270
183,2017,270
183,2018,270
183,2019,434
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,1
185,2010,372
185,2011,613
185,2012,453
185,2013,107
185,2014,63
185,2015,37
185,2016,7
185,2017,5
185,2018,1
185,2019,3
188,2010,12
188,2011,11
188,2012,10
188,2013,11
188,2014,12
188,2015,12
188,2016,12
188,2017,12
188,2018,12
188,2019,13
189,2010,16
189,2011,23
189,2012,21
189,2013,20
189,2014,27
189,2015,29
189,2016,29
189,2017,26
189,2018,23
189,2019,23
19,2010,1
19,2011,3
19,2012,1
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,0
191,2010,30
191,2011,13
191,2012,13
191,2013,13
191,2014,13
191,2015,13
191,2016,13
191,2017,29
191,2018,35
191,2019,31
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,0
195,2015,2
195,2016,1
195,2017,2
195,2018,8
195,2019,5
196,2010,2
196,2011,5
196,2012,3
196,2013,8
196,2014,4
196,2015,4
196,2016,17
196,2017,21
196,2018,20
196,2019,22
197,2010,24
197,2011,18
197,2012,14
197,2013,13
197,2014,16
197,2015,14
197,2016,15
197,2017,15
197,2018,17
197,2019,17
198,2010,114
198,2011,115
198,2012,103
198,2013,124
198,2014,115
198,2015,115
198,2016,116
198,2017,116
198,2018,117
198,2019,117
199,2010,406
199,2011,359
199,2012,424
199,2013,425
199,2014,427
199,2015,429
199,2016,431
199,2017,432
199,2018,434
199,2019,435
2,2014,22
2,2015,7
2,2016,1
2,2017,4
2,2018,2
2,2019,16
20,2010,19
20,2011,20
20,2012,24
20,2013,21
20,2014,22
20,2015,23
20,2016,23
20,2017,24
20,2018,22
20,2019,13
202,2010,2829
202,2011,2964
202,2012,3051
202,2013,2533
202,2014,1184
202,2015,1201
202,2016,2228
202,2017,2263
202,2018,3088
202,2019,3129
203,2010,183
203,2011,178
203,2012,475
203,2013,552
203,2014,1169
203,2015,508
203,2016,406
203,2017,410
203,2018,412
203,2019,415
207,2010,40
207,2011,36
207,2012,29
207,2013,24
207,2014,32
207,2015,26
207,2016,13
207,2017,11
207,2018,11
207,2019,8
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,5
209,2011,5
209,2012,5
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,3
209,2018,0
209,2019,0
21,2010,72
21,2011,73
21,2012,64
21,2013,109
21,2014,70
21,2015,70
21,2016,86
21,2017,70
21,2018,71
21,2019,86
210,2010,583
210,2011,898
210,2012,916
210,2013,773
210,2014,878
210,2015,888
210,2016,837
210,2017,740
210,2018,741
210,2019,633
211,2010,301
211,2011,321
211,2012,332
211,2013,377
211,2014,352
211,2015,356
211,2016,359
211,2017,363
211,2018,366
211,2019,368
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,2057
214,2011,2081
214,2012,2097
214,2013,2113
214,2014,2351
214,2015,2092
214,2016,1998
214,2017,1959
214,2018,2007
214,2019,1996
215,2010,27
215,2011,68
215,2012,53
215,2013,33
215,2014,59
215,2015,35
215,2016,18
215,2017,24
215,2018,19
215,2019,9
216,2010,544
216,2011,508
216,2012,459
216,2013,333
216,2014,176
216,2015,163
216,2016,499
216,2017,502
216,2018,506
216,2019,508
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,0
217,2015,0
217,2016,6
217,2017,5
217,2018,0
217,2019,0
220,2010,222
220,2011,223
220,2012,224
220,2013,227
220,2014,229
220,2015,230
220,2016,226
220,2017,223
220,2018,224
220,2019,230
221,2018,1
221,2019,3
222,2018,1
222,2019,0
223,2010,0
223,2011,0
223,2012,5
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,4
226,2010,0
226,2011,14
226,2012,16
226,2013,13
226,2014,15
226,2015,13
226,2016,11
226,2017,13
226,2018,12
226,2019,14
229,2010,39182
229,2011,33454
229,2012,32942
229,2013,32139
229,2014,33302
229,2015,33524
229,2016,32426
229,2017,25572
229,2018,25283
229,2019,22862
23,2010,77
23,2011,79
23,2012,81
23,2013,83
23,2014,82
23,2015,84
23,2016,94
23,2017,99
23,2018,187
23,2019,187
230,2010,791
230,2011,858
230,2012,898
230,2013,924
230,2014,958
230,2015,926
230,2016,929
230,2017,929
230,2018,894
230,2019,857
231,2010,176
231,2011,241
231,2012,4190
231,2013,4154
231,2014,2888
231,2015,2896
231,2016,2910
231,2017,2922
231,2018,381368
231,2019,389950
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,1
233,2018,2
233,2019,0
234,2010,23
234,2011,24
234,2012,24
234,2013,24
234,2014,30
234,2015,21
234,2016,22
234,2017,26
234,2018,25
234,2019,22
235,2016,0
235,2018,0
235,2019,0
236,2010,0
236,2011,2
236,2012,6
236,2013,8
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,273
237,2015,29
237,2016,7
237,2017,7
237,2018,12
237,2019,37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,11
244,2011,13
244,2012,13
244,2013,13
244,2014,13
244,2015,13
244,2016,13
244,2017,13
244,2018,13
244,2019,14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,6
25,2012,9
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,0
25,2018,1
25,2019,2
250,2010,33
250,2011,2
250,2012,4
250,2013,4
250,2014,8
250,2015,5
250,2016,2
250,2017,42
250,2018,12
250,2019,3
251,2010,0
251,2011,0
251,2012,1
251,2013,14
251,2014,7
251,2015,6
251,2016,37
251,2017,1
251,2018,2
251,2019,1
255,2010,335
255,2011,350
255,2012,479
255,2013,799
255,2014,549
255,2015,553
255,2016,556
255,2017,559
255,2018,562
255,2019,565
256,2010,130
256,2011,122
256,2012,112
256,2013,130
256,2014,127
256,2015,130
256,2016,132
256,2017,135
256,2018,138
256,2019,141
27,2010,237
27,2011,236
27,2012,235
27,2013,298
27,2014,233
27,2015,232
27,2016,232
27,2017,231
27,2018,300
27,2019,332
272,2010,2782
272,2011,2811
272,2012,2763
272,2013,2743
272,2014,2775
272,2015,2782
272,2016,2816
272,2017,2841
272,2018,3016
272,2019,3075
273,2010,129
273,2011,177
273,2012,128
273,2013,43
273,2014,49
273,2015,42
273,2016,42
273,2017,34
273,2018,60
273,2019,83
276,2010,2
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,63
28,2011,7
28,2012,7
28,2013,5
28,2014,1
28,2015,0
28,2016,3
28,2017,2
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,7
3,2011,7
3,2012,8
3,2013,5
3,2014,2
3,2015,6
3,2016,8
3,2017,42
3,2018,15
3,2019,171
32,2010,4
32,2011,5
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,3
32,2017,2
32,2018,2
32,2019,2
33,2010,504
33,2011,1730
33,2012,2211
33,2013,1773
33,2014,1795
33,2015,1813
33,2016,1832
33,2017,1854
33,2018,1871
33,2019,2057
35,2010,15
35,2011,21
35,2012,27
35,2013,25
35,2014,39
35,2015,23
35,2016,20
35,2017,39
35,2018,42
35,2019,27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,8
38,2011,9
38,2012,9
38,2013,10
38,2014,10
38,2015,10
38,2016,11
38,2017,11
38,2018,11
38,2019,12
39,2010,11
39,2011,11
39,2012,11
39,2013,9
39,2014,4
39,2015,4
39,2016,19
39,2017,27
39,2018,26
39,2019,29
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,32
40,2011,25
40,2012,68
40,2013,105
40,2014,95
40,2015,133
40,2016,96
40,2017,106
40,2018,100
40,2019,72
41,2010,30407
41,2011,31126
41,2012,31761
41,2013,32401
41,2014,39896
41,2015,33492
41,2016,27459
41,2017,27520
41,2018,27242
41,2019,21921
44,2010,5
44,2011,5
44,2012,16
44,2013,9
44,2014,10
44,2015,10
44,2016,10
44,2017,32
44,2018,41
44,2019,39
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,10
46,2011,5
46,2012,6
46,2013,7
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,7
46,2019,6
48,2010,2
48,2011,4
48,2012,0
48,2013,0
48,2014,0
48,2015,3
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,195
49,2011,114
49,2012,110
49,2013,81
49,2014,84
49,2015,94
49,2016,71
49,2017,75
49,2018,60
49,2019,58
50,2010,120
50,2011,122
50,2012,123
50,2013,124
50,2014,133
50,2015,126
50,2016,119
50,2017,122
50,2018,117
50,2019,121
5000,2010,140148
5000,2011,136001
5000,2012,144855
5000,2013,143082
5000,2014,145879
5000,2015,137623
5000,2016,134404
5000,2017,128661
5000,2018,510710
5000,2019,511776
5100,2010,4154
5100,2011,4359
5100,2012,4441
5100,2013,3898
5100,2014,2844
5100,2015,2657
5100,2016,3687
5100,2017,3784
5100,2018,4423
5100,2019,4436
5101,2010,868
5101,2011,850
5101,2012,883
5101,2013,929
5101,2014,1038
5101,2015,927
5101,2016,999
5101,2017,843
5101,2018,829
5101,2019,864
5102,2010,206
5102,2011,214
5102,2012,245
5102,2013,241
5102,2014,199
5102,2015,210
5102,2016,207
5102,2017,255
5102,2018,198
5102,2019,221
5103,2010,16
5103,2011,14
5103,2012,12
5103,2013,3
5103,2014,13
5103,2015,13
5103,2016,14
5103,2017,14
5103,2018,15
5103,2019,11
5104,2010,2856
5104,2011,2990
5104,2012,3089
5104,2013,2561
5104,2014,1252
5104,2015,1235
5104,2016,2268
5104,2017,2310
5104,2018,3125
5104,2019,3156
5105,2010,208
5105,2011,291
5105,2012,212
5105,2013,164
5105,2014,342
5105,2015,272
5105,2016,199
5105,2017,362
5105,2018,256
5105,2019,184
52,2010,12
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,3
52,2018,3
52,2019,2
5200,2010,5013
5200,2011,6251
5200,2012,10798
5200,2013,10421
5200,2014,9235
5200,2015,9271
5200,2016,9184
5200,2017,9223
5200,2018,388543
5200,2019,397315
5203,2010,680
5203,2011,1971
5203,2012,6401
5203,2013,5927
5203,2014,4683
5203,2015,4709
5203,2016,4742
5203,2017,4776
5203,2018,383239
5203,2019,392007
5204,2010,2487
5204,2011,2508
5204,2012,2580
5204,2013,2623
5204,2014,2648
5204,2015,2695
5204,2016,2751
5204,2017,2777
5204,2018,2915
5204,2019,2948
5206,2010,1006
5206,2011,935
5206,2012,937
5206,2013,923
5206,2014,950
5206,2015,979
5206,2016,857
5206,2017,812
5206,2018,869
5206,2019,897
5207,2010,840
5207,2011,837
5207,2012,880
5207,2013,948
5207,2014,954
5207,2015,888
5207,2016,834
5207,2017,858
5207,2018,1520
5207,2019,1463
53,2010,4
53,2011,4
53,2012,3
53,2013,1
53,2014,3
53,2015,0
53,2016,3
53,2017,4
53,2018,2
53,2019,1
5300,2010,36092
5300,2011,36869
5300,2012,37532
5300,2013,38076
5300,2014,46196
5300,2015,39273
5300,2016,33585
5300,2017,33656
5300,2018,33559
5300,2019,28281
5301,2010,6
5301,2011,13
5301,2012,31
5301,2013,14
5301,2014,5
5301,2015,19
5301,2016,19
5301,2017,20
5301,2018,19
5301,2019,12
5302,2010,34687
5302,2011,35443
5302,2012,36116
5302,2013,36799
5302,2014,44736
5302,2015,38105
5302,2016,32101
5302,2017,32125
5302,2018,32022
5302,2019,26688
5303,2010,12
5303,2011,117
5303,2012,121
5303,2013,128
5303,2014,185
5303,2015,141
5303,2016,138
5303,2017,146
5303,2018,143
5303,2019,156
5304,2010,923
5304,2011,841
5304,2012,796
5304,2013,675
5304,2014,805
5304,2015,547
5304,2016,870
5304,2017,899
5304,2018,902
5304,2019,917
5305,2010,464
5305,2011,455
5305,2012,468
5305,2013,460
5305,2014,465
5305,2015,461
5305,2016,457
5305,2017,466
5305,2018,473
5305,2019,508
54,2010,5617
54,2011,5388
54,2012,5900
54,2013,5541
54,2014,2688
54,2015,4076
54,2016,5759
54,2017,5799
54,2018,5850
54,2019,5906
5400,2010,82632
5400,2011,76022
5400,2012,79325
5400,2013,77680
5400,2014,74322
5400,2015,72840
5400,2016,74377
5400,2017,67636
5400,2018,69157
5400,2019,66866
5401,2010,17112
5401,2011,17833
5401,2012,17437
5401,2013,16833
5401,2014,17206
5401,2015,17132
5401,2016,17176
5401,2017,17287
5401,2018,17436
5401,2019,17658
5402,2010,47269
5402,2011,41497
5402,2012,42812
5402,2013,41409
5402,2014,39475
5402,2015,41136
5402,2016,41698
5402,2017,34830
5402,2018,35410
5402,2019,32119
5403,2010,7640
5403,2011,8534
5403,2012,10179
5403,2013,10509
5403,2014,9318
5403,2015,7681
5403,2016,7047
5403,2017,8226
5403,2018,7257
5403,2019,7885
5404,2010,10611
5404,2011,8158
5404,2012,8897
5404,2013,8929
5404,2014,8323
5404,2015,6891
5404,2016,8456
5404,2017,7293
5404,2018,9054
5404,2019,9204
55,2010,9
55,2011,8
55,2012,8
55,2013,9
55,2014,10
55,2015,7
55,2016,5
55,2017,3
55,2018,2
55,2019,8
5500,2010,12257
5500,2011,12500
5500,2012,12759
5500,2013,13007
5500,2014,13282
5500,2015,13582
5500,2016,13571
5500,2017,14362
5500,2018,15028
5500,2019,14878
5501,2010,12150
5501,2011,12384
5501,2012,12650
5501,2013,12903
5501,2014,13156
5501,2015,13471
5501,2016,13462
5501,2017,14254
5501,2018,14949
5501,2019,14803
5502,2010,80
5502,2011,86
5502,2012,81
5502,2013,75
5502,2014,97
5502,2015,82
5502,2016,80
5502,2017,78
5502,2018,50
5502,2019,44
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,27
5504,2011,28
5504,2012,28
5504,2013,29
5504,2014,29
5504,2015,29
5504,2016,29
5504,2017,29
5504,2018,29
5504,2019,31
56,2010,126
56,2011,128
56,2012,131
56,2013,136
56,2014,87
56,2015,181
56,2016,179
56,2017,156
56,2018,158
56,2019,145
57,2010,475
57,2011,483
57,2012,485
57,2013,487
57,2014,509
57,2015,428
57,2016,451
57,2017,470
57,2018,476
57,2019,455
5707,2010,38503
5707,2011,37207
5707,2012,41182
5707,2013,40738
5707,2014,36240
5707,2015,34630
5707,2016,37173
5707,2017,37225
5707,2018,38917
5707,2019,38854
58,2010,4
58,2011,4
58,2012,3
58,2013,32
58,2014,127
58,2015,36
58,2016,6
58,2017,3
58,2018,5
58,2019,5
5801,2010,390
5801,2011,369
5801,2012,382
5801,2013,360
5801,2014,555
5801,2015,427
5801,2016,386
5801,2017,511
5801,2018,332
5801,2019,329
5802,2010,325
5802,2011,386
5802,2012,452
5802,2013,444
5802,2014,576
5802,2015,436
5802,2016,551
5802,2017,384
5802,2018,301
5802,2019,293
5803,2010,1259
5803,2011,1207
5803,2012,1206
5803,2013,1184
5803,2014,1255
5803,2015,1245
5803,2016,1129
5803,2017,1116
5803,2018,1228
5803,2019,1242
5815,2010,1141
5815,2011,1270
5815,2012,1227
5815,2013,1209
5815,2014,1892
5815,2015,1359
5815,2016,1329
5815,2017,1375
5815,2018,1225
5815,2019,1235
5817,2010,1857
5817,2011,1623
5817,2012,1699
5817,2013,1674
5817,2014,1829
5817,2015,1840
5817,2016,1794
5817,2017,1928
5817,2018,1780
5817,2019,1788
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,10
60,2012,19
60,2013,16
60,2014,20
60,2015,20
60,2016,20
60,2017,20
60,2018,26
60,2019,23
63,2010,62
63,2011,80
63,2012,75
63,2013,102
63,2014,87
63,2015,87
63,2016,88
63,2017,89
63,2018,98
63,2019,92
66,2010,54
66,2011,55
66,2012,55
66,2013,57
66,2014,59
66,2015,59
66,2016,61
66,2017,62
66,2018,33
66,2019,25
67,2010,648
67,2011,658
67,2012,655
67,2013,654
67,2014,651
67,2015,652
67,2016,659
67,2017,669
67,2018,680
67,2019,604
68,2010,3053
68,2011,3464
68,2012,4233
68,2013,3920
68,2014,3913
68,2015,3931
68,2016,3948
68,2017,3965
68,2018,3980
68,2019,3995
7,2010,140
7,2011,183
7,2012,212
7,2013,208
7,2014,168
7,2015,180
7,2016,167
7,2017,167
7,2018,140
7,2019,167
70,2010,16
70,2011,15
70,2012,15
70,2013,16
70,2014,16
70,2015,16
70,2016,16
70,2017,16
70,2018,16
70,2019,17
72,2010,34
72,2011,2
72,2012,1
72,2013,2
72,2014,2
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,291
73,2011,296
73,2012,301
73,2013,303
73,2014,306
73,2015,308
73,2016,310
73,2017,314
73,2018,324
73,2019,327
74,2010,8
74,2011,8
74,2012,9
74,2013,9
74,2014,9
74,2015,10
74,2016,10
74,2017,10
74,2018,10
74,2019,12
75,2010,0
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
79,2010,1277
79,2011,426
79,2012,475
79,2013,321
79,2014,386
79,2015,36
79,2016,26
79,2017,20
79,2018,421
79,2019,423
8,2010,18
8,2011,18
8,2012,18
8,2013,18
8,2014,18
8,2015,18
8,2016,17
8,2017,19
8,2018,19
8,2019,19
80,2010,90
80,2011,71
80,2012,97
