geo,year,pulses_food_supply_quantity_tonnes_scl
170,2015,256139
170,2016,245132
170,2017,276447
170,2018,274771
170,2019,275625
171,2010,134019
171,2011,132903
171,2012,135229
171,2013,137254
171,2014,142886
171,2015,142947
171,2016,136570
171,2017,136127
171,2018,136167
171,2019,135928
173,2010,67748
173,2011,64235
173,2012,68036
173,2013,65544
173,2014,70636
173,2015,65613
173,2016,75625
173,2017,72362
173,2018,46479
173,2019,29093
174,2010,37635
174,2011,36486
174,2012,39121
174,2013,37384
174,2014,37218
174,2015,36529
174,2016,36362
174,2017,35897
174,2018,37158
174,2019,35754
175,2010,4302
175,2011,4426
175,2012,4686
175,2013,5224
175,2014,4236
175,2015,3332
175,2016,4002
175,2017,4542
175,2018,3788
175,2019,3268
176,2010,8097
176,2011,8651
176,2012,8934
176,2013,8526
176,2014,8026
176,2015,8824
176,2016,8224
176,2017,7957
176,2018,8093
176,2019,7770
181,2010,49494
181,2011,34193
181,2012,59646
181,2013,53193
181,2014,39741
181,2015,37789
181,2016,41063
181,2017,40779
181,2018,35528
181,2019,37093
183,2010,45346
183,2011,43202
183,2012,45605
183,2013,42997
183,2014,46976
183,2015,45357
183,2016,44396
183,2017,46196
183,2018,46147
183,2019,27472
184,2010,360461
184,2011,371064
184,2012,380930
184,2013,388330
184,2014,412016
184,2015,418716
184,2016,439107
184,2017,442048
184,2018,449035
184,2019,453774
185,2010,260992
185,2011,260913
185,2012,260999
185,2013,260760
185,2014,321782
185,2015,332569
185,2016,355113
185,2017,362774
185,2018,375301
185,2019,371895
188,2010,268
188,2011,271
188,2012,272
188,2013,280
188,2014,291
188,2015,292
188,2016,361
188,2017,331
188,2018,294
188,2019,286
189,2010,1216
189,2011,1692
189,2012,2054
189,2013,1103
189,2014,1085
189,2015,1176
189,2016,1106
189,2017,1235
189,2018,1081
189,2019,1104
19,2010,46114
19,2011,48191
19,2012,46492
19,2013,47803
19,2014,51273
19,2015,54422
19,2016,53708
19,2017,52893
19,2018,54851
19,2019,58630
191,2010,946
191,2011,859
191,2012,909
191,2013,904
191,2014,873
191,2015,1056
191,2016,994
191,2017,1037
191,2018,977
191,2019,940
193,2010,1246
193,2011,1387
193,2012,783
193,2013,916
193,2014,898
193,2015,820
193,2016,798
193,2017,791
193,2018,866
193,2019,961
194,2010,152217
194,2011,160525
194,2012,166184
194,2013,175412
194,2014,174167
194,2015,179374
194,2016,184775
194,2017,188622
194,2018,178711
194,2019,187752
195,2010,60129
195,2011,52167
195,2012,64224
195,2013,69323
195,2014,63018
195,2015,73536
195,2016,80486
195,2017,82862
195,2018,83679
195,2019,90099
196,2010,380
196,2011,481
196,2012,1325
196,2013,1264
196,2014,672
196,2015,462
196,2016,473
196,2017,487
196,2018,510
196,2019,524
197,2010,63596
197,2011,65172
197,2012,68410
197,2013,73161
197,2014,70933
197,2015,71402
197,2016,71799
197,2017,73240
197,2018,74179
197,2019,72075
198,2010,4425
198,2011,4719
198,2012,4081
198,2013,4129
198,2014,4144
198,2015,4167
198,2016,4185
198,2017,4217
198,2018,4263
198,2019,4303
199,2010,8191
199,2011,8030
199,2012,7296
199,2013,6725
199,2014,6886
199,2015,7025
199,2016,6686
199,2017,7280
199,2018,6759
199,2019,6867
2,2010,65698
2,2011,69054
2,2012,73242
2,2013,76596
2,2014,84701
2,2015,82363
2,2016,92730
2,2017,107248
2,2018,103982
2,2019,101652
20,2010,11129
20,2011,13212
20,2012,7360
20,2013,9551
20,2014,8079
20,2015,7769
20,2016,5965
20,2017,5367
20,2018,4398
20,2019,2410
202,2010,150147
202,2011,137685
202,2012,124305
202,2013,109024
202,2014,132245
202,2015,112023
202,2016,89526
202,2017,81804
202,2018,84011
202,2019,73422
203,2010,231570
203,2011,240013
203,2012,244318
203,2013,240063
203,2014,237916
203,2015,231074
203,2016,230223
203,2017,244686
203,2018,283197
203,2019,278274
207,2010,1140
207,2011,1106
207,2012,1173
207,2013,1187
207,2014,1192
207,2015,1173
207,2016,1160
207,2017,1141
207,2018,1195
207,2019,1208
208,2010,12016
208,2011,17578
208,2012,12287
208,2013,12340
208,2014,12900
208,2015,22800
208,2016,23577
208,2017,22566
208,2018,26855
208,2019,28106
209,2010,3259
209,2011,3081
209,2012,3714
209,2013,3312
209,2014,3498
209,2015,3424
209,2016,3631
209,2017,3769
209,2018,3364
209,2019,3340
21,2010,3220969
21,2011,3233218
21,2012,3086207
21,2013,3222754
21,2014,3005133
21,2015,2938161
21,2016,2835775
21,2017,2865309
21,2018,2835326
21,2019,2739486
210,2010,17698
210,2011,17381
210,2012,16726
210,2013,17773
210,2014,16790
210,2015,17518
210,2016,17339
210,2017,17118
210,2018,17738
210,2019,18048
211,2010,14960
211,2011,14734
211,2012,14431
211,2013,14771
211,2014,15083
211,2015,15317
211,2016,15295
211,2017,15642
211,2018,15880
211,2019,15967
212,2010,144085
212,2011,180618
212,2012,180073
212,2013,166640
212,2014,149563
212,2015,160936
212,2016,147402
212,2017,148482
212,2018,153697
212,2019,174031
213,2016,1
213,2019,2
214,2010,61922
214,2011,62550
214,2012,63173
214,2013,63335
214,2014,64164
214,2015,64318
214,2016,64185
214,2017,62193
214,2018,57610
214,2019,59917
215,2010,862064
215,2011,986063
215,2012,975950
215,2013,980766
215,2014,1050223
215,2015,1064423
215,2016,1096044
215,2017,1159755
215,2018,1271814
215,2019,1239611
216,2010,176970
216,2011,179158
216,2012,186842
216,2013,190004
216,2014,190195
216,2015,193571
216,2016,197908
216,2017,176591
216,2018,179292
216,2019,192441
217,2010,62541
217,2011,64511
217,2012,65411
217,2013,65375
217,2014,59436
217,2015,60254
217,2016,75895
217,2017,83008
217,2018,84906
217,2019,87059
220,2010,12465
220,2011,12196
220,2012,12299
220,2013,12561
220,2014,12729
220,2015,12714
220,2016,12452
220,2017,12163
220,2018,12192
220,2019,11951
221,2010,13031
221,2011,12606
221,2012,13592
221,2013,15429
221,2014,15971
221,2015,15960
221,2016,17846
221,2017,18365
221,2018,19240
221,2019,20299
222,2010,82374
222,2011,89114
222,2012,83597
222,2013,82577
222,2014,83808
222,2015,75876
222,2016,83036
222,2017,79872
222,2018,83465
222,2019,81186
223,2010,943176
223,2011,936446
223,2012,967633
223,2013,967039
223,2014,1011394
223,2015,1026865
223,2016,985322
223,2017,1046710
223,2018,1071929
223,2019,1072873
226,2010,866745
226,2011,830277
226,2012,792862
226,2013,851461
226,2014,826094
226,2015,773342
226,2016,771021
226,2017,703720
226,2018,668815
226,2019,458197
229,2010,185372
229,2011,150600
229,2012,198055
229,2013,218650
229,2014,197458
229,2015,196311
229,2016,196892
229,2017,201712
229,2018,203752
229,2019,205107
23,2010,4536
23,2011,4578
23,2012,5206
23,2013,5109
23,2014,5111
23,2015,4963
23,2016,5182
23,2017,5036
23,2018,5327
23,2019,5223
230,2010,103176
230,2011,69727
230,2012,69639
230,2013,70992
230,2014,67299
230,2015,66446
230,2016,85853
230,2017,98843
230,2018,65710
230,2019,70776
231,2010,1262917
231,2011,1002524
231,2012,1213703
231,2013,1351268
231,2014,1119175
231,2015,1147135
231,2016,1198571
231,2017,1215679
231,2018,1211209
231,2019,892956
233,2010,292220
233,2011,287359
233,2012,306960
233,2013,302456
233,2014,312222
233,2015,322633
233,2016,333278
233,2017,327528
233,2018,354982
233,2019,369813
234,2010,9369
234,2011,9878
234,2012,9023
234,2013,9265
234,2014,8617
234,2015,9153
234,2016,9599
234,2017,9772
234,2018,10030
234,2019,8670
235,2010,9315
235,2011,9800
235,2012,11550
235,2013,14340
235,2014,15010
235,2015,17058
235,2016,14946
235,2017,14804
235,2018,17827
235,2019,18074
236,2010,161129
236,2011,153798
236,2012,177894
236,2013,163885
236,2014,257187
236,2015,94602
236,2016,101091
236,2017,215398
236,2018,141090
236,2019,202444
237,2010,230783
237,2011,240411
237,2012,249013
237,2013,258197
237,2014,289891
237,2015,284016
237,2016,271105
237,2017,287683
237,2018,316537
237,2019,361314
238,2010,1921091
238,2011,2020669
238,2012,2364365
238,2013,2466957
238,2014,2194344
238,2015,2574721
238,2016,2630009
238,2017,2673082
238,2018,2422737
238,2019,2381931
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,3
244,2016,0
244,2017,1
244,2018,1
244,2019,0
249,2010,147727
249,2011,133178
249,2012,136508
249,2013,140849
249,2014,165505
249,2015,134571
249,2016,129939
249,2017,125569
249,2018,116429
249,2019,125378
25,2010,5068
25,2011,5288
25,2012,5431
25,2013,5608
25,2014,5708
25,2015,5834
25,2016,6006
25,2017,6186
25,2018,6390
25,2019,6096
250,2010,259686
250,2011,315452
250,2012,293320
250,2013,275116
250,2014,325481
250,2015,293078
250,2016,313687
250,2017,336560
250,2018,363990
250,2019,378678
251,2010,22264
251,2011,23771
251,2012,24254
251,2013,25263
251,2014,26226
251,2015,26935
251,2016,27725
251,2017,24532
251,2018,24635
251,2019,23765
255,2010,24433
255,2011,23334
255,2012,29525
255,2013,27554
255,2014,29384
255,2015,29588
255,2016,26168
255,2017,26025
255,2018,30197
255,2019,30406
256,2010,404
256,2011,374
256,2012,433
256,2013,619
256,2014,413
256,2015,435
256,2016,438
256,2017,467
256,2018,472
256,2019,359
27,2010,18038
27,2011,16406
27,2012,16502
27,2013,16299
27,2014,16169
27,2015,16668
27,2016,16030
27,2017,16715
27,2018,15528
27,2019,14450
272,2010,84606
272,2011,89264
272,2012,56986
272,2013,56279
272,2014,33986
272,2015,27549
272,2016,24157
272,2017,22969
272,2018,25089
272,2019,21718
273,2010,2584
273,2011,2828
273,2012,2812
273,2013,2835
273,2014,3038
273,2015,2766
273,2016,2807
273,2017,2882
273,2018,2823
273,2019,2715
276,2010,314873
276,2011,318549
276,2012,354560
276,2013,336093
276,2014,372183
276,2015,367905
276,2016,335614
276,2017,392224
276,2018,411806
276,2019,464770
28,2010,742854
28,2011,734455
28,2012,731883
28,2013,717260
28,2014,718279
28,2015,726620
28,2016,726569
28,2017,716267
28,2018,688482
28,2019,695095
29,2014,205666
29,2015,230754
29,2016,283732
29,2017,279876
29,2018,282363
29,2019,302786
3,2010,16287
3,2011,16162
3,2012,16385
3,2013,17153
3,2014,17414
3,2015,17886
3,2016,15334
3,2017,15374
3,2018,15409
3,2019,15517
32,2010,431016
32,2011,444666
32,2012,441885
32,2013,458460
32,2014,493919
32,2015,510985
32,2016,527161
32,2017,542193
32,2018,558496
32,2019,574846
33,2010,231762
33,2011,267794
33,2012,272187
33,2013,273452
33,2014,257848
33,2015,189501
33,2016,416259
33,2017,498008
33,2018,419984
33,2019,376387
35,2010,5642
35,2011,5762
35,2012,5819
35,2013,5891
35,2014,5644
35,2015,6120
35,2016,6305
35,2017,6437
35,2018,6893
35,2019,6571
37,2010,37115
37,2011,37941
37,2012,35309
37,2013,36395
37,2014,46095
37,2015,45366
37,2016,48340
37,2017,45830
37,2018,43590
37,2019,44646
38,2010,189439
38,2011,198722
38,2012,210120
38,2013,214824
38,2014,221140
38,2015,228946
38,2016,235185
38,2017,240172
38,2018,245638
38,2019,249558
39,2010,84567
39,2011,81021
39,2012,104266
39,2013,119218
39,2014,116171
39,2015,130798
39,2016,132697
39,2017,136008
39,2018,141569
39,2019,147247
4,2010,261951
4,2011,266444
4,2012,267147
4,2013,282976
4,2014,286265
4,2015,294509
4,2016,281253
4,2017,293937
4,2018,309707
4,2019,315703
40,2010,77962
40,2011,60453
40,2012,63764
40,2013,65889
40,2014,52297
40,2015,54304
40,2016,62524
40,2017,72235
40,2018,75362
40,2019,68676
41,2010,1618937
41,2011,1690119
41,2012,1718732
41,2013,1769389
41,2014,1802571
41,2015,1854595
41,2016,1875614
41,2017,1979925
41,2018,2024514
41,2019,1994205
44,2010,208210
44,2011,206632
44,2012,193645
44,2013,170831
44,2014,314798
44,2015,319476
44,2016,325107
44,2017,390404
44,2018,383234
44,2019,360491
45,2010,12039
45,2011,12454
45,2012,12906
45,2013,13532
45,2014,14020
45,2015,14266
45,2016,14732
45,2017,15102
45,2018,14842
45,2019,15273
46,2010,13343
46,2011,13784
46,2012,14253
46,2013,14653
46,2014,15272
46,2015,16099
46,2016,15700
46,2017,15358
46,2018,14647
46,2019,14851
48,2010,51177
48,2011,48858
48,2012,49792
48,2013,50477
48,2014,53684
48,2015,49945
48,2016,53082
48,2017,57297
48,2018,54599
48,2019,46444
49,2010,178303
49,2011,211208
49,2012,202554
49,2013,222647
49,2014,176014
49,2015,175334
49,2016,207430
49,2017,206631
49,2018,225468
49,2019,198008
50,2010,3567
50,2011,3591
50,2012,3531
50,2013,3552
50,2014,3716
50,2015,3656
50,2016,3744
50,2017,3380
50,2018,3728
50,2019,3059
5000,2010,46566559
5000,2011,46896115
5000,2012,48618020
5000,2013,49529490
5000,2014,49935410
5000,2015,50696266
5000,2016,51588353
5000,2017,54123104
5000,2018,54877220
5000,2019,54285504
5100,2010,11400207
5100,2011,11756204
5100,2012,12672031
5100,2013,12771007
5100,2014,12691551
5100,2015,13113830
5100,2016,13312375
5100,2017,13828060
5100,2018,13998373
5100,2019,13663296
5101,2010,5219017
5101,2011,5627076
5101,2012,6095737
5101,2013,6284240
5101,2014,6185764
5101,2015,6558366
5101,2016,6765682
5101,2017,6771052
5101,2018,6651093
5101,2019,6415721
5102,2010,1000659
5102,2011,1056844
5102,2012,1059250
5102,2013,1092324
5102,2014,1221417
5102,2015,1240319
5102,2016,1257326
5102,2017,1307070
5102,2018,1370246
5102,2019,1403260
5103,2010,1545444
5103,2011,1410113
5103,2012,1405832
5103,2013,1411985
5103,2014,1421423
5103,2015,1414966
5103,2016,1387436
5103,2017,1475013
5103,2018,1586407
5103,2019,1502864
5104,2010,199323
5104,2011,187660
5104,2012,169620
5104,2013,150937
5104,2014,169956
5104,2015,147846
5104,2016,126133
5104,2017,120458
5104,2018,119796
5104,2019,109851
5105,2010,3435764
5105,2011,3474511
5105,2012,3941592
5105,2013,3831521
5105,2014,3692991
5105,2015,3752333
5105,2016,3775798
5105,2017,4154467
5105,2018,4270831
5105,2019,4231600
52,2010,8320
52,2011,8306
52,2012,8447
52,2013,8749
52,2014,9618
52,2015,9415
52,2016,8049
52,2017,6747
52,2018,7484
52,2019,7059
5200,2010,7855688
5200,2011,7698197
5200,2012,7991472
5200,2013,8358208
5200,2014,7856010
5200,2015,7581265
5200,2016,7880161
5200,2017,8257639
5200,2018,8140661
5200,2019,7645506
5203,2010,1494679
5203,2011,1270318
5203,2012,1485890
5203,2013,1624720
5203,2014,1377023
5203,2015,1336636
5203,2016,1614830
5203,2017,1713687
5203,2018,1631193
5203,2019,1269343
5204,2010,1717712
5204,2011,1766101
5204,2012,1991554
5204,2013,2107832
5204,2014,1853005
5204,2015,1827052
5204,2016,1929106
5204,2017,1951998
5204,2018,2002429
5204,2019,1903377
5206,2010,502572
5206,2011,532731
5206,2012,526521
5206,2013,531306
5206,2014,475018
5206,2015,482850
5206,2016,500797
5206,2017,495941
5206,2018,491521
5206,2019,487788
5207,2010,4140725
5207,2011,4129047
5207,2012,3987507
5207,2013,4094350
5207,2014,4150964
5207,2015,3934727
5207,2016,3835428
5207,2017,4096013
5207,2018,4015518
5207,2019,3984998
53,2010,94254
53,2011,96938
53,2012,100058
53,2013,113972
53,2014,107341
53,2015,110818
53,2016,114400
53,2017,118095
53,2018,120764
53,2019,132607
5300,2010,25167679
5300,2011,25526962
5300,2012,26058922
5300,2013,26447524
5300,2014,27462498
5300,2015,28075210
5300,2016,28447001
5300,2017,30027010
5300,2018,30718483
5300,2019,30984519
5301,2010,37776
5301,2011,51769
5301,2012,52085
5301,2013,45475
5301,2014,83768
5301,2015,128017
5301,2016,208192
5301,2017,252360
5301,2018,238852
5301,2019,236683
5302,2010,2212691
5302,2011,2289605
5302,2012,2322741
5302,2013,2370153
5302,2014,2414825
5302,2015,2460318
5302,2016,2483371
5302,2017,2579229
5302,2018,2627483
5302,2019,2592496
5303,2010,19484827
5303,2011,19692950
5303,2012,20182066
5303,2013,20502490
5303,2014,21308267
5303,2015,21853942
5303,2016,22199703
5303,2017,23562534
5303,2018,24225014
5303,2019,24431247
5304,2010,1760333
5304,2011,1792661
5304,2012,1750844
5304,2013,1760203
5304,2014,1834170
5304,2015,1824058
5304,2016,1793212
5304,2017,1777769
5304,2018,1750855
5304,2019,1771716
5305,2010,1672052
5305,2011,1699977
5305,2012,1751186
5305,2013,1769203
5305,2014,1821468
5305,2015,1808875
5305,2016,1762523
5305,2017,1855118
5305,2018,1876279
5305,2019,1952377
54,2010,5896
54,2011,5888
54,2012,5890
54,2013,5917
54,2014,5935
54,2015,6364
54,2016,5613
54,2017,6010
54,2018,4445
54,2019,6047
5400,2010,1942958
5400,2011,1845005
5400,2012,1840011
5400,2013,1893165
5400,2014,1870588
5400,2015,1872668
5400,2016,1896695
5400,2017,1957214
5400,2018,1954127
5400,2019,1922621
5401,2010,570284
5401,2011,529405
5401,2012,517543
5401,2013,517855
5401,2014,586652
5401,2015,591701
5401,2016,640764
5401,2017,660473
5401,2018,599980
5401,2019,573102
5402,2010,313880
5402,2011,258543
5402,2012,299009
5402,2013,331259
5402,2014,282651
5402,2015,292379
5402,2016,293725
5402,2017,304731
5402,2018,321570
5402,2019,336773
5403,2010,808535
5403,2011,778118
5403,2012,765654
5403,2013,791059
5403,2014,743432
5403,2015,727292
5403,2016,720547
5403,2017,730578
5403,2018,769266
5403,2019,750680
5404,2010,250259
5404,2011,278939
5404,2012,257805
5404,2013,252992
5404,2014,257853
5404,2015,261296
5404,2016,241659
5404,2017,261432
5404,2018,263311
5404,2019,262066
55,2010,334
55,2011,329
55,2012,329
55,2013,375
55,2014,331
55,2015,339
55,2016,319
55,2017,327
55,2018,339
55,2019,346
5500,2010,200027
5500,2011,69747
5500,2012,55584
5500,2013,59586
5500,2014,54763
5500,2015,53293
5500,2016,52121
5500,2017,53181
5500,2018,65576
5500,2019,69562
5501,2010,181349
5501,2011,50747
5501,2012,36963
5501,2013,39738
5501,2014,34766
5501,2015,32365
5501,2016,32585
5501,2017,33203
