geo,year,olives_including_preserved_fat_supply_quantity_g_capita_day_fea1
54,2014,0.19
54,2015,0.2
54,2016,0.2
54,2017,0.2
54,2018,0.2
5400,2014,0.35
5400,2015,0.33
5400,2016,0.38
5400,2017,0.38
5400,2018,0.39
5401,2014,0.22
5401,2015,0.2
5401,2016,0.18
5401,2017,0.19
5401,2018,0.15
5402,2014,0.21
5402,2015,0.21
5402,2016,0.21
5402,2017,0.21
5402,2018,0.21
5403,2014,0.8
5403,2015,0.71
5403,2016,1.03
5403,2017,0.98
5403,2018,1.13
5404,2014,0.28
5404,2015,0.31
5404,2016,0.27
5404,2017,0.28
5404,2018,0.27
55,2014,0.04
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.32
5500,2015,0.31
5500,2016,0.33
5500,2017,0.32
5500,2018,0.19
5501,2014,0.34
5501,2015,0.33
5501,2016,0.36
5501,2017,0.35
5501,2018,0.2
5502,2014,0.07
5502,2015,0.07
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0.06
5504,2015,0.06
5504,2016,0.05
5504,2017,0.02
5504,2018,0.02
56,2014,0.05
56,2015,0.05
56,2016,0.04
56,2017,0.05
56,2018,0.05
57,2014,0.11
57,2015,0.08
57,2016,0.05
57,2017,0.07
57,2018,0.02
5706,2014,0.41
5706,2015,0.39
5706,2016,0.47
5706,2017,0.46
5706,2018,0.49
5707,2014,0.44
5707,2015,0.42
5707,2016,0.51
5707,2017,0.49
5707,2018,0.53
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0.02
5802,2015,0.02
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0.19
5817,2015,0.18
5817,2016,0.21
5817,2017,0.24
5817,2018,0.24
59,2014,2.13
59,2015,2.18
59,2016,2.62
59,2017,3.17
59,2018,3.01
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
63,2014,0.12
63,2015,0.13
63,2016,0.13
63,2017,0.16
63,2018,0.16
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
67,2014,0.18
67,2015,0.18
67,2016,0.18
67,2017,0.18
67,2018,0.18
68,2014,0.38
68,2015,0.46
68,2016,0.36
68,2017,0.38
68,2018,0.36
7,2014,0.03
7,2015,0.02
7,2016,0.01
7,2017,0.01
7,2018,0.01
70,2014,0.1
70,2015,0.1
70,2016,0.09
70,2017,0.02
70,2018,0.02
73,2014,0.1
73,2015,0.1
73,2016,0.1
73,2017,0.1
73,2018,0.11
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.25
79,2015,0.25
79,2016,0.26
79,2017,0.25
79,2018,0.25
8,2014,0.12
8,2015,0.12
8,2016,0.06
8,2017,0.09
8,2018,0.09
80,2014,0.06
80,2015,0.08
80,2016,0.09
80,2017,0.09
80,2018,0.14
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
84,2014,4.1
84,2015,4.1
84,2016,4.1
84,2017,4.11
84,2018,4.13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,0.38
9,2015,0.37
9,2016,0.37
9,2017,0.29
9,2018,0.4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.02
96,2018,0.02
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
98,2014,0.91
98,2015,2.27
98,2016,2.44
98,2017,2.46
98,2018,1.27
99,2014,0.23
99,2015,0.24
99,2016,0.24
99,2017,0.26
99,2018,0.24
