geo,year,meat_pig_food_supply_quantity_g_capita_day_sle
3,2017,12
3,2018,10
35,2014,17
35,2015,17
35,2016,17
35,2017,17
35,2018,17
40,2014,53
40,2015,52
40,2016,52
40,2017,50
40,2018,59
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,45
49,2015,46
49,2016,46
49,2017,46
49,2018,47
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1
53,2015,2
53,2016,2
53,2017,2
53,2018,2
55,2014,18
55,2015,18
55,2016,19
55,2017,18
55,2018,19
56,2015,0
56,2017,0
57,2014,9
57,2015,9
57,2016,10
57,2017,10
57,2018,10
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,11
67,2014,78
67,2015,78
67,2016,79
67,2017,78
67,2018,78
68,2014,42
68,2015,42
68,2016,42
68,2017,42
68,2018,42
70,2014,31
70,2015,31
70,2016,25
70,2017,21
70,2018,20
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,7
8,2015,6
8,2016,6
8,2017,7
8,2018,6
80,2014,13
80,2015,13
80,2016,11
80,2017,11
80,2018,11
81,2014,2
81,2015,2
81,2016,2
81,2017,3
81,2018,2
83,2014,20
83,2015,21
83,2016,22
83,2017,21
83,2018,19
86,2014,8
86,2015,7
86,2016,9
86,2017,9
86,2018,7
9,2014,27
9,2015,29
9,2016,31
9,2017,33
9,2018,36
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,42
96,2015,43
96,2016,43
96,2017,44
96,2018,42
99,2014,53
99,2015,53
99,2016,54
99,2017,55
99,2018,56
