geo,year,milk_skimmed_dried_production_pcl
11,2002,9166
11,2003,7956
11,2004,6090
11,2005,7459
11,2006,4729
11,2007,2803
11,2008,3348
11,2009,6000
11,2010,6798
11,2011,5798
11,2012,5047
11,2013,4345
11,2014,8851
11,2015,2492
11,2016,2364
11,2017,3010
11,2018,2519
110,1961,11700
110,1962,16900
110,1963,25200
110,1964,26500
110,1965,24800
110,1966,26464
110,1967,30221
110,1968,49769
110,1969,66717
110,1970,71836
110,1971,68117
110,1972,65073
110,1973,65691
110,1974,69844
110,1975,76081
110,1976,82119
110,1977,103174
110,1978,119662
110,1979,136255
110,1980,126803
110,1981,127120
110,1982,131487
110,1983,154164
110,1984,155263
110,1985,181466
110,1986,183611
110,1987,152592
110,1988,159470
110,1989,178353
110,1990,178597
110,1991,181278
110,1992,206705
110,1993,222439
110,1994,184065
110,1995,190405
110,1996,200335
110,1997,199853
110,1998,201770
110,1999,191311
110,2000,193758
110,2001,175071
110,2002,182518
110,2003,182618
110,2004,182658
110,2005,186766
110,2006,180644
110,2007,172545
110,2008,158179
110,2009,167256
110,2010,155625
110,2011,137141
110,2012,138598
110,2013,136354
110,2014,119844
110,2015,96734
110,2016,105449
110,2017,95771
110,2018,94888
113,1992,580
113,1993,580
113,1994,500
113,1995,500
113,1996,560
113,1997,580
113,1998,600
113,1999,620
113,2000,630
113,2001,630
113,2002,600
113,2003,600
113,2004,630
113,2005,630
113,2006,630
113,2007,1050
113,2008,735
113,2009,945
113,2010,3570
113,2011,2100
113,2012,2100
113,2013,1050
113,2014,1658
113,2015,1581
113,2016,2113
113,2017,3311
113,2018,3050
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,2440
114,1971,3228
114,1972,4080
114,1973,3814
114,1974,3019
114,1975,2772
114,1976,1489
114,1977,3440
114,1978,2956
114,1979,1218
114,1980,80
114,1981,469
114,1982,1715
114,1983,1921
114,1984,206
114,1985,766
114,1986,2733
114,1987,2040
114,1988,2387
114,1989,3200
114,1990,2992
114,1991,3035
114,1992,3015
114,1993,1961
114,1994,2120
114,1995,3101
114,1996,2349
114,1997,2400
114,1998,2500
114,1999,2500
114,2000,2500
114,2001,2500
114,2002,2500
114,2003,2500
114,2004,2500
114,2005,2500
114,2006,2500
114,2007,2500
114,2008,2500
114,2009,2500
114,2010,2500
114,2011,2500
114,2012,2500
114,2013,2500
114,2014,2500
114,2015,2337
114,2016,2764
114,2017,2433
114,2018,2582
117,1961,45
117,1962,45
117,1963,90
117,1964,190
117,1965,280
117,1966,420
117,1967,701
117,1968,1311
117,1969,2271
117,1970,4000
117,1971,5000
117,1972,5000
117,1973,6000
117,1974,8859
117,1975,12137
117,1976,13785
117,1977,18238
117,1978,19168
117,1979,24823
117,1980,30063
117,1981,20561
117,1982,23487
117,1983,26500
117,1984,27210
117,1985,30716
117,1986,26524
117,1987,35601
117,1988,35611
117,1989,39252
117,1990,39181
117,1991,39180
117,1992,38717
117,1993,40946
117,1994,36149
117,1995,40850
117,1996,45435
117,1997,40589
117,1998,43796
117,1999,40266
117,2000,46653
117,2001,45562
117,2002,45576
117,2003,38518
117,2004,40938
117,2005,43260
117,2006,37534
117,2007,42490
117,2008,42055
117,2009,34107
117,2010,32095
117,2011,29694
117,2012,39483
117,2013,38606
117,2014,38598
117,2015,39504
117,2016,37328
117,2017,36958
117,2018,47438
119,1992,10080
119,1993,9000
119,1994,6030
119,1995,6300
119,1996,6300
119,1997,4500
119,1998,4500
119,1999,3150
119,2000,4500
119,2001,3600
119,2002,4500
119,2003,4500
119,2004,2726
119,2005,2100
119,2006,2000
119,2007,4000
119,2008,2000
119,2009,4000
119,2010,3800
119,2011,3800
119,2012,3798
119,2013,7650
119,2014,10663
119,2015,6295
119,2016,4894
119,2017,4545
119,2018,4067
126,1992,27180
126,1993,24120
126,1994,66600
126,1995,63000
126,1996,22500
126,1997,33300
126,1998,28800
126,1999,25200
126,2000,13500
126,2001,13500
126,2002,9000
126,2003,14400
126,2004,13500
126,2005,13500
126,2006,13500
126,2007,17550
126,2008,11700
126,2009,12600
126,2010,18900
126,2011,16200
126,2012,26100
126,2013,26100
126,2014,25000
126,2015,18000
126,2016,18000
126,2017,18000
126,2018,18000
138,1961,1591
138,1962,1945
138,1963,1951
138,1964,2202
138,1965,2138
138,1966,3288
138,1967,2970
138,1968,3429
138,1969,2786
138,1970,2064
138,1971,1941
138,1972,1931
138,1973,2680
138,1974,3136
138,1975,3712
138,1976,5352
138,1977,6000
138,1978,7270
138,1979,7108
138,1980,5000
138,1981,5500
138,1982,6000
138,1983,6000
138,1984,6000
138,1985,6000
138,1986,6000
138,1987,4000
138,1988,5000
138,1989,6000
138,1990,9000
138,1991,11807
138,1992,12000
138,1993,16308
138,1994,20000
138,1995,26763
138,1996,26350
138,1997,25306
138,1998,15200
138,1999,17500
138,2000,17600
138,2001,17500
138,2002,17700
138,2003,18200
138,2004,21000
138,2005,21050
138,2006,26000
138,2007,24000
138,2008,25000
138,2009,24400
138,2010,26200
138,2011,26300
138,2012,26700
138,2013,26700
138,2014,5355
138,2015,5483
138,2016,5588
138,2017,5685
138,2018,5797
146,1992,10247
146,1993,6500
146,1994,4500
146,1995,5400
146,1996,3600
146,1997,2300
146,1998,1100
146,1999,2500
146,2000,3000
146,2001,3800
146,2002,3000
146,2003,3000
146,2004,4000
146,2005,4000
146,2006,2475
146,2007,2475
146,2008,1980
146,2009,880
146,2010,440
146,2011,110
146,2012,110
146,2013,110
146,2014,123
146,2015,125
146,2016,154
146,2017,144
146,2018,118
15,1961,36372
15,1962,36200
15,1963,34044
15,1964,42895
15,1965,63285
15,1966,80871
15,1967,94936
15,1968,126332
15,1969,119400
15,1970,109387
15,1971,97969
15,1972,119423
15,1973,116321
15,1974,127587
15,1975,131958
15,1976,125226
15,1977,116047
15,1978,144633
15,1979,143479
15,1980,125627
15,1981,126404
15,1982,139687
15,1983,160523
15,1984,131678
15,1985,127889
15,1986,137980
15,1987,97889
15,1988,83253
15,1989,99309
15,1990,93689
15,1991,77703
15,1992,54357
15,1993,61007
15,1994,53726
15,1995,52007
15,1996,54469
15,1997,62894
15,1998,62787
15,1999,93483
150,1961,64300
150,1962,65000
150,1963,58400
150,1964,56100
150,1965,69200
150,1966,69000
150,1967,64900
150,1968,104000
150,1969,87800
150,1970,96300
150,1971,86400
150,1972,118300
150,1973,127500
150,1974,140000
150,1975,184879
150,1976,168787
150,1977,138030
150,1978,201830
150,1979,179078
150,1980,154268
150,1981,164478
150,1982,197175
150,1983,246490
150,1984,158483
150,1985,152727
150,1986,172329
150,1987,97600
150,1988,86700
150,1989,82600
150,1990,70400
150,1991,52100
150,1992,49600
150,1993,57800
150,1994,37779
150,1995,32122
150,1996,28942
150,1997,39000
150,1998,60800
150,1999,58600
150,2000,69000
150,2001,68000
150,2002,74000
150,2003,72000
150,2004,63000
150,2005,68000
150,2006,68000
150,2007,68000
150,2008,68000
150,2009,68000
150,2010,68000
150,2011,68000
150,2012,69000
150,2013,70000
150,2014,73333
150,2015,68571
150,2016,70205
150,2017,65740
150,2018,87759
156,1961,142900
156,1962,141800
156,1963,150800
156,1964,162800
156,1965,180200
156,1966,165900
156,1967,207500
156,1968,184900
156,1969,133400
156,1970,110500
156,1971,146000
156,1972,196980
156,1973,189190
156,1974,194100
156,1975,243720
156,1976,206990
156,1977,205690
156,1978,172000
156,1979,173900
156,1980,168500
156,1981,180800
156,1982,199800
156,1983,164640
156,1984,219091
156,1985,217000
156,1986,186740
156,1987,148900
156,1988,171109
156,1989,154237
156,1990,183884
156,1991,147413
156,1992,136037
156,1993,126545
156,1994,140895
156,1995,143775
156,1996,172149
156,1997,192267
156,1998,177573
156,1999,172611
156,2000,186904
156,2001,251421
156,2002,367000
156,2003,289000
156,2004,294000
156,2005,225000
156,2006,260000
156,2007,270000
156,2008,320000
156,2009,415000
156,2010,360000
156,2011,366000
156,2012,350000
156,2013,360000
156,2014,515560
156,2015,514534
156,2016,414000
156,2017,402000
156,2018,390000
157,1961,143
157,1962,132
157,1963,143
157,1964,121
157,1965,132
157,1966,154
157,1967,143
157,1968,165
157,1969,154
157,1970,132
162,1961,5000
162,1962,6000
162,1963,7000
162,1964,7000
162,1965,7000
162,1966,7000
162,1967,7000
162,1968,7000
162,1969,7000
162,1970,8000
162,1971,8000
162,1972,8000
162,1973,9000
162,1974,8716
162,1975,7806
162,1976,9195
162,1977,6903
162,1978,6901
162,1979,7916
162,1980,10001
162,1981,9386
162,1982,11564
162,1983,10800
162,1984,7315
162,1985,7350
162,1986,9939
162,1987,10462
162,1988,6704
162,1989,8200
162,1990,12000
162,1991,13000
162,1992,13000
162,1993,8000
162,1994,8170
162,1995,6180
162,1996,5200
162,1997,6100
162,1998,5100
162,1999,10600
162,2000,5300
162,2001,6600
162,2002,5322
162,2003,7500
162,2004,6000
162,2005,6000
162,2006,6000
162,2007,6000
162,2008,6000
162,2009,6000
162,2010,6000
162,2011,6000
162,2012,8000
162,2013,8000
162,2014,15000
162,2015,18361
162,2016,18988
162,2017,17112
162,2018,18230
167,1993,83349
167,1994,83400
167,1995,80000
167,1996,69500
167,1997,49000
167,1998,60000
167,1999,60000
167,2000,59985
167,2001,59985
167,2002,55800
167,2003,61380
167,2004,61380
167,2005,61380
167,2006,48825
167,2007,48825
167,2008,48825
167,2009,48825
167,2010,44640
167,2011,44640
167,2012,47600
167,2013,47600
167,2014,38417
167,2015,42919
167,2016,43735
167,2017,40013
167,2018,37654
173,1961,1100
173,1962,2500
173,1963,4600
173,1964,7400
173,1965,8600
173,1966,12900
173,1967,17000
173,1968,20000
173,1969,19000
173,1970,20000
173,1971,25000
173,1972,34000
173,1973,45000
173,1974,66000
173,1975,98000
173,1976,118000
173,1977,96931
173,1978,94281
173,1979,84945
173,1980,92237
173,1981,85776
173,1982,99701
173,1983,145682
173,1984,166341
173,1985,158329
173,1986,161235
173,1987,155731
173,1988,158869
173,1989,175455
173,1990,174245
173,1991,153333
173,1992,139800
173,1993,157000
173,1994,113000
173,1995,130000
173,1996,123000
173,1997,119900
173,1998,123000
173,1999,109000
173,2000,139000
173,2001,151000
173,2002,150000
173,2003,149000
173,2004,146500
173,2005,160000
173,2006,140000
173,2007,132000
173,2008,132000
173,2009,132000
173,2010,130000
173,2011,131000
173,2012,131000
173,2013,125100
173,2014,168960
173,2015,173681
173,2016,172368
173,2017,170781
173,2018,177156
174,1961,2282
174,1962,2328
174,1963,2732
174,1964,2368
174,1965,2611
174,1966,2020
174,1967,2056
174,1968,7394
174,1969,7679
174,1970,7998
174,1971,7896
174,1972,7615
174,1973,7672
174,1974,8372
174,1975,8000
174,1976,8000
174,1977,9000
174,1978,10000
174,1979,7000
174,1980,6000
174,1981,5847
174,1982,6877
174,1983,5938
174,1984,5399
174,1985,6568
174,1986,8845
174,1987,8318
174,1988,8806
174,1989,9408
174,1990,14507
174,1991,12104
174,1992,11745
174,1993,10298
174,1994,10458
174,1995,12356
174,1996,10169
174,1997,13165
174,1998,9718
174,1999,11987
174,2000,10757
174,2001,9300
174,2002,12364
174,2003,9093
174,2004,8103
174,2005,6440
174,2006,6981
174,2007,5430
174,2008,10031
174,2009,12437
174,2010,8813
174,2011,7497
174,2012,8754
174,2013,6199
174,2014,11818
174,2015,18926
174,2016,19441
174,2017,19821
174,2018,19792
181,1961,522
181,1962,533
181,1963,533
181,1964,522
181,1965,522
181,1966,522
181,1967,522
181,1968,568
181,1969,603
181,1970,591
181,1971,707
181,1972,754
181,1973,800
181,1974,806
181,1975,835
181,1976,894
181,1977,929
181,1978,895
181,1979,916
181,1980,928
181,1981,928
181,1982,974
181,1983,985
181,1984,997
181,1985,1032
181,1986,1136
181,1987,1171
181,1988,1206
181,1989,1206
181,1990,1282
181,1991,1244
181,1992,897
181,1993,1236
181,1994,1736
181,1995,1537
181,1996,1468
181,1997,1251
181,1998,1421
181,1999,1421
181,2000,1422
181,2001,1422
181,2002,1244
181,2003,1067
181,2004,1067
181,2005,1067
181,2006,1067
181,2007,1066
181,2008,1068
181,2009,1120
181,2010,1156
181,2011,1141
181,2012,1130
181,2013,1092
181,2014,1124
181,2015,1116
181,2016,1084
181,2017,1050
181,2018,1066
183,1961,4000
183,1962,4000
183,1963,5000
183,1964,5000
183,1965,5000
183,1966,10000
183,1967,10000
183,1968,10000
183,1969,15000
183,1970,20000
183,1971,20000
183,1972,30000
183,1973,30000
183,1974,35000
183,1975,36000
183,1976,35000
183,1977,35000
183,1978,36000
183,1979,35000
183,1980,37000
183,1981,35000
183,1982,20000
183,1983,27000
183,1984,30000
183,1985,30000
183,1986,31000
183,1987,30000
183,1988,31000
183,1989,29000
183,1990,29318
183,1991,18917
183,1992,10221
183,1993,11000
183,1994,12000
183,1995,13000
183,1996,12000
183,1997,11000
183,1998,6700
183,1999,6800
183,2000,6000
183,2001,7700
183,2002,7700
183,2003,7800
183,2004,7800
183,2005,7800
183,2006,7800
183,2007,7800
183,2008,7800
183,2009,7800
183,2010,7800
183,2011,7800
183,2012,7000
183,2013,7000
183,2014,2460
183,2015,10913
183,2016,10756
183,2017,10102
183,2018,9888
185,1992,115000
185,1993,110000
185,1994,105000
185,1995,100000
185,1996,95000
185,1997,92414
185,1998,77493
185,1999,87449
185,2000,90397
185,2001,110709
185,2002,104200
185,2003,98363
185,2004,92914
185,2005,91804
185,2006,95016
185,2007,94529
185,2008,90739
185,2009,66042
185,2010,63000
185,2011,70000
185,2012,50000
185,2013,50000
185,2014,38317
185,2015,35505
185,2016,35131
185,2017,38527
185,2018,36393
19,1961,138
19,1962,174
19,1963,363
19,1964,320
19,1965,330
19,1966,305
19,1967,338
19,1968,407
19,1969,496
19,1970,514
19,1971,429
19,1972,292
19,1973,711
19,1974,510
19,1975,724
19,1976,450
19,1977,530
19,1978,760
19,1979,331
19,1980,188
19,1981,760
19,1982,800
19,1983,800
19,1984,800
19,1985,800
19,1986,800
19,1987,1000
19,1988,1000
19,1989,1000
19,1990,1000
19,1991,1000
19,1992,1000
19,1993,1000
19,1994,1000
19,1995,1000
19,1996,1000
19,1997,1000
19,1998,1000
19,1999,1000
19,2000,1000
19,2001,1000
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,1000
19,2006,1100
19,2007,1100
19,2008,1100
19,2009,1100
19,2010,1700
19,2011,1700
19,2012,1900
19,2013,1900
19,2014,1885
19,2015,1912
19,2016,1823
19,2017,1902
19,2018,1902
198,1992,3500
198,1993,2500
198,1994,2000
198,1995,2000
198,1996,3000
198,1997,3000
198,1998,3000
198,1999,4000
198,2000,4000
198,2001,3700
198,2002,3700
198,2003,3700
198,2004,4000
198,2005,4000
198,2006,4000
198,2007,4000
198,2008,4000
198,2009,4000
198,2010,4000
198,2011,4000
198,2012,4000
198,2013,4000
198,2014,3829
198,2015,3768
198,2016,3666
198,2017,3551
198,2018,3424
199,1993,16000
199,1994,12000
199,1995,12000
199,1996,12000
199,1997,12000
199,1998,15000
199,1999,14000
199,2000,14000
199,2001,14000
199,2002,14000
199,2003,14000
199,2004,14000
199,2005,10000
199,2006,10000
199,2007,10000
199,2008,10000
199,2009,10000
199,2010,10000
199,2011,10000
199,2012,10000
199,2013,10000
199,2014,10000
199,2015,8256
199,2016,8476
199,2017,8854
199,2018,9103
202,1961,2882
202,1962,2655
202,1963,3259
202,1964,3436
202,1965,3924
202,1966,4414
202,1967,7477
202,1968,12798
202,1969,11957
202,1970,10496
202,1971,11670
202,1972,13312
202,1973,13364
202,1974,13934
202,1975,15745
202,1976,18914
202,1977,20656
202,1978,14943
202,1979,20133
202,1980,18069
202,1981,16517
202,1982,26676
202,1983,23824
202,1984,21881
202,1985,24540
202,1986,14159
202,1987,12961
202,1988,19736
202,1989,20864
202,1990,25833
202,1991,16469
202,1992,21064
202,1993,15401
202,1994,12396
202,1995,19633
202,1996,5598
202,1997,14014
202,1998,21325
202,1999,5839
202,2000,8112
202,2001,12078
202,2002,19086
202,2003,12455
202,2004,13138
202,2005,3865
202,2006,4854
202,2007,4279
202,2008,5193
202,2009,4687
202,2010,4554
202,2011,4604
202,2012,5193
202,2013,5377
202,2014,5063
202,2015,5545
202,2016,5916
202,2017,6004
202,2018,6909
203,1968,9204
203,1969,6732
203,1970,6560
203,1971,6900
203,1972,7909
203,1973,7971
203,1974,11070
203,1975,10255
203,1976,15742
203,1977,21448
203,1978,15987
203,1979,19021
203,1980,25850
203,1981,28378
203,1982,24898
203,1983,26203
203,1984,26780
203,1985,27101
203,1986,34286
203,1987,37800
203,1988,44233
203,1989,31406
203,1990,45030
203,1991,30000
203,1992,24000
203,1993,14600
203,1994,12500
203,1995,20100
203,1996,14300
203,1997,13500
203,1998,9000
203,1999,13400
203,2000,5100
203,2001,7400
203,2002,10600
203,2003,13100
203,2004,13283
203,2005,13400
203,2006,13400
203,2007,13400
203,2008,13400
203,2009,13400
203,2010,13400
203,2011,13400
203,2012,13399
203,2013,13399
203,2014,13399
203,2015,24124
203,2016,22574
203,2017,25553
203,2018,25394
210,1961,19600
210,1962,25900
210,1963,25600
210,1964,23000
210,1965,30900
210,1966,33123
210,1967,31072
210,1968,37977
210,1969,41165
210,1970,34845
210,1971,41830
210,1972,50074
210,1973,49319
210,1974,49634
210,1975,44419
210,1976,43586
210,1977,40186
210,1978,37124
210,1979,43143
210,1980,42817
210,1981,39642
210,1982,49322
210,1983,52846
210,1984,61153
210,1985,57140
210,1986,48733
210,1987,46530
210,1988,35888
210,1989,47992
210,1990,51018
210,1991,31459
210,1992,29753
210,1993,36514
210,1994,33591
210,1995,25900
210,1996,29200
210,1997,31687
210,1998,31203
210,1999,33306
210,2000,41300
210,2001,40000
210,2002,34000
210,2003,36000
210,2004,50000
210,2005,36000
210,2006,28000
210,2007,36000
210,2008,36000
210,2009,40000
210,2010,40000
210,2011,40000
210,2012,40000
210,2013,45000
210,2014,63226
210,2015,38410
210,2016,44280
210,2017,55050
210,2018,46090
211,1961,7000
211,1962,7800
211,1963,9900
211,1964,8855
211,1965,12401
211,1966,18881
211,1967,27731
211,1968,28437
211,1969,23903
211,1970,22463
211,1971,21151
211,1972,27451
211,1973,26772
211,1974,31209
211,1975,33754
211,1976,33791
211,1977,30344
211,1978,27544
211,1979,34692
211,1980,30978
211,1981,31699
211,1982,28647
211,1983,31155
211,1984,34000
211,1985,31904
211,1986,28903
211,1987,22772
211,1988,23590
211,1989,25996
211,1990,26543
211,1991,27544
211,1992,24540
211,1993,24112
211,1994,23945
211,1995,28906
211,1996,26917
211,1997,27227
211,1998,29065
211,1999,28020
211,2000,23612
211,2001,18914
211,2002,27158
211,2003,28046
211,2004,26349
211,2005,26044
211,2006,24423
211,2007,25082
211,2008,27789
211,2009,36986
211,2010,33340
211,2011,28973
211,2012,29164
211,2013,20638
211,2014,28902
211,2015,24543
211,2016,23738
211,2017,22830
211,2018,23269
223,2014,11769
223,2015,7680
223,2016,55840
223,2017,32010
223,2018,24920
228,1961,13300
228,1962,15000
228,1963,18000
228,1964,21900
228,1965,28300
228,1966,37500
228,1967,45200
228,1968,52300
228,1969,53800
228,1970,62600
228,1971,80983
228,1972,103040
228,1973,142905
228,1974,180295
228,1975,212533
228,1976,242196
228,1977,274705
228,1978,305957
228,1979,309254
228,1980,326000
228,1981,362000
228,1982,400000
228,1983,472000
228,1984,508000
228,1985,563000
228,1986,606000
228,1987,643000
228,1988,690000
228,1989,730000
228,1990,750000
228,1991,710000
229,1961,70000
229,1962,77500
229,1963,51700
229,1964,30600
229,1965,68200
229,1966,60400
229,1967,73700
229,1968,96100
229,1969,89600
229,1970,94000
229,1971,109000
229,1972,169000
229,1973,155500
229,1974,104900
229,1975,104886
229,1976,170394
229,1977,246408
229,1978,272000
229,1979,233000
229,1980,237000
229,1981,251000
229,1982,296000
229,1983,302000
229,1984,223000
229,1985,241000
229,1986,267700
229,1987,193800
229,1988,136900
229,1989,132900
229,1990,166417
229,1991,133276
229,1992,106000
229,1993,125061
229,1994,134179
229,1995,117000
229,1996,108000
229,1997,109000
229,1998,107000
229,1999,102000
229,2000,83000
229,2001,71000
229,2002,87000
229,2003,115000
229,2004,88000
229,2005,69000
229,2006,65000
229,2007,67000
229,2008,51300
229,2009,61700
229,2010,65300
229,2011,66600
229,2012,50300
229,2013,66600
229,2014,90510
229,2015,99282
229,2016,85814
229,2017,102866
229,2018,103838
230,1992,130500
230,1993,126000
230,1994,127800
230,1995,127800
230,1996,126000
230,1997,124200
230,1998,117000
230,1999,115200
230,2000,112500
230,2001,115200
230,2002,121500
230,2003,117000
230,2004,117000
230,2005,117000
230,2006,117000
230,2007,117000
230,2008,117000
230,2009,112500
230,2010,108000
230,2011,108000
230,2012,103500
230,2013,108000
230,2014,108000
230,2015,121265
230,2016,123008
230,2017,132868
230,2018,119336
231,1961,916183
231,1962,1011506
231,1963,955287
231,1964,987551
231,1965,901967
231,1966,716600
231,1967,759686
231,1968,741294
231,1969,665277
231,1970,660442
231,1971,648200
231,1972,560777
231,1973,420170
231,1974,465174
231,1975,457848
231,1976,422790
231,1977,505530
231,1978,420450
231,1979,414963
231,1980,529630
231,1981,599700
231,1982,639650
231,1983,685023
231,1984,529950
231,1985,634635
231,1986,586900
231,1987,488350
231,1988,452900
231,1989,405230
231,1990,409330
231,1991,401310
231,1992,400100
231,1993,433000
231,1994,558000
231,1995,563610
231,1996,484460
231,1997,554680
231,1998,517000
231,1999,627300
231,2000,661000
231,2001,645000
231,2002,727340
231,2003,723317
231,2004,643000
231,2005,695400
231,2006,689403
231,2007,683025
231,2008,840000
231,2009,786000
231,2010,824000
231,2011,882000
231,2012,973000
231,2013,956400
231,2014,1047000
231,2015,1029000
231,2016,1049000
231,2017,1073000
231,2018,1060000
234,1978,1500
234,1979,840
234,1980,2770
234,1981,3427
234,1982,3090
234,1983,4515
234,1984,4238
234,1985,2894
234,1986,3842
234,1987,6936
234,1988,10930
234,1989,7100
234,1990,7960
234,1991,7700
234,1992,7600
234,1993,3580
234,1994,11800
234,1995,13800
234,1996,12920
234,1997,15462
234,1998,17535
234,1999,20000
234,2000,15000
234,2001,10000
234,2002,15500
234,2003,15500
234,2004,12200
234,2005,13500
234,2006,22000
234,2007,12000
234,2008,12000
234,2009,18000
234,2010,18000
234,2011,28000
234,2012,30000
234,2013,35000
234,2014,30775
234,2015,25149
234,2016,19195
234,2017,21879
234,2018,21882
235,1992,0
236,1985,979
236,1986,3675
236,1987,2651
236,1988,2024
236,1989,1143
236,1990,1387
236,1991,2029
236,1992,2617
236,1993,2588
236,1994,2673
236,1995,2274
236,1996,1627
236,1997,1523
236,1998,2142
236,1999,279
236,2000,2780
236,2001,373
236,2002,2867
236,2003,3870
236,2004,2980
236,2005,3576
236,2006,3183
236,2007,3676
236,2008,1300
236,2009,1312
236,2010,1325
236,2011,1907
236,2012,1803
236,2013,2299
236,2014,2344
236,2015,1397
236,2016,1415
236,2017,1273
236,2018,998
255,2000,83830
255,2001,70080
255,2002,98220
255,2003,96750
255,2004,83560
255,2005,86340
255,2006,76220
255,2007,87789
255,2008,71965
255,2009,93880
255,2010,91655
255,2011,90000
255,2012,90000
255,2013,90000
255,2014,115000
255,2015,115000
255,2016,145000
255,2017,135000
255,2018,190000
27,1961,912
27,1962,868
27,1963,1041
27,1964,1362
27,1965,1478
27,1966,1840
27,1967,2008
27,1968,2042
27,1969,2743
27,1970,4589
27,1971,5339
27,1972,4918
27,1973,5716
27,1974,5646
27,1975,5927
27,1976,5927
27,1977,6132
