geo,year,sesame_seed_domestic_supply_quantity_cce
101,1964,-3757
101,1965,-3794
101,1966,-6108
101,1967,-6286
101,1968,-7956
101,1969,-3138
101,1970,-9126
101,1971,-5295
101,1972,-1517
101,1973,-6737
101,1974,-3010
101,1975,-1329
101,1976,-752
101,1977,-4763
101,1978,-5068
101,1979,-1907
101,1980,-2537
101,1981,-3323
101,1982,500
101,1983,-2922
101,1984,-1681
101,1985,748
101,1986,752
101,1987,316
101,1988,1593
101,1989,566
101,1990,1195
101,1991,2053
101,1992,146
101,1993,2393
101,1994,1461
101,1995,2143
101,1996,1664
101,1997,1812
101,1998,903
101,1999,1716
101,2000,2781
101,2001,3722
101,2002,4595
101,2003,2769
101,2004,1939
101,2005,2013
101,2006,2989
101,2007,1448
101,2008,3885
101,2009,5844
101,2010,2733
101,2011,9399
101,2012,12573
101,2013,10116
102,1961,4879
102,1962,5849
102,1963,7000
102,1964,6988
102,1965,6073
102,1966,7424
102,1967,6885
102,1968,9254
102,1969,9483
102,1970,6000
102,1971,4500
102,1972,3000
102,1973,4254
102,1974,4273
102,1975,6287
102,1976,5361
102,1977,5865
102,1978,5600
102,1979,6309
102,1980,8122
102,1981,11066
102,1982,15455
102,1983,17082
102,1984,22730
102,1985,19426
102,1986,23095
102,1987,19093
102,1988,20339
102,1989,18766
102,1990,18000
102,1991,16116
102,1992,19500
102,1993,19260
102,1994,19350
102,1995,17300
102,1996,22922
102,1997,20468
102,1998,24756
102,1999,23224
102,2000,25994
102,2001,27172
102,2002,34183
102,2003,33651
102,2004,34896
102,2005,37627
102,2006,38677
102,2007,42604
102,2008,50946
102,2009,42837
102,2010,52999
102,2011,63457
102,2012,35207
102,2013,36362
103,1961,4440
103,1962,3336
103,1963,5107
103,1964,7160
103,1965,9038
103,1966,10134
103,1967,9483
103,1968,11595
103,1969,9771
103,1970,13325
103,1971,14000
103,1972,7078
103,1973,5693
103,1974,6391
103,1975,7600
103,1976,7030
103,1977,4633
103,1978,8634
103,1979,6900
103,1980,4400
103,1981,5900
103,1982,5600
103,1983,6200
103,1984,6162
103,1985,8500
103,1986,9167
103,1987,9100
103,1988,11450
103,1989,13900
103,1990,13950
103,1991,13051
103,1992,14000
103,1993,14040
103,1994,14060
103,1995,14028
103,1996,14000
103,1997,14000
103,1998,14000
103,1999,14000
103,2000,14000
103,2001,13982
103,2002,22205
103,2003,19964
103,2004,22880
103,2005,24326
103,2006,18097
103,2007,16635
103,2008,19798
103,2009,5806
103,2010,15373
103,2011,22374
103,2012,12965
103,2013,8974
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,3
104,1978,8
104,1979,10
104,1980,15
104,1981,18
104,1982,24
104,1983,36
104,1984,36
104,1985,45
104,1986,50
104,1987,49
104,1988,46
104,1989,40
104,1990,50
104,1991,59
104,1992,49
104,1993,57
104,1994,45
104,1995,47
104,1996,77
104,1997,192
104,1998,244
104,1999,180
104,2000,211
104,2001,212
104,2002,263
104,2003,371
104,2004,270
104,2005,234
104,2006,319
104,2007,315
104,2008,448
104,2009,307
104,2010,308
104,2011,347
104,2012,354
104,2013,455
105,1961,1494
105,1962,1338
105,1963,2800
105,1964,3015
105,1965,3450
105,1966,3659
105,1967,3375
105,1968,3631
105,1969,3905
105,1970,3894
105,1971,4735
105,1972,4355
105,1973,5140
105,1974,6529
105,1975,6945
105,1976,7758
105,1977,7932
105,1978,7410
105,1979,7710
105,1980,7610
105,1981,8210
105,1982,9810
105,1983,10010
105,1984,10710
105,1985,11510
105,1986,15510
105,1987,13510
105,1988,15010
105,1989,16510
105,1990,18010
105,1991,19010
105,1992,20010
105,1993,24010
105,1994,21010
105,1995,21010
105,1996,23010
105,1997,20010
105,1998,20010
105,1999,21010
105,2000,16010
105,2001,26010
105,2002,27010
105,2003,25010
105,2004,29010
105,2005,30000
105,2006,34000
105,2007,36000
105,2008,36000
105,2009,40000
105,2010,40000
105,2011,40000
105,2012,40000
105,2013,40000
106,1961,21314
106,1962,21875
106,1963,33770
106,1964,27919
106,1965,32494
106,1966,42114
106,1967,36840
106,1968,45782
106,1969,52745
106,1970,41829
106,1971,52030
106,1972,42476
106,1973,50452
106,1974,19298
106,1975,25471
106,1976,11897
106,1977,14033
106,1978,9045
106,1979,9421
106,1980,9008
106,1981,1920
106,1982,3481
106,1983,4483
106,1984,6033
106,1985,5849
106,1986,4896
106,1987,5079
106,1988,3039
106,1989,3495
106,1990,3599
106,1991,3517
106,1992,3158
106,1993,3382
106,1994,3828
106,1995,3294
106,1996,4629
106,1997,3919
106,1998,4035
106,1999,3712
106,2000,4816
106,2001,5090
106,2002,6776
106,2003,5490
106,2004,6163
106,2005,6603
106,2006,6786
106,2007,6722
106,2008,6691
106,2009,7020
106,2010,7394
106,2011,8219
106,2012,7968
106,2013,9625
107,1961,1759
107,1962,2000
107,1963,707
107,1964,1035
107,1965,1849
107,1966,1076
107,1967,1873
107,1968,1996
107,1969,2000
107,1970,1750
107,1971,1600
107,1972,1990
107,1973,2000
107,1974,1967
107,1975,2000
107,1976,1967
107,1977,2164
107,1978,3439
107,1979,2630
107,1980,2500
107,1981,2500
107,1982,2800
107,1983,2800
107,1984,2800
107,1985,3044
107,1986,2900
107,1987,2900
107,1988,2700
107,1989,2800
107,1990,2700
107,1991,2700
107,1992,600
107,1993,1600
107,1994,1501
107,1995,2415
107,1996,2786
107,1997,3142
107,1998,3414
107,1999,3727
107,2000,3909
107,2001,3440
107,2002,3968
107,2003,3985
107,2004,3015
107,2005,3539
107,2006,2782
107,2007,2741
107,2008,2389
107,2009,2955
107,2010,3027
107,2011,3099
107,2012,2806
107,2013,2957
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,2
108,1997,0
108,1998,0
108,1999,0
108,2000,5
108,2001,96
108,2002,99
108,2003,74
108,2004,75
108,2005,40
108,2006,204
108,2007,169
108,2008,133
108,2009,257
108,2010,428
108,2011,1359
108,2012,770
108,2013,483
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,2
109,1988,5
109,1989,7
109,1990,3
109,1991,3
109,1992,3
109,1993,2
109,1994,6
109,1995,9
109,1996,7
109,1997,10
109,1998,0
109,1999,15
109,2000,0
109,2001,20
109,2002,0
109,2003,0
109,2004,26
109,2005,20
109,2006,17
109,2007,15
109,2008,18
109,2009,26
109,2010,11
109,2011,18
109,2012,12
109,2013,19
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,85
11,1979,86
11,1980,98
11,1981,100
11,1982,118
11,1983,168
11,1984,195
11,1985,174
11,1986,296
11,1987,342
11,1988,442
11,1989,482
11,1990,708
11,1991,744
11,1992,841
11,1993,797
11,1994,896
11,1995,708
11,1996,826
11,1997,1189
11,1998,1305
11,1999,1460
11,2000,1642
11,2001,2002
11,2002,1971
11,2003,1925
11,2004,2504
11,2005,2448
11,2006,2977
11,2007,3057
11,2008,2178
11,2009,1757
11,2010,2226
11,2011,2175
11,2012,2573
11,2013,2349
110,1961,27214
110,1962,33084
110,1963,37588
110,1964,37777
110,1965,37075
110,1966,41127
110,1967,42581
110,1968,40191
110,1969,34400
110,1970,53275
110,1971,41132
110,1972,51734
110,1973,56280
110,1974,49955
110,1975,39674
110,1976,52555
110,1977,55382
110,1978,54404
110,1979,63289
110,1980,63049
110,1981,59063
110,1982,69430
110,1983,81766
110,1984,75339
110,1985,79378
110,1986,83581
110,1987,94610
110,1988,107508
110,1989,112127
110,1990,120563
110,1991,117971
110,1992,113820
110,1993,116873
110,1994,140926
110,1995,139012
110,1996,144589
110,1997,152062
110,1998,140839
110,1999,135010
110,2000,164741
110,2001,147451
110,2002,153036
110,2003,149430
110,2004,154879
110,2005,162722
110,2006,158954
110,2007,169026
110,2008,184829
110,2009,128768
110,2010,161286
110,2011,164042
110,2012,158724
110,2013,141476
112,1961,4034
112,1962,4671
112,1963,5516
112,1964,5520
112,1965,4521
112,1966,5257
112,1967,4045
112,1968,4003
112,1969,3189
112,1970,2819
112,1971,6525
112,1972,2580
112,1973,4331
112,1974,3578
112,1975,1850
112,1976,3214
112,1977,1073
112,1978,2693
112,1979,2658
112,1980,2075
112,1981,4012
112,1982,6792
112,1983,5271
112,1984,5895
112,1985,5534
112,1986,8506
112,1987,9611
112,1988,8876
112,1989,4305
112,1990,10083
112,1991,9445
112,1992,8326
112,1993,13198
112,1994,9755
112,1995,10502
112,1996,11964
112,1997,12893
112,1998,10787
112,1999,12067
112,2000,12756
112,2001,15672
112,2002,13836
112,2003,12097
112,2004,14203
112,2005,15801
112,2006,17438
112,2007,16370
112,2008,12740
112,2009,17784
112,2010,19261
112,2011,20758
112,2012,19385
112,2013,22801
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,-8
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,21
113,2007,20
113,2008,-9
113,2009,-9
113,2010,0
113,2011,3
113,2012,5
113,2013,5
114,1961,347
114,1962,327
114,1963,236
114,1964,193
114,1965,227
114,1966,234
114,1967,2567
114,1968,2107
114,1969,2432
114,1970,2386
114,1971,2574
114,1972,3533
114,1973,3565
114,1974,4900
114,1975,5320
114,1976,4781
114,1977,4204
114,1978,5096
114,1979,4144
114,1980,5150
114,1981,4429
114,1982,3539
114,1983,3439
114,1984,5854
114,1985,5860
114,1986,6258
114,1987,7500
114,1988,7800
114,1989,7000
114,1990,5500
114,1991,4777
114,1992,2955
114,1993,3802
114,1994,9355
114,1995,11008
114,1996,8873
114,1997,11637
114,1998,12843
114,1999,11031
114,2000,9836
114,2001,11342
114,2002,10023
114,2003,8112
114,2004,8171
114,2005,5950
114,2006,7087
114,2007,8155
114,2008,9733
114,2009,8611
114,2010,12449
114,2011,12433
114,2012,11559
114,2013,18627
115,1961,1832
115,1962,3911
115,1963,3614
115,1964,4700
115,1965,2097
115,1966,3006
115,1967,2272
115,1968,1332
115,1969,3320
115,1970,2655
115,1971,3959
115,1972,3655
115,1973,6087
115,1974,6000
115,1975,5500
115,1976,5000
115,1977,4500
115,1978,3000
115,1979,2500
115,1980,1000
115,1981,3000
115,1982,3000
115,1983,4000
115,1984,4000
115,1985,6000
115,1986,7000
115,1987,8000
115,1988,4000
115,1989,6000
115,1990,5000
115,1991,6700
115,1992,5700
115,1993,4603
115,1994,3500
115,1995,3800
115,1996,5298
115,1997,6490
115,1998,5087
115,1999,7484
115,2000,8624
115,2001,9599
115,2002,10157
115,2003,21790
115,2004,29113
115,2005,28645
115,2006,33381
115,2007,31629
115,2008,33344
115,2009,33594
115,2010,34369
115,2011,36256
115,2012,34537
115,2013,35956
117,1961,2832
117,1962,3063
117,1963,2971
117,1964,3818
117,1965,4164
117,1966,5132
117,1967,6119
117,1968,6537
117,1969,7756
117,1970,11347
117,1971,14417
117,1972,14342
117,1973,16882
117,1974,16877
117,1975,25384
117,1976,35695
117,1977,29931
117,1978,38430
117,1979,30746
117,1980,20121
117,1981,28173
117,1982,27068
117,1983,47822
117,1984,47754
117,1985,43733
117,1986,49342
117,1987,48298
117,1988,60348
117,1989,39757
117,1990,50181
117,1991,51452
117,1992,66144
117,1993,69074
117,1994,100228
117,1995,73919
117,1996,97150
117,1997,98585
117,1998,80688
117,1999,85035
117,2000,101228
117,2001,108399
117,2002,86909
117,2003,93156
117,2004,100241
117,2005,76438
117,2006,101056
117,2007,77209
117,2008,83392
117,2009,85568
117,2010,89340
117,2011,91142
117,2012,82508
117,2013,89585
118,1961,50
118,1962,70
118,1963,76
118,1964,150
118,1965,252
118,1966,359
118,1967,558
118,1968,501
118,1969,350
118,1970,413
118,1971,870
118,1972,480
118,1973,714
118,1974,1155
118,1975,637
118,1976,1281
118,1977,1078
118,1978,1175
118,1979,1000
118,1980,1463
118,1981,1410
118,1982,1611
118,1983,1610
118,1984,1625
118,1985,1740
118,1986,1798
118,1987,1775
118,1988,1766
118,1989,2077
118,1990,1619
118,1991,344
118,1992,780
118,1993,1173
118,1994,1162
118,1995,1313
118,1996,1355
118,1997,1677
118,1998,1799
118,1999,1879
118,2000,1993
118,2001,1785
118,2002,2439
118,2003,1745
118,2004,1815
118,2005,2017
118,2006,1999
118,2007,2500
118,2008,1800
118,2009,1764
118,2010,1448
118,2011,2443
118,2012,2623
118,2013,3829
119,1992,0
119,1993,0
119,1994,10
119,1995,0
119,1996,18
119,1997,31
119,1998,37
119,1999,43
119,2000,62
119,2001,120
119,2002,191
119,2003,164
119,2004,178
119,2005,168
119,2006,210
119,2007,207
119,2008,142
119,2009,134
119,2010,156
119,2011,138
119,2012,139
119,2013,168
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,19
12,2001,10
12,2002,15
12,2003,0
12,2004,11
12,2005,8
12,2006,7
12,2007,8
12,2008,7
12,2009,17
12,2010,1
12,2011,0
12,2012,13
12,2013,16
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,620
120,1988,500
120,1989,800
120,1990,1831
120,1991,2375
120,1992,4460
120,1993,4216
120,1994,4600
120,1995,5250
120,1996,5083
120,1997,5300
120,1998,4300
120,1999,4085
120,2000,4050
120,2001,2951
120,2002,3578
120,2003,2140
120,2004,4646
120,2005,5446
120,2006,5365
120,2007,5465
120,2008,6210
120,2009,6833
120,2010,7502
120,2011,8363
120,2012,8583
120,2013,10175
121,1961,5211
121,1962,5104
121,1963,4928
121,1964,4875
121,1965,4122
121,1966,4330
121,1967,4028
121,1968,4947
121,1969,5424
121,1970,5238
121,1971,6353
121,1972,6144
121,1973,6817
121,1974,5957
121,1975,6520
121,1976,5570
121,1977,5443
121,1978,5200
121,1979,4500
121,1980,3080
121,1981,3765
121,1982,3268
121,1983,2810
121,1984,3375
121,1985,3600
121,1986,4025
121,1987,4250
121,1988,4600
121,1989,4750
121,1990,5600
121,1991,6408
121,1992,6393
121,1993,6400
121,1994,6390
121,1995,7120
121,1996,6140
121,1997,17589
121,1998,9486
121,1999,16457
121,2000,16665
121,2001,20713
121,2002,17969
121,2003,14574
121,2004,21479
121,2005,20836
121,2006,16948
121,2007,23597
121,2008,16117
121,2009,21887
121,2010,22091
121,2011,21779
121,2012,23369
121,2013,23796
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,3
123,1981,1
123,1982,2
123,1983,0
123,1984,9
123,1985,44
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,11
126,1995,1
126,1996,19
126,1997,25
126,1998,33
126,1999,45
126,2000,69
126,2001,153
126,2002,133
126,2003,139
126,2004,222
126,2005,161
126,2006,208
126,2007,253
126,2008,226
126,2009,189
126,2010,264
126,2011,312
126,2012,309
126,2013,345
128,1961,47
128,1962,152
128,1963,150
128,1964,167
128,1965,73
128,1966,46
128,1967,55
128,1968,46
128,1969,57
128,1970,0
128,1971,28
128,1972,31
128,1973,64
128,1974,22
128,1975,37
128,1976,43
128,1977,49
128,1978,33
128,1979,30
128,1980,16
128,1981,43
128,1982,47
128,1983,55
128,1984,50
128,1985,43
128,1986,50
128,1987,50
128,1988,45
128,1989,52
128,1990,50
128,1991,51
128,1992,46
128,1993,57
128,1994,29
128,1995,17
128,1996,52
128,1997,59
128,1998,42
128,1999,47
128,2000,52
128,2001,61
128,2002,56
128,2003,78
128,2004,67
128,2005,23
128,2006,54
128,2007,71
128,2008,83
128,2009,70
128,2010,0
128,2011,72
128,2012,70
128,2013,70
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,1
129,2008,0
129,2009,2
129,2010,-3
129,2011,1
129,2012,2
129,2013,-11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,-32
130,1991,-23
130,1992,-23
130,1993,-14
130,1994,0
130,1995,0
130,1996,0
130,1997,-47
130,1998,-3
130,1999,-3
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,3
130,2006,0
130,2007,2
130,2008,-22
130,2009,-46
130,2010,-16
130,2011,1
130,2012,1
130,2013,-5
131,1961,27
131,1962,2249
131,1963,2280
131,1964,2324
131,1965,2210
131,1966,2228
131,1967,2577
131,1968,2459
131,1969,2061
131,1970,2683
131,1971,2617
131,1972,2525
131,1973,3238
131,1974,2923
131,1975,2520
131,1976,2531
131,1977,2792
131,1978,3025
131,1979,2697
131,1980,2978
131,1981,2415
131,1982,2535
131,1983,2884
131,1984,3968
131,1985,4336
131,1986,5093
131,1987,4884
131,1988,4826
131,1989,5241
131,1990,5744
131,1991,4344
131,1992,6556
131,1993,6059
131,1994,6861
131,1995,6341
131,1996,7337
131,1997,8000
131,1998,8521
131,1999,7149
131,2000,8351
131,2001,6947
131,2002,7756
131,2003,7298
131,2004,8172
131,2005,8770
131,2006,8514
131,2007,9084
131,2008,7821
131,2009,8302
131,2010,8719
131,2011,9286
131,2012,11562
131,2013,21558
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,3
132,2004,5
132,2005,2
132,2006,3
132,2007,4
132,2008,5
132,2009,5
132,2010,6
132,2011,6
132,2012,8
132,2013,10
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,100
133,1985,0
133,1986,0
133,1987,0
133,1988,500
133,1989,0
133,1990,0
133,1991,0
133,1992,280
133,1993,312
133,1994,1160
133,1995,1385
133,1996,816
133,1997,2380
133,1998,2945
133,1999,3160
133,2000,3875
133,2001,5418
133,2002,5951
133,2003,6438
133,2004,4055
133,2005,4045
133,2006,2076
133,2007,1419
133,2008,1977
133,2009,2068
133,2010,787
133,2011,628
133,2012,19928
133,2013,17239
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,9
134,1966,2
134,1967,4
134,1968,18
134,1969,13
134,1970,1
134,1971,19
134,1972,8
134,1973,20
134,1974,5
134,1975,2
134,1976,9
134,1977,17
134,1978,0
134,1979,28
134,1980,9
134,1981,13
134,1982,15
134,1983,26
134,1984,31
134,1985,25
134,1986,14
134,1987,31
134,1988,28
134,1989,65
134,1990,29
134,1991,58
134,1992,66
134,1993,30
134,1994,99
134,1995,79
134,1996,39
134,1997,68
134,1998,78
134,1999,91
134,2000,142
134,2001,148
134,2002,139
134,2003,54
134,2004,159
134,2005,115
134,2006,165
134,2007,154
134,2008,127
134,2009,121
134,2010,115
134,2011,103
134,2012,117
134,2013,97
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,6
137,1983,6
137,1984,8
137,1985,8
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,11
137,1991,11
137,1992,12
137,1993,22
137,1994,21
137,1995,24
137,1996,41
137,1997,27
137,1998,19
137,1999,41
137,2000,45
137,2001,37
137,2002,59
137,2003,55
137,2004,66
137,2005,74
137,2006,38
137,2007,92
137,2008,49
137,2009,102
137,2010,48
137,2011,91
137,2012,69
137,2013,102
138,1961,133820
138,1962,149486
138,1963,161542
138,1964,168020
138,1965,173023
138,1966,157716
138,1967,150370
138,1968,164867
138,1969,167138
138,1970,158639
138,1971,154498
138,1972,117296
138,1973,111085
138,1974,93030
138,1975,98741
138,1976,94492
138,1977,98796
138,1978,79873
138,1979,87713
138,1980,42747
138,1981,88238
138,1982,63470
138,1983,25180
138,1984,70517
138,1985,30425
138,1986,28052
138,1987,16510
138,1988,11693
138,1989,11448
138,1990,21836
138,1991,15108
138,1992,13676
138,1993,13054
138,1994,14359
138,1995,14379
138,1996,16941
138,1997,16025
138,1998,32788
138,1999,27493
138,2000,43884
138,2001,45994
138,2002,21459
138,2003,33886
138,2004,46891
138,2005,32540
138,2006,32347
138,2007,35971
138,2008,44656
138,2009,40397
138,2010,40477
138,2011,52955
138,2012,52412
138,2013,49760
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,4
14,1987,5
14,1988,6
14,1989,8
14,1990,21
14,1991,2
14,1992,9
14,1993,9
14,1994,7
14,1995,10
14,1996,14
14,1997,14
14,1998,8
14,1999,18
14,2000,10
14,2001,25
14,2002,15
14,2003,19
14,2004,17
14,2005,21
14,2006,18
14,2007,14
14,2008,11
14,2009,11
14,2010,21
14,2011,20
14,2012,14
14,2013,21
143,1961,-17
143,1962,7
143,1963,7
143,1964,7
143,1965,8
143,1966,9
143,1967,14
143,1968,19
143,1969,3
143,1970,2
143,1971,1
143,1972,15
143,1973,10
143,1974,7
143,1975,1
143,1976,35
143,1977,19
143,1978,18
143,1979,-269
143,1980,9
143,1981,70
143,1982,135
143,1983,30
143,1984,74
143,1985,49
143,1986,293
143,1987,772
143,1988,695
143,1989,821
143,1990,761
143,1991,1424
143,1992,1089
143,1993,1100
143,1994,1827
143,1995,862
143,1996,1103
143,1997,897
143,1998,1055
143,1999,1893
143,2000,2164
143,2001,2896
143,2002,3018
143,2003,2876
143,2004,2322
143,2005,3440
143,2006,3818
143,2007,5468
143,2008,4679
143,2009,7835
143,2010,5945
143,2011,6382
143,2012,4162
143,2013,2436
144,1961,456
144,1962,166
144,1963,633
144,1964,532
144,1965,553
144,1966,592
144,1967,600
144,1968,508
144,1969,487
144,1970,925
144,1971,574
144,1972,1683
144,1973,379
144,1974,1833
144,1975,1588
144,1976,2920
144,1977,2400
144,1978,2500
144,1979,2500
144,1980,2900
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3000
144,1987,3000
144,1988,3000
144,1989,3000
144,1990,3000
144,1991,2500
144,1992,2000
144,1993,2500
144,1994,2000
144,1995,2500
144,1996,3000
144,1997,3000
144,1998,3100
144,1999,3200
144,2000,5000
144,2001,6000
144,2002,13910
