geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i_vop
100,1998,2097724
100,1999,2200968
100,2000,2215047
100,2001,2200968
100,2002,2294826
100,2003,2252590
100,2004,2318384
100,2005,2118749
100,2006,2498075
100,2007,2598926
100,2008,2711086
100,2009,3065353
100,2010,3082763
100,2011,3165358
100,2012,3448809
100,2013,3701287
100,2014,4023351
100,2015,3719589
100,2016,3796553
100,2017,4015711
100,2018,4067802
100,2019,4262557
101,1990,32850
101,1991,33407
101,1992,34124
101,1993,34855
101,1994,35603
101,1995,36370
101,1996,37102
101,1997,37543
101,1998,39006
101,1999,39890
101,2000,40445
101,2001,40915
101,2002,39076
101,2003,40463
101,2004,46926
101,2005,59750
101,2006,63597
101,2007,58310
101,2008,51386
101,2009,45070
101,2010,47494
101,2011,53260
101,2012,63747
101,2013,70998
101,2014,64062
101,2015,55558
101,2016,67038
101,2017,71741
101,2018,71386
101,2019,86262
102,1990,9386
102,1991,9108
102,1992,9578
102,1993,10060
102,1994,10555
102,1995,11066
102,1996,11594
102,1997,12141
102,1998,12708
102,1999,13297
102,2000,13911
102,2001,11732
102,2002,15375
102,2003,16226
102,2004,17102
102,2005,18001
102,2006,18922
102,2007,19865
102,2008,20827
102,2009,21808
102,2010,22807
102,2011,23823
102,2012,27219
102,2013,25489
102,2014,27028
102,2015,28296
102,2016,28603
102,2017,29506
102,2018,30375
102,2019,31262
103,1961,1120
103,1962,1444
103,1963,1378
103,1964,1983
103,1965,2313
103,1966,2313
103,1967,1812
103,1968,2358
103,1969,2478
103,1970,2392
103,1971,3143
103,1972,4866
103,1973,4357
103,1974,2185
103,1975,2311
103,1976,2479
103,1977,947
103,1978,1617
103,1979,1173
103,1980,2206
103,1981,1549
103,1982,1455
103,1983,2159
103,1984,3332
103,1985,4271
103,1986,6899
103,1987,2628
103,1988,7509
103,1989,4505
103,1990,12108
103,1991,1215
103,1992,10324
103,1993,16425
103,1994,16660
103,1995,16894
103,1996,15956
103,1997,15487
103,1998,15956
103,1999,15487
103,2000,18772
103,2001,15017
103,2002,7978
103,2003,12671
103,2004,12202
103,2005,14079
103,2006,17364
103,2007,10324
103,2008,14478
103,2009,17256
103,2010,12108
103,2011,11624
103,2012,11434
103,2013,13486
103,2014,14636
103,2015,5671
103,2016,6327
103,2017,3889
103,2018,3409
103,2019,3373
104,1961,939
104,1962,939
104,1963,939
104,1964,939
104,1965,939
104,1966,939
104,1967,939
104,1968,939
104,1969,939
104,1970,939
104,1971,939
104,1972,939
104,1973,939
104,1974,3754
104,1975,4693
104,1976,5631
104,1977,7509
104,1978,7509
104,1979,6805
104,1980,6195
104,1981,6242
104,1982,7509
104,1983,7046
104,1984,6731
104,1985,6307
104,1986,5371
104,1987,5631
104,1988,5960
104,1989,5772
104,1990,4974
104,1991,5585
104,1992,5303
104,1993,4881
104,1994,4974
104,1995,4693
104,1996,4599
104,1997,4364
104,1998,5115
104,1999,4083
104,2000,5725
104,2001,5725
104,2002,4505
104,2003,4693
104,2004,4693
104,2005,7696
104,2006,7039
104,2007,6570
104,2008,5960
104,2009,6007
104,2010,5538
104,2011,6523
104,2012,5068
104,2013,5678
104,2014,5678
104,2015,5209
104,2016,5068
104,2017,4354
104,2018,4505
104,2019,4364
105,1961,3003
105,1962,3191
105,1963,2300
105,1964,2440
105,1965,2863
105,1966,3238
105,1967,2393
105,1968,2745
105,1969,2628
105,1970,2957
105,1971,3684
105,1972,3590
105,1973,4059
105,1974,3097
105,1975,4106
105,1976,3473
105,1977,3660
105,1978,4364
105,1979,3285
105,1980,3426
105,1981,4247
105,1982,4552
105,1983,5078
105,1984,5838
105,1985,5350
105,1986,6448
105,1987,6148
105,1988,7771
105,1989,10395
105,1990,11779
105,1991,10862
105,1992,10330
105,1993,15205
105,1994,16097
105,1995,17942
105,1996,15435
105,1997,13408
105,1998,13577
105,1999,9780
105,2000,12106
105,2001,10888
105,2002,11835
105,2003,14966
105,2004,14529
105,2005,15013
105,2006,12246
105,2007,11146
105,2008,9527
105,2009,9618
105,2010,10031
105,2011,11728
105,2012,11787
105,2013,11854
105,2014,13054
105,2015,11468
105,2016,12686
105,2017,14121
105,2018,13592
105,2019,13445
106,1961,308089
106,1962,226104
106,1963,314377
106,1964,321229
106,1965,324983
106,1966,317850
106,1967,335917
106,1968,352343
106,1969,354595
106,1970,349386
106,1971,311374
106,1972,307713
106,1973,288754
106,1974,281855
106,1975,273877
106,1976,264585
106,1977,256608
106,1978,220613
106,1979,227746
106,1980,215075
106,1981,213480
106,1982,197899
106,1983,197477
106,1984,145292
106,1985,164392
106,1986,188561
106,1987,201560
106,1988,215639
106,1989,193629
106,1990,175984
106,1991,218032
106,1992,226024
106,1993,208822
106,1994,223612
106,1995,220973
106,1996,223237
106,1997,231781
106,1998,246834
106,1999,236870
106,2000,243106
106,2001,216624
106,2002,212213
106,2003,227537
106,2004,194137
106,2005,202108
106,2006,189184
106,2007,192677
106,2008,195365
106,2009,185668
106,2010,200578
106,2011,197566
106,2012,194353
106,2013,179097
106,2014,190087
106,2015,181133
106,2016,182216
106,2017,174373
106,2018,162567
106,2019,172769
108,2000,47
108,2001,94
108,2002,188
108,2003,47
108,2004,94
108,2005,94
108,2006,94
108,2007,164
108,2008,188
108,2009,235
108,2010,282
108,2011,329
108,2012,422
108,2013,516
108,2014,704
108,2015,845
108,2016,952
108,2017,904
108,2018,924
108,2019,995
109,1961,95
109,1962,107
109,1963,107
109,1964,58
109,1965,67
109,1966,123
109,1967,105
109,1968,54
109,1969,23
109,1970,61
109,1971,67
109,1972,60
109,1973,49
109,1974,41
109,1975,25
109,1976,32
109,1977,15
109,1978,15
109,1979,26
109,1980,5
109,1981,5
109,1982,21
109,1983,46
109,1984,82
109,1985,164
109,1986,123
109,1987,97
109,1988,102
109,1989,174
109,1990,259
109,1991,187
109,1992,232
109,1993,375
109,1994,466
109,1995,600
109,1996,469
109,1997,365
109,1998,384
109,1999,529
109,2000,614
109,2001,797
109,2002,745
109,2003,719
109,2004,567
109,2005,535
109,2006,725
109,2007,957
109,2008,788
109,2009,923
109,2010,673
109,2011,994
109,2012,963
109,2013,1038
109,2014,891
109,2015,817
109,2016,890
109,2017,704
109,2018,715
109,2019,911
11,1995,4012
11,1996,3679
11,1997,5119
11,1998,3321
11,1999,4147
11,2000,4266
11,2001,4676
11,2002,4757
11,2003,3814
11,2004,4625
11,2005,3610
11,2006,3755
11,2007,3559
11,2008,3300
11,2009,3371
11,2010,3311
11,2011,3295
11,2012,2796
11,2013,2498
11,2014,2716
11,2015,2300
11,2016,2762
11,2017,2761
11,2018,2229
11,2019,2703
110,1961,4989
110,1962,5322
110,1963,5702
110,1964,5472
110,1965,8996
110,1966,11774
110,1967,14121
110,1968,16575
110,1969,19734
110,1970,22854
110,1971,27172
110,1972,30692
110,1973,30175
110,1974,31677
110,1975,33789
110,1976,35431
110,1977,42095
110,1978,45990
110,1979,39843
110,1980,42001
110,1981,49228
110,1982,51340
110,1983,51106
110,1984,60585
110,1985,60491
110,1986,65935
110,1987,66029
110,1988,62791
110,1989,66451
110,1990,64199
110,1991,63307
110,1992,71050
110,1993,64011
110,1994,58943
110,1995,54297
110,1996,58098
110,1997,57723
110,1998,47868
110,1999,54391
110,2000,53828
110,2001,56737
110,2002,58473
110,2003,64246
110,2004,54907
110,2005,61289
110,2006,69690
110,2007,70581
110,2008,75743
110,2009,77667
110,2010,71191
110,2011,71520
110,2012,74758
110,2013,74711
110,2014,78794
110,2015,81187
110,2016,76353
110,2017,77292
110,2018,81422
110,2019,80908
112,1961,9521
112,1962,9456
112,1963,8019
112,1964,11216
112,1965,12090
112,1966,6523
112,1967,9386
112,1968,3097
112,1969,5469
112,1970,2854
112,1971,2473
112,1972,3569
112,1973,2637
112,1974,4103
112,1975,3324
112,1976,2846
112,1977,1003
112,1978,7641
112,1979,3420
112,1980,5178
112,1981,2844
112,1982,2937
112,1983,2675
112,1984,5797
112,1985,16617
112,1986,11522
112,1987,9247
112,1988,9011
112,1989,6433
112,1990,12304
112,1991,10785
112,1992,8798
112,1993,7851
112,1994,18212
112,1995,14880
112,1996,11540
112,1997,12721
112,1998,22409
112,1999,22786
112,2000,12360
112,2001,8753
112,2002,27717
112,2003,23780
112,2004,43620
112,2005,35665
112,2006,29753
112,2007,20874
112,2008,25801
112,2009,37693
112,2010,25686
112,2011,29345
112,2012,18701
112,2013,31071
112,2014,36842
112,2015,33910
112,2016,43229
112,2017,21798
112,2018,22352
112,2019,21962
113,1992,94
113,1993,94
113,1994,47
113,1995,47
113,1996,141
113,1997,188
113,1998,375
113,1999,329
113,2000,375
113,2001,375
113,2002,235
113,2003,235
113,2004,235
113,2005,235
113,2006,235
113,2007,282
113,2008,329
113,2009,375
113,2010,563
113,2011,469
113,2012,469
113,2013,1596
113,2014,422
113,2015,469
113,2016,652
113,2017,786
113,2018,716
113,2019,738
114,1992,2746
114,1993,1453
114,1994,648
114,1995,33
114,1996,142
114,1997,28
114,1998,4
114,1999,665
114,2000,843
114,2001,480
114,2002,443
114,2003,1089
114,2004,1079
114,2005,1103
114,2006,1079
114,2007,821
114,2008,610
114,2009,637
114,2010,621
114,2011,477
114,2012,1755
114,2013,958
114,2014,500
114,2015,432
114,2016,442
114,2017,1956
114,2018,2733
114,2019,5012
117,1988,84
117,1989,66
117,1990,225
117,1991,47
117,1996,224
117,1997,91
117,1998,367
117,1999,260
117,2000,148
117,2001,147
117,2002,94
117,2003,47
117,2004,23
117,2005,23
117,2006,23
117,2007,23
117,2008,23
117,2009,23
117,2010,23
117,2011,23
117,2012,46
117,2013,50
117,2014,43
117,2015,35
117,2016,30
117,2017,28
117,2018,27
117,2019,25
118,1988,619
118,1989,748
118,1990,582
118,1991,7
118,1992,22
118,1993,155
118,1994,514
118,1995,804
118,1996,987
118,1997,1112
118,1998,1838
118,1999,2541
118,2000,3074
118,2001,3494
118,2002,2781
118,2003,3194
118,2004,5193
118,2005,5630
118,2006,7221
118,2007,7047
118,2008,7024
118,2009,8512
118,2010,7993
118,2011,5962
118,2012,7687
118,2013,6907
118,2014,5512
118,2015,2851
118,2016,4681
118,2017,4997
118,2018,6219
118,2019,6478
119,1992,445
119,1993,412
119,1994,331
119,1995,346
119,1996,16
119,1997,107
119,1998,798
119,1999,751
119,2000,845
119,2001,1032
119,2002,845
119,2003,1340
119,2004,753
119,2005,707
119,2006,517
119,2007,673
119,2008,670
119,2009,498
119,2010,614
119,2011,500
119,2012,1689
119,2013,618
119,2014,558
119,2015,719
119,2016,439
119,2017,689
119,2018,94
119,2019,141
121,1961,1408
121,1962,1408
121,1963,1408
121,1964,1877
121,1965,1408
121,1966,1408
121,1967,1455
121,1968,1502
121,1969,1572
121,1970,939
121,1971,939
121,1972,939
121,1973,544
121,1974,939
121,1975,1408
121,1976,1877
121,1977,2346
121,1978,2346
121,1979,2816
121,1980,3754
121,1981,3942
121,1982,3614
121,1983,3520
121,1984,3520
121,1985,3989
121,1986,4693
121,1987,6570
121,1988,8447
121,1989,10324
121,1990,11732
121,1991,13131
121,1992,13698
121,1993,14079
121,1994,15487
121,1995,17833
121,1996,19633
121,1997,7978
121,1998,3660
121,1999,3285
121,2000,5397
121,2001,6195
121,2002,16801
121,2003,9433
121,2004,17129
121,2005,14736
121,2006,11638
121,2007,11310
121,2008,14736
121,2009,6054
121,2010,6397
121,2011,8094
121,2012,9883
121,2013,10113
121,2014,9156
121,2015,8709
121,2016,7071
121,2017,9833
121,2018,9437
121,2019,8932
124,1961,141
124,1962,178
124,1963,94
124,1964,141
124,1965,141
124,1966,141
124,1967,164
124,1968,188
124,1969,211
124,1970,282
124,1971,95
124,1972,105
124,1973,153
124,1974,220
124,1975,199
124,1976,260
124,1977,306
124,1978,303
124,1979,469
124,1980,704
124,1981,939
124,1982,1126
124,1983,1220
124,1984,1408
124,1985,1596
124,1986,1689
124,1987,1783
124,1988,1830
124,1989,1964
124,1990,2140
124,1991,2159
124,1992,2065
124,1993,1877
124,1994,1901
124,1995,1915
124,1996,1924
124,1997,1971
124,1998,2018
124,1999,2065
124,2000,2112
124,2001,2136
124,2002,2159
124,2003,2117
124,2004,2065
124,2005,1971
124,2006,1877
124,2007,1877
124,2008,1877
124,2009,2112
124,2010,2346
124,2011,2753
124,2012,3285
124,2013,3674
124,2014,4093
124,2015,3237
124,2016,3408
124,2017,3517
124,2018,3627
124,2019,3737
126,1992,329
126,1993,375
126,1994,469
126,1995,469
126,1996,469
126,1997,469
126,1998,563
126,1999,375
126,2000,469
126,2001,422
126,2002,704
126,2003,2992
126,2004,1112
126,2005,1478
126,2006,1184
126,2007,1043
126,2008,1019
126,2009,1028
126,2010,779
126,2011,1032
126,2012,933
126,2013,993
126,2014,907
126,2015,871
126,2016,768
126,2017,718
126,2018,577
126,2019,554
129,1961,258
129,1962,282
129,1963,305
129,1964,329
129,1965,352
129,1966,375
129,1967,399
129,1968,469
129,1969,422
129,1970,422
129,1971,458
129,1972,558
129,1973,807
129,1974,648
129,1975,730
129,1976,408
129,1977,509
129,1978,526
129,1979,170
129,1980,239
129,1981,26
129,1982,52
129,1983,103
129,1984,206
129,1985,235
129,1986,192
129,1987,242
129,1988,235
129,1989,269
129,1990,272
129,1991,275
129,1992,277
129,1993,282
129,1994,284
129,1995,286
129,1996,291
129,1997,296
129,1998,291
129,1999,296
129,2000,291
129,2001,284
129,2002,277
129,2003,270
129,2004,262
129,2005,249
129,2006,223
129,2007,212
129,2008,201
129,2009,190
129,2010,179
129,2011,168
129,2012,157
129,2013,153
129,2014,146
129,2015,120
129,2016,108
129,2017,96
129,2018,84
129,2019,71
13,1975,28
13,1976,49
13,1977,130
13,1978,141
13,1979,141
13,1980,141
13,1981,48
13,1982,48
13,1983,70
13,1984,100
13,1985,85
13,1986,106
13,1987,104
13,1988,123
13,1989,136
13,1990,160
13,1991,199
13,1992,177
13,1993,224
13,1994,274
13,1995,206
13,1996,507
13,1997,460
13,1998,207
13,1999,194
13,2000,198
13,2001,147
13,2002,149
13,2003,79
13,2004,189
13,2005,102
13,2006,245
13,2007,272
13,2008,384
13,2009,418
13,2010,349
13,2011,245
13,2012,239
13,2013,235
13,2014,281
13,2015,346
13,2016,411
13,2017,493
13,2018,526
13,2019,542
134,1961,1220
134,1962,1079
134,1963,1097
134,1964,1080
134,1965,860
134,1966,969
134,1967,2022
134,1968,2298
134,1969,2259
134,1970,1320
134,1971,1735
134,1972,2002
134,1973,1572
134,1974,1710
134,1975,1770
134,1976,1543
134,1977,1662
134,1978,1839
134,1979,1633
134,1980,1753
134,1981,1193
134,1982,1202
134,1983,1378
134,1984,1408
134,1985,1408
134,1986,1408
134,1987,1408
134,1988,1408
134,1989,1408
134,1990,1351
134,1991,1443
134,1992,1470
134,1993,1783
134,1994,2169
134,1995,2507
134,1996,3050
134,1997,3393
134,1998,3049
134,1999,3417
134,2000,2970
134,2001,2031
134,2002,2233
134,2003,1295
134,2004,2596
134,2005,3065
134,2006,3042
134,2007,3056
134,2008,2880
134,2009,2546
134,2010,2934
134,2011,3215
134,2012,2647
134,2013,3079
134,2014,3127
134,2015,2720
134,2016,3180
134,2017,2843
134,2018,2544
134,2019,2459
137,1961,375
137,1962,657
137,1963,625
137,1964,337
137,1965,367
137,1966,236
137,1967,371
137,1968,251
137,1969,203
137,1970,223
137,1971,138
137,1972,168
137,1973,179
137,1974,741
137,1975,482
137,1976,291
137,1977,211
137,1978,252
137,1979,189
137,1980,231
137,1981,259
137,1982,228
137,1983,218
137,1984,340
137,1985,249
137,1986,286
137,1987,160
137,1988,448
137,1989,432
137,1990,601
137,1991,366
137,1992,540
137,1993,649
137,1994,961
137,1995,1072
137,1996,1607
137,1997,1530
137,1998,1999
137,1999,598
137,2000,960
137,2001,992
137,2002,984
137,2003,892
137,2004,1418
137,2005,950
137,2006,653
137,2007,765
137,2008,567
137,2009,788
137,2010,691
137,2011,871
137,2012,838
137,2013,1041
137,2014,1123
137,2015,986
137,2016,1079
137,2017,967
137,2018,698
137,2019,387
138,1961,2346
138,1962,2393
138,1963,2440
138,1964,2487
138,1965,2534
138,1966,2581
138,1967,2816
138,1968,2816
138,1969,3285
138,1970,3754
138,1971,4693
138,1972,4693
138,1973,6101
138,1974,7509
138,1975,8536
138,1976,11834
138,1977,14534
138,1978,5051
138,1979,8691
138,1980,5596
138,1981,7396
138,1982,13859
138,1983,14259
138,1984,21372
138,1985,33343
138,1986,34791
138,1987,68952
138,1988,83354
138,1989,91207
138,1990,103172
138,1991,97573
138,1992,100680
138,1993,101368
138,1994,81643
138,1995,81423
138,1996,95352
138,1997,99231
138,1998,115577
138,1999,158344
138,2000,143240
138,2001,133954
138,2002,125753
138,2003,155685
138,2004,166836
138,2005,168281
138,2006,142930
138,2007,153039
138,2008,174296
138,2009,194983
138,2010,181135
138,2011,200801
138,2012,186499
138,2013,225763
138,2014,236509
138,2015,243100
138,2016,273727
138,2017,321681
138,2018,341981
138,2019,336680
143,1961,235
143,1962,235
143,1963,235
143,1964,235
143,1965,235
143,1966,235
143,1967,235
143,1968,235
143,1969,235
143,1970,188
143,1971,188
143,1972,188
143,1973,188
143,1974,235
143,1975,188
143,1976,188
143,1977,188
143,1978,188
143,1979,235
143,1980,235
143,1981,282
143,1982,282
143,1983,282
143,1984,469
143,1985,1408
143,1986,2346
143,1987,3754
143,1988,4693
143,1989,5970
143,1990,17367
143,1991,23823
143,1992,9686
143,1993,5631
143,1994,7321
143,1995,11765
143,1996,15252
143,1997,22291
143,1998,15299
143,1999,18711
143,2000,11310
143,2001,11554
143,2002,22488
143,2003,9625
143,2004,16866
143,2005,17443
143,2006,34202
143,2007,26750
143,2008,24227
143,2009,24084
143,2010,33025
143,2011,49073
143,2012,28658
143,2013,22602
143,2014,24456
143,2015,21411
143,2016,28362
143,2017,24527
143,2018,27714
143,2019,23822
146,1992,3754
146,1993,2816
146,1994,1877
146,1995,1689
146,1996,939
146,1997,939
146,1998,939
146,1999,1877
146,2000,1408
146,2001,939
146,2002,469
146,2003,469
146,2004,469
146,2005,469
146,2006,610
146,2007,282
146,2008,469
146,2009,939
146,2010,939
146,2011,986
146,2012,704
146,2013,469
146,2014,516
146,2015,422
146,2016,377
146,2017,396
146,2018,408
146,2019,408
149,2010,94
149,2011,141
149,2012,188
149,2013,939
149,2014,1267
149,2015,1091
149,2016,1055
149,2017,939
149,2018,1066
149,2019,986
15,1961,24891
15,1962,24168
15,1963,25670
15,1964,29410
15,1965,27003
15,1966,23328
15,1967,27834
15,1968,25623
15,1969,22174
15,1970,21822
15,1971,17880
15,1972,18368
15,1973,14998
15,1974,14905
15,1975,15092
15,1976,13065
15,1977,16650
15,1978,15674
15,1979,13140
15,1980,18244
15,1981,12812
15,1982,13692
15,1983,16226
15,1984,16331
15,1985,28974
15,1986,33155
15,1987,26620
15,1988,28669
15,1989,32376
15,1990,32531
15,1991,41020
15,1992,45474
15,1993,55162
15,1994,49068
15,1995,43417
15,1996,40467
15,1997,42217
15,1998,44958
15,1999,44728
150,1961,26781
150,1962,26966
150,1963,22246
150,1964,27638
150,1965,23673
150,1966,22922
150,1967,28339
150,1968,24692
150,1969,24871
150,1970,23029
150,1971,26643
150,1972,27547
150,1973,27594
150,1974,26796
150,1975,28162
150,1976,25811
150,1977,24403
150,1978,25811
150,1979,24403
150,1980,22995
150,1981,26750
150,1982,25295
150,1983,26139
150,1984,27782
150,1985,19710
150,1986,29096
150,1987,20649
150,1988,23464
150,1989,27360
150,1990,26937
150,1991,27125
150,1992,30785
150,1993,28345
150,1994,27735
150,1995,27688
150,1996,26703
150,1997,28814
150,1998,24403
150,1999,26984
150,2000,24638
150,2001,23230
150,2002,24872
150,2003,24872
150,2004,25811
150,2005,26280
150,2006,24638
150,2007,29096
150,2008,30973
150,2009,27688
150,2010,28486
150,2011,26750
150,2012,24872
150,2013,23934
150,2014,24497
150,2015,30738
150,2016,29237
150,2017,33038
150,2018,32864
150,2019,30837
154,1994,94
154,1995,235
154,1996,47
154,1997,46
154,1998,46
154,1999,46
154,2000,45
154,2001,45
154,2002,45
154,2003,44
154,2004,101
154,2005,94
154,2006,235
154,2007,188
154,2008,176
154,2009,186
154,2010,235
154,2011,211
154,2012,244
154,2013,225
154,2014,235
154,2015,251
154,2016,256
154,2017,265
154,2018,274
154,2019,283
156,1961,12295
156,1962,12859
156,1963,14783
156,1964,15956
156,1965,12830
156,1966,12156
156,1967,12292
156,1968,12469
156,1969,12615
156,1970,12264
156,1971,10861
156,1972,10970
156,1973,11233
156,1974,8810
156,1975,11582
156,1976,11393
156,1977,13925
156,1978,12458
156,1979,11109
156,1980,11384
156,1981,12095
156,1982,8568
156,1983,8917
156,1984,8917
156,1985,8917
156,1986,8447
156,1987,7978
156,1988,7978
156,1989,7978
156,1990,9386
156,1991,11732
156,1992,14923
156,1993,28580
156,1994,26937
156,1995,33883
156,1996,14467
156,1997,13658
156,1998,13308
156,1999,12800
156,2000,26280
156,2001,12385
156,2002,25070
156,2003,25482
156,2004,10728
156,2005,26280
156,2006,20733
156,2007,21118
156,2008,20070
156,2009,19710
156,2010,20657
156,2011,22644
156,2012,21318
156,2013,20754
156,2014,19702
156,2015,20450
156,2016,20464
156,2017,19409
156,2018,20761
156,2019,21989
16,1961,12841
16,1962,12281
16,1963,12616
16,1964,13424
16,1965,14500
16,1966,14904
16,1967,15530
16,1968,17658
16,1969,19214
16,1970,19819
16,1971,19988
16,1972,15909
16,1973,14452
16,1974,15173
16,1975,17554
16,1976,18040
16,1977,17461
16,1978,18448
16,1979,19693
16,1980,20368
16,1981,21862
16,1982,24361
16,1983,24496
16,1984,26702
16,1985,28319
16,1986,27864
16,1987,26968
16,1988,27270
16,1989,27906
16,1990,30084
16,1991,31956
16,1992,31724
16,1993,31921
16,1994,33911
16,1995,36135
16,1996,34727
16,1997,35614
16,1998,36933
16,1999,37543
16,2000,37543
16,2001,37074
16,2002,38482
16,2003,39570
16,2004,47626
16,2005,51148
16,2006,62439
16,2007,67202
16,2008,73436
16,2009,75374
16,2010,75105
16,2011,78952
16,2012,77994
16,2013,77902
16,2014,85880
16,2015,125995
16,2016,125997
16,2017,130228
16,2018,128725
16,2019,133432
162,1961,4393
162,1962,3450
162,1963,3866
162,1964,3857
162,1965,4160
162,1966,4289
162,1967,4460
162,1968,4286
162,1969,3112
162,1970,2945
162,1971,3366
162,1972,3055
162,1973,3427
162,1974,3275
162,1975,3009
162,1976,3163
162,1977,3972
162,1978,4075
162,1979,4201
162,1980,4647
162,1981,4875
162,1982,4868
162,1983,4669
162,1984,5226
162,1985,4019
162,1986,3764
162,1987,3996
162,1988,4418
162,1989,4533
162,1990,3948
162,1991,3869
162,1992,3999
162,1993,4179
162,1994,4068
162,1995,4521
162,1996,5542
162,1997,4804
162,1998,4299
162,1999,4859
162,2000,5098
162,2001,4968
162,2002,5374
162,2003,6039
162,2004,6403
162,2005,6634
162,2006,6917
162,2007,5940
162,2008,6448
162,2009,6240
162,2010,5542
162,2011,5691
162,2012,5623
162,2013,5916
162,2014,5504
162,2015,5881
162,2016,6632
162,2017,5409
162,2018,5705
162,2019,5494
165,1980,36353
165,1981,42263
165,1982,34655
165,1983,37016
165,1984,42064
165,1985,41063
165,1986,50466
165,1987,47135
165,1988,48877
165,1989,53935
165,1990,59067
165,1991,61930
165,1992,63237
165,1993,66853
165,1994,81121
165,1995,84740
165,1996,88940
165,1997,88497
165,1998,90960
165,1999,92830
165,2000,92399
165,2001,93741
165,2002,94230
165,2003,93656
165,2004,96191
165,2005,96854
165,2006,97869
165,2007,99596
165,2008,101192
165,2009,110125
165,2010,100153
165,2011,106806
165,2012,109976
165,2013,107527
165,2014,103543
165,2015,102098
165,2016,101715
165,2017,102079
165,2018,99692
165,2019,99660
167,1993,20101
167,1994,18832
167,1995,17823
167,1996,16889
167,1997,16074
167,1998,16551
167,1999,15771
167,2000,13402
167,2001,10774
167,2002,5522
167,2003,5964
167,2004,5407
167,2005,3651
167,2006,3664
167,2007,2969
167,2008,3018
167,2009,2321
167,2010,2123
167,2011,2465
167,2012,1848
167,2013,1758
167,2014,1832
167,2015,1738
167,2016,1236
167,2017,1810
167,2018,3252
167,2019,2201
170,1961,5631
170,1962,5631
170,1963,5631
170,1964,6101
170,1965,7039
170,1966,10259
170,1967,8980
170,1968,3876
170,1969,4222
170,1970,8289
170,1971,8402
170,1972,7722
170,1973,5278
170,1974,6289
170,1975,5967
170,1976,7074
170,1977,6288
170,1978,6215
170,1979,6081
170,1980,5660
170,1981,7532
170,1982,6939
170,1983,6456
170,1984,6887
170,1985,6893
170,1986,7175
170,1987,7094
170,1988,7486
170,1989,7381
170,1990,3935
170,1991,4658
170,1992,4102
170,1993,4408
170,1994,4594
170,1995,4683
170,1996,7841
170,1997,8620
170,1998,8765
170,1999,9355
170,2000,7230
170,2001,8078
170,2002,7358
170,2003,7528
170,2004,6003
170,2005,6541
170,2006,6028
170,2007,11950
170,2008,10489
170,2009,10905
170,2010,10257
170,2011,9510
170,2012,8613
170,2013,9901
170,2014,8235
170,2015,9159
170,2016,34916
170,2017,32961
170,2018,34007
170,2019,35277
171,1990,1540
171,1991,1936
171,1992,3382
171,1993,3121
171,1994,3297
171,1995,3955
171,1996,5808
171,1997,6256
171,1998,6306
171,1999,6389
171,2000,6453
171,2001,6525
171,2002,6532
171,2003,6567
171,2004,6459
171,2005,5966
171,2006,5985
171,2007,5875
171,2008,6270
171,2009,6215
171,2010,6477
171,2011,6788
171,2012,6866
171,2013,6949
171,2014,6947
171,2015,6934
171,2016,6805
171,2017,7143
171,2018,6680
171,2019,6945
173,1961,18772
173,1962,19476
173,1963,19710
173,1964,43644
173,1965,52560
