geo,year,beans_losses_fea1
157,2014,7
157,2015,6
157,2016,8
157,2017,8
157,2018,8
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,3
16,2015,6
16,2016,6
16,2017,6
16,2018,6
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,10
165,2015,11
165,2016,5
165,2017,5
165,2018,5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
170,2014,11
170,2015,12
170,2016,11
170,2017,10
170,2018,12
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,2
181,2018,1
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
184,2014,40
184,2015,22
184,2016,0
184,2017,23
184,2018,23
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,3
19,2015,5
19,2016,4
19,2017,5
19,2018,5
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,4
202,2015,3
202,2016,2
202,2017,3
202,2018,3
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
208,2014,0
208,2015,1
208,2016,1
208,2017,1
208,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
21,2014,155
21,2015,146
21,2016,124
21,2017,144
21,2018,137
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,53
215,2015,57
215,2016,55
215,2017,54
215,2018,57
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
217,2014,13
217,2015,14
217,2016,13
217,2017,16
217,2018,17
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,6
223,2015,7
223,2016,7
223,2017,7
223,2018,7
226,2014,31
226,2015,33
226,2016,25
226,2017,31
226,2018,29
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,2
230,2016,3
230,2017,3
230,2018,3
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,8
237,2015,9
237,2016,9
237,2017,6
237,2018,12
238,2014,38
238,2015,44
238,2016,36
238,2017,41
238,2018,45
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,2
27,2016,1
27,2017,1
27,2018,2
272,2014,2
272,2015,3
272,2016,2
272,2017,2
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,0
28,2014,236
28,2015,245
28,2016,234
28,2017,238
28,2018,239
3,2014,9
3,2015,8
3,2016,7
3,2017,7
3,2018,7
32,2014,48
32,2015,51
32,2016,55
32,2017,58
32,2018,56
33,2014,7
33,2015,6
33,2016,7
33,2017,9
33,2018,9
351,2014,48
351,2015,50
351,2016,54
351,2017,59
351,2018,47
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,11
39,2015,14
39,2016,14
39,2017,15
39,2018,15
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,44
41,2015,46
41,2016,50
41,2017,55
41,2018,43
44,2014,7
44,2015,6
44,2016,5
44,2017,6
44,2018,6
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
49,2014,6
49,2015,6
49,2016,6
49,2017,6
49,2018,8
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1426
5000,2015,1510
5000,2016,1513
5000,2017,1655
5000,2018,1596
5100,2014,434
5100,2015,471
5100,2016,432
5100,2017,504
5100,2018,496
5101,2014,317
5101,2015,348
5101,2016,304
5101,2017,367
5101,2018,356
5102,2014,78
5102,2015,84
5102,2016,85
5102,2017,87
5102,2018,87
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,3
5104,2014,4
5104,2015,4
5104,2016,2
5104,2017,4
5104,2018,4
5105,2014,32
5105,2015,34
5105,2016,39
5105,2017,44
5105,2018,47
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
5200,2014,313
5200,2015,298
5200,2016,277
5200,2017,304
5200,2018,307
5203,2014,8
5203,2015,7
5203,2016,7
5203,2017,9
5203,2018,10
5204,2014,103
5204,2015,94
5204,2016,101
5204,2017,104
5204,2018,108
5206,2014,13
5206,2015,12
5206,2016,14
5206,2017,13
5206,2018,15
5207,2014,189
5207,2015,185
5207,2016,156
5207,2017,178
5207,2018,175
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,8
5300,2014,614
5300,2015,627
5300,2016,687
5300,2017,717
5300,2018,700
5301,2014,5
5301,2015,6
5301,2016,13
5301,2017,19
5301,2018,19
5302,2014,68
5302,2015,70
5302,2016,71
5302,2017,78
5302,2018,65
5303,2014,245
5303,2015,247
5303,2016,310
5303,2017,324
5303,2018,319
5304,2014,287
5304,2015,295
5304,2016,284
5304,2017,286
5304,2018,289
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,9
5305,2018,9
5400,2014,63
5400,2015,112
5400,2016,115
5400,2017,128
5400,2018,91
5401,2014,23
5401,2015,22
5401,2016,21
5401,2017,25
5401,2018,20
5402,2014,24
5402,2015,74
5402,2016,80
5402,2017,89
5402,2018,56
5403,2014,15
5403,2015,14
5403,2016,13
5403,2017,13
5403,2018,13
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,2
57,2014,16
57,2015,15
57,2016,13
57,2017,17
57,2018,11
5707,2014,30
5707,2015,80
5707,2016,87
5707,2017,96
5707,2018,63
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,521
5801,2015,530
5801,2016,471
5801,2017,518
5801,2018,525
5802,2014,186
5802,2015,180
5802,2016,141
5802,2017,193
5802,2018,193
5803,2014,14
5803,2015,13
5803,2016,14
5803,2017,14
5803,2018,16
5815,2014,672
5815,2015,712
5815,2016,750
5815,2017,833
5815,2018,825
5817,2014,670
5817,2015,717
5817,2016,656
5817,2017,724
5817,2018,721
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,6
60,2015,5
60,2016,6
60,2017,4
60,2018,4
63,2014,0
63,2015,1
63,2016,2
63,2017,1
63,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
7,2014,19
7,2015,19
7,2016,15
7,2017,14
7,2018,15
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
81,2014,1
81,2015,1
81,2016,7
81,2017,8
81,2018,8
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,34
89,2015,35
89,2016,38
89,2017,37
89,2018,37
9,2014,7
9,2015,10
9,2016,6
9,2017,7
9,2018,8
93,2014,5
93,2015,5
93,2016,6
93,2017,5
93,2018,5
95,2014,4
95,2015,5
95,2016,6
95,2017,6
95,2018,6
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
