geo,year,sweet_corn_prep_or_preserved_import_quantity_tce
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,929
106,1989,2030
106,1990,3303
106,1991,5717
106,1992,7119
106,1993,6169
106,1994,7059
106,1995,7202
106,1996,8490
106,1997,7990
106,1998,7967
106,1999,9665
106,2000,11143
106,2001,12712
106,2002,12343
106,2003,17016
106,2004,17258
106,2005,17602
106,2006,16478
106,2007,16060
106,2008,16699
106,2009,20995
106,2010,16371
106,2011,16813
106,2012,20383
106,2013,19306
106,2014,20581
106,2015,21576
106,2016,22341
106,2017,22992
106,2018,24430
106,2019,22734
107,1990,45
107,1991,18
107,1992,52
107,1993,36
107,1994,23
107,1995,17
107,1996,91
107,1997,50
107,1998,62
107,1999,66
107,2000,68
107,2001,90
107,2002,65
107,2003,65
107,2004,80
107,2005,62
107,2006,71
107,2007,88
107,2008,126
107,2009,128
107,2010,131
107,2011,86
107,2012,123
107,2013,109
107,2014,131
107,2015,150
107,2016,173
107,2017,197
107,2018,195
107,2019,225
108,1995,9
108,1996,71
108,2000,669
108,2001,1058
108,2002,2144
108,2003,3382
108,2004,5424
108,2005,6536
108,2006,8501
108,2007,8188
108,2008,8246
108,2009,7663
108,2010,6990
108,2011,8147
108,2012,7108
108,2013,5606
108,2014,7536
108,2015,6297
108,2016,4791
108,2017,6517
108,2018,10583
108,2019,5764
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,3
109,1988,16
109,1989,30
109,1990,10
109,1991,3
109,1992,29
109,1993,35
109,1994,68
109,1995,185
109,1996,279
109,1997,376
109,1998,170
109,1999,584
109,2000,430
109,2001,546
109,2002,430
109,2003,392
109,2004,605
109,2005,579
109,2006,465
109,2007,639
109,2008,757
109,2009,458
109,2010,545
109,2011,640
109,2012,578
109,2013,666
109,2014,650
109,2015,891
109,2016,935
109,2017,950
109,2018,761
109,2019,1076
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1387
11,1989,1687
11,1990,2697
11,1991,2063
11,1992,2645
11,1993,2420
11,1994,2378
11,1995,3379
11,1996,2726
11,1997,2166
11,1998,2624
11,1999,3697
11,2000,3831
11,2001,3829
11,2002,5233
11,2003,6757
11,2004,5601
11,2005,6184
11,2006,4866
11,2007,6630
11,2008,7389
11,2009,5797
11,2010,6479
11,2011,7565
11,2012,9397
11,2013,9542
11,2014,10382
11,2015,10115
11,2016,8777
11,2017,7523
11,2018,7600
11,2019,8280
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,45635
110,1989,40953
110,1990,36905
110,1991,36287
110,1992,45583
110,1993,58537
110,1994,61694
110,1995,61945
110,1996,55707
110,1997,61058
110,1998,57216
110,1999,55605
110,2000,51969
110,2001,53228
110,2002,50083
110,2003,51711
110,2004,50620
110,2005,50267
110,2006,50504
110,2007,47993
110,2008,47682
110,2009,47028
110,2010,48519
110,2011,55412
110,2012,58928
110,2013,54482
110,2014,53984
110,2015,54046
110,2016,56117
110,2017,61865
110,2018,64225
110,2019,61031
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,9
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,73
112,1995,181
112,1996,0
112,1997,187
112,1998,226
112,1999,317
112,2000,286
112,2001,382
112,2002,509
112,2003,772
112,2004,781
112,2005,891
112,2006,1391
112,2007,2010
112,2008,2348
112,2009,1970
112,2010,2687
112,2011,2935
112,2012,2584
112,2013,2936
112,2014,4995
112,2015,5848
112,2016,8360
112,2017,5339
112,2018,5595
112,2019,5763
113,1998,19
113,1999,0
113,2000,62
113,2001,49
113,2002,78
113,2003,152
113,2004,347
113,2005,189
113,2006,605
113,2007,675
113,2008,797
113,2009,736
113,2010,530
113,2011,863
113,2012,799
113,2013,896
113,2014,1006
113,2015,618
113,2016,218
113,2017,352
113,2018,266
113,2019,341
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,0
114,1993,0
114,1994,3
114,1995,1
114,1996,7
114,1997,13
114,1998,31
114,1999,28
114,2000,18
114,2001,22
114,2002,7
114,2003,14
114,2004,2
114,2005,18
114,2006,15
114,2007,20
114,2008,7
114,2009,23
114,2010,24
114,2011,471
114,2012,281
114,2013,96
114,2014,209
114,2015,111
114,2016,158
114,2017,169
114,2018,132
114,2019,164
115,2000,4
115,2001,1
115,2002,1
115,2003,0
115,2004,3
115,2005,2
115,2006,37
115,2007,22
115,2008,38
115,2009,2
115,2010,9
115,2011,13
115,2012,23
115,2013,27
115,2014,141
115,2015,43
115,2016,55
115,2017,264
115,2018,377
115,2019,43
116,2014,87
116,2015,1257
116,2016,2419
116,2017,15
116,2018,4
116,2019,109
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,46
117,1989,465
117,1990,2224
117,1991,4489
117,1992,5364
117,1993,6458
117,1994,10720
117,1995,18144
117,1996,19520
117,1997,24234
117,1998,16298
117,1999,24104
117,2000,30526
117,2001,31553
117,2002,35574
117,2003,35898
117,2004,36112
117,2005,35830
117,2006,36669
117,2007,39288
117,2008,36161
117,2009,28217
117,2010,35031
117,2011,30778
117,2012,35462
117,2013,30455
117,2014,32683
117,2015,37848
117,2016,45265
117,2017,45562
117,2018,46889
117,2019,45094
118,2000,292
118,2001,463
118,2013,2490
118,2014,3190
118,2015,2767
118,2016,2592
118,2017,2632
118,2018,2217
118,2019,2399
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,35
119,1993,17
119,1994,61
119,1995,80
119,1996,113
119,1997,527
119,1998,768
119,1999,816
119,2000,1030
119,2001,1202
119,2002,1175
119,2003,1606
119,2004,1157
119,2005,1463
119,2006,1072
119,2007,1008
119,2008,942
119,2009,811
119,2010,879
119,2011,839
119,2012,970
119,2013,864
119,2014,1088
119,2015,868
119,2016,1035
119,2017,1209
119,2018,1200
119,2019,1149
12,1997,466
12,1998,230
12,1999,100
12,2000,740
12,2001,541
12,2002,409
12,2003,477
12,2004,529
12,2005,764
12,2006,691
12,2007,837
12,2008,766
12,2009,638
12,2010,774
12,2011,871
12,2012,587
12,2013,431
12,2014,188
12,2015,311
12,2016,553
12,2017,529
12,2018,584
12,2019,647
120,2014,5
120,2015,631
120,2016,4
120,2017,3
120,2018,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,40
121,1989,100
121,1990,150
121,1991,500
121,1992,500
121,1993,500
121,1994,710
121,1995,1250
121,1996,960
121,1997,2034
121,1998,1586
121,1999,2354
121,2000,2213
121,2001,3003
121,2002,3124
121,2003,3352
121,2004,3549
121,2005,4256
121,2006,4084
121,2007,6358
121,2008,3354
121,2009,5756
121,2010,6248
121,2011,6451
121,2012,4932
121,2013,7785
121,2014,6924
121,2015,8379
121,2016,8149
121,2017,8729
121,2018,9222
121,2019,7655
122,2014,2
122,2015,2
122,2016,1
122,2017,2
122,2018,3
122,2019,1
123,2014,21
123,2015,8
123,2016,4
123,2017,8
123,2018,2
123,2019,10
124,2014,219
124,2015,96
124,2016,298
124,2017,416
124,2018,169
124,2019,432
126,1993,100
126,1994,43
126,1995,53
126,1996,1240
126,1997,1074
126,1998,915
126,1999,977
126,2000,47
126,2001,1200
126,2002,1093
126,2003,1154
126,2004,1624
126,2005,1607
126,2006,1469
126,2007,1470
126,2008,1933
126,2009,1203
126,2010,1615
126,2011,1481
126,2012,1504
126,2013,1813
126,2014,1573
126,2015,1378
126,2016,1422
126,2017,1489
126,2018,1677
126,2019,1580
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,196
128,1990,104
128,1991,316
128,1992,117
128,1993,204
128,1994,283
128,1995,279
128,1996,140
128,1997,189
128,1998,116
128,1999,93
128,2000,151
128,2001,117
128,2002,104
128,2003,87
128,2004,229
128,2005,521
128,2006,386
128,2007,1051
128,2008,308
128,2009,303
128,2010,282
128,2011,340
128,2012,310
128,2013,300
128,2014,332
128,2015,407
128,2016,439
128,2017,549
128,2018,548
128,2019,523
129,1992,9
129,1993,4
129,1994,5
129,1995,11
129,1996,11
129,1997,42
129,1998,13
129,1999,16
129,2000,22
129,2001,79
129,2002,70
129,2003,145
129,2004,88
129,2005,73
129,2006,181
129,2007,155
129,2008,243
129,2009,137
129,2010,145
129,2011,325
129,2012,146
129,2013,240
129,2014,197
129,2015,431
129,2016,181
129,2017,359
129,2018,433
129,2019,320
13,2000,145
13,2001,193
13,2002,184
13,2003,163
13,2004,165
13,2005,337
13,2006,206
13,2007,297
13,2008,350
13,2009,398
13,2010,600
13,2011,543
13,2012,620
13,2013,468
13,2014,705
13,2015,1057
13,2016,620
13,2017,860
13,2018,616
13,2019,672
130,1990,2
130,1991,7
130,1992,0
130,1993,7
130,1994,7
130,1995,9
130,1996,10
130,1997,0
130,1998,10
130,1999,10
130,2000,0
130,2001,9
130,2002,9
130,2003,4
130,2004,8
130,2005,12
130,2006,9
130,2007,6
130,2008,5
130,2009,69
130,2010,61
130,2011,8
130,2012,9
130,2013,9
130,2014,12
130,2015,12
130,2016,12
130,2017,23
130,2018,17
130,2019,14
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,682
131,1989,616
131,1990,500
131,1991,509
131,1992,913
131,1993,907
131,1994,1121
131,1995,811
131,1996,1191
131,1997,1191
131,1998,701
131,1999,738
131,2000,1151
131,2001,849
131,2002,1606
131,2003,1710
131,2004,2239
131,2005,1990
131,2006,2234
131,2007,2517
131,2008,2657
131,2009,4993
131,2010,5036
131,2011,5370
131,2012,7987
131,2013,10001
131,2014,7356
131,2015,7124
131,2016,7416
131,2017,6270
131,2018,7157
131,2019,6567
132,1994,12
132,1995,12
132,1996,12
132,1997,16
132,1998,16
132,1999,20
132,2000,20
132,2001,44
132,2002,46
132,2003,46
132,2004,46
132,2005,30
132,2006,62
132,2007,42
132,2008,42
132,2009,35
132,2010,73
132,2011,90
132,2012,88
132,2013,101
132,2014,118
132,2015,146
132,2016,112
132,2017,260
132,2018,185
132,2019,160
133,1996,0
133,1997,1
133,1999,4
133,2000,4
133,2001,10
133,2002,8
133,2003,7
133,2004,3
133,2005,9
133,2006,15
133,2007,12
133,2008,28
133,2009,9
133,2010,36
133,2011,36
133,2012,16
133,2013,7
133,2014,0
133,2015,17
133,2016,8
133,2017,21
133,2018,9
133,2019,75
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,23
134,1991,60
134,1992,120
134,1993,68
134,1994,52
134,1995,209
134,1996,70
134,1997,111
134,1998,169
134,1999,111
134,2000,124
134,2001,117
134,2002,115
134,2003,177
134,2004,128
134,2005,156
134,2006,211
134,2007,164
134,2008,179
134,2009,210
134,2010,183
134,2011,176
134,2012,232
134,2013,236
134,2014,243
134,2015,259
134,2016,208
134,2017,248
134,2018,316
134,2019,285
136,2001,25
136,2002,36
136,2003,33
136,2004,45
136,2005,6
136,2006,43
136,2007,6
136,2008,4
136,2009,58
136,2010,21
136,2011,15
136,2012,6
136,2013,10
136,2014,61
136,2015,100
136,2017,41
136,2018,50
136,2019,115
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,109
137,1991,123
137,1992,165
137,1993,117
137,1994,186
137,1995,178
137,1996,176
137,1997,331
137,1998,273
137,1999,393
137,2000,366
137,2001,325
137,2002,566
137,2003,652
137,2004,558
137,2005,636
137,2006,581
137,2007,1080
137,2008,964
137,2009,1400
137,2010,1012
137,2011,1450
137,2012,1591
137,2013,1346
137,2014,1345
137,2015,1156
137,2016,1485
137,2017,1501
137,2018,1414
137,2019,1481
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,151
138,1989,1182
138,1990,3038
138,1991,3017
138,1992,4703
138,1993,7132
138,1994,8172
138,1995,6843
138,1996,5928
138,1997,5033
138,1998,4933
138,1999,6763
138,2000,8090
138,2001,9149
138,2002,12495
138,2003,11960
138,2004,12735
138,2005,13622
138,2006,14849
138,2007,14908
138,2008,14716
138,2009,9754
138,2010,13586
138,2011,13862
138,2012,9719
138,2013,11545
138,2014,11221
138,2015,8958
138,2016,6706
138,2017,6373
138,2018,6027
138,2019,5422
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,255
14,1989,176
14,1990,219
14,1991,144
14,1992,94
14,1993,202
14,1994,212
14,1995,313
14,1996,138
14,1997,326
14,1998,129
14,1999,339
14,2000,339
14,2001,457
14,2002,358
14,2003,456
14,2004,460
14,2005,564
14,2006,493
14,2007,605
14,2008,558
14,2009,527
14,2010,551
14,2011,586
14,2012,574
14,2013,465
14,2014,568
14,2015,584
14,2016,459
14,2017,657
14,2018,567
14,2019,540
141,1997,5
141,1998,7
141,1999,2
141,2000,6
141,2001,15
141,2002,18
141,2003,27
141,2004,28
141,2005,50
141,2006,65
141,2007,70
141,2008,30
141,2009,64
141,2010,112
141,2011,93
141,2012,147
141,2013,162
141,2014,231
141,2015,325
141,2016,270
141,2017,369
141,2018,395
141,2019,386
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,335
143,1994,212
143,1995,335
143,1996,631
143,1997,482
143,1998,739
143,1999,728
143,2000,630
143,2001,812
143,2002,845
143,2003,1556
143,2004,1410
143,2005,1522
143,2006,1175
143,2007,2091
143,2008,2072
143,2009,2712
143,2010,2482
143,2011,3103
143,2012,2761
143,2013,2962
143,2014,2143
143,2015,2463
143,2016,2775
143,2017,3049
143,2018,4205
143,2019,3325
144,2012,30
144,2013,42
144,2014,60
144,2015,74
144,2016,61
144,2017,90
144,2018,85
144,2019,127
146,1994,0
146,1995,1
146,1996,5
146,1997,15
146,1999,9
146,2000,6
146,2001,12
146,2002,5
146,2003,250
146,2004,411
146,2005,969
146,2006,660
146,2007,844
146,2008,701
146,2009,336
146,2010,308
146,2011,209
146,2012,234
146,2013,219
146,2014,169
146,2015,122
146,2016,144
146,2017,335
146,2018,207
146,2019,221
147,1997,137
147,1998,185
147,1999,149
147,2000,150
147,2001,125
147,2002,77
147,2003,22
147,2004,22
147,2005,34
147,2006,12
147,2007,12
147,2008,3
147,2009,3
147,2010,0
147,2011,0
147,2012,97
147,2013,111
147,2014,115
147,2015,166
147,2016,183
147,2017,391
147,2018,151
147,2019,130
148,2014,0
148,2015,0
148,2016,0
148,2017,2
148,2019,0
149,1999,9
149,2000,3
149,2001,3
149,2002,10
149,2003,25
149,2004,14
149,2005,3
149,2006,2
149,2007,16
149,2008,14
149,2009,6
149,2010,18
149,2011,91
149,2012,56
149,2013,85
149,2014,84
149,2015,117
149,2016,59
149,2017,323
149,2018,118
149,2019,175
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,3075
15,1989,4195
15,1990,4502
15,1991,5154
15,1992,4661
15,1993,5036
15,1994,7396
15,1995,7370
15,1996,6584
15,1997,7313
15,1998,10143
15,1999,7536
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,4445
150,1989,3966
150,1990,6051
150,1991,6462
150,1992,8005
150,1993,6173
150,1994,7825
150,1995,7626
150,1996,13954
150,1997,11739
150,1998,8798
150,1999,15765
150,2000,16445
150,2001,7288
150,2002,14686
150,2003,10281
150,2004,14411
150,2005,10044
150,2006,4404
150,2007,7083
150,2008,13119
150,2009,8586
150,2010,6977
150,2011,7522
150,2012,5777
150,2013,6844
150,2014,12437
150,2015,9078
150,2016,11559
150,2017,16635
150,2018,18983
150,2019,18487
153,1997,376
153,1998,440
153,1999,130
153,2000,100
153,2001,470
153,2002,475
153,2003,524
153,2004,474
153,2005,493
153,2006,568
153,2007,506
153,2008,204
153,2009,552
153,2010,497
153,2011,518
153,2012,605
153,2013,455
153,2014,485
153,2015,542
153,2016,272
153,2017,274
153,2018,562
153,2019,435
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,4
154,1994,0
154,1995,2
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,7
154,2001,6
154,2002,11
154,2003,10
154,2004,9
154,2005,51
154,2006,26
154,2007,36
154,2008,51
154,2009,49
154,2010,89
154,2011,64
154,2012,117
154,2013,105
154,2014,136
154,2015,147
154,2016,191
154,2017,201
154,2018,297
154,2019,292
155,2006,14
155,2007,8
155,2008,15
155,2009,11
155,2010,16
155,2011,27
155,2012,27
155,2013,6
155,2014,5
155,2015,9
155,2016,7
155,2017,8
155,2018,11
155,2019,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,99
156,1989,357
156,1990,446
156,1991,334
156,1992,717
156,1993,788
156,1994,384
156,1995,528
156,1996,581
156,1997,744
