geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
102,2006,15000000
102,2007,13500000
102,2008,10037714
102,2009,6446354
102,2010,7280792
102,2011,5673000
102,2012,6828000
102,2013,7450000
102,2014,9196026
102,2015,10235658
102,2016,9709475
102,2017,8609118
102,2018,6395207
102,2019,5867576
103,1961,2200000
103,1962,2230000
103,1963,2240000
103,1964,2250000
103,1965,2300000
103,1966,2320000
103,1967,2347000
103,1968,2417000
103,1969,2328000
103,1970,2410000
103,1971,2220000
103,1972,2005000
103,1973,1790000
103,1974,1550000
103,1975,1525000
103,1976,1500000
103,1977,1700000
103,1978,1800000
103,1979,1820000
103,1980,1980000
103,1981,2050000
103,1982,1950000
103,1983,1835000
103,1984,1687000
103,1985,1525000
103,1986,1550000
103,1987,1605000
103,1988,1615000
103,1989,1450000
103,1990,1750000
103,1991,1050000
103,1992,1430000
103,1993,1820000
103,1994,1600000
103,1995,1404125
103,1996,1008500
103,1997,1185000
103,1998,1250000
103,1999,1260000
103,2000,1500000
103,2001,1300000
103,2002,1300000
103,2003,1800000
103,2004,1250000
103,2005,1200000
103,2006,1350000
103,2007,1770000
103,2008,2000000
103,2009,2000000
103,2010,2100000
103,2011,2200000
103,2012,2300000
103,2013,1821857
103,2014,1820811
103,2015,1815127
103,2016,1835928
103,2017,1856880
103,2018,1877983
103,2019,1899239
104,1961,1397900
104,1962,1855600
104,1963,1911300
104,1964,1848700
104,1965,1752400
104,1966,1943400
104,1967,1755300
104,1968,1696800
104,1969,1654900
104,1970,1483700
104,1971,1819600
104,1972,1760600
104,1973,1690000
104,1974,1739000
104,1975,1832000
104,1976,1508800
104,1977,1456900
104,1978,1855100
104,1979,1602800
104,1980,1775300
104,1981,1811000
104,1982,1693000
104,1983,1623600
104,1984,1682784
104,1985,2081213
104,1986,2000057
104,1987,2069764
104,1988,2139000
104,1989,2848000
104,1990,3887000
104,1991,4215000
104,1992,4368000
104,1993,4701000
104,1994,4421000
104,1995,4298000
104,1996,4367200
104,1997,3768000
104,1998,4325000
104,1999,4523400
104,2000,4116600
104,2001,3902700
104,2002,3307500
104,2003,3158900
104,2004,3565383
104,2005,3613150
104,2006,3487900
104,2007,3263700
104,2008,2919100
104,2009,2730100
104,2010,2382900
104,2011,2410000
104,2012,2690800
104,2013,2874100
104,2014,2836800
104,2015,2832800
104,2016,2892200
104,2017,3183200
105,1961,81000
105,1962,86000
105,1963,101000
105,1964,102000
105,1965,103500
105,1966,135467
105,1967,118848
105,1968,138080
105,1969,146880
105,1970,136139
105,1971,123116
105,1972,141087
105,1973,152989
105,1974,152323
105,1975,148702
105,1976,123000
105,1977,132000
105,1978,139000
105,1979,165000
105,1980,146000
105,1981,149000
105,1982,154000
105,1983,166000
105,1984,166000
105,1985,171000
105,1986,196000
105,1987,226000
105,1988,260000
105,1989,260000
105,1990,250000
105,1991,260000
105,1992,260000
105,1993,250000
105,1994,260000
105,1995,280000
105,1996,285000
105,1997,280000
105,1998,270000
105,1999,270000
105,2000,270000
105,2001,270000
105,2002,270000
105,2003,270000
105,2004,280000
105,2005,290000
105,2006,310000
105,2007,310000
105,2008,320000
105,2009,350000
105,2010,370000
105,2011,430000
105,2012,440000
105,2013,448000
105,2014,482729
105,2015,412470
105,2016,361282
105,2017,376530
105,2018,340369
105,2019,365500
106,1961,4276000
106,1962,4505000
106,1963,4301000
106,1964,4315000
106,1965,4159000
106,1966,4576000
106,1967,4892000
106,1968,5074000
106,1969,5448064
106,1970,6052887
106,1971,6477900
106,1972,6198000
106,1973,5709000
106,1974,5379000
106,1975,5542000
106,1976,5475000
106,1977,6502400
106,1978,6412200
106,1979,6934700
106,1980,7293235
106,1981,7083870
106,1982,6980405
106,1983,8390685
106,1984,7543945
106,1985,7640585
106,1986,7484965
106,1987,7757720
106,1988,7984860
106,1989,8601200
106,1990,9004680
106,1991,9076270
106,1992,9119100
106,1993,8390685
106,1994,8053030
106,1995,7959800
106,1996,7950000
106,1997,7652270
106,1998,7414540
106,1999,7389849
106,2000,6997113
106,2001,6665723
106,2002,6347553
106,2003,6304000
106,2004,6612218
106,2005,6488723
106,2006,6569787
106,2007,6561170
106,2008,6189767
106,2009,6145343
106,2010,5707505
106,2011,5271255
106,2012,5089609
106,2013,3031165
106,2014,2517387
106,2015,2764989
106,2016,2937007
106,2017,2852682
107,1961,243000
107,1962,250000
107,1963,265000
107,1964,278000
107,1965,295000
107,1966,324000
107,1967,359000
107,1968,395000
107,1969,400000
107,1970,420000
107,1971,450000
107,1972,490000
107,1973,480000
107,1974,485000
107,1975,500000
107,1976,460000
107,1977,465000
107,1978,540000
107,1979,485000
107,1980,475000
107,1981,470000
107,1982,430000
107,1983,450000
107,1984,430000
107,1985,475000
107,1986,455000
107,1987,440000
107,1988,430000
107,1989,450000
107,1990,458000
107,1991,458000
107,1992,460000
107,1993,485000
107,1994,490000
107,1995,495000
107,1996,500000
107,1997,503000
107,1998,505727
107,1999,497032
107,2000,482046
107,2001,486059
107,2002,458811
107,2003,460047
107,2004,519348
107,2005,543888
107,2006,559012
107,2007,432072
107,2008,570000
107,2009,570000
107,2010,575000
107,2011,580000
107,2012,600000
107,2013,610000
107,2014,565021
107,2015,515523
107,2016,538980
107,2017,563227
107,2018,582504
107,2019,592308
108,1992,13400000
108,1993,15100000
108,1994,16025000
108,1995,14200000
108,1996,11660000
108,1997,8320000
108,1998,6600000
108,1999,5218600
108,2000,4926900
108,2001,5133500
108,2002,5179800
108,2003,4920000
108,2004,5230000
108,2005,5350000
108,2006,5577000
108,2007,5934000
108,2008,6237059
108,2009,6617334
108,2010,6861028
108,2011,7264716
108,2012,7307315
108,2013,7289750
108,2014,7289750
108,2015,7394916
108,2016,7558678
108,2017,7662059
108,2018,7647543
108,2019,7653554
109,1961,2354
109,1962,2160
109,1963,2097
109,1964,1876
109,1965,1908
109,1966,2067
109,1967,2122
109,1968,2221
109,1969,1853
109,1970,1461
109,1971,1175
109,1972,1112
109,1973,1190
109,1974,1118
109,1975,1300
109,1976,1497
109,1977,1312
109,1978,1604
109,1979,1026
109,1980,1072
109,1981,692
109,1982,674
109,1983,732
109,1984,823
109,1985,706
109,1986,680
109,1987,428
109,1988,410
109,1989,290
109,1990,362
109,1991,610
109,1992,273
109,1993,307
109,1994,234
109,1995,419
109,1996,435
109,1997,560
109,1998,486
109,1999,425
109,2000,421
109,2001,382
109,2002,387
109,2003,327
109,2004,437
109,2005,450
109,2006,498
109,2007,541
109,2008,600
109,2009,805
109,2010,400
109,2011,852
109,2012,1296
109,2013,1300
109,2014,890
109,2015,712
109,2016,602
109,2017,342
109,2018,386
109,2019,243
11,1961,111961
11,1962,113421
11,1963,100157
11,1964,90695
11,1965,93647
11,1966,89923
11,1967,87958
11,1968,75396
11,1969,74525
11,1970,72789
11,1971,65243
11,1972,67988
11,1973,77685
11,1974,88305
11,1975,97014
11,1976,112280
11,1977,116580
11,1978,123624
11,1979,167510
11,1980,161380
11,1981,164790
11,1982,169027
11,1983,169563
11,1984,192595
11,1985,172700
11,1986,198960
11,1987,225456
11,1988,207951
11,1989,240948
11,1990,245844
11,1991,256700
11,1992,267039
11,1993,254352
11,1994,274634
11,1995,277740
11,1996,301271
11,1997,314084
11,1998,312753
11,1999,275014
11,2000,340200
11,2001,315243
11,2002,302076
11,2003,300587
11,2004,298493
11,2005,295061
11,2006,310092
11,2007,246637
11,2008,318921
11,2009,290088
11,2010,265568
11,2011,287790
11,2012,289533
11,2013,285823
11,2014,282625
11,2015,264304
11,2016,269290
11,2017,244676
110,1961,121535
110,1962,81995
110,1963,67778
110,1964,47767
110,1965,33437
110,1966,22133
110,1967,14899
110,1968,12328
110,1969,10285
110,1970,6578
110,1971,4171
110,1972,2850
110,1973,1883
110,1974,1378
110,1975,1687
110,1976,1592
110,1977,1602
110,1978,1425
110,1979,1425
110,1980,1657
110,1981,2178
110,1982,3122
110,1983,3952
110,1984,4485
110,1985,5488
110,1986,6184
110,1987,7138
110,1988,7623
110,1989,8163
110,1990,9632
110,1991,9498
110,1992,9412
110,1993,9159
110,1994,9100
110,1995,7900
110,1996,7000
110,1997,6241
110,1998,5023
110,1999,4486
110,2000,3597
110,2001,3961
110,2002,3650
110,2003,3609
110,2004,3954
110,2005,3610
110,2006,3292
110,2007,3792
110,2008,4442
110,2009,5252
110,2010,5300
110,2011,5460
110,2012,5680
110,2013,5750
110,2014,5870
110,2015,5953
110,2016,6311
110,2017,6559
110,2018,6801
110,2019,7047
112,1961,300000
112,1962,417600
112,1963,373500
112,1964,370600
112,1965,405900
112,1966,500000
112,1967,376500
112,1968,402900
112,1969,367600
112,1970,370600
112,1971,455000
112,1972,450000
112,1973,452900
112,1974,270600
112,1975,250000
112,1976,184000
112,1977,188400
112,1978,210000
112,1979,253000
112,1980,270000
112,1981,295700
112,1982,314000
112,1983,444200
112,1984,295400
112,1985,280400
112,1986,269500
112,1987,351423
112,1988,353310
112,1989,424255
112,1990,565900
112,1991,715500
112,1992,541000
112,1993,523000
112,1994,494000
112,1995,703300
112,1996,723600
112,1997,605000
112,1998,749152
112,1999,722437
112,2000,962335
112,2001,1004220
112,2002,1177000
112,2003,1077926
112,2004,1286395
112,2005,1125483
112,2006,1050000
112,2007,1628000
112,2008,1290000
112,2009,1694000
112,2010,1477000
112,2011,1005000
112,2012,1467700
112,2013,1582777
112,2014,1773202
112,2015,1714380
112,2016,1919000
112,2017,2058865
112,2018,2048497
112,2019,1917011
113,1992,3400000
113,1993,4000000
113,1994,3750000
113,1995,2548000
113,1996,2465000
113,1997,2029000
113,1998,1819814
113,1999,1969906
113,2000,1970400
113,2001,1916900
113,2002,1849660
113,2003,1989400
113,2004,1881440
113,2005,1905961
113,2006,1960000
113,2007,1995000
113,2008,1935000
113,2009,1970000
113,2010,2135000
113,2011,2055000
113,2012,2155000
113,2013,2190000
113,2014,2300000
113,2015,2349739
113,2016,2221331
113,2017,2087358
113,2018,2008347
113,2019,1936317
114,1961,1289400
114,1962,1139200
114,1963,1170000
114,1964,1211700
114,1965,1186000
114,1966,1158000
114,1967,1224500
114,1968,1236500
114,1969,1187200
114,1970,1075000
114,1971,1050000
114,1972,1020000
114,1973,1000000
114,1974,1000000
114,1975,1300000
114,1976,1400000
114,1977,1420000
114,1978,1450000
114,1979,1289500
114,1980,1492600
114,1981,1795200
114,1982,1824300
114,1983,1293800
114,1984,1587800
114,1985,2019700
114,1986,1483160
114,1987,1359690
114,1988,1908770
114,1989,2075000
114,1990,2136000
114,1991,2390000
114,1992,2300000
114,1993,2250000
114,1994,2200000
114,1995,2250000
114,1996,2100000
114,1997,2050000
114,1998,1950000
114,1999,2350000
114,2000,2242786
114,2001,2407000
114,2002,2757000
114,2003,2538929
114,2004,2536429
114,2005,2621429
114,2006,2678571
114,2007,2878571
114,2008,2799071
114,2009,2911786
114,2010,2964714
114,2011,2954000
114,2012,2874000
114,2013,2799000
114,2014,2807362
114,2015,2296291
114,2016,2877070
114,2017,2961000
114,2018,3586656
114,2019,3955941
116,1961,31500
116,1962,35400
116,1963,36900
116,1964,43800
116,1965,45300
116,1966,46800
116,1967,48000
116,1968,49500
116,1969,51000
116,1970,54000
116,1971,57600
116,1972,63000
116,1973,67500
116,1974,72000
116,1975,78000
116,1976,80300
116,1977,82600
116,1978,85000
116,1979,90000
116,1980,95000
116,1981,97000
116,1982,100000
116,1983,105000
116,1984,110000
116,1985,115000
116,1986,120000
116,1987,126000
116,1988,128000
116,1989,150000
116,1990,175000
116,1991,200000
116,1992,160000
116,1993,115000
116,1994,95000
116,1995,85000
116,1996,95000
116,1997,54000
116,1998,56000
116,1999,70000
116,2000,70000
116,2001,68000
116,2002,65000
116,2003,66000
116,2004,66000
116,2005,65600
116,2006,65200
116,2007,64800
116,2008,64500
116,2009,65000
116,2010,65000
116,2011,66000
116,2012,67000
116,2013,67000
116,2014,66751
116,2015,66680
116,2016,66980
116,2017,67228
116,2018,67075
116,2019,68127
117,1961,280
117,1962,290
117,1963,240
117,1964,210
117,1965,210
117,1966,330
117,1967,360
117,1968,490
117,1969,800
117,1970,570
117,1971,1000
117,1972,1800
117,1973,900
117,1974,1400
117,1975,1600
117,1976,2500
117,1977,1800
117,1978,2050
117,1979,2200
117,1980,1700
117,1981,1000
117,1982,1220
117,1983,3800
117,1984,1300
117,1985,1500
117,1986,1300
117,1987,980
117,1988,1000
117,1989,1030
117,1990,970
117,1991,1010
117,1992,2100
117,1993,600
117,1994,500
117,1995,500
117,1996,500
117,1997,450
117,1998,380
117,1999,330
117,2000,250
117,2001,240
117,2002,240
117,2003,290
117,2004,320
117,2005,370
117,2006,400
117,2007,550
117,2008,910
117,2009,980
117,2010,1200
117,2011,910
117,2012,910
117,2013,927
117,2014,704
117,2015,999
117,2016,442
117,2017,388
117,2018,407
117,2019,340
118,1961,400000
118,1962,350000
118,1963,400000
118,1964,500000
118,1965,500000
118,1966,550000
118,1967,436023
118,1968,414642
118,1969,413388
118,1970,481149
118,1971,473855
118,1972,522536
118,1973,526903
118,1974,387773
118,1975,381245
118,1976,529012
118,1977,714102
118,1978,806937
118,1979,1110059
118,1980,1250000
118,1981,1400000
118,1982,1550000
118,1983,1605000
118,1984,2356750
118,1985,1907161
118,1986,1960620
118,1987,1946090
118,1988,1951252
118,1989,1970000
118,1990,1000000
118,1991,500000
118,1992,1004136
118,1993,1474051
118,1994,1800000
118,1995,2238600
118,1996,2292471
118,1997,2264700
118,1998,2230000
118,1999,2000000
118,2000,1975000
118,2001,1807900
118,2002,2173000
118,2003,2300000
118,2004,2500000
118,2005,2600000
118,2006,2500000
118,2007,2400000
118,2008,2300000
118,2009,2205000
118,2010,2100000
118,2011,2100000
118,2012,2176500
118,2013,2180000
118,2014,2585847
118,2015,2666001
118,2016,3150123
118,2017,2956796
118,2018,2989577
118,2019,2950192
119,1992,139600
119,1993,130200
119,1994,80400
119,1995,44000
119,1996,31760
119,1997,18114
119,1998,13824
119,1999,11750
119,2000,17426
119,2001,12735
119,2002,11038
119,2003,12322
119,2004,11816
119,2005,13142
119,2006,15112
119,2007,18345
119,2008,24862
119,2009,25623
119,2010,25975
119,2011,30973
119,2012,33070
119,2013,34191
119,2014,34278
119,2015,39872
119,2016,45437
119,2017,50506
12,1961,6500
12,1962,6600
12,1963,6700
12,1964,6900
12,1965,6800
12,1966,6900
12,1967,7000
12,1968,6500
12,1969,5800
12,1970,5800
12,1971,5300
12,1972,5000
12,1973,4500
12,1974,4200
12,1975,3900
12,1976,3600
12,1977,3400
12,1978,3000
12,1979,2900
12,1980,2900
12,1981,2700
12,1982,2500
12,1983,2300
12,1984,2100
12,1985,2000
12,1986,2000
12,1987,1900
12,1988,1900
12,1989,1900
12,1990,1850
12,1991,1750
12,1992,1700
12,1993,1680
12,1994,1618
12,1995,1700
12,1996,1600
12,1997,1600
12,1998,1550
12,1999,1400
12,2000,1600
12,2001,1600
12,2002,1830
12,2003,1950
12,2004,2000
12,2005,2000
12,2006,1700
12,2007,2000
12,2008,2000
12,2009,2000
12,2010,2000
12,2011,2000
12,2012,2024
12,2013,2042
12,2014,2045
12,2015,2063
12,2016,2091
12,2017,2120
12,2018,2142
12,2019,2166
121,1961,578000
121,1962,648000
121,1963,611000
121,1964,750000
121,1965,679000
121,1966,721000
121,1967,512000
121,1968,715000
121,1969,585000
121,1970,635000
121,1971,540000
121,1972,510000
121,1973,400000
121,1974,380000
121,1975,180000
121,1976,162000
121,1977,290000
121,1978,265000
121,1979,283000
121,1980,271500
121,1981,294500
121,1982,289500
121,1983,375000
121,1984,323000
121,1985,220000
121,1986,206000
121,1987,200000
121,1988,424000
121,1989,315000
121,1990,247000
121,1991,340000
121,1992,375000
121,1993,595000
121,1994,597000
121,1995,330000
121,1996,284864
121,1997,307800
121,1998,239600
121,1999,268000
121,2000,273900
121,2001,792400
121,2002,649000
121,2003,679900
121,2004,523000
121,2005,350000
121,2006,332000
121,2007,365500
121,2008,420000
121,2009,636109
121,2010,535380
121,2011,282261
121,2012,239395
121,2013,238240
121,2014,259000
121,2015,238006
121,2016,176643
121,2017,158234
121,2018,170372
121,2019,176443
122,1961,221805
122,1962,256155
122,1963,254658
122,1964,248137
122,1965,251528
122,1966,251452
122,1967,270056
122,1968,234342
122,1969,245632
122,1970,289163
122,1971,296500
122,1972,310000
122,1973,320000
122,1974,330000
122,1975,330000
122,1976,300000
122,1977,310000
122,1978,320000
122,1979,340000
122,1980,360000
122,1981,370000
122,1982,380000
122,1983,385000
122,1984,390000
122,1985,400000
122,1986,405000
122,1987,410000
122,1988,415000
122,1989,420000
122,1990,420000
122,1991,450000
122,1992,435000
122,1993,400000
122,1994,420000
122,1995,385000
122,1996,320000
122,1997,350000
122,1998,280000
122,1999,390000
122,2000,390000
122,2001,380000
122,2002,370000
122,2003,345000
122,2004,377000
122,2005,375000
122,2006,538500
122,2007,358530
122,2008,421050
122,2009,420000
122,2010,420000
122,2011,510000
122,2012,418000
122,2013,425000
122,2014,459449
122,2015,483329
122,2016,492791
122,2017,693857
122,2018,633948
122,2019,504262
123,1961,36500
123,1962,37700
123,1963,39000
123,1964,40000
123,1965,41500
123,1966,43000
123,1967,44000
123,1968,45000
123,1969,46500
123,1970,47500
123,1971,49000
123,1972,50000
123,1973,51500
123,1974,53000
123,1975,54000
123,1976,59000
123,1977,63000
123,1978,64000
123,1979,58000
123,1980,55000
123,1981,57500
123,1982,60000
123,1983,63000
123,1984,64000
123,1985,64000
123,1986,64500
123,1987,65000
123,1988,65500
123,1989,65500
123,1990,65000
123,1991,65000
123,1992,65000
123,1993,65000
123,1994,65000
123,1995,65000
123,1996,65000
123,1997,65000
123,1998,65000
123,1999,65000
123,2000,65000
123,2001,65000
123,2002,65000
123,2003,65000
123,2004,65000
123,2005,65000
123,2006,68200
123,2007,71405
123,2008,74700
123,2009,78150
123,2010,81600
123,2011,84000
123,2012,85000
123,2013,86026
123,2014,86095
123,2015,86329
123,2016,92293
123,2017,94607
123,2018,96801
123,2019,98997
124,1961,394186
124,1962,447938
124,1963,467479
124,1964,456730
124,1965,547759
124,1966,733948
124,1967,838851
124,1968,1011385
124,1969,1250763
124,1970,1518913
124,1971,1670246
124,1972,1816996
124,1973,1664748
124,1974,1887549
124,1975,1900000
124,1976,1950000
124,1977,2400000
124,1978,3100000
124,1979,3180000
124,1980,3600000
124,1981,3760000
124,1982,3600000
124,1983,3840000
124,1984,3790000
124,1985,2850000
124,1986,2350000
124,1987,2480000
124,1988,2700000
124,1989,2115000
124,1990,1570000
124,1991,1590000
124,1992,1550000
124,1993,1960000
124,1994,1670000
124,1995,1980000
124,1996,2700000
124,1997,2000000
124,1998,2350000
124,1999,2000000
124,2000,1610000
124,2001,1900000
124,2002,1610000
124,2003,1700000
124,2004,1680000
124,2005,1710000
124,2006,1790000
124,2007,1920000
124,2008,1950000
124,2009,2000000
124,2010,2130000
124,2011,2150000
124,2012,2150000
124,2013,2152320
124,2014,2114631
124,2015,2073285
124,2016,2096828
124,2017,2091076
124,2018,2080390
124,2019,2069104
126,1992,74000
126,1993,69500
126,1994,53000
126,1995,55000
126,1996,43000
126,1997,34000
126,1998,32000
126,1999,33000
126,2000,12800
126,2001,8900
126,2002,7900
126,2003,8500
126,2004,8535
126,2005,10757
126,2006,15765
126,2007,29177
126,2008,29480
126,2009,30030
126,2010,27705
126,2011,25304
126,2012,26763
126,2013,29144
126,2014,33400
126,2015,56853
126,2016,73736
126,2017,81451
129,1961,70500
129,1962,88500
129,1963,109400
129,1964,112700
129,1965,120800
129,1966,141000
129,1967,141800
129,1968,173100
129,1969,185600
129,1970,194100
129,1971,199000
129,1972,200800
129,1973,196700
129,1974,189700
129,1975,193200
129,1976,182200
129,1977,170100
129,1978,174800
129,1979,120000
129,1980,183500
129,1981,200500
129,1982,185000
129,1983,147000
129,1984,154000
129,1985,176000
129,1986,157000
129,1987,193000
129,1988,202000
129,1989,216000
129,1990,221000
129,1991,226000
129,1992,231000
129,1993,240000
129,1994,245000
129,1995,250000
129,1996,225000
129,1997,217000
129,1998,198500
129,1999,183000
129,2000,185600
129,2001,202500
129,2002,208000
129,2003,268000
129,2004,255000
129,2005,220000
129,2006,227000
129,2007,234000
129,2008,239000
129,2009,245000
129,2010,258000
129,2011,263000
129,2012,269000
129,2013,269000
129,2014,270000
129,2015,276611
129,2016,276040
129,2017,274189
129,2018,273560
129,2019,274433
13,1961,4000
13,1962,5000
13,1963,6000
13,1964,7000
13,1965,4500
13,1966,2500
13,1967,3500
13,1968,4000
13,1969,4500
13,1970,3500
13,1971,41000
13,1972,33000
13,1973,28000
13,1974,31000
13,1975,23000
13,1976,40000
13,1977,72000
13,1978,81000
13,1979,83500
13,1980,117000
13,1981,133000
13,1982,202000
13,1983,290000
13,1984,300000
13,1985,300000
13,1986,260000
13,1987,249000
13,1988,320000
13,1989,318308
13,1990,360000
13,1991,270000
13,1992,340000
13,1993,320000
13,1994,405000
13,1995,450000
13,1996,297000
13,1997,325000
13,1998,320000
13,1999,470000
13,2000,365428
13,2001,430000
13,2002,450000
13,2003,390000
13,2004,350000
13,2005,590000
13,2006,330000
13,2007,580000
13,2008,730000
13,2009,800000
13,2010,920000
13,2011,935000
13,2012,940000
13,2013,938000
13,2014,910649
13,2015,1107799
13,2016,1406099
13,2017,1663626
13,2018,1704281
13,2019,1746767
130,1961,20600
130,1962,19400
130,1963,20479
130,1964,18500
130,1965,17800
130,1966,17800
130,1967,22000
130,1968,20300
130,1969,22600
130,1970,20300
130,1971,18300
130,1972,20000
130,1973,22000
130,1974,20000
130,1975,20000
130,1976,22000
130,1977,21300
130,1978,21600
130,1979,20000
130,1980,22300
130,1981,21300
130,1982,27500
130,1983,39000
130,1984,37500
130,1985,46000
130,1986,41500
130,1987,38000
130,1988,37500
130,1989,27500
130,1990,21200
130,1991,25500
130,1992,25000
130,1993,21000
130,1994,23000
130,1995,22000
130,1996,23000
130,1997,24500
130,1998,26000
130,1999,26000
130,2000,38000
130,2001,46000
130,2002,47488
130,2003,46910
130,2004,98590
130,2005,48702
130,2006,76055
130,2007,80506
130,2008,81747
130,2009,86573
130,2010,92895
130,2011,99148
130,2012,103174
130,2013,110979
130,2014,116989
130,2015,119480
130,2016,124440
130,2017,122708
130,2018,137330
130,2019,142492
131,1961,57290
131,1962,61861
131,1963,58000
131,1964,46021
131,1965,45000
131,1966,45000
131,1967,36864
131,1968,37500
131,1969,50000
131,1970,52000
131,1971,53000
131,1972,57000
131,1973,24313
131,1974,21557
131,1975,27318
131,1976,34340
131,1977,30000
131,1978,21000
131,1979,15000
131,1980,9660
131,1981,7004
131,1982,5003
131,1983,20000
131,1984,9200
131,1985,7100
131,1986,11100
131,1987,15000
131,1988,25000
131,1989,20000
131,1990,20000
131,1991,10767
131,1992,10636
131,1993,8657
131,1994,8068
131,1995,9989
131,1996,10162
131,1997,9395
131,1998,7657
131,1999,9837
131,2000,11479
131,2001,8630
131,2002,8744
131,2003,8080
131,2004,8340
131,2005,8820
131,2006,9600
131,2007,10680
131,2008,11760
131,2009,12980
131,2010,14320
131,2011,16460
131,2012,23140
131,2013,28600
131,2014,31020
131,2015,29540
131,2016,35980
131,2017,40635
131,2018,37591
131,2019,35659
133,1961,850000
133,1962,847000
133,1963,900000
133,1964,1000000
133,1965,1077302
133,1966,1103500
133,1967,1152000
