geo,year,wool_degreased_import_value_tce
102,1991,17869
102,1992,14326
102,1993,38716
102,1994,15281
102,1995,20000
102,1996,19000
102,1997,3503
102,1998,2168
102,1999,1092
102,2000,1799
102,2001,2435
102,2002,1119
102,2003,2506
102,2004,1614
102,2005,7479
102,2006,7986
102,2007,17731
102,2008,15693
102,2009,9846
102,2010,16008
102,2011,19430
102,2012,23498
102,2013,16993
102,2014,23262
102,2015,17786
102,2016,11950
102,2017,17153
102,2018,10993
102,2019,20049
103,1961,280
103,1962,0
103,1963,170
103,1964,20
103,1965,30
103,1966,285
103,1967,422
103,1968,35
103,1969,409
103,1970,260
103,1971,326
103,1972,724
103,1973,1644
103,1974,3632
103,1975,82
103,1976,0
103,1977,0
103,1978,700
103,1979,1150
103,1980,1200
103,1981,2200
103,1982,1900
103,1983,3000
103,1984,801
103,1985,500
103,1986,2392
103,1987,2227
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,0
103,2017,9
103,2018,8
103,2019,1
104,1961,3390
104,1962,4100
104,1963,4660
104,1964,5594
104,1965,4010
104,1966,4480
104,1967,3719
104,1968,4555
104,1969,4289
104,1970,4982
104,1971,4942
104,1972,5178
104,1973,11294
104,1974,8920
104,1975,7323
104,1976,9861
104,1977,24912
104,1978,21976
104,1979,25309
104,1980,20555
104,1981,17413
104,1982,13741
104,1983,10568
104,1984,11185
104,1985,12097
104,1986,12340
104,1987,13831
104,1988,16619
104,1989,17601
104,1990,14022
104,1991,10646
104,1992,9240
104,1993,7916
104,1994,6294
104,1995,9768
104,1996,6144
104,1997,2488
104,1998,5469
104,1999,5600
104,2000,5301
104,2001,5486
104,2002,2239
104,2003,731
104,2004,445
104,2005,242
104,2006,424
104,2007,529
104,2008,483
104,2009,589
104,2010,840
104,2011,990
104,2012,1262
104,2013,1444
104,2014,1880
104,2015,2100
104,2016,1717
104,2017,1694
104,2018,2159
104,2019,1801
105,1961,550
105,1962,570
105,1963,560
105,1964,1260
105,1965,1573
105,1966,1054
105,1967,854
105,1968,1429
105,1969,1300
105,1970,0
105,1971,0
105,1972,0
105,1973,1616
105,1974,3371
105,1975,1429
105,1976,2395
105,1977,2039
105,1978,2050
105,1979,2315
105,1980,2427
105,1981,1766
105,1982,1149
105,1983,1581
105,1984,765
105,1985,825
105,1986,702
105,1987,604
105,1988,104
105,1989,104
105,1990,796
105,1991,477
105,1992,0
105,1993,49
105,1994,0
105,1995,0
105,1996,0
105,1997,5
105,1998,0
105,1999,16
105,2000,0
105,2001,0
105,2002,1
105,2003,0
105,2004,0
105,2005,0
105,2006,5
105,2007,1
105,2008,21
105,2009,12
105,2010,25
105,2011,13
105,2012,8
105,2013,2
105,2019,5
106,1961,15905
106,1962,17330
106,1963,19900
106,1964,16501
106,1965,15595
106,1966,25941
106,1967,24138
106,1968,25093
106,1969,30048
106,1970,24710
106,1971,18335
106,1972,26080
106,1973,52423
106,1974,41348
106,1975,45261
106,1976,71167
106,1977,79525
106,1978,90316
106,1979,142655
106,1980,154620
106,1981,147429
106,1982,96711
106,1983,79880
106,1984,125036
106,1985,141088
106,1986,142515
106,1987,178915
106,1988,180709
106,1989,153836
106,1990,179054
106,1991,166583
106,1992,181961
106,1993,134625
106,1994,146994
106,1995,126859
106,1996,135208
106,1997,153022
106,1998,130016
106,1999,105960
106,2000,110015
106,2001,94387
106,2002,86430
106,2003,94005
106,2004,107266
106,2005,104489
106,2006,109589
106,2007,102057
106,2008,83896
106,2009,55978
106,2010,63341
106,2011,118564
106,2012,79074
106,2013,85318
106,2014,88676
106,2015,71543
106,2016,75780
106,2017,58948
106,2018,63693
106,2019,57650
107,2011,8
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,12
107,2018,0
107,2019,0
108,1995,1528
108,1996,1766
108,2000,2
108,2001,0
108,2002,144
108,2003,0
108,2004,0
108,2005,0
108,2006,139
108,2007,150
108,2008,88
108,2009,58
108,2010,85
108,2011,89
108,2012,321
108,2013,116
108,2014,43
108,2016,95
108,2017,13
108,2018,179
108,2019,20
109,2004,2
109,2005,9
109,2006,9
109,2007,9
109,2008,4
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,7
109,2019,0
11,1961,6550
11,1962,5720
11,1963,6634
11,1964,6330
11,1965,4920
11,1966,5705
11,1967,4176
11,1968,4872
11,1969,5154
11,1970,3518
11,1971,3565
11,1972,5421
11,1973,9026
11,1974,8070
11,1975,6435
11,1976,9457
11,1977,12854
11,1978,14273
11,1979,17859
11,1980,21640
11,1981,18615
11,1982,13237
11,1983,10382
11,1984,9657
11,1985,10144
11,1986,12589
11,1987,14470
11,1988,13711
11,1989,10624
11,1990,8993
11,1991,7833
11,1992,7285
11,1993,7001
11,1994,6234
11,1995,5984
11,1996,5738
11,1997,4002
11,1998,3583
11,1999,3574
11,2000,2847
11,2001,2481
11,2002,4314
11,2003,2919
11,2004,3024
11,2005,3176
11,2006,3933
11,2007,4109
11,2008,3474
11,2009,2909
11,2010,4760
11,2011,6669
11,2012,6749
11,2013,6715
11,2014,6316
11,2015,4766
11,2016,5343
11,2017,5588
11,2018,5804
11,2019,4427
110,1961,10770
110,1962,5780
110,1963,12180
110,1964,7420
110,1965,9730
110,1966,14163
110,1967,9408
110,1968,13034
110,1969,18332
110,1970,21956
110,1971,11898
110,1972,25997
110,1973,72315
110,1974,45821
110,1975,65412
110,1976,97640
110,1977,122448
110,1978,159398
110,1979,214430
110,1980,217607
110,1981,246363
110,1982,265111
110,1983,213659
110,1984,272158
110,1985,266822
110,1986,261880
110,1987,397006
110,1988,500801
110,1989,523693
110,1990,405405
110,1991,324857
110,1992,341050
110,1993,241056
110,1994,306860
110,1995,284858
110,1996,206402
110,1997,191344
110,1998,114757
110,1999,108814
110,2000,83247
110,2001,70239
110,2002,71118
110,2003,70293
110,2004,70735
110,2005,60465
110,2006,57960
110,2007,69193
110,2008,58964
110,2009,30968
110,2010,43953
110,2011,69640
110,2012,67985
110,2013,44186
110,2014,37808
110,2015,32738
110,2016,35646
110,2017,30270
110,2018,34209
110,2019,29201
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,132
112,1982,67
112,1983,456
112,1984,200
112,1985,178
112,1986,68
112,1987,92
112,1988,32
112,1989,286
112,1990,0
112,1991,489
112,1992,152
112,1993,56
112,1994,77
112,1995,44
112,1996,0
112,1997,2
112,1998,0
112,1999,46
112,2000,19
112,2001,0
112,2002,2
112,2003,0
112,2004,0
112,2005,3
112,2006,7
112,2007,29
112,2008,4
112,2009,24
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2019,2
113,1995,1304
113,1996,525
113,1997,500
113,1998,638
113,1999,300
113,2000,83
113,2001,152
113,2002,96
113,2003,223
113,2004,591
113,2005,1014
113,2006,446
113,2007,866
113,2008,1569
113,2009,1600
113,2010,286
113,2011,176
113,2012,505
113,2013,505
113,2014,6
113,2017,29
113,2018,87
113,2019,0
114,2005,35
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2018,1
115,2012,5
115,2013,0
115,2015,476
115,2016,7
115,2019,3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,280
116,1987,3000
116,1988,50
116,1989,1000
116,1990,70
116,1991,250
116,1992,100
116,1993,40
116,1994,40
116,1995,80
116,1996,110
116,1997,168
116,1998,160
116,1999,75
116,2000,50
116,2001,26
116,2002,30
116,2003,13
116,2004,12
116,2005,12
116,2006,10
116,2007,11
116,2008,14
116,2009,19
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,1780
117,1963,1460
117,1964,220
117,1965,484
117,1966,423
117,1967,2037
117,1968,3182
117,1969,3195
117,1970,2844
117,1971,2121
117,1972,3416
117,1973,9899
117,1974,5956
117,1975,8460
117,1976,16443
117,1977,22605
117,1978,27970
117,1979,41486
117,1980,55054
117,1981,68495
117,1982,65868
117,1983,66510
117,1984,71209
117,1985,62865
117,1986,77866
117,1987,105443
117,1988,113958
117,1989,146468
117,1990,119777
117,1991,109611
117,1992,121962
117,1993,95197
117,1994,108036
117,1995,132361
117,1996,94609
117,1997,82281
117,1998,47492
117,1999,67215
117,2000,71321
117,2001,80803
117,2002,83110
117,2003,49072
117,2004,42437
117,2005,43385
117,2006,35806
117,2007,31508
117,2008,34546
117,2009,40593
117,2010,55460
117,2011,65120
117,2012,60653
117,2013,74244
117,2014,72275
117,2015,90073
117,2016,97492
117,2017,88986
117,2018,102263
117,2019,75137
118,2014,43
118,2015,1
118,2017,1
118,2018,0
118,2019,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2559
119,1994,2966
119,1995,5664
119,1996,6503
119,1997,6453
119,1998,15347
119,1999,7594
119,2000,8672
119,2001,7295
119,2002,5819
119,2003,6271
119,2004,3782
119,2005,3911
119,2006,6668
119,2007,7384
119,2008,3381
119,2009,1065
119,2010,1544
119,2011,2361
119,2012,2808
119,2013,3046
119,2014,3220
119,2015,2574
119,2016,3339
119,2017,3106
119,2018,2611
119,2019,2578
12,2000,0
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,2
12,2006,1
12,2007,0
12,2008,1
12,2009,3
12,2010,3
12,2011,3
12,2012,0
12,2013,0
12,2014,0
12,2015,2
120,2014,0
120,2019,136
121,1997,0
121,1998,0
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,12
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
122,2014,37
122,2015,35
122,2016,54
122,2017,94
122,2018,53
122,2019,28
124,2015,0
126,1994,5869
126,1995,7075
126,1996,10308
126,1997,7738
126,1998,8094
126,1999,3568
126,2000,1612
126,2001,3529
126,2002,4541
126,2003,7144
126,2004,10514
126,2005,12987
126,2006,16565
126,2007,20363
126,2008,23754
126,2009,16686
126,2010,21550
126,2011,36724
126,2012,25692
126,2013,27601
126,2014,35556
126,2015,32758
126,2016,32681
126,2017,31255
126,2018,28327
126,2019,28279
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,13543
128,1982,15233
128,1983,12483
128,1984,12535
128,1985,17561
128,1986,17346
128,1987,22743
128,1988,16770
128,1989,21836
128,1990,14338
128,1991,20152
128,1992,19821
128,1993,15213
128,1994,12473
128,1995,10133
128,1996,13130
128,1997,4522
128,1998,8954
128,1999,10089
128,2000,15606
128,2001,13266
128,2002,22608
128,2003,27979
128,2004,8614
128,2005,4056
128,2006,7990
128,2007,300
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,15
128,2018,113
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,1
129,2019,0
13,2012,0
13,2013,3
13,2014,3
13,2015,113
13,2016,4
13,2017,2
13,2018,2
130,1992,9
130,1993,0
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,1
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,0
130,2008,0
130,2009,2
130,2010,0
130,2011,13
130,2012,13
130,2013,0
130,2014,0
130,2015,1
130,2016,0
130,2017,3
130,2018,1
130,2019,6
131,1961,1
131,1962,0
131,1963,6
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,1
131,1969,0
131,1970,2
131,1971,0
131,1972,0
131,1973,0
131,1974,8
131,1975,30
131,1976,23
131,1977,30
131,1978,0
131,1979,0
131,1980,204
131,1981,1287
131,1982,1235
131,1983,1504
131,1984,1094
131,1985,1011
131,1986,837
131,1987,107
131,1988,150
131,1989,21
131,1990,2643
131,1991,0
131,1992,443
131,1993,5583
131,1994,28041
131,1995,45857
131,1996,68094
131,1997,82000
131,1998,9640
131,1999,15129
131,2000,19233
131,2001,20567
131,2002,17240
131,2003,10508
131,2004,17595
131,2005,23293
131,2006,34006
131,2007,38988
131,2008,35874
131,2009,12169
131,2010,20734
131,2011,43360
131,2012,48909
131,2013,69138
131,2014,55675
131,2015,21796
131,2016,165
131,2017,8
131,2018,5
131,2019,43
132,2019,0
133,2003,10
133,2004,10
133,2005,10
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,1
133,2017,39
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,11
134,1991,3
134,1992,94
134,1993,3
134,1994,0
134,1995,0
134,1996,3
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,13
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2017,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,7
136,1977,7
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,68
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,718
137,1975,1681
137,1976,2251
137,1977,3162
137,1978,5629
137,1979,5798
137,1980,12715
137,1981,13469
137,1982,9675
137,1983,7657
137,1984,10573
137,1985,13270
137,1986,12514
137,1987,14579
137,1988,14915
137,1989,17388
137,1990,10810
137,1991,7903
137,1992,7799
137,1993,9155
137,1994,9213
137,1995,9748
137,1996,9752
137,1997,5930
137,1998,8345
137,1999,4924
137,2000,4635
137,2001,3066
137,2002,3753
137,2003,3745
137,2004,2053
137,2005,3818
137,2006,5907
137,2007,3883
137,2008,4446
137,2009,3294
137,2010,3413
137,2011,7589
137,2012,5553
137,2013,6021
137,2014,4778
137,2015,3155
137,2016,3685
137,2017,80
138,1961,1110
138,1962,440
138,1963,800
138,1964,670
138,1965,150
138,1966,34
138,1967,14
138,1968,3
138,1969,72
138,1970,27
138,1971,27
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,5786
138,1989,5182
138,1990,5649
138,1991,5445
138,1992,3722
138,1993,5766
138,1994,4696
138,1995,2822
138,1996,7789
138,1997,13050
138,1998,12285
138,1999,5178
138,2000,11655
138,2001,9883
138,2002,7318
138,2003,5364
138,2004,6663
138,2005,9206
138,2006,6706
138,2007,5389
138,2008,6850
138,2009,3913
138,2010,6818
138,2011,7067
138,2012,6802
138,2013,5841
138,2014,7190
138,2015,8941
138,2016,9635
138,2017,6172
138,2018,6386
138,2019,342
14,2004,4
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,1
14,2018,0
141,2001,132
141,2002,24
141,2003,0
141,2004,0
141,2005,19
141,2006,0
141,2014,150
141,2015,108
141,2016,11
141,2017,68
141,2018,1616
141,2019,1578
143,1961,113
143,1962,88
143,1963,148
143,1964,130
143,1965,300
143,1966,240
143,1967,190
143,1968,303
143,1969,625
143,1970,1054
143,1971,1703
143,1972,2753
143,1973,3290
143,1974,2948
143,1975,7386
143,1976,8214
143,1977,9290
143,1978,15376
143,1979,19405
143,1980,22342
143,1981,12180
143,1982,13497
143,1983,16555
143,1984,11763
143,1985,9372
143,1986,12559
143,1987,14832
143,1988,15951
143,1989,12094
143,1990,5933
143,1991,5144
143,1992,4221
143,1993,3382
143,1994,5048
143,1995,5372
143,1996,3819
143,1997,2794
143,1998,2228
143,1999,2375
143,2000,1487
143,2001,701
143,2002,418
143,2003,777
143,2004,1841
143,2005,2598
143,2006,1436
143,2007,1605
143,2008,1467
143,2009,1123
143,2010,817
143,2011,1580
143,2012,1662
143,2013,1382
143,2014,1875
143,2015,1361
143,2016,1819
143,2017,1492
143,2018,1690
143,2019,1359
144,2012,0
144,2013,0
144,2014,7
144,2016,0
144,2017,186
144,2018,6
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,2500
146,1993,1200
146,1994,1219
146,1995,1584
146,1996,1688
146,1997,1855
146,1998,0
146,1999,565
146,2000,527
146,2001,220
146,2002,241
146,2003,366
146,2004,402
146,2005,107
146,2006,46
146,2007,63
146,2008,505
146,2009,55
146,2010,1191
146,2011,2848
146,2012,4154
146,2013,2553
146,2014,2856
146,2015,1641
146,2016,1
146,2018,144
146,2019,132
147,2002,3
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,6
147,2014,34
147,2015,14
147,2016,61
147,2017,12
147,2018,6
147,2019,11
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,261
149,1983,236
149,1984,1939
149,1985,575
149,1986,130
149,1987,5864
149,1988,23225
149,1989,5177
149,1990,13569
149,1991,39436
149,1992,47794
149,1993,48863
149,1994,25541
149,1995,27249
149,1996,42520
149,1997,38245
149,1998,22520
149,1999,16
149,2000,20000
149,2001,12000
149,2002,13468
149,2003,17624
149,2004,9352
149,2005,15219
149,2006,13869
149,2007,11873
149,2008,11720
149,2009,7168
149,2010,5572
149,2011,7845
149,2012,5649
149,2013,5181
149,2014,6868
149,2015,6892
149,2016,8656
149,2017,5164
149,2018,10917
149,2019,10894
15,1961,7930
15,1962,7370
15,1963,8260
15,1964,10790
15,1965,8900
15,1966,7928
15,1967,6428
15,1968,6699
15,1969,6491
15,1970,659
15,1971,10883
15,1972,15861
15,1973,24860
15,1974,21603
15,1975,23009
15,1976,33445
15,1977,37157
15,1978,39953
15,1979,46416
15,1980,58975
15,1981,48708
15,1982,44832
15,1983,44409
15,1984,48949
15,1985,52376
15,1986,53791
15,1987,52250
15,1988,54451
15,1989,61683
15,1990,67042
15,1991,50316
15,1992,38788
15,1993,38308
15,1994,50537
15,1995,64204
15,1996,59195
15,1997,61892
15,1998,64311
15,1999,45007
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8310
150,1962,8820
150,1963,10350
150,1964,9460
150,1965,8030
150,1966,7899
150,1967,6588
150,1968,6338
150,1969,6408
150,1970,5146
150,1971,3884
150,1972,4997
150,1973,6818
150,1974,8509
150,1975,7816
150,1976,13282
150,1977,14343
150,1978,15884
150,1979,22321
150,1980,24144
150,1981,18595
150,1982,15682
150,1983,11076
150,1984,13509
150,1985,15626
150,1986,20864
150,1987,23272
150,1988,19506
150,1989,16684
150,1990,15035
150,1991,11513
150,1992,7184
150,1993,4997
150,1994,6639
150,1995,4704
150,1996,2855
150,1997,2803
150,1998,1845
150,1999,1205
150,2000,1113
150,2001,1142
150,2002,458
150,2003,1142
150,2004,1084
150,2005,341
150,2006,835
150,2007,647
150,2008,206
150,2009,18
150,2010,314
150,2011,151
150,2012,631
150,2013,5896
150,2014,4136
150,2015,4103
150,2016,4624
150,2017,1920
150,2018,1380
150,2019,755
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,4
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,209
154,1993,124
154,1994,307
154,1995,171
154,1996,220
154,1997,80
154,1998,95
154,1999,317
154,2000,358
154,2001,496
154,2002,221
154,2003,103
154,2004,411
154,2005,164
154,2006,278
154,2007,190
154,2008,125
154,2009,35
154,2010,17
154,2011,2
154,2012,113
154,2013,186
154,2014,73
154,2019,0
156,1961,592
156,1962,590
156,1963,753
156,1964,785
156,1965,1021
156,1966,1052
156,1967,990
156,1968,589
156,1969,1213
156,1970,1208
156,1971,1132
156,1972,809
156,1973,1175
156,1974,1684
156,1975,1361
156,1976,1326
156,1977,1580
156,1978,1332
156,1979,778
156,1980,1061
156,1981,1662
156,1982,1676
156,1983,1077
156,1984,1320
156,1985,1433
156,1986,1416
156,1987,1100
156,1988,1027
156,1989,1821
156,1990,1638
156,1991,805
156,1992,1724
156,1993,2599
156,1994,5051
156,1995,4091
156,1996,5358
156,1997,2946
156,1998,866
156,1999,2950
156,2000,2009
156,2001,938
156,2002,1190
