geo,year,wheat_and_products_processing_fea1
174,2013,90
174,2014,91
174,2015,90
174,2016,91
174,2017,90
174,2018,90
174,2019,90
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,1
183,2015,1
183,2016,260
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,614
185,2011,789
185,2012,739
185,2013,1021
185,2014,913
185,2015,1022
185,2016,1046
185,2017,1057
185,2018,1000
185,2019,1089
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,188
199,2011,185
199,2012,185
199,2013,187
199,2014,188
199,2015,170
199,2016,156
199,2017,133
199,2018,148
199,2019,87
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,63
202,2011,64
202,2012,69
202,2013,73
202,2014,70
202,2015,68
202,2016,72
202,2017,73
202,2018,76
202,2019,80
203,2010,31
203,2011,32
203,2012,34
203,2013,40
203,2014,81
203,2015,87
203,2016,81
203,2017,100
203,2018,78
203,2019,75
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,235
210,2011,240
210,2012,267
210,2013,269
210,2014,265
210,2015,279
210,2016,281
210,2017,305
210,2018,312
210,2019,312
211,2010,48
211,2011,23
211,2012,35
211,2013,31
211,2014,51
211,2015,45
211,2016,28
211,2017,28
211,2018,19
211,2019,23
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,12
216,2011,2
216,2012,17
216,2013,21
216,2014,23
216,2015,22
216,2016,23
216,2017,25
216,2018,30
216,2019,25
223,2010,6
223,2011,6
223,2012,7
223,2013,8
223,2014,15
223,2015,16
223,2016,16
223,2017,20
223,2018,18
223,2019,18
226,2010,7
226,2011,8
226,2012,11
226,2013,9
226,2014,10
226,2015,9
226,2016,11
226,2017,13
226,2018,13
226,2019,7
229,2010,450
229,2011,450
229,2012,194
229,2013,324
229,2014,389
229,2015,352
229,2016,389
229,2017,387
229,2018,393
229,2019,407
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,412
230,2011,523
230,2012,366
230,2013,545
230,2014,177
230,2015,193
230,2016,184
230,2017,171
230,2018,705
230,2019,178
231,2010,232
231,2011,309
231,2012,165
231,2013,111
231,2014,202
231,2015,151
231,2016,151
231,2017,177
231,2018,162
231,2019,160
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,291
235,2011,276
235,2012,286
235,2013,279
235,2014,313
235,2015,411
235,2016,198
235,2017,208
235,2018,217
235,2019,235
236,2010,145
236,2011,146
236,2012,148
236,2013,150
236,2014,149
236,2015,0
236,2016,126
236,2017,153
236,2018,59
236,2019,63
237,2010,285
237,2011,274
237,2012,269
237,2013,239
237,2014,290
237,2015,252
237,2016,302
237,2017,310
237,2018,293
237,2019,388
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,3
251,2012,18
251,2013,31
251,2014,12
251,2015,27
251,2016,14
251,2017,19
251,2018,17
251,2019,16
255,2010,790
255,2011,944
255,2012,1380
255,2013,1561
255,2014,1445
255,2015,1677
255,2016,1584
255,2017,1761
255,2018,1749
255,2019,1712
27,2010,399
27,2011,418
27,2012,463
27,2013,433
27,2014,542
27,2015,349
27,2016,328
27,2017,321
27,2018,282
27,2019,264
272,2010,1
272,2011,3
272,2012,7
272,2013,3
272,2014,1
272,2015,4
272,2016,3
272,2017,3
272,2018,2
272,2019,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,125
351,2011,207
351,2012,215
351,2013,224
351,2014,317
351,2015,329
351,2016,340
351,2017,339
351,2018,334
351,2019,337
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,0
40,2019,0
41,2010,124
41,2011,206
41,2012,214
41,2013,223
41,2014,313
41,2015,326
41,2016,336
41,2017,336
41,2018,333
41,2019,336
44,2010,1
44,2011,3
44,2012,4
44,2013,3
44,2014,4
44,2015,5
44,2016,5
44,2017,5
44,2018,5
44,2019,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,7715
5000,2011,8297
5000,2012,8407
5000,2013,9282
5000,2014,9511
5000,2015,9514
5000,2016,9942
5000,2017,9999
5000,2018,10354
5000,2019,9741
5100,2010,89
5100,2011,91
5100,2012,118
5100,2013,132
5100,2014,129
5100,2015,153
5100,2016,153
5100,2017,169
5100,2018,157
5100,2019,151
5101,2010,10
5101,2011,12
5101,2012,30
5101,2013,41
5101,2014,23
5101,2015,38
5101,2016,27
5101,2017,34
5101,2018,31
5101,2019,25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,63
5104,2011,64
5104,2012,69
5104,2013,73
5104,2014,70
5104,2015,68
5104,2016,72
5104,2017,73
5104,2018,76
5104,2019,80
5105,2010,16
5105,2011,15
5105,2012,19
5105,2013,18
5105,2014,36
5105,2015,47
5105,2016,53
5105,2017,62
5105,2018,50
5105,2019,45
52,2010,279
52,2011,266
52,2012,235
52,2013,281
52,2014,152
52,2015,150
52,2016,233
52,2017,263
52,2018,228
52,2019,195
5200,2010,384
5200,2011,462
5200,2012,323
5200,2013,269
5200,2014,357
5200,2015,170
5200,2016,290
5200,2017,344
5200,2018,235
5200,2019,238
5203,2010,232
5203,2011,309
5203,2012,165
5203,2013,111
5203,2014,202
5203,2015,151
5203,2016,151
5203,2017,177
5203,2018,162
5203,2019,160
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,151
5207,2011,153
5207,2012,157
5207,2013,158
5207,2014,155
5207,2015,19
5207,2016,139
5207,2017,166
5207,2018,73
5207,2019,78
5300,2010,1457
5300,2011,1479
5300,2012,1501
5300,2013,1526
5300,2014,1643
5300,2015,1608
5300,2016,1503
5300,2017,1587
5300,2018,1743
5300,2019,1771
5301,2010,531
5301,2011,488
5301,2012,515
5301,2013,508
5301,2014,619
5301,2015,609
5301,2016,342
5301,2017,394
5301,2018,595
5301,2019,568
5302,2010,255
5302,2011,343
5302,2012,355
5302,2013,360
5302,2014,450
5302,2015,459
5302,2016,480
5302,2017,466
5302,2018,469
5302,2019,462
5303,2010,6
5303,2011,6
5303,2012,5
5303,2013,7
5303,2014,6
5303,2015,7
5303,2016,6
5303,2017,7
5303,2018,7
5303,2019,7
5304,2010,340
5304,2011,321
5304,2012,336
5304,2013,309
5304,2014,359
5304,2015,326
5304,2016,385
5304,2017,396
5304,2018,384
5304,2019,483
5305,2010,324
5305,2011,320
5305,2012,291
5305,2013,343
5305,2014,209
5305,2015,207
5305,2016,289
5305,2017,323
5305,2018,288
5305,2019,251
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,19
5400,2010,5556
5400,2011,6071
5400,2012,6266
5400,2013,7166
5400,2014,7155
5400,2015,7356
5400,2016,7828
5400,2017,7708
5400,2018,7987
5400,2019,7356
5401,2010,1921
5401,2011,2249
5401,2012,2272
5401,2013,2886
5401,2014,2401
5401,2015,2344
5401,2016,2800
5401,2017,2485
5401,2018,2914
5401,2019,2414
5402,2010,750
5402,2011,738
5402,2012,570
5402,2013,713
5402,2014,782
5402,2015,819
5402,2016,858
5402,2017,869
5402,2018,892
5402,2019,898
5403,2010,258
5403,2011,284
5403,2012,292
5403,2013,261
5403,2014,316
5403,2015,295
5403,2016,300
5403,2017,326
5403,2018,243
5403,2019,197
5404,2010,2628
5404,2011,2800
5404,2012,3133
5404,2013,3306
5404,2014,3656
5404,2015,3898
5404,2016,3869
5404,2017,4028
5404,2018,3939
5404,2019,3847
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,229
5500,2011,195
5500,2012,200
5500,2013,190
5500,2014,226
5500,2015,227
5500,2016,169
5500,2017,190
5500,2018,231
5500,2019,225
5501,2010,229
5501,2011,195
5501,2012,200
5501,2013,190
5501,2014,226
5501,2015,227
5501,2016,169
5501,2017,190
5501,2018,231
5501,2019,225
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,198
57,2011,229
57,2012,259
57,2013,246
57,2014,210
57,2015,202
57,2016,331
57,2017,292
57,2018,328
57,2019,309
5707,2010,3791
5707,2011,4011
5707,2012,4608
5707,2013,4927
5707,2014,5348
5707,2015,5481
5707,2016,5791
5707,2017,5717
5707,2018,5486
5707,2019,5291
58,2010,5
58,2011,3
58,2012,5
58,2013,5
58,2014,0
58,2015,13
58,2016,7
58,2017,7
58,2018,8
58,2019,8
5801,2010,10
5801,2011,12
5801,2012,30
5801,2013,41
5801,2014,24
5801,2015,38
5801,2016,26
5801,2017,35
5801,2018,32
5801,2019,27
5802,2010,897
5802,2011,853
5802,2012,881
5802,2013,938
5802,2014,902
5802,2015,887
5802,2016,698
5802,2017,778
5802,2018,948
5802,2019,870
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,686
5815,2011,649
5815,2012,667
5815,2013,624
5815,2014,717
5815,2015,809
5815,2016,652
5815,2017,679
5815,2018,664
5815,2019,769
5817,2010,190
5817,2011,201
5817,2012,221
5817,2013,233
5817,2014,215
5817,2015,75
5817,2016,194
5817,2017,223
5817,2018,133
5817,2019,121
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,12
63,2011,17
63,2012,16
63,2013,20
63,2014,6
63,2015,6
63,2016,9
63,2017,5
63,2018,9
63,2019,11
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1664
68,2011,1677
68,2012,1565
68,2013,1565
68,2014,1958
68,2015,2003
68,2016,2063
68,2017,2049
68,2018,1992
68,2019,1937
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,23
73,2011,31
73,2012,32
73,2013,37
73,2014,26
73,2015,25
73,2016,23
73,2017,24
73,2018,26
73,2019,25
79,2010,79
79,2011,88
79,2012,89
79,2013,90
79,2014,114
79,2015,119
79,2016,128
79,2017,127
79,2018,137
79,2019,121
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,16
81,2011,15
81,2012,19
81,2013,18
81,2014,36
81,2015,47
81,2016,53
81,2017,62
81,2018,50
81,2019,45
84,2010,4
84,2011,4
84,2012,4
84,2013,5
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,3
96,2015,3
96,2016,3
96,2017,4
96,2018,1
96,2019,1
97,2010,14
97,2011,5
97,2012,141
97,2013,320
97,2014,233
97,2015,284
97,2016,369
97,2017,377
97,2018,313
97,2019,341
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,11
99,2011,11
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,12
99,2017,11
99,2018,13
99,2019,11
