geo,year,artichokes_gross_production_value_constant_2014_2016_thousand_slc_vop
170,2005,137990
170,2006,229909
170,2007,272650
170,2008,256314
170,2009,235007
170,2010,258593
170,2011,305497
170,2012,287809
170,2013,229229
170,2014,209900
170,2015,182755
170,2016,220975
170,2017,294633
170,2018,313895
170,2019,267852
183,1999,8996
183,2000,10519
183,2001,11994
183,2002,12768
183,2003,13589
183,2004,13949
183,2005,13847
183,2006,13193
183,2007,9883
183,2008,6597
183,2009,3298
183,2010,2801
183,2011,3005
183,2012,3598
183,2013,4804
183,2014,3802
183,2015,4546
183,2016,4384
183,2017,4246
203,1961,54181
203,1962,51204
203,1963,74425
203,1964,64899
203,1965,73830
203,1966,74901
203,1967,76926
203,1968,68292
203,1969,60195
203,1970,131226
203,1971,132298
203,1972,150934
203,1973,177608
203,1974,180168
203,1975,134799
203,1976,135156
203,1977,149267
203,1978,224406
203,1979,176453
203,1980,171594
203,1981,147838
203,1982,153018
203,1983,153554
203,1984,172105
203,1985,160130
203,1986,214939
203,1987,201245
203,1988,235600
203,1989,284661
203,1990,254772
203,1991,214165
203,1992,216547
203,1993,198923
203,1994,168617
203,1995,149267
203,1996,165759
203,1997,163393
203,1998,157543
203,1999,172459
203,2000,172779
203,2001,165150
203,2002,172319
203,2003,182481
203,2004,178749
203,2005,119160
203,2006,135882
203,2007,134728
203,2008,121045
203,2009,115567
203,2010,99231
203,2011,108434
203,2012,116307
203,2013,119020
203,2014,139378
203,2015,121528
203,2016,134334
203,2017,132864
203,2018,124117
203,2019,119044
211,2003,13
211,2004,4
211,2005,13
211,2006,54
211,2007,18
211,2008,13
211,2009,4
211,2010,13
211,2011,18
211,2012,13
211,2013,22
211,2014,22
211,2015,27
211,2016,13
211,2017,13
211,2018,4
211,2019,18
212,1989,7973
212,1990,8239
212,1991,42525
212,1992,40388
212,1993,43386
212,1994,45321
212,1995,47841
212,1996,42525
212,1997,54751
212,1998,49223
212,1999,46278
212,2000,56930
212,2001,60683
212,2002,66818
212,2003,67891
212,2004,66977
212,2005,70305
212,2006,65914
212,2007,74259
212,2008,75163
212,2009,125311
212,2010,134645
212,2011,160564
212,2012,72293
212,2013,72293
212,2014,72293
212,2015,72293
212,2016,72293
212,2017,49276
212,2018,164094
212,2019,81329
222,1961,9788
222,1962,8929
222,1963,12364
222,1964,12536
222,1965,15712
222,1966,16313
222,1967,15197
222,1968,10303
222,1969,8844
222,1970,7470
222,1971,11162
222,1972,14253
222,1973,8929
222,1974,9874
222,1975,12621
222,1976,11162
222,1977,12020
222,1978,12879
222,1979,11677
222,1980,11162
222,1981,15455
222,1982,12879
222,1983,10303
222,1984,9445
222,1985,9445
222,1986,11162
222,1987,12450
222,1988,12879
222,1989,11591
222,1990,10303
222,1991,7727
222,1992,10303
222,1993,11162
222,1994,14596
222,1995,18889
222,1996,18031
222,1997,20606
222,1998,19748
222,1999,16313
222,2000,14596
222,2001,15455
222,2002,13308
222,2003,11162
222,2004,10303
222,2005,10303
222,2006,13738
222,2007,16313
222,2008,15455
222,2009,13738
222,2010,12020
222,2011,15455
222,2012,15455
222,2013,16313
222,2014,16313
222,2015,20864
222,2016,23096
222,2017,27475
222,2018,18031
222,2019,24041
223,1961,8817
223,1962,9169
223,1963,9522
223,1964,9875
223,1965,10227
223,1966,10580
223,1967,10933
223,1968,11299
223,1969,12407
223,1970,14107
223,1971,17633
223,1972,14107
223,1973,21160
223,1974,19397
223,1975,23981
223,1976,26450
223,1977,28213
223,1978,32798
223,1979,21160
223,1980,24687
223,1981,24687
223,1982,26450
223,1983,26450
223,1984,26450
223,1985,35267
223,1986,42320
223,1987,45846
223,1988,38793
223,1989,32586
223,1990,35267
223,1991,38793
223,1992,35267
223,1993,40556
223,1994,40909
223,1995,63480
223,1996,70533
223,1997,86403
223,1998,93456
223,1999,90988
223,2000,86403
223,2001,93456
223,2002,95220
223,2003,98746
223,2004,105800
223,2005,126959
223,2006,123457
223,2007,119225
223,2008,128088
223,2009,122936
223,2010,102520
223,2011,118002
223,2012,113463
223,2013,119955
223,2014,121937
223,2015,115325
223,2016,128257
223,2017,135533
223,2018,139222
223,2019,137790
231,1961,38115
231,1962,32884
231,1963,35873
231,1964,42301
231,1965,48130
231,1966,49924
231,1967,54558
231,1968,43049
231,1969,49102
231,1970,50148
231,1971,59191
231,1972,53063
231,1973,44841
231,1974,52465
231,1975,54857
231,1976,60237
231,1977,53287
231,1978,39236
231,1979,65244
231,1980,70296
231,1981,95028
231,1982,86890
231,1983,66693
231,1984,82103
231,1985,99994
231,1986,78604
231,1987,90923
231,1988,93152
231,1989,96870
231,1990,83285
231,1991,90157
231,1992,82515
231,1993,75628
231,1994,89386
231,1995,61209
231,1996,66516
231,1997,69499
231,1998,65248
231,1999,84080
231,2000,75628
231,2001,74738
231,2002,70471
231,2003,75331
231,2004,61656
231,2005,64951
231,2006,56120
231,2007,78923
231,2008,85497
231,2009,80340
231,2010,64572
231,2011,74662
231,2012,79154
231,2013,71674
231,2014,70932
231,2015,68609
231,2016,73684
231,2017,69953
231,2018,74774
231,2019,75335
4,1961,1020056
4,1962,993212
4,1963,1073743
4,1964,751620
4,1965,1181117
4,1966,846995
4,1967,723300
4,1968,851827
4,1969,800959
4,1970,1050550
4,1971,1207263
4,1972,502968
4,1973,788154
4,1974,791295
4,1975,726602
4,1976,922050
4,1977,476957
4,1978,553407
4,1979,597216
4,1980,373716
4,1981,216198
4,1982,100395
4,1983,235418
4,1984,280891
4,1985,83215
4,1986,120393
4,1987,160525
4,1988,167719
4,1989,204414
4,1990,167772
4,1991,126245
4,1992,203689
4,1993,130782
4,1994,152659
4,1995,192442
4,1996,520765
4,1997,833547
4,1998,1214001
4,1999,808851
4,2000,1059784
4,2001,945082
4,2002,924734
4,2003,932036
4,2004,1354527
4,2005,994018
4,2006,687061
4,2007,613537
4,2008,920439
4,2009,1061261
4,2010,1277271
4,2011,1256494
4,2012,1440346
4,2013,2238056
4,2014,2177175
4,2015,2458657
4,2016,2617893
4,2017,2914139
4,2018,3346293
4,2019,3211458
40,1961,31465558
40,1962,34326063
40,1963,34326063
40,1964,35756316
40,1965,35756316
40,1966,37186568
40,1967,32895811
40,1968,30035305
40,1969,27174800
40,1970,24314295
40,1971,20738663
40,1972,18593284
40,1973,15732779
40,1974,15732779
40,1975,21453790
40,1976,20023537
40,1977,17163032
40,1978,17163032
40,1979,25744547
40,1980,25744547
40,1981,27889926
40,1982,28962616
40,1983,32895811
40,1984,42684460
40,1985,21571070
40,1986,22884042
40,1987,27174800
40,1988,21453790
40,1989,20767268
40,1990,29682033
40,1991,25401287
40,1992,22194660
40,1993,27675388
40,1994,24854930
40,1995,24886396
40,1996,25634418
40,1997,28605053
40,1998,33861231
40,1999,34326063
40,2000,34183038
40,2001,35255727
40,2002,37186568
40,2003,40762200
40,2004,43622705
40,2005,45768084
40,2006,47198337
40,2007,54349600
40,2008,54335298
40,2009,63789267
40,2010,50058842
40,2011,47198337
40,2012,32180684
40,2013,18986604
40,2014,18457410
40,2015,14638636
40,2016,16323473
40,2017,15963050
40,2018,17519165
40,2019,15626940
41,1992,52323
41,1993,65404
41,1994,78485
41,1995,91566
41,1996,104647
41,1997,117728
41,1998,130809
41,1999,189673
41,2000,202754
41,2001,235456
41,2002,281239
41,2003,294320
41,2004,340103
41,2005,392426
41,2006,405507
41,2007,425128
41,2008,405507
41,2009,412048
41,2010,418588
41,2011,490533
41,2012,503614
41,2013,503614
41,2014,510887
41,2015,543177
41,2016,558769
41,2017,575061
41,2018,591360
41,2019,607652
50,1961,1778
50,1962,1803
50,1963,1828
50,1964,1877
50,1965,1922
50,1966,2008
50,1967,2058
50,1968,2158
50,1969,2259
50,1970,2510
50,1971,2760
50,1972,2711
50,1973,2460
50,1974,2510
50,1975,1255
50,1976,1330
50,1977,1456
50,1978,1882
50,1979,2008
50,1980,1405
50,1981,1305
50,1982,1506
50,1983,1630
50,1984,1670
50,1985,1482
50,1986,1482
50,1987,1482
50,1988,1482
50,1989,1729
50,1990,1433
50,1991,1408
50,1992,1680
50,1993,1482
50,1994,1482
50,1995,1383
50,1996,1433
50,1997,1235
50,1998,1581
50,1999,1729
50,2000,1536
50,2001,1531
50,2002,1482
50,2003,1334
50,2004,1139
50,2005,1352
50,2006,1320
50,2007,1346
50,2008,1318
50,2009,1243
50,2010,1194
50,2011,1263
50,2012,1192
50,2013,1029
50,2014,1064
50,2015,1019
50,2016,1061
50,2017,914
50,2018,850
50,2019,637
59,1961,16240
59,1962,24360
59,1963,32480
59,1964,30450
59,1965,32480
59,1966,32795
59,1967,25219
59,1968,22330
59,1969,24360
59,1970,20300
59,1971,22330
59,1972,24360
59,1973,32480
59,1974,30450
59,1975,28420
59,1976,43546
59,1977,17562
59,1978,58870
59,1979,60340
59,1980,58870
59,1981,72284
59,1982,75981
59,1983,52780
59,1984,69020
59,1985,83230
59,1986,95410
59,1987,107590
59,1988,91350
59,1989,168490
59,1990,150220
59,1991,136118
59,1992,86925
59,1993,56840
59,1994,58870
59,1995,81200
59,1996,71013
59,1997,108836
59,1998,81748
59,1999,88851
59,2000,178575
59,2001,132468
59,2002,123875
59,2003,224006
59,2004,110645
59,2005,142100
59,2006,284200
59,2007,350583
59,2008,358035
59,2009,425516
59,2010,437534
59,2011,410990
59,2012,787039
59,2013,617725
59,2014,540378
59,2015,448120
59,2016,351811
59,2017,688570
59,2018,580403
59,2019,602705
68,1961,136373
68,1962,124440
68,1963,106626
68,1964,130492
68,1965,136458
68,1966,123929
68,1967,108246
68,1968,112508
68,1969,119565
68,1970,107240
68,1971,116036
68,1972,115354
68,1973,116471
68,1974,110317
68,1975,86806
68,1976,82361
68,1977,96098
68,1978,86699
68,1979,93037
68,1980,87401
68,1981,86597
68,1982,74494
68,1983,63072
68,1984,67078
68,1985,47049
68,1986,60345
68,1987,30599
68,1988,75346
68,1989,82669
68,1990,82777
68,1991,76615
68,1992,61087
68,1993,57176
68,1994,59827
68,1995,52873
68,1996,63586
68,1997,63747
68,1998,71427
68,1999,62670
68,2000,54212
68,2001,52204
68,2002,61142
68,2003,42486
68,2004,50809
68,2005,42743
68,2006,45202
68,2007,44766
68,2008,43374
68,2009,43760
68,2010,40920
68,2011,43119
68,2012,35375
68,2013,31036
68,2014,32690
68,2015,37496
68,2016,33036
68,2017,40272
68,2018,40221
68,2019,32414
84,1961,30414
84,1962,38540
84,1963,51023
84,1964,50091
84,1965,56289
84,1966,51741
84,1967,47920
84,1968,44316
84,1969,53935
84,1970,52659
84,1971,54273
84,1972,58415
84,1973,72995
84,1974,66968
84,1975,52080
84,1976,39390
84,1977,39389
84,1978,51023
84,1979,45483
84,1980,54274
84,1981,53408
84,1982,41008
84,1983,40642
84,1984,37570
84,1985,39351
84,1986,37876
84,1987,38363
84,1988,39073
84,1989,37608
84,1990,41019
84,1991,32968
84,1992,39272
84,1993,39549
84,1994,40714
84,1995,38009
84,1996,35120
84,1997,38862
84,1998,39463
84,1999,42764
84,2000,38135
84,2001,39687
84,2002,39581
84,2003,35257
84,2004,35776
84,2005,33410
84,2006,35250
84,2007,34141
84,2008,34154
84,2009,32257
84,2010,32576
84,2011,30584
84,2012,26318
84,2013,26367
84,2014,16655
84,2015,15807
84,2016,13025
84,2017,14268
84,2018,21978
84,2019,18474
9,1961,87073
9,1962,88525
9,1963,70868
9,1964,67966
9,1965,94330
9,1966,221795
9,1967,252252
9,1968,301854
9,1969,315399
9,1970,327009
9,1971,338377
9,1972,394249
9,1973,366192
9,1974,390863
9,1975,402569
9,1976,241871
9,1977,250578
9,1978,257834
9,1979,268960
9,1980,284440
9,1981,297501
9,1982,378769
9,1983,371175
9,1984,294598
9,1985,370546
9,1986,304273
9,1987,367643
9,1988,338619
9,1989,338619
9,1990,348294
9,1991,346257
9,1992,353131
9,1993,357577
9,1994,357968
9,1995,362806
9,1996,373438
9,1997,383718
9,1998,391197
9,1999,411180
9,2000,405196
9,2001,411383
9,2002,416017
9,2003,425692
9,2004,430631
9,2005,438734
9,2006,445143
9,2007,435367
9,2008,459777
9,2009,468465
9,2010,477235
9,2011,486160
9,2012,512766
9,2013,503724
9,2014,508228
9,2015,516495
9,2016,520931
9,2017,527645
9,2018,534360
9,2019,541079
