geo,year,swine_emissions_ch4_eae1
104,2011,2.0719
104,2012,2.0514
104,2013,1.9983
104,2014,2.0291
104,2015,2.0049
104,2016,2.0883
104,2017,2.1409
104,2018,2.1402
104,2019,2.1601
104,2030,2.4838
104,2050,2.4636
105,1961,0.0507
105,1962,0.0551
105,1963,0.0497
105,1964,0.0349
105,1965,0.043
105,1966,0.0444
105,1967,0.0521
105,1968,0.0628
105,1969,0.0612
105,1970,0.0659
105,1971,0.0696
105,1972,0.0836
105,1973,0.0919
105,1974,0.115
105,1975,0.12
105,1976,0.119
105,1977,0.13
105,1978,0.117
105,1979,0.122
105,1980,0.117
105,1981,0.12
105,1982,0.126
105,1983,0.118
105,1984,0.11
105,1985,0.12
105,1986,0.1122
105,1987,0.1196
105,1988,0.126
105,1989,0.1152
105,1990,0.1237
105,1991,0.126
105,1992,0.126
105,1993,0.1175
105,1994,0.12
105,1995,0.143
105,1996,0.145
105,1997,0.165
105,1998,0.163
105,1999,0.122
105,2000,0.141
105,2001,0.155
105,2002,0.195
105,2003,0.18
105,2004,0.19
105,2005,0.205
105,2006,0.195
105,2007,0.206
105,2008,0.2055
105,2009,0.2235
105,2010,0.223
105,2011,0.224
105,2012,0.224
105,2013,0.1769
105,2014,0.19
105,2015,0.19
105,2016,0.19
105,2017,0.19
105,2018,0.171
105,2019,0.1661
105,2030,0.2747
105,2050,0.3014
106,1961,6.5031
106,1962,6.7174
106,1963,7.0264
106,1964,7.5435
106,1965,8.1134
106,1966,7.764
106,1967,7.938
106,1968,9.2775
106,1969,10.9476
106,1970,13.836
106,1971,13.4706
106,1972,12.2938
106,1973,11.9845
106,1974,12.3015
106,1975,13.2209
106,1976,13.3313
106,1977,13.6459
106,1978,14.13
106,1979,13.3822
106,1980,13.21
106,1981,13.392
106,1982,13.5225
106,1983,12.51
106,1984,13.7811
106,1985,13.5614
106,1986,13.7537
106,1987,13.9171
106,1988,14.0745
106,1989,14.0389
106,1990,12.6098
106,1991,12.8232
106,1992,12.3666
106,1993,12.5221
106,1994,12.0351
106,1995,12.091
106,1996,12.2566
106,1997,12.4392
106,1998,12.4839
106,1999,12.6217
106,2000,12.4605
106,2001,13.1494
106,2002,13.7494
106,2003,13.7351
106,2004,13.4581
106,2005,13.8004
106,2006,13.9217
106,2007,13.9094
106,2008,13.8787
106,2009,13.7356
106,2010,13.9817
106,2011,14.0262
106,2012,12.9923
106,2013,12.8425
106,2014,13.0141
106,2015,13.0122
106,2016,12.7169
106,2017,12.8562
106,2018,12.7383
106,2019,12.7654
106,2030,13.8631
106,2050,13.7502
107,1961,0.0786
107,1962,0.0788
107,1963,0.0938
107,1964,0.106
107,1965,0.1116
107,1966,0.12
107,1967,0.1202
107,1968,0.1691
107,1969,0.173
107,1970,0.177
107,1971,0.18
107,1972,0.19
107,1973,0.2
107,1974,0.215
107,1975,0.23
107,1976,0.25
107,1977,0.28
107,1978,0.3
107,1979,0.31
107,1980,0.315
107,1981,0.32
107,1982,0.323
107,1983,0.325
107,1984,0.328
107,1985,0.32
107,1986,0.33
107,1987,0.335
107,1988,0.342
107,1989,0.351
107,1990,0.36
107,1991,0.372
107,1992,0.382
107,1993,0.392
107,1994,0.403
107,1995,0.414
107,1996,0.264
107,1997,0.2711
107,1998,0.2764
107,1999,0.2846
107,2000,0.2846
107,2001,0.2932
107,2002,0.3021
107,2003,0.3075
107,2004,0.313
107,2005,0.3186
107,2006,0.3243
107,2007,0.3301
107,2008,0.336
107,2009,0.3436
107,2010,0.3486
107,2011,0.3497
107,2012,0.353
107,2013,0.3627
107,2014,0.37
107,2015,0.3688
107,2016,0.3479
107,2017,0.3484
107,2018,0.3485
107,2019,0.3496
107,2030,0.8793
107,2050,1.6688
108,1992,3.24
108,1993,3.06
108,1994,2.48
108,1995,2.03
108,1996,1.3
108,1997,1.1
108,1998,1.11
108,1999,1.23
108,2000,1.35
108,2001,1.4
108,2002,1.54
108,2003,1.71
108,2004,1.62
108,2005,1.6
108,2006,1.63
108,2007,1.69
108,2008,1.68
108,2009,1.66
108,2010,1.68
108,2011,1.51
108,2012,1.29
108,2013,1.15
108,2014,1.11
108,2015,1.11
108,2016,1.04
108,2017,1.02
108,2018,1
108,2019,1.02
108,2030,1.5592
108,2050,1.8416
109,1961,0.1276
109,1962,0.1276
109,1963,0.1276
109,1964,0.1276
109,1965,0.1276
109,1966,0.15
109,1967,0.15
109,1968,0.16
109,1969,0.17
109,1970,0.18
109,1971,0.19
109,1972,0.2
109,1973,0.21
109,1974,0.2
109,1975,0.21
109,1976,0.2
109,1977,0.2
109,1978,0.19
109,1979,0.2
109,1980,0.21
109,1981,0.215
109,1982,0.2
109,1983,0.2
109,1984,0.21
109,1985,0.23
109,1986,0.2
109,1987,0.19
109,1988,0.195
109,1989,0.215
109,1990,0.22
109,1991,0.14
109,1992,0.17
109,1993,0.2
109,1994,0.2
109,1995,0.2
109,1996,0.18
109,1997,0.18
109,1998,0.18
109,1999,0.18
109,2000,0.18
109,2001,0.18
109,2002,0.15
109,2003,0.17
109,2004,0.1974
109,2005,0.2624
109,2006,0.2213
109,2007,0.1864
109,2008,0.224
109,2009,0.2217
109,2010,0.1974
109,2011,0.2
109,2012,0.205
109,2013,0.21
109,2014,0.212
109,2015,0.2119
109,2016,0.2128
109,2017,0.2135
109,2018,0.2148
109,2019,0.2161
109,2030,0.0574
109,2050,0.0657
11,1961,4.4844
11,1962,4.492
11,1963,4.2739
11,1964,4.3868
11,1965,4.4429
11,1966,3.9577
11,1967,4.179
11,1968,4.3986
11,1969,4.6415
11,1970,4.7947
11,1971,5.1674
11,1972,4.6368
11,1973,4.8837
11,1974,4.9344
11,1975,5.2756
11,1976,5.525
11,1977,5.8164
11,1978,5.5413
11,1979,6.0104
11,1980,6.006
11,1981,5.5595
11,1982,6.0143
11,1983,5.9717
11,1984,5.8211
11,1985,6.04
11,1986,5.8889
11,1987,5.7008
11,1988,5.9205
11,1989,5.8108
11,1990,5.532
11,1991,5.457
11,1992,5.5794
11,1993,5.7297
11,1994,5.5935
11,1995,5.5593
11,1996,5.4956
11,1997,5.5198
11,1998,5.7155
11,1999,5.1495
11,2000,5.0219
11,2001,5.1606
11,2002,4.957
11,2003,4.8673
11,2004,4.688
11,2005,4.7543
11,2006,4.7092
11,2007,4.9294
11,2008,4.5963
11,2009,4.7055
11,2010,4.7012
11,2011,4.5074
11,2012,4.4747
11,2013,4.3438
11,2014,4.3023
11,2015,4.2682
11,2016,4.1892
11,2017,4.2301
11,2018,4.1649
11,2019,4.1598
11,2030,4.7642
11,2050,4.7253
110,1961,4.176
110,1962,6.2895
110,1963,5.109
110,1964,5.412
110,1965,6.216
110,1966,8.022
110,1967,9.213
110,1968,8.5635
110,1969,8.4315
110,1970,9.8775
110,1971,10.6365
110,1972,10.743
110,1973,11.235
110,1974,12.027
110,1975,11.526
110,1976,11.1885
110,1977,12.198
110,1978,13.17
110,1979,14.2365
110,1980,14.997
110,1981,15.0975
110,1982,15.06
110,1983,15.4095
110,1984,15.6345
110,1985,16.077
110,1986,16.5915
110,1987,17.031
110,1988,17.5875
110,1989,17.799
110,1990,15.8697
110,1991,15.3524
110,1992,15.0963
110,1993,14.8684
110,1994,14.3501
110,1995,13.8593
110,1996,13.7533
110,1997,13.8652
110,1998,13.8307
110,1999,13.7291
110,2000,13.7036
110,2001,13.4558
110,2002,13.6154
110,2003,13.6128
110,2004,13.5409
110,2005,13.4691
110,2006,13.6627
110,2007,13.6436
110,2008,13.8593
110,2009,13.7675
110,2010,13.6756
110,2011,13.6298
110,2012,13.558
110,2013,13.3505
110,2014,13.1942
110,2015,13.0379
110,2016,13.0843
110,2017,12.8656
110,2018,12.8192
110,2019,12.8192
110,2030,14.4824
110,2050,14.197
113,1992,0.3577
113,1993,0.2466
113,1994,0.1694
113,1995,0.1178
113,1996,0.1139
113,1997,0.088
113,1998,0.0926
113,1999,0.1055
113,2000,0.1048
113,2001,0.1011
113,2002,0.0866
113,2003,0.0872
113,2004,0.0828
113,2005,0.0827
113,2006,0.0778
113,2007,0.0796
113,2008,0.0749
113,2009,0.0613
113,2010,0.0598
113,2011,0.0592
113,2012,0.0554
113,2013,0.0518
113,2014,0.0508
113,2015,0.0503
113,2016,0.0511
113,2017,0.0522
113,2018,0.0513
113,2019,0.0347
113,2030,0.0965
113,2050,0.1139
114,1961,0.058
114,1962,0.052
114,1963,0.046
114,1964,0.052
114,1965,0.055
114,1966,0.055
114,1967,0.051
114,1968,0.06
114,1969,0.0691
114,1970,0.0574
114,1971,0.06
114,1972,0.062
114,1973,0.061
114,1974,0.059
114,1975,0.06
114,1976,0.063
114,1977,0.065
114,1978,0.0646
114,1979,0.07
114,1980,0.074
114,1981,0.08
114,1982,0.09
114,1983,0.092
114,1984,0.0947
114,1985,0.095
114,1986,0.092
114,1987,0.0936
114,1988,0.0966
114,1989,0.0997
114,1990,0.1282
114,1991,0.147
114,1992,0.16
114,1993,0.1958
114,1994,0.2009
114,1995,0.2306
114,1996,0.302
114,1997,0.3131
114,1998,0.3585
114,1999,0.3171
114,2000,0.3106
114,2001,0.3325
114,2002,0.3362
114,2003,0.4152
114,2004,0.3798
114,2005,0.32
114,2006,0.3185
114,2007,0.3197
114,2008,0.3468
114,2009,0.3347
114,2010,0.3474
114,2011,0.3442
114,2012,0.4087
114,2013,0.433
114,2014,0.4308
114,2015,0.462
114,2016,0.5044
114,2017,0.5543
114,2018,0.5678
114,2019,0.5964
114,2030,0.6718
114,2050,1.0492
115,1961,0.6161
115,1962,0.6713
115,1963,0.6889
115,1964,0.8453
115,1965,0.9328
115,1966,0.9913
115,1967,1.057
115,1968,1.0777
115,1969,1.152
115,1970,1.2
115,1971,1.15
115,1972,1.1
115,1973,1.05
115,1974,0.8
115,1975,0.6
115,1976,0.4
115,1977,0.3
115,1978,0.2
115,1979,0.1323
115,1980,0.1321
115,1981,0.223
115,1982,0.723
115,1983,0.824
115,1984,1.009
115,1985,1.203
115,1986,1.161
115,1987,1.251
115,1988,1.5
115,1989,1.737
115,1990,1.515
115,1991,1.55
115,1992,2.043
115,1993,2.1227
115,1994,2.0244
115,1995,2.0439
115,1996,2.1511
115,1997,2.4383
115,1998,2.3392
115,1999,2.1893
115,2000,1.9339
115,2001,2.1145
115,2002,2.1054
115,2003,2.3042
115,2004,2.4286
115,2005,2.6886
115,2006,2.7407
115,2007,2.3894
115,2008,2.2156
115,2009,2.1263
115,2010,2.0574
115,2011,2.0993
115,2012,2.12
115,2013,2.15
115,2014,2.18
115,2015,2.18
115,2016,2.1945
115,2017,2.1781
115,2018,2.1077
115,2019,2.1024
115,2030,3.979
115,2050,5.1309
116,1961,1.123
116,1962,1.39
116,1963,1.503
116,1964,1.135
116,1965,1.135
116,1966,1.4
116,1967,1.6
116,1968,1.7
116,1969,1.9
116,1970,2.2
116,1971,2.3
116,1972,2.5
116,1973,2.6
116,1974,2.9
116,1975,3.1
116,1976,3.3
116,1977,3.6
116,1978,3.7
116,1979,4
116,1980,4.2
116,1981,4.3
116,1982,4.5
116,1983,4.6
116,1984,4.7
116,1985,4.8
116,1986,5
116,1987,5.2
116,1988,5.4
116,1989,5.5
116,1990,5.8
116,1991,6.08
116,1992,5
116,1993,4
116,1994,3.572
116,1995,2.674
116,1996,2.674
116,1997,1.859
116,1998,2.475
116,1999,2.97
116,2000,3.12
116,2001,3.137
116,2002,3.152
116,2003,3.178
116,2004,3.194
116,2005,3.26
116,2006,2.9
116,2007,2.5
116,2008,2.178
116,2009,2.15
116,2010,2.248
116,2011,2.269
116,2012,2.857
116,2013,2.265
116,2014,2.1
116,2015,2.328
116,2016,2.582
116,2017,2.601
116,2018,2.593
116,2019,2.451
116,2030,3.7514
116,2050,4.2637
117,1961,1.2557
117,1962,1.6719
117,1963,1.5101
117,1964,1.2555
117,1965,1.4753
117,1966,1.2961
117,1967,1.3957
117,1968,1.3385
117,1969,1.1261
117,1970,1.3325
117,1971,1.2476
117,1972,1.5947
117,1973,1.8183
117,1974,1.2472
117,1975,1.9526
117,1976,1.4819
117,1977,1.476
117,1978,1.7194
117,1979,2.8432
117,1980,1.7835
117,1981,1.8315
117,1982,2.183
117,1983,3.649
117,1984,2.958
117,1985,2.8528
117,1986,3.3474
117,1987,4.2813
117,1988,4.852
117,1989,4.8011
117,1990,4.528
117,1991,5.046
117,1992,5.4627
117,1993,5.9275
117,1994,5.9554
117,1995,6.4612
117,1996,6.5158
117,1997,7.0959
117,1998,7.5438
117,1999,7.8637
117,2000,8.2144
117,2001,8.7199
117,2002,8.9744
117,2003,9.2307
117,2004,8.9085
117,2005,8.9615
117,2006,9.382
117,2007,9.6058
117,2008,9.0874
117,2009,9.5849
117,2010,9.8806
117,2011,8.171
117,2012,9.9159
117,2013,9.9122
117,2014,10.0903
117,2015,10.1869
117,2016,10.3668
117,2017,11.273
117,2018,11.3328
117,2019,11.2799
117,2030,10.0868
117,2050,10.5646
119,1992,1.2997
119,1993,0.7227
119,1994,0.7511
119,1995,0.8292
119,1996,0.6894
119,1997,0.6449
119,1998,0.6317
119,1999,0.6073
119,2000,0.5903
119,2001,0.6431
119,2002,0.6798
119,2003,0.6666
119,2004,0.6536
119,2005,0.6419
119,2006,0.6252
119,2007,0.6216
119,2008,0.5756
119,2009,0.5648
119,2010,0.5846
119,2011,0.5625
119,2012,0.5328
119,2013,0.5513
119,2014,0.5241
119,2015,0.5013
119,2016,0.5046
119,2017,0.4809
119,2018,0.4574
119,2019,0.4713
119,2030,0.6466
119,2050,0.6413
12,1961,0.0103
12,1962,0.0105
12,1963,0.0105
12,1964,0.0106
12,1965,0.0107
12,1966,0.0109
12,1967,0.011
12,1968,0.01
12,1969,0.01
12,1970,0.0095
12,1971,0.009
12,1972,0.0085
12,1973,0.008
12,1974,0.0075
12,1975,0.007
12,1976,0.0068
12,1977,0.0065
12,1978,0.0064
12,1979,0.0064
12,1980,0.0064
12,1981,0.0062
12,1982,0.0062
12,1983,0.0061
12,1984,0.0061
12,1985,0.006
12,1986,0.0058
12,1987,0.0058
12,1988,0.0056
12,1989,0.0055
12,1990,0.0054
12,1991,0.0052
12,1992,0.005
12,1993,0.0048
12,1994,0.0048
12,1995,0.005
12,1996,0.005
12,1997,0.005
12,1998,0.005
12,1999,0.0058
12,2000,0.0048
12,2001,0.0049
12,2002,0.0048
12,2003,0.0049
12,2004,0.005
12,2005,0.005
12,2006,0.005
12,2007,0.005
12,2008,0.005
12,2009,0.005
12,2010,0.005
12,2011,0.005
12,2012,0.005
12,2013,0.005
12,2014,0.005
12,2015,0.005
12,2016,0.005
12,2017,0.005
12,2018,0.005
12,2019,0.005
12,2030,0.0077
12,2050,0.0108
120,1961,0.6
120,1962,0.6
120,1963,0.6005
120,1964,0.7943
120,1965,0.89
120,1966,0.9794
120,1967,0.9949
120,1968,1
120,1969,0.95
120,1970,0.92
120,1971,0.9
120,1972,0.85
120,1973,0.8
120,1974,0.7
120,1975,0.6
120,1976,0.7642
120,1977,0.819
120,1978,0.697
120,1979,0.83
120,1980,1.1111
120,1981,1.176
120,1982,1.223
120,1983,1.3
120,1984,1.3597
120,1985,1.1898
120,1986,1.2797
120,1987,1.4196
120,1988,1.2679
120,1989,1.35
120,1990,1.3721
120,1991,1.4686
120,1992,1.5605
120,1993,1.6247
120,1994,1.6734
120,1995,1.7236
120,1996,1.772
120,1997,1.813
120,1998,1.4321
120,1999,1.32
120,2000,1.446
120,2001,1.4259
120,2002,1.608
120,2003,1.655
120,2004,1.727
120,2005,1.826
120,2006,2.033
120,2007,2.186
120,2008,2.359
120,2009,2.554
120,2010,2.752
120,2011,2.65
120,2012,2.794
120,2013,2.948
120,2014,3.122
120,2015,3.258
120,2016,3.7
120,2017,3.869
120,2018,3.8247
120,2019,3.7956
120,2030,3.3045
120,2050,4.4178
121,1961,0.0075
121,1962,0.008
121,1963,0.0085
121,1964,0.0079
121,1965,0.009
121,1966,0.0096
121,1967,0.0088
121,1968,0.0136
121,1969,0.0132
121,1970,0.0165
121,1971,0.0175
121,1972,0.0184
121,1973,0.0207
121,1974,0.019
121,1975,0.018
121,1976,0.016
121,1977,0.016
121,1978,0.016
121,1979,0.016
121,1980,0.0188
121,1981,0.019
121,1982,0.019
121,1983,0.022
121,1984,0.027
121,1985,0.033
121,1986,0.039
121,1987,0.0491
121,1988,0.0474
121,1989,0.0489
121,1990,0.045
121,1991,0.0437
121,1992,0.045
121,1993,0.048
121,1994,0.0528
121,1995,0.045
121,1996,0.04
121,1997,0.035
121,1998,0.034
121,1999,0.028
121,2000,0.026
121,2001,0.023
121,2002,0.021
121,2003,0.014
121,2004,0.0125
121,2005,0.011
121,2006,0.01
121,2007,0.009
121,2008,0.0085
121,2009,0.008
121,2010,0.0077
121,2011,0.0077
121,2012,0.0078
121,2013,0.0079
121,2014,0.008
121,2015,0.0078
121,2016,0.0066
121,2017,0.0065
121,2018,0.0064
121,2019,0.0063
121,2030,0.015
121,2050,0.0173
122,1961,0.0544
122,1962,0.0563
122,1963,0.058
122,1964,0.0596
122,1965,0.0608
122,1966,0.062
122,1967,0.064
122,1968,0.065
122,1969,0.066
122,1970,0.066
122,1971,0.069
122,1972,0.073
122,1973,0.0756
122,1974,0.079
122,1975,0.078
122,1976,0.0755
122,1977,0.0802
122,1978,0.0778
122,1979,0.081
122,1980,0.0823
122,1981,0.0616
122,1982,0.0633
122,1983,0.0548
122,1984,0.053
122,1985,0.0538
122,1986,0.0706
122,1987,0.07
122,1988,0.07
122,1989,0.07
122,1990,0.0665
122,1991,0.0497
122,1992,0.044
122,1993,0.0597
122,1994,0.0458
122,1995,0.0659
122,1996,0.0637
122,1997,0.079
122,1998,0.0791
122,1999,0.1037
122,2000,0.1286
122,2001,0.1165
122,2002,0.1028
122,2003,0.0699
122,2004,0.1117
122,2005,0.1353
122,2006,0.2157
122,2007,0.2157
122,2008,0.0953
122,2009,0.0923
122,2010,0.084
122,2011,0.08
122,2012,0.08
122,2013,0.0666
122,2014,0.0631
122,2015,0.0904
122,2016,0.0832
122,2017,0.0387
122,2018,0.04
122,2019,0.04
122,2030,0.1674
122,2050,0.1984
123,1961,0.06
123,1962,0.062
123,1963,0.064
123,1964,0.066
123,1965,0.068
123,1966,0.071
123,1967,0.075
123,1968,0.078
123,1969,0.08
123,1970,0.082
123,1971,0.083
123,1972,0.084
123,1973,0.086
123,1974,0.088
123,1975,0.09
123,1976,0.093
123,1977,0.095
123,1978,0.097
123,1979,0.1
123,1980,0.103
123,1981,0.107
123,1982,0.112
123,1983,0.115
123,1984,0.12
123,1985,0.127
123,1986,0.13
123,1987,0.14
123,1988,0.14
123,1989,0.13
123,1990,0.12
123,1991,0.12
123,1992,0.12
123,1993,0.12
123,1994,0.12
123,1995,0.12
123,1996,0.12
123,1997,0.12
123,1998,0.12
123,1999,0.12
123,2000,0.13
123,2001,0.13
123,2002,0.13
123,2003,0.13
123,2004,0.13
123,2005,0.13
123,2006,0.15
123,2007,0.173
123,2008,0.1995
123,2009,0.2301
123,2010,0.2653
123,2011,0.288
123,2012,0.29
123,2013,0.292
123,2014,0.29
123,2015,0.2879
123,2016,0.3429
123,2017,0.31
123,2018,0.3794
123,2019,0.3966
123,2030,0.2545
123,2050,0.3864
126,1992,2.4198
126,1993,1.7676
126,1994,1.6985
126,1995,1.7427
126,1996,1.6527
126,1997,1.602
126,1998,1.6087
126,1999,1.4337
126,2000,1.2273
126,2001,1.26
126,2002,1.4053
126,2003,1.439
126,2004,1.4354
126,2005,1.4602
126,2006,1.4728
126,2007,1.3411
126,2008,1.2038
126,2009,1.1872
126,2010,1.2059
126,2011,1.1414
126,2012,1.0623
126,2013,1.0399
126,2014,0.9805
126,2015,0.9344
126,2016,0.8958
126,2017,0.8376
126,2018,0.7737
126,2019,0.7358
126,2030,1.6741
126,2050,1.6604
129,1961,0.45
129,1962,0.48
129,1963,0.52
129,1964,0.56
129,1965,0.491
129,1966,0.5512
129,1967,0.54
129,1968,0.5522
129,1969,0.545
129,1970,0.5512
129,1971,0.6699
129,1972,0.7716
129,1973,0.6645
129,1974,0.608
129,1975,0.656
129,1976,0.5566
129,1977,0.59
129,1978,0.656
129,1979,0.9
129,1980,1.193
129,1981,1.432
129,1982,1.24
129,1983,1.2
129,1984,1.379
129,1985,1.339
129,1986,1.412
129,1987,1.532
129,1988,1.412
129,1989,1.4
129,1990,1.4308
129,1991,1.4614
129,1992,1.493
129,1993,1.5258
129,1994,1.558
129,1995,1.592
129,1996,1.6286
129,1997,1.662
129,1998,1.25
129,1999,0.98
129,2000,0.5192
129,2001,0.4619
129,2002,0.5309
129,2003,0.605
129,2004,0.6763
129,2005,1.247
129,2006,1.2834
129,2007,1.3144
129,2008,1.346
129,2009,1.4047
129,2010,1.4394
129,2011,1.476
129,2012,1.5182
129,2013,1.5
129,2014,1.5856
129,2015,1.6252
129,2016,1.669
129,2017,1.703
129,2018,1.7076
129,2019,1.1666
129,2030,1.9208
129,2050,2.5017
130,1961,0.1005
130,1962,0.1052
130,1963,0.1279
130,1964,0.133
130,1965,0.1238
130,1966,0.1238
130,1967,0.1427
130,1968,0.1493
130,1969,0.1802
130,1970,0.1498
130,1971,0.1463
130,1972,0.1724
130,1973,0.1723
130,1974,0.1745
130,1975,0.1546
130,1976,0.1891
130,1977,0.1789
130,1978,0.2052
130,1979,0.1743
130,1980,0.1973
130,1981,0.2057
130,1982,0.1979
130,1983,0.2117
130,1984,0.186
130,1985,0.1847
130,1986,0.2815
130,1987,0.3129
130,1988,0.25
130,1989,0.24
130,1990,0.2331
130,1991,0.2544
130,1992,0.2998
130,1993,0.2452
130,1994,0.2521
130,1995,0.3402
130,1996,0.3129
130,1997,0.4208
130,1998,0.4273
130,1999,0.4444
130,2000,0.4681
130,2001,0.4363
130,2002,0.4563
130,2003,0.4353
130,2004,0.478
130,2005,0.5827
130,2006,0.637
130,2007,0.929
130,2008,1.2295
130,2009,1.4443
130,2010,1.8615
130,2011,2.1607
130,2012,2.4932
130,2013,2.7544
130,2014,2.7116
130,2015,3.1584
130,2016,3.3018
130,2017,3.7853
130,2018,6.3883
130,2019,7.2836
130,2030,0.9625
130,2050,1.2392
131,1961,0.8022
131,1962,0.8604
131,1963,0.888
131,1964,0.8265
131,1965,0.8036
131,1966,0.9253
131,1967,0.9733
131,1968,1.046
131,1969,1.0349
