geo,year,cigarettes_import_quantity_tce
104,2002,714
104,2003,2168
104,2004,667
104,2005,2020
104,2006,2396
104,2007,3618
104,2008,2823
104,2009,2827
104,2010,4327
104,2011,4089
104,2012,3747
104,2013,3285
104,2014,3221
104,2015,3273
104,2016,3004
104,2017,3656
104,2018,1924
104,2019,2745
105,1961,72
105,1962,72
105,1963,119
105,1964,153
105,1965,217
105,1966,80
105,1967,100
105,1968,130
105,1969,200
105,1970,130
105,1971,160
105,1972,200
105,1973,280
105,1974,330
105,1975,400
105,1976,1000
105,1977,1200
105,1978,1000
105,1979,600
105,1980,400
105,1981,700
105,1982,1000
105,1983,1000
105,1984,400
105,1985,300
105,1986,520
105,1987,600
105,1988,1900
105,1989,2112
105,1990,2041
105,1991,2026
105,1992,2560
105,1993,2640
105,1994,3290
105,1995,3600
105,1996,3000
105,1997,3080
105,1998,3255
105,1999,4276
105,2000,4317
105,2001,4842
105,2002,5069
105,2003,5292
105,2004,5243
105,2005,4554
105,2006,5943
105,2007,6042
105,2008,6355
105,2009,6558
105,2010,6652
105,2011,6801
105,2012,6343
105,2013,6521
105,2014,6685
105,2015,4501
105,2016,6127
105,2017,6726
105,2018,8327
105,2019,6013
106,1961,1361
106,1962,2201
106,1963,2190
106,1964,2458
106,1965,2456
106,1966,3248
106,1967,3869
106,1968,5643
106,1969,5497
106,1970,3590
106,1971,5425
106,1972,6457
106,1973,14823
106,1974,21560
106,1975,23891
106,1976,19725
106,1977,18496
106,1978,19868
106,1979,30475
106,1980,30320
106,1981,26203
106,1982,26232
106,1983,25236
106,1984,26029
106,1985,37785
106,1986,29931
106,1987,28374
106,1988,31660
106,1989,33360
106,1990,34393
106,1991,34439
106,1992,35468
106,1993,37838
106,1994,41995
106,1995,35068
106,1996,39315
106,1997,41446
106,1998,43148
106,1999,50543
106,2000,56625
106,2001,61568
106,2002,65149
106,2003,58860
106,2004,71653
106,2005,74116
106,2006,63561
106,2007,60997
106,2008,60047
106,2009,60598
106,2010,72146
106,2011,84684
106,2012,76241
106,2013,70331
106,2014,68326
106,2015,67662
106,2016,67552
106,2017,66870
106,2018,66030
106,2019,62940
107,1961,497
107,1962,267
107,1963,350
107,1964,365
107,1965,414
107,1966,393
107,1967,309
107,1968,405
107,1969,381
107,1970,468
107,1971,343
107,1972,275
107,1973,375
107,1974,469
107,1975,581
107,1976,635
107,1977,476
107,1978,471
107,1979,393
107,1980,483
107,1981,790
107,1982,472
107,1983,260
107,1984,288
107,1985,302
107,1986,230
107,1987,240
107,1988,330
107,1989,250
107,1990,90
107,1991,55
107,1992,60
107,1993,49
107,1994,9
107,1995,7
107,1996,5
107,1997,8
107,1998,12
107,1999,8
107,2000,9
107,2001,3
107,2002,200
107,2003,873
107,2004,191
107,2005,178
107,2006,562
107,2007,756
107,2008,405
107,2009,491
107,2010,653
107,2011,832
107,2012,1259
107,2013,1193
107,2014,1959
107,2015,1800
107,2016,3139
107,2017,2700
107,2018,2318
107,2019,1670
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,4600
108,1993,4000
108,1994,4600
108,1995,2400
108,1996,3000
108,1997,3000
108,1998,1800
108,1999,1264
108,2000,3770
108,2001,668
108,2002,950
108,2003,0
108,2004,707
108,2005,1402
108,2006,2461
108,2007,4477
108,2008,5009
108,2009,6176
108,2010,3049
108,2011,9273
108,2012,9601
108,2013,11429
108,2014,9036
108,2015,12159
108,2016,12274
108,2017,12261
108,2018,8820
108,2019,10435
109,1961,274
109,1962,355
109,1963,261
109,1964,30
109,1965,18
109,1966,16
109,1967,23
109,1968,29
109,1969,21
109,1970,26
109,1971,34
109,1972,35
109,1973,48
109,1974,96
109,1975,34
109,1976,31
109,1977,8
109,1978,6
109,1979,3
109,1980,2
109,1981,46
109,1982,41
109,1983,1
109,1984,1
109,1985,1
109,1986,2
109,1987,2
109,1988,2
109,1989,2
109,1990,2
109,1991,1
109,1992,7
109,1993,14
109,1994,7
109,1995,3
109,1996,9
109,1997,7
109,1998,20
109,1999,28
109,2000,30
109,2001,92
109,2002,49
109,2003,63
109,2004,64
109,2005,576
109,2006,1408
109,2007,1157
109,2008,939
109,2009,802
109,2010,742
109,2011,378
109,2012,829
109,2013,638
109,2014,525
109,2015,542
109,2016,1160
109,2017,1078
109,2018,708
109,2019,918
11,1961,633
11,1962,720
11,1963,918
11,1964,545
11,1965,721
11,1966,888
11,1967,1007
11,1968,1063
11,1969,990
11,1970,731
11,1971,797
11,1972,771
11,1973,773
11,1974,824
11,1975,673
11,1976,697
11,1977,900
11,1978,900
11,1979,765
11,1980,854
11,1981,854
11,1982,724
11,1983,687
11,1984,680
11,1985,248
11,1986,261
11,1987,280
11,1988,317
11,1989,376
11,1990,475
11,1991,453
11,1992,444
11,1993,386
11,1994,456
11,1995,1290
11,1996,900
11,1997,1300
11,1998,1457
11,1999,1822
11,2000,1868
11,2001,3009
11,2002,4002
11,2003,3718
11,2004,5017
11,2005,3793
11,2006,2708
11,2007,8343
11,2008,7839
11,2009,10693
11,2010,16174
11,2011,18011
11,2012,20704
11,2013,14076
11,2014,13533
11,2015,11759
11,2016,11633
11,2017,10610
11,2018,12679
11,2019,11603
110,1961,1260
110,1962,816
110,1963,1132
110,1964,1286
110,1965,710
110,1966,1120
110,1967,1244
110,1968,924
110,1969,1476
110,1970,1740
110,1971,1266
110,1972,1598
110,1973,2586
110,1974,3815
110,1975,4572
110,1976,3331
110,1977,4018
110,1978,4878
110,1979,5163
110,1980,5054
110,1981,6080
110,1982,6308
110,1983,7349
110,1984,8340
110,1985,9178
110,1986,11791
110,1987,30463
110,1988,39767
110,1989,36546
110,1990,41405
110,1991,44342
110,1992,45667
110,1993,46959
110,1994,53527
110,1995,57530
110,1996,77192
110,1997,77581
110,1998,80594
110,1999,82651
110,2000,83520
110,2001,82219
110,2002,83476
110,2003,83203
110,2004,75511
110,2005,93529
110,2006,98795
110,2007,92257
110,2008,85479
110,2009,84396
110,2010,77906
110,2011,89647
110,2012,82574
110,2013,80033
110,2014,73422
110,2015,75370
110,2016,73262
110,2017,59866
110,2018,52578
110,2019,48123
112,1961,0
112,1962,1
112,1963,3
112,1964,4
112,1965,3
112,1966,5
112,1967,5
112,1968,8
112,1969,11
112,1970,13
112,1971,8
112,1972,19
112,1973,21
112,1974,17
112,1975,27
112,1976,55
112,1977,76
112,1978,59
112,1979,50
112,1980,113
112,1981,107
112,1982,145
112,1983,181
112,1984,159
112,1985,205
112,1986,259
112,1987,277
112,1988,167
112,1989,12
112,1990,87
112,1991,153
112,1992,126
112,1993,251
112,1994,137
112,1995,167
112,1996,41
112,1997,179
112,1998,289
112,1999,594
112,2000,428
112,2001,232
112,2002,353
112,2003,188
112,2004,45
112,2005,49
112,2006,45
112,2007,53
112,2008,63
112,2009,6
112,2010,8
112,2011,8
112,2012,22
112,2013,8
112,2014,24
112,2015,43
112,2016,144
112,2017,120
112,2018,28
112,2019,138
113,1993,20
113,1994,130
113,1995,60
113,1996,175
113,1997,50
113,1998,107
113,1999,246
113,2000,331
113,2001,861
113,2002,870
113,2003,1583
113,2004,2590
113,2005,4230
113,2006,3590
113,2007,4659
113,2008,6354
113,2009,3043
113,2010,2886
113,2011,4387
113,2012,4837
113,2013,5718
113,2014,6950
113,2015,5572
113,2016,4552
113,2017,7853
113,2018,6915
113,2019,7061
114,1961,500
114,1962,500
114,1963,566
114,1964,577
114,1965,259
114,1966,94
114,1967,80
114,1968,70
114,1969,59
114,1970,60
114,1971,58
114,1972,58
114,1973,58
114,1974,55
114,1975,42
114,1976,53
114,1977,48
114,1978,51
114,1979,34
114,1980,74
114,1981,22
114,1982,23
114,1983,25
114,1984,24
114,1985,19
114,1986,11
114,1987,11
114,1988,37
114,1989,13
114,1990,11
114,1991,33
114,1992,19
114,1993,26
114,1994,53
114,1995,54
114,1996,53
114,1997,191
114,1998,120
114,1999,50
114,2000,41
114,2001,43
114,2002,37
114,2003,27
114,2004,31
114,2005,25
114,2006,50
114,2007,62
114,2008,56
114,2009,43
114,2010,50
114,2011,34
114,2012,28
114,2013,46
114,2014,889
114,2015,44
114,2016,42
114,2017,54
114,2018,122
114,2019,30
115,1996,22689
115,1997,23539
115,1998,17643
115,1999,15819
115,2000,14158
115,2001,14888
115,2002,14851
115,2003,15246
115,2004,17792
115,2005,21671
115,2006,23205
115,2007,22384
115,2008,28441
115,2009,30193
115,2010,31584
115,2011,27937
115,2012,32528
115,2013,35543
115,2014,39862
115,2015,40177
115,2016,40708
115,2017,38066
115,2018,43499
115,2019,37435
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,50
116,1987,200
116,1988,150
116,1989,150
116,1990,200
116,1991,500
116,1992,550
116,1993,500
116,1994,460
116,1995,312
116,1996,1918
116,1997,699
116,1998,1000
116,1999,920
116,2000,760
116,2001,750
116,2002,896
116,2003,1101
116,2004,959
116,2005,1390
116,2006,1092
116,2007,1445
116,2008,774
116,2009,219
116,2010,145
116,2011,278
116,2012,382
116,2013,205
116,2014,337
116,2015,277
116,2016,609
116,2017,619
116,2018,1078
116,2019,1974
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,8
117,1967,27
117,1968,13
117,1969,38
117,1970,49
117,1971,43
117,1972,22
117,1973,16
117,1974,12
117,1975,7
117,1976,6
117,1977,17
117,1978,17
117,1979,34
117,1980,10
117,1981,18
117,1982,26
117,1983,56
117,1984,3
117,1985,27
117,1986,66
117,1987,309
117,1988,1661
117,1989,4743
117,1990,4472
117,1991,5671
117,1992,5847
117,1993,7969
117,1994,9514
117,1995,13952
117,1996,12545
117,1997,11324
117,1998,4896
117,1999,6319
117,2000,9991
117,2001,15543
117,2002,20259
117,2003,5772
117,2004,2334
117,2005,540
117,2006,671
117,2007,481
117,2008,616
117,2009,727
117,2010,1641
117,2011,1945
117,2012,1255
117,2013,973
117,2014,823
117,2015,1877
117,2016,1345
117,2017,3350
117,2018,5557
117,2019,3925
118,1961,1780
118,1962,2222
118,1963,2531
118,1964,2820
118,1965,3666
118,1966,3879
118,1967,3932
118,1968,4078
118,1969,3038
118,1970,2739
118,1971,2601
118,1972,2807
118,1973,3513
118,1974,4229
118,1975,3407
118,1976,4189
118,1977,3620
118,1978,4029
118,1979,4912
118,1980,3994
118,1981,3157
118,1982,3866
118,1983,3925
118,1984,3265
118,1985,3400
118,1986,3656
118,1987,3400
118,1988,3004
118,1989,3152
118,1990,1674
118,1991,1392
118,1992,1985
118,1993,2943
118,1994,3302
118,1995,2916
118,1996,2984
118,1997,2685
118,1998,2715
118,1999,2966
118,2000,1678
118,2001,2161
118,2002,2622
118,2003,2835
118,2004,3032
118,2005,3936
118,2006,4001
118,2007,3705
118,2008,4045
118,2009,4533
118,2010,4372
118,2011,4826
118,2012,3749
118,2013,5141
118,2014,5297
118,2015,6153
118,2016,6565
118,2017,6653
118,2018,9471
118,2019,3858
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,81
119,1993,25
119,1994,153
119,1995,185
119,1996,624
119,1997,1748
119,1998,2499
119,1999,3553
119,2000,2882
119,2001,3323
119,2002,3101
119,2003,3447
119,2004,4821
119,2005,4005
119,2006,4586
119,2007,6033
119,2008,10060
119,2009,6313
119,2010,2950
119,2011,3321
119,2012,3387
119,2013,3241
119,2014,3773
119,2015,4344
119,2016,5039
119,2017,4951
119,2018,4919
119,2019,4873
12,1961,90
12,1962,90
12,1963,90
12,1964,100
12,1965,100
12,1966,130
12,1967,130
12,1968,130
12,1969,130
12,1970,200
12,1971,160
12,1972,140
12,1973,150
12,1974,150
12,1975,100
12,1976,150
12,1977,100
12,1978,80
12,1979,100
12,1980,200
12,1981,150
12,1982,240
12,1983,200
12,1984,180
12,1985,140
12,1986,128
12,1987,101
12,1988,94
12,1989,94
12,1990,75
12,1991,84
12,1992,70
12,1993,270
12,1994,84
12,1995,55
12,1996,45
12,1997,63
12,1998,40
12,1999,130
12,2000,243
12,2001,196
12,2002,113
12,2003,132
12,2004,99
12,2005,173
12,2006,174
12,2007,192
12,2008,208
12,2009,446
12,2010,400
12,2011,450
12,2012,501
12,2013,402
12,2014,249
12,2015,748
12,2016,47
12,2017,48
12,2018,48
12,2019,45
120,1961,170
120,1962,72
120,1963,117
120,1964,100
120,1965,77
120,1966,40
120,1967,77
120,1968,217
120,1969,198
120,1970,99
120,1971,220
120,1972,250
120,1973,100
120,1974,120
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2006
120,1995,2743
120,1996,802
120,1997,707
120,1998,575
120,1999,1062
120,2000,864
120,2001,120
120,2002,468
120,2003,97
120,2004,86
120,2005,105
120,2006,279
120,2007,302
120,2008,360
120,2009,320
120,2010,332
120,2011,281
120,2012,199
120,2013,208
120,2014,669
120,2015,1203
120,2016,904
120,2017,516
120,2018,650
120,2019,1966
121,1961,400
121,1962,366
121,1963,479
121,1964,965
121,1965,635
121,1966,823
121,1967,613
121,1968,827
121,1969,806
121,1970,668
121,1971,2011
121,1972,2250
121,1973,2004
121,1974,2800
121,1975,2000
121,1976,2100
121,1977,2961
121,1978,4700
121,1979,4800
121,1980,4900
121,1981,5000
121,1982,5000
121,1983,5000
121,1984,7200
121,1985,6200
121,1986,6000
121,1987,2800
121,1988,5000
121,1989,8000
121,1990,10000
121,1991,13000
121,1992,19000
121,1993,9500
121,1994,10600
121,1995,10600
121,1996,16000
121,1997,15878
121,1998,12418
121,1999,6985
121,2000,5554
121,2001,8190
121,2002,7105
121,2003,6646
121,2004,6832
121,2005,6569
121,2006,5711
121,2007,7099
121,2008,9045
121,2009,10193
121,2010,11040
121,2011,11339
121,2012,14358
121,2013,11013
121,2014,8990
121,2015,5721
121,2016,4709
121,2017,4084
121,2018,2895
121,2019,3415
122,2014,276
122,2015,202
122,2016,2253
122,2017,4766
122,2018,668
122,2019,2212
123,1961,500
123,1962,400
123,1963,350
123,1964,180
123,1965,200
123,1966,220
123,1967,307
123,1968,213
123,1969,183
123,1970,202
123,1971,244
123,1972,168
123,1973,152
123,1974,213
123,1975,294
123,1976,230
123,1977,370
123,1978,451
123,1979,387
123,1980,292
123,1981,250
123,1982,131
123,1983,162
123,1984,157
123,1985,37
123,1986,45
123,1987,80
123,1988,120
123,1989,180
123,1990,100
123,1991,80
123,1992,90
123,1993,110
123,1994,110
123,1995,135
123,1996,200
123,1997,455
123,1998,370
123,1999,360
123,2000,200
123,2001,300
123,2002,200
123,2003,224
123,2004,482
123,2005,744
123,2006,716
123,2007,773
123,2008,694
123,2009,636
123,2010,547
123,2011,531
123,2012,430
123,2013,430
123,2014,803
123,2015,437
123,2016,369
123,2017,230
123,2018,355
123,2019,414
124,1961,0
124,1962,303
124,1963,333
124,1964,264
124,1965,436
124,1966,404
124,1967,425
124,1968,508
124,1969,535
124,1970,336
124,1971,152
124,1972,311
124,1973,396
124,1974,827
124,1975,1648
124,1976,1123
124,1977,1872
124,1978,2122
124,1979,2126
124,1980,4277
124,1981,3006
124,1982,1887
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2
124,1987,658
124,1988,561
124,1989,124
124,1990,96
124,1991,196
124,1992,90
124,1993,90
124,1994,160
124,1995,14
124,1996,222
124,1997,1852
124,1998,589
124,1999,1101
124,2000,650
124,2001,82
124,2002,744
124,2003,76
124,2004,27
124,2005,1069
124,2006,776
124,2007,318
124,2008,541
124,2009,1992
124,2010,2490
124,2011,2666
124,2012,11627
124,2013,17064
124,2014,20810
124,2015,17612
124,2016,11301
124,2017,10038
124,2018,22498
124,2019,27617
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,850
126,1993,1600
126,1994,1702
126,1995,1806
126,1996,2692
126,1997,3271
126,1998,2666
126,1999,2006
126,2000,1107
126,2001,1017
126,2002,1091
126,2003,1016
126,2004,1266
126,2005,1714
126,2006,3411
126,2007,4586
126,2008,5964
126,2009,3872
126,2010,2243
126,2011,3614
126,2012,3724
126,2013,3892
126,2014,4738
126,2015,4522
126,2016,4001
126,2017,4671
126,2018,4093
126,2019,3912
128,1961,320
128,1962,352
128,1963,564
128,1964,500
128,1965,500
128,1966,504
128,1967,442
128,1968,587
128,1969,536
128,1970,550
128,1971,766
128,1972,541
128,1973,653
128,1974,527
128,1975,498
128,1976,452
128,1977,405
128,1978,455
128,1979,549
128,1980,699
128,1981,724
128,1982,676
128,1983,762
128,1984,875
128,1985,685
128,1986,1477
128,1987,775
128,1988,1628
128,1989,1632
128,1990,1787
128,1991,917
128,1992,904
128,1993,2682
128,1994,4407
128,1995,4096
128,1996,2266
128,1997,1774
128,1998,1431
128,1999,1571
128,2000,1097
128,2001,1060
128,2002,1116
128,2003,1434
128,2004,1881
128,2005,1930
128,2006,1831
128,2007,1998
128,2008,1865
128,2009,1545
128,2010,1209
128,2011,1863
128,2012,965
128,2013,0
128,2014,1138
128,2015,1075
128,2016,626
128,2017,1037
128,2018,1446
128,2019,1038
129,1961,200
129,1962,211
129,1963,254
129,1964,277
129,1965,234
129,1966,211
129,1967,239
129,1968,260
129,1969,342
129,1970,346
129,1971,335
129,1972,204
129,1973,102
129,1974,61
129,1975,131
129,1976,109
129,1977,62
129,1978,110
129,1979,151
129,1980,119
129,1981,77
129,1982,29
129,1983,2
129,1984,34
129,1985,38
129,1986,6
129,1987,4
129,1988,1
129,1989,19
129,1990,21
129,1991,19
129,1992,16
129,1993,12
129,1994,8
129,1995,16
129,1996,16
129,1997,15
129,1998,30
129,1999,14
129,2000,24
129,2001,18
129,2002,4
129,2003,36
129,2004,5
129,2005,14
129,2006,16
129,2007,20
129,2008,15
129,2009,17
129,2010,25
129,2011,38
129,2012,32
129,2013,34
129,2014,21
129,2015,16
129,2016,30
129,2017,17
129,2018,5
129,2019,17
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,637
13,1971,477
13,1972,671
13,1973,984
13,1974,1049
13,1975,1305
13,1976,1376
13,1977,1683
13,1978,1831
13,1979,3739
13,1980,1977
13,1981,1548
13,1982,905
13,1983,1075
13,1984,935
13,1985,800
13,1986,700
13,1987,817
13,1988,650
13,1989,700
13,1990,670
13,1991,710
13,1992,630
13,1993,850
13,1994,350
13,1995,350
13,1996,510
13,1997,1021
13,1998,650
13,1999,750
13,2000,1000
13,2001,1060
13,2002,1303
13,2003,1271
13,2004,1549
13,2005,1693
13,2006,1559
13,2007,1771
13,2008,1355
13,2009,1925
13,2010,2783
13,2011,6023
13,2012,4555
13,2013,16368
13,2014,13704
13,2015,16825
13,2016,13803
13,2017,11580
13,2018,14047
13,2019,11299
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,15
130,1966,35
130,1967,18
130,1968,21
130,1969,22
130,1970,15
130,1971,9
130,1972,1
130,1973,10
130,1974,19
130,1975,29
130,1976,15
130,1977,12
130,1978,10
130,1979,25
130,1980,2
130,1981,9
130,1982,4
130,1983,7
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,5
130,1993,22
130,1994,59
130,1995,24
130,1996,24
130,1997,0
130,1998,24
130,1999,24
130,2000,0
130,2001,394
130,2002,442
130,2003,269
130,2004,351
130,2005,534
130,2006,892
130,2007,689
130,2008,1117
130,2009,763
130,2010,933
130,2011,691
130,2012,315
130,2013,397
130,2014,319
130,2015,275
130,2016,312
130,2017,196
130,2018,351
130,2019,392
131,1961,5262
131,1962,6785
131,1963,7976
131,1964,4847
131,1965,6846
131,1966,3693
131,1967,3815
131,1968,1836
131,1969,2250
131,1970,2469
131,1971,3148
131,1972,2791
131,1973,1176
131,1974,2541
131,1975,2376
131,1976,2251
131,1977,1958
131,1978,1853
131,1979,3564
131,1980,2891
131,1981,2946
131,1982,3232
131,1983,2427
131,1984,1172
131,1985,1203
131,1986,1434
131,1987,842
131,1988,534
131,1989,1013
131,1990,990
131,1991,2837
131,1992,2869
131,1993,1966
131,1994,1111
131,1995,2114
131,1996,977
131,1997,977
131,1998,1040
131,1999,992
131,2000,1495
131,2001,1808
131,2002,3430
131,2003,6855
131,2004,7116
131,2005,7087
131,2006,5609
131,2007,8006
131,2008,7401
131,2009,4218
131,2010,6025
131,2011,6256
131,2012,6857
131,2013,9048
131,2014,10312
131,2015,8549
131,2016,6587
131,2017,7266
131,2018,10860
131,2019,13576
132,1961,0
