geo,year,vegetables_preserved_nes_opening_stocks_scl
121,2013,5041
121,2014,41
121,2015,0
121,2016,0
121,2017,4016
121,2018,10361
121,2019,10361
122,2010,798
122,2011,762
122,2012,410
122,2013,0
122,2014,323
122,2015,1347
122,2016,2003
122,2017,2892
122,2018,4499
122,2019,4742
123,2010,80
123,2011,0
123,2012,20
123,2013,194
123,2014,93
123,2015,116
123,2016,71
123,2017,256
123,2018,57
123,2019,0
124,2010,3907
124,2011,2058
124,2012,1426
124,2013,0
124,2014,1541
124,2015,9634
124,2016,19885
124,2017,20827
124,2018,20827
124,2019,32608
126,2014,1354
126,2015,576
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1013
128,2011,544
128,2012,350
128,2013,601
128,2014,690
128,2015,1249
128,2016,2486
128,2017,3379
128,2018,5051
128,2019,6948
129,2010,0
129,2011,0
129,2012,0
129,2013,251
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,196
130,2016,492
130,2017,798
130,2018,865
130,2019,865
131,2010,28026
131,2011,19999
131,2012,14598
131,2013,13767
131,2014,20474
131,2015,32341
131,2016,43950
131,2017,54086
131,2018,69351
131,2019,84647
132,2010,413
132,2011,270
132,2012,220
132,2013,176
132,2014,145
132,2015,107
132,2016,128
132,2017,922
132,2018,2835
132,2019,2835
133,2010,0
133,2011,206
133,2012,227
133,2013,0
133,2014,248
133,2015,1069
133,2016,1868
133,2017,2850
133,2018,4160
133,2019,4357
134,2014,595
134,2015,546
134,2016,1788
134,2017,1575
134,2018,1712
134,2019,1777
136,2010,249
136,2011,12
136,2012,426
136,2013,286
136,2014,119
136,2015,191
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,538
137,2011,307
137,2012,269
137,2013,242
137,2014,234
137,2015,381
137,2016,464
137,2017,423
137,2018,463
137,2019,695
138,2010,16546
138,2011,0
138,2012,1089
138,2013,285
138,2014,199
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,513
14,2011,569
14,2012,502
14,2013,360
14,2014,355
14,2015,355
14,2016,355
14,2017,355
14,2018,355
14,2019,355
141,2010,748
141,2011,302
141,2012,301
141,2013,328
141,2014,323
141,2015,441
141,2016,1085
141,2017,2062
141,2018,2880
141,2019,4457
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,7992
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,580
144,2013,0
144,2014,403
144,2015,434
144,2016,12
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,1779
146,2013,0
146,2014,952
146,2015,3123
146,2016,4497
146,2017,6040
146,2018,10298
146,2019,13690
147,2010,2559
147,2011,1309
147,2012,0
147,2013,623
147,2014,934
147,2015,1733
147,2016,3518
147,2017,6635
147,2018,9312
147,2019,9451
149,2010,10
149,2011,10
149,2012,10
149,2013,10
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,10
149,2019,10
150,2014,1003
150,2015,40441
150,2016,122921
150,2017,120073
150,2018,104264
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,227
153,2014,462
153,2015,135
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,262
154,2015,2545
154,2016,2545
154,2017,2004
154,2018,1244
154,2019,201
155,2010,41
155,2011,19
155,2012,40
155,2013,34
155,2014,16
155,2015,68
155,2016,127
155,2017,181
155,2018,210
155,2019,252
156,2010,0
156,2011,0
156,2012,0
156,2013,173
156,2014,173
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,136
157,2011,357
157,2012,331
157,2013,324
157,2014,387
157,2015,774
157,2016,1486
157,2017,2093
157,2018,2438
157,2019,2761
158,2010,137
158,2011,52
158,2012,70
158,2013,168
158,2014,171
158,2015,10
158,2016,128
158,2017,107
158,2018,0
158,2019,0
159,2010,4322
159,2011,4322
159,2012,4322
159,2013,2601
159,2014,432
159,2015,10966
159,2016,21582
159,2017,24769
159,2018,24769
159,2019,27709
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1106
16,2015,536
16,2016,17973
16,2017,17973
16,2018,17973
16,2019,17973
162,2010,896
162,2011,1913
162,2012,2067
162,2013,2163
162,2014,2020
162,2015,3141
162,2016,3376
162,2017,5211
162,2018,7949
162,2019,10397
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1416
165,2015,10816
165,2016,10987
165,2017,10948
165,2018,10589
165,2019,11383
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2417
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,4265
167,2015,2561
167,2016,788
167,2017,2694
167,2018,7824
167,2019,16067
168,2010,43
168,2011,0
168,2012,0
168,2013,48
168,2014,153
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,861
169,2015,861
169,2016,861
169,2017,861
169,2018,861
169,2019,861
170,2010,7433
170,2011,7433
170,2012,1083
170,2013,0
170,2014,8147
170,2015,5289
170,2016,0
170,2017,0
170,2018,2946
170,2019,0
171,2010,15960
171,2011,16032
171,2012,18027
171,2013,18736
171,2014,16203
171,2015,12860
171,2016,12856
171,2017,17525
171,2018,22208
171,2019,20784
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,15889
173,2016,25381
173,2017,50617
173,2018,50617
173,2019,33889
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,36
175,2012,0
175,2013,9
175,2014,23
175,2015,90
175,2016,111
175,2017,252
175,2018,445
175,2019,742
176,2010,66
176,2011,29
176,2012,0
176,2013,17
176,2014,20
176,2015,11
176,2016,10
176,2017,0
176,2018,14
176,2019,0
181,2010,0
181,2011,0
181,2012,985
181,2013,2112
181,2014,2368
181,2015,1513
181,2016,359
181,2017,0
181,2018,0
181,2019,0
183,2014,2071
183,2015,0
183,2016,1461
183,2017,9696
183,2018,19741
183,2019,32569
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,135
184,2016,0
184,2017,90
184,2018,116
184,2019,133
185,2014,22195
185,2015,11946
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,18
188,2011,44
188,2012,18
188,2013,0
188,2014,18
188,2015,5
188,2016,4
188,2017,136
188,2018,229
188,2019,229
189,2010,2
189,2011,54
189,2012,52
189,2013,33
189,2014,22
189,2015,247
189,2016,375
189,2017,589
189,2018,774
189,2019,774
19,2010,201
19,2011,0
19,2012,0
19,2013,0
19,2014,171
19,2015,171
19,2016,171
19,2017,171
19,2018,171
19,2019,171
191,2010,0
191,2011,0
191,2012,6
191,2013,89
191,2014,20
191,2015,0
191,2016,86
191,2017,161
191,2018,221
191,2019,210
193,2010,0
193,2011,14
193,2012,20
193,2013,13
193,2014,16
193,2015,49
193,2016,103
193,2017,198
193,2018,239
193,2019,328
194,2014,0
194,2015,32304
194,2016,79787
194,2017,109945
194,2018,152148
194,2019,152148
195,2010,1212
195,2011,349
195,2012,0
195,2013,83
195,2014,502
195,2015,1684
195,2016,1277
195,2017,1776
195,2018,1694
195,2019,2241
196,2010,117
196,2011,148
196,2012,65
196,2013,89
196,2014,86
196,2015,30
196,2016,0
196,2017,118
196,2018,124
196,2019,281
197,2010,204
197,2011,178
197,2012,250
197,2013,347
197,2014,157
197,2015,53
197,2016,278
197,2017,469
197,2018,765
197,2019,729
198,2014,2102
198,2015,2520
198,2016,3858
198,2017,5057
198,2018,6513
198,2019,8781
199,2010,2387
199,2011,2267
199,2012,2729
199,2013,2633
199,2014,2311
199,2015,1966
199,2016,1260
199,2017,2141
199,2018,3566
199,2019,5798
2,2010,0
2,2011,338
2,2012,532
2,2013,559
2,2014,464
2,2015,4907
2,2016,2408
2,2017,8988
2,2018,16925
2,2019,16925
20,2010,3288
20,2011,1620
20,2012,3636
20,2013,2908
20,2014,1092
20,2015,1380
20,2016,2517
20,2017,2974
20,2018,758
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2485
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,22500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,536
207,2011,763
207,2012,448
207,2013,240
207,2014,819
207,2015,1027
207,2016,972
207,2017,959
207,2018,138
207,2019,0
208,2010,332
208,2011,167
208,2012,42
208,2013,6
208,2014,261
208,2015,831
208,2016,864
208,2017,795
208,2018,1056
208,2019,1682
209,2010,1273
209,2011,668
209,2012,324
209,2013,0
209,2014,789
209,2015,1018
209,2016,1065
209,2017,627
209,2018,380
209,2019,693
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,776
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,8220
210,2015,5033
210,2016,1681
210,2017,1268
210,2018,0
210,2019,0
211,2014,2154
211,2015,3432
211,2016,4766
211,2017,6404
211,2018,8394
211,2019,9997
212,2010,34984
212,2011,4155
212,2012,0
212,2013,0
212,2014,9325
212,2015,38419
212,2016,63499
212,2017,69549
212,2018,78001
212,2019,78064
213,2010,23
213,2011,282
213,2012,237
213,2013,243
213,2014,292
213,2015,1356
213,2016,1743
213,2017,1930
213,2018,1892
213,2019,949
214,2010,0
214,2011,12760
214,2012,37298
214,2013,55666
214,2014,65866
214,2015,78295
214,2016,87692
214,2017,135308
214,2018,184726
214,2019,227945
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2547
215,2015,3670
215,2016,137330
215,2017,147063
215,2018,158719
215,2019,172428
216,2010,0
216,2011,4677
216,2012,12102
216,2013,37814
216,2014,25220
216,2015,577
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,163
217,2011,83
217,2012,61
217,2013,106
217,2014,11
217,2015,479
217,2016,731
217,2017,837
217,2018,953
217,2019,953
220,2010,0
220,2011,949
220,2012,659
220,2013,344
220,2014,904
220,2015,592
220,2016,3446
220,2017,2237
220,2018,2151
220,2019,2634
221,2010,0
221,2011,1489
221,2012,1808
221,2013,3497
221,2014,1725
221,2015,7814
221,2016,10564
221,2017,9097
221,2018,10822
221,2019,11441
222,2010,678
222,2011,1643
222,2012,2955
222,2013,1605
222,2014,1488
222,2015,1735
222,2016,1471
222,2017,1609
222,2018,2780
222,2019,1266
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,2107
223,2015,1523
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,54
226,2015,0
226,2016,0
226,2017,0
226,2018,395
226,2019,0
229,2014,30413
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,262
23,2011,332
23,2012,362
23,2013,246
23,2014,167
23,2015,426
23,2016,460
23,2017,744
23,2018,982
23,2019,1510
230,2010,8207
230,2011,1334
230,2012,62
230,2013,0
230,2014,2833
230,2015,15565
230,2016,32152
230,2017,51291
230,2018,61946
230,2019,78468
231,2014,37460
231,2015,29058
231,2016,29941
231,2017,42136
231,2018,93538
231,2019,170439
233,2010,0
233,2011,0
233,2012,0
233,2013,93
233,2014,61
233,2015,0
233,2016,0
233,2017,0
233,2018,179
233,2019,590
234,2010,1215
234,2011,951
234,2012,898
234,2013,1398
234,2014,2214
234,2015,2214
234,2016,2214
234,2017,2214
234,2018,2214
234,2019,2214
235,2010,2577
235,2011,1365
235,2012,548
235,2013,264
235,2014,1325
235,2015,3096
235,2016,4661
235,2017,8076
235,2018,8641
235,2019,5290
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,591
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,41454
237,2011,34526
237,2012,22500
237,2013,18549
237,2014,9584
237,2015,9797
237,2016,11667
237,2017,13700
237,2018,14411
237,2019,6786
238,2010,344
238,2011,862
238,2012,1041
238,2013,856
238,2014,617
238,2015,7493
238,2016,6990
238,2017,6597
238,2018,5962
238,2019,4077
244,2010,86
244,2011,50
244,2012,0
244,2013,0
244,2014,30
244,2015,217
244,2016,320
244,2017,320
244,2018,320
244,2019,320
249,2010,29219
249,2011,10541
249,2012,0
249,2013,3757
249,2014,10608
249,2015,15300
249,2016,31653
249,2017,87590
249,2018,124046
249,2019,101895
25,2010,11
25,2011,16
25,2012,14
25,2013,8
25,2014,2
25,2015,33
25,2016,57
25,2017,62
25,2018,82
25,2019,86
250,2010,82
250,2011,54
250,2012,54
250,2013,54
250,2014,54
250,2015,895
250,2016,1686
250,2017,1740
250,2018,1740
250,2019,1740
251,2010,633
251,2011,134
251,2012,32
251,2013,201
251,2014,299
251,2015,686
251,2016,771
251,2017,1500
251,2018,1799
251,2019,1260
255,2014,12701
255,2015,110422
255,2016,97357
255,2017,151116
255,2018,242363
255,2019,242363
256,2014,1708
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1310
27,2011,948
27,2012,251
27,2013,0
27,2014,1025
27,2015,3102
27,2016,5041
27,2017,8219
27,2018,8476
27,2019,13104
272,2014,629
272,2015,2516
272,2016,8310
272,2017,10215
272,2018,9328
272,2019,5873
273,2010,629
273,2011,405
273,2012,324
273,2013,360
273,2014,375
273,2015,411
273,2016,339
273,2017,226
273,2018,319
273,2019,380
276,2010,0
276,2011,0
276,2012,0
276,2013,151
276,2014,316
276,2015,0
276,2016,54
276,2017,1940
276,2018,904
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,745
28,2015,689
28,2016,659
28,2017,1286
28,2018,1178
28,2019,4178
29,2014,2
29,2015,1
29,2016,37
29,2017,37
29,2018,28
29,2019,19
3,2010,957
3,2011,740
3,2012,548
3,2013,286
3,2014,264
3,2015,264
3,2016,264
3,2017,264
3,2018,264
3,2019,264
32,2010,0
32,2011,31
32,2012,172
32,2013,46
32,2014,634
32,2015,2622
32,2016,2819
32,2017,2819
32,2018,3824
32,2019,3824
33,2010,3541
33,2011,0
33,2012,1410
33,2013,10454
33,2014,9770
33,2015,4447
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,292
35,2011,479
35,2012,437
35,2013,459
35,2014,353
35,2015,91
35,2016,618
35,2017,483
35,2018,705
35,2019,1018
37,2010,26
37,2011,12
37,2012,0
37,2013,0
37,2014,0
37,2015,10
37,2016,18
37,2017,26
37,2018,67
37,2019,92
38,2010,89
38,2011,0
38,2012,75
38,2013,148
38,2014,79
38,2015,0
38,2016,0
38,2017,77
38,2018,28
38,2019,0
39,2010,0
39,2011,18
39,2012,23
39,2013,19
39,2014,19
39,2015,75
39,2016,308
39,2017,379
39,2018,351
39,2019,361
4,2010,57289
4,2011,30145
4,2012,22638
4,2013,19616
4,2014,40072
4,2015,149563
4,2016,235572
4,2017,365293
4,2018,504822
4,2019,632072
40,2010,11612
40,2011,10194
40,2012,3860
40,2013,2685
40,2014,3317
40,2015,3317
40,2016,3317
40,2017,3317
40,2018,3317
40,2019,3317
41,2010,0
41,2011,0
41,2012,59346
41,2013,89013
41,2014,109021
41,2015,84026
41,2016,153720
41,2017,201035
41,2018,213824
41,2019,264618
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,894
44,2015,3319
44,2016,4145
44,2017,5694
44,2018,3713
44,2019,2673
45,2010,10
45,2011,10
45,2012,2
45,2013,16
45,2014,8
45,2015,27
45,2016,21
45,2017,16
45,2018,109
45,2019,151
46,2010,440
46,2011,98
46,2012,189
46,2013,0
46,2014,315
46,2015,569
46,2016,1577
46,2017,1954
46,2018,2350
46,2019,3019
48,2010,1016
48,2011,0
48,2012,585
48,2013,1259
48,2014,3085
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,758
49,2010,301
49,2011,564
49,2012,210
49,2013,555
49,2014,581
49,2015,1243
49,2016,1004
49,2017,1070
49,2018,1803
49,2019,2907
50,2010,616
50,2011,816
50,2012,1118
50,2013,1008
50,2014,792
50,2015,639
50,2016,126
50,2017,0
50,2018,0
50,2019,1221
5000,2010,515576
5000,2011,415879
5000,2012,471170
5000,2013,543983
5000,2014,909393
5000,2015,1199368
5000,2016,1842909
5000,2017,2565205
5000,2018,3322286
5000,2019,3740437
5100,2010,96263
5100,2011,62319
5100,2012,53121
5100,2013,43814
5100,2014,79934
5100,2015,217253
5100,2016,468608
5100,2017,620020
5100,2018,783135
5100,2019,946281
5101,2010,7034
5101,2011,6578
5101,2012,3051
5101,2013,7112
5101,2014,6737
5101,2015,14805
5101,2016,147491
5101,2017,158175
5101,2018,170271
5101,2019,182148
5102,2010,5111
5102,2011,3043
5102,2012,4490
5102,2013,2565
5102,2014,5861
5102,2015,9683
5102,2016,11009
5102,2017,11297
5102,2018,12293
5102,2019,13086
5103,2010,65786
5103,2011,39200
5103,2012,33507
5103,2013,24578
5103,2014,56687
5103,2015,170403
5103,2016,267552
5103,2017,391108
5103,2018,529333
5103,2019,665946
5104,2010,7918
5104,2011,4359
5104,2012,4370
5104,2013,3531
5104,2014,5623
5104,2015,5478
5104,2016,9103
5104,2017,13128
5104,2018,14949
5104,2019,14886
5105,2010,10414
5105,2011,9139
5105,2012,7703
5105,2013,6028
5105,2014,5026
5105,2015,16884
5105,2016,33453
5105,2017,46312
5105,2018,56289
5105,2019,70215
52,2010,0
52,2011,0
52,2012,552
52,2013,760
52,2014,823
52,2015,558
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,56125
5200,2011,39923
5200,2012,32552
5200,2013,29969
5200,2014,77221
5200,2015,62448
5200,2016,60000
5200,2017,80551
5200,2018,135349
5200,2019,218396
5203,2010,3541
5203,2011,0
5203,2012,1410
5203,2013,10454
5203,2014,47230
5203,2015,33505
5203,2016,29941
5203,2017,42136
5203,2018,93538
5203,2019,170439
5204,2010,19660
5204,2011,689
5204,2012,2367
5204,2013,2114
5204,2014,6618
5204,2015,3170
5204,2016,2554
5204,2017,3445
5204,2018,3420
5204,2019,5029
5206,2010,4359
5206,2011,5490
5206,2012,2845
5206,2013,2593
5206,2014,4471
5206,2015,8410
5206,2016,14418
5206,2017,18493
5206,2018,22336
5206,2019,31207
5207,2010,28565
5207,2011,33744
5207,2012,25930
5207,2013,14808
5207,2014,18902
5207,2015,17363
5207,2016,13087
5207,2017,16477
5207,2018,16055
5207,2019,11721
53,2010,2969
53,2011,2969
53,2012,1733
53,2013,1527
53,2014,626
53,2015,721
53,2016,4124
53,2017,8438
53,2018,10906
53,2019,16170
5300,2010,307795
5300,2011,264607
5300,2012,345527
5300,2013,431310
5300,2014,476176
5300,2015,537795
5300,2016,753664
5300,2017,1000100
5300,2018,1235362
5300,2019,1354456
5301,2010,5155
5301,2011,3597
5301,2012,2984
5301,2013,7164
5301,2014,6371
5301,2015,10869
5301,2016,10269
5301,2017,13576
5301,2018,14341
5301,2019,18998
5302,2010,116102
5302,2011,99079
5302,2012,208387
5302,2013,268863
5302,2014,300350
5302,2015,258349
5302,2016,307170
5302,2017,408323
5302,2018,485326
5302,2019,593797
5303,2010,32365
5303,2011,59783
5303,2012,49020
5303,2013,42965
5303,2014,53960
5303,2015,90800
5303,2016,129310
5303,2017,116588
5303,2018,107760
5303,2019,109826
5304,2010,85802
5304,2011,77067
5304,2012,70684
5304,2013,94464
5304,2014,78299
5304,2015,61657
5304,2016,72030
5304,2017,88419
5304,2018,109306
5304,2019,119103
5305,2010,68371
5305,2011,25081
5305,2012,14452
5305,2013,17854
5305,2014,37196
5305,2015,116120
5305,2016,234885
5305,2017,373194
5305,2018,518629
5305,2019,512732
54,2010,7082
54,2011,3875
54,2012,3417
54,2013,2608
54,2014,3788
54,2015,7999
54,2016,15610
54,2017,25349
54,2018,37031
54,2019,47735
5400,2010,34303
5400,2011,27913
5400,2012,18698
5400,2013,17161
5400,2014,254128
5400,2015,360405
5400,2016,529089
5400,2017,812829
5400,2018,1126275
5400,2019,1178446
5401,2010,11904
5401,2011,9110
5401,2012,4821
5401,2013,3417
5401,2014,46443
5401,2015,71326
5401,2016,111465
5401,2017,210112
5401,2018,282557
5401,2019,318373
5402,2010,15251
5402,2011,11245
5402,2012,10092
5402,2013,8003
5402,2014,56200
5402,2015,28944
5402,2016,38427
5402,2017,74357
5402,2018,103370
5402,2019,125624
5403,2010,2783
5403,2011,2245
5403,2012,2008
5403,2013,1460
5403,2014,29279
5403,2015,10726
5403,2016,21927
5403,2017,21444
5403,2018,29520
5403,2019,23905
5404,2010,4365
5404,2011,5313
5404,2012,1777
5404,2013,4281
5404,2014,122206
5404,2015,249409
5404,2016,357270
5404,2017,506916
5404,2018,710828
5404,2019,710544
55,2010,67
55,2011,44
55,2012,50
55,2013,10
55,2014,45
55,2015,45
55,2016,45
55,2017,45
55,2018,45
55,2019,45
5500,2010,21090
5500,2011,21117
5500,2012,21272
5500,2013,21729
5500,2014,21934
5500,2015,21467
5500,2016,31548
5500,2017,51705
5500,2018,42165
5500,2019,42858
5501,2010,20573
5501,2011,20573
5501,2012,20573
5501,2013,20746
5501,2014,20746
5501,2015,20573
5501,2016,30573
5501,2017,50573
5501,2018,40573
5501,2019,40573
5502,2010,95
5502,2011,128
5502,2012,184
5502,2013,406
5502,2014,705
5502,2015,335
5502,2016,432
5502,2017,812
5502,2018,1166
5502,2019,1618
5503,2010,32
5503,2011,32
5503,2012,20
5503,2013,0
5503,2014,28
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,51
5503,2019,72
5504,2010,390
5504,2011,384
5504,2012,495
5504,2013,577
5504,2014,455
5504,2015,559
5504,2016,543
5504,2017,320
5504,2018,375
5504,2019,595
56,2010,0
56,2011,0
56,2012,0
56,2013,168
56,2014,1201
56,2015,1201
56,2016,1201
56,2017,1201
56,2018,1201
56,2019,1201
57,2010,0
57,2011,4561
57,2012,0
57,2013,784
57,2014,2678
57,2015,13503
57,2016,31804
57,2017,59428
57,2018,70680
57,2019,70680
5707,2010,22785
5707,2011,18402
5707,2012,13645
5707,2013,13460
5707,2014,189634
5707,2015,303935
5707,2016,439372
5707,2017,669712
5707,2018,952744
5707,2019,985189
58,2010,9
58,2011,7009
58,2012,14009
58,2013,6009
58,2014,9
58,2015,228
58,2016,470
58,2017,2258
58,2018,1668
58,2019,1254
5801,2010,40765
5801,2011,19189
5801,2012,9854
5801,2013,11113
5801,2014,24183
5801,2015,49038
5801,2016,222056
5801,2017,309246
5801,2018,371127
5801,2019,377808
5802,2010,12653
5802,2011,8581
5802,2012,13206
5802,2013,15178
5802,2014,16328
5802,2015,38558
5802,2016,38402
5802,2017,52589
5802,2018,66611
5802,2019,73012
5803,2010,7329
5803,2011,8476
5803,2012,5367
5803,2013,5202
5803,2014,7696
5803,2015,11543
5803,2016,18280
5803,2017,23806
5803,2018,30072
5803,2019,41346
5815,2010,132801
5815,2011,101735
5815,2012,60411
5815,2013,64556
5815,2014,87088
5815,2015,167057
5815,2016,378711
5815,2017,476515
5815,2018,546106
5815,2019,546313
5817,2010,72344
5817,2011,50638
5817,2012,28917
5817,2013,27411
5817,2014,59372
5817,2015,90214
5817,2016,267416
5817,2017,354429
5817,2018,428688
5817,2019,442254
59,2010,3912
59,2011,5354
59,2012,6488
59,2013,3206
59,2014,5278
59,2015,9471
59,2016,10570
59,2017,1439
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,155
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,847
63,2015,998
63,2016,1026
63,2017,1447
63,2018,1950
63,2019,2542
66,2010,0
66,2011,93
66,2012,130
66,2013,89
66,2014,72
66,2015,99
66,2016,248
66,2017,569
66,2018,874
66,2019,1280
67,2010,7025
67,2011,5183
67,2012,4353
67,2013,2930
67,2014,2971
67,2015,1901
67,2016,1734
67,2017,3432
67,2018,5580
67,2019,6568
68,2014,42711
68,2015,46357
68,2016,86552
68,2017,178173
68,2018,271027
68,2019,356306
7,2010,3197
7,2011,1722
7,2012,3722
7,2013,1722
7,2014,3722
7,2015,3722
7,2016,3722
7,2017,3722
7,2018,3722
7,2019,3722
70,2010,304
70,2011,334
70,2012,495
70,2013,577
70,2014,425
70,2015,342
70,2016,223
70,2017,0
70,2018,55
70,2019,275
72,2010,392
72,2011,117
72,2012,77
