geo,year,coconuts_incl_copra_processing_fea1
171,2016,6201
171,2017,6630
171,2018,7893
173,2014,1
173,2015,3
173,2016,2
173,2017,3
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,38
175,2015,35
175,2016,34
175,2017,34
175,2018,34
176,2014,7
176,2015,4
176,2016,6
176,2017,6
176,2018,6
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,1
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,4
189,2015,4
189,2016,4
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,1
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
207,2014,10
207,2015,10
207,2016,12
207,2017,11
207,2018,12
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
21,2014,22
21,2015,22
21,2016,22
21,2017,22
21,2018,23
215,2014,131
215,2015,125
215,2016,125
215,2017,131
215,2018,137
216,2014,237
216,2015,237
216,2016,223
216,2017,223
216,2018,232
217,2014,9
217,2015,9
217,2016,9
217,2017,9
217,2018,9
220,2014,10
220,2015,12
220,2016,9
220,2017,8
220,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,91
236,2015,100
236,2016,105
236,2017,108
236,2018,108
237,2014,810
237,2015,859
237,2016,893
237,2017,904
237,2018,870
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,63
244,2015,63
244,2016,63
244,2017,63
244,2018,63
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,89
25,2015,94
25,2016,75
25,2017,72
25,2018,103
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,4
255,2017,0
255,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,4
32,2015,5
32,2016,5
32,2017,5
32,2018,5
351,2014,3
351,2015,3
351,2016,4
351,2017,3
351,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,334
38,2015,371
38,2016,426
38,2017,407
38,2018,408
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
5000,2014,22931
5000,2015,22977
5000,2016,19910
5000,2017,18916
5000,2018,22207
5100,2014,707
5100,2015,821
5100,2016,814
5100,2017,802
5100,2018,828
5101,2014,308
5101,2015,381
5101,2016,381
5101,2017,374
5101,2018,385
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,7
5102,2018,7
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,392
5105,2015,432
5105,2016,426
5105,2017,420
5105,2018,435
5200,2014,1320
5200,2015,1357
5200,2016,1409
5200,2017,1391
5200,2018,1414
5204,2014,1012
5204,2015,1015
5204,2016,1036
5204,2017,1034
5204,2018,1054
5206,2014,158
5206,2015,181
5206,2016,181
5206,2017,174
5206,2018,174
5207,2014,150
5207,2015,162
5207,2016,191
5207,2017,184
5207,2018,186
53,2014,15
53,2015,26
53,2016,22
53,2017,15
53,2018,13
5300,2014,20532
5300,2015,20384
5300,2016,17256
5300,2017,16358
5300,2018,19598
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,4
5302,2015,5
5302,2016,4
5302,2017,3
5302,2018,3
5303,2014,4057
5303,2015,3961
5303,2016,3684
5303,2017,2973
5303,2018,3635
5304,2014,16471
5304,2015,16419
5304,2016,13568
5304,2017,13382
5304,2018,15961
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,5
5400,2015,5
5400,2016,10
5400,2017,6
5400,2018,3
5401,2014,1
5401,2015,3
5401,2016,2
5401,2017,3
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,4
5403,2015,2
5403,2016,3
5403,2017,3
5403,2018,3
5404,2014,0
5404,2015,0
5404,2016,4
5404,2017,0
5404,2018,0
55,2014,5
55,2015,4
55,2016,5
55,2017,4
55,2018,4
5500,2014,367
5500,2015,410
5500,2016,421
5500,2017,359
5500,2018,363
5501,2014,0
5501,2015,2
5501,2016,1
5501,2017,1
5501,2018,2
5502,2014,193
5502,2015,224
5502,2016,218
5502,2017,164
5502,2018,172
5503,2014,30
5503,2015,29
5503,2016,35
5503,2017,26
5503,2018,21
5504,2014,144
5504,2015,156
5504,2016,167
5504,2017,168
5504,2018,169
56,2014,48
56,2015,48
56,2016,48
56,2017,48
56,2018,48
5706,2014,5
5706,2015,5
5706,2016,10
5706,2017,6
5706,2018,3
5707,2014,5
5707,2015,5
5707,2016,10
5707,2017,6
5707,2018,3
58,2014,11
58,2015,11
58,2016,10
58,2017,9
58,2018,9
5801,2014,1085
5801,2015,1240
5801,2016,1186
5801,2017,1155
5801,2018,1247
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,9
5803,2014,598
5803,2015,659
5803,2016,698
5803,2017,619
5803,2018,624
5815,2014,5090
5815,2015,5112
5815,2016,4798
5815,2017,4117
5815,2018,4792
5817,2014,1894
5817,2015,2131
5817,2016,2114
5817,2017,2064
5817,2018,2157
60,2014,10
60,2015,13
60,2016,10
60,2017,17
60,2018,17
66,2014,16
66,2015,25
66,2016,30
66,2017,31
66,2018,29
67,2014,0
67,2015,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,81
70,2015,92
70,2016,104
70,2017,105
70,2018,106
81,2014,54
81,2015,83
81,2016,84
81,2017,85
81,2018,80
83,2014,30
83,2015,29
83,2016,35
83,2017,26
83,2018,21
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,27
90,2015,23
90,2016,23
90,2017,24
90,2018,25
91,2014,15
91,2015,18
91,2016,42
91,2017,33
91,2018,34
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,5
95,2016,5
95,2017,5
95,2018,5
96,2014,3
96,2015,3
96,2016,4
96,2017,3
96,2018,3
