geo,year,cocoa_beans_export_value_index_2014_2016_100_tie
102,2017,200
105,2006,200
105,2008,200
105,2009,1000
105,2010,100
105,2011,100
105,2016,100
105,2017,200
105,2018,1000
105,2019,300
106,1961,76
106,1962,70
106,1963,140
106,1964,191
106,1965,133
106,1966,96
106,1967,53
106,1968,15
106,1969,19
106,1970,4
106,1971,1
106,1973,17
106,1974,25
106,1975,10
106,1976,7
106,1978,26
106,1979,33
106,1980,2
106,1983,6
106,1984,1
106,1985,38
106,1987,8
106,1988,208
106,1989,13
106,1990,33
106,1991,72
106,1992,32
106,1993,105
106,1994,185
106,1995,77
106,1996,38
106,1997,59
106,1998,50
106,1999,66
106,2000,27
106,2001,174
106,2002,227
106,2003,121
106,2004,51
106,2005,303
106,2006,565
106,2007,97
106,2008,326
106,2009,171
106,2010,248
106,2011,278
106,2012,291
106,2013,463
106,2014,190
106,2015,70
106,2016,40
106,2017,372
106,2018,921
106,2019,668
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,1
107,1966,2
107,1967,2
107,1968,2
107,1969,3
107,1970,3
107,1971,3
107,1972,3
107,1973,4
107,1974,8
107,1975,7
107,1976,9
107,1977,12
107,1978,22
107,1979,17
107,1980,25
107,1981,23
107,1982,16
107,1983,13
107,1984,28
107,1985,28
107,1986,35
107,1987,32
107,1988,22
107,1989,32
107,1990,22
107,1991,22
107,1992,20
107,1993,25
107,1994,24
107,1995,33
107,1996,44
107,1997,40
107,1998,42
107,1999,40
107,2000,26
107,2001,31
107,2002,55
107,2003,54
107,2004,50
107,2005,46
107,2006,44
107,2007,45
107,2008,55
107,2009,81
107,2010,77
107,2011,94
107,2012,72
107,2013,63
107,2014,95
107,2015,110
107,2016,95
107,2017,109
107,2018,101
107,2019,111
109,1961,65
109,1962,125
109,1963,82
109,1964,70
109,1965,107
109,1966,74
109,1967,39
109,1968,87
109,1969,86
109,1970,97
109,1971,80
109,1972,130
109,1973,121
109,1974,125
109,1975,172
109,1976,151
109,1977,232
109,1978,463
109,1979,498
109,1980,437
109,1981,490
109,1982,284
109,1983,482
109,1984,378
109,1985,434
109,1986,536
109,1987,440
109,1988,388
109,1989,188
109,1990,325
109,1991,239
109,1992,244
109,1993,153
109,1994,306
109,1995,267
109,1996,178
109,1997,160
109,1998,195
109,1999,118
109,2000,83
109,2001,151
109,2002,83
109,2003,170
109,2004,91
109,2005,42
109,2006,55
109,2007,193
109,2008,101
109,2009,173
109,2010,116
109,2011,104
109,2012,226
109,2013,79
109,2014,158
109,2015,54
109,2016,88
109,2017,42
109,2018,62
109,2019,44
11,1971,95
11,1972,57
11,1973,1
11,1978,5
11,1979,2
11,1981,63
11,1983,2
11,1984,1
11,1985,85
11,1986,12
11,1987,44
11,1990,14
11,1991,2
11,1992,32
11,1993,18
11,1994,39
11,1995,57
11,1998,1
11,1999,47
11,2000,50
11,2001,3
11,2002,1
11,2004,10
11,2005,1
11,2006,1
11,2008,26
11,2009,98
11,2010,55
11,2011,42
11,2012,20
11,2013,37
11,2014,124
11,2015,74
11,2016,102
11,2017,90
11,2018,78
11,2019,48
110,1967,71
110,1969,131
110,1970,78
110,1971,13
110,1972,6
110,1973,9
110,1974,16
110,1976,4
110,1982,38
110,1999,47
110,2000,17
110,2001,34
110,2002,28
110,2003,140
110,2004,148
110,2005,34
110,2006,47
110,2007,17
110,2008,1011
110,2009,1373
110,2010,256
110,2011,82
110,2012,109
110,2013,117
110,2014,211
110,2015,5
110,2016,85
110,2018,116
110,2019,10
114,1977,0
114,1979,13
114,1980,3
114,1982,0
114,1983,3
114,1992,21
114,1993,42
114,1994,33
114,2000,0
114,2004,0
114,2006,0
114,2008,0
114,2010,0
114,2011,0
114,2012,0
114,2014,23
114,2015,176
114,2016,101
114,2017,0
114,2019,0
117,1987,1900
117,1996,1650
117,2006,43000
117,2008,12200
117,2009,40150
117,2016,100
117,2017,6150
117,2018,13950
117,2019,50
121,1972,2
121,1998,6
121,1999,23
121,2000,3
121,2001,8
121,2003,35
121,2004,2
121,2005,98
121,2008,13
121,2009,3
121,2011,15
121,2012,5
121,2013,65
121,2014,100
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,3
123,1969,4
123,1970,2
123,1971,3
123,1972,3
123,1973,4
123,1974,10
123,1975,10
123,1976,9
123,1977,14
123,1978,33
123,1979,25
123,1980,24
123,1981,31
123,1982,20
123,1983,26
123,1984,35
123,1985,26
123,1986,20
123,1987,12
123,1988,11
123,1989,9
123,1990,8
123,1991,3
123,1992,1
123,1993,1
123,1994,1
123,1995,0
123,1996,2
123,1997,1
123,1998,5
123,1999,5
123,2000,8
123,2001,2
123,2002,2
123,2003,9
123,2004,5
123,2005,9
123,2006,3
123,2007,5
123,2008,23
123,2009,25
123,2010,41
123,2011,64
123,2012,66
123,2013,34
123,2014,40
123,2015,42
123,2016,218
123,2017,71
123,2018,41
123,2019,33
126,1995,2000
126,1998,3700
126,2001,100
126,2003,5500
126,2012,900
126,2015,100
126,2017,200
126,2018,400
126,2019,600
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,3
129,1973,5
129,1974,8
129,1975,7
129,1976,11
129,1977,21
129,1978,15
129,1979,24
129,1980,15
129,1981,12
129,1982,8
129,1983,15
129,1984,21
129,1985,13
129,1986,17
129,1987,20
129,1988,25
129,1989,10
129,1990,11
129,1991,18
129,1992,11
129,1993,16
129,1994,18
129,1995,13
129,1996,11
129,1997,3
129,1998,6
129,1999,6
129,2000,21
129,2001,15
129,2002,20
129,2003,4
129,2004,15
129,2005,19
129,2006,38
129,2007,78
129,2008,75
129,2009,67
129,2010,50
129,2011,77
129,2012,41
129,2013,76
129,2014,91
129,2015,107
129,2016,102
129,2017,104
129,2018,95
129,2019,131
13,2012,125
13,2013,25
13,2016,100
13,2018,2800
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,5
131,1975,6
131,1976,9
131,1977,17
131,1978,21
131,1979,27
131,1980,28
131,1981,28
131,1982,32
131,1983,37
131,1984,54
131,1985,62
131,1986,72
131,1987,102
131,1988,102
131,1989,72
131,1990,63
131,1991,56
131,1992,47
131,1993,46
131,1994,38
131,1995,26
131,1996,21
131,1997,19
131,1998,9
131,1999,11
131,2000,3
131,2001,6
131,2002,11
131,2003,8
131,2004,5
131,2005,5
131,2006,8
131,2007,13
131,2008,7
131,2009,14
131,2010,32
131,2011,31
131,2012,49
131,2013,43
131,2014,110
131,2015,85
131,2016,104
131,2017,118
131,2018,133
131,2019,98
138,1961,307
138,1962,604
138,1963,959
138,1964,186
138,1965,456
138,1966,535
138,1967,406
138,1968,458
138,1969,572
138,1970,444
138,1971,255
138,1972,1095
138,1973,744
138,1974,395
138,1975,748
138,1976,2330
138,1977,2132
138,1978,1755
138,1979,938
138,1980,600
138,1981,9
138,1982,1011
138,1983,2681
138,1984,1174
138,1985,458
138,1986,405
138,1987,481
138,1988,683
138,1989,0
138,1990,2
138,1992,2806
138,1993,2423
138,1994,821
138,1995,1925
138,1996,1376
138,1997,2530
138,1998,1703
138,1999,846
138,2000,38
138,2001,172
138,2002,317
138,2003,386
138,2004,1
138,2005,140
138,2006,329
138,2007,802
138,2008,81
138,2009,28
138,2010,207
138,2011,144
138,2012,135
138,2013,537
138,2014,119
138,2015,63
138,2016,118
138,2017,383
138,2018,280
138,2019,80
149,2014,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,2
150,1976,2
150,1977,6
150,1978,14
150,1979,10
150,1980,11
150,1981,11
150,1982,12
150,1983,12
150,1984,19
150,1985,25
150,1986,31
150,1987,28
150,1988,10
150,1989,18
150,1990,6
150,1991,2
150,1992,3
150,1993,11
150,1994,13
150,1995,16
150,1996,17
150,1997,14
150,1998,11
150,1999,23
150,2000,18
150,2001,19
150,2002,24
150,2003,36
150,2004,52
150,2005,45
150,2006,41
150,2007,56
150,2008,70
150,2009,83
150,2010,101
150,2011,121
150,2012,93
150,2013,108
150,2014,111
150,2015,104
150,2016,85
150,2017,121
150,2018,113
150,2019,113
155,1961,5
155,1962,5
155,1963,7
155,1964,4
155,1965,3
155,1966,7
155,1967,9
155,1968,15
155,1969,11
155,1970,11
155,1971,5
155,1972,4
155,1973,16
155,1974,14
155,1975,13
155,1976,19
155,1977,47
155,1978,55
155,1979,31
155,1980,35
155,1981,34
155,1982,15
155,1983,47
155,1984,35
155,1985,32
155,1986,47
155,1987,48
155,1988,28
155,1989,38
155,1990,54
155,1991,59
155,1992,37
155,1993,32
155,1994,49
155,1995,29
155,1996,34
155,1997,58
155,1998,32
155,1999,29
155,2000,27
155,2001,11
155,2002,26
155,2003,62
155,2004,36
155,2005,42
155,2006,63
155,2007,55
155,2008,64
155,2009,82
155,2010,101
155,2011,70
155,2012,72
155,2013,110
155,2014,107
155,2015,90
155,2016,103
155,2017,121
155,2018,70
155,2019,102
156,1983,3
156,1987,7
156,1992,0
156,1993,0
156,1997,1
156,2002,0
156,2005,0
156,2007,3
156,2010,81
156,2011,10
156,2013,1
156,2014,6
156,2015,17
156,2016,277
156,2017,2
156,2018,2
156,2019,3
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,3
157,1966,2
157,1967,3
157,1968,1
157,1969,0
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,7
157,1975,6
157,1976,10
157,1977,8
157,1978,3
157,1979,0
157,1980,0
157,1984,1
157,1985,5
157,1986,7
157,1987,1
157,1989,15
157,1990,8
157,1991,7
157,1992,6
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,0
157,1999,3
157,2000,3
157,2001,1
157,2002,10
157,2003,5
157,2004,10
157,2005,4
157,2006,27
157,2007,23
157,2008,38
157,2009,47
157,2010,55
157,2011,48
157,2012,97
157,2013,167
157,2014,74
157,2015,124
157,2016,101
157,2017,105
157,2018,123
157,2019,144
158,2002,100
158,2004,2600
158,2006,3400
158,2008,200
158,2009,200
158,2010,200
158,2015,100
158,2016,100
158,2017,2200
159,1961,18
159,1962,18
159,1963,17
159,1964,21
159,1965,23
159,1966,15
159,1967,29
159,1968,27
159,1969,28
159,1970,35
159,1971,38
159,1972,29
159,1973,32
159,1974,48
159,1975,56
159,1976,66
159,1977,91
159,1978,121
159,1979,82
159,1980,46
159,1981,53
159,1982,42
159,1983,61
159,1984,48
159,1985,39
159,1986,52
159,1987,34
159,1988,62
159,1989,25
159,1990,26
159,1991,25
159,1992,21
159,1993,29
159,1994,33
159,1995,30
159,1996,40
159,1997,33
159,1998,37
159,1999,56
159,2000,40
159,2001,40
159,2002,48
159,2003,83
159,2004,59
159,2005,81
159,2006,58
159,2007,54
159,2008,93
159,2009,113
159,2010,125
159,2011,120
159,2012,87
159,2013,80
159,2014,97
159,2015,87
159,2016,116
159,2017,113
159,2018,108
159,2019,114
162,1963,500
162,1965,100
162,1972,900
162,1973,3450
162,1979,7100
162,1980,550
162,1981,1600
162,1983,6700
162,1984,42450
162,1987,19600
162,1989,100
162,1994,200
162,2007,50
162,2011,250
162,2012,200
162,2013,900
162,2014,100
162,2017,300
162,2018,700
166,1961,28
166,1962,27
166,1963,25
166,1964,21
166,1965,13
166,1966,11
166,1967,12
166,1968,13
166,1969,20
166,1970,1
166,1972,14
166,1973,16
166,1974,34
166,1975,47
166,1976,74
166,1977,116
166,1978,172
166,1979,217
166,1980,117
166,1981,5
166,1983,8
166,1984,19
166,1985,41
166,1986,27
166,1987,3
166,1988,2
166,1989,7
166,1990,12
166,1991,16
166,1992,9
166,1993,11
166,1994,25
166,1995,18
166,1996,17
166,1997,8
166,1998,35
166,1999,28
166,2000,23
166,2001,11
166,2002,12
166,2003,38
166,2004,57
166,2005,65
166,2006,75
166,2007,56
166,2008,90
166,2009,75
166,2010,62
166,2011,145
166,2012,88
166,2013,73
166,2014,106
166,2015,93
166,2016,101
166,2017,103
166,2018,137
166,2019,75
167,1993,841
167,1994,10
167,1996,2701
167,1997,312
167,1998,332
167,1999,176
167,2000,129
167,2001,463
167,2002,902
167,2003,2397
167,2004,1554
167,2008,1
167,2009,4
167,2010,13
167,2011,39
167,2012,16
167,2013,19
167,2014,119
167,2015,89
167,2016,91
167,2017,52
167,2018,68
167,2019,90
168,1961,3
168,1962,4
168,1963,5
168,1964,6
168,1965,6
168,1966,4
168,1967,9
168,1968,11
168,1969,14
168,1970,14
168,1971,12
168,1972,10
168,1973,12
168,1974,28
168,1975,44
168,1976,29
168,1977,56
168,1978,71
168,1979,68
168,1980,56
168,1981,41
168,1982,35
168,1983,40
168,1984,60
168,1985,51
168,1986,47
168,1987,50
168,1988,43
168,1989,42
168,1990,27
168,1991,29
168,1992,29
168,1993,28
168,1994,23
168,1995,30
168,1996,40
168,1997,41
168,1998,32
168,1999,25
168,2000,25
168,2001,26
168,2002,47
168,2003,58
168,2004,54
168,2005,51
168,2006,54
168,2007,70
168,2008,78
168,2009,96
168,2010,142
168,2011,113
168,2012,92
168,2013,99
168,2014,90
168,2015,97
168,2016,112
168,2017,59
168,2018,60
168,2019,45
170,1962,0
170,1963,0
170,1964,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1973,0
170,1975,0
170,1976,1
170,1977,4
170,1978,4
170,1979,3
170,1981,1
170,1982,0
170,1983,1
170,1984,0
170,1985,0
170,1992,0
170,1993,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,2
170,2007,6
170,2008,10
170,2009,11
170,2010,19
170,2011,35
170,2012,38
170,2013,46
170,2014,84
170,2015,106
170,2016,111
170,2017,82
170,2018,87
170,2019,85
171,1983,10
171,1984,43
171,1985,42
171,1986,58
171,1987,52
171,1988,28
171,1989,28
171,1990,9
171,1991,3
171,1992,4
171,1997,3
171,1998,35
171,1999,3
171,2000,0
171,2002,0
171,2004,2
171,2005,1
171,2006,3
171,2007,2
171,2008,4
171,2009,8
171,2010,9
171,2011,6
171,2012,11
171,2013,18
171,2014,76
171,2015,98
171,2016,126
171,2017,143
171,2018,130
171,2019,134
173,1992,52
173,1993,36
173,1994,49
173,1995,89
173,1996,88
173,1997,187
173,1998,53
173,1999,42
173,2000,5
173,2001,3
173,2002,11
173,2005,3
173,2006,0
173,2007,0
173,2008,3
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,3
173,2014,2
173,2015,284
173,2016,14
173,2017,49
173,2018,38
173,2019,27
174,2015,33
174,2016,167
174,2018,3000
174,2019,3200
183,2014,129
183,2015,129
183,2016,43
183,2018,857
184,2016,100
184,2018,43
185,1994,44
185,1995,147
185,1996,217
185,1997,745
185,1998,171
185,2013,6
185,2014,0
185,2015,197
185,2016,103
185,2017,17
185,2018,34
185,2019,148
189,1961,143
189,1962,125
189,1963,136
189,1964,50
189,1965,4
189,1966,41
189,1967,42
189,1968,52
189,1969,67
189,1970,63
189,1971,77
189,1972,73
189,1973,68
189,1974,169
189,1975,122
189,1976,119
189,1977,255
189,1978,297
189,1979,279
189,1980,168
189,1981,83
189,1982,15
189,1983,79
189,1984,96
189,1985,120
189,1986,106
189,1987,115
189,1988,98
189,1989,65
189,1990,103
189,1991,105
189,1992,81
189,1993,91
189,1994,102
189,1995,95
189,1996,59
189,1997,56
189,1998,30
189,2002,8
189,2003,12
189,2004,9
189,2005,5
189,2006,26
189,2007,57
189,2008,124
189,2009,175
189,2010,66
189,2011,92
189,2012,35
189,2013,36
189,2014,73
189,2015,133
189,2016,94
189,2017,101
189,2018,59
189,2019,76
19,1961,0
19,1962,0
19,1963,1
19,1969,1
19,1971,1
19,1975,17
19,1976,21
19,1977,20
19,1985,17
19,1986,8
19,1987,15
19,1988,22
19,1989,116
19,1990,209
19,1991,43
19,1992,23
19,1993,55
19,1994,68
19,1995,42
19,1996,28
19,1997,46
19,1998,40
19,1999,32
19,2000,51
19,2001,35
19,2002,41
19,2003,47
19,2004,61
19,2005,67
19,2006,66
19,2007,90
19,2008,73
19,2009,146
19,2010,298
19,2011,251
19,2012,176
19,2013,100
19,2014,43
19,2015,175
19,2016,82
19,2017,118
19,2018,143
19,2019,123
193,1961,41
193,1962,38
193,1963,39
193,1964,45
193,1965,33
193,1966,50
193,1967,70
193,1968,79
193,1969,80
193,1970,76
193,1971,60
193,1972,73
193,1973,132
193,1974,115
193,1975,96
193,1976,85
193,1977,173
193,1978,251
193,1979,277
193,1980,116
193,1981,68
193,1982,92
193,1983,79
193,1984,120
193,1985,72
193,1986,94
193,1987,89
193,1988,120
193,1989,47
193,1990,38
193,1991,51
193,1992,43
193,1993,44
193,1994,60
193,1995,60
193,1996,30
193,1997,45
193,1998,38
193,1999,57
193,2000,42
193,2001,38
193,2002,53
193,2003,73
193,2004,46
193,2005,47
193,2006,60
193,2007,48
193,2008,52
193,2009,62
193,2010,78
193,2011,68
193,2012,53
193,2013,58
193,2014,108
193,2015,92
193,2016,100
193,2017,97
193,2018,92
193,2019,80
194,1972,1
194,1991,12
194,1993,4
194,1994,6
194,1996,1
194,1998,5
194,2003,41
194,2004,124
194,2006,14
194,2013,92
194,2016,100
194,2018,13
197,1961,4
197,1962,7
197,1963,6
197,1964,5
197,1965,4
197,1966,7
197,1967,7
197,1968,9
197,1969,12
197,1970,13
197,1971,11
197,1972,14
197,1973,21
197,1974,29
197,1975,33
197,1976,29
197,1977,53
197,1978,73
197,1979,100
197,1980,77
197,1981,46
197,1982,49
197,1983,46
197,1984,78
197,1985,72
197,1986,79
197,1987,71
197,1988,41
197,1989,31
197,1990,22
197,1991,44
197,1992,14
197,1993,12
197,1994,15
197,1995,12
197,1996,17
197,1997,14
197,1998,13
197,1999,12
197,2000,6
197,2001,9
197,2002,12
197,2003,27
197,2004,35
197,2005,48
197,2006,46
197,2007,68
197,2008,78
197,2009,78
197,2010,93
197,2011,95
197,2012,101
197,2013,66
197,2014,91
197,2015,101
197,2016,108
197,2017,237
197,2018,99
197,2019,105
198,1992,2
198,1993,1
198,2003,2
198,2004,14
198,2005,2
198,2007,3
198,2009,1
198,2010,85
198,2011,7
198,2012,24
198,2013,50
198,2014,35
198,2015,42
198,2016,223
198,2017,142
198,2018,59
198,2019,38
200,1961,1
200,1962,1
200,1963,1
200,1964,2
200,1965,1
200,1966,2
200,1967,1
200,1968,5
200,1969,2
200,1970,1
200,1971,0
200,1972,6
200,1973,45
200,1974,56
200,1975,17
200,1976,47
200,1977,108
200,1978,194
200,1979,233
200,1980,219
200,1981,587
200,1982,761
200,1983,514
200,1984,1300
200,1985,1207
200,1986,1299
200,1987,1661
200,1988,2445
200,1989,1777
200,1990,1296
200,1991,2084
200,1992,2807
200,1993,1705
200,1994,1353
200,1995,1134
200,1996,953
200,1997,837
200,1998,757
200,1999,519
200,2000,524
200,2001,182
200,2002,147
200,2003,172
200,2004,182
200,2005,53
200,2006,44
200,2007,77
200,2008,17
200,2009,284
200,2010,459
200,2011,275
200,2012,76
200,2013,47
200,2014,15
200,2015,5
200,2016,279
200,2017,13
200,2018,3
200,2019,8
202,1968,3522
202,1970,16
202,1972,176
202,1973,36
202,1975,26
202,1976,52
202,1977,140
202,1978,52
202,1986,83
202,1988,98
202,1989,16
202,1994,62
202,1995,5
202,1996,5
202,1998,103
202,1999,10
202,2000,0
202,2001,31
202,2003,109
202,2004,5
202,2005,5
202,2006,10
202,2007,5
202,2008,10
202,2010,41
202,2012,21
202,2013,62
202,2014,145
202,2015,109
202,2016,47
202,2017,88
202,2018,67
202,2019,47
203,1974,6
203,1975,26
203,1977,122
203,1981,0
203,1982,0
203,1983,9
203,1984,0
203,1986,0
203,1987,10
203,1988,0
203,1990,1
203,1991,1
203,1992,3
203,1993,1
203,1994,0
203,1995,2
203,1996,1
203,1997,35
203,1998,1
203,1999,2
203,2000,2
203,2001,4
203,2002,7
203,2003,4
203,2004,4
203,2005,1
203,2006,3
203,2007,3
203,2008,75
203,2009,5
203,2010,997
203,2011,8
203,2012,3
203,2013,6
203,2014,2
203,2015,298
203,2016,1
203,2017,1
203,2018,12
203,2019,264
21,1961,558
21,1962,294
21,1963,426
21,1964,423
21,1965,336
21,1966,616
21,1967,719
21,1968,560
21,1969,1282
21,1970,944
21,1971,749
21,1972,719
21,1973,1076
21,1974,2552
21,1975,2678
21,1976,2658
21,1977,5291
21,1978,5514
21,1979,5916
21,1980,3544
21,1981,2936
21,1982,2624
21,1983,3448
21,1984,3026
21,1985,4384
21,1986,3332
21,1987,3227
21,1988,2618
21,1989,1632
21,1990,1553
21,1991,1076
21,1992,1015
21,1993,1186
21,1994,1310
21,1995,311
21,1996,566
21,1997,96
21,1998,113
21,1999,58
21,2000,24
21,2001,46
21,2002,85
21,2003,37
21,2004,23
21,2005,22
21,2006,10
21,2007,21
21,2008,19
21,2009,11
21,2010,13
21,2011,35
21,2012,24
21,2013,17
21,2014,25
21,2015,255
21,2016,20
21,2017,36
21,2018,32
21,2019,23
210,1967,2
210,1970,38
210,1973,29
210,1977,648
210,1978,423
210,1979,223
210,1987,6
210,1989,369
210,1991,129
210,1993,135
210,2001,2
210,2004,2
210,2006,2
210,2007,15
210,2009,4
210,2010,13
210,2011,8
210,2012,6
210,2013,44
210,2014,40
210,2015,88
210,2016,173
210,2017,17
210,2018,13
210,2019,23
211,1961,4
211,1962,5
211,1963,0
211,1964,0
211,1965,2
211,1966,3
211,1967,0
211,1968,1
211,1969,12
211,1970,3
211,1971,0
211,1972,1
211,1973,1
211,1974,39
211,1975,51
211,1976,14
211,1977,50
211,1978,15
211,1979,1
211,1980,2
211,1981,11
211,1982,22
211,1983,13
211,1984,22
211,1985,9
211,1986,35
211,1987,1
211,1988,4
211,1989,14
211,1990,26
211,1991,9
211,1992,20
211,1993,53
211,1994,53
211,1995,53
211,1996,2
211,1997,0
211,1998,0
211,1999,5
211,2000,4
211,2001,61
211,2002,105
211,2003,51
211,2004,12
211,2005,31
211,2006,46
211,2007,37
211,2008,86
211,2009,53
211,2010,112
211,2011,215
211,2012,90
211,2013,88
211,2014,95
211,2015,95
211,2016,110
211,2017,86
211,2018,118
211,2019,100
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,3
215,1974,4
215,1975,3
215,1976,7
215,1977,10
215,1978,16
215,1979,13
215,1980,11
215,1981,10
215,1982,6
215,1983,13
215,1984,13
215,1985,13
215,1986,13
215,1987,18
215,1988,14
215,1989,12
215,1990,13
215,1991,10
215,1992,8
215,1993,9
215,1994,11
215,1995,18
215,1996,17
215,1997,14
215,1998,13
215,1999,24
215,2000,13
215,2001,23
215,2002,26
215,2003,30
215,2004,31
215,2005,34
215,2006,45
215,2007,56
215,2008,115
215,2009,91
215,2010,85
215,2011,101
215,2012,93
215,2013,74
215,2014,100
215,2015,104
215,2016,96
215,2017,76
215,2018,16
215,2019,93
216,1983,10
216,1984,330
216,1985,480
216,1986,770
216,1987,1000
216,1988,1460
216,1989,1000
216,1990,340
216,1991,1170
216,1992,1760
216,1993,10
216,1994,90
216,1997,160
216,1998,1470
216,2000,50
216,2002,20
216,2003,1160
216,2004,4540
216,2005,150
216,2006,140
216,2007,80
216,2008,210
216,2011,30
216,2012,19890
216,2016,100
216,2017,10
216,2018,7520
216,2019,26560
217,1961,24
217,1962,22
217,1963,22
217,1964,30
217,1965,31
217,1966,31
217,1967,44
217,1968,43
217,1969,72
217,1970,105
217,1971,84
217,1972,67
217,1973,73
217,1974,103
217,1975,101
217,1976,80
217,1977,189
217,1978,324
217,1979,160
217,1980,178
217,1981,134
217,1982,79
217,1983,67
217,1984,222
217,1985,60
217,1986,126
217,1987,128
217,1988,101
217,1989,57
217,1990,70
217,1991,50
217,1992,47
217,1993,24
217,1994,33
217,1995,28
217,1996,72
217,1997,64
217,1998,39
217,1999,36
217,2000,21
217,2001,21
217,2002,33
217,2003,49
217,2004,114
217,2005,93
217,2006,459
217,2007,643
217,2008,68
217,2009,1312
217,2010,905
217,2011,1287
217,2012,322
217,2013,36
217,2014,135
217,2015,113
217,2016,52
217,2017,18
217,2018,24
217,2019,47
220,1961,197
220,1962,243
220,1963,260
220,1964,148
220,1965,130
220,1966,130
220,1967,165
220,1968,212
220,1969,153
220,1970,249
220,1971,121
220,1972,168
220,1973,152
220,1974,247
220,1975,330
220,1976,216
220,1977,452
220,1978,580
220,1979,476
220,1980,384
220,1981,383
220,1982,233
220,1983,152
220,1984,166
220,1985,154
220,1986,163
220,1987,175
220,1988,179
220,1989,156
220,1990,290
220,1991,260
220,1992,141
220,1993,206
220,1994,174
220,1995,184
220,1996,140
220,1997,132
220,1998,113
220,1999,140
220,2000,139
220,2001,85
220,2002,162
220,2003,134
220,2004,121
220,2005,122
220,2006,156
220,2007,173
220,2008,163
220,2009,103
220,2010,118
220,2011,109
220,2012,72
220,2013,99
220,2014,109
220,2015,92
220,2016,99
220,2017,93
220,2018,62
220,2019,80
221,2012,4
221,2015,100
223,1982,0
223,1995,0
223,1996,4
223,1997,5
223,1998,3
223,1999,2
223,2000,2
223,2001,1
223,2002,1
223,2003,1
223,2004,6
223,2005,0
223,2006,0
223,2007,0
223,2008,2
223,2009,33
223,2010,80
223,2011,0
223,2012,18
223,2013,70
223,2014,103
223,2015,85
223,2016,112
223,2017,38
223,2018,63
223,2019,45
225,1978,2
