geo,year,gas_diesel_oil_emissions_co2eq_energy_eae
107,1976,195.5166
107,1977,201.1673
107,1978,217.5546
107,1979,55.3775
107,1980,48.0315
107,1981,54.2474
107,1982,81.9361
107,1983,94.9329
107,1984,163.8723
107,1985,115.2757
107,1986,117.536
107,1987,122.0566
107,1988,131.0978
107,1989,157.0914
107,1990,102.2789
107,1991,121.4915
107,1992,124.882
107,1993,119.2312
107,1994,142.9644
107,1995,178.5643
107,1996,153.5653
107,1997,171.4217
107,1998,189.2781
107,1999,235.7048
107,2000,224.991
107,2001,221.4197
107,2002,207.1346
107,2003,178.5643
107,2004,203.5633
107,2005,228.5623
107,2006,203.5633
107,2007,246.4187
107,2008,214.2771
107,2009,214.2771
107,2010,221.4197
107,2011,228.5623
107,2012,307.1305
107,2013,314.2731
107,2014,317.8444
107,2015,385.6988
107,2016,399.984
107,2017,485.6948
107,2018,285.7028
107,2019,279.2745
108,1992,4331.9693
108,1993,3274.8688
108,1994,2335.6207
108,1995,2567.7542
108,1996,1607.0785
108,1997,1635.6487
108,1998,1639.22
108,1999,1314.233
108,2000,1367.8023
108,2001,1560.6517
108,2002,1567.7943
108,2003,1235.6648
108,2004,1664.219
108,2005,2407.0464
108,2006,2935.5966
108,2007,1664.219
108,2008,1549.9379
108,2009,1557.0805
108,2010,1407.0865
108,2011,1657.0764
108,2012,1528.5102
108,2013,1549.9379
108,2014,1942.7793
108,2015,1528.5102
108,2016,1599.9359
108,2017,1924.9229
108,2018,2020.9904
108,2019,2036.6327
109,1977,85.7109
109,1978,89.2821
109,1979,121.4237
109,1980,135.7088
109,1981,85.7109
109,1982,89.2821
109,1983,89.2821
109,1984,78.5683
109,1985,74.997
109,1986,67.8544
109,1987,71.4257
109,1988,67.8544
109,1989,124.995
109,1990,135.7088
109,1991,157.1366
109,1992,153.5653
109,1993,39.2841
109,1994,53.5693
109,1995,53.5693
109,1996,57.1406
109,1997,57.1406
109,1998,21.4277
109,1999,21.4277
109,2000,17.8564
109,2001,21.4277
109,2002,114.2811
109,2003,114.2811
109,2004,192.8494
109,2005,199.992
109,2006,407.1265
109,2007,499.98
109,2008,81.3803
109,2009,66.0906
109,2010,57.4977
109,2011,62.4975
109,2012,58.5691
109,2013,58.9262
109,2014,52.855
109,2015,43.5697
109,2016,28.2132
109,2017,96.7818
109,2018,24.999
109,2019,19.4278
11,1970,1214.2371
11,1971,1182.0955
11,1972,1321.3756
11,1973,1499.9399
11,1974,1392.8013
11,1975,1392.8013
11,1976,1439.228
11,1977,1299.9479
11,1978,1266.4328
11,1979,1232.9176
11,1980,1199.4025
11,1981,1165.8873
11,1982,1132.3722
11,1983,1098.8571
11,1984,1065.3419
11,1985,1031.8268
11,1986,998.3116
11,1987,964.7965
11,1988,931.2814
11,1989,897.7662
11,1990,864.2511
11,1991,867.8224
11,1992,867.8224
11,1993,871.3936
11,1994,874.9649
11,1995,878.5362
11,1996,874.9649
11,1997,871.3936
11,1998,867.8224
11,1999,867.8224
11,2000,864.2511
11,2001,860.6798
11,2002,860.6798
11,2003,857.1085
11,2004,853.5372
11,2005,849.9659
11,2006,849.9659
11,2007,849.9659
11,2008,842.8234
11,2009,832.1095
11,2010,835.6808
11,2011,832.1095
11,2012,832.1095
11,2013,839.2521
11,2014,832.1095
11,2015,828.5382
11,2016,824.9669
11,2017,817.8244
11,2018,817.8244
11,2019,814.9673
110,1970,3014.1649
110,1971,3407.0063
110,1972,3342.7232
110,1973,3564.1429
110,1974,3614.1409
110,1975,3457.0043
110,1976,3771.2774
110,1977,4628.3859
110,1978,5503.3509
110,1979,6278.3198
110,1980,6146.1823
110,1981,4974.8006
110,1982,19374.2236
110,1983,19992.0559
110,1984,21463.4256
110,1985,20613.4596
110,1986,21192.0079
110,1987,22838.3705
110,1988,24045.4649
110,1989,24149.0322
110,1990,19574.2156
110,1991,19870.6322
110,1992,19774.2075
110,1993,19206.3732
110,1994,17624.2937
110,1995,18006.4212
110,1996,18549.2566
110,1997,18109.9885
110,1998,17724.2897
110,1999,17013.6039
110,2000,17824.2857
110,2001,18549.2566
110,2002,17642.1501
110,2003,17938.5668
110,2004,18267.1251
110,2005,17788.5728
110,2006,16592.1922
110,2007,16452.9121
110,2008,13753.0203
110,2009,16563.6219
110,2010,15267.2453
110,2011,14185.1458
110,2012,13895.8717
110,2013,12653.0643
110,2014,12485.2139
110,2015,13867.3014
110,2016,14649.4129
110,2017,13560.1709
110,2018,13424.462
110,2019,13612.3116
112,1980,71.4257
112,1981,178.5643
112,1982,178.5643
112,1983,174.993
112,1984,174.993
112,1985,196.4207
112,1986,207.1346
112,1987,279.9888
112,1988,352.843
112,1989,425.6972
112,1990,498.5514
112,1991,571.4057
112,1992,157.1366
112,1993,157.3243
112,1994,166.8989
112,1995,172.9065
112,1996,173.8452
112,1997,184.734
112,1998,186.6114
112,1999,204.822
112,2000,218.7146
112,2001,232.4194
112,2002,238.2393
112,2003,254.197
112,2004,306.7636
112,2005,352.29
112,2006,329.6864
112,2007,335.4499
112,2008,277.27
112,2009,297.3955
112,2010,277.1198
112,2011,281.006
112,2012,311.6636
112,2013,255.0017
112,2014,292.7396
112,2015,300.3657
112,2016,333.2194
112,2017,366.0418
112,2018,373.8048
112,2019,390.0178
113,1992,566.6993
113,1993,290.7414
113,1994,72.6853
113,1995,162.6181
113,1996,183.5613
113,1997,157.6902
113,1998,144.1387
113,1999,168.7778
113,2000,141.6748
113,2001,168.7778
113,2002,104.7162
113,2003,118.2677
113,2004,168.7778
113,2005,128.1233
113,2006,158.9222
113,2007,317.8444
113,2008,253.5613
113,2009,210.7058
113,2010,224.991
113,2011,289.2741
113,2012,253.5613
113,2013,357.1285
113,2014,349.986
113,2015,335.7008
113,2016,342.8434
113,2017,3.5713
113,2018,10.7139
114,1970,71.4257
114,1971,99.996
114,1972,114.2811
114,1973,107.1386
114,1974,132.1376
114,1975,114.2811
114,1976,107.1386
114,1977,249.99
114,1978,321.4157
114,1979,357.1285
114,1980,357.1285
114,1981,142.8514
114,1982,107.1386
114,1983,142.8514
114,1984,99.996
114,1985,71.4257
114,1986,71.4257
114,1987,135.7088
114,1988,135.7088
114,1989,107.1386
114,1990,114.2811
114,1991,107.1386
114,1992,110.7098
114,1993,103.5673
114,1994,99.996
114,1995,107.1386
114,1996,114.2811
114,1997,117.8524
114,1998,142.8514
114,1999,135.7088
114,2000,160.7078
114,2001,164.2791
114,2002,167.8504
114,2003,199.992
114,2004,246.4187
114,2005,224.991
114,2006,267.8464
114,2007,292.8454
114,2008,274.989
114,2009,303.5593
114,2010,132.1376
114,2011,39.2841
114,2012,28.5703
114,2013,76.4255
114,2014,78.5683
114,2015,72.14
114,2016,88.8893
114,2017,97.7461
114,2018,74.997
114,2019,74.2827
115,1990,31.1237
115,1991,31.5297
115,1992,32.3416
115,1993,32.7476
115,1994,33.2889
115,1995,32.4769
115,1996,32.2063
115,1997,33.2889
115,1998,43.7085
115,1999,39.9196
115,2000,42.7613
115,2001,51.9631
115,2002,43.3026
115,2003,45.4677
115,2004,46.5503
115,2005,50.7452
115,2006,54.1282
115,2007,55.0755
115,2008,55.4814
115,2009,84.5753
115,2010,94.995
115,2011,102.0317
115,2012,114.0752
115,2013,119.2174
115,2014,133.1554
115,2015,143.1691
115,2016,164.2791
115,2017,164.2791
115,2018,179.7057
115,2019,189.0157
116,1990,908.1289
116,1991,705.5581
116,1992,490.1565
116,1993,381.6742
116,1994,214.1602
116,1995,246.3415
116,1996,187.3532
116,1997,103.5127
116,1998,230.7317
116,1999,84.9966
116,2000,181.677
116,2001,149.4074
116,2002,141.2021
116,2003,128.9871
116,2004,121.5466
116,2005,95.2811
116,2006,67.0045
116,2007,77.9315
116,2008,76.4647
116,2009,79.483
116,2010,78.4005
116,2011,77.3824
116,2012,74.288
116,2013,81.6991
116,2014,73.9645
116,2015,76.9021
116,2016,78.6427
116,2017,73.473
116,2018,71.6684
116,2019,71.2092
117,1970,582.1195
117,1971,710.6858
117,1972,771.3977
117,1973,889.2501
117,1974,892.8214
117,1975,1021.3876
117,1976,1203.5232
117,1977,1582.0795
117,1978,1110.6698
117,1979,1010.6738
117,1980,1428.5142
117,1981,1939.208
117,1982,1917.7803
117,1983,1828.4982
117,1984,2049.9178
117,1985,2210.6257
117,1986,2907.0264
117,1987,3149.8738
117,1988,3778.42
117,1989,3896.2724
117,1990,4642.6711
117,1991,5174.7926
117,1992,5742.627
117,1993,6331.8891
117,1994,7271.1372
117,1995,7667.5499
117,1996,8221.0991
117,1997,9185.3462
117,1998,7642.5509
117,1999,8117.5318
117,2000,8903.2146
117,2001,9317.4837
117,2002,8742.5068
117,2003,7674.6924
117,2004,6921.1512
117,2005,6442.599
117,2006,6178.3238
117,2007,6289.0337
117,2008,5149.7936
117,2009,5574.7766
117,2010,6053.3288
117,2011,5467.638
117,2012,5546.2063
117,2013,5810.4814
117,2014,4631.9572
117,2015,4035.5526
117,2016,3728.422
117,2017,3457.0043
117,2018,3232.0133
117,2019,2952.0246
118,1978,206.2582
118,1979,291.2793
118,1980,300.8253
118,1981,355.2192
118,1982,505.1513
118,1983,557.4625
118,1984,577.0518
118,1985,415.6532
118,1986,416.7862
118,1987,381.6831
118,1988,404.5621
118,1989,421.6822
118,1990,369.0596
118,1991,164.6537
118,1992,182.6158
118,1993,210.6463
118,1994,215.8214
118,1995,275.1977
118,1996,209.9436
118,1997,248.3869
118,1998,269.0102
118,1999,263.2506
118,2000,223.0763
118,2001,234.2851
118,2002,257.0323
118,2003,342.2463
118,2004,363.0682
118,2005,458.8223
118,2006,660.1905
118,2007,702.2742
118,2008,968.4184
118,2009,1256.4223
118,2010,1224.8019
118,2011,1126.4578
118,2012,1221.324
118,2013,1086.5852
118,2014,1043.9239
118,2015,999.3061
118,2016,945.2037
118,2017,897.9611
118,2018,905.3691
118,2019,877.6582
119,1992,517.8364
119,1993,442.8394
119,1994,371.4137
119,1995,332.1295
119,1996,328.5583
119,1997,307.1305
119,1998,271.4177
119,1999,285.7028
119,2000,289.2741
119,2001,314.2731
119,2002,285.7028
119,2003,335.7008
119,2004,342.8434
119,2005,349.986
119,2006,374.985
119,2007,378.5563
119,2008,342.8434
119,2009,346.4147
119,2010,374.985
119,2011,385.6988
119,2012,353.5573
119,2013,360.6998
119,2014,364.2711
119,2015,382.1275
119,2016,407.1265
119,2017,435.6968
119,2018,446.4107
119,2019,462.8386
120,1990,35.7129
120,1991,35.7129
120,1992,35.7129
120,1993,39.2841
120,1994,39.2841
120,1995,39.2841
120,1996,39.2841
120,1997,39.2841
120,1998,42.8554
120,1999,42.8554
120,2000,42.8554
120,2001,46.4267
120,2002,46.4267
120,2003,46.4267
120,2004,49.998
120,2005,49.998
120,2006,287.1314
120,2007,232.1336
120,2008,286.7742
120,2009,337.8436
120,2010,319.2729
120,2011,344.9862
120,2012,284.2743
120,2013,341.0578
120,2014,109.6385
120,2015,133.2089
120,2016,178.5643
120,2017,184.9926
120,2018,187.8496
120,2019,203.4918
121,1990,325.2729
121,1991,329.3074
121,1992,333.7462
121,1993,428.1683
121,1994,462.4744
121,1995,591.1655
121,1996,400.205
121,1997,696.8259
121,1998,593.9799
121,1999,556.6788
121,2000,454.8666
121,2001,559.4868
121,2002,478.4585
121,2003,534.6931
121,2004,204.0602
121,2005,134.9477
121,2006,59.241
121,2007,21.0295
121,2008,77.0532
121,2009,456.8808
121,2010,132.1363
121,2011,34.5992
121,2012,460.4028
121,2013,256.068
121,2014,245.8466
121,2015,320.166
121,2016,318.1054
121,2017,326.8143
121,2018,218.8475
121,2019,213.4477
122,1990,18.5124
122,1991,18.5827
122,1992,19.5711
122,1993,20.1152
122,1994,20.2055
122,1995,20.8699
122,1996,21.4101
122,1997,22.0489
122,1998,21.4713
122,1999,21.8885
122,2000,21.4775
122,2001,20.561
122,2002,20.7699
122,2003,20.4085
122,2004,20.0515
122,2005,22.0636
122,2006,22.2919
122,2007,23.2599
122,2008,25.5814
122,2009,26.4933
122,2010,29.7708
122,2011,33.5194
122,2012,41.6795
122,2013,41.2495
122,2014,38.759
122,2015,40.8471
122,2016,43.6136
122,2017,41.8363
122,2018,44.2533
122,2019,45.3522
124,1990,318.4093
124,1991,321.6635
124,1992,328.9821
124,1993,403.9632
124,1994,464.8246
124,1995,470.3671
124,1996,461.7645
124,1997,439.2166
124,1998,449.377
124,1999,455.4668
124,2000,497.0781
124,2001,483.1358
124,2002,474.5612
124,2003,472.4459
124,2004,475.9196
124,2005,528.7408
124,2006,492.0215
124,2007,441.3766
124,2008,509.7843
124,2009,756.6075
124,2010,1031.6826
124,2011,672.0132
124,2012,712.338
124,2013,638.0454
124,2014,793.8759
124,2015,346.9375
124,2016,554.6852
124,2017,431.2739
124,2018,390.5962
124,2019,309.9403
126,1992,621.4037
126,1993,592.8334
126,1994,428.5543
126,1995,353.5573
126,1996,371.4137
126,1997,274.989
126,1998,224.991
126,1999,142.8514
126,2000,114.2811
126,2001,103.5673
126,2002,114.2811
126,2003,117.8524
126,2004,121.4237
126,2005,132.1376
126,2006,132.1376
126,2007,139.2801
126,2008,142.8514
126,2009,132.1376
126,2010,146.4227
126,2011,146.4227
126,2012,160.7078
126,2013,153.5653
126,2014,164.2791
126,2015,149.994
126,2016,153.5653
126,2017,157.1366
126,2018,157.1366
126,2019,155.708
128,1984,49.5696
128,1985,101.1482
128,1986,133.0162
128,1987,131.1974
128,1988,128.6947
128,1989,133.1383
128,1990,90.3496
128,1991,76.03
128,1992,63.8584
128,1993,54.8382
128,1994,48.0644
128,1995,45.6831
128,1996,43.7897
128,1997,44.1291
128,1998,42.0492
128,1999,36.955
128,2000,43.1812
128,2001,44.3471
128,2002,44.4063
128,2003,38.3223
128,2004,42.4101
128,2005,47.6405
128,2006,49.4111
128,2007,28.7691
128,2008,23.3933
128,2009,23.1537
128,2010,24.0971
128,2011,26.4555
128,2012,28.5474
128,2013,31.573
128,2014,33.3627
128,2015,32.6529
128,2016,31.217
128,2017,29.977
128,2018,28.4947
128,2019,27.521
129,1985,22.5129
129,1986,35.5489
129,1987,38.7567
129,1988,40.0328
129,1989,39.9722
129,1990,38.4608
129,1991,36.6256
129,1992,33.8276
129,1993,30.8801
129,1994,27.7227
129,1995,27.6668
129,1996,27.0747
129,1997,36.7188
129,1998,44.1233
129,1999,46.0975
129,2000,55.4139
129,2001,54.491
129,2002,43.4348
129,2003,53.8684
129,2004,58.3378
129,2005,59.4171
129,2006,57.7758
129,2007,63.631
129,2008,73.2445
129,2009,70.5307
129,2010,62.5668
129,2011,71.8224
129,2012,74.8403
129,2013,80.9452
129,2014,99.0584
129,2015,107.0213
129,2016,111.1135
129,2017,137.6862
129,2018,129.7623
129,2019,135.9031
13,1990,61.3014
13,1991,60.7952
13,1992,70.5275
13,1993,68.757
13,1994,80.2907
13,1995,80.1811
13,1996,74.7924
13,1997,79.8866
13,1998,84.2764
13,1999,81.5435
13,2000,75.5206
13,2001,78.095
13,2002,93.4663
13,2003,102.8871
13,2004,122.9661
13,2005,174.8923
13,2006,175.0546
13,2007,208.6347
13,2008,251.0066
13,2009,228.4404
13,2010,207.2394
13,2011,188.8774
13,2012,192.5029
13,2013,153.3487
13,2014,141.408
13,2015,146.853
13,2016,148.6977
13,2017,147.8445
13,2018,135.2807
13,2019,134.0553
130,1970,21.4277
130,1971,21.4277
130,1972,21.4277
130,1973,21.4277
130,1974,24.999
130,1975,24.999
130,1976,24.999
130,1977,24.999
130,1978,24.999
130,1979,32.1416
130,1980,32.1416
130,1981,35.7129
130,1982,21.4277
130,1983,32.1416
130,1984,35.7129
130,1985,35.7129
130,1986,35.7129
130,1987,32.1416
130,1988,24.999
130,1989,24.999
130,1990,24.999
130,1991,24.999
130,1992,24.999
130,1993,28.5703
130,1994,28.5703
130,1995,32.1416
130,1996,28.7779
130,1997,28.7779
130,1998,23.9193
130,1999,22.8355
130,2000,22.3272
130,2001,24.0426
130,2002,23.9791
130,2003,28.3369
130,2004,28.4677
130,2005,28.8564
130,2006,28.464
130,2007,33.8047
130,2008,47.3191
130,2009,48.6384
130,2010,43.1856
130,2011,44.3068
130,2012,49.9839
130,2013,51.7068
130,2014,35.5874
130,2015,38.226
130,2016,45.3757
130,2017,57.1447
130,2018,72.0027
130,2019,79.2858
131,1978,126.6457
131,1979,128.9011
131,1980,147.6377
131,1981,142.4331
131,1982,154.4037
131,1983,181.6412
131,1984,171.4055
131,1985,175.5692
131,1986,192.7444
131,1987,207.1438
131,1988,234.7283
131,1989,264.0477
131,1990,723.6155
131,1991,799.4295
131,1992,899.8786
131,1993,908.0325
131,1994,959.7318
131,1995,987.1428
131,1996,1094.7049
131,1997,1188.735
131,1998,1067.8143
131,1999,346.4147
131,2000,349.986
131,2001,339.2721
131,2002,328.5583
131,2003,335.7008
131,2004,295.3453
131,2005,348.0932
131,2006,310.7018
131,2007,2346.3345
131,2008,860.6798
131,2009,635.6888
131,2010,3656.9963
131,2011,3067.7342
131,2012,3274.8688
131,2013,3228.442
131,2014,3121.3035
131,2015,2753.4611
131,2016,1278.5202
131,2017,3207.0143
131,2018,3146.3025
131,2019,3151.3023
134,1990,11.0953
134,1991,13.3143
134,1992,13.7304
134,1993,14.7012
134,1994,14.7012
134,1995,14.2851
134,1996,14.0078
134,1997,21.9131
134,1998,17.6137
134,1999,15.9494
134,2000,10.5405
134,2001,9.7083
134,2002,2.4964
134,2003,6.6572
134,2004,11.7887
134,2005,5.1316
134,2006,5.2702
134,2007,6.2411
134,2008,14.2851
134,2009,14.2851
134,2010,10.7139
134,2011,14.2851
134,2012,10.7139
134,2013,21.4277
134,2014,24.999
134,2015,21.4277
134,2016,24.999
134,2017,17.8564
134,2018,17.8564
134,2019,16.4279
135,1980,0.3767
135,1981,0.1883
135,1982,0.3767
135,1983,0.3767
135,1984,0.3767
135,1985,0.565
135,1986,0.3767
135,1987,0.565
135,1988,0.565
135,1989,0.565
135,1990,15.3116
135,1991,15.6694
135,1992,15.9896
135,1993,16.3474
135,1994,16.3286
135,1995,16.3097
135,1996,16.3097
135,1997,16.3097
135,1998,15.4622
135,1999,16.8371
135,2000,17.5339
135,2001,18.6262
135,2002,19.6244
135,2003,20.4719
135,2004,19.302
135,2005,20.9993
135,2006,22.0728
135,2007,25.6323
135,2008,28.7963
135,2009,30.868
135,2010,29.3801
135,2011,11.253
135,2012,12.5525
135,2013,14.2851
135,2014,14.2851
135,2015,16.2136
135,2016,18.0707
135,2017,19.1744
135,2018,20.278
135,2019,21.3816
136,1990,282.1316
136,1991,289.2741
136,1992,296.4167
136,1993,303.5593
136,1994,314.2731
136,1995,315.9516
136,1996,299.8094
136,1997,290.2741
136,1998,215.5628
136,1999,213.3129
136,2000,205.956
136,2001,213.1343
136,2002,218.4198
136,2003,224.2767
136,2004,257.8468
136,2005,221.7768
136,2006,206.7774
136,2007,221.7768
136,2008,156.0652
136,2009,168.2075
136,2010,155.3509
136,2011,157.1366
136,2012,160.7078
136,2013,142.8514
136,2014,163.5649
136,2015,207.1346
136,2016,178.5643
136,2017,274.989
136,2018,196.4207
136,2019,202.9919
137,1976,1.4109
137,1977,1.3227
137,1978,0.5732
137,1979,1.3227
137,1980,1.6313
137,1981,0.3968
137,1982,0.2204
137,1983,2.0722
137,1984,2.2045
137,1985,2.2486
137,1986,2.9981
137,1987,3.439
137,1988,2.954
137,1989,3.5713
137,1990,3.5713
137,1991,3.5713
137,1992,3.5713
137,1993,3.5713
137,1994,3.5713
137,1995,3.5713
137,1996,7.1426
137,1997,7.1426
137,1998,7.1426
137,1999,7.1426
