geo,year,drained_organic_soils_emissions_co2eq_ar5_ete
104,2002,1009.836
104,2003,1005.4936
104,2004,2928.3988
104,2005,1014.4866
104,2006,1014.6226
104,2007,1007.4555
104,2008,1009.1987
104,2009,2917.427
104,2010,2915.8037
104,2011,1009.8589
104,2012,1008.997
104,2013,999.9844
104,2014,2910.5678
104,2015,991.5882
104,2016,991.7781
104,2017,991.9949
104,2018,992.4072
104,2019,2903.7144
106,1990,77.401
106,1991,77.401
106,1992,77.401
106,1993,77.401
106,1994,872.2831
106,1995,872.2831
106,1996,872.2831
106,1997,77.401
106,1998,77.4101
106,1999,77.4101
106,2000,77.4101
106,2001,77.5863
106,2002,77.7625
106,2003,77.7625
106,2004,77.7625
106,2005,77.6047
106,2006,77.6047
106,2007,77.4468
106,2008,77.4468
106,2009,77.4468
106,2010,872.8335
106,2011,77.4468
106,2012,77.4468
106,2013,77.4468
106,2014,77.4468
106,2015,872.8335
106,2016,872.8335
106,2017,77.4468
106,2018,77.2739
106,2019,77.2739
107,1990,2768.4726
107,1991,2768.4726
107,1992,2768.4726
107,1993,2768.4726
107,1994,2767.0163
107,1995,3004.5037
107,1996,3036.6181
107,1997,3086.3541
107,1998,3134.8371
107,1999,3136.5656
107,2000,3167.5664
107,2001,3195.1932
107,2002,3196.2818
107,2003,3200.4875
107,2004,3205.2597
107,2005,3202.8754
107,2006,3198.452
107,2007,3208.315
107,2008,3209.4888
107,2009,3212.7045
107,2010,3224.8416
107,2011,3226.1186
107,2012,3227.8765
107,2013,3235.9253
107,2014,3250.2452
107,2015,3250.2452
107,2016,3256.0849
107,2017,3260.0529
107,2018,3263.9807
107,2019,3263.9807
109,1990,212.3722
109,1991,212.3722
109,1992,212.3722
109,1993,212.3722
109,1994,212.3722
109,1995,220.1081
109,1996,224.7205
109,1997,224.7205
109,1998,250.7954
109,1999,287.575
109,2000,296.0747
109,2001,302.0094
109,2002,302.0094
109,2003,299.265
109,2004,299.265
109,2005,299.265
109,2006,303.3147
109,2007,301.9413
109,2008,301.9413
109,2009,302.7588
109,2010,305.3909
109,2011,306.2082
109,2012,318.7649
109,2013,318.7649
109,2014,316.4591
109,2015,316.4591
109,2016,316.4591
109,2017,316.4591
109,2018,316.4591
109,2019,316.4591
11,1990,44.2342
11,1991,44.2342
11,1992,44.2342
11,1993,44.2342
11,1994,44.2342
11,1995,44.2342
11,1996,44.2342
11,1997,44.2342
11,1998,44.2342
11,1999,44.2342
11,2000,138.5406
11,2001,44.2342
11,2002,44.2342
11,2003,44.2342
11,2004,44.2342
11,2005,135.5928
11,2006,135.5928
11,2007,44.2342
11,2008,44.2342
11,2009,44.2342
11,2010,44.2342
11,2011,44.2342
11,2012,44.2342
11,2013,44.2342
11,2014,44.2342
11,2015,44.2342
11,2016,44.2342
11,2017,44.2342
11,2018,44.2342
11,2019,44.2342
110,1990,5779.7424
110,1991,5779.7424
110,1992,5779.7424
110,1993,75.1228
110,1994,75.3365
110,1995,75.5502
110,1996,75.7639
110,1997,75.9776
110,1998,76.1913
110,1999,76.405
110,2000,5680.0771
110,2001,5653.8637
110,2002,5638.9733
110,2003,76.4797
110,2004,76.3033
110,2005,76.127
110,2006,75.2812
110,2007,75.5074
110,2008,75.596
110,2009,76.3485
110,2010,4928.3732
110,2011,4844.6245
110,2012,4772.2147
110,2013,74.5037
110,2014,74.8478
110,2015,74.6769
110,2016,72.8121
110,2017,72.7947
110,2018,72.9222
110,2019,73.1135
114,1990,132.0976
114,1991,132.0976
114,1992,132.0976
114,1993,132.0976
114,1994,132.0976
114,1995,138.2605
114,1996,139.067
114,1997,139.067
114,1998,139.067
114,1999,139.067
114,2000,139.067
114,2001,142.4255
114,2002,142.4255
114,2003,142.4255
114,2004,142.4255
114,2005,142.4255
114,2006,142.4255
114,2007,142.4255
114,2008,142.4255
114,2009,139.942
114,2010,139.942
114,2011,139.942
114,2012,139.942
114,2013,137.6045
114,2014,137.6045
114,2015,137.6045
114,2016,137.6045
114,2017,137.6045
114,2018,137.2344
114,2019,137.2344
116,1990,78.2366
116,1991,78.2366
116,1992,78.2366
116,1993,78.2366
116,1994,78.2366
116,1995,78.2366
116,1996,78.2366
116,1997,78.2366
116,1998,78.2366
116,1999,78.2366
116,2000,78.2366
116,2001,78.2366
116,2002,78.2366
116,2003,76.8204
116,2004,76.254
116,2005,78.6801
116,2006,78.6801
116,2007,81.1061
116,2008,81.1061
116,2009,81.1061
116,2010,81.1061
116,2011,85.956
116,2012,89.5959
116,2013,89.9592
116,2014,91.7305
116,2015,94.1576
116,2016,91.7305
116,2017,91.7305
116,2018,91.7305
116,2019,91.7305
119,1992,395.305
119,1993,2568.5584
119,1994,383.765
119,1995,378.0535
119,1996,371.586
119,1997,365.1848
119,1998,2704.2263
119,1999,2788.1464
119,2000,346.3873
119,2001,334.9522
119,2002,323.7204
119,2003,2943.4264
119,2004,301.869
119,2005,291.2494
119,2006,280.8337
119,2007,270.6221
119,2008,3032.2162
119,2009,3033.9308
119,2010,254.9621
119,2011,252.209
119,2012,249.5026
119,2013,246.8429
119,2014,244.8398
119,2015,242.8504
119,2016,240.8669
119,2017,241.6456
119,2018,242.4243
119,2019,243.2027
123,1990,129.1353
123,1991,129.1353
123,1992,129.1353
123,1993,129.1353
123,1994,129.1353
123,1995,130.7994
123,1996,131.4043
123,1997,132.4637
123,1998,137.075
123,1999,143.8682
123,2000,157.891
123,2001,168.1921
123,2002,169.4014
123,2003,170.4607
123,2004,174.7327
123,2005,174.7327
123,2006,174.7327
123,2007,174.7327
123,2008,174.7327
123,2009,175.316
123,2010,174.7114
123,2011,175.3163
123,2012,175.3163
123,2013,175.3163
123,2014,174.9045
123,2015,174.9045
123,2016,174.4928
123,2017,171.666
123,2018,170.8403
123,2019,170.8403
125,1990,0.638
125,1991,0.6363
125,1992,0.6346
125,1993,0.633
125,1994,0.6313
125,1995,0.6296
125,1996,0.628
125,1997,0.6266
125,1998,0.6252
125,1999,0.6238
125,2000,0.6224
125,2001,0.621
125,2002,0.6196
125,2003,0.6169
125,2004,0.6141
125,2005,0.6113
125,2006,0.6085
125,2007,0.6058
125,2008,0.603
125,2009,0.6047
125,2010,0.6063
125,2011,0.608
125,2012,0.6097
125,2013,0.6113
125,2014,0.613
125,2015,0.6111
125,2016,0.6092
125,2017,0.6073
125,2018,0.6054
125,2019,0.6035
126,1992,6157.7266
126,1993,1809.4418
126,1994,1759.5026
126,1995,1717.7604
126,1996,1695.7174
126,1997,1654.1701
126,1998,1591.6204
126,1999,1533.9126
126,2000,1459.2221
126,2001,6044.4585
126,2002,1322.4197
126,2003,1268.035
126,2004,1233.4512
126,2005,1212.8075
126,2006,5986.9018
126,2007,1350.5391
126,2008,1418.8504
126,2009,1462.9922
126,2010,1430.4101
126,2011,5962.3105
126,2012,5962.2976
126,2013,1416.742
126,2014,1448.3824
126,2015,1451.8423
126,2016,1450.0589
126,2017,1474.9159
126,2018,1483.0203
126,2019,1477.7738
129,1990,5868.7993
129,1991,5868.7993
129,1992,5868.7993
129,1993,5868.7993
129,1994,5868.7993
129,1995,5927.5506
129,1996,5932.1477
129,1997,5949.3168
129,1998,5955.3471
129,1999,6051.5024
129,2000,6055.4484
129,2001,6063.4454
129,2002,6062.7361
129,2003,6054.5912
129,2004,6063.177
129,2005,6065.3501
129,2006,6075.1366
129,2007,6082.9313
129,2008,6077.9749
129,2009,6076.3362
129,2010,6088.3392
129,2011,6115.3866
129,2012,6121.2665
129,2013,6116.1923
129,2014,6121.8526
129,2015,6121.5273
129,2016,6124.7073
129,2017,6124.7073
129,2018,6131.6683
129,2019,6131.6683
130,1990,1174.4837
130,1991,1174.4837
130,1992,1174.4837
130,1993,1174.4837
130,1994,1174.4837
130,1995,1178.0444
130,1996,1181.5289
130,1997,1185.0677
130,1998,1199.1048
130,1999,1209.3029
130,2000,1213.8662
130,2001,1221.3299
130,2002,1224.3194
130,2003,1220.2137
130,2004,1226.3278
130,2005,1226.3278
130,2006,1220.9327
130,2007,1221.5307
130,2008,1231.6597
130,2009,1223.6911
130,2010,1220.7999
130,2011,1223.1481
130,2012,1223.7248
130,2013,1210.5006
130,2014,1177.3323
130,2015,1177.3323
130,2016,1179.1218
130,2017,1182.253
130,2018,1178.7681
130,2019,1178.7681
131,1990,31063.2117
131,1991,31063.2117
131,1992,31063.2117
131,1993,31063.2117
131,1994,31045.9339
131,1995,30839.6997
131,1996,30175.9903
131,1997,30218.796
131,1998,30494.2153
131,1999,31063.4884
131,2000,31850.16
131,2001,32562.575
131,2002,33044.9514
131,2003,33384.3767
131,2004,34138.7055
131,2005,34903.5559
131,2006,36139.2156
131,2007,38064.9235
131,2008,40489.0359
131,2009,42220.7392
131,2010,43564.0658
131,2011,44219.8189
131,2012,44818.2041
131,2013,45145.1655
131,2014,46597.7765
131,2015,46548.7629
131,2016,47277.6974
131,2017,47583.7797
131,2018,47854.4395
131,2019,47854.4395
141,1990,6474.5886
141,1991,6474.5886
141,1992,6474.5886
141,1993,6474.5886
141,1994,6474.32
141,1995,6478.2062
141,1996,6486.7411
141,1997,6501.6887
141,1998,6521.4133
141,1999,6527.5591
141,2000,6539.9435
141,2001,6525.8329
141,2002,6519.8173
141,2003,6513.8567
141,2004,6544.3592
141,2005,6551.3141
141,2006,6555.3717
141,2007,6559.8279
141,2008,6545.2511
141,2009,6563.04
141,2010,6566.8425
141,2011,6583.4439
141,2012,6586.0252
141,2013,6590.7367
141,2014,6595.0573
141,2015,6595.1268
141,2016,6508.3073
141,2017,6477.1728
141,2018,6483.0169
141,2019,6483.0169
146,1992,140.3294
146,1993,140.3294
146,1994,140.3294
146,1995,143.0882
146,1996,141.99
146,1997,141.99
146,1998,141.99
146,1999,139.2532
146,2000,139.2532
146,2001,139.7354
146,2002,139.7354
146,2003,136.4392
146,2004,132.1
146,2005,132.1
146,2006,132.1
146,2007,132.1
146,2008,132.1
146,2009,132.1
146,2010,131.0017
146,2011,130.3983
146,2012,130.3983
146,2013,130.3983
146,2014,130.3983
146,2015,130.3983
146,2016,130.3983
146,2017,130.3983
146,2018,130.3983
146,2019,130.3983
147,1990,3.4583
147,1991,3.4583
147,1992,3.4583
147,1993,3.4583
147,1994,3.4583
147,1995,3.4583
147,1996,3.4583
147,1997,3.4583
147,1998,3.4583
147,1999,3.4583
147,2000,3.4583
147,2001,3.4583
147,2002,3.4583
147,2003,3.4583
147,2004,3.4583
147,2005,3.4583
147,2006,3.4583
147,2007,3.4583
147,2008,3.4583
147,2009,3.4583
147,2010,3.4583
147,2011,3.4583
147,2012,3.4583
147,2013,3.4583
147,2014,3.4583
147,2015,3.4583
147,2016,3.4583
147,2017,3.4583
147,2018,3.4583
147,2019,3.4583
149,1990,2881.7135
149,1991,2881.7135
149,1992,2881.7135
149,1993,2881.7135
149,1994,3113.9511
149,1995,3065.8643
149,1996,3059.5857
149,1997,3064.4457
149,1998,3084.1846
149,1999,3391.1057
149,2000,3413.2752
149,2001,3446.7423
149,2002,3445.3734
149,2003,3439.297
149,2004,3434.0074
149,2005,3425.9579
149,2006,3425.3724
149,2007,3420.6527
149,2008,3416.934
149,2009,3415.8195
149,2010,3416.0136
149,2011,3414.1362
149,2012,3413.4555
149,2013,3414.7276
149,2014,3420.1082
149,2015,3419.3814
149,2016,3353.0234
149,2017,3336.5686
149,2018,3336.9415
149,2019,3336.9415
15,1990,209.5315
15,1991,209.5315
15,1992,209.5315
15,1993,209.5315
15,1994,208.8
15,1995,204.0441
15,1996,203.5859
15,1997,202.7333
15,1998,202.3799
15,1999,201.6154
150,1990,776.8987
150,1991,3076.2327
150,1992,3076.2327
150,1993,3076.2327
150,1994,748.3006
150,1995,741.2461
150,1996,734.2298
150,1997,727.2518
150,1998,720.3118
150,1999,713.4095
150,2000,706.5454
150,2001,3006.9258
150,2002,2963.1318
150,2003,2933.5968
150,2004,680.6376
150,2005,675.1243
150,2006,669.6423
150,2007,664.1914
150,2008,658.7718
150,2009,653.5704
150,2010,648.3895
150,2011,643.2291
150,2012,2912.9149
150,2013,633.134
150,2014,628.181
150,2015,623.2525
150,2016,618.3302
150,2017,2872.9055
150,2018,608.3597
150,2019,603.387
156,1990,572.5172
156,1991,572.907
156,1992,1565.1327
156,1993,1565.1327
156,1994,573.0822
156,1995,573.1172
156,1996,573.0934
156,1997,573.3491
156,1998,573.6805
156,1999,574.0796
156,2000,574.5516
156,2001,575.0433
156,2002,575.4237
156,2003,575.8494
156,2004,576.3717
156,2005,576.9916
156,2006,577.6684
156,2007,578.4374
156,2008,578.9424
156,2009,579.4786
156,2010,580.0137
156,2011,580.5128
156,2012,1538.9502
156,2013,1536.2146
156,2014,1535.3775
156,2015,581.1432
156,2016,581.1273
156,2017,581.0179
156,2018,580.9022
156,2019,580.6739
157,1990,96.8701
157,1991,96.8701
157,1992,96.8701
157,1993,96.8701
157,1994,96.8701
157,1995,96.8701
157,1996,96.8701
157,1997,96.8701
157,1998,92.1845
157,1999,92.1845
157,2000,87.4989
157,2001,87.4989
157,2002,87.4989
157,2003,87.4989
157,2004,87.4989
157,2005,87.4989
157,2006,91.0443
157,2007,91.0443
157,2008,91.0443
157,2009,91.0443
157,2010,86.3593
157,2011,86.3593
157,2012,82.8135
157,2013,82.8135
157,2014,68.632
157,2015,68.632
157,2016,68.632
157,2017,68.632
157,2018,68.632
157,2019,68.632
16,1990,24911.3328
16,1991,24911.3328
16,1992,24911.3328
16,1993,24911.3328
16,1994,24911.3328
16,1995,24950.9435
16,1996,24949.6642
16,1997,24932.6247
16,1998,24809.5454
16,1999,24624.1857
16,2000,24484.0364
16,2001,24411.7777
16,2002,24338.9294
16,2003,24317.9606
16,2004,24186.1605
16,2005,24181.9255
16,2006,24186.2298
16,2007,24223.5744
16,2008,24208.2853
16,2009,24219.0024
16,2010,24238.6096
16,2011,24101.3225
16,2012,24094.1944
16,2013,24040.5833
16,2014,23964.1407
16,2015,23951.0698
16,2016,23968.6007
16,2017,23972.5082
16,2018,23957.489
16,2019,23957.489
162,1990,322.7235
162,1991,323.4161
162,1992,324.1085
162,1993,1982.1455
162,1994,325.4936
162,1995,326.1861
162,1996,327.7731
162,1997,330.115
162,1998,1956.0861
162,1999,334.7987
162,2000,337.1406
162,2001,339.4825
162,2002,339.4825
162,2003,1988.7297
162,2004,340.1655
162,2005,340.8486
162,2006,338.6043
162,2007,337.4079
162,2008,2034.8409
162,2009,2051.1789
162,2010,333.0378
162,2011,334.3784
162,2012,334.551
162,2013,334.7237
162,2014,335.5794
162,2015,336.4351
162,2016,335.827
162,2017,335.8631
162,2018,335.8991
162,2019,335.8991
166,1990,938.8802
166,1991,938.8802
166,1992,938.8802
166,1993,938.8802
166,1994,938.8802
166,1995,938.8802
166,1996,938.8802
166,1997,938.8802
166,1998,938.8802
166,1999,938.8802
166,2000,938.8802
166,2001,938.8802
166,2002,938.8802
166,2003,938.8802
166,2004,938.8802
166,2005,938.8802
166,2006,937.9332
166,2007,936.7314
166,2008,936.7314
166,2009,935.3582
166,2010,935.3582
166,2011,935.3582
166,2012,935.3582
166,2013,935.3582
166,2014,935.3582
166,2015,935.3582
166,2016,936.0743
166,2017,936.0743
166,2018,936.0743
166,2019,936.0743
167,1993,167.7267
167,1994,167.4712
167,1995,166.7011
167,1996,166.1001
167,1997,166.9558
167,1998,166.3971
167,1999,164.8571
167,2000,163.0924
167,2001,161.8505
167,2002,159.9644
167,2003,156.6544
167,2004,155.5384
167,2005,155.3842
167,2006,155.1513
167,2007,155.0999
167,2008,154.9194
167,2009,154.5173
167,2010,154.5572
167,2011,154.5874
167,2012,154.631
167,2013,154.6096
167,2014,154.4841
167,2015,154.4841
167,2016,154.1846
167,2017,154.2932
167,2018,154.5544
167,2019,154.5544
168,1990,27363.7811
168,1991,27363.7811
168,1992,27363.7811
168,1993,27363.7811
168,1994,27363.7811
168,1995,29753.4232
168,1996,29717.5951
168,1997,29892.0297
168,1998,30550.4835
168,1999,31976.7062
168,2000,33470.4281
168,2001,33999.0357
168,2002,34340.8014
168,2003,34177.6754
168,2004,34337.7916
168,2005,34071.6953
168,2006,33766.2358
168,2007,33541.8175
168,2008,32921.8575
168,2009,32654.1415
168,2010,32626.5559
168,2011,32586.2468
168,2012,32563.589
168,2013,32471.1533
168,2014,32355.5156
168,2015,32355.5156
168,2016,32102.959
168,2017,32079.4079
168,2018,32272.9071
168,2019,32272.9071
170,1990,64.371
170,1991,64.371
170,1992,64.371
170,1993,64.371
170,1994,64.371
170,1995,66.0145
170,1996,72.3002
170,1997,73.9511
170,1998,72.3152
170,1999,78.3613
170,2000,77.5793
170,2001,90.2375
170,2002,92.6338
170,2003,93.1299
170,2004,176.6002
170,2005,171.9481
170,2006,166.3383
170,2007,162.7946
170,2008,162.7946
170,2009,162.7946
170,2010,161.1512
170,2011,161.1512
170,2012,161.1512
170,2013,159.251
170,2014,159.251
170,2015,159.251
170,2016,159.251
170,2017,161.6473
170,2018,161.6473
170,2019,161.6473
173,1990,3170.7538
173,1991,3167.2098
173,1992,3163.6658
173,1993,3160.1219
173,1994,17141.0614
173,1995,3153.0339
173,1996,3149.4899
173,1997,3145.946
173,1998,3142.402
173,1999,16813.826
173,2000,3135.314
173,2001,3130.6434
173,2002,3125.9727
173,2003,3121.302
173,2004,16527.6663
173,2005,16524.5869
173,2006,3107.2901
173,2007,3101.7271
173,2008,3096.1642
173,2009,16481.0081
173,2010,3085.0382
173,2011,3079.4753
173,2012,3073.9123
173,2013,3073.406
173,2014,16452.3768
173,2015,16451.5675
173,2016,3071.8868
173,2017,3071.3805
173,2018,3070.8741
173,2019,3070.3677
174,1990,363.2584
174,1991,363.2584
174,1992,363.2584
174,1993,363.2584
174,1994,362.9388
174,1995,361.6487
174,1996,361.1655
174,1997,360.9702
174,1998,360.6286
174,1999,350.6595
174,2000,348.0724
174,2001,346.9888
174,2002,346.7534
174,2003,347.4903
174,2004,352.1865
174,2005,352.0278
174,2006,352.3476
174,2007,351.5616
174,2008,350.7995
174,2009,349.9526
174,2010,350.7227
174,2011,349.8616
174,2012,349.6535
174,2013,348.5958
174,2014,346.8645
174,2015,345.8499
174,2016,338.8786
174,2017,337.4998
174,2018,334.1584
174,2019,334.1584
175,1990,1.6884
175,1991,1.6884
175,1992,1.6884
175,1993,1.6884
175,1994,1.6884
175,1995,1.1481
175,1996,1.1481
175,1997,1.1481
175,1998,1.1481
175,1999,1.1481
175,2000,1.1481
175,2001,1.1481
175,2002,1.1481
175,2003,1.1481
175,2004,1.1481
175,2005,1.1481
175,2006,1.1481
175,2007,1.1481
175,2008,1.1481
175,2009,1.1481
175,2010,1.1481
175,2011,1.1481
175,2012,1.1481
175,2013,1.1481
175,2014,1.1481
175,2015,1.1481
175,2016,1.1481
175,2017,1.1481
175,2018,1.1481
175,2019,1.1481
177,1990,184.3376
177,1991,184.3376
177,1992,184.3376
177,1993,184.3376
177,1994,182.8994
177,1995,158.701
177,1996,150.1662
177,1997,140.9902
177,1998,140.9902
177,1999,138.1149
177,2000,136.6766
177,2001,130.7116
177,2002,129.2741
177,2003,117.8937
177,2004,114.4671
177,2005,111.8972
177,2006,109.327
177,2007,106.4511
177,2008,101.8929
177,2009,101.8929
177,2010,100.4556
177,2011,99.3235
177,2012,99.3235
177,2013,97.8861
177,2014,103.3304
177,2015,103.3304
177,2016,103.3304
177,2017,103.3304
177,2018,103.3304
177,2019,103.3304
178,1993,5.8491
178,1994,5.8491
178,1995,5.8491
178,1996,5.8491
178,1997,5.8491
178,1998,5.8491
178,1999,5.8491
178,2000,5.8491
178,2001,5.8491
178,2002,5.8491
178,2003,5.8491
178,2004,5.8491
178,2005,5.8491
178,2006,5.8491
178,2007,5.8491
178,2008,5.8491
178,2009,5.8491
178,2010,5.8491
178,2011,5.8491
178,2012,5.8491
178,2013,5.8491
178,2014,5.8491
178,2015,5.8491
178,2016,5.8491
178,2017,5.8491
178,2018,5.8491
178,2019,5.8491
183,1990,21.2778
183,1991,21.2778
183,1992,21.2778
183,1993,21.2778
183,1994,21.2778
183,1995,21.2778
183,1996,21.2778
183,1997,21.2778
183,1998,21.2778
183,1999,21.2778
183,2000,21.2778
183,2001,655.2956
183,2002,655.2956
183,2003,651.384
183,2004,21.2778
183,2005,21.2778
183,2006,21.2778
183,2007,21.2778
183,2008,21.2778
183,2009,21.2778
183,2010,21.2778
183,2011,650.5841
183,2012,651.36
183,2013,651.36
183,2014,21.2778
183,2015,21.2778
183,2016,21.2778
183,2017,21.2778
183,2018,21.2778
183,2019,21.2778
184,1990,2376.1685
184,1991,2376.1685
184,1992,2376.1685
184,1993,2376.1685
184,1994,2376.1685
184,1995,2389.0731
184,1996,2384.2487
184,1997,2380.6627
184,1998,2380.4392
184,1999,2378.614
184,2000,2377.8833
184,2001,2366.3383
184,2002,2355.5804
184,2003,2355.7642
184,2004,2350.056
184,2005,2353.6097
184,2006,2353.6097
184,2007,2355.2831
184,2008,2355.8507
184,2009,2355.8507
184,2010,2355.3897
184,2011,2353.6199
184,2012,2356.6984
184,2013,2356.6984
184,2014,2356.6984
184,2015,2356.6984
184,2016,2317.0933
184,2017,2306.0148
184,2018,2290.4651
184,2019,2290.4651
185,1992,20010.9053
185,1993,34396.7045
185,1994,34391.3642
185,1995,34326.3819
185,1996,18559.6766
185,1997,18142.2007
185,1998,17636.1776
185,1999,17113.3359
185,2000,16746.97
185,2001,16481.3143
185,2002,16204.6279
185,2003,15625.5341
185,2004,34517.7689
185,2005,15002.3874
185,2006,14718.8478
185,2007,14600.6104
185,2008,14510.9116
185,2009,34092.6281
185,2010,14377.6545
185,2011,14308.1526
185,2012,14292.4324
185,2013,14263.1575
185,2014,34490.1664
185,2015,34519.3537
185,2016,14255.4535
185,2017,14291.1415
185,2018,14303.1971
185,2019,14282.7921
186,1992,33.8889
186,1993,33.8889
186,1994,33.8889
186,1995,33.8889
186,1996,35.3987
186,1997,35.3987
186,1998,36.9087
186,1999,36.9087
186,2000,36.9087
186,2001,36.9087
186,2002,34.6877
186,2003,34.6877
186,2004,34.6877
186,2005,34.6877
198,1992,6.9827
198,1993,6.9827
198,1994,120.6538
198,1995,120.6538
198,1996,120.6538
198,1997,6.9827
198,1998,6.9827
198,1999,6.9827
198,2000,6.9827
198,2001,7.0497
198,2002,7.1168
198,2003,7.1839
198,2004,160.3088
198,2005,160.3088
198,2006,159.6777
198,2007,7.508
198,2008,7.4975
198,2009,7.549
198,2010,7.5867
198,2011,7.8067
198,2012,7.8182
198,2013,7.8344
198,2014,8.3188
198,2015,169.7295
198,2016,8.3234
198,2017,8.3314
198,2018,8.2917
198,2019,7.8411
199,1993,41.5436
199,1994,41.5436
199,1995,41.4621
199,1996,41.3204
199,1997,41.1092
199,1998,40.8382
199,1999,39.7251
199,2000,39.6925
199,2001,39.6924
199,2002,39.2646
199,2003,38.9104
199,2004,38.7978
199,2005,38.7978
199,2006,38.8889
199,2007,38.9043
199,2008,38.9043
199,2009,39.0652
199,2010,39.0652
199,2011,39.1449
199,2012,39.0912
199,2013,39.0912
199,2014,39.0822
199,2015,39.0822
199,2016,39.1345
199,2017,39.2037
199,2018,39.1211
199,2019,39.1211
20,1990,769.1013
20,1991,769.1013
20,1992,769.1013
20,1993,769.1013
20,1994,769.1013
20,1995,769.1013
20,1996,769.1013
20,1997,769.1013
20,1998,784.0728
20,1999,826.6216
20,2000,854.2457
20,2001,863.6668
20,2002,873.0754
20,2003,881.187
20,2004,919.7758
20,2005,919.7758
20,2006,914.5821
20,2007,914.5769
20,2008,920.0873
20,2009,903.8541
20,2010,899.9615
20,2011,896.0756
20,2012,896.0756
20,2013,896.0756
20,2014,888.2678
20,2015,888.2678
20,2016,893.9865
20,2017,890.0905
20,2018,890.0905
20,2019,890.0905
202,1990,373.6978
202,1991,373.6978
202,1992,373.6978
202,1993,373.6978
202,1994,373.6978
202,1995,374.5613
202,1996,376.9511
202,1997,379.2837
202,1998,394.1706
202,1999,419.6337
202,2000,425.4511
202,2001,427.5077
202,2002,440.2228
202,2003,467.1131
202,2004,474.0216
202,2005,474.7413
202,2006,474.6553
202,2007,474.7518
202,2008,475.5804
202,2009,476.0598
202,2010,476.7024
202,2011,476.8858
202,2012,476.8858
202,2013,476.9844
202,2014,476.6191
202,2015,476.6191
202,2016,475.8858
202,2017,476.6169
202,2018,476.8142
202,2019,476.8142
203,1990,423.8431
203,1991,423.8431
203,1992,423.8431
203,1993,423.8431
203,1994,422.5374
203,1995,420.8095
203,1996,420.8095
203,1997,420.8095
203,1998,439.1005
203,1999,481.1947
203,2000,496.5625
203,2001,490.9068
203,2002,533.3202
203,2003,534.6584
203,2004,543.9728
203,2005,543.3955
203,2006,542.8183
203,2007,532.2139
203,2008,532.2139
203,2009,530.5856
203,2010,528.3914
203,2011,523.9991
203,2012,523.9991
203,2013,520.4959
203,2014,519.1593
203,2015,519.1593
203,2016,513.8112
203,2017,507.5163
203,2018,505.319
203,2019,505.319
206,1990,8248.0115
206,1991,8248.0115
206,1992,8248.0115
206,1993,8248.0115
206,1994,8248.0115
206,1995,8574.6309
206,1996,8574.3621
206,1997,8588.6596
206,1998,8635.6142
206,1999,8760.4692
206,2000,8764.8485
206,2001,8752.0532
206,2002,8733.5007
206,2003,8706.3409
206,2004,8718.9074
206,2005,8716.1251
206,2006,8711.9143
206,2007,8716.3641
206,2008,8718.4672
206,2009,8734.6973
206,2010,8735.1029
206,2011,8733.187
207,1990,436.6994
207,1991,436.6994
207,1992,436.6994
207,1993,436.6994
207,1994,436.6994
207,1995,504.9284
207,1996,567.1413
207,1997,573.9536
207,1998,596.8385
207,1999,679.4678
207,2000,680.3073
207,2001,689.047
207,2002,692.0507
207,2003,692.2216
207,2004,885.6324
