geo,year,oranges_loss_sce1
150,2014,4686
150,2015,5037
150,2016,5421
150,2017,5852
150,2018,5891
153,2014,93
153,2015,124
153,2016,83
153,2017,98
153,2018,107
154,2014,1581
154,2015,1394
154,2016,1873
154,2017,1302
154,2018,1370
156,2014,2055
156,2015,1925
156,2016,1927
156,2017,1855
156,2018,1663
157,2014,15944
157,2015,17022
157,2016,17795
157,2017,17921
157,2018,18152
16,2014,621
16,2015,668
16,2016,544
16,2017,570
16,2018,560
162,2014,1333
162,2015,1452
162,2016,1542
162,2017,1405
162,2018,1300
165,2014,75877
165,2015,83873
165,2016,82083
165,2017,79264
165,2018,79000
166,2014,7040
166,2015,6190
166,2016,6085
166,2017,6207
166,2018,6214
169,2014,19346
169,2015,18653
169,2016,18712
169,2017,18712
169,2018,18712
170,2014,67930
170,2015,68846
170,2016,74137
170,2017,75225
170,2018,75846
171,2014,278
171,2015,270
171,2016,240
171,2017,221
171,2018,198
173,2014,16206
173,2015,16424
173,2016,16221
173,2017,16553
173,2018,15308
174,2014,21064
174,2015,20656
174,2016,25090
174,2017,26778
174,2018,28821
175,2014,552
175,2015,559
175,2016,564
175,2017,570
175,2018,576
176,2014,148
176,2015,159
176,2016,158
176,2017,162
176,2018,166
181,2014,8815
181,2015,8734
181,2016,8703
181,2017,8733
181,2018,8764
183,2014,5153
183,2015,5013
183,2016,5304
183,2017,4413
183,2018,4565
184,2014,372
184,2015,368
184,2016,348
184,2017,278
184,2018,343
185,2014,2
185,2015,2
185,2016,1
185,2017,2
185,2018,2
189,2014,41
189,2015,48
189,2016,46
189,2017,17
189,2018,16
19,2014,15051
19,2015,15234
19,2016,15501
19,2017,15076
19,2018,15857
191,2014,92
191,2015,80
191,2016,73
191,2017,75
191,2018,84
194,2014,8050
194,2015,8003
194,2016,8352
194,2017,7750
194,2018,8056
195,2014,4187
195,2015,4187
195,2016,4117
195,2017,4114
195,2018,4237
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
198,2014,2164
198,2015,2114
198,2016,2456
198,2017,2724
198,2018,3070
199,2014,1146
199,2015,1262
199,2016,1225
199,2017,1007
199,2018,1221
2,2014,580
2,2015,413
2,2016,340
2,2017,328
2,2018,394
20,2014,63
20,2015,71
20,2016,64
20,2017,63
20,2018,64
202,2014,36192
202,2015,35411
202,2016,27390
202,2017,29262
202,2018,35589
203,2014,166495
203,2015,139857
203,2016,175045
203,2017,159953
203,2018,173422
207,2014,1223
207,2015,876
207,2016,866
207,2017,1603
207,2018,1602
208,2014,151
208,2015,142
208,2016,145
208,2017,146
208,2018,145
209,2014,3565
209,2015,3629
209,2016,3639
209,2017,3669
209,2018,3700
21,2014,1417733
21,2015,1419790
21,2016,1422082
21,2017,1465003
21,2018,1399734
210,2014,1753
210,2015,1871
210,2016,1864
210,2017,1701
210,2018,1450
211,2014,997
211,2015,1096
211,2016,1115
211,2017,1081
211,2018,1098
214,2014,13612
214,2015,11682
214,2016,10999
214,2017,12894
214,2018,11926
215,2014,26940
215,2015,27824
215,2016,28305
215,2017,37687
215,2018,31272
216,2014,39606
216,2015,40082
216,2016,41197
216,2017,42224
216,2018,43250
217,2014,1181
217,2015,1230
217,2016,1249
217,2017,1265
217,2018,1281
220,2014,86
220,2015,80
220,2016,65
220,2017,68
220,2018,67
222,2014,10175
222,2015,12269
222,2016,9355
222,2017,15653
222,2018,12102
223,2014,112755
223,2015,115107
223,2016,117210
223,2017,123546
223,2018,120378
225,2014,24194
225,2015,25083
225,2016,23780
225,2017,21524
225,2018,19984
229,2014,13735
229,2015,13893
229,2016,14168
229,2017,13802
229,2018,13311
23,2014,8489
23,2015,8315
23,2016,6629
23,2017,6534
23,2018,4967
231,2014,125677
231,2015,118441
231,2016,113683
231,2017,96053
231,2018,75166
233,2014,50
233,2015,51
233,2016,51
233,2017,52
233,2018,52
234,2014,12614
234,2015,9383
234,2016,11649
234,2017,11052
234,2018,8950
236,2014,42041
236,2015,39568
236,2016,30085
236,2017,28674
236,2018,35281
237,2014,32730
237,2015,51250
237,2016,34716
237,2017,38882
237,2018,45495
238,2014,2845
238,2015,2824
238,2016,1870
238,2017,2244
238,2018,2345
249,2014,10068
249,2015,9262
249,2016,8972
249,2017,8963
249,2018,9203
251,2014,1670
251,2015,1205
251,2016,975
251,2017,759
251,2018,816
256,2014,129
256,2015,150
256,2016,167
256,2017,152
256,2018,181
27,2014,1834
27,2015,1748
27,2016,1911
27,2017,1643
27,2018,2068
273,2014,1506
273,2015,1517
273,2016,1733
273,2017,1550
273,2018,1607
276,2014,12853
276,2015,13024
276,2016,13053
276,2017,13493
276,2018,13859
3,2014,401
3,2015,812
3,2016,979
3,2017,888
3,2018,1048
33,2014,8019
33,2015,8293
33,2016,9089
33,2017,8044
33,2018,8392
37,2014,2949
37,2015,2776
37,2016,2885
37,2017,2955
37,2018,2872
38,2014,1407
38,2015,1477
38,2016,4313
38,2017,4254
38,2018,5141
4,2014,79997
4,2015,84174
4,2016,74768
4,2017,84917
4,2018,56710
40,2014,11399
40,2015,10056
40,2016,10191
40,2017,10064
40,2018,9511
41,2014,803250
41,2015,829050
41,2016,852785
41,2017,881790
41,2018,949402
44,2014,19542
44,2015,22507
44,2016,24697
44,2017,23653
44,2018,20364
46,2014,187
46,2015,186
46,2016,187
46,2017,186
46,2018,185
48,2014,32130
48,2015,30531
48,2016,33645
48,2017,35335
48,2018,36176
49,2014,3024
49,2015,3363
49,2016,3186
49,2017,2559
49,2018,1786
50,2014,2785
50,2015,2747
50,2016,2215
50,2017,1689
50,2018,1707
52,2014,111
52,2015,143
52,2016,210
52,2017,211
52,2018,216
53,2014,1208
53,2015,1218
53,2016,1235
53,2017,1255
53,2018,1275
54,2014,915
54,2015,1030
54,2016,1000
54,2017,885
54,2018,1350
55,2014,521
55,2015,571
55,2016,566
55,2017,567
55,2018,568
56,2014,14021
56,2015,12552
56,2016,11268
56,2017,10966
56,2018,11394
57,2014,654
57,2015,790
57,2016,560
57,2017,559
57,2018,675
58,2014,12684
58,2015,12887
58,2016,8706
58,2017,15722
58,2018,11308
59,2014,262630
59,2015,280667
59,2016,246144
59,2017,263602
59,2018,271888
60,2014,12770
60,2015,15268
60,2016,14725
60,2017,14416
60,2018,11980
66,2014,8
66,2015,119
66,2016,58
66,2017,57
66,2018,83
67,2014,854
67,2015,886
67,2016,920
67,2017,835
67,2018,972
68,2014,44990
68,2015,49366
68,2016,51377
68,2017,52802
68,2018,49999
70,2014,38
70,2015,39
70,2016,40
70,2017,39
70,2018,39
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1073
73,2015,1027
73,2016,758
73,2017,655
73,2018,825
79,2014,6565
79,2015,7582
79,2016,7695
79,2017,7302
79,2018,7466
8,2014,5
8,2015,4
8,2016,2
8,2017,1
8,2018,2
80,2014,2225
80,2015,2065
80,2016,2309
80,2017,1748
80,2018,2051
81,2014,57797
81,2015,57797
81,2016,57797
81,2017,58664
81,2018,63080
84,2014,73946
84,2015,79287
84,2016,79014
84,2017,71327
84,2018,89519
86,2014,50
86,2015,47
86,2016,45
86,2017,44
86,2018,42
89,2014,19922
89,2015,20609
89,2016,22691
89,2017,23125
89,2018,22739
9,2014,85614
9,2015,83858
9,2016,86466
9,2017,85842
9,2018,84316
91,2014,360
91,2015,813
91,2016,171
91,2017,675
91,2018,1820
93,2014,5029
93,2015,5088
93,2016,4986
93,2017,5034
93,2018,5036
95,2014,20145
95,2015,32513
95,2016,44683
95,2017,39500
95,2018,39264
96,2014,21054
96,2015,23173
96,2016,24906
96,2017,28657
96,2018,30664
97,2014,2956
97,2015,2654
97,2016,2737
97,2017,2355
97,2018,2089
98,2014,9
98,2015,21
98,2016,39
98,2017,14
98,2018,40
99,2014,37
99,2015,40
99,2016,40
99,2017,39
99,2018,38
