geo,year,spinach_export_quantity_tce
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0
110,2018,4
110,2019,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,127
112,1981,127
112,1982,146
112,1983,107
112,1984,86
112,1985,83
112,1986,59
112,1987,54
112,1988,15
112,1989,0
112,1990,25
112,1991,5
112,1992,11
112,1993,1
112,1994,1
112,1995,5
112,1996,0
112,1997,1
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,5
112,2004,1
112,2005,3
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2017,4
112,2019,2
114,2004,12
114,2005,1
114,2006,3
114,2007,1
114,2008,1
114,2009,3
114,2010,63
114,2011,15
114,2012,45
114,2013,18
114,2014,26
114,2015,44
114,2016,19
114,2017,5
114,2018,7
114,2019,9
115,2017,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,6
117,1990,6
117,1991,7
117,1992,38
117,1993,67
117,1994,46
117,1995,41
117,1996,6
117,1997,15
117,1998,36
117,1999,6
117,2000,16
117,2001,13
117,2002,73
117,2003,1
117,2004,3
117,2005,2
117,2006,1
117,2007,1
117,2008,1
117,2009,2
117,2010,2
117,2011,1
117,2012,0
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,3
117,2018,2
117,2019,3
118,2013,1
118,2014,0
118,2016,2
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,6
119,2011,9
119,2012,34
119,2013,24
119,2014,8
119,2015,6
119,2016,5
119,2017,6
119,2018,7
119,2019,20
120,2017,1
121,1997,31
121,1998,18
121,1999,2
121,2000,0
121,2001,0
121,2002,0
121,2003,2
121,2004,4
121,2005,9
121,2006,10
121,2007,18
121,2008,12
121,2009,21
121,2010,22
121,2011,34
121,2012,29
121,2013,24
121,2014,18
121,2015,14
121,2016,13
121,2017,30
121,2018,31
121,2019,133
122,2016,0
123,2016,4
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,6
126,2008,10
126,2009,12
126,2010,48
126,2011,47
126,2012,122
126,2013,209
126,2014,201
126,2015,164
126,2016,268
126,2017,505
126,2018,662
126,2019,393
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,1
13,2016,0
13,2017,2
13,2018,69
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2446
131,1989,3319
131,1990,3589
131,1991,2338
131,1992,2940
131,1993,8996
131,1994,8634
131,1995,9052
131,1996,10811
131,1997,10811
131,1998,9936
131,1999,8375
131,2000,9931
131,2001,9871
131,2002,9221
131,2003,9501
131,2004,8272
131,2005,5468
131,2006,6136
131,2007,5762
131,2008,7805
131,2009,9564
131,2010,12313
131,2011,10801
131,2012,8351
131,2013,9493
131,2014,8150
131,2015,5193
131,2016,7866
131,2017,10242
131,2018,9223
131,2019,9488
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,293
138,1989,3832
138,1990,2765
138,1991,2757
138,1992,1506
138,1993,2911
138,1994,2215
138,1995,3477
138,1996,4817
138,1997,5174
138,1998,3237
138,1999,4303
138,2000,4910
138,2001,6382
138,2002,9146
138,2003,6374
138,2004,10321
138,2005,12513
138,2006,12138
138,2007,10859
138,2008,9239
138,2009,6458
138,2010,7833
138,2011,6554
138,2012,8900
138,2013,9428
138,2014,10080
138,2015,15360
138,2016,13247
138,2017,15360
138,2018,17131
138,2019,25808
14,2001,42
14,2002,38
14,2003,7
14,2004,2
14,2005,4
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,2
14,2013,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,1994,3
143,1995,1
143,1996,0
143,1997,0
143,1998,59
143,1999,0
143,2000,0
143,2001,3
143,2002,1
143,2003,13
143,2004,17
143,2005,104
143,2006,110
143,2007,172
143,2008,86
143,2009,35
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,9
143,2016,1
143,2017,10
143,2018,5
143,2019,1
144,2016,0
144,2017,2
144,2018,2
144,2019,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2017,0
147,2018,0
15,1961,10
15,1962,7
15,1963,83
15,1964,421
15,1965,235
15,1966,82
15,1967,27
15,1968,117
15,1969,45
15,1970,82
15,1971,305
15,1972,187
15,1973,639
15,1974,188
15,1975,197
15,1976,219
15,1977,692
15,1978,133
15,1979,59
15,1980,323
15,1981,539
15,1982,796
15,1983,121
15,1984,1432
15,1985,817
15,1986,1280
15,1987,193
15,1988,1546
15,1989,521
15,1990,1356
15,1991,1216
15,1992,1177
15,1993,630
15,1994,1141
15,1995,514
15,1996,838
15,1997,1213
15,1998,890
15,1999,640
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3126
150,1962,3704
150,1963,1639
150,1964,1487
150,1965,1808
150,1966,2280
150,1967,2077
150,1968,1444
150,1969,1884
150,1970,2031
150,1971,2277
150,1972,1714
150,1973,2692
150,1974,1147
150,1975,1796
150,1976,2253
150,1977,2575
150,1978,725
150,1979,1288
150,1980,1453
150,1981,4005
150,1982,3713
150,1983,3695
150,1984,4112
150,1985,5818
150,1986,4843
150,1987,3565
150,1988,3197
150,1989,6547
150,1990,6874
150,1991,4823
150,1992,6178
150,1993,995
150,1994,3032
150,1995,7415
150,1996,5383
150,1997,441
150,1998,7455
150,1999,21263
150,2000,5990
150,2001,3066
150,2002,4324
150,2003,6807
150,2004,7001
150,2005,9611
150,2006,10357
150,2007,10463
150,2008,13369
150,2009,13890
150,2010,15087
150,2011,20208
150,2012,20327
150,2013,20634
150,2014,16765
150,2015,13647
150,2016,6286
150,2017,10696
150,2018,12264
150,2019,12079
153,2012,0
153,2013,0
154,2002,3
154,2003,21
154,2004,166
154,2005,65
154,2006,57
154,2007,2
154,2008,48
154,2009,7
154,2010,45
154,2011,32
154,2012,22
154,2013,8
154,2014,1
154,2015,2
154,2016,39
154,2017,3
154,2018,23
154,2019,36
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,3
156,1991,0
156,1992,4
156,1993,3
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,3
156,2000,4
156,2001,3
156,2002,3
156,2003,3
156,2004,1
156,2005,1
156,2006,7
156,2007,7
156,2008,2
156,2009,8
156,2010,12
156,2011,5
156,2012,13
156,2013,13
156,2014,17
156,2015,14
156,2016,15
156,2017,11
156,2018,7
156,2019,6
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
159,2014,4
159,2015,0
159,2016,2
159,2017,3
159,2018,1
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,13
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,0
16,2004,0
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,402
16,2014,409
16,2016,394
16,2017,466
16,2018,473
16,2019,23
162,2010,6
162,2011,2
162,2012,5
162,2013,5
162,2014,13
162,2015,25
162,2016,71
162,2017,3
165,2007,5
165,2008,0
165,2009,45
165,2010,0
165,2011,0
165,2012,52
165,2013,2
165,2014,79
165,2015,18
165,2017,0
165,2018,7
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,1
167,2004,1
167,2005,11
167,2006,3
167,2007,11
167,2008,7
167,2009,21
167,2010,31
167,2011,55
167,2012,63
167,2013,51
167,2014,59
167,2015,59
167,2016,79
167,2017,47
167,2018,55
167,2019,82
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2017,0
170,2018,0
171,2000,22
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0
173,2004,5
173,2005,7
173,2006,7
173,2007,6
173,2008,77
173,2009,30
173,2010,111
173,2011,26
173,2012,26
173,2013,91
173,2014,176
173,2015,264
173,2016,280
173,2017,384
173,2018,706
173,2019,922
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,1
174,1987,8
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,530
174,1994,351
174,1995,355
174,1996,371
174,1997,258
174,1998,558
174,1999,671
174,2000,1080
174,2001,856
174,2002,1097
174,2003,1391
174,2004,1195
174,2005,949
174,2006,1284
174,2007,1876
174,2008,1449
174,2009,2048
174,2010,1627
174,2011,1327
174,2012,1640
174,2013,994
174,2014,869
174,2015,1034
174,2016,960
174,2017,842
174,2018,893
174,2019,610
175,2016,4
181,1997,1
181,1998,3
181,1999,1
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,2
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1999,4
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,26
183,2012,5
183,2013,2
183,2014,4
183,2015,5
183,2016,6
183,2017,5
183,2018,6
183,2019,6
184,2019,0
185,2013,0
185,2014,0
185,2015,0
185,2016,5
185,2017,3
185,2018,3
185,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,8
194,1986,1
194,1987,7
194,1988,10
194,1989,10
194,1990,7
194,1991,10
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,5
194,1999,0
194,2000,28
194,2001,2
194,2002,0
194,2003,0
194,2004,0
194,2005,6
194,2006,2
194,2007,3
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,10
195,1990,5
195,1991,0
195,1992,12
195,1993,24
195,1994,6
195,1995,13
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,1
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,8
198,2005,3
198,2006,10
198,2007,61
198,2008,112
198,2009,70
198,2010,140
198,2011,77
198,2012,71
198,2013,35
198,2014,21
198,2015,89
198,2016,82
198,2017,93
198,2018,125
198,2019,271
199,1993,17
199,1994,0
199,1995,0
199,1996,0
199,1997,7
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,98
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,3
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,1
199,2016,2
199,2017,2
199,2018,6
199,2019,16
2,2015,0
2,2016,0
2,2017,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
200,1995,13
200,1996,10
200,1997,12
200,1998,1
200,1999,3
200,2000,2
200,2001,8
200,2002,24
200,2003,20
200,2004,30
200,2005,28
200,2006,20
200,2007,17
200,2008,11
200,2009,15
200,2010,25
200,2011,19
200,2012,17
200,2013,20
200,2014,16
200,2015,24
200,2016,36
200,2017,40
200,2018,30
200,2019,22
201,2016,0
202,1997,2
202,1998,4
202,1999,8
202,2000,31
202,2001,7
202,2002,6
202,2003,18
202,2004,11
202,2005,20
202,2006,35
202,2007,32
202,2008,37
202,2009,38
202,2010,28
202,2011,41
202,2012,76
202,2013,223
202,2014,228
202,2015,229
202,2016,192
202,2017,162
202,2018,197
202,2019,215
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,95
203,1967,9
203,1968,10
203,1969,20
203,1970,13
203,1971,19
203,1972,20
203,1973,26
203,1974,18
203,1975,35
203,1976,54
203,1977,1
203,1978,1
203,1979,35
203,1980,162
203,1981,1
203,1982,1
203,1983,0
203,1984,11
203,1985,28
203,1986,38
203,1987,68
203,1988,50
203,1989,52
203,1990,42
203,1991,53
203,1992,220
203,1993,320
203,1994,872
203,1995,830
203,1996,1757
203,1997,1410
203,1998,2976
203,1999,2327
203,2000,2774
203,2001,3790
203,2002,8109
203,2003,5742
203,2004,9554
203,2005,7198
203,2006,6559
203,2007,6440
203,2008,7287
203,2009,7611
203,2010,9116
203,2011,12012
203,2012,24917
203,2013,26650
203,2014,28079
203,2015,26280
203,2016,30146
203,2017,29492
203,2018,35914
203,2019,37141
209,1999,1
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,2
209,2006,3
209,2007,15
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,6
209,2015,9
209,2016,0
21,1999,0
21,2000,4
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2018,7
21,2019,38
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,3
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,3
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,1
210,2001,1
210,2002,2
210,2003,8
210,2004,13
210,2005,15
210,2006,38
210,2007,4
210,2008,23
210,2009,25
210,2010,31
210,2011,32
210,2012,55
210,2013,195
210,2014,147
210,2015,168
210,2016,334
210,2017,403
210,2018,459
210,2019,663
211,1961,2
211,1962,2
211,1963,1
211,1964,1
211,1965,9
211,1966,1
211,1967,3
211,1968,1
211,1969,2
211,1970,2
211,1971,3
211,1972,1
211,1973,3
211,1974,0
211,1975,0
211,1976,1
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,276
211,1984,164
211,1985,1
211,1986,0
211,1987,42
211,1988,0
211,1989,0
211,1990,3
211,1991,60
211,1992,31
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,39
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,9
211,2003,20
211,2004,19
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,1
211,2013,0
211,2014,1
211,2015,0
211,2016,17
211,2017,2
211,2018,0
212,2004,206
212,2005,183
212,2006,0
212,2007,570
212,2008,1500
212,2009,118
212,2010,69
212,2011,132
212,2012,66
212,2013,10
212,2014,6
212,2015,12
212,2016,202
212,2017,2427
212,2018,672
212,2019,1
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,16
214,1990,3
214,1991,8
214,1992,67
214,1993,5
214,1994,3
214,1995,4
214,1996,5
214,1997,3
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,26
214,2004,0
214,2005,11
214,2006,7
214,2007,1
214,2008,1
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,6
214,2016,0
214,2017,0
214,2018,1
214,2019,3
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2019,31
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,2
216,1993,10
216,1994,1
216,1995,4
216,1996,3
216,1997,2
216,1998,4
216,1999,12
216,2000,0
216,2001,5
216,2002,22
216,2003,2
216,2004,6
216,2005,0
216,2006,0
216,2007,3
216,2008,0
216,2009,0
216,2010,1
216,2011,1
216,2012,7
216,2013,3
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,1
216,2019,0
217,2017,92
217,2018,555
217,2019,637
219,2014,1
219,2015,1
219,2016,4
219,2017,3
219,2018,2
219,2019,0
220,2000,0
220,2001,5
220,2002,24
220,2003,3
220,2004,0
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,14
220,2015,0
220,2016,10
220,2017,12
220,2018,45
220,2019,113
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
