geo,year,eggs_liquid_import_quantity_index_2014_2016_100_tie
132,1991,29
132,1992,29
132,2001,43
132,2002,4
132,2003,31
132,2004,50
132,2005,22
132,2006,19
132,2007,58
132,2008,19
132,2009,15
132,2010,29
132,2011,14
132,2012,21
132,2013,25
132,2014,155
132,2015,22
132,2016,123
132,2017,61
132,2018,104
132,2019,21
133,1983,28
133,1984,72
133,1985,12
133,1998,10
133,2001,92
133,2004,4
133,2012,152
133,2013,152
133,2016,100
133,2017,4
133,2018,12
133,2019,60
134,1988,2
134,1989,3
134,1990,5
134,1991,6
134,1992,6
134,1993,8
134,1994,7
134,1995,10
134,1996,7
134,1997,17
134,1998,19
134,1999,23
134,2000,31
134,2001,35
134,2002,29
134,2003,33
134,2004,37
134,2005,64
134,2006,53
134,2007,67
134,2008,60
134,2009,64
134,2010,59
134,2011,102
134,2012,96
134,2013,65
134,2014,98
134,2015,86
134,2016,116
134,2017,98
134,2018,124
134,2019,141
136,2005,1
136,2007,2
136,2008,12
136,2010,1
136,2011,7
136,2012,9
136,2013,6
136,2014,10
136,2016,190
136,2017,186
136,2018,175
136,2019,157
137,1990,100
137,1991,125
137,1992,250
137,1994,225
137,1995,150
137,1996,100
137,1997,125
137,1998,100
137,1999,50
137,2000,334
137,2001,50
137,2002,100
137,2003,75
137,2004,25
137,2005,100
137,2006,100
137,2007,25
137,2011,25
137,2012,50
137,2013,625
137,2015,75
137,2016,125
137,2018,50
137,2019,150
138,1977,2
138,1978,2
138,1979,9
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1988,0
138,1989,1
138,1990,15
138,1991,25
138,1992,38
138,1993,55
138,1994,60
138,1995,53
138,1996,19
138,1997,5
138,1998,8
138,1999,3
138,2000,13
138,2001,16
138,2002,14
138,2003,11
138,2004,16
138,2005,12
138,2006,31
138,2007,16
138,2008,7
138,2009,25
138,2010,26
138,2011,20
138,2012,72
138,2013,166
138,2014,145
138,2015,84
138,2016,71
138,2017,69
138,2018,54
138,2019,89
14,1966,5
14,1967,2
14,1968,3
14,1969,3
14,1993,2
14,1997,3
14,1999,11
14,2000,23
14,2001,38
14,2002,43
14,2003,63
14,2004,55
14,2005,47
14,2006,38
14,2007,57
14,2008,70
14,2009,98
14,2010,133
14,2011,165
14,2012,127
14,2013,99
14,2014,90
14,2015,168
14,2016,41
14,2017,69
14,2018,161
14,2019,161
141,1997,40
141,1999,40
141,2000,1080
141,2003,40
141,2004,40
141,2005,40
141,2006,520
141,2007,560
141,2015,120
141,2016,80
141,2017,120
141,2018,160
141,2019,80
143,1994,3
143,1996,5
143,1997,11
143,1999,19
143,2000,3
143,2001,3
143,2002,49
143,2003,27
143,2004,30
143,2005,93
143,2006,66
143,2007,44
143,2008,8
143,2010,3
143,2011,3
143,2015,96
143,2016,104
143,2017,112
143,2018,671
143,2019,93
144,2014,200
144,2015,24
144,2016,76
144,2017,29
144,2018,5
144,2019,19
146,1997,250
146,2004,125
146,2008,1250
146,2009,525
146,2015,100
146,2017,125
146,2019,250
147,1997,800
147,1998,1600
147,1999,7700
147,2000,7200
147,2001,4700
147,2002,4700
147,2003,5400
147,2004,5400
147,2005,5400
147,2006,5400
147,2007,5400
147,2008,5400
147,2009,5400
147,2010,5400
147,2011,5400
147,2012,68500
147,2013,200
147,2014,100
147,2015,100
147,2016,100
147,2017,800
148,2014,241
148,2015,56
148,2016,3
150,1961,4
150,1962,3
150,1963,1
150,1964,2
150,1965,20
150,1966,24
150,1967,26
150,1968,51
150,1969,39
150,1970,34
150,1971,32
150,1972,25
150,1973,40
150,1974,33
150,1975,24
150,1976,34
150,1977,32
150,1978,25
150,1979,14
150,1980,22
150,1981,18
150,1982,15
150,1983,17
150,1984,25
150,1985,22
150,1986,13
150,1987,24
150,1988,26
150,1989,38
150,1990,47
150,1991,45
150,1992,34
150,1993,17
150,1994,22
150,1995,17
150,1996,18
150,1997,21
150,1998,20
150,1999,59
150,2000,17
150,2001,13
150,2002,30
150,2003,55
150,2004,58
150,2005,47
150,2006,33
150,2007,44
150,2008,51
150,2009,80
150,2010,100
150,2011,85
150,2012,126
150,2013,124
150,2014,101
150,2015,87
150,2016,113
150,2017,176
150,2018,144
150,2019,157
153,1997,150
153,1998,150
153,1999,150
153,2000,150
153,2001,150
153,2006,200
153,2007,800
153,2008,350
153,2009,900
153,2011,150
153,2012,50
153,2014,50
153,2016,150
153,2017,3000
153,2018,2100
154,1992,1000
154,1994,600
154,2001,50
154,2002,50
154,2003,550
154,2011,450
154,2014,100
154,2018,150
154,2019,950
155,2011,1
155,2012,1
155,2013,1
155,2014,195
155,2016,5
155,2017,18
155,2018,4
156,1981,1
156,1984,2
156,1991,5
156,1993,1
156,1996,1
156,1997,12
156,1998,1
156,1999,5
156,2000,4
156,2001,2
156,2002,2
156,2003,2
156,2004,5
156,2009,5
156,2010,31
156,2011,14
156,2012,25
156,2013,26
156,2014,77
156,2015,107
156,2016,116
156,2017,49
156,2018,159
156,2019,222
157,1993,150
157,1994,400
157,1995,100
157,1996,350
157,1997,400
157,2000,11
157,2002,50
157,2003,50
157,2004,100
157,2005,50
157,2006,150
157,2007,100
157,2008,50
157,2009,50
157,2010,50
157,2011,50
157,2012,50
157,2013,50
157,2014,50
157,2015,150
157,2016,100
157,2017,100
158,1998,1
158,1999,1
158,2000,63
158,2001,39
158,2002,20
158,2003,16
158,2004,178
158,2005,138
158,2006,16
158,2012,253
158,2013,114
158,2014,8
158,2015,55
158,2016,237
158,2018,4
158,2019,12
159,2000,84
159,2002,9
159,2003,229
159,2004,35
159,2005,88
159,2010,71
159,2011,124
159,2012,106
159,2013,194
159,2014,106
159,2015,124
159,2016,71
159,2017,653
159,2018,115
159,2019,176
16,1989,100
16,1990,9900
16,1991,100
16,1996,100
16,2015,100
16,2016,100
16,2017,400
16,2018,300
16,2019,100
162,1989,3
162,1993,3
162,1994,8
162,1995,6
162,1996,594
162,1997,470
162,1998,136
162,1999,181
162,2000,225
162,2001,224
162,2002,221
162,2003,218
162,2004,238
162,2005,192
162,2006,241
162,2007,3
162,2008,113
162,2009,116
162,2010,170
162,2011,560
162,2012,323
162,2013,82
162,2014,122
162,2015,91
162,2016,88
162,2017,88
162,2018,62
162,2019,88
165,1966,1000
165,1967,1000
165,1968,20000
165,1969,1000
165,1970,10000
165,1990,100
165,1991,100
165,1992,100
165,1995,100
165,1996,200
165,2000,100
165,2004,1100
165,2005,1100
165,2006,100
165,2007,1100
165,2011,100
165,2016,100
165,2017,9100
165,2018,11700
165,2019,2200
166,1966,6
166,1967,6
166,1968,8
166,1969,12
166,1970,14
166,1971,10
166,1972,10
166,1973,10
166,1974,14
166,1975,16
166,1976,6
166,1977,10
166,1978,14
166,1979,18
166,1980,16
166,1981,12
166,1982,14
166,1983,8
166,1984,12
166,1985,10
166,1986,12
166,1987,10
166,1988,6
166,1989,12
166,1990,8
166,1991,20
166,1992,22
166,1993,12
166,1994,16
166,1995,18
166,1996,14
166,1997,4
166,1998,2
166,1999,38
166,2000,199
166,2001,190
166,2002,172
166,2003,50
166,2004,26
166,2005,36
166,2006,38
166,2007,48
166,2008,52
166,2009,40
166,2010,42
166,2011,60
166,2012,120
166,2013,214
166,2014,94
166,2015,58
166,2016,148
166,2017,144
166,2018,400
166,2019,608
167,1993,0
167,1994,2
167,1995,1
167,1996,2
167,1997,0
167,1998,1
167,1999,0
167,2000,3
167,2001,3
167,2002,7
167,2003,3
167,2004,11
167,2005,27
167,2006,30
167,2007,63
167,2008,110
167,2009,139
167,2010,120
167,2011,98
167,2012,97
167,2013,99
167,2014,108
167,2015,93
167,2016,99
167,2017,96
167,2018,86
167,2019,91
168,1961,18
168,1962,42
168,1963,55
168,1964,37
168,1965,55
168,1966,55
168,1967,60
168,1968,18
168,1969,51
168,1970,51
168,1971,60
168,1972,88
168,1973,55
168,1974,42
168,1975,60
168,1976,23
168,1977,9
168,1978,60
168,1979,65
168,1980,92
168,1981,60
168,1982,69
168,1983,55
168,1984,97
168,1985,102
168,1986,60
168,1987,111
168,1988,106
168,1989,65
168,1990,69
168,2000,5
168,2001,28
168,2013,397
168,2014,88
168,2015,120
168,2016,92
168,2017,111
168,2018,9
168,2019,175
170,1992,860
170,1993,2660
170,1994,4540
170,1995,4820
170,1996,5700
170,1997,5180
170,1998,5420
170,1999,4680
170,2000,5798
170,2001,4980
170,2002,5360
170,2003,4900
170,2004,2800
170,2005,9320
170,2006,2900
170,2007,2540
170,2008,1860
170,2015,100
170,2016,100
170,2017,60
170,2018,60
170,2019,40
171,1968,0
171,1969,0
171,1971,5
171,1973,2
171,1974,2
171,1975,0
171,1976,1
171,1977,1
171,1979,0
171,1981,0
171,1982,0
171,1983,3
171,1984,0
171,1985,1
171,1986,1
171,1987,0
171,1990,7
171,1992,30
171,1993,130
171,1994,113
171,1995,100
171,1996,166
171,1997,197
171,1998,151
171,1999,155
171,2000,142
171,2001,203
171,2002,247
171,2003,160
171,2004,232
171,2005,208
171,2006,189
171,2007,222
171,2008,329
171,2009,411
171,2010,409
171,2011,328
171,2012,246
171,2013,148
171,2014,121
171,2015,118
171,2016,61
171,2017,201
171,2018,190
171,2019,201
173,1991,1
173,1992,5
173,1993,11
173,1994,43
173,1995,8
173,1996,13
173,1997,12
173,1998,12
173,1999,7
173,2000,6
173,2001,5
173,2002,4
173,2003,2
173,2004,11
173,2005,22
173,2006,51
173,2007,57
173,2008,61
173,2009,58
173,2010,139
173,2011,205
173,2012,98
173,2013,105
173,2014,95
173,2015,83
173,2016,122
173,2017,125
173,2018,180
173,2019,197
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,3
174,1996,13
174,1997,13
174,1998,14
174,1999,15
174,2000,18
174,2001,28
174,2002,18
174,2003,18
174,2004,23
174,2005,25
174,2006,41
174,2007,60
174,2008,30
174,2009,34
174,2010,58
174,2011,83
174,2012,89
174,2013,71
174,2014,82
174,2015,100
174,2016,117
174,2017,151
174,2018,175
174,2019,193
179,2000,0
179,2001,1
179,2002,2
179,2003,2
179,2004,4
179,2005,1
179,2006,40
179,2007,26
179,2008,40
179,2009,37
179,2010,37
179,2011,130
179,2012,223
179,2013,317
179,2014,297
179,2015,2
179,2016,0
179,2017,3
179,2018,4
179,2019,42
183,1992,1
183,1993,0
183,1994,1
183,1995,0
183,1996,1
183,1997,0
183,1998,0
183,1999,0
183,2001,1
183,2002,0
183,2004,1
183,2005,9
183,2006,13
183,2007,60
183,2008,79
183,2009,110
183,2010,110
183,2011,135
183,2012,96
183,2013,95
183,2014,88
183,2015,100
183,2016,111
183,2017,140
183,2018,154
183,2019,139
184,1996,100
184,1999,100
184,2003,500
184,2004,500
184,2005,100
184,2009,100
184,2011,100
184,2016,100
184,2017,100
185,1992,361
185,1994,488
185,1995,520
185,1996,215
185,1997,797
185,1998,195
185,1999,538
185,2000,1
185,2002,24
185,2003,11
185,2004,2
185,2006,2
185,2011,2
185,2012,10
185,2013,841
185,2014,94
185,2016,106
185,2017,2958
185,2018,2922
185,2019,3486
19,1996,200
19,1997,200
19,1998,100
19,1999,453
19,2000,845
19,2001,200
19,2002,100
19,2008,400
19,2009,100
19,2011,100
19,2012,1000
19,2013,100
19,2014,100
191,2004,225
191,2007,75
191,2008,75
191,2010,150
191,2011,150
191,2012,150
191,2013,150
191,2014,75
191,2015,150
191,2016,75
193,2016,100
194,1979,23
194,1980,39
194,1981,6
194,1982,9
194,1983,4
194,1984,8
194,1985,3
194,1986,3
194,1987,8
194,1988,2
194,1989,2
194,1990,2
194,1991,4
194,1992,3
194,1993,6
194,1995,8
194,1996,8
194,1997,10
194,1998,5
194,1999,19
194,2000,12
194,2001,8
194,2002,7
194,2003,7
194,2004,14
194,2005,14
194,2006,18
194,2007,17
194,2010,27
194,2011,65
194,2012,40
194,2013,56
194,2014,69
194,2015,108
194,2016,123
194,2017,74
194,2018,106
194,2019,91
195,1990,7
195,1991,7
195,2001,98
195,2002,188
195,2003,153
195,2004,160
195,2005,112
195,2006,160
195,2007,272
195,2008,237
195,2009,133
195,2010,91
195,2011,126
195,2012,153
195,2013,209
195,2014,126
195,2015,49
195,2016,126
195,2017,195
195,2018,105
195,2019,56
196,1989,200
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,200
196,2018,200
196,2019,200
198,1992,36
198,1993,10
198,1994,11
198,1995,12
198,1996,21
198,1997,19
198,1998,25
198,1999,28
198,2000,3
198,2001,20
198,2002,21
198,2003,18
198,2004,18
198,2005,46
198,2006,36
198,2007,33
198,2008,29
198,2009,56
198,2010,65
198,2011,65
198,2012,53
198,2013,71
198,2014,79
198,2015,102
198,2016,118
198,2017,126
198,2018,122
198,2019,135
199,1993,11
199,1994,4
199,1997,0
199,1998,1
199,1999,1
199,2000,1
199,2002,3
199,2003,4
199,2004,12
199,2005,6
199,2006,19
199,2007,32
199,2008,50
199,2009,46
199,2010,48
199,2011,54
199,2012,60
199,2013,77
199,2014,84
199,2015,96
199,2016,121
199,2017,157
199,2018,160
199,2019,169
2,2014,292
2,2015,6
2,2016,1
2,2017,1
2,2018,72
2,2019,0
20,1988,3600
20,1989,1000
20,1990,1700
20,1991,2300
20,1992,3150
20,1993,2200
20,1994,250
20,1995,150
20,1996,100
20,1997,150
20,1998,50
20,1999,850
20,2000,7600
20,2001,67550
20,2002,13400
20,2003,65450
20,2004,13500
20,2005,9000
20,2006,4500
20,2007,3900
20,2008,500
20,2009,850
20,2011,250
20,2012,800
20,2013,350
20,2014,50
20,2016,150
20,2017,350
20,2018,350
20,2019,50
200,1961,3
200,1962,2
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,2
200,1969,1
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1979,0
200,1980,0
200,1995,33
200,1996,48
200,1997,84
200,1998,87
200,1999,93
200,2000,109
200,2001,95
200,2002,88
200,2003,102
200,2004,126
200,2005,54
200,2006,49
200,2007,56
200,2008,39
200,2009,39
200,2010,49
200,2011,66
200,2012,84
200,2013,103
200,2014,131
200,2015,89
200,2016,80
200,2017,46
200,2018,72
200,2019,70
201,2012,11
201,2013,11
201,2016,100
201,2017,11
201,2018,21
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1979,1
203,1980,0
203,1981,0
203,1985,0
203,1986,0
203,1987,1
203,1988,1
203,1989,6
203,1990,7
203,1991,11
203,1992,14
203,1993,16
203,1994,9
203,1995,14
203,1996,7
203,1997,8
203,1998,11
203,1999,12
203,2000,17
203,2001,25
203,2002,32
203,2003,53
203,2004,58
203,2005,55
203,2006,60
203,2007,53
203,2008,52
203,2009,82
203,2010,88
203,2011,104
203,2012,83
203,2013,73
203,2014,92
203,2015,96
203,2016,113
203,2017,117
203,2018,116
203,2019,121
210,1961,1
210,1964,0
210,1965,1
210,1966,1
210,1967,2
210,1968,1
210,1969,1
210,1970,1
210,1971,0
210,1972,0
210,1973,1
210,1974,1
210,1981,0
210,1982,1
210,1983,2
210,1984,2
210,1985,7
210,1986,2
210,1987,4
210,1988,2
210,1989,6
210,1990,2
210,1991,2
210,1992,3
210,1993,1
210,1994,2
210,1995,3
210,1996,4
210,1997,5
210,1998,4
210,1999,4
210,2000,6
210,2001,15
210,2002,34
210,2003,43
210,2004,35
210,2005,42
210,2006,39
210,2007,64
210,2008,76
210,2009,86
210,2010,95
210,2011,89
210,2012,83
210,2013,97
210,2014,93
210,2015,104
210,2016,103
210,2017,107
210,2018,115
210,2019,94
211,1961,24
211,1962,19
211,1963,27
211,1964,26
211,1965,46
211,1966,46
211,1967,55
211,1968,75
211,1969,81
211,1970,92
211,1971,88
211,1972,92
211,1973,115
211,1974,115
211,1975,87
211,1976,88
211,1977,108
211,1978,111
211,1979,105
211,1980,98
211,1981,115
211,1982,88
211,1983,91
211,1984,90
211,1985,93
211,1986,96
211,1987,88
211,1988,96
211,1989,91
211,1990,115
211,1991,134
211,1992,122
211,1993,124
211,1994,139
211,1995,139
211,1996,131
211,1997,149
211,1998,152
211,1999,151
211,2000,150
211,2001,156
211,2002,151
211,2003,148
211,2004,141
211,2005,129
211,2006,105
211,2007,98
211,2008,94
211,2009,96
211,2010,89
211,2011,90
211,2012,91
211,2013,97
211,2014,98
211,2015,98
211,2016,104
211,2017,104
211,2018,106
211,2019,119
214,1984,1
214,1985,3
214,1986,0
214,1987,10
214,1988,40
214,1989,56
214,1990,32
214,1991,13
214,1992,28
214,1993,69
214,1994,131
214,1995,155
214,1996,108
214,1997,43
214,1998,21
214,1999,11
214,2000,24
214,2001,9
214,2002,13
214,2003,18
214,2004,10
214,2005,82
214,2006,77
214,2007,30
214,2008,22
214,2009,31
214,2010,77
214,2011,42
214,2012,111
214,2013,127
214,2014,125
214,2015,51
214,2016,124
214,2017,171
214,2018,126
214,2019,167
215,1995,44
215,1996,5
215,1998,5
215,1999,5
215,2000,24
215,2001,111
215,2002,29
215,2003,58
215,2004,5
215,2005,10
215,2006,10
215,2007,24
215,2008,39
215,2009,15
215,2010,126
215,2011,82
215,2012,19
215,2013,73
215,2014,189
215,2015,68
215,2016,44
215,2017,34
215,2018,10
216,1988,25
216,1989,112
216,1990,57
216,1991,28
216,1992,51
216,1993,1
216,1994,15
216,1996,1
216,1997,18
216,1998,20
216,1999,42
216,2000,54
216,2001,67
216,2002,73
216,2003,46
216,2004,116
216,2005,50
216,2006,114
216,2007,81
216,2008,51
216,2009,84
216,2010,83
216,2011,120
216,2012,110
216,2013,85
216,2014,99
216,2015,96
216,2016,105
216,2017,261
216,2018,362
216,2019,509
217,1988,40
217,1994,240
217,1998,560
217,1999,2
217,2000,40
217,2001,200
217,2003,760
217,2005,1360
217,2006,1360
217,2007,760
217,2008,520
217,2009,200
217,2015,40
217,2016,160
219,2002,5
219,2003,5
219,2005,55
219,2006,5
219,2015,100
220,1961,40
220,1962,44
220,1963,27
220,1964,31
220,1965,46
220,1966,33
220,1967,27
220,1968,25
220,1969,36
220,1970,6
220,1971,20
220,1972,26
220,1973,41
220,1974,28
220,1975,28
220,1976,38
220,1977,43
220,1978,52
220,1979,101
220,1980,59
220,1981,52
220,1982,34
220,1983,41
220,1984,26
220,1985,36
220,1986,17
220,1987,51
220,1989,17
220,1990,17
220,1991,17
220,1999,36
220,2000,58
220,2001,28
220,2002,53
220,2003,36
220,2004,57
220,2005,64
220,2006,54
220,2007,58
220,2008,93
220,2009,58
220,2010,17
220,2011,72
220,2012,91
220,2013,20
220,2014,95
220,2015,126
220,2016,79
220,2017,83
220,2018,217
220,2019,178
221,1993,0
221,1994,0
221,1995,0
221,1996,2
221,1997,6
