geo,year,vanilla_gross_per_capita_production_index_number_2014_2016_100_pie
129,1998,54.8
129,1999,58.42
129,2000,45.3
129,2001,45.92
129,2002,42.6
129,2003,24.66
129,2004,38.25
129,2005,115.65
129,2006,108.93
129,2007,111.13
129,2008,109.01
129,2009,106.93
129,2010,105.21
129,2011,104.17
129,2012,106.37
129,2013,106.78
129,2014,107.99
129,2015,97.86
129,2016,94.15
129,2017,101.28
129,2018,97.93
129,2019,96.81
130,1984,240.33
130,1985,230.29
130,1986,218.33
130,1987,205.6
130,1988,193.81
130,1989,184.43
130,1990,124.59
130,1991,217.94
130,1992,172.81
130,1993,215.47
130,1994,171.75
130,1995,187.03
130,1996,208.75
130,1997,163.06
130,1998,174.48
130,1999,169.63
130,2000,150.14
130,2001,153.74
130,2002,150.04
130,2003,146.46
130,2004,142.87
130,2005,139.2
130,2006,135.47
130,2007,125.46
130,2008,121.93
130,2009,118.48
130,2010,115.12
130,2011,111.87
130,2012,108.72
130,2013,105.68
130,2014,102.76
130,2015,99.96
130,2016,97.29
130,2017,94.73
130,2018,92.26
130,2019,89.85
138,1961,153.92
138,1962,129.92
138,1963,57.36
138,1964,54.4
138,1965,55.07
138,1966,53.95
138,1967,36.89
138,1968,31.49
138,1969,26.92
138,1970,24.6
138,1971,32.63
138,1972,21.74
138,1973,20.2
138,1974,12.93
138,1975,14.75
138,1976,17.73
138,1977,30.84
138,1978,6.41
138,1979,3.91
138,1980,8.01
138,1981,20.86
138,1982,60.39
138,1983,57.24
138,1984,55.98
138,1985,15.99
138,1986,20.66
138,1987,30.36
138,1988,53.76
138,1989,73.13
138,1990,60.05
138,1991,85.86
138,1992,119.65
138,1993,129.81
138,1994,47.89
138,1995,58.38
138,1996,82.98
138,1997,36.89
138,1998,151.79
138,1999,93.61
138,2000,66.66
138,2001,77.07
138,2002,48.05
138,2003,64.45
138,2004,62.33
138,2005,68.28
138,2006,69.94
138,2007,150.84
138,2008,122.01
138,2009,120.45
138,2010,89.5
138,2011,80.89
138,2012,85.97
138,2013,100.73
138,2014,90.21
138,2015,102.26
138,2016,107.53
138,2017,106.7
138,2018,101.41
138,2019,105.78
168,2001,13.74
168,2002,60.59
168,2003,263.89
168,2004,258.46
168,2005,126.43
168,2006,123.54
168,2007,132.67
168,2008,133.01
168,2009,91.94
168,2010,95.48
168,2011,84.62
168,2012,86.09
168,2013,92.15
168,2014,100.03
168,2015,102.29
168,2016,97.68
168,2017,95.95
168,2018,94.27
168,2019,92.63
181,1990,264.72
181,1991,646.39
181,1992,126.67
181,1993,224.06
181,1994,220.7
181,1995,205.72
181,1996,203.39
181,1997,130.34
181,1998,129.3
181,1999,163.51
181,2000,116.22
181,2001,115.8
181,2002,115.51
181,2003,149.81
181,2004,137.85
181,2005,137.2
181,2006,136.32
181,2007,169
181,2008,133.85
181,2009,132.27
181,2010,119.62
181,2011,117.8
181,2012,115.81
181,2013,113.77
181,2014,101.63
181,2015,99.95
181,2016,98.42
181,2017,96.99
181,2018,95.63
181,2019,84.85
219,1968,6.89
219,1969,6.75
219,1970,6.63
219,1971,6.54
219,1972,6.47
219,1973,6.43
219,1974,6.38
219,1975,6.33
219,1976,6.89
219,1977,7.43
219,1978,6.12
219,1979,3.03
219,1980,4.81
219,1981,8.98
219,1982,11.94
219,1983,13.72
219,1984,9.54
219,1985,26.19
219,1986,26.73
219,1987,21.33
219,1988,17.73
219,1989,20.62
219,1990,27.63
219,1991,28.17
219,1992,29.29
219,1993,232.21
219,1994,58.38
219,1995,54.74
219,1996,53.99
219,1997,54.38
219,1998,73.15
219,1999,93.46
219,2000,74.16
219,2001,73.78
219,2002,73.38
219,2003,74.64
219,2004,80.87
219,2005,81.98
219,2006,76.94
219,2007,81.73
219,2008,86.5
219,2009,88.77
219,2010,95.67
219,2011,107.94
219,2012,114.25
219,2013,104.35
219,2014,101.24
219,2015,101.49
219,2016,97.27
219,2017,97.54
219,2018,96.95
219,2019,96.81
223,1988,5.02
223,1989,14.81
223,1991,2.38
223,1994,20.45
223,1995,26.83
223,1996,11
223,1997,15.16
223,1998,42.65
223,1999,21
223,2000,41.36
223,2001,69.27
223,2002,50.99
223,2003,51.45
223,2004,39.03
223,2005,58.16
223,2006,64.67
223,2007,71.04
223,2008,75.77
223,2009,80.68
223,2010,85.34
223,2011,89.39
223,2012,101.61
223,2013,96.46
223,2014,97.2
223,2015,99.92
223,2016,102.88
223,2017,105.12
223,2018,107.68
223,2019,110.35
226,1961,29.89
226,1962,28.93
226,1963,27.98
226,1964,27.04
226,1965,26.14
226,1966,25.26
226,1967,24.41
226,1968,23.61
226,1969,22.87
226,1970,22.19
226,1971,21.58
226,1972,21.02
226,1973,20.49
226,1974,19.97
226,1975,19.44
226,1976,18.9
226,1977,18.36
226,1978,17.82
226,1979,17.29
226,1980,16.78
226,1981,16.28
226,1982,15.79
226,1983,15.31
226,1984,14.82
226,1985,14.34
226,1986,13.85
226,1987,13.37
226,1988,12.9
226,1989,12.45
226,1990,8.42
226,1991,17.44
226,1992,11.25
226,1993,16.33
226,1994,21.09
226,1995,15.34
226,1996,24.81
226,1997,28.92
226,1998,56.19
226,1999,36.38
226,2000,39.72
226,2001,42.8
226,2002,58.06
226,2003,80.35
226,2004,132.31
226,2005,188.51
226,2006,204.58
226,2007,318.59
226,2008,205.79
226,2009,166.15
226,2010,160.94
226,2011,112.24
226,2012,102.69
226,2013,100.59
226,2014,105.19
226,2015,102.67
226,2016,92.14
226,2017,86.21
226,2018,80.12
226,2019,74.98
351,1985,47.2
351,1986,57.96
351,1987,56.87
351,1988,66.95
351,1989,65.77
351,1990,80.06
351,1991,74.52
351,1992,79.35
351,1993,83.36
351,1994,89.83
351,1995,96
351,1996,101.47
351,1997,105.46
351,1998,109.83
351,1999,118.92
351,2000,127.92
351,2001,130.99
351,2002,135.99
351,2003,154.48
351,2004,172.76
351,2005,190.85
351,2006,227.72
351,2007,254.74
351,2008,262.7
351,2009,261.61
351,2010,241.23
351,2011,147.44
351,2012,79.28
351,2013,61.14
351,2014,51.92
351,2015,102.2
351,2016,145.88
351,2017,99.04
351,2018,81.5
351,2019,67.16
41,1985,47.24
41,1986,58
41,1987,56.9
41,1988,66.99
41,1989,65.79
41,1990,80.08
41,1991,74.54
41,1992,79.37
41,1993,83.37
41,1994,89.84
41,1995,96.01
41,1996,101.48
41,1997,105.48
41,1998,109.85
41,1999,118.94
41,2000,127.95
41,2001,131.02
41,2002,136.02
41,2003,154.51
41,2004,172.8
41,2005,190.9
41,2006,227.77
41,2007,254.8
41,2008,262.75
41,2009,261.66
41,2010,241.27
41,2011,147.46
41,2012,79.28
41,2013,61.14
41,2014,51.92
41,2015,102.2
41,2016,145.88
41,2017,99.04
41,2018,81.5
41,2019,67.15
45,1961,2029.56
45,1962,1065.64
45,1963,4522.77
45,1964,3760.15
45,1965,3524.75
45,1966,2774.03
45,1967,2940.31
45,1968,2739.01
45,1969,4021.91
45,1970,2740.34
45,1971,3843.52
45,1972,3788.06
45,1973,609.52
45,1974,2800.73
45,1975,3590.3
45,1976,2041.21
45,1977,3649.62
45,1978,2703.44
45,1979,2649.32
45,1980,2332.41
45,1981,2412.24
45,1982,3615.42
45,1983,2995.96
45,1984,2027.62
45,1985,2464.11
45,1986,2513.59
45,1987,2499.01
45,1988,2956.53
45,1989,2190.99
45,1990,2659.15
45,1991,2478.84
45,1992,2768.52
45,1993,2757.7
45,1994,1240.62
45,1995,1473.46
45,1996,1164.76
45,1997,1308.28
45,1998,1359.13
45,1999,1158.96
45,2000,1130.09
45,2001,1102.58
45,2002,1076.27
45,2003,825.73
45,2004,439.83
45,2005,465.26
45,2006,524.16
45,2007,518.57
45,2008,333.06
45,2009,292.62
45,2010,272.95
45,2011,235.45
45,2012,187.49
45,2013,165.32
45,2014,138.36
45,2015,90.1
45,2016,71.54
45,2017,37.65
45,2018,36.82
45,2019,36.02
5000,1961,44.77
5000,1962,38.17
5000,1963,52.63
5000,1964,49.84
5000,1965,52.53
5000,1966,57.04
5000,1967,54.72
5000,1968,42.56
5000,1969,54.28
5000,1970,47.05
5000,1971,62.08
5000,1972,62.45
5000,1973,53.17
5000,1974,71.25
5000,1975,77.1
5000,1976,38.29
5000,1977,45.98
5000,1978,46.35
5000,1979,39.84
5000,1980,44.62
5000,1981,52.84
5000,1982,60.71
5000,1983,59.99
5000,1984,67.99
5000,1985,62.27
5000,1986,51.4
5000,1987,81.25
5000,1988,94.76
5000,1989,84.97
5000,1990,60.46
5000,1991,59.34
5000,1992,65.39
5000,1993,76.1
5000,1994,63.21
5000,1995,67.91
5000,1996,70.87
5000,1997,68.06
5000,1998,76.66
5000,1999,71.81
5000,2000,65.11
5000,2001,76.39
5000,2002,84.5
5000,2003,75.87
5000,2004,90.67
5000,2005,114.97
5000,2006,137.2
5000,2007,139.5
5000,2008,137.41
5000,2009,133.91
5000,2010,119.04
5000,2011,122.53
5000,2012,113.34
5000,2013,105.72
5000,2014,97.35
5000,2015,98.1
5000,2016,104.55
5000,2017,106.24
5000,2018,101.7
5000,2019,100.32
5100,1961,107.03
5100,1962,86.14
5100,1963,153.58
5100,1964,150.08
5100,1965,156.34
5100,1966,173.09
5100,1967,172.27
5100,1968,125.04
5100,1969,171.87
5100,1970,141.74
5100,1971,193.73
5100,1972,195.91
5100,1973,157.13
5100,1974,224.79
5100,1975,237.25
5100,1976,99.08
5100,1977,129.04
5100,1978,124.85
5100,1979,78.2
5100,1980,90.93
5100,1981,121.93
5100,1982,154.76
5100,1983,141.06
5100,1984,173.76
5100,1985,112.3
5100,1986,60.23
5100,1987,117.18
5100,1988,115.24
5100,1989,107.28
5100,1990,76.03
5100,1991,73.42
5100,1992,63.59
5100,1993,77.32
5100,1994,53.83
5100,1995,55.09
5100,1996,55.23
5100,1997,54.75
5100,1998,61.2
5100,1999,62.45
5100,2000,50.89
5100,2001,52.09
5100,2002,49.9
5100,2003,33.98
5100,2004,46.58
5100,2005,119.61
5100,2006,115.15
5100,2007,122.98
5100,2008,114.14
5100,2009,110.15
5100,2010,108.39
5100,2011,104.74
5100,2012,106.08
5100,2013,106.43
5100,2014,107.75
5100,2015,98.12
5100,2016,94.13
5100,2017,100.36
5100,2018,97.06
5100,2019,95.85
5101,1961,123.57
5101,1962,99.23
5101,1963,176.53
5101,1964,172.09
5101,1965,178.8
5101,1966,197.43
5101,1967,195.92
5101,1968,141.8
5101,1969,194.36
5101,1970,159.86
5101,1971,217.95
5101,1972,219.88
5101,1973,175.96
5101,1974,251.2
5101,1975,264.59
5101,1976,110.28
5101,1977,143.36
5101,1978,138.46
5101,1979,86.58
5101,1980,100.53
5101,1981,134.64
5101,1982,170.7
5101,1983,155.41
5101,1984,191.15
5101,1985,123.29
5101,1986,65.95
5101,1987,127.93
5101,1988,125.43
5101,1989,116.47
5101,1990,82.4
5101,1991,79.49
5101,1992,68.83
5101,1993,83.68
5101,1994,58.22
5101,1995,59.5
5101,1996,59.52
5101,1997,58.84
5101,1998,65.55
5101,1999,66.66
5101,2000,54.15
5101,2001,55.26
5101,2002,52.78
5101,2003,35.84
5101,2004,49.01
5101,2005,125.53
5101,2006,120.57
5101,2007,128.48
5101,2008,119
5101,2009,114.61
5101,2010,112.55
5101,2011,108.55
5101,2012,106.63
5101,2013,106.79
5101,2014,107.92
5101,2015,98.11
5101,2016,93.97
5101,2017,100.02
5101,2018,96.58
5101,2019,95.22
5200,1961,113.03
5200,1962,95.64
5200,1963,43.15
5200,1964,42.28
5200,1965,42.77
5200,1966,42.38
5200,1967,29.29
5200,1968,25.42
5200,1969,22.1
5200,1970,20.5
5200,1971,27.64
5200,1972,19.01
5200,1973,17.92
5200,1974,11.61
5200,1975,13.26
5200,1976,15.57
5200,1977,27.4
5200,1978,6.65
5200,1979,4.47
5200,1980,8.12
5200,1981,19.62
5200,1982,55.6
5200,1983,53.07
5200,1984,52.21
5200,1985,16.5
5200,1986,21.14
5200,1987,30.16
5200,1988,51.95
5200,1989,70.16
5200,1990,58.45
5200,1991,82.83
5200,1992,114.89
5200,1993,124.8
5200,1994,47.52
5200,1995,57.54
5200,1996,81.24
5200,1997,37.43
5200,1998,146.84
5200,1999,91.49
5200,2000,65.85
5200,2001,75.86
5200,2002,48.18
5200,2003,64.23
5200,2004,62.31
5200,2005,68.2
5200,2006,69.99
5200,2007,146.48
5200,2008,118.94
5200,2009,117.89
5200,2010,87.94
5200,2011,79.77
5200,2012,85.09
5200,2013,100.04
5200,2014,89.9
5200,2015,102.24
5200,2016,107.86
5200,2017,107.36
5200,2018,102.33
5200,2019,107.04
5204,1961,157.74
5204,1962,133.18
5204,1963,58.82
5204,1964,55.8
5204,1965,56.51
5204,1966,55.39
5204,1967,37.89
5204,1968,32.36
5204,1969,27.67
5204,1970,25.31
5204,1971,33.59
5204,1972,22.4
5204,1973,20.81
5204,1974,13.34
5204,1975,15.21
5204,1976,18.29
5204,1977,31.82
5204,1978,6.62
5204,1979,4.03
5204,1980,8.26
5204,1981,21.51
5204,1982,62.26
5204,1983,59
5204,1984,57.68
5204,1985,16.47
5204,1986,21.26
5204,1987,31.23
5204,1988,55.27
5204,1989,75.13
5204,1990,61.65
5204,1991,88.05
5204,1992,122.56
5204,1993,132.8
5204,1994,48.93
5204,1995,59.57
5204,1996,84.56
5204,1997,37.54
5204,1998,154.25
5204,1999,94.99
5204,2000,67.55
5204,2001,77.99
5204,2002,48.56
5204,2003,65.05
5204,2004,62.84
5204,2005,68.77
5204,2006,70.38
5204,2007,151.68
5204,2008,122.62
5204,2009,120.98
5204,2010,89.84
5204,2011,81.15
5204,2012,86.19
5204,2013,100.9
5204,2014,90.3
5204,2015,102.26
5204,2016,107.44
5204,2017,106.5
5204,2018,101.12
5204,2019,105.36
5300,1961,8.79
5300,1962,8.61
5300,1963,12.65
5300,1964,12.38
5300,1965,12.11
5300,1966,15.77
5300,1967,15.38
5300,1968,15
5300,1969,14.63
5300,1970,17.85
5300,1971,17.43
5300,1972,17.02
5300,1973,19.96
5300,1974,19.52
5300,1975,24.84
5300,1976,22.71
5300,1977,18.04
5300,1978,25.07
5300,1979,42.72
5300,1980,43.92
5300,1981,38.27
5300,1982,25.88
5300,1983,33.6
5300,1984,27.77
5300,1985,64.43
5300,1986,76.22
5300,1987,104.82
5300,1988,136.04
5300,1989,112.92
5300,1990,77.38
5300,1991,71.65
5300,1992,87.48
5300,1993,85.15
5300,1994,97.87
5300,1995,106.6
5300,1996,108.83
5300,1997,108.48
5300,1998,104.78
5300,1999,99.34
5300,2000,97.29
5300,2001,120.04
5300,2002,138.84
5300,2003,99.68
5300,2004,123.86
5300,2005,132.37
5300,2006,191.14
5300,2007,173.43
5300,2008,179.01
5300,2009,178.46
5300,2010,147.1
5300,2011,160.1
5300,2012,133.06
5300,2013,110.78
5300,2014,87.76
5300,2015,96.79
5300,2016,115.45
5300,2017,111.35
5300,2018,103.51
5300,2019,99.57
5302,1985,46.27
5302,1986,56.89
5302,1987,55.92
5302,1988,65.95
5302,1989,64.89
5302,1990,79.09
5302,1991,73.68
5302,1992,78.52
5302,1993,82.52
5302,1994,88.96
5302,1995,95.12
5302,1996,100.58
5302,1997,104.59
5302,1998,108.97
5302,1999,118.04
5302,2000,127.03
5302,2001,130.13
5302,2002,135.15
5302,2003,153.57
5302,2004,171.82
5302,2005,189.89
5302,2006,226.67
5302,2007,253.69
5302,2008,261.75
5302,2009,260.8
5302,2010,240.6
5302,2011,147.12
5302,2012,79.14
5302,2013,61.06
5302,2014,51.88
5302,2015,102.19
5302,2016,145.94
5302,2017,99.14
5302,2018,81.63
5302,2019,67.3
5304,1961,13.67
5304,1962,13.3
5304,1963,19.4
5304,1964,18.86
5304,1965,18.35
5304,1966,23.8
5304,1967,23.17
5304,1968,22.55
5304,1969,21.96
5304,1970,26.73
5304,1971,26.04
5304,1972,25.38
5304,1973,29.68
5304,1974,28.95
5304,1975,36.74
5304,1976,33.5
5304,1977,26.54
5304,1978,36.78
5304,1979,62.48
5304,1980,64.03
5304,1981,55.6
5304,1982,37.45
5304,1983,48.46
5304,1984,39.93
5304,1985,77.42
5304,1986,90.82
5304,1987,132.06
5304,1988,172.81
5304,1989,138.7
5304,1990,85.45
5304,1991,78.67
5304,1992,102.63
5304,1993,97.95
5304,1994,111.53
5304,1995,121.33
5304,1996,125.02
5304,1997,122.66
5304,1998,112.2
5304,1999,104.69
5304,2000,96.35
5304,2001,124.23
5304,2002,152.27
5304,2003,91.12
5304,2004,122.32
5304,2005,126.88
5304,2006,199.54
5304,2007,166.17
5304,2008,171.48
5304,2009,170.51
5304,2010,131.07
5304,2011,174.27
5304,2012,152.45
5304,2013,126.3
5304,2014,96
5304,2015,94.88
5304,2016,109.12
5304,2017,115.14
5304,2018,108.19
5304,2019,105.87
5305,1988,6.85
5305,1989,20.01
5305,1991,3.16
5305,1994,23.68
5305,1995,30.89
5305,1996,12.6
5305,1997,17.28
5305,1998,48.4
5305,1999,23.72
5305,2000,46.49
5305,2001,77.43
5305,2002,56.66
5305,2003,56.77
5305,2004,42.72
5305,2005,63.03
5305,2006,69.26
5305,2007,75.1
5305,2008,79.04
5305,2009,83.16
5305,2010,87.12
5305,2011,90.59
5305,2012,102.43
5305,2013,96.88
5305,2014,97.37
5305,2015,99.9
5305,2016,102.73
5305,2017,104.88
5305,2018,107.32
5305,2019,109.69
5500,1961,68.31
5500,1962,66.95
5500,1963,54.51
5500,1964,33.61
5500,1965,43.2
5500,1966,27.41
5500,1967,13.54
5500,1968,19.83
5500,1969,12.92
5500,1970,7.76
5500,1971,11.84
5500,1972,13.56
5500,1973,12.79
5500,1974,8.84
5500,1975,5.54
5500,1976,6.51
5500,1977,5.65
5500,1978,3.8
5500,1979,2.75
5500,1980,3.46
5500,1981,5.35
5500,1982,6.46
5500,1983,7.06
5500,1984,5.79
5500,1985,12.76
5500,1986,12.99
5500,1987,10.58
5500,1988,9.32
5500,1989,12.58
5500,1990,13.64
5500,1991,15.08
5500,1992,14.04
5500,1993,82.82
5500,1994,22.73
5500,1995,20.86
5500,1996,23.46
5500,1997,24.85
5500,1998,29.76
5500,1999,33.06
5500,2000,30.08
5500,2001,37.79
5500,2002,69.62
5500,2003,203.97
5500,2004,205.37
5500,2005,118.52
5500,2006,111.16
5500,2007,120.97
5500,2008,124.69
5500,2009,101.05
5500,2010,100.52
5500,2011,97.31
5500,2012,100.28
5500,2013,96.97
5500,2014,101.22
5500,2015,100.46
5500,2016,98.32
5500,2017,98.63
5500,2018,97.15
5500,2019,96
5502,2001,13.45
5502,2002,59.38
5502,2003,259.06
5502,2004,254.14
5502,2005,124.53
5502,2006,121.9
5502,2007,131.13
5502,2008,131.7
5502,2009,91.19
5502,2010,94.84
5502,2011,84.18
5502,2012,85.77
5502,2013,91.93
5502,2014,99.92
5502,2015,102.3
5502,2016,97.79
5502,2017,96.14
5502,2018,94.53
5502,2019,92.95
5504,1961,203.85
5504,1962,197.55
5504,1963,158.88
5504,1964,96.88
5504,1965,123.43
5504,1966,77.82
5504,1967,38.27
5504,1968,55.92
5504,1969,36.39
5504,1970,21.85
5504,1971,33.35
5504,1972,38.26
5504,1973,36.14
5504,1974,25.01
5504,1975,15.69
5504,1976,18.4
5504,1977,15.96
5504,1978,10.73
5504,1979,7.75
5504,1980,9.72
5504,1981,15.04
5504,1982,18.16
5504,1983,19.86
5504,1984,16.3
5504,1985,35.96
5504,1986,36.71
5504,1987,29.97
5504,1988,26.49
5504,1989,35.88
5504,1990,39.03
5504,1991,43.3
5504,1992,40.44
5504,1993,239.2
5504,1994,65.84
5504,1995,60.56
5504,1996,68.27
5504,1997,72.5
5504,1998,87.03
5504,1999,96.93
5504,2000,88.4
5504,2001,84.81
5504,2002,87.6
5504,2003,85.18
5504,2004,97.32
5504,2005,100.73
5504,2006,83.91
5504,2007,94.74
5504,2008,105.59
5504,2009,120.46
5504,2010,111.62
5504,2011,126.37
5504,2012,133.52
5504,2013,108.69
5504,2014,104.35
5504,2015,96.04
5504,2016,99.6
5504,2017,104.56
5504,2018,103.06
5504,2019,102.51
5801,1961,95.41
5801,1962,76.67
5801,1963,138.5
5801,1964,137.22
5801,1965,141.7
5801,1966,161.15
5801,1967,159.28
5801,1968,114.87
5801,1969,158.48
5801,1970,129.49
5801,1971,180.77
5801,1972,183.97
5801,1973,149.18
5801,1974,213.55
5801,1975,225.63
5801,1976,92.86
5801,1977,123.65
5801,1978,119.04
5801,1979,73.12
5801,1980,86.49
5801,1981,117.4
5801,1982,149.71
5801,1983,136.49
5801,1984,167.54
5801,1985,107.88
5801,1986,58.03
5801,1987,113.37
5801,1988,113.29
5801,1989,104.23
5801,1990,73.69
5801,1991,68.83
5801,1992,60.71
5801,1993,70.66
5801,1994,50.48
5801,1995,52.51
5801,1996,52.31
5801,1997,51.01
5801,1998,58.29
5801,1999,59.61
5801,2000,48.46
5801,2001,49.26
5801,2002,47.19
5801,2003,31.32
5801,2004,44.05
5801,2005,116.31
5801,2006,112.07
5801,2007,120.64
5801,2008,112.32
5801,2009,108.63
5801,2010,107.18
5801,2011,103.8
5801,2012,105.44
5801,2013,105.96
5801,2014,107.57
5801,2015,98.11
5801,2016,94.31
5801,2017,100.81
5801,2018,97.67
5801,2019,96.65
5802,1961,30.81
5802,1962,30.16
5802,1963,29.5
5802,1964,28.85
5802,1965,28.2
5802,1966,27.55
5802,1967,26.9
5802,1968,26.25
5802,1969,25.62
5802,1970,25
5802,1971,24.4
5802,1972,23.81
5802,1973,23.23
5802,1974,22.67
5802,1975,22.13
5802,1976,21.59
5802,1977,21.07
5802,1978,20.57
5802,1979,20.09
5802,1980,19.64
5802,1981,19.21
5802,1982,18.8
5802,1983,18.4
5802,1984,53.95
5802,1985,52.66
5802,1986,51.31
5802,1987,49.94
5802,1988,48.57
5802,1989,47.22
5802,1990,62.77
5802,1991,134.07
5802,1992,40.03
5802,1993,46.01
5802,1994,44.94
5802,1995,40.89
5802,1996,49.61
5802,1997,44.18
5802,1998,65.91
5802,1999,52.7
5802,2000,50.87
5802,2001,53.72
5802,2002,65.49
5802,2003,84.92
5802,2004,125.74
5802,2005,171.36
5802,2006,185.31
5802,2007,280.77
5802,2008,187.92
5802,2009,156.04
5802,2010,151.94
5802,2011,111.45
5802,2012,101.31
5802,2013,99.91
5802,2014,103.8
5802,2015,102.29
5802,2016,93.91
5802,2017,89.47
5802,2018,84.75
5802,2019,80.23
5803,1961,95.1
5803,1962,79.97
5803,1963,115.73
5803,1964,85.6
5803,1965,90.64
5803,1966,66.69
5803,1967,55.99
5803,1968,58.03
5803,1969,69.89
5803,1970,47
5803,1971,66.81
5803,1972,67.66
5803,1973,21.46
5803,1974,48.94
5803,1975,57.74
5803,1976,36.41
5803,1977,60.69
5803,1978,45.87
5803,1979,44.94
5803,1980,41.28
5803,1981,44.89
5803,1982,66.49
5803,1983,57.38
5803,1984,40.43
5803,1985,55.15
5803,1986,56.99
5803,1987,55.08
5803,1988,62.67
5803,1989,52.61
5803,1990,62.89
5803,1991,61.27
5803,1992,66.32
5803,1993,130.22
5803,1994,46.26
5803,1995,49.34
5803,1996,46.15
5803,1997,50.55
5803,1998,56.38
5803,1999,55.64
5803,2000,52.59
5803,2001,59.42
5803,2002,88.53
5803,2003,207.8
5803,2004,201.44
5803,2005,122.03
5803,2006,117.02
5803,2007,125.14
5803,2008,125.09
5803,2009,102.45
5803,2010,102.05
5803,2011,98.65
5803,2012,100.87
5803,2013,97.67
5803,2014,101.63
5803,2015,100.21
5803,2016,98.15
5803,2017,98.08
5803,2018,97.06
5803,2019,96.33
5815,1961,81.51
5815,1962,65.58
5815,1963,118.61
5815,1964,117.68
5815,1965,121.72
5815,1966,138.68
5815,1967,137.34
5815,1968,99.24
5815,1969,137.13
5815,1970,112.14
5815,1971,156.6
5815,1972,159.34
5815,1973,129.15
5815,1974,184.8
5815,1975,195.23
5815,1976,80.36
5815,1977,107.06
5815,1978,103.14
5815,1979,64.06
5815,1980,75.7
5815,1981,102.58
5815,1982,131.03
5815,1983,119.34
5815,1984,146.53
5815,1985,94.7
5815,1986,51.3
5815,1987,99.92
5815,1988,100.11
5815,1989,92.43
5815,1990,66.69
5815,1991,63.96
5815,1992,53.92
5815,1993,63.26
5815,1994,45.71
5815,1995,47.68
5815,1996,47.68
5815,1997,46.48
5815,1998,53.21
5815,1999,54.74
5815,2000,44.67
5815,2001,45.61
5815,2002,43.95
5815,2003,29.74
5815,2004,41.69
5815,2005,109.24
5815,2006,105.85
5815,2007,114.64
5815,2008,107.15
5815,2009,104.21
5815,2010,103.39
5815,2011,100.81
5815,2012,103.06
5815,2013,104.41
5815,2014,106.75
5815,2015,98.16
5815,2016,95.09
5815,2017,102.35
5815,2018,99.92
5815,2019,99.59
5817,1961,92.58
5817,1962,74.3
5817,1963,134.05
5817,1964,132.66
5817,1965,136.87
5817,1966,155.55
5817,1967,153.65
5817,1968,110.76
5817,1969,152.73
5817,1970,124.7
5817,1971,173.95
5817,1972,176.86
5817,1973,143.28
5817,1974,204.9
5817,1975,216.29
5817,1976,88.94
5817,1977,118.34
5817,1978,113.84
5817,1979,70.6
5817,1980,83.29
5817,1981,112.67
5817,1982,143.67
5817,1983,130.59
5817,1984,160.01
5817,1985,103.18
5817,1986,55.76
