geo,year,juice_orange_single_strength_export_quantity_sce
54,2014,42595
54,2015,43562
54,2016,36931
54,2017,31880
54,2018,32487
55,2017,5
56,2014,58
56,2015,116
56,2016,113
56,2017,28
56,2018,77
57,2014,670
57,2015,785
57,2016,785
57,2017,864
57,2018,1200
59,2014,3025
59,2015,1371
59,2016,1680
59,2017,3391
59,2018,7859
60,2014,445
60,2015,573
60,2016,1001
60,2017,14
60,2018,5
63,2014,603
63,2015,564
63,2016,483
63,2017,715
63,2018,540
66,2014,4
66,2015,2
66,2016,4
66,2017,6
66,2018,7
67,2014,1609
67,2015,1449
67,2016,1432
67,2017,929
67,2018,665
68,2014,27412
68,2015,33824
68,2016,33764
68,2017,28587
68,2018,27408
7,2014,0
7,2016,1
7,2017,0
70,2015,0
70,2018,1
73,2014,9
73,2015,5
73,2016,24
73,2017,22
73,2018,32
74,2017,5
75,2014,22
79,2014,301973
79,2015,329817
79,2016,285567
79,2017,290199
79,2018,325485
80,2014,57
80,2016,42
80,2017,46
80,2018,23
81,2014,1021
81,2015,1940
81,2016,2494
81,2017,808
81,2018,3044
84,2014,4000
84,2015,6668
84,2016,4384
84,2017,9478
84,2018,10836
86,2016,0
89,2014,115
89,2015,126
89,2016,128
89,2017,252
89,2018,419
9,2014,204
9,2015,292
9,2016,357
9,2017,445
90,2014,0
91,2014,6
91,2015,1
91,2016,6
91,2017,1
91,2018,4
93,2014,1
95,2014,2168
95,2015,2730
95,2016,4227
95,2017,5397
95,2018,4703
96,2014,1466
96,2015,1865
96,2016,1210
96,2017,1222
96,2018,1666
97,2014,11605
97,2015,19615
97,2016,19614
97,2017,13145
97,2018,14143
98,2014,433
98,2015,418
98,2016,596
98,2017,276
98,2018,286
99,2014,0
99,2015,1
99,2016,16
99,2018,2
