geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,6251
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1300
121,1987,2700
121,1988,3100
121,1989,2500
121,1990,1000
121,1991,1000
121,1992,1710
121,1993,1375
121,1994,780
121,1995,736
121,1996,275
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,300
121,2013,228
121,2014,172
121,2015,191
121,2016,126
121,2017,526
121,2018,569
122,2014,1
123,2016,43
124,2015,3
124,2017,178
126,2005,22
126,2006,408
126,2007,11
126,2008,1825
126,2009,1660
126,2010,2424
126,2011,3849
126,2012,4754
126,2013,6561
126,2014,6594
126,2015,2052
126,2016,918
126,2017,1242
126,2018,751
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,6
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2012,2
129,2013,0
129,2014,7
129,2015,3
129,2016,2
129,2017,2
129,2018,37
13,2013,1
13,2014,0
13,2015,9
13,2016,1
13,2017,2
13,2018,4
131,2013,4411
131,2014,7509
131,2015,4400
131,2016,7342
131,2017,10652
131,2018,9501
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2017,72
136,2018,21
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,64
137,1991,57
137,1992,66
137,1993,46
137,1994,91
137,1995,75
137,1996,66
137,1997,38
137,1998,27
137,1999,28
137,2000,41
137,2001,45
137,2002,36
137,2003,32
137,2004,38
137,2005,35
137,2006,41
137,2007,52
137,2008,41
137,2009,32
137,2010,3
137,2011,59
137,2012,8
137,2013,4
137,2014,8
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,2563
138,1967,5304
138,1968,5068
138,1969,10090
138,1970,12838
138,1971,17068
138,1972,21489
138,1973,21299
138,1974,20416
138,1975,16389
138,1976,26882
138,1977,33798
138,1978,36094
138,1979,47387
138,1980,47674
138,1981,38026
138,1982,57128
138,1983,39560
138,1984,40500
138,1985,110950
138,1986,82500
138,1987,102371
138,1988,100076
138,1989,119948
138,1990,162151
138,1991,201113
138,1992,202827
138,1993,138005
138,1994,142770
138,1995,201509
138,1996,256434
138,1997,253484
138,1998,313458
138,1999,293155
138,2000,327419
138,2001,417169
138,2002,227000
138,2003,29854
138,2004,30958
138,2005,38502
138,2006,38351
138,2007,40337
138,2008,41225
138,2009,48486
138,2010,47200
138,2011,48994
138,2012,41040
138,2013,372923
138,2014,397691
138,2015,414089
138,2016,485540
138,2017,510387
138,2018,507584
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,5
14,1988,34
14,1989,7
14,1990,1
14,1991,0
14,1992,1
14,1993,1
14,1994,4
14,1995,2
14,1996,2
14,1997,3
14,1998,4
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,3829
143,1962,5184
143,1963,7879
143,1964,7000
143,1965,6000
143,1966,6093
143,1967,9684
143,1968,7064
143,1969,7122
143,1970,9233
143,1971,7374
143,1972,7944
143,1973,9099
143,1974,8600
143,1975,6802
143,1976,6166
143,1977,4393
143,1978,2522
143,1979,2802
143,1980,2174
143,1981,1675
143,1982,1160
143,1983,708
143,1984,416
143,1985,409
143,1986,706
143,1987,745
143,1988,1339
143,1989,1330
143,1990,1829
143,1991,1499
143,1992,648
143,1993,1768
143,1994,1895
143,1995,1307
143,1996,2251
143,1997,1910
143,1998,2850
143,1999,6936
143,2000,6636
143,2001,11933
143,2002,14814
143,2003,25054
143,2004,16010
143,2005,24614
143,2006,30327
143,2007,40909
143,2008,36090
143,2009,43084
143,2010,45175
143,2011,41782
143,2012,41661
143,2013,54378
143,2014,42272
143,2015,36113
143,2016,33674
143,2017,32552
143,2018,58330
146,1994,33
146,1995,31
146,1996,19
146,1997,5
146,1998,8
146,1999,8
146,2000,0
146,2001,1
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,50
146,2010,439
146,2011,963
146,2012,1532
146,2013,1334
146,2014,1405
147,2012,98
147,2013,174
147,2014,2378
147,2015,1383
147,2016,1639
147,2017,1422
147,2018,986
149,2013,4
149,2014,2
149,2018,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,20
15,1980,4
15,1981,11
15,1982,19
15,1983,47
15,1984,109
15,1985,85
15,1986,106
15,1987,250
15,1988,64
15,1989,212
15,1990,103
15,1991,80
15,1992,170
15,1993,235
15,1994,221
15,1995,549
15,1996,466
15,1997,526
15,1998,874
15,1999,718
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,142
150,1980,158
150,1981,320
150,1982,351
150,1983,496
150,1984,592
150,1985,877
150,1986,1704
150,1987,2524
150,1988,3408
150,1989,4017
150,1990,3899
150,1991,7108
150,1992,8043
150,1993,8692
150,1994,12652
150,1995,17073
150,1996,19217
150,1997,17367
150,1998,11964
150,1999,15090
150,2000,13465
150,2001,14108
150,2002,13001
150,2003,15785
150,2004,20403
150,2005,20040
150,2006,17510
150,2007,21917
150,2008,23117
150,2009,24719
150,2010,23470
150,2011,32503
150,2012,39451
150,2013,38833
150,2014,43850
150,2015,43841
150,2016,34159
150,2017,39536
150,2018,40359
153,2014,2025
153,2015,180
153,2016,2303
153,2017,3407
153,2018,2859
154,2012,82
154,2013,82
154,2014,137
154,2015,77
154,2016,50
154,2017,248
154,2018,59
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,14488
156,1984,31265
156,1985,34829
156,1986,37765
156,1987,41748
156,1988,51014
156,1989,41972
156,1990,60501
156,1991,45396
156,1992,74549
156,1993,70287
156,1994,96128
156,1995,70953
156,1996,75530
156,1997,79537
156,1998,82663
156,1999,98067
156,2000,97174
156,2001,91144
156,2002,78452
156,2003,95067
156,2004,79024
156,2005,108166
156,2006,79869
156,2007,115800
156,2008,100895
156,2009,87707
156,2010,88697
156,2011,86782
156,2012,90305
156,2013,79316
156,2014,78205
156,2015,84914
156,2016,90890
156,2017,68438
156,2018,80842
157,1994,223
157,1995,876
157,1996,0
157,1997,28
157,1998,11
157,1999,5
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,2
157,2017,188
157,2018,966
159,2014,0
159,2016,5
159,2017,0
159,2018,1
16,2014,1106
16,2015,145
16,2016,2142
16,2017,2678
16,2018,2807
162,2012,33
162,2013,2
162,2016,0
162,2017,1
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,126
165,1988,22
165,1989,40
165,1990,0
165,1991,326
165,1992,111
165,1993,10
165,1994,0
165,1995,16
165,1996,0
165,1997,0
165,1998,0
165,1999,16
165,2000,53
165,2001,76
165,2002,1897
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2014,1
165,2015,6
165,2017,170
165,2018,809
166,2012,5011
166,2013,5952
166,2014,3272
166,2015,2951
166,2016,3562
166,2017,3683
166,2018,2822
167,1997,3
167,1998,0
167,1999,0
167,2000,0
167,2001,2
167,2002,13
167,2003,8
167,2004,10
167,2005,45
167,2006,78
167,2007,142
167,2008,534
167,2009,611
167,2010,406
167,2011,361
167,2012,540
167,2013,538
167,2014,828
167,2015,769
167,2016,1146
167,2017,1397
167,2018,1357
168,2014,0
17,2016,0
17,2018,0
170,1961,0
170,1962,345
170,1963,40
170,1964,40
170,1965,10
170,1966,6
170,1967,7
170,1968,8
170,1969,19
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,29
170,1999,29
170,2000,60
170,2001,108
170,2002,0
170,2003,71
170,2004,131
170,2005,81
170,2006,94
170,2007,151
170,2008,547
170,2009,659
170,2010,1378
170,2011,0
170,2012,2506
170,2013,3511
170,2014,4609
170,2015,7559
170,2016,8071
170,2017,8068
170,2018,8685
173,1995,45
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,174
173,2005,570
173,2006,684
173,2007,850
173,2008,733
173,2009,571
173,2010,770
173,2011,844
173,2012,1863
173,2013,1844
173,2014,2405
173,2015,2811
173,2016,3698
173,2017,4837
173,2018,5296
174,1961,5
174,1962,3
174,1963,4
174,1964,3
174,1965,3
174,1966,1
174,1967,13
174,1968,3
174,1969,1
174,1970,1
174,1971,4
174,1972,2
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,2
174,1978,5
174,1979,91
174,1980,2
174,1981,15
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,161
174,1989,2
174,1990,17
174,1991,191
174,1992,126
174,1993,461
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,1
174,2002,98
174,2003,237
174,2004,598
174,2005,524
174,2006,2827
174,2007,4140
174,2008,4527
174,2009,5880
174,2010,6467
174,2011,8252
174,2012,13251
174,2013,17170
174,2014,23412
174,2015,33439
174,2016,39381
174,2017,41253
174,2018,52799
175,2016,83
175,2018,104
18,2012,9
18,2013,9
181,2015,2
181,2017,5
183,2001,0
183,2002,29
183,2003,10
183,2004,20
183,2005,20
183,2006,2
183,2007,104
183,2008,8
183,2009,3
183,2010,180
183,2011,42
183,2012,136
183,2013,123
183,2014,113
183,2015,3
183,2016,8
183,2017,7
183,2018,75
184,2016,0
184,2017,1
185,2008,1
185,2009,0
185,2010,5
185,2011,0
185,2012,283
185,2013,161
185,2014,163
185,2015,1530
185,2016,1817
185,2017,1484
185,2018,1528
188,2014,0
189,1995,2
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,3
19,2014,5
19,2015,5
19,2016,4
19,2017,2
19,2018,8
191,1961,25
191,1962,25
191,1963,30
191,1964,35
191,1965,35
191,1966,40
191,1967,40
191,1968,40
191,1969,53
191,1970,31
191,1971,55
191,1972,80
191,1973,43
191,1974,91
191,1975,73
191,1976,175
191,1977,6
191,1978,10
191,1979,15
191,1980,20
191,1981,30
191,1982,30
191,1983,30
191,1984,30
191,1985,30
191,1986,81
191,1987,82
191,1988,104
191,1989,71
191,1990,83
191,1991,40
191,1992,10
191,1993,10
191,1994,10
191,1995,5
191,1996,30
191,1997,5
191,1998,1
191,1999,3
191,2000,0
191,2001,0
191,2002,127
191,2003,85
191,2004,99
191,2005,46
191,2006,40
191,2007,63
191,2008,67
191,2009,58
191,2010,49
191,2011,9
191,2012,9
191,2013,9
191,2014,2
191,2015,28
191,2016,32
191,2017,34
191,2018,30
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,121
194,1971,0
194,1972,135
194,1973,0
194,1974,135
194,1975,426
194,1976,153
194,1977,0
194,1978,0
194,1979,0
194,1980,321
194,1981,719
194,1982,1015
194,1983,865
194,1984,2090
194,1985,2063
194,1986,2033
194,1987,4450
194,1988,2348
194,1989,3359
194,1990,3449
194,1991,962
194,1992,4132
194,1993,3183
194,1994,2510
194,1995,2300
194,1996,2497
194,1997,1695
194,1998,1464
194,1999,24
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,3603
194,2013,0
195,2016,456
195,2017,660
195,2018,588
197,2014,1
197,2016,30
197,2018,1
198,2004,11
198,2005,31
198,2006,295
198,2007,937
198,2008,1133
198,2009,1066
198,2010,1060
198,2011,1517
198,2012,1335
198,2013,1222
198,2014,438
198,2015,469
198,2016,1062
198,2017,615
198,2018,707
199,2003,28
199,2004,7
199,2005,30
199,2006,16
199,2007,6
199,2008,50
199,2009,108
199,2010,28
199,2011,41
199,2012,58
199,2013,6
199,2014,11
199,2015,27
199,2016,13
199,2017,23
199,2018,99
2,2017,0
2,2018,41
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2
200,1980,4
200,1981,3
200,1982,3
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,90
200,2013,124
200,2014,116
200,2015,90
200,2016,175
200,2017,186
200,2018,186
201,2016,5
202,2012,7284
202,2013,11567
202,2014,11270
202,2015,6687
202,2016,12841
202,2017,18022
202,2018,20419
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,190
203,1970,751
203,1971,947
203,1972,3607
203,1973,4510
203,1974,6204
203,1975,11706
203,1976,12385
203,1977,21256
203,1978,19835
203,1979,24922
203,1980,23701
203,1981,32137
203,1982,30606
203,1983,34307
203,1984,37601
203,1985,45622
203,1986,59415
203,1987,65906
203,1988,70049
203,1989,55936
203,1990,60162
203,1991,99243
203,1992,97298
203,1993,100273
203,1994,111063
203,1995,87322
203,1996,119853
203,1997,121437
203,1998,123395
203,1999,132404
203,2000,155702
203,2001,156347
203,2002,162437
203,2003,172819
203,2004,204060
203,2005,194929
203,2006,212212
203,2007,214979
203,2008,222049
203,2009,236626
203,2010,242786
203,2011,270919
203,2012,287954
203,2013,302442
203,2014,316596
203,2015,310682
203,2016,362046
203,2017,353893
203,2018,410115
207,1988,114
207,1989,110
207,1990,234
207,1991,321
207,1992,310
207,1993,320
207,1994,310
207,1995,324
207,1996,0
207,2014,5
207,2015,2
207,2016,2
207,2018,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
209,2014,350
209,2015,283
209,2016,173
209,2017,150
209,2018,246
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,14654
21,1981,4441
21,1982,25
21,1983,3196
21,1984,176
21,1985,33
21,1986,159
21,1987,2067
21,1988,524
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,77
21,2013,276
21,2014,1126
21,2016,11383
21,2017,4031
21,2018,6559
210,1995,7
210,1996,8
210,1997,6
210,1998,1
210,1999,0
210,2000,1
210,2001,12
210,2002,25
210,2003,30
210,2004,72
210,2005,49
210,2006,42
210,2007,18
210,2008,9
210,2009,6
210,2010,4
210,2011,7
210,2012,30
210,2013,35
210,2014,31
210,2015,19
210,2016,42
210,2017,28
210,2018,45
211,1997,1
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,2
211,2004,1
211,2005,1
211,2006,3
211,2007,6
211,2008,7
211,2009,7
211,2010,5
211,2011,2
211,2012,0
211,2013,0
211,2014,17
211,2015,22
211,2016,7
211,2017,0
211,2018,2
212,2014,1268
212,2015,283
212,2016,1158
212,2017,2477
213,2015,0
213,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
