geo,year,mangoes_mangosteens_guavas_gross_per_capita_production_index_number_2014_2016_100_pie
100,2013,99.34
100,2014,100.56
100,2015,99.95
100,2016,99.49
100,2017,123.2
100,2018,130.46
100,2019,132.59
101,1961,36.34
101,1962,35.39
101,1963,36.76
101,1964,32.43
101,1965,34.29
101,1966,31.78
101,1967,36.08
101,1968,35.11
101,1969,34.18
101,1970,31.85
101,1971,25.92
101,1972,33.01
101,1973,29.35
101,1974,36.82
101,1975,22.27
101,1976,18.41
101,1977,27.34
101,1978,12.73
101,1979,25.25
101,1980,24.07
101,1981,22.31
101,1982,29.89
101,1983,30.94
101,1984,29.88
101,1985,27.55
101,1986,26.25
101,1987,32.79
101,1988,33.18
101,1989,27.25
101,1990,30.61
101,1991,37.86
101,1992,40.43
101,1993,37.6
101,1994,49.5
101,1995,64.64
101,1996,55.04
101,1997,68.1
101,1998,40.96
101,1999,51.55
101,2000,53.2
101,2001,55.31
101,2002,81.69
101,2003,91.38
101,2004,83.58
101,2005,79.87
101,2006,89.98
101,2007,99.13
101,2008,111.05
101,2009,117.5
101,2010,71.14
101,2011,109.55
101,2012,121.88
101,2013,108.97
101,2014,116.93
101,2015,91.93
101,2016,91.14
101,2017,105.82
101,2018,125.72
101,2019,132.87
102,1981,0.36
102,1982,0.69
102,1983,0.8
102,1984,4.24
102,1985,4.45
102,1986,5.75
102,1987,4.17
102,1988,4.75
102,1989,4.99
102,1990,3.8
102,1991,7.83
102,1992,9.03
102,1993,13.21
102,1994,16.67
102,1995,22.73
102,1996,24.9
102,1997,31.01
102,1998,30.18
102,1999,30.41
102,2000,34.08
102,2001,35.25
102,2002,32.79
102,2003,47.89
102,2004,49.92
102,2005,54.98
102,2006,32.56
102,2007,57.33
102,2008,57.31
102,2009,57.02
102,2010,56.59
102,2011,60.32
102,2012,63.2
102,2013,101.22
102,2014,101.36
102,2015,98.27
102,2016,100.37
102,2017,93.06
102,2018,94.77
102,2019,96.45
105,1961,2.51
105,1962,2.89
105,1963,3.7
105,1964,3.57
105,1965,3.89
105,1966,5.47
105,1967,8.21
105,1968,2.41
105,1969,7.07
105,1970,1.91
105,1971,2.6
105,1972,5.03
105,1973,4.86
105,1974,4.37
105,1975,5.55
105,1976,6.99
105,1977,5.89
105,1978,6.36
105,1979,7.12
105,1980,6.98
105,1981,13.69
105,1982,14.58
105,1983,17.09
105,1984,10.84
105,1985,24.26
105,1986,23.35
105,1987,28.91
105,1988,26.88
105,1989,46.47
105,1990,43.17
105,1991,58.37
105,1992,46.54
105,1993,67.04
105,1994,61.86
105,1995,73.31
105,1996,76.32
105,1997,83.49
105,1998,81.17
105,1999,88.65
105,2000,107.11
105,2001,82.72
105,2002,83.49
105,2003,97.67
105,2004,100.24
105,2005,142.02
105,2006,87.2
105,2007,118.86
105,2008,123.82
105,2009,100.62
105,2010,86.4
105,2011,86.21
105,2012,97.2
105,2013,60.03
105,2014,89.29
105,2015,91.83
105,2016,118.87
105,2017,128.93
105,2018,123.47
105,2019,134.44
107,1961,20.92
107,1962,20.15
107,1963,19.39
107,1964,18.66
107,1965,17.98
107,1966,19.41
107,1967,18.73
107,1968,18.06
107,1969,17.38
107,1970,17.87
107,1971,17.11
107,1972,16.35
107,1973,15.61
107,1974,16.39
107,1975,15.64
107,1976,14.94
107,1977,14.27
107,1978,14.89
107,1979,14.24
107,1980,13.62
107,1981,13.04
107,1982,13.18
107,1983,12.63
107,1984,12.12
107,1985,14.4
107,1986,13.86
107,1987,16.19
107,1988,20.55
107,1989,22.46
107,1990,23.96
107,1991,25.68
107,1992,27.87
107,1993,30.33
107,1994,33.19
107,1995,35.32
107,1996,39.38
107,1997,38.17
107,1998,42.18
107,1999,42.96
107,2000,43.69
107,2001,49.58
107,2002,45.43
107,2003,43.27
107,2004,52.2
107,2005,50.39
107,2006,57.28
107,2007,59.46
107,2008,61.7
107,2009,63.99
107,2010,66.92
107,2011,67.87
107,2012,69.09
107,2013,71.39
107,2014,67.99
107,2015,104.43
107,2016,127.58
107,2017,124.38
107,2018,119.3
107,2019,116.55
109,1961,220.15
109,1962,250.13
109,1963,246.15
109,1964,282.68
109,1965,238.74
109,1966,278.71
109,1967,232.54
109,1968,191.39
109,1969,188.93
109,1970,186.31
109,1971,183.51
109,1972,180.59
109,1973,178.19
109,1974,175.39
109,1975,172.82
109,1976,175.54
109,1977,173.39
109,1978,171.33
109,1979,178.83
109,1980,176.35
109,1981,178.31
109,1982,175.34
109,1983,176.97
109,1984,174.31
109,1985,176.55
109,1986,174.86
109,1987,173.59
109,1988,172.57
109,1989,171.56
109,1990,163.15
109,1991,202.47
109,1992,188.49
109,1993,207.45
109,1994,193.51
109,1995,188.29
109,1996,183.03
109,1997,177.73
109,1998,172.48
109,1999,167.27
109,2000,162.2
109,2001,157.25
109,2002,152.4
109,2003,147.62
109,2004,142.96
109,2005,138.3
109,2006,133.68
109,2007,129.14
109,2008,124.62
109,2009,120.16
109,2010,115.72
109,2011,111.33
109,2012,101.56
109,2013,105.4
109,2014,107.56
109,2015,97.02
109,2016,95.42
109,2017,91.69
109,2018,88.41
109,2019,85.24
110,2003,63.88
110,2004,67.76
110,2005,66.28
110,2006,82.35
110,2007,82.65
110,2008,92.33
110,2009,86.76
110,2010,104.94
110,2011,103.62
110,2012,88.66
110,2013,94.25
110,2014,98.18
110,2015,101.07
110,2016,100.75
110,2017,102.2
110,2018,103.65
110,2019,105.17
114,1961,0.31
114,1962,0.37
114,1963,0.36
114,1964,0.35
114,1965,0.4
114,1966,0.46
114,1967,0.5
114,1968,0.55
114,1969,0.59
114,1970,1.13
114,1971,1.64
114,1972,2.11
114,1973,2.54
114,1974,2.94
114,1975,3.3
114,1976,3.64
114,1977,4.38
114,1978,4.64
114,1979,4.87
114,1980,5.07
114,1981,5.63
114,1982,6.8
114,1983,6.41
114,1984,8.37
114,1985,10.64
114,1986,12.43
114,1987,14.68
114,1988,15.91
114,1989,18.16
114,1990,20.26
114,1991,22.21
114,1992,22.81
114,1993,23.88
114,1994,21.4
114,1995,20.6
114,1996,19.74
114,1997,14.53
114,1998,31.94
114,1999,33.44
114,2000,22.57
114,2001,35.04
114,2002,33.51
114,2003,23.93
114,2004,21.22
114,2005,44.46
114,2006,42.3
114,2007,63.64
114,2008,72.24
114,2009,82.84
114,2010,84.41
114,2011,67.22
114,2012,75.2
114,2013,81.82
114,2014,103.91
114,2015,91.38
114,2016,104.72
114,2017,71.96
114,2018,84.33
114,2019,105.78
115,1961,168.7
115,1962,156.53
115,1963,171.67
115,1964,198.48
115,1965,209.65
115,1966,173.39
115,1967,176.77
115,1968,149.62
115,1969,107.52
115,1970,105.7
115,1971,102.53
115,1972,66.07
115,1973,63.34
115,1974,59.5
115,1975,59.57
115,1976,47.79
115,1977,49.17
115,1978,33.91
115,1979,24.39
115,1980,28.19
115,1981,34.95
115,1982,40.91
115,1983,46.06
115,1984,47.51
115,1985,51.98
115,1986,54.82
115,1987,54.67
115,1988,55.93
115,1989,57
115,1990,59.14
115,1991,60.95
115,1992,59.95
115,1993,59.15
115,1994,59.44
115,1995,59.77
115,1996,64.44
115,1997,68.9
115,1998,69.14
115,1999,69.46
115,2000,67.93
115,2001,66.56
115,2002,74.54
115,2003,82.57
115,2004,83.05
115,2005,83.53
115,2006,84.01
115,2007,87.95
115,2008,90.05
115,2009,92.06
115,2010,94.09
115,2011,96.35
115,2012,95.59
115,2013,96.78
115,2014,98.2
115,2015,101.07
115,2016,100.73
115,2017,101.75
115,2018,102.77
115,2019,103.78
12,2010,99.15
12,2011,100.51
12,2012,99.4
12,2013,99.81
12,2014,99.95
12,2015,99.75
12,2016,100.3
12,2017,100.22
12,2018,100.25
12,2019,100.29
120,1961,32.67
120,1962,32.3
120,1963,32.8
120,1964,32.65
120,1965,32.71
120,1966,29.99
120,1967,31.55
120,1968,33.01
120,1969,32.21
120,1970,31.4
120,1971,33.11
120,1972,34.67
120,1973,33.73
120,1974,32.93
120,1975,23.05
120,1976,27.69
120,1977,24.67
120,1978,22.2
120,1979,26.32
120,1980,30.23
120,1981,33.87
120,1982,37.23
120,1983,40.31
120,1984,43.15
120,1985,57.22
120,1986,63.03
120,1987,46.83
120,1988,34.99
120,1989,40.79
120,1990,49.55
120,1991,56.35
120,1992,56.27
120,1993,57.86
120,1994,68.32
120,1995,58.06
120,1996,59.13
120,1997,61.17
120,1998,57.43
120,1999,67.18
120,2000,69.29
120,2001,72.82
120,2002,73.81
120,2003,75.68
120,2004,78.32
120,2005,80.5
120,2006,82.73
120,2007,84.86
120,2008,86.92
120,2009,88.98
120,2010,91.04
120,2011,93.15
120,2012,96.05
120,2013,97.45
120,2014,99.03
120,2015,101.09
120,2016,99.87
120,2017,101.01
120,2018,102.1
120,2019,103.18
129,1961,110.86
129,1962,123.64
129,1963,120.63
129,1964,132.35
129,1965,129.05
129,1966,139.77
129,1967,136.2
129,1968,132.69
129,1969,142.14
129,1970,138.37
129,1971,146.89
129,1972,142.9
129,1973,155.1
129,1974,228.13
129,1975,170.39
129,1976,238.63
129,1977,175.66
129,1978,164.53
129,1979,130.95
129,1980,145.21
129,1981,145.67
129,1982,148.65
129,1983,151.65
129,1984,154.73
129,1985,152.07
129,1986,151.83
129,1987,150.72
129,1988,148.79
129,1989,146.82
129,1990,144.07
129,1991,139.92
129,1992,134.5
129,1993,131.83
129,1994,125.35
129,1995,122.78
129,1996,120.19
129,1997,117.62
129,1998,113.96
129,1999,111.51
129,2000,110.18
129,2001,107.34
129,2002,104.11
129,2003,101.49
129,2004,99.01
129,2005,96.09
129,2006,94.2
129,2007,93.65
129,2008,86.88
129,2009,86.26
129,2010,86.06
129,2011,98.48
129,2012,114.76
129,2013,109.88
129,2014,104.89
129,2015,98.1
129,2016,97
129,2017,95.18
129,2018,93.39
129,2019,91.64
130,1961,4.83
130,1962,4.71
130,1963,4.6
130,1964,4.49
130,1965,4.69
130,1966,4.88
130,1967,5.35
130,1968,5.21
130,1969,5.08
130,1970,5.5
130,1971,5.35
130,1972,5.21
130,1973,5.58
130,1974,5.43
130,1975,5.28
130,1976,5.6
130,1977,5.43
130,1978,5.48
130,1979,5.53
130,1980,5.48
130,1981,5.44
130,1982,5.41
130,1983,5.37
130,1984,5.29
130,1985,5.16
130,1986,4.98
130,1987,4.76
130,1988,4.57
130,1989,4.42
130,1990,3.81
130,1991,4.31
130,1992,4
130,1993,4.26
130,1994,4.11
130,1995,4.33
130,1996,4.39
130,1997,4.03
130,1998,4.04
130,1999,4.05
130,2000,4.29
130,2001,4.52
130,2002,5.52
130,2003,6.46
130,2004,6.83
130,2005,7.35
130,2006,6.58
130,2007,6.49
130,2008,9.89
130,2009,11.98
130,2010,13.36
130,2011,9.68
130,2012,9.66
130,2013,57.1
130,2014,102.56
130,2015,100.9
130,2016,96.53
130,2017,96.85
130,2018,120.75
130,2019,144.6
131,1961,13.23
131,1962,18.84
131,1963,14.6
131,1964,16.28
131,1965,11.69
131,1966,15.39
131,1967,15.32
131,1968,15.59
131,1969,15.84
131,1970,10.31
131,1971,11.25
131,1972,13.31
131,1973,16.11
131,1974,18.76
131,1975,20.47
131,1976,21.02
131,1977,23.31
131,1978,33.2
131,1979,34.31
131,1980,42.73
131,1981,41.02
131,1982,36.67
131,1983,40.89
131,1984,65.55
131,1985,69.09
131,1986,55.33
131,1987,59.48
131,1988,57.73
131,1989,56.06
131,1990,56.32
131,1991,61.63
131,1992,52.18
131,1993,52.81
131,1994,46.54
131,1995,45.79
131,1996,45.2
131,1997,44.06
131,1998,34.07
131,1999,27.46
131,2000,27.64
131,2001,27.04
131,2002,26.48
131,2003,26.06
131,2004,28.77
131,2005,31.93
131,2006,32.81
131,2007,33.43
131,2008,28.35
131,2009,25.16
131,2010,26.24
131,2011,77.38
131,2012,88.66
131,2013,77
131,2014,84.67
131,2015,106.39
131,2016,108.94
131,2017,119.87
131,2018,78.86
131,2019,82.88
132,2004,1456.07
132,2005,3347.35
132,2006,1163.32
132,2007,100.44
132,2008,162.56
132,2009,76.67
132,2010,118.98
132,2011,107.89
132,2012,113.68
132,2013,108.66
132,2014,101.92
132,2015,108.29
132,2016,89.79
132,2017,49.62
132,2018,203.79
132,2019,80.41
133,1961,3.74
133,1962,3.8
133,1963,3.85
133,1964,3.9
133,1965,3.95
133,1966,4
133,1967,4.04
133,1968,4.08
133,1969,4.11
133,1970,4.14
133,1971,4.16
133,1972,4.26
133,1973,4.19
133,1974,4.12
133,1975,4.04
133,1976,3.97
133,1977,4.29
133,1978,4.6
133,1979,4.14
133,1980,4.44
133,1981,4.35
133,1982,4.26
133,1983,4.17
133,1984,3.41
133,1985,6.02
133,1986,4.61
133,1987,4.55
133,1988,4.49
133,1989,4.42
133,1990,4.42
133,1991,17.06
133,1992,14.91
133,1993,7.58
133,1994,4.82
133,1995,6.3
133,1996,13.53
133,1997,14.28
133,1998,11.38
133,1999,7.58
133,2000,6.2
133,2001,7.69
133,2002,6.57
133,2003,13.22
133,2004,11.65
133,2005,12.6
133,2006,12.98
133,2007,13.3
133,2008,90.88
133,2009,85.17
133,2010,83.58
133,2011,84.46
133,2012,83.64
133,2013,95.4
133,2014,104.35
133,2015,77.78
133,2016,117.87
133,2017,106.86
133,2018,111.74
133,2019,108.64
138,1961,27.38
138,1962,28.57
138,1963,28.08
138,1964,28.54
138,1965,33.19
138,1966,35.1
138,1967,33.85
138,1968,33.98
138,1969,33.42
138,1970,36.29
138,1971,35.8
138,1972,30.45
138,1973,32.3
138,1974,36.23
138,1975,39.67
138,1976,42.45
138,1977,38.95
138,1978,50.93
138,1979,51.52
138,1980,57.2
138,1981,98.11
138,1982,65.06
138,1983,58.25
138,1984,69.56
138,1985,88.7
138,1986,92.82
138,1987,81.79
138,1988,82.04
138,1989,81.95
138,1990,77.76
138,1991,79.42
138,1992,75.07
138,1993,78.91
138,1994,75.33
138,1995,88.95
138,1996,77.54
138,1997,96.34
138,1998,93.22
138,1999,94.01
138,2000,95.79
138,2001,95.55
138,2002,91
138,2003,80.27
138,2004,91.43
138,2005,96.25
138,2006,115.54
138,2007,106.36
138,2008,94.1
138,2009,81.53
138,2010,86.93
138,2011,95.95
138,2012,91.2
138,2013,97.24
138,2014,88.57
138,2015,103.2
138,2016,108.24
138,2017,111.16
138,2018,104.9
138,2019,114.13
143,1986,288.87
143,1987,283.12
143,1988,277.71
143,1989,272.56
143,1990,214.07
143,1991,551.87
143,1992,473.34
143,1993,786.79
143,1994,482.76
143,1995,409.86
143,1996,161.61
143,1997,103.64
143,1998,133.82
143,1999,155.52
143,2000,153.7
143,2001,189.93
143,2002,150.25
143,2003,148.59
143,2004,146.95
143,2005,145.31
143,2006,143.66
143,2007,142.01
143,2008,140.33
143,2009,138.6
143,2010,136.83
143,2011,135
143,2012,119.82
143,2013,111.57
143,2014,97.07
143,2015,102.14
143,2016,100.79
143,2017,99.5
143,2018,98.27
143,2019,97.07
144,1961,411.28
144,1962,402.23
144,1963,393.21
144,1964,396.33
144,1965,387.35
144,1966,378.56
144,1967,381.14
144,1968,372.44
144,1969,363.92
144,1970,366.04
144,1971,357.72
144,1972,349.63
144,1973,341.59
144,1974,333.37
144,1975,278.49
144,1976,271.06
144,1977,263.62
144,1978,256.39
144,1979,249.61
144,1980,243.41
144,1981,237.63
144,1982,232.23
144,1983,227.57
144,1984,224.03
144,1985,221.78
144,1986,235.75
144,1987,236.16
144,1988,236.68
144,1989,243.17
144,1990,247.04
144,1991,226.56
144,1992,170.87
144,1993,196.99
144,1994,176.76
144,1995,182.84
144,1996,195.11
144,1997,195.66
144,1998,196.43
144,1999,197
144,2000,127.86
144,2001,155.36
144,2002,151.37
144,2003,131.8
144,2004,116.11
144,2005,115.11
144,2006,116.39
144,2007,106.67
144,2008,105.9
144,2009,115.41
144,2010,114.29
144,2011,113.14
144,2012,115.76
144,2013,105.21
144,2014,100.82
144,2015,99.95
144,2016,99.23
144,2017,96.85
144,2018,94.51
144,2019,92.23
147,2000,41.3
147,2001,81.28
147,2002,120.09
147,2003,157.77
147,2004,233.1
147,2005,305.9
147,2006,375.98
147,2007,449.91
147,2008,272.76
147,2009,85.48
147,2010,104.94
147,2011,101.04
147,2012,82.4
147,2013,108.18
147,2014,130.41
147,2015,129.99
147,2016,39.6
147,2017,4.94
147,2018,4.84
147,2019,4.75
149,1990,69.39
149,1991,70.11
149,1992,70.67
149,1993,69.75
149,1994,64.51
149,1995,63.06
149,1996,43.11
149,1997,45.18
149,1998,47.92
149,1999,50.35
149,2000,48.3
149,2001,51.89
149,2002,49.72
149,2003,53.66
149,2004,53.59
149,2005,50.8
149,2006,53.46
149,2007,50.2
149,2008,40.36
149,2009,44.04
149,2010,45.8
149,2011,63.52
149,2012,118.42
149,2013,96.87
149,2014,97.68
149,2015,99.31
149,2016,103.01
149,2017,114.13
149,2018,123.27
149,2019,133.73
153,1991,19.01
153,1992,16.55
153,1993,23.65
153,1994,14.66
153,1995,24.08
153,1996,6.57
153,1997,8.15
153,1998,16.88
153,1999,6.3
153,2000,14.71
153,2001,14.78
153,2002,14
153,2003,23.06
153,2004,25.41
153,2005,26.7
153,2006,40.94
153,2007,35.51
153,2008,31.98
153,2009,11.67
153,2010,26.45
153,2011,14.27
153,2012,26.49
153,2013,11.79
153,2014,20.63
153,2015,71.03
153,2016,208.35
153,2017,210.39
153,2018,152.88
153,2019,157.95
158,2000,21.29
158,2001,41.06
158,2002,59.38
158,2003,66.77
158,2004,73.53
158,2005,79.69
158,2006,85.29
158,2007,90.36
158,2008,89
158,2009,129.88
158,2010,128.23
158,2011,119.74
158,2012,119.31
158,2013,110.29
158,2014,94.7
158,2015,92.78
158,2016,112.53
158,2017,108.98
158,2018,108.5
158,2019,107.94
159,1961,88.11
159,1962,86.3
159,1963,84.5
159,1964,82.72
159,1965,101.21
159,1966,99.06
159,1967,96.93
159,1968,94.82
159,1969,92.72
159,1970,108.75
159,1971,106.26
159,1972,103.78
159,1973,101.28
159,1974,98.71
159,1975,112.08
159,1976,108.9
159,1977,105.69
159,1978,102.54
159,1979,99.53
159,1980,110.56
159,1981,107.6
159,1982,104.84
159,1983,102.22
159,1984,99.66
159,1985,97.14
159,1986,94.65
159,1987,92.19
159,1988,89.8
159,1989,106.07
159,1990,107.42
159,1991,108.05
159,1992,111.44
159,1993,115.2
159,1994,116.99
159,1995,118.62
159,1996,120.29
159,1997,123.24
159,1998,127.53
159,1999,124.05
159,2000,121.15
159,2001,118.18
159,2002,115.32
159,2003,112.44
159,2004,109.63
159,2005,106.83
159,2006,104.15
159,2007,101.79
159,2008,108.04
159,2009,109.8
159,2010,108.83
159,2011,107.2
159,2012,104.97
159,2013,101.37
159,2014,100.66
159,2015,99.78
159,2016,99.56
159,2017,98.16
159,2018,96.88
159,2019,95.6
16,1961,134.56
16,1962,129.85
16,1963,133
16,1964,130.41
16,1965,113.32
16,1966,113.24
16,1967,112.96
16,1968,121.92
16,1969,94.14
16,1970,81.34
16,1971,84.13
16,1972,71.77
16,1973,66.06
16,1974,57.24
16,1975,52.95
16,1976,49.54
16,1977,47.76
16,1978,44.16
16,1979,36.11
16,1980,33.98
16,1981,32.45
16,1982,28.63
16,1983,29.77
16,1984,23.46
16,1985,23.43
16,1986,22.31
16,1987,21.24
16,1988,21.33
16,1989,20.66
16,1990,22.23
16,1991,22.14
16,1992,22.2
16,1993,21.74
16,1994,21.29
16,1995,21.5
16,1996,20.7
16,1997,20.31
16,1998,19.9
16,1999,19.53
16,2000,19.15
16,2001,18.9
16,2002,18.46
16,2003,23.57
16,2004,23.19
16,2005,58.5
16,2006,59.37
16,2007,71.67
16,2008,72.74
16,2009,74.21
16,2010,74.63
16,2011,77.89
16,2012,81.83
16,2013,81.9
16,2014,83.97
16,2015,102.14
16,2016,113.89
16,2017,124.27
16,2018,114.03
16,2019,116.79
165,1961,47.62
165,1962,96.44
165,1963,43.24
165,1964,44.75
165,1965,62.72
165,1966,63.52
165,1967,108.62
165,1968,102.89
165,1969,71.83
165,1970,78.43
165,1971,79.77
165,1972,80.06
165,1973,80.32
165,1974,82.04
165,1975,83.05
165,1976,79.42
165,1977,74.88
165,1978,70.35
165,1979,65.39
165,1980,64.69
165,1981,62.17
165,1982,71.69
165,1983,72.6
165,1984,69.24
165,1985,68.88
165,1986,68.75
165,1987,68.78
165,1988,64.52
165,1989,64.54
165,1990,65.31
165,1991,64.29
165,1992,63.43
165,1993,62.21
165,1994,64
165,1995,65.52
165,1996,65.42
165,1997,64.04
165,1998,62.4
165,1999,60.67
165,2000,60.46
165,2001,62.23
165,2002,63.65
165,2003,62.02
165,2004,61.86
165,2005,95.83
165,2006,98.14
165,2007,94.02
165,2008,121.1
165,2009,115.69
165,2010,120.44
165,2011,121.89
165,2012,107.58
165,2013,103.25
165,2014,101.24
165,2015,101.45
165,2016,97.31
165,2017,102.93
165,2018,100.33
165,2019,96.21
166,1961,988.02
166,1962,958.98
166,1963,975.1
166,1964,989.52
166,1965,960.65
166,1966,977.48
166,1967,1087.32
166,1968,1217.89
166,1969,845.71
166,1970,831.6
166,1971,823.79
166,1972,813.18
166,1973,802.8
166,1974,792.77
166,1975,783.42
166,1976,770.92
166,1977,758.95
166,1978,747.57
166,1979,736.73
166,1980,55.23
166,1981,58.57
166,1982,63.5
166,1983,70.8
166,1984,80.53
166,1985,93.58
166,1986,111.1
166,1987,97.85
166,1988,86.2
166,1989,85.43
166,1990,84.67
166,1991,116.52
166,1992,116.26
166,1993,116.04
166,1994,116.02
166,1995,115.99
166,1996,115.98
166,1997,115.94
166,1998,115.96
166,1999,115.99
166,2000,116.06
166,2001,98.14
166,2002,96.77
166,2003,95.48
166,2004,94.14
166,2005,92.86
166,2006,92.09
166,2007,90.88
166,2008,89.7
166,2009,88.55
166,2010,87.43
166,2011,104.99
166,2012,103.72
166,2013,102.46
166,2014,101.23
166,2015,100
166,2016,98.77
166,2017,97.58
166,2018,96.22
166,2019,96.25
169,1961,275.38
169,1962,268.23
169,1963,257.12
169,1964,252.91
169,1965,249.61
169,1966,244.86
169,1967,240.88
169,1968,211.9
169,1969,189.98
169,1970,174.48
169,1971,171.93
169,1972,169.63
169,1973,167.24
169,1974,172.72
169,1975,134.98
169,1976,113.54
169,1977,116.12
169,1978,130.33
169,1979,139.12
169,1980,146.62
169,1981,155.32
169,1982,162.73
169,1983,163.23
169,1984,163.24
169,1985,163.33
169,1986,166.65
169,1987,169
169,1988,167.65
169,1989,166.4
169,1990,164.45
169,1991,162.65
169,1992,160.98
169,1993,160.22
169,1994,159.55
169,1995,142.21
169,1996,126.83
169,1997,113.17
169,1998,113.18
169,1999,114.65
169,2000,110.04
169,2001,104.66
169,2002,102.88
169,2003,102.63
169,2004,99.77
169,2005,98.37
169,2006,96.76
169,2007,96.38
169,2008,96.11
169,2009,96.05
169,2010,97.3
169,2011,98.85
169,2012,100.89
169,2013,102.3
169,2014,103.47
169,2015,98.3
169,2016,98.23
169,2017,97.47
169,2018,96.74
169,2019,96.04
170,1961,31.63
170,1962,30.74
170,1963,29.87
170,1964,29.03
170,1965,28.45
170,1966,29.75
170,1967,30.66
170,1968,41.6
170,1969,28.15
170,1970,39.95
170,1971,35.67
170,1972,44.54
170,1973,44.32
170,1974,45.54
170,1975,34.51
170,1976,36.15
170,1977,44.16
170,1978,39.31
170,1979,38.57
170,1980,27.58
170,1981,36.89
170,1982,28.24
170,1983,23.95
170,1984,40.93
170,1985,36.55
170,1986,32.87
170,1987,20.22
170,1988,29.59
170,1989,25.68
170,1990,22.87
170,1991,24.91
170,1992,24.05
170,1993,29.95
170,1994,53.13
170,1995,43.17
170,1996,36.98
170,1997,42.48
170,1998,44.78
170,1999,60.66
170,2000,39.08
170,2001,44.67
170,2002,54.75
170,2003,59.9
170,2004,83.1
170,2005,69.79
170,2006,94.14
170,2007,85.85
170,2008,93.34
170,2009,48.95
170,2010,130.27
170,2011,100.34
170,2012,52.91
170,2013,127.96
170,2014,104.36
170,2015,94.83
170,2016,100.8
170,2017,101.22
170,2018,98.91
170,2019,137.5
171,1961,28.21
171,1962,28.87
171,1963,36.85
171,1964,36.76
171,1965,48.52
171,1966,47.79
171,1967,47.31
171,1968,43.34
171,1969,46.83
171,1970,49.06
171,1971,43.22
171,1972,43.8
171,1973,55.68
171,1974,55.25
171,1975,67.13
171,1976,79.97
171,1977,81.65
171,1978,86.59
171,1979,91.31
171,1980,92.24
171,1981,87.23
171,1982,72.14
171,1983,68.33
171,1984,74.39
171,1985,75.9
171,1986,77.46
171,1987,74.25
171,1988,71.14
171,1989,71.04
171,1990,84.95
171,1991,90.97
171,1992,95.84
171,1993,97.91
171,1994,108.89
171,1995,118.7
171,1996,130.73
171,1997,160.27
171,1998,157.44
171,1999,134.62
171,2000,128.98
171,2001,131.1
171,2002,139.05
171,2003,143.21
171,2004,134.89
171,2005,134.6
171,2006,123.39
171,2007,134.85
171,2008,114.31
171,2009,98.44
171,2010,103.96
171,2011,97.02
171,2012,93.33
171,2013,97.37
171,2014,103.59
171,2015,104.01
171,2016,92.4
171,2017,82.47
171,2018,78.74
171,2019,80.77
175,1978,1.18
175,1979,2.36
175,1980,4.67
175,1981,9.2
175,1982,18.02
175,1983,32.99
175,1984,38.61
175,1985,41.87
175,1986,47.05
175,1987,54.01
175,1988,58.71
175,1989,63.17
175,1990,69.27
175,1991,80.54
175,1992,76.05
175,1993,78.74
175,1994,77.6
175,1995,77.65
175,1996,80.7
175,1997,73.63
175,1998,72.65
175,1999,71.41
175,2000,69.38
175,2001,69.93
175,2002,69.99
175,2003,71.14
175,2004,70.71
175,2005,70.58
175,2006,70.39
175,2007,68.56
175,2008,69.4
175,2009,76.59
175,2010,81.58
175,2011,86.34
175,2012,92.72
