geo,year,walnuts_shelled_import_quantity_index_2014_2016_100_tie
114,1962,7
114,1963,7
114,1964,7
114,1965,7
114,1966,8
114,1967,7
114,1968,7
114,1969,7
114,1970,5
114,1971,5
114,1972,6
114,1973,5
114,1974,13
114,1975,3
114,1976,4
114,1977,5
114,1978,4
114,1979,5
114,1980,6
114,1981,3
114,1982,1
114,1983,1
114,1984,2
114,1985,1
114,1986,3
114,1987,1
114,1988,1
114,1989,1
114,1990,2
114,1991,1
114,1992,1
114,1993,2
114,1994,2
114,1995,14
114,1996,3
114,1997,5
114,1998,5
114,1999,8
114,2000,11
114,2001,10
114,2002,5
114,2003,5
114,2004,17
114,2005,12
114,2006,30
114,2007,477
114,2008,246
114,2009,302
114,2010,263
114,2011,172
114,2012,160
114,2013,98
114,2014,220
114,2015,58
114,2016,22
114,2017,13
114,2018,22
114,2019,15
114,2020,36
115,1961,9
115,1962,9
115,1963,49
115,1965,0
115,1966,0
115,1969,216
115,1970,9
115,1971,9
115,1972,7
115,1973,2
115,1974,1
115,1996,13
115,2000,9
115,2001,0
115,2002,70
115,2003,27
115,2004,10
115,2005,4
115,2006,43
115,2007,43
115,2008,44
115,2009,47
115,2010,3
115,2011,2
115,2012,4
115,2013,239
115,2014,55
115,2015,70
115,2016,174
115,2017,81
115,2018,68
115,2019,126
115,2020,982
116,2014,172
116,2015,124
116,2016,4
116,2017,4
117,1967,0
117,1968,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,3
117,1984,1
117,1985,1
117,1986,2
117,1987,2
117,1988,4
117,1989,7
117,1990,8
117,1991,13
117,1992,15
117,1993,15
117,1994,14
117,1995,14
117,1996,14
117,1997,11
117,1998,8
117,1999,11
117,2000,14
117,2001,17
117,2002,19
117,2003,24
117,2004,27
117,2005,27
117,2006,38
117,2007,37
117,2008,35
117,2009,53
117,2010,55
117,2011,64
117,2012,87
117,2013,91
117,2014,102
117,2015,96
117,2016,102
117,2017,112
117,2018,114
117,2019,111
117,2020,113
118,1969,41
118,1970,43
118,1971,41
118,1972,52
118,1973,23
118,1974,32
118,1975,34
118,1976,45
118,1977,44
118,1978,50
118,1979,58
118,1980,46
118,1981,46
118,1982,48
118,1983,45
118,1984,64
118,1985,64
118,1986,35
118,1987,41
118,1988,50
118,1989,45
118,1990,30
118,1991,6
118,1992,40
118,1993,32
118,1994,41
118,1995,38
118,1996,39
118,1997,37
118,1998,42
118,1999,39
118,2000,38
118,2001,33
118,2002,19
118,2003,26
118,2004,26
118,2005,40
118,2006,50
118,2007,38
118,2008,50
118,2009,49
118,2010,45
118,2011,54
118,2012,38
118,2013,88
118,2014,93
118,2015,102
118,2016,106
118,2017,106
118,2018,110
118,2019,122
118,2020,115
119,1993,29
119,1994,65
119,1995,59
119,1996,70
119,1997,51
119,1998,46
119,1999,49
119,2000,54
119,2001,70
119,2002,82
119,2003,103
119,2004,101
119,2005,85
119,2006,115
119,2007,146
119,2008,140
119,2009,103
119,2010,108
119,2011,102
119,2012,119
119,2013,103
119,2014,112
119,2015,96
119,2016,93
119,2017,109
119,2018,120
119,2019,126
119,2020,133
12,1961,42
12,1962,42
12,1963,46
12,1964,49
12,1965,56
12,1966,74
12,1967,84
12,1968,77
12,1969,119
12,1970,70
12,1971,37
12,1972,31
12,1973,11
12,1974,20
12,1975,24
12,1976,81
12,1977,65
12,1978,54
12,1979,56
12,1980,77
12,1981,62
12,1982,113
12,1983,103
12,1984,125
12,1985,119
12,1986,143
12,1987,150
12,1988,155
12,1989,202
12,1990,237
12,1991,196
12,1992,187
12,1993,197
12,1994,212
12,1995,211
12,1996,141
12,1997,173
12,1998,154
12,1999,179
12,2000,235
12,2001,249
12,2002,179
12,2003,39
12,2004,22
12,2005,213
12,2006,183
12,2007,184
12,2008,113
12,2009,74
12,2010,34
12,2011,65
12,2012,320
12,2013,301
12,2014,138
12,2015,124
12,2016,38
12,2017,74
12,2018,55
12,2019,60
12,2020,85
120,1965,8
120,1966,3
120,1967,8
120,1968,15
120,1969,22
120,1970,15
120,2006,8
120,2007,5
120,2008,5
120,2009,5
120,2010,5
120,2011,5
120,2012,5
120,2013,5
120,2014,188
120,2015,12
120,2017,410
120,2018,3451
120,2019,11905
120,2020,666
121,1961,20
121,1962,19
121,1963,18
121,1964,19
121,1965,23
121,1966,25
121,1967,24
121,1968,28
121,1969,22
121,1970,26
121,1971,23
121,1972,28
121,1973,21
121,1974,17
121,1975,10
121,1976,12
121,1977,14
121,1978,13
121,1979,14
121,1980,18
121,1981,17
121,1982,17
121,1983,18
121,1984,18
121,1985,22
121,1986,22
121,1987,23
121,1988,19
121,1989,40
121,1990,27
121,1991,51
121,1992,72
121,1993,25
121,1994,25
121,1995,28
121,1996,27
121,1997,114
121,1998,89
121,1999,86
121,2000,81
121,2001,146
121,2002,110
121,2003,99
121,2004,87
121,2005,62
121,2006,66
121,2007,73
121,2008,80
121,2009,104
121,2010,88
121,2011,84
121,2012,97
121,2013,89
121,2014,90
121,2015,108
121,2016,102
121,2017,102
121,2018,98
121,2019,103
121,2020,52
122,2014,161
122,2015,50
122,2016,89
122,2017,200
122,2018,102
122,2019,126
122,2020,176
123,1961,42
123,1962,73
123,1963,358
123,1964,661
123,1965,679
123,1966,485
123,1967,248
123,1968,67
123,1969,55
123,1970,103
123,1971,48
123,1972,42
123,1973,109
123,1974,182
123,1975,830
123,1976,176
123,1977,127
123,1978,303
123,1979,321
123,1980,200
123,1981,176
123,1982,158
123,1983,176
123,1984,36
123,1985,200
123,1986,97
123,1987,97
123,1988,97
123,1989,97
123,1990,97
123,1991,97
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2004,12
123,2007,12
123,2008,12
123,2009,12
123,2010,12
123,2011,6
123,2013,6
123,2014,176
123,2015,24
123,2017,152
123,2019,139
123,2020,36
124,1962,7
124,1963,6
124,1964,9
124,1965,10
124,1966,26
124,1967,19
124,1968,17
124,1969,22
124,1970,34
124,1971,31
124,1972,42
124,1973,53
124,1974,45
124,1975,66
124,1976,58
124,1977,61
124,1978,92
124,1979,90
124,1980,37
124,1981,111
124,1982,85
124,1983,4
124,1984,5
124,1985,5
124,1986,6
124,1987,0
124,1988,5
124,1989,1
124,1990,12
124,1991,16
124,1992,23
124,1993,5
124,1994,12
124,1995,17
124,1998,6
124,1999,1
124,2000,0
124,2001,9
124,2002,8
124,2003,23
124,2004,22
124,2005,55
124,2006,35
124,2007,41
124,2008,83
124,2009,73
124,2010,71
124,2011,66
124,2012,130
124,2013,226
124,2014,173
124,2015,85
124,2016,41
124,2017,69
124,2018,75
124,2019,164
124,2020,115
126,1992,4
126,1993,6
126,1994,13
126,1995,26
126,1996,29
126,1997,27
126,1998,32
126,1999,27
126,2000,26
126,2001,43
126,2002,51
126,2003,59
126,2004,60
126,2005,56
126,2006,76
126,2007,113
126,2008,89
126,2009,69
126,2010,65
126,2011,66
126,2012,81
126,2013,91
126,2014,98
126,2015,93
126,2016,108
126,2017,110
126,2018,131
126,2019,155
126,2020,167
128,1965,9
128,1966,16
128,1967,20
128,1968,17
128,1969,14
128,1970,12
128,1971,17
128,1972,14
128,1973,13
128,1974,13
128,1975,45
128,1976,36
128,1977,30
128,1978,67
128,1979,43
128,1980,36
128,1981,124
128,1982,120
128,1983,135
128,1984,148
128,1985,119
128,1986,139
128,1987,110
128,1988,135
128,1989,68
128,1990,76
128,1991,99
128,1992,152
128,1993,241
128,1994,440
128,1995,341
128,1996,181
128,1997,156
128,1998,200
128,1999,89
128,2000,78
128,2001,86
128,2002,70
128,2003,102
128,2004,82
128,2005,63
128,2006,93
128,2007,105
128,2008,195
128,2009,93
128,2010,93
128,2011,116
128,2012,92
128,2013,102
128,2014,102
128,2015,89
128,2016,109
128,2017,164
128,2018,147
128,2019,175
128,2020,204
129,1961,47
129,1962,47
129,1963,41
129,1964,49
129,1965,41
129,1966,39
129,1967,4
129,1968,38
129,1969,28
129,1970,28
129,1971,39
129,1972,24
129,1973,28
129,1974,19
129,1975,13
129,1979,7
129,1980,9
129,1983,2
129,1986,2
129,1990,7
129,1991,4
129,1992,9
129,1993,9
129,1994,15
129,1995,11
129,1996,17
129,1997,45
129,1998,13
129,1999,21
129,2000,30
129,2001,26
129,2002,11
129,2003,49
129,2004,17
129,2005,21
129,2006,17
129,2007,30
129,2008,32
129,2009,21
129,2010,36
129,2011,41
129,2012,58
129,2013,154
129,2014,54
129,2015,180
129,2016,66
129,2017,47
129,2018,66
129,2019,53
129,2020,53
13,1966,2
13,1967,6
13,1968,12
13,1969,4
13,1970,4
13,1971,4
13,1972,5
13,1973,6
13,1974,46
13,1975,53
13,1976,48
13,1977,70
13,1978,54
13,1979,38
13,1980,37
13,1981,65
13,1982,30
13,1983,32
13,1984,39
13,1985,42
13,1986,44
13,1987,36
13,1988,46
13,1989,48
13,1990,49
13,1991,51
13,1992,51
13,1993,51
13,1994,51
13,1995,10
13,1996,11
13,1997,56
13,1998,2
13,1999,1
13,2000,51
13,2001,54
13,2002,50
13,2003,48
13,2004,47
13,2005,73
13,2006,38
13,2007,47
13,2008,59
13,2009,64
13,2010,63
13,2011,95
13,2012,87
13,2013,94
13,2014,96
13,2015,93
13,2016,112
13,2017,109
13,2018,133
13,2019,127
13,2020,118
130,1961,71
130,1962,71
130,1963,71
130,1964,71
130,1965,75
130,1966,64
130,1967,71
130,1968,54
130,1969,36
130,1970,43
130,1971,32
130,1972,39
130,1973,36
130,1974,64
130,1975,18
130,1976,18
130,1977,18
130,1978,25
130,1979,18
130,1980,25
130,1981,4
130,1983,4
130,1985,4
130,1986,4
130,1988,11
130,1990,11
130,1991,7
130,1992,4
130,1993,7
130,1994,21
130,1995,7
130,1996,7
130,1997,7
130,1998,7
130,1999,7
130,2000,68
130,2001,7
130,2002,157
130,2003,36
130,2004,18
130,2006,1257
130,2007,14
130,2008,71
130,2009,157
130,2010,93
130,2011,114
130,2012,114
130,2013,21
130,2014,32
130,2015,18
130,2016,250
130,2017,68
130,2018,71
130,2019,511
130,2020,764
131,1961,5
131,1962,8
131,1963,8
131,1964,5
131,1965,6
131,1966,4
131,1967,5
131,1968,7
131,1969,5
131,1970,5
131,1971,5
131,1972,5
131,1973,4
131,1974,6
131,1975,5
131,1976,4
131,1977,4
131,1978,7
131,1979,7
131,1980,8
131,1981,11
131,1982,11
131,1983,13
131,1984,13
131,1985,14
131,1986,14
131,1987,12
131,1988,8
131,1989,9
131,1990,11
131,1991,15
131,1992,29
131,1993,28
131,1994,35
131,1995,35
131,1996,43
131,1997,38
131,1998,28
131,1999,30
131,2000,38
131,2001,40
131,2002,46
131,2003,49
131,2004,53
131,2005,54
131,2006,43
131,2007,53
131,2008,65
131,2009,68
131,2010,95
131,2011,99
131,2012,158
131,2013,142
131,2014,113
131,2015,102
131,2016,84
131,2017,91
131,2018,104
131,2019,88
131,2020,76
132,1961,19
132,1962,19
132,1963,19
132,1964,20
132,1965,20
132,1966,21
132,1967,21
132,1968,22
132,1969,22
132,1970,23
132,1971,24
132,1972,24
132,1973,24
132,1974,25
132,1975,26
132,1976,26
132,1977,27
132,1978,27
132,1979,28
132,1980,29
132,1981,29
132,1982,33
132,1983,41
132,1984,83
132,1985,124
132,1986,182
132,1987,210
132,1988,215
132,1989,470
132,1990,268
132,1991,268
132,1992,268
132,1993,19
132,1994,13
132,1995,2
132,1996,2
132,1997,5
132,1998,5
132,1999,5
132,2000,3
132,2001,8
132,2002,10
132,2003,25
132,2004,31
132,2005,30
132,2006,31
132,2007,33
132,2008,36
132,2009,43
132,2010,42
132,2011,51
132,2012,54
132,2013,71
132,2014,86
132,2015,93
132,2016,121
132,2017,136
132,2018,152
132,2019,209
132,2020,99
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1975,0
133,1976,1
133,1977,0
133,1980,1
133,1981,2
133,1982,1
133,1984,0
133,1985,44
133,1987,62
133,1988,153
133,1989,243
133,1990,334
133,1991,425
133,1992,515
133,1993,606
133,1994,696
133,1995,787
133,1996,877
133,1997,642
133,1998,711
133,1999,713
133,2000,454
133,2001,822
133,2002,478
133,2003,256
133,2004,562
133,2005,715
133,2006,710
133,2007,681
133,2008,575
133,2009,577
133,2010,587
133,2011,133
133,2012,556
133,2013,96
133,2014,130
133,2015,137
133,2016,33
133,2017,2
133,2018,2
133,2019,2
133,2020,3
134,1961,33
134,1962,42
134,1963,34
134,1964,37
134,1965,7
134,1966,10
134,1967,6
134,1968,8
134,1969,8
134,1970,14
134,1971,22
134,1972,20
134,1973,14
134,1974,18
134,1975,27
134,1976,30
134,1977,24
134,1978,35
134,1979,34
134,1980,32
134,1981,32
134,1982,37
134,1983,44
134,1984,55
134,1985,45
134,1986,50
134,1987,56
134,1988,55
134,1989,46
134,1990,83
134,1991,65
134,1992,50
134,1993,60
134,1994,58
134,1995,63
134,1996,62
134,1997,66
134,1998,53
134,1999,67
134,2000,67
134,2001,69
134,2002,59
134,2003,69
134,2004,65
134,2005,110
134,2006,57
134,2007,69
134,2008,65
134,2009,65
134,2010,61
134,2011,71
134,2012,66
134,2013,68
134,2014,118
134,2015,110
134,2016,73
134,2017,73
134,2018,62
134,2019,98
134,2020,52
136,1975,8
136,1976,92
136,1977,83
136,1982,117
136,1983,567
136,1988,83
136,1989,92
136,1990,83
136,1991,33
136,1992,17
136,1999,8
136,2000,8
136,2004,192
136,2005,58
136,2007,1058
136,2008,3058
136,2009,3058
136,2010,733
136,2011,200
136,2012,183
136,2013,117
136,2015,8
136,2016,192
136,2019,42
136,2020,4475
137,1961,23
137,1962,42
137,1963,21
137,1964,27
137,1965,25
137,1966,29
137,1967,22
137,1968,15
137,1969,25
137,1970,7
137,1971,2
137,1972,8
137,1973,8
137,1974,5
137,1975,10
137,1976,11
137,1977,9
137,1978,11
137,1979,9
137,1980,30
137,1981,10
137,1982,11
137,1983,11
137,1984,13
137,1985,9
137,1986,7
137,1987,19
137,1988,11
137,1989,30
137,1990,20
137,1991,18
137,1992,22
137,1993,20
137,1994,32
137,1995,32
137,1996,63
137,1997,61
137,1998,39
137,1999,45
137,2000,41
137,2001,53
137,2002,53
137,2003,54
137,2004,42
137,2005,63
137,2006,60
137,2007,62
137,2008,83
137,2009,87
137,2010,79
137,2011,103
137,2012,85
137,2013,96
137,2014,111
137,2015,83
137,2016,106
137,2017,118
137,2018,103
137,2019,152
137,2020,182
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,2
138,1966,3
138,1967,3
138,1968,3
138,1969,4
138,1970,4
138,1971,4
138,1972,7
138,1973,8
138,1974,9
138,1975,10
138,1976,7
138,1977,8
138,1978,4
138,1979,5
138,1980,5
138,1981,11
138,1982,4
138,1983,0
138,1984,1
138,1985,15
138,1986,13
138,1987,13
138,1988,12
138,1989,25
138,1990,20
138,1991,27
138,1992,25
138,1993,55
138,1994,55
138,1995,25
138,1996,34
138,1997,29
138,1998,44
138,1999,63
138,2000,63
138,2001,69
138,2002,71
138,2003,76
138,2004,91
138,2005,42
138,2006,84
138,2007,71
138,2008,113
138,2009,79
138,2010,78
138,2011,75
138,2012,83
138,2013,87
138,2014,91
138,2015,104
138,2016,105
138,2017,98
138,2018,141
138,2019,151
138,2020,157
14,1961,6
14,1962,12
14,1963,11
14,1964,14
14,1965,23
14,1966,13
14,1967,129
14,1968,99
14,1969,37
14,1970,4
14,1971,4
14,1972,5
14,1973,25
14,1974,4
14,1975,2
14,1976,3
14,1977,4
14,1978,2
14,1979,2
14,1980,5
14,1981,1
14,1982,5
14,1983,5
14,1984,6
14,1985,14
14,1986,12
14,1987,16
14,1988,41
14,1989,29
14,1990,32
14,1991,31
14,1992,44
14,1993,54
14,1994,41
14,1995,32
14,1996,92
14,1997,75
14,1998,128
14,1999,205
14,2000,50
14,2001,103
14,2002,101
14,2003,122
14,2004,102
14,2005,117
14,2006,137
14,2007,117
14,2008,80
14,2009,78
14,2010,98
14,2011,151
14,2012,96
14,2013,110
14,2014,100
14,2015,105
14,2016,95
14,2017,111
14,2018,126
14,2019,113
14,2020,93
141,1996,47
141,1997,30
141,1998,6
141,1999,13
141,2000,62
141,2001,5
141,2002,8
141,2003,8
141,2004,55
141,2005,66
141,2006,218
141,2007,268
141,2008,8
141,2009,5
141,2010,20
141,2011,9
141,2012,24
141,2013,59
141,2014,161
141,2015,71
141,2016,69
141,2017,105
141,2018,116
141,2019,96
141,2020,134
143,1961,9
143,1962,7
143,1963,14
143,1964,3
143,1965,1
143,1966,1
