geo,year,bacon_and_ham_opening_stocks_scl
159,2014,9
159,2015,4
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,160
162,2015,316
162,2016,363
162,2017,386
162,2018,366
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,77
166,2015,70
166,2016,179
166,2017,599
166,2018,1455
167,2014,910
167,2015,1002
167,2016,1228
167,2017,1818
167,2018,4129
168,2014,0
168,2015,120
168,2016,120
168,2017,120
168,2018,120
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,5
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,12719
173,2015,11614
173,2016,17041
173,2017,23916
173,2018,28273
174,2014,3000
174,2015,5274
174,2016,6966
174,2017,6174
174,2018,6510
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,1029
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,447
183,2015,1189
183,2016,1850
183,2017,3085
183,2018,5009
184,2014,0
184,2015,3
184,2016,2
184,2017,1
184,2018,7
185,2014,163
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,23
188,2015,11
188,2016,2
188,2017,58
188,2018,130
189,2014,32
189,2015,32
189,2016,42
189,2017,42
189,2018,82
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
191,2014,17
191,2015,8
191,2016,172
191,2017,489
191,2018,540
193,2014,1
193,2015,4
193,2016,7
193,2017,14
193,2018,17
195,2014,1
195,2015,0
195,2016,9
195,2017,12
195,2018,19
196,2014,11
196,2015,216
196,2016,393
196,2017,464
196,2018,545
197,2014,8
197,2015,0
197,2016,76
197,2017,230
197,2018,283
198,2014,190
198,2015,1736
198,2016,2679
198,2017,2590
198,2018,2060
199,2014,659
199,2015,1859
199,2016,2362
199,2017,3007
199,2018,3301
20,2014,32
20,2015,7
20,2016,0
20,2017,0
20,2018,0
202,2014,2591
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,22000
203,2015,22000
203,2016,22000
203,2017,21440
203,2018,13547
207,2014,47
207,2015,31
207,2016,0
207,2017,0
207,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,192
21,2015,1001
21,2016,1515
21,2017,1712
21,2018,1436
210,2014,1137
210,2015,933
210,2016,98
210,2017,0
210,2018,0
211,2014,555
211,2015,782
211,2016,743
211,2017,803
211,2018,904
214,2014,3557
214,2015,571
214,2016,0
214,2017,0
214,2018,0
215,2014,67
215,2015,19
215,2016,0
215,2017,0
215,2018,0
216,2014,631
216,2015,0
216,2016,0
216,2017,958
216,2018,2194
217,2014,1
217,2015,0
217,2016,0
217,2017,40
217,2018,75
220,2014,396
220,2015,303
220,2016,1365
220,2017,833
220,2018,589
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,6
222,2018,13
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,142
225,2015,142
225,2016,142
225,2017,142
225,2018,142
226,2014,26
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,47263
229,2015,39254
229,2016,19016
229,2017,0
229,2018,0
23,2014,0
23,2015,888
23,2016,1737
23,2017,2534
23,2018,3344
230,2014,1553
230,2015,953
230,2016,568
230,2017,275
230,2018,0
231,2014,5575
231,2015,34525
231,2016,46347
231,2017,59780
231,2018,83448
233,2014,0
233,2015,5
233,2016,5
233,2017,5
233,2018,10
234,2014,33
234,2015,33
234,2016,33
234,2017,33
234,2018,33
236,2014,16
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2059
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,7
238,2017,14
238,2018,21
244,2014,22
244,2015,123
244,2016,147
244,2017,224
244,2018,167
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,8
251,2015,41
251,2016,58
251,2017,334
251,2018,310
255,2014,1022
255,2015,1586
255,2016,2341
255,2017,4319
255,2018,3942
256,2014,199
256,2015,183
256,2016,576
256,2017,1055
256,2018,1475
27,2014,569
27,2015,1592
27,2016,2932
27,2017,4062
27,2018,5181
272,2014,4187
272,2015,5158
272,2016,3866
272,2017,3634
272,2018,4820
273,2014,108
273,2015,508
273,2016,308
273,2017,108
273,2018,8
276,2014,0
276,2015,5
276,2016,5
276,2017,11
276,2018,11
28,2014,10
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2014,5
32,2015,10
32,2016,0
32,2017,0
32,2018,0
33,2014,2796
33,2015,681
33,2016,2616
33,2017,6041
33,2018,7742
35,2014,80
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,14
38,2015,190
38,2016,170
38,2017,139
38,2018,141
39,2014,14
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,99
40,2015,99
40,2016,99
40,2017,99
40,2018,99
41,2014,139050
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,14
44,2015,66
44,2016,208
44,2017,302
44,2018,470
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
46,2014,14
46,2015,23
46,2016,23
46,2017,55
46,2018,54
48,2014,0
48,2015,0
48,2016,0
48,2017,36
48,2018,125
49,2014,121
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,208
50,2015,62
50,2016,0
50,2017,0
50,2018,0
52,2014,2
52,2015,13
52,2016,29
52,2017,45
52,2018,45
53,2014,1
53,2015,2
53,2016,0
53,2017,2
53,2018,10
54,2014,1936
54,2015,0
54,2016,0
54,2017,7918
54,2018,21588
55,2014,17
55,2015,17
55,2016,17
55,2017,17
55,2018,17
56,2014,134
56,2015,134
56,2016,134
56,2017,134
56,2018,134
57,2014,871
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,49
58,2015,49
58,2016,49
58,2017,49
58,2018,49
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,32
60,2015,151
60,2016,258
60,2017,443
60,2018,579
63,2014,156
63,2015,402
63,2016,820
63,2017,1482
63,2018,1874
66,2014,86
66,2015,6
66,2016,0
66,2017,20
66,2018,40
67,2014,945
67,2015,888
67,2016,941
67,2017,962
67,2018,1010
68,2014,5939
68,2015,7149
68,2016,10563
68,2017,16055
68,2018,21999
7,2014,426
7,2015,426
7,2016,426
7,2017,426
7,2018,426
70,2014,33
70,2015,42
70,2016,17
70,2017,435
70,2018,903
72,2014,4
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,546
73,2015,1116
73,2016,1652
73,2017,1867
73,2018,1986
74,2014,14
74,2015,33
74,2016,98
74,2017,100
74,2018,123
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,472
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,70
8,2015,56
8,2016,33
8,2017,0
8,2018,0
80,2014,135
80,2015,135
80,2016,135
80,2017,135
80,2018,135
81,2014,230
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1786
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,71
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1241
9,2015,3148
9,2016,5835
9,2017,9250
9,2018,13489
90,2014,2
90,2015,0
90,2016,1
90,2017,0
90,2018,0
91,2014,10
91,2015,18
91,2016,0
91,2017,0
91,2018,0
93,2014,49
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,101
95,2015,101
95,2016,101
95,2017,101
95,2018,101
96,2014,980
96,2015,9858
96,2016,13963
96,2017,13963
96,2018,13498
97,2014,6253
97,2015,9841
97,2016,16319
97,2017,24035
97,2018,33103
98,2014,236
98,2015,955
98,2016,2135
98,2017,3517
98,2018,4762
99,2014,7
99,2015,21
99,2016,29
99,2017,51
99,2018,101
