geo,year,bananas_domestic_supply_quantity_fea1
188,2018,0
189,2014,4
189,2015,5
189,2016,2
189,2017,3
189,2018,6
19,2014,172
19,2015,168
19,2016,180
19,2017,185
19,2018,188
191,2014,62
191,2015,56
191,2016,53
191,2017,55
191,2018,56
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,6
194,2014,200
194,2015,225
194,2016,190
194,2017,201
194,2018,150
195,2014,51
195,2015,38
195,2016,37
195,2017,30
195,2018,31
197,2016,0
197,2018,0
198,2014,32
198,2015,33
198,2016,35
198,2017,33
198,2018,36
199,2014,35
199,2015,49
199,2016,47
199,2017,54
199,2018,53
2,2014,64
2,2015,143
2,2016,30
2,2017,133
2,2018,143
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,4
202,2014,457
202,2015,452
202,2016,379
202,2017,443
202,2018,583
203,2014,525
203,2015,541
203,2016,592
203,2017,633
203,2018,646
207,2014,4
207,2015,5
207,2016,11
207,2017,17
207,2018,8
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,6
209,2015,3
209,2016,0
209,2017,3
209,2018,0
21,2014,6870
21,2015,6779
21,2016,6562
21,2017,6544
21,2018,6687
210,2014,162
210,2015,168
210,2016,172
210,2017,180
210,2018,154
211,2014,84
211,2015,87
211,2016,90
211,2017,92
211,2018,95
213,2017,0
214,2014,296
214,2015,271
214,2016,256
214,2017,355
214,2018,354
215,2014,3192
215,2015,3584
215,2016,3457
215,2017,2533
215,2018,3386
216,2014,1377
216,2015,1013
216,2016,1088
216,2017,979
216,2018,1008
217,2014,25
217,2015,25
217,2016,25
217,2017,26
217,2018,27
220,2014,11
220,2015,12
220,2016,9
220,2017,5
220,2018,4
221,2014,18
221,2015,17
221,2016,17
221,2017,18
221,2018,18
222,2014,36
222,2015,60
222,2016,65
222,2017,57
222,2018,40
223,2014,459
223,2015,489
223,2016,515
223,2017,577
223,2018,654
225,2014,121
225,2015,144
225,2016,161
225,2017,177
225,2018,171
226,2014,557
226,2015,554
226,2016,546
226,2017,539
226,2018,532
229,2014,1102
229,2015,1094
229,2016,1110
229,2017,1091
229,2018,1009
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,-12
230,2014,215
230,2015,146
230,2016,192
230,2017,238
230,2018,251
231,2014,4026
231,2015,4070
231,2016,4027
231,2017,4223
231,2018,4199
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,47
234,2015,52
234,2016,46
234,2017,51
234,2018,51
235,2014,3
235,2015,3
235,2016,2
235,2017,18
235,2018,24
236,2014,487
236,2015,539
236,2016,560
236,2017,577
236,2018,650
237,2014,1848
237,2015,1933
237,2016,1910
237,2017,2001
237,2018,1940
238,2014,466
238,2015,474
238,2016,525
238,2017,489
238,2018,498
244,2014,23
244,2015,22
244,2016,21
244,2017,23
244,2018,23
249,2014,93
249,2015,94
249,2016,75
249,2017,115
249,2018,115
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3
251,2015,3
251,2016,1
251,2017,1
251,2018,2
255,2014,36
255,2015,91
255,2016,152
255,2017,122
255,2018,171
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,6
27,2014,32
27,2015,26
27,2016,33
27,2017,37
27,2018,43
272,2014,46
272,2015,49
272,2016,57
272,2017,66
272,2018,76
273,2014,10
273,2015,10
273,2016,11
273,2017,13
273,2018,12
276,2014,909
276,2015,910
276,2016,910
276,2017,892
276,2018,946
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,17
3,2015,20
3,2016,23
3,2017,13
3,2018,21
32,2014,802
32,2015,800
32,2016,892
32,2017,970
32,2018,991
33,2014,555
33,2015,562
33,2016,570
33,2017,579
33,2018,572
35,2014,11
35,2015,10
35,2016,10
35,2017,10
35,2018,10
351,2014,13271
351,2015,12030
351,2016,12143
351,2017,12620
351,2018,13174
37,2014,61
37,2015,132
37,2016,135
37,2017,130
37,2018,140
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
4,2014,264
4,2015,246
4,2016,197
4,2017,96
4,2018,61
40,2014,175
40,2015,199
40,2016,207
40,2017,222
40,2018,219
41,2014,12915
41,2015,11693
41,2016,11819
41,2017,12193
41,2018,12747
44,2014,1590
44,2015,2122
44,2016,1855
44,2017,1846
44,2018,1963
46,2014,83
46,2015,83
46,2016,83
46,2017,83
46,2018,83
48,2014,246
48,2015,279
48,2016,303
48,2017,294
48,2018,253
49,2014,203
49,2015,234
49,2016,298
49,2017,296
49,2018,272
50,2014,11
50,2015,10
50,2016,12
50,2017,11
50,2018,11
5000,2014,105854
5000,2015,111192
5000,2016,107257
5000,2017,108973
5000,2018,110425
5100,2014,16747
5100,2015,17340
5100,2016,17066
5100,2017,16618
5100,2018,17498
5101,2014,8247
5101,2015,8581
5101,2016,8387
5101,2017,7593
5101,2018,8321
5102,2014,4456
5102,2015,4637
5102,2016,4855
5102,2017,5123
5102,2018,5190
5103,2014,2880
5103,2015,2942
5103,2016,2745
5103,2017,2758
5103,2018,2684
5104,2014,469
5104,2015,461
5104,2016,384
5104,2017,452
5104,2018,591
5105,2014,694
5105,2015,720
5105,2016,694
5105,2017,693
5105,2018,712
52,2014,8
52,2015,20
52,2016,21
52,2017,14
52,2018,37
5200,2014,20506
5200,2015,22041
5200,2016,20856
5200,2017,20622
5200,2018,20919
5203,2014,4581
5203,2015,4632
5203,2016,4597
5203,2017,4802
5203,2018,4770
5204,2014,3577
5204,2015,4015
5204,2016,4062
5204,2017,3970
5204,2018,3921
5206,2014,1266
5206,2015,1674
5206,2016,1489
5206,2017,1746
5206,2018,1764
5207,2014,11082
5207,2015,11719
5207,2016,10708
5207,2017,10104
5207,2018,10464
53,2014,20
53,2015,20
53,2016,21
53,2017,22
53,2018,22
5300,2014,61204
5300,2015,64210
5300,2016,61166
5300,2017,62935
5300,2018,63142
5301,2014,54
5301,2015,61
5301,2016,45
5301,2017,56
5301,2018,68
5302,2014,14597
5302,2015,13361
5302,2016,13473
5302,2017,14053
5302,2018,14611
5303,2014,31544
5303,2015,31101
5303,2016,30776
5303,2017,32340
5303,2018,32397
5304,2014,13581
5304,2015,18229
5304,2016,15394
5304,2017,14728
5304,2018,14264
5305,2014,1429
5305,2015,1458
5305,2016,1478
5305,2017,1757
5305,2018,1802
54,2014,80
54,2015,79
54,2016,71
54,2017,73
54,2018,88
5400,2014,7017
5400,2015,7212
5400,2016,7667
5400,2017,8243
5400,2018,8348
5401,2014,2079
5401,2015,2022
5401,2016,2202
5401,2017,2587
5401,2018,2627
5402,2014,1642
5402,2015,1667
5402,2016,1691
5402,2017,1707
5402,2018,1610
5403,2014,1617
5403,2015,1686
5403,2016,1813
5403,2017,1902
5403,2018,1972
5404,2014,1679
5404,2015,1837
5404,2016,1962
5404,2017,2048
5404,2018,2138
55,2014,23
55,2015,23
55,2016,25
55,2017,26
55,2018,27
5500,2014,381
5500,2015,390
5500,2016,502
5500,2017,555
5500,2018,517
5501,2014,328
5501,2015,337
5501,2016,450
5501,2017,501
5501,2018,462
5502,2014,22
5502,2015,24
5502,2016,23
5502,2017,23
5502,2018,24
5503,2014,7
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5504,2014,23
5504,2015,22
5504,2016,21
5504,2017,23
5504,2018,23
56,2014,616
56,2015,992
56,2016,757
56,2017,1012
56,2018,1051
57,2014,66
57,2015,72
57,2016,64
57,2017,74
57,2018,74
5706,2014,5220
5706,2015,5500
5706,2016,5782
5706,2017,6123
5706,2018,6199
5707,2014,4118
5707,2015,4406
5707,2016,4672
5707,2017,5032
5707,2018,5190
58,2014,1010
58,2015,1124
58,2016,555
58,2017,-133
58,2018,-48
5801,2014,13582
5801,2015,14753
5801,2016,14393
5801,2017,14051
5801,2018,15074
5802,2014,3902
5802,2015,4491
5802,2016,4288
5802,2017,4499
5802,2018,4650
5803,2014,1372
5803,2015,1780
5803,2016,1604
5803,2017,1871
5803,2018,1867
5815,2014,43765
5815,2015,43856
5815,2016,43471
5815,2017,44374
5815,2018,45443
5817,2014,18804
5817,2015,20211
5817,2016,19554
5817,2017,19775
5817,2018,20718
59,2014,1310
59,2015,1375
59,2016,1228
59,2017,1369
59,2018,1295
60,2014,73
60,2015,77
60,2016,81
60,2017,80
60,2018,87
63,2014,14
63,2015,18
63,2016,17
63,2017,19
63,2018,20
66,2014,5
66,2015,5
66,2016,4
66,2017,4
66,2018,5
67,2014,85
67,2015,100
67,2016,105
67,2017,106
67,2018,104
68,2014,290
68,2015,293
68,2016,307
68,2017,419
68,2018,475
7,2014,3483
7,2015,3595
7,2016,3719
7,2017,3915
7,2018,3950
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,3
73,2014,32
73,2015,16
73,2016,16
73,2017,22
73,2018,23
74,2014,17
74,2015,18
74,2016,19
74,2017,19
74,2018,19
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1020
79,2015,1018
79,2016,1034
79,2017,1074
79,2018,1009
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
80,2014,31
80,2015,40
80,2016,45
80,2017,48
80,2018,53
81,2014,39
81,2015,36
81,2016,29
81,2017,0
81,2018,0
83,2014,7
83,2015,8
83,2016,8
83,2017,8
83,2018,8
84,2014,110
84,2015,118
84,2016,130
84,2017,141
84,2018,164
86,2014,3
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,1372
89,2015,1657
89,2016,1547
89,2017,1749
89,2018,1672
9,2014,586
9,2015,602
9,2016,608
9,2017,663
9,2018,624
90,2014,211
90,2015,222
90,2016,228
90,2017,232
90,2018,237
91,2014,12
91,2015,12
91,2016,16
91,2017,16
91,2018,17
93,2014,277
93,2015,278
93,2016,266
93,2017,264
93,2018,262
95,2014,59
95,2015,87
95,2016,129
95,2017,103
95,2018,70
96,2014,57
96,2015,62
96,2016,64
96,2017,69
96,2018,69
97,2014,36
97,2015,40
97,2016,34
97,2017,36
97,2018,38
98,2014,51
98,2015,52
98,2016,58
98,2017,61
98,2018,63
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
