geo,year,coconuts_incl_copra_losses_fea1
155,2010,29
155,2011,27
155,2012,27
155,2013,30
155,2014,25
155,2015,23
155,2016,42
155,2017,36
155,2018,28
155,2019,23
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,20
159,2011,20
159,2012,20
159,2013,20
159,2014,22
159,2015,18
159,2016,19
159,2017,19
159,2018,19
159,2019,19
16,2010,8
16,2011,7
16,2012,7
16,2013,7
16,2014,7
16,2015,8
16,2016,8
16,2017,8
16,2018,9
16,2019,9
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,21
165,2011,11
165,2012,15
165,2013,12
165,2014,12
165,2015,11
165,2016,12
165,2017,11
165,2018,11
165,2019,13
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
168,2010,91
168,2011,91
168,2012,91
168,2013,91
168,2014,89
168,2015,89
168,2016,89
168,2017,89
168,2018,89
168,2019,90
170,2010,1
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,8
171,2011,8
171,2012,8
171,2013,8
171,2014,7
171,2015,7
171,2016,7
171,2017,7
171,2018,7
171,2019,7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,5
189,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,3
193,2012,3
193,2013,4
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
21,2010,214
21,2011,222
21,2012,221
21,2013,217
21,2014,220
21,2015,202
21,2016,198
21,2017,166
21,2018,177
21,2019,175
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,43
215,2011,41
215,2012,39
215,2013,40
215,2014,33
215,2015,33
215,2016,33
215,2017,33
215,2018,33
215,2019,32
216,2010,98
216,2011,79
216,2012,80
216,2013,76
216,2014,75
216,2015,68
216,2016,68
216,2017,57
216,2018,65
216,2019,61
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,3
231,2011,3
231,2012,4
231,2013,3
231,2014,2
231,2015,3
231,2016,3
231,2017,2
231,2018,3
231,2019,3
236,2010,6
236,2011,8
236,2012,11
236,2013,12
236,2014,13
236,2015,13
236,2016,16
236,2017,16
236,2018,14
236,2019,13
237,2010,87
237,2011,90
237,2012,96
237,2013,98
237,2014,115
237,2015,120
237,2016,123
237,2017,125
237,2018,130
237,2019,138
244,2010,13
244,2011,13
244,2012,13
244,2013,13
244,2014,7
244,2015,8
244,2016,8
244,2017,10
244,2018,11
244,2019,14
25,2010,37
25,2011,36
25,2012,36
25,2013,36
25,2014,37
25,2015,35
25,2016,29
25,2017,38
25,2018,11
25,2019,13
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
28,2010,23
28,2011,22
28,2012,26
28,2013,27
28,2014,27
28,2015,27
28,2016,26
28,2017,26
28,2018,27
28,2019,28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
351,2010,28
351,2011,33
351,2012,32
351,2013,33
351,2014,52
351,2015,52
351,2016,52
351,2017,53
351,2018,64
351,2019,79
38,2010,182
38,2011,188
38,2012,203
38,2013,183
38,2014,210
38,2015,223
38,2016,220
38,2017,179
38,2018,191
38,2019,225
41,2010,28
41,2011,33
41,2012,31
41,2013,33
41,2014,51
41,2015,52
41,2016,51
41,2017,53
41,2018,63
41,2019,79
44,2010,8
44,2011,8
44,2012,9
44,2013,9
44,2014,10
44,2015,10
44,2016,10
44,2017,11
44,2018,11
44,2019,11
45,2010,7
45,2011,7
45,2012,8
45,2013,8
45,2014,8
45,2015,8
45,2016,8
45,2017,8
45,2018,8
45,2019,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,3
48,2012,2
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,7
49,2011,7
49,2012,7
49,2013,6
49,2014,6
49,2015,6
49,2016,6
49,2017,6
49,2018,6
49,2019,6
5000,2010,3691
5000,2011,3607
5000,2012,3837
5000,2013,3841
5000,2014,4131
5000,2015,4082
5000,2016,4114
5000,2017,4018
5000,2018,4318
5000,2019,4231
5100,2010,182
5100,2011,193
5100,2012,193
5100,2013,195
5100,2014,221
5100,2015,228
5100,2016,228
5100,2017,228
5100,2018,212
5100,2019,210
5101,2010,79
5101,2011,78
5101,2012,79
5101,2013,75
5101,2014,85
5101,2015,94
5101,2016,95
5101,2017,94
5101,2018,92
5101,2019,89
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,5
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5105,2010,100
5105,2011,111
5105,2012,111
5105,2013,115
5105,2014,132
5105,2015,131
5105,2016,129
5105,2017,130
5105,2018,116
5105,2019,118
5200,2010,377
5200,2011,387
5200,2012,391
5200,2013,409
5200,2014,504
5200,2015,508
5200,2016,526
5200,2017,496
5200,2018,422
5200,2019,409
5203,2010,3
5203,2011,3
5203,2012,4
5203,2013,3
5203,2014,2
5203,2015,3
5203,2016,3
5203,2017,2
5203,2018,3
5203,2019,3
5204,2010,89
5204,2011,88
5204,2012,88
5204,2013,98
5204,2014,100
5204,2015,102
5204,2016,106
5204,2017,114
5204,2018,115
5204,2019,109
5206,2010,41
5206,2011,42
5206,2012,44
5206,2013,53
5206,2014,150
5206,2015,158
5206,2016,156
5206,2017,156
5206,2018,72
5206,2019,72
5207,2010,244
5207,2011,254
5207,2012,256
5207,2013,254
5207,2014,252
5207,2015,246
5207,2016,262
5207,2017,224
5207,2018,232
5207,2019,225
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,2940
5300,2011,2838
5300,2012,3064
5300,2013,3046
5300,2014,3222
5300,2015,3167
5300,2016,3166
5300,2017,3097
5300,2018,3521
5300,2019,3451
5302,2010,28
5302,2011,33
5302,2012,32
5302,2013,33
5302,2014,52
5302,2015,52
5302,2016,52
5302,2017,53
5302,2018,64
5302,2019,79
5303,2010,1026
5303,2011,979
5303,2012,1021
5303,2013,1100
5303,2014,1246
5303,2015,1270
5303,2016,1278
5303,2017,1233
5303,2018,1641
5303,2019,1547
5304,2010,1886
5304,2011,1826
5304,2012,2011
5304,2013,1912
5304,2014,1925
5304,2015,1844
5304,2016,1836
5304,2017,1812
5304,2018,1817
5304,2019,1825
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,0
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,190
5500,2011,188
5500,2012,188
5500,2013,191
5500,2014,183
5500,2015,177
5500,2016,191
5500,2017,195
5500,2018,161
5500,2019,158
5502,2010,159
5502,2011,156
5502,2012,156
5502,2013,158
5502,2014,157
5502,2015,151
5502,2016,165
5502,2017,167
5502,2018,131
5502,2019,127
5503,2010,12
5503,2011,12
5503,2012,13
5503,2013,13
5503,2014,13
5503,2015,13
5503,2016,13
5503,2017,13
5503,2018,13
5503,2019,11
5504,2010,19
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,14
5504,2015,14
5504,2016,14
5504,2017,16
5504,2018,17
5504,2019,20
56,2010,9
56,2011,11
56,2012,12
56,2013,22
56,2014,25
56,2015,28
56,2016,28
56,2017,29
56,2018,30
56,2019,32
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,2
5707,2017,2
5707,2018,1
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,202
5801,2011,196
5801,2012,199
5801,2013,205
5801,2014,209
5801,2015,210
5801,2016,224
5801,2017,228
5801,2018,193
5801,2019,184
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,262
5803,2011,261
5803,2012,263
5803,2013,276
5803,2014,358
5803,2015,372
5803,2016,401
5803,2017,397
5803,2018,280
5803,2019,271
5815,2010,1110
5815,2011,1079
5815,2012,1107
5815,2013,1213
5815,2014,1375
5815,2015,1402
5815,2016,1407
5815,2017,1414
5815,2018,1772
5815,2019,1650
5817,2010,474
5817,2011,469
5817,2012,497
5817,2013,486
5817,2014,615
5817,2015,642
5817,2016,651
5817,2017,616
5817,2018,508
5817,2019,532
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,5
60,2015,7
60,2016,5
60,2017,9
60,2018,9
60,2019,8
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,3
66,2015,3
66,2016,3
66,2017,2
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,1
68,2017,1
68,2018,1
68,2019,0
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,56
81,2011,66
81,2012,66
81,2013,71
81,2014,86
81,2015,90
81,2016,89
81,2017,90
81,2018,76
81,2019,78
83,2010,12
83,2011,12
83,2012,13
83,2013,13
83,2014,13
83,2015,13
83,2016,13
83,2017,13
83,2018,13
83,2019,11
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,1
89,2019,1
90,2010,3
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,14
91,2011,14
91,2012,14
91,2013,14
91,2014,7
91,2015,19
91,2016,35
91,2017,28
91,2018,28
91,2019,24
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
