geo,year,land_use_total_emissions_co2eq_from_n2o_elu4
107,1997,88
107,1998,195
107,1999,196
107,2000,150
107,2001,33
107,2002,12
107,2003,16
107,2004,21
107,2005,16
107,2006,13
107,2007,67
107,2008,19
107,2009,12
107,2010,7
107,2011,5
107,2012,28
107,2013,6
107,2014,4
107,2015,5
107,2016,26
107,2017,6
107,2018,2
107,2019,3
108,1992,20
108,1993,20
108,1994,20
108,1995,20
108,1996,59
108,1997,143
108,1998,70
108,1999,46
108,2000,54
108,2001,0
108,2002,7
108,2003,2
108,2004,1
108,2005,0
108,2006,0
108,2007,6
108,2008,1
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,2
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,1
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,2
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,0
110,1990,7
110,1991,7
110,1992,7
110,1993,7
110,1994,7
110,1995,7
110,1996,7
110,1997,5
110,1998,5
110,1999,6
110,2000,7
110,2001,5
110,2002,7
110,2003,6
110,2004,3
110,2005,6
110,2006,5
110,2007,10
110,2008,13
110,2009,4
110,2010,5
110,2011,8
110,2012,3
110,2013,4
110,2014,21
110,2015,6
110,2016,3
110,2017,7
110,2018,12
110,2019,8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,2
113,1993,2
113,1994,2
113,1995,2
113,1996,0
113,1997,5
113,1998,3
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,8
114,1991,8
114,1992,8
114,1993,8
114,1994,8
114,1995,8
114,1996,8
114,1997,40
114,1998,14
114,1999,30
114,2000,45
114,2001,1
114,2002,1
114,2003,1
114,2004,0
114,2005,4
114,2006,1
114,2007,1
114,2008,2
114,2009,4
114,2010,0
114,2011,2
114,2012,4
114,2013,1
114,2014,0
114,2015,19
114,2016,0
114,2017,1
114,2018,0
114,2019,3
115,1990,2305
115,1991,2305
115,1992,2305
115,1993,2305
115,1994,2305
115,1995,2305
115,1996,133
115,1997,437
115,1998,1364
115,1999,913
115,2000,761
115,2001,2133
115,2002,3171
115,2003,3678
115,2004,4186
115,2005,2568
115,2006,3581
115,2007,3496
115,2008,3059
115,2009,3165
115,2010,2341
115,2011,3133
115,2012,2399
115,2013,2479
115,2014,2319
115,2015,2585
115,2016,2350
115,2017,2147
115,2018,1453
115,2019,1465
116,1990,59
116,1991,59
116,1992,59
116,1993,59
116,1994,59
116,1995,59
116,1996,47
116,1997,160
116,1998,64
116,1999,38
116,2000,41
116,2001,51
116,2002,12
116,2003,16
116,2004,225
116,2005,71
116,2006,25
116,2007,6
116,2008,34
116,2009,148
116,2010,11
116,2011,69
116,2012,4
116,2013,14
116,2014,204
116,2015,75
116,2016,3
116,2017,15
116,2018,51
116,2019,31
117,1990,4
117,1991,4
117,1992,4
117,1993,4
117,1994,4
117,1995,4
117,1996,3
117,1997,2
117,1998,2
117,1999,3
117,2000,10
117,2001,1
117,2002,4
117,2003,6
117,2004,6
117,2005,10
117,2006,1
117,2007,3
117,2008,1
117,2009,6
117,2010,1
117,2011,8
117,2012,0
117,2013,4
117,2014,10
117,2015,0
117,2016,0
117,2017,1
117,2018,0
117,2019,2
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,1
119,2000,1
119,2001,2
119,2002,3
119,2003,10
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,0
119,2017,0
119,2018,1
119,2019,0
12,1990,18
12,1991,18
12,1992,18
12,1993,18
12,1994,18
12,1995,18
12,1996,25
12,1997,25
12,1998,28
12,1999,28
12,2000,35
12,2001,7
12,2002,8
12,2003,2
12,2004,18
12,2005,18
12,2006,10
12,2007,2
12,2008,24
12,2009,16
12,2010,7
12,2011,26
12,2012,4
12,2013,31
12,2014,7
12,2015,8
12,2016,19
12,2017,39
12,2018,4
12,2019,8
120,1990,985
120,1991,985
120,1992,985
120,1993,985
120,1994,985
120,1995,985
120,1996,641
120,1997,480
120,1998,1064
120,1999,739
120,2000,497
120,2001,172
120,2002,598
120,2003,788
120,2004,2852
120,2005,1406
120,2006,704
120,2007,3047
120,2008,444
120,2009,751
120,2010,2219
120,2011,400
120,2012,894
120,2013,1060
120,2014,970
120,2015,865
120,2016,1397
120,2017,484
120,2018,375
120,2019,802
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,9
122,1991,9
122,1992,9
122,1993,9
122,1994,9
122,1995,9
122,1996,1
122,1997,6
122,1998,31
122,1999,6
122,2000,1
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,66
123,1991,66
123,1992,66
123,1993,66
123,1994,66
123,1995,66
123,1996,12
123,1997,9
123,1998,13
123,1999,11
123,2000,9
123,2001,0
123,2002,0
123,2003,39
123,2004,13
123,2005,0
123,2006,86
123,2007,9
123,2008,33
123,2009,338
123,2010,23
123,2011,42
123,2012,20
123,2013,29
123,2014,173
123,2015,455
123,2016,31
123,2017,32
123,2018,14
123,2019,113
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,1
126,2000,0
126,2001,0
126,2002,1
126,2003,2
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,1
126,2009,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,282
129,1991,282
129,1992,282
129,1993,282
129,1994,282
129,1995,282
129,1996,323
129,1997,184
129,1998,251
129,1999,243
129,2000,47
129,2001,160
129,2002,105
129,2003,133
129,2004,187
129,2005,428
129,2006,277
129,2007,204
129,2008,96
129,2009,275
129,2010,518
129,2011,553
129,2012,236
129,2013,382
129,2014,172
129,2015,555
129,2016,391
129,2017,447
129,2018,325
129,2019,282
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,181
130,1991,181
130,1992,181
130,1993,181
130,1994,181
130,1995,181
130,1996,74
130,1997,45
130,1998,60
130,1999,55
130,2000,15
130,2001,139
130,2002,152
130,2003,263
130,2004,174
130,2005,285
130,2006,137
130,2007,199
130,2008,234
130,2009,104
130,2010,340
130,2011,203
130,2012,309
130,2013,195
130,2014,265
130,2015,244
130,2016,352
130,2017,167
130,2018,199
130,2019,136
131,1990,92
131,1991,92
131,1992,92
131,1993,92
131,1994,92
131,1995,92
131,1996,84
131,1997,134
131,1998,1280
131,1999,60
131,2000,63
131,2001,5
131,2002,27
131,2003,23
131,2004,45
131,2005,53
131,2006,30
131,2007,29
131,2008,21
131,2009,80
131,2010,52
131,2011,15
131,2012,14
131,2013,15
131,2014,65
131,2015,20
131,2016,49
131,2017,0
131,2018,17
131,2019,24
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,566
133,1991,566
133,1992,566
133,1993,566
133,1994,566
133,1995,566
133,1996,385
133,1997,517
133,1998,1329
133,1999,1244
133,2000,670
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,1
133,2006,1
133,2007,1
133,2008,0
133,2009,0
133,2010,1
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,961
138,1991,961
138,1992,961
138,1993,961
138,1994,961
138,1995,961
138,1996,482
138,1997,541
138,1998,3029
138,1999,1745
138,2000,1739
138,2001,424
138,2002,842
138,2003,1810
138,2004,281
138,2005,1184
138,2006,879
138,2007,615
138,2008,866
138,2009,820
138,2010,433
138,2011,1216
138,2012,577
138,2013,1253
138,2014,106
138,2015,564
138,2016,685
138,2017,1092
138,2018,507
138,2019,1366
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,71
141,1991,71
141,1992,71
141,1993,71
141,1994,71
141,1995,71
141,1996,116
141,1997,671
141,1998,350
141,1999,107
141,2000,266
141,2001,2
141,2002,27
141,2003,5
141,2004,0
141,2005,0
141,2006,2
141,2007,6
141,2008,4
141,2009,28
141,2010,0
141,2011,21
141,2012,4
141,2013,0
141,2014,1
141,2015,18
141,2016,0
141,2017,11
141,2018,2
141,2019,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,1
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,2
143,2006,3
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,3
143,2013,0
143,2014,0
143,2015,0
143,2016,2
143,2017,1
143,2018,0
143,2019,2
144,1990,8909
144,1991,8909
144,1992,8909
144,1993,8909
144,1994,8909
144,1995,8909
144,1996,708
144,1997,443
144,1998,619
144,1999,511
144,2000,127
144,2001,8404
144,2002,7390
144,2003,9672
144,2004,9323
144,2005,10909
144,2006,10776
144,2007,11022
144,2008,13020
144,2009,11268
144,2010,14750
144,2011,10960
144,2012,12477
144,2013,12557
144,2014,11780
144,2015,11061
144,2016,12491
144,2017,11468
144,2018,12038
144,2019,10038
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,2
146,1993,2
146,1994,2
146,1995,2
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,2
146,2008,0
146,2009,0
146,2010,1
146,2011,3
146,2012,1
146,2013,4
146,2014,18
146,2015,1
146,2016,0
146,2017,1
146,2018,0
146,2019,2
147,1990,5
147,1991,5
147,1992,5
147,1993,5
147,1994,5
147,1995,5
147,1996,0
147,1997,0
147,1998,13
147,1999,21
147,2000,29
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,312
149,1991,312
149,1992,312
149,1993,312
149,1994,312
149,1995,312
149,1996,97
149,1997,68
149,1998,113
149,1999,158
149,2000,117
149,2001,223
149,2002,50
149,2003,381
149,2004,312
149,2005,332
149,2006,191
149,2007,128
149,2008,273
149,2009,394
149,2010,471
149,2011,275
149,2012,479
149,2013,500
149,2014,485
149,2015,68
149,2016,1209
149,2017,292
149,2018,209
149,2019,654
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,3
153,1998,2
153,1999,1
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,2
153,2018,0
153,2019,5
154,1992,2
154,1993,2
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,2
154,2000,11
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,4
154,2008,1
154,2009,0
154,2010,0
154,2011,1
154,2012,2
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,3
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,1
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,0
155,2017,4
155,2018,0
155,2019,0
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,1
156,2001,1
156,2002,0
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,2
156,2008,1
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,0
156,2019,1
157,1990,42
157,1991,42
157,1992,42
157,1993,42
157,1994,42
157,1995,42
157,1996,30
157,1997,55
157,1998,201
157,1999,49
157,2000,58
157,2001,4
157,2002,3
157,2003,88
157,2004,7
157,2005,95
157,2006,19
157,2007,6
157,2008,18
157,2009,10
157,2010,34
157,2011,22
157,2012,11
157,2013,43
157,2014,58
157,2015,27
157,2016,63
157,2017,10
157,2018,44
157,2019,56
158,1990,38
158,1991,38
158,1992,38
158,1993,38
158,1994,38
158,1995,38
158,1996,40
158,1997,24
158,1998,60
158,1999,28
158,2000,38
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,744
159,1991,744
159,1992,744
159,1993,744
159,1994,744
159,1995,744
159,1996,3265
159,1997,2776
159,1998,3261
159,1999,2760
159,2000,3060
159,2001,232
159,2002,192
159,2003,274
159,2004,138
159,2005,403
159,2006,200
159,2007,147
159,2008,154
159,2009,80
159,2010,122
159,2011,83
159,2012,59
159,2013,99
159,2014,70
159,2015,52
159,2016,169
159,2017,129
159,2018,46
159,2019,84
16,1990,45
16,1991,45
16,1992,45
16,1993,45
16,1994,45
16,1995,45
16,1996,25
16,1997,26
16,1998,20
16,1999,31
16,2000,19
16,2001,99
16,2002,2
16,2003,33
16,2004,13
16,2005,38
16,2006,201
16,2007,28
16,2008,79
16,2009,99
16,2010,14
16,2011,18
16,2012,34
16,2013,137
16,2014,115
16,2015,17
16,2016,7
16,2017,2
16,2018,23
16,2019,12
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
