geo,year,pulses_other_uses_fea
233,1996,152
233,1997,78
233,1998,164
233,1999,140
233,2000,110
233,2001,221
233,2002,177
233,2003,232
233,2004,228
233,2005,240
233,2006,200
233,2007,137
233,2008,293
233,2009,210
233,2010,290
233,2011,210
233,2012,353
233,2013,310
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,50
28,2002,150
28,2003,100
28,2004,120
28,2005,190
28,2006,240
28,2007,260
28,2008,295
28,2009,315
28,2010,315
28,2011,320
28,2012,320
28,2013,320
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,13
38,2001,2
38,2002,20
38,2003,12
38,2004,20
38,2005,12
38,2006,10
38,2007,13
38,2008,10
38,2009,13
38,2010,15
38,2011,20
38,2012,20
38,2013,28
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,3
40,2001,3
40,2002,6
40,2003,7
40,2004,15
40,2005,20
40,2006,20
40,2007,5
40,2008,0
40,2009,0
40,2010,27
40,2011,10
40,2012,5
40,2013,5
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,20
49,2001,35
49,2002,33
49,2003,33
49,2004,81
49,2005,39
49,2006,15
49,2007,22
49,2008,10
49,2009,10
49,2010,5
49,2011,7
49,2012,3
49,2013,6
5000,1961,30
5000,1962,50
5000,1963,52
5000,1964,58
5000,1965,55
5000,1966,58
5000,1967,59
5000,1968,60
5000,1969,56
5000,1970,59
5000,1971,47
5000,1972,46
5000,1973,53
5000,1974,85
5000,1975,159
5000,1976,129
5000,1977,115
5000,1978,134
5000,1979,131
5000,1980,137
5000,1981,160
5000,1982,162
5000,1983,145
5000,1984,206
5000,1985,226
5000,1986,209
5000,1987,197
5000,1988,235
5000,1989,210
5000,1990,178
5000,1991,314
5000,1992,428
5000,1993,264
5000,1994,223
5000,1995,195
5000,1996,178
5000,1997,142
5000,1998,225
5000,1999,196
5000,2000,205
5000,2001,374
5000,2002,463
5000,2003,468
5000,2004,537
5000,2005,581
5000,2006,567
5000,2007,515
5000,2008,876
5000,2009,683
5000,2010,953
5000,2011,829
5000,2012,843
5000,2013,903
5100,1961,25
5100,1962,45
5100,1963,46
5100,1964,53
5100,1965,47
5100,1966,51
5100,1967,53
5100,1968,57
5100,1969,52
5100,1970,54
5100,1971,44
5100,1972,43
5100,1973,50
5100,1974,81
5100,1975,156
5100,1976,126
5100,1977,111
5100,1978,129
5100,1979,126
5100,1980,129
5100,1981,153
5100,1982,156
5100,1983,136
5100,1984,161
5100,1985,178
5100,1986,177
5100,1987,170
5100,1988,203
5100,1989,196
5100,1990,166
5100,1991,292
5100,1992,408
5100,1993,248
5100,1994,197
5100,1995,179
5100,1996,152
5100,1997,78
5100,1998,164
5100,1999,140
5100,2000,110
5100,2001,221
5100,2002,177
5100,2003,236
5100,2004,228
5100,2005,250
5100,2006,210
5100,2007,197
5100,2008,503
5100,2009,285
5100,2010,525
5100,2011,335
5100,2012,428
5100,2013,435
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,9
5101,1972,7
5101,1973,20
5101,1974,28
5101,1975,40
5101,1976,50
5101,1977,60
5101,1978,70
5101,1979,70
5101,1980,85
5101,1981,90
5101,1982,100
5101,1983,90
5101,1984,110
5101,1985,90
5101,1986,90
5101,1987,90
5101,1988,90
5101,1989,93
5101,1990,100
5101,1991,90
5101,1992,90
5101,1993,90
5101,1994,100
5101,1995,80
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,50
5103,1976,35
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,52
5103,1992,175
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,15
5103,2010,25
5103,2011,25
5103,2012,25
5103,2013,25
5105,1961,25
5105,1962,45
5105,1963,46
5105,1964,53
5105,1965,47
5105,1966,51
5105,1967,53
5105,1968,57
5105,1969,52
5105,1970,54
5105,1971,35
5105,1972,36
5105,1973,30
5105,1974,53
5105,1975,66
5105,1976,41
5105,1977,51
5105,1978,59
5105,1979,56
5105,1980,44
5105,1981,63
5105,1982,56
5105,1983,46
5105,1984,51
5105,1985,88
5105,1986,87
5105,1987,80
5105,1988,113
5105,1989,103
5105,1990,66
5105,1991,150
5105,1992,143
5105,1993,158
5105,1994,97
5105,1995,99
5105,1996,152
5105,1997,78
5105,1998,164
5105,1999,140
5105,2000,110
5105,2001,221
5105,2002,177
5105,2003,236
5105,2004,228
5105,2005,250
5105,2006,210
5105,2007,197
5105,2008,503
5105,2009,270
5105,2010,500
5105,2011,310
5105,2012,403
5105,2013,410
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,48
5200,1999,50
5200,2000,76
5200,2001,95
5200,2002,104
5200,2003,110
5200,2004,156
5200,2005,124
5200,2006,95
5200,2007,27
5200,2008,11
5200,2009,10
5200,2010,32
5200,2011,82
5200,2012,52
5200,2013,70
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,48
5204,1999,50
5204,2000,53
5204,2001,56
5204,2002,64
5204,2003,70
5204,2004,59
5204,2005,64
5204,2006,60
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,65
5204,2012,44
5204,2013,59
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,20
5206,2001,35
5206,2002,33
5206,2003,33
5206,2004,82
5206,2005,39
5206,2006,15
5206,2007,22
5206,2008,10
5206,2009,10
5206,2010,5
5206,2011,7
5206,2012,3
5206,2013,6
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,1
5207,1999,0
5207,2000,4
5207,2001,4
5207,2002,7
5207,2003,8
5207,2004,16
5207,2005,21
5207,2006,20
5207,2007,5
5207,2008,0
5207,2009,0
5207,2010,27
5207,2011,10
5207,2012,5
5207,2013,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,12
5300,1985,14
5300,1986,15
5300,1987,9
5300,1988,21
5300,1989,6
5300,1990,5
5300,1991,16
5300,1992,15
5300,1993,14
5300,1994,23
5300,1995,15
5300,1996,25
5300,1997,64
5300,1998,12
5300,1999,5
5300,2000,17
5300,2001,57
5300,2002,181
5300,2003,121
5300,2004,152
5300,2005,206
5300,2006,261
5300,2007,284
5300,2008,317
5300,2009,342
5300,2010,345
5300,2011,362
5300,2012,357
5300,2013,373
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,13
5303,2001,2
5303,2002,20
5303,2003,12
5303,2004,20
5303,2005,12
5303,2006,10
5303,2007,13
5303,2008,10
5303,2009,13
