geo,year,industrial_roundwood_non_coniferous_export_value_fea2
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,217
108,2019,302
109,1992,6
109,1993,5
109,1994,0
109,1995,3
109,1996,2
109,1997,28
109,1998,0
109,1999,33
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,12
109,2007,0
109,2008,0
109,2009,14
109,2010,1
109,2011,0
109,2012,14
109,2013,1
109,2014,20
109,2015,31
109,2016,0
109,2017,18
109,2018,11
109,2019,30
11,1990,22476
11,1991,21963
11,1992,21630
11,1993,17029
11,1994,21674
11,1995,21000
11,1996,19166
11,1997,18102
11,1998,20420
11,1999,36992
11,2000,36933
11,2001,36248
11,2002,34285
11,2003,27814
11,2004,31652
11,2005,26330
11,2006,24870
11,2007,30315
11,2008,27538
11,2009,16841
11,2010,19594
11,2011,22390
11,2012,16302
11,2013,17717
11,2014,22588
11,2015,20740
11,2016,25595
11,2017,24887
11,2018,26527
11,2019,26104
110,1990,1215
110,1991,3366
110,1992,3597
110,1993,470
110,1994,409
110,1995,196
110,1996,2032
110,1997,716
110,1998,130
110,1999,56
110,2000,92
110,2001,164
110,2002,274
110,2003,274
110,2004,227
110,2005,227
110,2006,201
110,2007,639
110,2008,1312
110,2009,815
110,2010,1024
110,2011,1492
110,2012,727
110,2013,1197
110,2014,1301
110,2015,2479
110,2016,6862
110,2017,8326
110,2018,3261
110,2019,6789
112,1992,5
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,118
112,2005,118
112,2006,118
112,2007,118
112,2008,118
112,2009,118
112,2010,33
112,2011,40
112,2012,40
112,2013,39
112,2014,74
112,2015,0
112,2016,0
112,2017,6
112,2018,0
112,2019,0
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,0
113,2000,1
113,2001,18
113,2002,10
113,2003,12
113,2004,110
113,2005,181
113,2006,341
113,2007,341
113,2008,341
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,21
113,2018,9
113,2019,9
114,1990,190
114,1993,41
114,1994,22
114,1995,34
114,1996,0
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,143
114,2003,351
114,2004,353
114,2005,353
114,2006,72
114,2007,465
114,2008,712
114,2009,712
114,2010,448
114,2011,2351
114,2012,858
114,2013,20228
114,2014,7093
114,2015,423
114,2016,454
114,2017,486
114,2018,7994
114,2019,3253
115,1990,5063
115,1991,14356
115,1992,86324
115,1993,61944
115,1994,113000
115,1995,131000
115,1996,62000
115,1997,21000
115,1998,1800
115,1999,800
115,2000,22
115,2001,0
115,2002,142
115,2003,685
115,2004,347
115,2005,323
115,2006,127
115,2007,20343
115,2008,5197
115,2009,5895
115,2010,6172
115,2011,26094
115,2012,19154
115,2013,80794
115,2014,143034
115,2015,51376
115,2016,59847
115,2017,51431
115,2018,17849
115,2019,21864
116,1990,141
116,1991,990
116,1992,2784
116,1993,2065
116,1994,493
116,1995,665
116,1996,5025
116,1997,12039
116,1998,3759
116,1999,3759
116,2000,3759
116,2001,238
116,2002,238
116,2003,238
116,2004,8187
116,2005,2076
116,2006,3731
116,2007,4506
116,2008,805
116,2009,501
116,2010,233
116,2011,233
116,2012,176
116,2013,405
116,2014,1830
116,2015,2327
116,2016,3969
116,2017,4124
116,2018,1216
116,2019,0
117,1990,1408
117,1991,463
117,1992,965
117,1993,815
117,1994,163
117,1995,231
117,1996,68
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,349
117,2003,43
117,2004,90
117,2005,145
117,2006,0
117,2007,161
117,2008,532
117,2009,38
117,2010,168
117,2011,104
117,2012,100
117,2013,78
117,2014,1128
117,2015,1288
117,2016,76
117,2017,352
117,2018,550
117,2019,241
118,2008,1
118,2009,8
118,2010,494
118,2011,138
118,2012,350
118,2013,350
118,2014,62
118,2015,12
118,2016,58
118,2017,11
118,2018,34
118,2019,0
119,1992,8665
119,1993,14748
119,1994,22597
119,1995,59537
119,1996,52367
119,1997,31861
119,1998,46905
119,1999,40687
119,2000,58840
119,2001,44896
119,2002,60062
119,2003,67566
119,2004,96480
119,2005,100761
119,2006,84500
119,2007,172400
119,2008,133333
119,2009,65872
119,2010,145629
119,2011,154222
119,2012,153444
119,2013,128181
119,2014,129124
119,2015,96075
119,2016,90876
119,2017,102974
119,2018,102974
119,2019,102974
12,1992,28
12,1993,435
12,1994,214
12,1995,100
12,1996,65
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,141
12,2004,3
12,2005,3
12,2006,3
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,65
12,2012,65
12,2013,76
12,2014,76
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,2465
120,1991,2117
120,1992,2642
120,1993,7500
120,1994,11676
120,1995,28953
120,1996,32509
120,1997,4782
120,1998,4782
120,1999,6216
120,2000,68666
120,2001,53046
120,2002,17283
120,2003,31431
120,2004,36614
120,2005,35254
120,2006,34162
120,2007,71424
120,2008,76432
120,2009,52514
120,2010,110168
120,2011,275872
120,2012,251081
120,2013,450000
120,2014,959489
120,2015,485877
120,2016,188009
120,2017,154219
120,2018,135228
120,2019,102738
121,1994,0
121,1995,0
121,1996,339
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,32
121,2005,32
121,2006,32
121,2007,32
121,2008,32
121,2009,32
121,2010,283
121,2011,98
121,2012,87
121,2013,46
121,2014,114
121,2015,53
121,2016,9
121,2017,7
121,2018,5
121,2019,0
122,2011,2
122,2012,2
122,2013,3
122,2014,3
122,2015,0
122,2016,5
122,2017,3
122,2018,28
122,2019,0
123,1990,144252
123,1991,49264
123,1992,68572
123,1993,21600
123,1994,4000
123,1995,8000
123,1996,15300
123,1997,7525
123,1998,12288
123,1999,23418
123,2000,212500
123,2001,225000
123,2002,325000
123,2003,175000
123,2004,82000
123,2005,70000
123,2006,48000
123,2007,40002
123,2008,693
123,2009,1061
123,2010,3338
123,2011,22964
123,2012,56770
123,2013,53664
123,2014,36917
123,2015,45205
123,2016,33746
123,2017,36155
123,2018,51429
123,2019,20952
124,1991,48
124,1992,4
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,7179
126,1993,5223
126,1994,9240
126,1995,13800
126,1996,6346
126,1997,10232
126,1998,14627
126,1999,15509
126,2000,16043
126,2001,15647
126,2002,15968
126,2003,19067
126,2004,18756
126,2005,27420
126,2006,29158
126,2007,72451
126,2008,56516
126,2009,15231
126,2010,31503
126,2011,55769
126,2012,38869
126,2013,36807
126,2014,44772
126,2015,30081
126,2016,28506
126,2017,30594
126,2018,47659
126,2019,36247
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,140
128,1991,319
128,1992,12
128,1993,80
128,1994,24
128,1995,24
128,1996,30
128,1997,27
128,1998,43
128,1999,22
128,2000,43
128,2001,3
128,2002,3
128,2003,0
128,2004,0
128,2005,1
128,2006,35
128,2007,34
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,127
129,1991,1066
129,1992,367
129,1993,78
129,1994,144
129,1995,212
129,1996,409
129,1997,409
129,1998,1662
129,1999,1698
129,2000,5577
129,2001,4680
129,2002,3126
129,2003,3126
129,2004,2549
129,2005,2549
129,2006,1334
129,2007,95
129,2008,2977
129,2009,13861
129,2010,29
129,2011,184
129,2012,6937
129,2013,622
129,2014,11938
129,2015,99
129,2016,0
129,2017,40
129,2018,65
129,2019,49
13,1991,6
13,1992,16
13,1993,24
13,1994,9
13,1995,9
13,1996,198
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,44
13,2004,13
13,2005,13
13,2006,63
13,2007,61
13,2008,61
13,2009,8
13,2010,477
13,2011,211
13,2012,108
13,2013,108
13,2014,64
13,2015,138
13,2016,21
13,2017,37
13,2018,35
13,2019,0
130,1990,2
130,1992,74
130,1994,23
130,1995,23
130,1996,23
130,1997,23
130,1998,23
130,1999,23
130,2000,23
130,2001,23
130,2002,23
130,2003,32
130,2004,12
130,2005,12
130,2006,10
130,2007,852
130,2008,1651
130,2009,344
130,2010,345
130,2011,38
130,2012,38
130,2013,161
130,2014,900
130,2015,849
130,2016,0
130,2017,0
130,2018,0
130,2019,80
131,1990,1481296
131,1991,1489786
131,1992,1520464
131,1993,1132100
131,1994,974607
131,1995,906243
131,1996,902009
131,1997,838385
131,1998,479031
131,1999,698241
131,2000,655632
131,2001,407028
131,2002,476892
131,2003,520000
131,2004,538200
131,2005,650884
131,2006,443208
131,2007,446643
131,2008,587523
131,2009,567049
131,2010,654108
131,2011,622070
131,2012,536530
131,2013,579013
131,2014,626425
131,2015,511286
131,2016,377887
131,2017,331090
131,2018,239810
131,2019,191995
132,2015,180
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1994,0
133,1995,0
133,1996,0
133,1997,567
133,1998,627
133,1999,858
133,2000,858
133,2001,858
133,2002,858
133,2003,2089
133,2004,313
133,2005,313
133,2006,323
133,2007,45
133,2008,22
133,2009,271
133,2010,145
133,2011,430
133,2012,177
133,2013,424
133,2014,3633
133,2015,5428
133,2016,4739
133,2017,31582
133,2018,37028
133,2019,56676
134,1990,6
134,1992,12
134,1994,0
134,1995,0
134,1996,17
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,5
134,2015,7
134,2016,7
134,2017,0
134,2018,0
134,2019,0
135,1991,8
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,75
136,1993,94
136,1994,94
136,1995,94
136,1996,94
136,1997,94
136,1998,94
136,1999,94
136,2000,94
136,2001,94
136,2002,94
136,2003,152
136,2004,97
136,2005,97
136,2006,97
136,2007,97
136,2008,97
136,2009,97
136,2010,97
136,2011,97
136,2012,97
136,2013,97
136,2014,97
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1992,259
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,32
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,27
137,2005,27
137,2006,27
137,2007,27
137,2008,100
137,2009,30
137,2010,10
137,2011,23
137,2012,25
137,2013,5
137,2014,7
137,2015,9
137,2016,71
137,2017,35
137,2018,19
137,2019,33
138,1990,770
138,1991,488
138,1992,263
138,1993,1035
138,1994,1035
138,1995,25
138,1996,0
138,1997,87
138,1998,57
138,1999,19
138,2000,19
138,2001,1170
138,2002,3918
138,2003,2319
138,2004,2220
138,2005,2464
138,2006,2891
138,2007,3352
138,2008,4375
138,2009,3597
138,2010,4668
138,2011,12309
138,2012,18914
138,2013,15045
138,2014,15533
138,2015,16626
138,2016,9801
138,2017,9346
138,2018,19728
138,2019,7998
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,34
14,2003,55
14,2004,0
14,2005,0
14,2006,4
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1993,14
141,1994,2
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,181
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,15
143,1991,112
143,1992,153
143,1993,45
143,1994,0
143,1995,65
143,1996,65
143,1997,72
143,1998,43
143,1999,109
143,2000,0
143,2001,0
143,2002,79
143,2003,38
143,2004,33
143,2005,33
143,2006,97
143,2007,188
143,2008,165
143,2009,165
143,2010,165
143,2011,842
143,2012,144
143,2013,144
143,2014,451
143,2015,15
143,2016,0
143,2017,6
143,2018,3
143,2019,4
144,1990,1048
144,1991,1034
144,1992,935
144,1993,406
144,1994,830
144,1995,830
144,1996,4234
144,1997,13097
144,1998,5920
144,1999,10137
144,2000,24805
144,2001,19211
144,2002,22265
144,2003,30747
144,2004,32470
144,2005,32470
144,2006,11837
144,2007,98820
144,2008,75874
144,2009,53126
144,2010,103064
144,2011,102748
144,2012,150842
144,2013,168676
144,2014,335544
144,2015,289373
144,2016,291768
144,2017,278850
144,2018,246623
144,2019,237726
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,10
146,1994,28
146,1995,5
146,1996,5
146,1997,5
146,1998,141
146,1999,41
146,2000,9
146,2001,9
146,2002,9
146,2003,9
146,2004,9
146,2005,9
146,2006,88
146,2007,605
146,2008,605
146,2009,605
146,2010,605
146,2011,37
146,2012,85
146,2013,23
146,2014,23
146,2015,23
146,2016,677
146,2017,0
146,2018,0
146,2019,0
147,2000,4
147,2001,26
147,2002,35
147,2003,32
147,2004,85
147,2005,141
147,2006,218
147,2007,456
147,2008,398
147,2009,670
147,2010,321
147,2011,205
147,2012,409
147,2013,377
147,2014,445
147,2015,316
147,2016,362
147,2017,1464
147,2018,3518
147,2019,92
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,140
149,1991,79
149,1992,124
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,1
149,2001,1
149,2002,0
149,2003,59
149,2004,66
149,2005,825
149,2006,579
149,2007,9786
149,2008,1259
149,2009,209
149,2010,81
149,2011,469
149,2012,1081
149,2013,885
149,2014,187
149,2015,0
149,2016,1
149,2017,0
149,2018,10
149,2019,36
15,1990,31614
15,1991,48101
15,1992,41988
15,1993,77920
15,1994,83079
15,1995,86327
15,1996,50800
15,1997,49283
15,1998,38546
15,1999,64768
150,1990,10383
150,1991,6889
150,1992,9600
150,1993,10552
150,1994,6591
150,1995,5679
150,1996,5075
150,1997,4718
150,1998,4131
150,1999,5157
150,2000,4393
150,2001,6011
150,2002,3033
150,2003,5510
150,2004,12431
150,2005,7452
150,2006,8513
150,2007,15130
150,2008,15192
150,2009,7025
150,2010,7654
150,2011,12303
150,2012,12894
150,2013,10404
150,2014,15515
150,2015,13732
150,2016,15930
150,2017,15794
150,2018,19840
150,2019,18005
151,2000,9
151,2001,9
151,2002,9
151,2003,9
151,2004,9
151,2005,9
151,2006,9
151,2007,9
151,2008,5
151,2009,5
151,2010,5
153,2003,167
153,2004,195
153,2005,195
153,2006,182
153,2007,216
153,2008,328
153,2009,228
153,2010,124
153,2011,183
153,2012,183
153,2013,183
153,2014,183
153,2015,181
153,2016,247
153,2017,8
153,2018,13
153,2019,0
154,1993,1295
154,1994,861
154,1995,399
154,1996,399
154,1997,471
154,1998,391
154,1999,391
154,2000,194
154,2001,595
154,2002,467
154,2003,953
154,2004,954
154,2005,847
154,2006,1126
154,2007,1277
154,2008,571
154,2009,310
154,2010,412
154,2011,414
154,2012,333
154,2013,137
154,2014,198
154,2015,0
154,2016,86
154,2017,236
154,2018,157
154,2019,157
155,1990,727
155,1993,671
155,1994,671
155,1995,671
155,1996,671
155,1997,53
155,1998,58
155,1999,138
155,2000,20
155,2001,20
155,2002,268
155,2003,363
155,2004,272
155,2005,277
155,2006,34
155,2007,160
155,2008,50
155,2009,91
155,2010,40
155,2011,750
155,2012,960
155,2013,1397
155,2014,786
155,2015,598
155,2016,1669
155,2017,6008
155,2018,1420
155,2019,880
156,1990,1416
156,1991,4809
156,1992,21693
156,1993,17166
156,1994,17645
156,1995,18000
156,1996,0
156,1997,0
156,1998,0
156,1999,228
156,2000,561
156,2001,62
156,2002,22
156,2003,304
156,2004,1000
156,2005,1316
156,2006,559
156,2007,559
156,2008,89
156,2009,213
156,2010,1008
156,2011,1173
156,2012,1673
156,2013,1733
156,2014,5419
156,2015,5048
156,2016,3195
156,2017,48096
156,2018,26922
156,2019,31310
157,1992,39
157,1994,20
157,1995,20
157,1996,20
157,1997,20
157,1998,41
157,1999,20
157,2000,0
157,2001,0
157,2002,109
157,2003,198
157,2004,75
157,2005,75
157,2006,141
157,2007,24
157,2008,24
157,2009,426
157,2010,1771
157,2011,11348
157,2012,105003
157,2013,72535
157,2014,14053
157,2015,12944
157,2016,6065
157,2017,8655
157,2018,5104
157,2019,7990
158,1992,8
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,130
158,1999,130
158,2000,130
158,2001,206
158,2002,159
158,2003,1198
158,2004,1198
158,2005,1198
158,2006,1198
158,2007,16
158,2008,16
158,2009,16
158,2010,6
158,2011,6
158,2012,6
158,2013,6
158,2014,6
158,2015,0
158,2016,0
158,2017,29
158,2018,15
158,2019,0
159,1990,2172
159,1991,7603
159,1992,1458
159,1993,486
159,1994,487
159,1995,3802
159,1996,3553
159,1997,3523
159,1998,3290
159,1999,1770
159,2000,1770
159,2001,752
159,2002,752
159,2003,752
159,2004,10000
159,2005,10925
159,2006,7556
159,2007,21072
159,2008,17651
159,2009,13817
159,2010,26145
159,2011,33034
159,2012,27413
159,2013,50998
159,2014,368186
159,2015,375760
159,2016,258541
159,2017,404052
159,2018,291389
159,2019,291389
16,1992,26
16,1994,4
16,1995,4
16,1996,4
16,1997,41
16,1998,13873
16,1999,13873
16,2000,13873
16,2001,0
16,2002,0
16,2003,28
16,2004,24
16,2005,24
16,2006,24
16,2007,72
16,2008,77
16,2009,77
16,2010,77
16,2011,50
16,2012,27
16,2013,27
16,2014,27
16,2015,1
16,2016,0
16,2017,0
16,2018,6
16,2019,4
160,1991,30
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,70
161,2017,0
161,2018,0
161,2019,0
162,1990,750
162,1991,955
162,1992,1211
162,1993,844
162,1994,1056
162,1995,316
162,1996,186
162,1997,0
162,1998,477
162,1999,499
162,2000,285
162,2001,406
162,2002,169
162,2003,74
162,2004,224
162,2005,169
162,2006,676
162,2007,619
162,2008,2010
162,2009,1433
162,2010,1488
162,2011,1179
162,2012,1689
162,2013,3634
162,2014,6524
162,2015,5456
162,2016,6543
162,2017,8709
162,2018,7272
162,2019,8683
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,5
165,1990,25
165,1991,16
165,1992,87
165,1993,229
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,52
165,2011,74
165,2012,234
165,2013,587
165,2014,1011
165,2015,43
165,2016,25
165,2017,0
165,2018,0
165,2019,4
166,1990,189
166,1991,169
166,1992,31
166,1993,485
166,1994,632
166,1995,677
166,1996,414
166,1997,414
166,1998,0
166,1999,155
166,2000,324
166,2001,539
166,2002,2005
166,2003,2876
166,2004,5088
166,2005,1876
166,2006,10499
166,2007,14542
166,2008,4307
166,2009,2259
166,2010,17340
166,2011,47447
166,2012,21048
166,2013,28664
166,2014,28035
166,2015,52434
166,2016,47399
166,2017,71392
166,2018,76529
166,2019,55043
167,1993,6541
167,1994,10465
167,1995,16858
167,1996,16722
167,1997,15991
167,1998,14570
167,1999,14493
167,2000,10456
167,2001,9491
167,2002,7797
167,2003,7601
167,2004,13886
167,2005,19383
167,2006,15828
167,2007,12357
167,2008,14062
167,2009,7914
167,2010,10350
167,2011,50818
167,2012,35908
167,2013,22612
167,2014,25541
167,2015,14959
167,2016,13281
167,2017,13601
167,2018,15833
167,2019,20204
168,1990,110791
168,1991,157069
168,1992,232878
168,1993,449900
168,1994,630571
168,1995,490852
168,1996,321126
168,1997,351119
168,1998,106882
168,1999,151952
168,2000,143705
168,2001,89393
168,2002,99751
168,2003,238412
168,2004,118958
168,2005,138576
168,2006,170268
168,2007,203901
168,2008,520519
168,2009,343207
168,2010,583708
168,2011,740978
168,2012,650031
168,2013,738558
168,2014,1054743
168,2015,822262
168,2016,702450
168,2017,721108
168,2018,896108
168,2019,757904
169,1990,514
169,1991,264
169,1992,314
169,1993,116
169,1994,239
169,1995,239
169,1996,189
169,1997,189
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,1629
169,2003,800
169,2004,1064
169,2005,1064
169,2006,1064
169,2007,1064
169,2008,2559
169,2009,1476
169,2010,1836
169,2011,2943
169,2012,2404
169,2013,3397
169,2014,2906
169,2015,4782
169,2016,1863
169,2017,6748
169,2018,10314
169,2019,9932
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,20
170,1991,11
170,1992,175
170,1993,227
170,1994,158
170,1995,42
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,43
170,2005,400
170,2006,279
170,2007,281
170,2008,1021
170,2009,199
170,2010,189
170,2011,1045
170,2012,1130
170,2013,1308
170,2014,3183
170,2015,2708
170,2016,1462
170,2017,3551
170,2018,4133
170,2019,1887
171,1990,2855
171,1991,538
171,1992,654
171,1993,349
171,1994,349
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,585
171,2009,1274
171,2010,2717
171,2011,2297
171,2012,2038
171,2013,2056
171,2014,5833
171,2015,3548
171,2016,1088
171,2017,2728
171,2018,883
171,2019,222
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,9428
173,1991,13995
173,1992,24374
173,1993,10030
173,1994,25168
173,1995,34470
173,1996,7443
173,1997,17402
173,1998,14400
173,1999,13700
173,2000,8520
173,2001,7382
173,2002,9102
173,2003,11646
173,2004,10696
173,2005,7073
173,2006,7452
173,2007,8818
173,2008,9583
173,2009,4354
173,2010,18620
173,2011,20185
173,2012,51151
173,2013,40789
173,2014,20756
173,2015,17042
173,2016,22818
173,2017,21997
173,2018,40295
173,2019,33521
174,1990,29974
174,1991,28597
174,1992,35810
174,1993,17290
174,1994,20827
