geo,year,chocolate_products_nes_export_quantity_index_2014_2016_100_tie
104,2007,104
104,2008,97
104,2009,94
104,2010,75
104,2011,77
104,2012,92
104,2013,85
104,2014,90
104,2015,103
104,2016,107
104,2017,108
104,2018,119
104,2019,122
105,1961,9
105,1962,10
105,1963,10
105,1964,10
105,1965,7
105,1966,10
105,1967,10
105,1968,17
105,1969,25
105,1970,20
105,1971,24
105,1972,16
105,1973,19
105,1974,21
105,1975,19
105,1976,45
105,1977,24
105,1978,21
105,1979,33
105,1980,118
105,1981,58
105,1982,46
105,1983,54
105,1984,57
105,1985,55
105,1986,57
105,1987,65
105,1988,57
105,1989,66
105,1990,104
105,1991,107
105,1992,155
105,1993,298
105,1994,322
105,1995,283
105,1996,245
105,1997,149
105,1998,104
105,1999,86
105,2000,78
105,2001,52
105,2002,35
105,2003,45
105,2004,43
105,2005,52
105,2006,50
105,2007,55
105,2008,99
105,2009,58
105,2010,106
105,2011,79
105,2012,77
105,2013,64
105,2014,91
105,2015,107
105,2016,102
105,2017,87
105,2018,126
105,2019,149
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,3
106,1967,4
106,1968,5
106,1969,6
106,1970,6
106,1971,6
106,1972,7
106,1973,6
106,1974,7
106,1975,6
106,1976,7
106,1977,7
106,1978,7
106,1979,11
106,1980,10
106,1981,11
106,1982,12
106,1983,11
106,1984,13
106,1985,13
106,1986,14
106,1987,17
106,1988,17
106,1989,20
106,1990,21
106,1991,25
106,1992,25
106,1993,28
106,1994,26
106,1995,35
106,1996,37
106,1997,34
106,1998,30
106,1999,29
106,2000,33
106,2001,34
106,2002,35
106,2003,38
106,2004,46
106,2005,44
106,2006,55
106,2007,69
106,2008,69
106,2009,68
106,2010,75
106,2011,81
106,2012,93
106,2013,93
106,2014,94
106,2015,100
106,2016,105
106,2017,116
106,2018,123
106,2019,131
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,9
107,1978,14
107,1979,11
107,1980,18
107,1981,19
107,1982,21
107,1983,23
107,1984,19
107,1985,29
107,1986,34
107,1987,34
107,1988,32
107,1989,28
107,1990,31
107,1991,31
107,1992,30
107,1993,1
107,1994,0
107,1995,7
107,1996,12
107,1997,17
107,1998,19
107,1999,12
107,2000,21
107,2001,21
107,2002,55
107,2003,78
107,2004,103
107,2005,162
107,2006,174
107,2007,112
107,2008,197
107,2009,118
107,2010,111
107,2011,102
107,2012,108
107,2013,7
107,2014,61
107,2015,110
107,2016,129
107,2017,152
107,2018,181
107,2019,184
108,1993,0
108,1994,5
108,1995,1
108,1996,1
108,1997,2
108,1998,1
108,1999,1
108,2000,2
108,2001,2
108,2002,2
108,2003,2
108,2004,4
108,2005,14
108,2006,9
108,2007,11
108,2008,10
108,2009,24
108,2010,22
108,2011,69
108,2012,80
108,2013,96
108,2014,110
108,2015,87
108,2016,104
108,2017,129
108,2018,134
108,2019,105
109,1961,25
109,1964,14
109,1965,165
109,1966,41
109,1967,1
109,1968,13
109,1969,3
109,1970,34
109,1971,156
109,1972,280
109,1973,461
109,1974,806
109,1975,751
109,1976,420
109,1977,155
109,1978,285
109,1979,254
109,1980,318
109,1981,411
109,1982,608
109,1983,310
109,1984,168
109,1985,81
109,1986,132
109,1987,163
109,1988,302
109,1989,335
109,1990,480
109,1991,485
109,1992,458
109,1993,368
109,1994,373
109,1995,311
109,1996,198
109,1997,182
109,1998,72
109,1999,193
109,2000,487
109,2001,157
109,2002,404
109,2003,430
109,2004,165
109,2005,134
109,2006,141
109,2007,82
109,2008,34
109,2009,118
109,2010,159
109,2011,44
109,2012,280
109,2013,300
109,2014,162
109,2015,63
109,2016,75
109,2017,113
109,2018,92
109,2019,131
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,7
11,1968,12
11,1969,11
11,1970,13
11,1971,5
11,1972,2
11,1973,4
11,1974,4
11,1975,3
11,1976,5
11,1977,4
11,1978,3
11,1979,4
11,1980,7
11,1981,9
11,1982,11
11,1983,10
11,1984,11
11,1985,14
11,1986,14
11,1987,15
11,1988,16
11,1989,16
11,1990,18
11,1991,18
11,1992,21
11,1993,32
11,1994,31
11,1995,39
11,1996,49
11,1997,68
11,1998,56
11,1999,58
11,2000,62
11,2001,63
11,2002,61
11,2003,60
11,2004,71
11,2005,110
11,2006,133
11,2007,94
11,2008,97
11,2009,91
11,2010,95
11,2011,92
11,2012,89
11,2013,106
11,2014,106
11,2015,95
11,2016,99
11,2017,106
11,2018,104
11,2019,109
110,1961,0
110,1962,1
110,1963,3
110,1964,4
110,1965,4
110,1966,6
110,1967,9
110,1968,12
110,1969,11
110,1970,11
110,1971,10
110,1972,8
110,1973,10
110,1974,5
110,1975,9
110,1976,12
110,1977,8
110,1978,7
110,1979,9
110,1980,11
110,1981,14
110,1982,20
110,1983,26
110,1984,29
110,1985,29
110,1986,15
110,1987,14
110,1988,14
110,1989,15
110,1990,12
110,1991,22
110,1992,17
110,1993,13
110,1994,13
110,1995,12
110,1996,15
110,1997,19
110,1998,30
110,1999,33
110,2000,34
110,2001,36
110,2002,42
110,2003,45
110,2004,54
110,2005,71
110,2006,84
110,2007,94
110,2008,79
110,2009,60
110,2010,65
110,2011,60
110,2012,68
110,2013,70
110,2014,97
110,2015,99
110,2016,104
110,2017,106
110,2018,110
110,2019,101
112,1966,6
112,1967,4
112,1968,3
112,1969,1
112,1970,0
112,1971,2
112,1972,2
112,1973,3
112,1974,1
112,1975,2
112,1976,3
112,1977,3
112,1978,4
112,1979,6
112,1980,9
112,1981,19
112,1982,18
112,1983,9
112,1984,7
112,1985,5
112,1986,8
112,1987,27
112,1988,31
112,1989,14
112,1990,10
112,1991,41
112,1992,16
112,1993,17
112,1994,20
112,1995,32
112,1996,4
112,1997,17
112,1998,15
112,1999,19
112,2000,20
112,2001,42
112,2002,36
112,2003,61
112,2004,89
112,2005,92
112,2006,125
112,2007,105
112,2008,81
112,2009,79
112,2010,102
112,2011,96
112,2012,92
112,2013,92
112,2014,110
112,2015,97
112,2016,93
112,2017,170
112,2018,107
112,2019,116
113,1995,58
113,1996,36
113,1997,2
113,1998,52
113,1999,72
113,2000,3
113,2001,12
113,2002,25
113,2003,7
113,2004,47
113,2005,669
113,2006,1315
113,2007,1353
113,2008,1579
113,2009,1588
113,2010,1270
113,2011,1654
113,2012,1458
113,2013,1459
113,2014,41
113,2015,74
113,2016,185
113,2017,122
113,2018,155
113,2019,147
114,1964,0
114,1965,1
114,1966,1
114,1967,1
114,1968,2
114,1969,1
114,1970,1
114,1972,1
114,1973,5
114,1974,24
114,1975,3
114,1976,5
114,1977,5
114,1978,4
114,1979,7
114,1980,2
114,1981,27
114,1982,26
114,1983,1
114,1984,1
114,1985,4
114,1986,7
114,1987,4
114,1988,5
114,1989,14
114,1990,7
114,1991,19
114,1992,32
114,1993,68
114,1994,74
114,1995,72
114,1996,93
114,1997,94
114,1998,50
114,1999,55
114,2000,87
114,2001,149
114,2002,48
114,2003,193
114,2004,465
114,2005,323
114,2006,258
114,2007,211
114,2008,204
114,2009,201
114,2010,228
114,2011,160
114,2012,208
114,2013,280
114,2014,152
114,2015,124
114,2016,24
114,2017,132
114,2018,77
114,2019,72
115,2015,100
116,2014,33
116,2016,167
116,2018,33
117,1966,0
117,1969,0
117,1971,0
117,1973,0
117,1975,0
117,1976,0
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,9
117,1987,44
117,1988,67
117,1989,40
117,1990,111
117,1991,61
117,1992,83
117,1993,63
117,1994,78
117,1995,86
117,1996,122
117,1997,108
117,1998,90
117,1999,102
117,2000,101
117,2001,111
117,2002,106
117,2003,114
117,2004,101
117,2005,101
117,2006,74
117,2007,76
117,2008,67
117,2009,70
117,2010,77
117,2011,84
117,2012,89
117,2013,85
117,2014,91
117,2015,107
117,2016,102
117,2017,114
117,2018,113
117,2019,117
118,1965,0
118,1966,0
118,1968,0
118,1969,0
118,1970,1
118,1971,2
118,1972,3
118,1973,1
118,1974,5
118,1975,3
118,1976,12
118,1977,8
118,1978,11
118,1979,16
118,1980,14
118,1981,13
118,1982,34
118,1983,24
118,1984,41
118,1985,25
118,1986,24
118,1987,28
118,1988,29
118,1989,32
118,1990,18
118,1992,10
118,1993,5
118,1994,10
118,1995,14
118,1996,16
118,1997,20
118,1998,16
118,1999,17
118,2000,11
118,2001,21
118,2002,83
118,2003,2
118,2004,2
118,2005,90
118,2006,88
118,2007,98
118,2008,31
118,2009,26
118,2010,18
118,2011,111
118,2012,23
118,2013,74
118,2014,75
118,2015,94
118,2016,131
118,2017,277
118,2018,140
119,1993,20
119,1994,40
119,1995,30
119,1996,60
119,1997,76
119,1998,35
119,1999,15
119,2000,20
119,2001,30
119,2002,38
119,2003,48
119,2004,81
119,2005,73
119,2006,79
119,2007,87
119,2008,69
119,2009,70
119,2010,118
119,2011,100
119,2012,98
119,2013,98
119,2014,95
119,2015,98
119,2016,107
119,2017,131
119,2018,195
119,2019,153
120,2014,40
120,2015,20
120,2016,240
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,4
121,1968,5
121,1969,6
121,1970,7
121,1971,7
121,1972,8
121,1973,5
121,1974,7
121,1975,8
121,1976,8
121,1977,2
121,1986,5
121,1987,6
121,1988,6
121,1989,8
121,1990,8
121,1991,4
121,1992,5
121,1993,4
121,1994,3
121,1995,2
121,1996,3
121,1997,17
121,1998,34
121,1999,16
121,2000,23
121,2001,25
121,2002,23
121,2003,25
121,2004,33
121,2005,62
121,2006,49
121,2007,49
121,2008,55
121,2009,57
121,2010,109
121,2011,117
121,2012,161
121,2013,128
121,2014,131
121,2015,90
121,2016,80
121,2017,79
121,2018,88
121,2019,78
122,2014,50
122,2015,67
122,2016,183
122,2017,17
122,2019,350
124,1964,29
124,2002,86
124,2003,200
124,2004,29
124,2007,57
124,2009,629
124,2010,429
124,2011,1171
124,2012,371
124,2013,1000
124,2015,29
124,2016,171
124,2019,114
126,1994,37
126,1995,49
126,1996,60
126,1997,67
126,1998,37
126,1999,14
126,2000,14
126,2001,22
126,2002,24
126,2003,24
126,2004,69
126,2005,49
126,2006,113
126,2007,53
126,2008,178
126,2009,101
126,2010,66
126,2011,210
126,2012,81
126,2013,95
126,2014,100
126,2015,96
126,2016,104
126,2017,108
126,2018,111
126,2019,125
128,1981,22
128,1982,18
128,1983,22
128,1984,18
128,1985,57
128,1986,35
128,1987,9
128,1988,57
128,1989,185
128,1990,181
128,1991,366
128,1992,799
128,1993,1160
128,1994,829
128,1995,282
128,1996,362
128,1997,243
128,1998,199
128,1999,66
128,2000,93
128,2001,75
128,2002,57
128,2003,57
128,2004,154
128,2005,66
128,2006,185
128,2007,207
128,2008,278
128,2009,309
128,2011,163
128,2014,172
128,2015,119
128,2016,9
128,2017,221
128,2018,88
128,2019,4
129,1970,4
129,1971,4
129,1975,23
129,1976,11
129,1977,4
129,1978,1
129,1990,3
129,1991,1
129,1992,1
129,1993,1
129,1996,1
129,1997,1
129,1998,6
129,1999,1
129,2003,1
129,2004,8
129,2005,2
129,2006,7
129,2007,10
129,2008,25
129,2009,13
129,2010,20
129,2011,40
129,2012,46
129,2013,59
129,2014,119
129,2015,89
129,2016,93
129,2017,69
129,2018,54
129,2019,94
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1981,0
13,1983,0
13,1984,4
13,1987,2
13,2002,7
13,2003,5
13,2004,9
13,2005,9
13,2006,8
13,2007,5
13,2008,1
13,2009,14
13,2010,3
13,2011,11
13,2012,67
13,2013,25
13,2014,37
13,2015,90
13,2016,173
13,2017,42
13,2018,26
13,2019,2
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,0
131,1975,0
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,2
131,1982,1
131,1983,2
131,1984,2
131,1985,1
131,1986,4
131,1987,5
131,1988,6
131,1989,8
131,1990,12
131,1991,13
131,1992,14
131,1993,19
131,1994,20
131,1995,14
131,1996,16
131,1997,15
131,1998,12
131,1999,15
131,2000,19
131,2001,27
131,2002,34
131,2003,49
131,2004,67
131,2005,74
131,2006,104
131,2007,98
131,2008,112
131,2009,91
131,2010,98
131,2011,109
131,2012,105
131,2013,111
131,2014,91
131,2015,96
131,2016,113
131,2017,152
131,2018,186
131,2019,227
133,2003,67
133,2004,33
133,2005,200
133,2008,33
133,2009,100
133,2010,100
133,2015,100
133,2018,700
133,2019,333
134,1961,2
134,1962,2
134,1963,1
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,1
134,1969,0
134,1970,0
134,1971,0
134,1975,2
134,1976,1
134,1977,0
134,1978,0
134,1983,10
134,1984,13
134,1985,35
134,1986,16
134,1987,10
134,1988,11
134,1989,16
134,1990,23
134,1991,8
134,1992,12
134,1993,6
134,1994,2
134,1998,5
134,1999,7
134,2000,3
134,2001,64
134,2002,96
134,2003,32
134,2004,11
134,2005,1
134,2006,1
134,2007,2
134,2008,3
134,2009,6
134,2010,19
134,2011,36
134,2012,66
134,2013,84
134,2014,120
134,2015,118
134,2016,61
134,2017,25
134,2018,23
134,2019,22
137,1971,1
137,1982,3
137,1983,1
137,1985,1
137,1986,1
137,1992,7
137,1993,14
137,1994,5
137,1995,2
137,1996,1
137,1997,2
137,1998,10
137,1999,7
137,2000,11
137,2001,11
137,2002,24
137,2003,17
137,2004,30
137,2005,9
137,2006,17
137,2007,11
137,2008,47
137,2009,17
137,2010,23
137,2011,39
137,2012,28
137,2013,14
137,2014,196
137,2015,41
137,2016,64
137,2017,11
137,2018,4
137,2019,8
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,2
138,1992,2
138,1993,3
138,1994,3
138,1995,4
138,1996,5
138,1997,8
138,1998,8
138,1999,7
138,2000,10
138,2001,10
138,2002,17
138,2003,22
138,2004,25
138,2005,12
138,2006,55
138,2007,70
138,2008,73
138,2009,100
138,2010,112
138,2011,119
138,2012,109
138,2013,111
138,2014,95
138,2015,99
138,2016,105
138,2017,108
138,2018,97
138,2019,106
14,1961,19
14,1962,14
14,1963,5
14,1964,9
14,1965,19
14,1966,9
14,1967,38
14,1968,19
14,1969,9
14,1970,9
14,1971,5
14,1972,5
14,1974,23
14,1978,5
14,1979,94
14,1980,14
14,1981,108
14,1982,113
14,1983,70
14,1984,66
14,1985,38
14,1986,5
14,1987,9
14,1988,14
14,1989,19
14,1990,19
14,1992,14
14,1993,5
14,1995,19
14,1996,42
14,1997,38
14,1998,5
14,1999,5
14,2000,14
14,2001,38
14,2002,23
14,2003,14
14,2005,5
14,2006,9
14,2008,122
14,2009,103
14,2010,23
14,2011,127
14,2012,159
14,2013,38
14,2014,47
14,2015,127
14,2016,127
14,2017,891
14,2018,258
14,2019,145
141,1999,4
141,2002,3
141,2005,1
141,2006,1
141,2007,1475
141,2008,4027
141,2009,2685
141,2010,4027
141,2011,8054
141,2012,9396
141,2013,8456
141,2015,82
141,2016,118
141,2017,196
141,2018,89
141,2019,20
143,1961,4
143,1962,2
143,1963,4
143,1964,0
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1984,0
143,1985,0
143,1986,0
143,1990,2
143,1991,0
143,1992,1
143,1993,0
143,1994,4
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2004,2
143,2005,2
143,2006,19
143,2007,8
143,2008,29
143,2009,50
143,2010,103
143,2011,46
143,2012,158
143,2013,90
143,2014,101
143,2015,113
143,2016,86
143,2017,69
143,2018,52
143,2019,66
144,1965,39
144,1971,13
144,2014,170
144,2015,78
144,2016,52
144,2019,26
146,1993,5
146,1994,18
146,1995,45
146,1996,42
146,1997,7
146,1998,7
146,1999,5
146,2000,8
146,2001,14
146,2002,23
146,2003,22
146,2004,20
146,2005,41
146,2006,42
146,2007,44
146,2008,52
146,2009,55
146,2010,53
146,2011,41
146,2012,59
146,2013,79
146,2014,85
146,2015,95
146,2016,121
146,2017,131
146,2018,130
146,2019,133
147,1997,206
147,1998,374
147,1999,56
147,2000,113
147,2001,168
147,2002,120
147,2003,60
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2012,645
147,2013,347
147,2014,169
147,2015,91
147,2016,39
147,2017,25
147,2018,36
147,2019,37
148,2016,100
148,2018,200
149,2009,50
149,2010,250
149,2011,775
149,2013,50
149,2014,175
149,2015,25
150,1961,5
150,1962,6
150,1963,6
150,1964,7
150,1965,10
150,1966,12
150,1967,15
150,1968,17
150,1969,18
150,1970,18
150,1971,19
150,1972,21
150,1973,22
150,1974,21
150,1975,22
150,1976,28
150,1977,28
150,1978,27
150,1979,26
150,1980,28
150,1981,29
150,1982,31
150,1983,33
150,1984,37
150,1985,37
150,1986,38
150,1987,38
150,1988,42
150,1989,45
150,1990,48
150,1991,48
150,1992,51
150,1993,54
150,1994,55
150,1995,53
150,1996,49
150,1997,43
150,1998,32
150,1999,54
150,2000,40
150,2001,47
150,2002,53
150,2003,61
150,2004,62
150,2005,73
150,2006,83
150,2007,70
150,2008,70
150,2009,77
150,2010,73
150,2011,81
150,2012,69
150,2013,95
150,2014,98
150,2015,98
150,2016,104
150,2017,108
150,2018,110
150,2019,110
153,1975,8
153,1976,8
153,1977,8
153,1978,8
153,1979,16
153,1980,8
153,1981,16
153,1982,8
153,1983,16
153,1996,259
153,1997,89
153,1998,81
153,1999,81
153,2000,16
153,2001,41
153,2002,41
153,2003,41
153,2004,32
153,2005,81
153,2006,122
153,2007,57
153,2008,24
153,2009,89
153,2010,89
153,2011,97
153,2012,89
153,2013,97
153,2014,32
153,2015,195
153,2016,73
153,2017,73
153,2018,138
153,2019,8
154,1992,59
154,1993,75
154,1994,76
154,1995,60
154,1996,21
154,1997,22
154,1998,3
154,1999,29
154,2000,36
154,2001,36
154,2002,34
154,2003,30
154,2004,36
154,2005,52
154,2006,68
154,2007,62
154,2008,82
154,2009,57
154,2010,76
154,2011,71
154,2012,76
154,2013,81
154,2014,95
154,2015,102
154,2016,103
154,2017,87
154,2018,86
154,2019,84
155,2009,100
155,2011,67
155,2012,67
155,2013,233
155,2014,100
155,2018,33
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,16
156,1971,26
156,1972,25
156,1973,34
156,1974,22
156,1975,29
156,1976,32
156,1977,26
156,1978,34
156,1979,23
156,1980,24
156,1981,33
156,1982,38
156,1983,36
156,1984,40
156,1985,46
156,1986,38
156,1987,43
156,1988,57
156,1989,67
156,1990,68
156,1991,67
156,1992,42
156,1993,52
156,1994,45
156,1995,57
156,1996,52
156,1997,63
156,1998,60
156,1999,78
156,2000,78
156,2001,75
156,2002,81
156,2003,78
156,2004,91
156,2005,118
156,2006,118
156,2007,116
156,2008,90
156,2009,83
156,2010,84
156,2011,62
156,2012,60
156,2013,83
156,2014,112
156,2015,96
156,2016,92
156,2017,86
156,2018,41
156,2019,39
157,1986,2025
157,1994,150
157,1995,638
157,1996,563
157,1997,263
157,1999,38
157,2000,60
157,2001,38
157,2002,300
157,2005,338
157,2006,1013
157,2007,3525
157,2008,2325
157,2009,2438
157,2010,1800
157,2011,263
157,2014,188
157,2015,75
157,2016,38
157,2017,150
157,2018,75
157,2019,375
158,1980,14
158,1981,26
158,2000,2
158,2001,1
158,2004,3
158,2006,16
158,2012,78
158,2014,7
158,2015,260
158,2016,33
158,2017,7
158,2018,17
159,1966,0
159,1969,0
159,1970,0
159,1983,1
159,1984,1
159,1989,1
159,1990,0
159,1991,9
159,1992,5
159,1993,7
159,2000,44
159,2001,77
159,2002,51
159,2003,0
159,2004,40
159,2005,37
159,2006,2
159,2007,54
159,2008,4
159,2009,4
159,2010,16
159,2011,77
159,2012,81
159,2013,83
159,2014,108
159,2015,80
159,2016,112
159,2017,67
159,2018,11
159,2019,23
16,2005,0
16,2006,0
16,2007,0
16,2008,1
16,2009,3
16,2010,2
16,2011,6
16,2012,6
16,2013,28
16,2014,65
16,2015,82
16,2016,153
16,2017,310
16,2018,542
16,2019,772
162,1961,3
162,1962,4
162,1963,8
162,1964,7
162,1965,11
162,1966,17
162,1967,21
162,1968,42
162,1969,64
162,1970,73
162,1971,81
162,1972,72
162,1973,89
162,1974,53
162,1975,37
162,1976,35
162,1977,33
162,1978,35
162,1979,32
162,1980,32
162,1981,34
162,1982,41
162,1983,44
162,1984,47
162,1985,45
162,1986,46
162,1987,52
162,1988,45
162,1989,49
162,1990,63
162,1991,84
162,1992,108
162,1993,176
162,1994,150
162,1995,146
162,1996,140
162,1997,128
162,1998,145
162,1999,182
162,2000,140
162,2001,142
162,2002,123
162,2003,127
162,2004,110
162,2005,119
162,2006,125
162,2007,114
162,2008,130
162,2009,114
162,2010,110
162,2011,94
162,2012,107
162,2013,122
162,2014,109
162,2015,99
162,2016,93
162,2017,94
162,2018,120
162,2019,133
165,1964,224
165,1965,14
165,1966,45
165,1967,17
165,1970,28
165,1972,562
165,1973,45
165,1982,14
165,1984,410
165,1985,617
165,1986,1462
165,1987,7252
165,1988,12945
165,1989,3555
165,1990,2428
165,1991,3293
165,1992,3700
165,1993,4414
165,1994,6103
165,1995,5162
165,1996,4107
165,1997,3803
165,1998,2945
165,1999,2241
165,2000,1588
165,2001,2131
165,2002,2986
165,2003,4231
165,2004,2321
165,2005,2221
165,2006,2997
165,2007,1452
165,2008,238
165,2009,200
165,2010,97
165,2011,107
165,2012,434
165,2013,231
165,2014,238
165,2015,41
165,2016,21
165,2017,138
165,2018,507
165,2019,824
166,1991,1
166,1992,5
166,1995,1
166,1996,17
166,1997,2
166,1998,10
166,1999,2
166,2000,0
166,2001,15
166,2002,23
166,2003,124
166,2004,2
166,2006,2
166,2007,2
166,2009,1
166,2011,3
166,2012,5
166,2013,21
166,2014,150
166,2015,84
166,2016,66
166,2017,43
166,2018,11
166,2019,33
167,1993,31
167,1994,25
167,1995,25
167,1996,31
167,1997,30
167,1998,25
167,1999,20
167,2000,24
167,2001,35
167,2002,36
167,2003,44
167,2004,59
167,2005,67
167,2006,77
167,2007,76
167,2008,77
167,2009,68
167,2010,68
167,2011,69
167,2012,82
167,2013,88
167,2014,89
167,2015,100
167,2016,111
167,2017,90
167,2018,89
167,2019,92
168,2015,100
169,2004,11
169,2011,21
169,2013,11
169,2014,257
169,2015,21
169,2016,21
169,2017,43
169,2018,32
169,2019,21
170,1975,0
170,1977,0
170,1978,5
170,1979,6
170,1980,5
170,1981,5
170,1982,4
170,1983,3
170,1984,2
170,1985,1
170,1986,0
170,1987,1
170,1988,4
170,1989,3
170,1990,24
170,1991,4
170,1992,6
170,1993,28
170,1994,28
170,1995,11
170,1996,60
170,1997,57
170,1998,85
170,1999,145
170,2000,95
170,2001,55
170,2002,59
170,2003,46
170,2004,107
170,2005,112
170,2006,148
170,2007,111
170,2008,95
170,2009,79
170,2010,98
170,2011,100
170,2012,72
170,2013,84
170,2014,96
170,2015,107
170,2016,98
170,2017,131
170,2018,155
170,2019,171
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,2
171,1967,31
171,1968,0
171,1969,1
171,1970,0
171,1971,1
171,1972,1
