geo,year,rice_milled_import_quantity_tcl
109,1996,25539
109,1997,19168
109,1998,18100
109,1999,10335
109,2000,14400
109,2001,11918
109,2002,18309
109,2003,16891
109,2004,13516
109,2005,2170
109,2006,8130
109,2007,7348
109,2008,3752
109,2009,8822
109,2010,12891
109,2011,18711
109,2012,33836
109,2013,26579
109,2014,33869
109,2015,51348
109,2016,44706
109,2017,64087
109,2018,60062
109,2019,61110
11,1961,26226
11,1962,24611
11,1963,25097
11,1964,22378
11,1965,24626
11,1966,23515
11,1967,29072
11,1968,24894
11,1969,24358
11,1970,30739
11,1971,40918
11,1972,31618
11,1973,24770
11,1974,19772
11,1975,22981
11,1976,26033
11,1977,24832
11,1978,24070
11,1979,26341
11,1980,25422
11,1981,25750
11,1982,24356
11,1983,22640
11,1984,23918
11,1985,24619
11,1986,27388
11,1987,28028
11,1988,29497
11,1989,27599
11,1990,35514
11,1991,35665
11,1992,37578
11,1993,42048
11,1994,60788
11,1995,7560
11,1996,18429
11,1997,20965
11,1998,17081
11,1999,17515
11,2000,16455
11,2001,20071
11,2002,17088
11,2003,16688
11,2004,18140
11,2005,18829
11,2006,20520
11,2007,24476
11,2008,26839
11,2009,27339
11,2010,26629
11,2011,28236
11,2012,29701
11,2013,28383
11,2014,31978
11,2015,33837
11,2016,34462
11,2017,33670
11,2018,35062
11,2019,36775
110,1961,135800
110,1962,177800
110,1963,222000
110,1964,415100
110,1965,967300
110,1966,653033
110,1967,375936
110,1968,239216
110,1969,56168
110,1970,75184
110,1971,48648
110,1972,4697
110,1973,24480
110,1974,45853
110,1975,13749
110,1976,6100
110,1977,34452
110,1978,54224
110,1979,5994
110,1980,5121
110,1981,67291
110,1982,56785
110,1983,5530
110,1984,6274
110,1985,6516
110,1986,6296
110,1987,6246
110,1988,4440
110,1989,5748
110,1990,6598
110,1991,7105
110,1992,7831
110,1993,95948
110,1994,786465
110,1995,5564
110,1996,96271
110,1997,339475
110,1998,269070
110,1999,328802
110,2000,457949
110,2001,423030
110,2002,544991
110,2003,577430
110,2004,544420
110,2005,611828
110,2006,503431
110,2007,529519
110,2008,479221
110,2009,576903
110,2010,639831
110,2011,701812
110,2012,584110
110,2013,667675
110,2014,630897
110,2015,682723
110,2016,666563
110,2017,643343
110,2018,647393
110,2019,651723
112,1961,23910
112,1962,18056
112,1963,22569
112,1964,21334
112,1965,25617
112,1966,25114
112,1967,22743
112,1968,17632
112,1969,19154
112,1970,14798
112,1971,24076
112,1972,25405
112,1973,16083
112,1974,23333
112,1975,11413
112,1976,32815
112,1977,23787
112,1978,24133
112,1979,34647
112,1980,47259
112,1981,36856
112,1982,45859
112,1983,36063
112,1984,55303
112,1985,50990
112,1986,71562
112,1987,39321
112,1988,76720
112,1989,38368
112,1990,120548
112,1991,111980
112,1992,81725
112,1993,84535
112,1994,62064
112,1995,76283
112,1996,142000
112,1997,104507
112,1998,87963
112,1999,111484
112,2000,97438
112,2001,111588
112,2002,104764
112,2003,127130
112,2004,135892
112,2005,130410
112,2006,138070
112,2007,158111
112,2008,134302
112,2009,166161
112,2010,132787
112,2011,140093
112,2012,182917
112,2013,148580
112,2014,196056
112,2015,208673
112,2016,180903
112,2017,195456
112,2018,184473
112,2019,206544
113,1992,6000
113,1993,6000
113,1994,4000
113,1995,3505
113,1996,3560
113,1997,2600
113,1998,3740
113,1999,730
113,2000,171
113,2001,272
113,2002,659
113,2003,1156
113,2004,564
113,2005,2818
113,2006,20752
113,2007,21336
113,2008,21392
113,2009,16875
113,2010,15708
113,2011,4172
113,2012,18034
113,2013,15579
113,2014,14398
113,2015,11616
113,2016,498
113,2017,1753
113,2018,3345
113,2019,11173
114,1961,5000
114,1962,5000
114,1963,6565
114,1964,3078
114,1965,3891
114,1966,2653
114,1967,352
114,1968,3095
114,1969,250
114,1970,1149
114,1971,10203
114,1972,1873
114,1973,2
114,1974,0
114,1975,4
114,1976,10001
114,1977,0
114,1978,11
114,1979,241
114,1980,13600
114,1981,11100
114,1982,42400
114,1983,39763
114,1984,507
114,1985,562
114,1986,22254
114,1987,27020
114,1988,10000
114,1989,30008
114,1990,8106
114,1991,46136
114,1992,59441
114,1993,18782
114,1994,57690
114,1995,16797
114,1996,25190
114,1997,34869
114,1998,32277
114,1999,41513
114,2000,87082
114,2001,112793
114,2002,111848
114,2003,143508
114,2004,97960
114,2005,122809
114,2006,142218
114,2007,131404
114,2008,139277
114,2009,136877
114,2010,157281
114,2011,283017
114,2012,437744
114,2013,374562
114,2014,595970
114,2015,490000
114,2016,650000
114,2017,585360
114,2018,582404
114,2019,600502
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1053
115,1971,17643
115,1972,58096
115,1973,105354
115,1974,200000
115,1975,80000
115,1976,0
115,1977,0
115,1978,0
115,1979,200000
115,1980,138500
115,1981,131600
115,1982,145400
115,1983,71500
115,1984,100000
115,1985,55000
115,1986,80000
115,1987,80000
115,1988,105000
115,1989,38400
115,1990,25800
115,1991,20000
115,1992,81000
115,1993,84000
115,1994,51000
115,1995,81000
115,1996,25966
115,1997,27600
115,1998,39200
115,1999,36400
115,2000,37274
115,2001,31403
115,2002,56355
115,2003,56960
115,2004,75458
115,2005,7594
115,2006,1856
115,2007,11965
115,2008,7574
115,2009,6919
115,2010,8775
115,2011,10474
115,2012,107119
115,2013,40506
115,2014,15579
115,2015,67266
115,2016,18977
115,2017,9485
115,2018,35125
115,2019,20352
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,40000
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,54000
116,1988,0
116,1989,13000
116,1990,27000
116,1991,128000
116,1992,315000
116,1993,200000
116,1994,56000
116,1995,587000
116,1996,340000
116,1997,310000
116,1998,507500
116,1999,250000
116,2000,778674
116,2001,684343
116,2002,831675
116,2003,797881
116,2004,760365
116,2005,794004
116,2006,153829
116,2007,784937
116,2008,66861
116,2009,114289
116,2010,95972
116,2011,99210
116,2012,97428
116,2013,173231
116,2014,64697
116,2015,100000
116,2016,110000
116,2017,98000
116,2018,97000
116,2019,161664
117,1961,497
117,1962,0
117,1963,117200
117,1964,23
117,1965,20
117,1966,108
117,1967,138976
117,1968,2
117,1969,476545
117,1970,23205
117,1971,28898
117,1972,18300
117,1973,59257
117,1974,127875
117,1975,11055
117,1976,429
117,1977,3074
117,1978,1834
117,1979,2837
117,1980,20096
117,1981,327127
117,1982,303732
117,1983,200027
117,1984,449
117,1985,302
117,1986,378
117,1987,781
117,1988,933
117,1989,1702
117,1990,1611
117,1991,1775
117,1992,1263
117,1993,890
117,1994,1073
117,1995,731
117,1996,616
117,1997,52
117,1998,112
117,1999,166
117,2000,312
117,2001,367
117,2002,211
117,2003,227
117,2004,229
117,2005,263
117,2006,21848
117,2007,34725
117,2008,47277
117,2009,63394
117,2010,80304
117,2011,103890
117,2012,121285
117,2013,206042
117,2014,60533
117,2015,78384
117,2016,55223
117,2017,43944
117,2018,40714
117,2019,42173
118,1961,18000
118,1962,18000
118,1963,20400
118,1964,25000
118,1965,49515
118,1966,46673
118,1967,18548
118,1968,42371
118,1969,27124
118,1970,38455
118,1971,55295
118,1972,54020
118,1973,28431
118,1974,42499
118,1975,73089
118,1976,57613
118,1977,76207
118,1978,67330
118,1979,95089
118,1980,85463
118,1981,59030
118,1982,144170
118,1983,58796
118,1984,88808
118,1985,90000
118,1986,79386
118,1987,102878
118,1988,60259
118,1989,116878
118,1990,22121
118,1991,14711
118,1992,84992
118,1993,83366
118,1994,102835
118,1995,88612
118,1996,103800
118,1997,104769
118,1998,111897
118,1999,125891
118,2000,131698
118,2001,132551
118,2002,104142
118,2003,97655
118,2004,150622
118,2005,160736
118,2006,187888
118,2007,213739
118,2008,182035
118,2009,185834
118,2010,186871
118,2011,293419
118,2012,208712
118,2013,171101
118,2014,202968
118,2015,228723
118,2016,202076
118,2017,218903
118,2018,238351
118,2019,258283
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,417
119,1993,170
119,1994,1133
119,1995,1909
119,1996,3876
119,1997,4873
119,1998,6173
119,1999,6598
119,2000,5946
119,2001,6167
119,2002,8657
119,2003,5872
119,2004,5259
119,2005,4711
119,2006,4591
119,2007,6954
119,2008,5256
119,2009,4076
119,2010,4795
119,2011,8314
119,2012,4793
119,2013,5889
119,2014,5769
119,2015,5931
119,2016,6055
119,2017,6511
119,2018,6710
119,2019,7151
12,1961,3567
12,1962,3620
12,1963,3621
12,1964,4383
12,1965,4799
12,1966,3966
12,1967,4670
12,1968,4500
12,1969,4573
12,1970,4207
12,1971,4138
12,1972,4164
12,1973,4263
12,1974,3970
12,1975,3416
12,1976,4844
12,1977,3261
12,1978,2694
12,1979,5500
12,1980,6226
12,1981,8893
12,1982,6533
12,1983,5521
12,1984,5857
12,1985,6789
12,1986,5923
12,1987,6230
12,1988,6585
12,1989,6967
12,1990,6300
12,1991,7051
12,1992,6464
12,1993,6500
12,1994,7415
12,1995,6517
12,1996,5600
12,1997,5180
12,1998,6300
12,1999,9400
12,2000,6112
12,2001,4739
12,2002,7869
12,2003,8209
12,2004,8717
12,2005,8781
12,2006,8670
12,2007,7842
12,2008,7575
12,2009,7737
12,2010,7488
12,2011,8215
12,2012,9157
12,2013,1003
12,2014,3630
12,2015,3744
12,2016,8008
12,2017,7941
12,2018,7925
12,2019,8043
120,1961,88200
120,1962,112000
120,1963,126000
120,1964,130000
120,1965,91000
120,1966,73360
120,1967,87988
120,1968,60985
120,1969,42751
120,1970,66567
120,1971,65345
120,1972,82218
120,1973,63203
120,1974,47656
120,1975,21100
120,1976,45000
120,1977,100000
120,1978,135000
120,1979,115000
120,1980,1000
120,1981,50000
120,1982,18000
120,1983,26500
120,1984,38000
120,1985,6800
120,1986,4026
120,1987,2100
120,1988,3764
120,1989,5618
120,1990,4240
120,1991,26100
120,1992,7014
120,1993,5713
120,1994,16452
120,1995,15939
120,1996,26731
120,1997,19927
120,1998,40585
120,1999,4707
120,2000,13693
120,2001,21969
120,2002,26400
120,2003,23557
120,2004,32862
120,2005,22324
120,2006,17298
120,2007,24628
120,2008,23734
120,2009,43040
120,2010,42773
120,2011,17071
120,2012,13055
120,2013,10930
120,2014,2193
120,2015,2503
120,2016,87797
120,2017,53024
120,2018,23915
120,2019,56750
121,1961,16699
121,1962,19262
121,1963,16337
121,1964,16954
121,1965,19421
121,1966,21282
121,1967,25982
121,1968,17544
121,1969,28362
121,1970,24468
121,1971,24933
121,1972,26087
121,1973,20158
121,1974,34000
121,1975,19000
121,1976,18000
121,1977,24468
121,1978,18500
121,1979,21000
121,1980,25000
121,1981,23000
121,1982,30000
121,1983,22000
121,1984,20000
121,1985,31000
121,1986,35000
121,1987,35000
121,1988,35000
121,1989,41000
121,1990,37000
121,1991,42000
121,1992,43000
121,1993,55000
121,1994,60000
121,1995,68500
121,1996,30000
121,1997,30695
121,1998,30899
121,1999,46014
121,2000,44997
121,2001,38228
121,2002,40739
121,2003,49666
121,2004,49218
121,2005,47899
121,2006,43222
121,2007,42140
121,2008,45766
121,2009,49687
121,2010,51187
121,2011,53071
121,2012,55119
121,2013,63123
121,2014,69710
121,2015,69380
121,2016,69507
121,2017,90287
121,2018,71076
121,2019,87052
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,200
122,1976,200
122,1977,850
122,1978,900
122,1979,2400
122,1980,1100
122,1981,2000
122,1982,2000
122,1983,4000
122,1984,3740
122,1985,2300
122,1986,1700
122,1987,1800
122,1988,2000
122,1989,2000
122,1990,2000
122,1991,2000
122,1992,2000
122,1993,3000
122,1994,3000
122,1995,9000
122,1996,10000
122,1997,9500
122,1998,9800
122,1999,10000
122,2000,10000
122,2001,10000
122,2002,10000
122,2003,9000
122,2004,5070
122,2005,15999
122,2006,22200
122,2007,4550
122,2008,11000
122,2009,11500
122,2010,11800
122,2011,12000
122,2012,12000
122,2013,2899
122,2014,3533
122,2015,5238
122,2016,6460
122,2017,17581
122,2018,3079
122,2019,5178
123,1961,22774
123,1962,27290
123,1963,35945
123,1964,43875
123,1965,32497
123,1966,46300
123,1967,34382
123,1968,45508
123,1969,27805
123,1970,49010
123,1971,54139
123,1972,41800
123,1973,46008
123,1974,34500
123,1975,30641
123,1976,37466
123,1977,55809
123,1978,60283
123,1979,73373
123,1980,83758
123,1981,91177
123,1982,97800
123,1983,77671
123,1984,101000
123,1985,85318
123,1986,95000
123,1987,89300
123,1988,78500
123,1989,130000
123,1990,65000
123,1991,165000
123,1992,121000
123,1993,129000
123,1994,100000
123,1995,30200
123,1996,35411
123,1997,13100
123,1998,46000
123,1999,40700
123,2000,80600
123,2001,89600
123,2002,100000
123,2003,100000
123,2004,100000
123,2005,134611
123,2006,215725
123,2007,145660
123,2008,169474
123,2009,242600
123,2010,260000
123,2011,142432
123,2012,234553
123,2013,265323
123,2014,231474
123,2015,241527
123,2016,203432
123,2017,309819
123,2018,322675
123,2019,257302
124,1961,10023
124,1962,6894
124,1963,7791
124,1964,10019
124,1965,11785
124,1966,17056
124,1967,16148
124,1968,12414
124,1969,23155
124,1970,18525
124,1971,22802
124,1972,15656
124,1973,46003
124,1974,32860
124,1975,44170
124,1976,27439
124,1977,55660
124,1978,33633
124,1979,55087
124,1980,44214
124,1981,49043
124,1982,63065
124,1983,35000
124,1984,42000
124,1985,37000
124,1986,88679
124,1987,67977
124,1988,43447
124,1989,275505
124,1990,105248
124,1991,150956
124,1992,206000
124,1993,200000
124,1994,100000
124,1995,102072
124,1996,93300
124,1997,113400
124,1998,119200
124,1999,110000
124,2000,164530
124,2001,124699
124,2002,92369
124,2003,109723
124,2004,124585
124,2005,174829
124,2006,123533
124,2007,164148
124,2008,134533
124,2009,35447
124,2010,47967
124,2011,187540
124,2012,71383
124,2013,81868
124,2014,7903
124,2015,62507
124,2016,50136
124,2017,124172
124,2018,44701
124,2019,141446
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,589
126,1993,0
126,1994,2100
126,1995,3432
126,1996,5833
126,1997,6909
126,1998,11768
126,1999,9102
126,2000,11035
126,2001,13299
126,2002,10942
126,2003,7414
126,2004,10722
126,2005,10952
126,2006,12980
126,2007,10650
126,2008,9897
126,2009,10656
126,2010,12412
126,2011,10353
126,2012,11583
126,2013,12256
126,2014,12355
126,2015,11077
126,2016,12917
126,2017,13118
126,2018,13610
126,2019,15205
128,1961,24736
128,1962,22867
128,1963,21987
128,1964,20856
128,1965,19942
128,1966,19129
128,1967,18249
128,1968,13705
128,1969,14591
128,1970,16519
128,1971,18144
128,1972,18579
128,1973,14314
128,1974,13953
128,1975,13666
128,1976,15729
128,1977,18329
128,1978,12777
128,1979,19861
128,1980,21334
128,1981,19046
128,1982,22648
128,1983,23339
128,1984,21506
128,1985,20781
128,1986,22564
128,1987,23490
128,1988,23256
128,1989,23580
128,1990,23214
128,1991,20858
128,1992,21445
128,1993,22750
128,1994,24109
128,1995,24979
128,1996,25912
128,1997,23839
128,1998,23628
128,1999,24511
128,2000,23173
128,2001,23894
128,2002,24941
128,2003,26062
128,2004,24935
128,2005,24760
128,2006,27459
128,2007,30182
128,2008,25266
128,2009,24482
128,2010,23331
128,2011,25796
128,2012,23719
128,2013,23800
128,2014,28176
128,2015,29842
128,2016,31199
128,2017,17160
128,2018,34078
128,2019,29022
129,1961,0
129,1962,0
129,1963,1912
129,1964,5300
129,1965,78000
129,1966,12790
129,1967,0
129,1968,0
129,1969,42596
129,1970,20312
129,1971,61311
129,1972,48719
129,1973,68511
129,1974,99397
129,1975,57312
129,1976,62827
129,1977,77930
129,1978,106911
129,1979,180781
129,1980,72655
129,1981,192556
129,1982,354458
129,1983,232072
129,1984,138592
129,1985,150015
129,1986,162178
129,1987,124610
129,1988,37251
129,1989,91026
129,1990,55491
129,1991,22589
129,1992,45224
129,1993,14806
129,1994,78575
129,1995,57182
129,1996,13477
129,1997,44150
129,1998,52165
129,1999,83076
129,2000,190530
129,2001,160788
129,2002,53237
129,2003,240011
129,2004,126127
129,2005,299109
129,2006,146900
129,2007,186150
129,2008,167572
129,2009,106798
129,2010,122960
129,2011,188925
129,2012,173135
129,2013,350255
129,2014,330743
129,2015,236557
129,2016,220670
129,2017,521444
129,2018,555567
129,2019,397996
13,1961,5000
13,1962,6000
13,1963,6000
13,1964,6674
13,1965,18361
13,1966,18246
13,1967,8697
