geo,year,fruit_incl_melons_feed_scl
207,2014,4625
207,2015,4187
207,2016,5687
207,2017,7633
207,2018,3413
207,2019,2659
208,2010,373979
208,2011,341004
208,2012,384749
208,2013,407702
208,2014,456118
208,2015,483100
208,2016,476205
208,2017,503309
208,2018,501278
208,2019,538651
209,2014,0
21,2012,17
21,2013,157
21,2014,50
21,2015,87
21,2016,85
21,2017,46
21,2018,27
21,2019,65
210,2010,1
210,2011,0
210,2012,40
210,2013,27
210,2014,22
210,2015,4
210,2016,3
210,2017,1
210,2018,43
210,2019,118
211,2010,0
211,2011,0
211,2012,1561
211,2013,1837
212,2010,16822
212,2011,33411
212,2012,29000
212,2013,10663
212,2014,11708
212,2015,11618
212,2016,11583
212,2017,7988
212,2018,9850
212,2019,11154
213,2010,101345
213,2011,98148
213,2012,88091
213,2013,95114
213,2014,104657
213,2015,95828
213,2016,91214
213,2017,90387
213,2018,87627
213,2019,91512
215,2010,11581
215,2011,11565
215,2012,11549
215,2013,11532
215,2014,11586
215,2015,11581
215,2016,11581
215,2017,11577
215,2018,11560
215,2019,10286
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2018,12
220,2019,9
221,2010,3395
221,2011,3258
221,2012,1813
221,2013,3673
221,2014,3608
221,2015,4207
221,2016,4091
221,2017,4244
221,2018,4411
221,2019,4552
222,2010,70474
222,2011,67119
222,2012,73459
222,2013,89695
222,2014,108776
222,2015,132018
222,2016,118040
222,2017,130894
222,2018,101106
222,2019,113760
223,2010,1594221
223,2011,1663184
223,2012,1725648
223,2013,1744174
223,2014,1689813
223,2015,1697677
223,2016,1742729
223,2017,1766775
223,2018,1753674
223,2019,1716760
229,2010,2189
229,2011,2116
229,2012,90
229,2013,64
229,2014,3235
229,2016,1225
229,2017,27
23,2010,558
23,2011,687
23,2012,640
23,2013,523
23,2014,757
23,2015,1110
23,2016,1110
23,2017,1172
23,2018,1285
23,2019,1391
230,2010,359053
230,2011,365493
230,2012,419794
230,2013,408864
230,2014,335507
230,2015,379837
230,2016,381365
230,2017,248113
230,2018,383686
230,2019,392242
231,2010,199975
231,2011,191805
231,2012,180599
231,2013,192537
231,2014,173469
231,2015,266062
231,2016,299491
231,2017,289349
231,2018,283024
231,2019,277785
235,2010,680856
235,2011,753278
235,2012,833579
235,2013,925559
235,2014,1059113
235,2015,1169917
235,2016,1329534
235,2017,1272122
235,2018,1067792
235,2019,580705
236,2010,22230
236,2011,21330
236,2012,17110
236,2013,26687
236,2014,28250
236,2015,33446
236,2016,32962
236,2017,37073
236,2018,40210
236,2019,37119
244,2010,3728
244,2011,4034
244,2012,3606
244,2013,3537
244,2014,3416
244,2015,3250
244,2016,3133
244,2017,3448
244,2018,3379
244,2019,2797
250,2010,28459
250,2011,22694
250,2012,21042
250,2013,33894
250,2014,176098
250,2015,39327
250,2016,25856
250,2017,28553
250,2018,28765
250,2019,4387
255,2010,4937
255,2011,3092
255,2012,2857
255,2013,2657
255,2014,3698
255,2015,3051
255,2016,2846
255,2017,2570
255,2018,3977
255,2019,3130
256,2010,805
256,2011,801
256,2012,500
256,2013,302
256,2014,471
256,2015,446
256,2016,377
256,2017,275
256,2018,357
256,2019,271
27,2010,7581
27,2011,11122
27,2012,7097
27,2013,7799
27,2014,5567
27,2015,8588
27,2016,13230
27,2017,17049
27,2018,13252
27,2019,14585
273,2010,1756
273,2011,1689
273,2012,1642
273,2013,1781
273,2014,2621
273,2015,2617
273,2016,1623
273,2017,1728
273,2018,1430
273,2019,1656
3,2010,55276
3,2011,70964
3,2012,74723
3,2013,57802
3,2014,60150
3,2015,63243
3,2016,70635
3,2017,78962
3,2018,71848
3,2019,76469
4,2011,2865
4,2012,670
4,2018,7340
4,2019,2189
41,2010,3748531
41,2011,3728158
41,2012,3734139
41,2013,3789200
41,2014,3803878
41,2015,3850645
41,2016,3763362
41,2017,3806840
41,2018,3746586
41,2019,3721721
44,2010,324978
44,2011,325441
44,2012,527617
44,2013,600359
44,2014,590469
44,2015,692319
44,2016,653869
44,2017,165928
44,2018,296847
44,2019,352175
48,2010,85984
48,2011,221209
48,2012,422754
48,2013,426915
48,2014,184476
48,2015,222511
48,2016,240315
48,2017,227033
48,2018,90856
48,2019,7080
49,2010,76874
49,2011,75646
49,2012,104683
49,2013,112942
49,2014,105595
49,2015,124024
49,2016,131980
49,2017,136039
49,2018,123285
49,2019,125561
50,2010,7177
50,2011,9059
50,2012,4714
50,2013,3061
50,2014,10312
50,2015,6928
50,2016,5952
50,2017,6986
50,2018,6972
5000,2010,12166609
5000,2011,12390788
5000,2012,12754982
5000,2013,13366607
5000,2014,13274040
5000,2015,14055478
5000,2016,14206253
5000,2017,14089678
5000,2018,14078789
5000,2019,13426058
5100,2010,251510
5100,2011,243719
5100,2012,242734
5100,2013,261062
5100,2014,437623
5100,2015,358643
5100,2016,336975
5100,2017,361626
5100,2018,336172
5100,2019,322937
5101,2010,11581
5101,2011,11565
5101,2012,11549
5101,2013,11532
5101,2014,11586
5101,2015,11581
5101,2016,11581
5101,2017,11577
5101,2018,11560
5101,2019,10286
5102,2010,60232
5102,2011,57235
5102,2012,48402
5102,2013,64778
5102,2014,209437
5102,2015,69715
5102,2016,59108
5102,2017,62096
5102,2018,65456
5102,2019,36618
5103,2010,174781
5103,2011,170450
5103,2012,177872
5103,2013,181569
5103,2014,209401
5103,2015,270463
5103,2016,260880
5103,2017,281119
5103,2018,252264
5103,2019,267531
5104,2010,4916
5104,2011,4469
5104,2012,4911
5104,2013,3183
5104,2014,7199
5104,2015,6884
5104,2016,5406
5104,2017,6834
5104,2018,6892
5104,2019,8502
5105,2018,0
5105,2019,0
52,2010,33538
52,2011,35861
52,2012,32082
52,2013,32211
52,2014,31025
52,2015,38239
52,2016,35163
52,2017,32460
52,2018,29857
52,2019,34934
5200,2010,1229659
5200,2011,1354905
5200,2012,1621604
5200,2013,1866494
5200,2014,1597170
5200,2015,2001854
5200,2016,1942466
5200,2017,1587174
5200,2018,1623987
5200,2019,1408142
5203,2010,199975
5203,2011,191805
5203,2012,180599
5203,2013,192537
5203,2014,173469
5203,2015,266062
5203,2016,299491
5203,2017,289349
5203,2018,283024
5203,2019,277785
5204,2010,386877
5204,2011,500192
5204,2012,547161
5204,2013,717513
5204,2014,386852
5204,2015,578306
5204,2016,514640
5204,2017,600949
5204,2018,525163
5204,2019,298477
5206,2010,208551
5206,2011,242586
5206,2012,271715
5206,2013,262016
5206,2014,285179
5206,2015,304710
5206,2016,311566
5206,2017,322300
5206,2018,325560
5206,2019,304716
5207,2010,434256
5207,2011,420322
5207,2012,622129
5207,2013,694428
5207,2014,751670
5207,2015,852776
5207,2016,816769
5207,2017,374576
5207,2018,490240
5207,2019,527164
5300,2010,8456884
5300,2011,8574483
5300,2012,8759623
5300,2013,9040242
5300,2014,9083030
5300,2015,9419522
5300,2016,9486357
5300,2017,9844242
5300,2018,9540501
5300,2019,9209152
5301,2010,1495385
5301,2011,1529068
5301,2012,1681555
5301,2013,1852114
5301,2014,2106458
5301,2015,2283972
5301,2016,2437612
5301,2017,2492016
5301,2018,2254643
5301,2019,1833111
5302,2010,3748531
5302,2011,3728158
5302,2012,3734261
5302,2013,3789262
5302,2014,3803924
5302,2015,3850712
5302,2016,3763399
5302,2017,3806900
5302,2018,3746654
5302,2019,3721740
5303,2010,805313
5303,2011,816013
5303,2012,870360
5303,2013,965118
5303,2014,992264
5303,2015,998770
5303,2016,1003445
5303,2017,1269873
5303,2018,1362366
5303,2019,1399421
5304,2010,568455
5304,2011,538172
5304,2012,501024
5304,2013,423089
5304,2014,246777
5304,2015,346172
5304,2016,328563
5304,2017,280952
5304,2018,219265
5304,2019,272735
5305,2010,1839200
5305,2011,1963072
5305,2012,1972423
5305,2013,2010659
5305,2014,1933607
5305,2015,1939896
5305,2016,1953338
5305,2017,1994501
5305,2018,1957573
5305,2019,1982145
54,2010,64
54,2011,197
54,2012,542
54,2013,816
54,2014,249
54,2015,162
54,2016,199
54,2017,107
54,2018,31
54,2019,25
5400,2010,2171425
5400,2011,2157711
5400,2012,2064425
5400,2013,2126748
5400,2014,2079209
5400,2015,2205905
5400,2016,2367605
5400,2017,2220536
5400,2018,2500950
5400,2019,2411342
5401,2010,1396670
5401,2011,1451963
5401,2012,1363574
5401,2013,1411825
5401,2014,1387492
5401,2015,1517467
5401,2016,1682609
5401,2017,1510212
5401,2018,1876192
5401,2019,1741377
5402,2010,3502
5402,2011,3640
5402,2012,2678
5402,2013,4502
5402,2014,7032
5402,2015,3193
5402,2016,3936
5402,2017,955
5402,2018,3211
5402,2019,1080
5403,2010,760850
5403,2011,693439
5403,2012,689143
5403,2013,702217
5403,2014,676945
5403,2015,678516
5403,2016,674417
5403,2017,703684
5403,2018,614200
5403,2019,662238
5404,2010,10403
5404,2011,8669
5404,2012,9030
5404,2013,8204
5404,2014,7740
5404,2015,6729
5404,2016,6643
5404,2017,5685
5404,2018,7347
5404,2019,6647
55,2010,3344
55,2011,3631
55,2012,4444
55,2013,3100
55,2014,4091
55,2015,4286
55,2016,4604
55,2017,4892
55,2018,5014
55,2019,3924
5500,2010,57131
5500,2011,59970
5500,2012,66596
5500,2013,72061
5500,2014,77008
5500,2015,69554
5500,2016,72850
5500,2017,76100
5500,2018,77179
5500,2019,74485
5501,2012,5
5501,2013,2
5501,2014,4
5501,2015,1
5501,2017,0
5501,2018,6
5501,2019,4
5502,2010,53403
5502,2011,55936
5502,2012,62985
5502,2013,68522
5502,2014,73588
5502,2015,66303
5502,2016,69717
5502,2017,72652
5502,2018,73794
5502,2019,71684
5504,2010,3728
5504,2011,4034
5504,2012,3606
5504,2013,3537
5504,2014,3416
5504,2015,3250
5504,2016,3133
5504,2017,3448
5504,2018,3379
5504,2019,2797
56,2010,23483
56,2011,28627
56,2012,29026
56,2013,39588
56,2014,48531
56,2015,49803
56,2016,55654
56,2017,60533
56,2018,60849
56,2019,61027
57,2010,245857
57,2011,108739
57,2012,250074
57,2013,157542
57,2014,212432
57,2015,195162
57,2016,251369
57,2017,246016
57,2018,259407
57,2019,221066
5707,2010,964367
5707,2011,914869
5707,2012,734754
5707,2013,813329
5707,2014,779065
5707,2015,771061
5707,2016,748522
5707,2017,774566
5707,2018,796046
5707,2019,752120
58,2010,14472
58,2011,15654
58,2012,14112
58,2013,7037
58,2014,11921
58,2015,8464
58,2016,7236
58,2017,43279
58,2018,24413
58,2019,11042
5801,2010,105530
5801,2011,111102
5801,2012,110013
5801,2013,95372
5801,2014,257780
5801,2015,126187
5801,2016,108804
5801,2017,110099
5801,2018,124404
5801,2019,76431
5802,2010,1662850
5802,2011,1702092
5802,2012,1840264
5802,2013,2006724
5802,2014,2346717
5802,2015,2528713
5802,2016,2678055
5802,2017,2725942
5802,2018,2480662
5802,2019,2077029
5803,2010,276393
5803,2011,312377
5803,2012,345622
5803,2013,341894
5803,2014,368021
5803,2015,380026
5803,2016,391908
5803,2017,408397
5803,2018,409992
5803,2019,385956
5815,2010,2033295
5815,2011,2100130
5815,2012,2296264
5815,2013,2477753
5815,2014,2852504
5815,2015,2892529
5815,2016,3025425
5815,2017,3264078
5815,2018,3155808
5815,2019,2709010
5817,2010,437483
5817,2011,457485
5817,2012,489312
5817,2013,511412
5817,2014,700648
5817,2015,643583
5817,2016,632368
5817,2017,670869
5817,2018,652784
5817,2019,608462
59,2010,5426
59,2011,5431
59,2012,11524
59,2013,7677
59,2014,0
59,2015,13241
59,2016,14428
59,2017,20404
59,2018,20475
59,2019,20626
60,2010,6375
60,2011,5957
60,2012,7538
60,2013,8597
60,2014,8920
60,2015,9280
60,2016,10205
60,2017,10323
60,2018,10382
60,2019,10370
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,2778
68,2011,2393
68,2012,1620
68,2013,1521
68,2014,1634
68,2015,1563
68,2016,2009
68,2017,1491
68,2018,1046
68,2019,871
73,2010,56387
73,2011,64096
73,2012,49802
73,2013,100689
73,2014,83578
73,2015,77432
73,2016,77033
73,2017,78067
73,2018,76487
73,2019,88606
74,2010,31773
74,2011,34541
74,2012,27360
74,2013,30884
74,2014,33339
74,2015,30388
74,2016,33252
74,2017,33543
74,2018,36691
74,2019,32231
75,2018,0
79,2010,934
79,2011,1039
79,2012,1004
79,2013,602
79,2014,955
79,2015,891
79,2016,900
79,2017,750
79,2018,725
79,2019,689
80,2012,11
80,2013,12
80,2014,13
80,2015,11
80,2016,12
80,2017,13
80,2018,18
80,2019,15
84,2010,52101
84,2011,65160
84,2012,62019
84,2013,68165
84,2014,41715
84,2015,43376
84,2016,40167
84,2017,38194
84,2018,42944
84,2019,20199
86,2010,628
86,2011,895
86,2012,1163
86,2013,1323
86,2014,1324
86,2015,1323
86,2016,1324
86,2017,1323
86,2018,1005
86,2019,679
89,2010,263384
89,2011,240852
89,2012,83301
89,2013,243480
89,2014,147549
89,2015,297702
89,2016,206517
89,2017,301117
89,2018,355233
89,2019,225834
9,2012,89
9,2013,90
9,2014,49
9,2015,45
9,2016,81
9,2017,51
9,2018,35
9,2019,61
91,2010,1284
91,2011,391
91,2012,1485
91,2013,2994
91,2014,456
91,2015,466
91,2016,695
91,2017,1192
91,2018,2561
91,2019,2709
93,2010,65490
93,2011,76843
93,2012,77422
93,2013,49946
93,2014,70096
93,2015,75279
93,2016,71361
93,2017,69967
93,2018,84079
93,2019,61757
95,2010,4898
95,2011,5377
95,2012,4761
95,2013,6239
95,2014,6485
95,2015,6012
95,2016,6046
95,2017,5995
95,2018,5707
95,2019,5538
97,2010,6162
97,2011,7792
97,2012,7123
97,2013,7535
97,2014,18879
97,2015,21145
97,2016,18926
97,2017,16821
97,2018,23164
97,2019,24796
98,2010,10414
98,2011,8929
98,2012,9639
98,2013,12732
98,2014,12436
98,2015,11176
98,2016,11470
98,2017,12868
98,2018,14592
98,2019,12215
