geo,year,milk_total_gross_production_value_current_thousand_us_vop
109,2001,10981
109,2002,7844
109,2003,5868
109,2004,5049
109,2005,5296
109,2006,5738
109,2007,5771
109,2008,7923
109,2009,6918
109,2010,6968
109,2011,7472
109,2012,7643
109,2013,7217
109,2014,6058
109,2015,5724
109,2016,4997
109,2017,5837
109,2018,5935
11,1991,1541311
11,1992,1671206
11,1993,1562086
11,1994,1599453
11,1995,1118761
11,1996,1095751
11,1997,972259
11,1998,998404
11,1999,986728
11,2000,880842
11,2001,1002944
11,2002,994808
11,2003,1102934
11,2004,1170261
11,2005,1158867
11,2006,1200577
11,2007,1492615
11,2008,1853735
11,2009,1331260
11,2010,1399333
11,2011,1659463
11,2012,1508424
11,2013,1731667
11,2014,1867740
11,2015,1353606
11,2016,1290261
11,2017,1601929
11,2018,1866019
110,1991,5444503
110,1992,6026810
110,1993,6756415
110,1994,7042282
110,1995,7547931
110,1996,6565622
110,1997,5880781
110,1998,5409116
110,1999,6097449
110,2000,6426041
110,2001,5614650
110,2002,5497110
110,2003,6028355
110,2004,6366501
110,2005,6096370
110,2006,5548988
110,2007,5365320
110,2008,6409749
110,2009,7574781
110,2010,7757405
110,2011,8363374
110,2012,8635448
110,2013,7000839
110,2014,6638890
110,2015,6065842
110,2016,6864101
110,2017,6642969
110,2018,6805810
112,1991,58348
112,1992,57718
112,1993,61083
112,1994,52581
112,1995,50677
112,1996,55642
112,1997,66376
112,1998,61154
112,1999,57763
112,2000,59854
112,2001,65277
112,2002,61231
112,2003,88278
112,2004,109939
112,2005,111699
112,2006,130483
112,2007,163760
112,2008,262348
112,2009,216244
112,2010,165082
112,2011,195251
112,2012,202461
112,2013,248496
112,2014,297737
112,2015,332621
112,2016,310423
112,2017,343884
112,2018,364904
113,1998,150121
113,1999,96483
113,2000,104931
113,2001,124197
113,2002,136470
113,2003,154460
113,2004,170954
113,2005,197087
113,2006,228311
113,2007,342266
113,2008,447200
113,2009,413748
113,2010,375353
113,2011,448163
113,2012,530541
113,2013,571309
113,2014,584369
113,2015,448994
113,2016,429153
113,2017,479277
113,2018,481869
114,1991,421583
114,1992,458336
114,1993,340279
114,1994,429210
114,1995,549958
114,1996,542027
114,1997,652816
114,1998,667400
114,1999,631124
114,2000,546957
114,2001,534261
114,2002,635878
114,2003,689240
114,2004,904180
114,2005,1022613
114,2006,1216413
114,2007,1472896
114,2008,1701688
114,2009,2233843
114,2010,1910345
114,2011,1914680
114,2012,2240281
114,2013,2259572
114,2014,2515433
114,2015,2654329
114,2016,3131895
114,2017,3488629
114,2018,3839819
115,1991,2002
115,1992,1466
115,1993,1799
115,1994,1944
115,1995,2527
115,1996,2209
115,1997,1860
115,1998,1293
115,1999,1302
115,2000,1188
115,2001,1170
115,2002,1171
115,2003,1161
115,2004,1241
115,2005,1344
115,2006,1499
115,2007,1717
115,2008,2201
115,2009,2151
115,2010,2186
115,2011,2500
115,2012,2579
115,2013,2598
115,2014,2359
115,2015,2278
115,2016,2324
115,2017,2435
115,2018,2489
116,1996,8216558
116,1997,8106068
116,1998,8800821
117,1991,498484
117,1992,501471
117,1993,553767
117,1994,581935
117,1995,641078
117,1996,648070
117,1997,534224
117,1998,439075
117,1999,570591
117,2000,603241
117,2001,548317
117,2002,613467
117,2003,595003
117,2004,619550
117,2005,734554
117,2006,1971085
117,2007,1709007
117,2008,1459419
117,2009,1349446
117,2010,1524682
117,2011,1557641
117,2012,1725818
117,2013,1655468
117,2014,1831452
117,2015,1708226
117,2016,1683310
117,2017,1829761
117,2018,1725973
118,2014,36577
118,2015,34054
118,2016,38873
118,2017,39421
118,2018,40022
119,1992,306398
119,1993,225672
119,1994,168388
119,1995,157443
119,1996,163210
119,1997,158638
119,1998,147193
119,1999,111277
119,2000,118753
119,2001,130521
119,2002,124327
119,2003,133755
119,2004,191318
119,2005,223430
119,2006,237861
119,2007,301526
119,2008,334785
119,2009,213325
119,2010,280868
119,2011,351290
119,2012,306671
119,2013,372832
119,2014,376767
119,2015,236260
119,2016,236181
119,2017,346248
119,2018,329725
12,1993,522
12,1994,514
12,1995,590
12,1996,577
12,1997,579
12,1998,579
120,1991,4637
120,1992,5436
120,1993,5764
120,1994,6089
120,1995,5756
120,1996,6276
120,1997,10222
120,1998,4748
120,1999,3206
120,2000,2974
120,2001,2820
120,2002,2744
120,2003,3014
120,2004,3358
120,2005,3550
120,2006,4395
120,2007,5290
120,2008,7506
120,2009,7677
120,2010,8509
120,2011,10960
120,2012,10260
120,2013,11514
120,2014,12106
120,2015,12341
120,2016,12873
120,2017,12286
120,2018,12340
121,1991,63164
121,1992,65289
121,1993,77372
121,1994,91455
121,1995,106672
121,1996,129127
121,1997,87699
121,1998,85086
121,1999,90135
121,2000,85532
121,2001,82458
121,2002,81815
121,2003,91364
121,2004,86415
121,2005,91964
121,2006,100229
121,2007,127852
121,2008,153543
121,2009,100573
121,2010,104770
121,2011,157415
121,2012,211962
121,2013,221324
121,2014,294434
121,2015,199093
121,2016,312343
121,2017,215381
121,2018,250291
122,1991,37026
122,1992,38881
122,1993,33186
122,1994,31934
122,1995,35514
122,1996,33250
122,1997,34639
122,1998,27973
123,1996,6858
123,1997,7323
123,1998,180
124,1996,87295
124,1997,94928
124,1998,89518
126,1992,94980
126,1993,323666
126,1994,185644
126,1995,219177
126,1996,274720
126,1997,258497
126,1998,259084
126,1999,211266
126,2000,193159
126,2001,219085
126,2002,220257
126,2003,240174
126,2004,324672
126,2005,380141
126,2006,398147
126,2007,636551
126,2008,688865
126,2009,444889
126,2010,575452
126,2011,709493
126,2012,593873
126,2013,723788
126,2014,668044
126,2015,414137
126,2016,383333
126,2017,526096
126,2018,523068
129,1991,123703
129,1992,150987
129,1993,170404
129,1994,129422
129,1995,100986
129,1996,107108
129,1997,110431
129,1998,130389
129,1999,128234
129,2000,133546
129,2001,123072
129,2002,146812
129,2003,160290
129,2004,83760
129,2005,89884
129,2006,449209
129,2007,654169
129,2008,856561
129,2009,1091895
129,2010,723074
129,2011,847304
129,2012,785640
129,2013,843831
129,2014,703274
129,2015,522070
129,2016,480929
129,2017,572596
129,2018,537066
13,1991,37770
13,1992,42229
13,1993,45092
13,1994,46026
13,1995,40750
13,1996,40520
13,1997,35640
13,1998,35821
130,1996,4640
130,1997,6148
130,1998,5789
130,1999,6582
130,2000,6522
130,2001,9654
130,2002,4915
130,2003,5503
130,2004,12242
130,2005,17056
130,2006,10110
130,2007,13645
130,2008,21713
130,2009,29432
130,2010,34451
130,2011,38483
130,2012,39107
130,2013,32366
130,2014,53018
130,2015,34376
130,2016,31024
130,2017,43680
130,2018,44381
131,1991,14347
131,1992,16262
131,1993,15983
131,1994,16552
131,1995,17674
131,1996,20058
131,1997,19189
131,1998,15213
131,1999,16934
131,2000,14420
131,2001,14573
131,2002,16802
131,2003,17342
131,2004,18116
131,2005,18864
131,2006,20173
131,2007,28547
131,2008,31938
131,2009,38061
131,2010,44425
131,2011,52018
131,2012,51978
131,2013,54725
131,2014,52921
131,2015,43658
131,2016,24290
131,2017,25803
131,2018,28443
133,1991,171820
133,1992,194026
133,1993,237067
133,1994,126003
133,1995,197293
133,1996,176159
133,1997,164807
133,1998,173340
133,1999,190098
133,2000,176714
133,2001,178157
133,2002,182798
133,2003,286426
133,2004,421862
133,2005,489489
133,2006,499947
133,2007,922214
133,2008,1210269
133,2009,1278095
133,2010,1347853
133,2011,1808261
133,2012,1504464
133,2013,1342725
133,2014,1636561
133,2015,917911
133,2016,953297
133,2017,719897
133,2018,839678
134,1991,11310
134,1992,16208
134,1993,17832
134,1994,17264
134,1995,15054
134,1996,18851
134,1997,19681
134,1998,19657
134,1999,20427
134,2000,18381
134,2001,18247
134,2002,18641
134,2003,21276
134,2004,21699
134,2005,19880
134,2006,19343
134,2007,22688
134,2008,30195
134,2009,26673
134,2010,24745
134,2011,29267
134,2012,29127
134,2013,30325
134,2014,28278
134,2015,23023
134,2016,23263
134,2017,23829
134,2018,25471
136,1996,1137580
136,1997,1060121
136,1998,905565
137,1991,2764
137,1992,3508
137,1993,3825
137,1994,3474
137,1995,3451
137,1996,2942
137,1997,2564
137,1998,2063
137,1999,1787
137,2000,1611
137,2001,1236
137,2002,1268
137,2003,1362
137,2004,1382
137,2005,1288
137,2006,1198
137,2007,1271
137,2008,2088
137,2009,2300
137,2010,2456
137,2011,3658
137,2012,4193
137,2013,3420
137,2014,3470
137,2015,2760
137,2016,2420
137,2017,2245
137,2018,1814
138,1991,2480399
138,1992,2276464
138,1993,2523904
138,1994,2386786
138,1995,1722822
138,1996,2372237
138,1997,2617374
138,1998,2646836
138,1999,2803423
138,2000,3187841
138,2001,3299622
138,2002,3206868
138,2003,2974346
138,2004,3118576
138,2005,3475904
138,2006,3582725
138,2007,3895267
138,2008,4194647
138,2009,3751678
138,2010,4077620
138,2011,4327452
138,2012,4341606
138,2013,4807863
138,2014,4948591
138,2015,4275219
138,2016,3672544
138,2017,3777285
138,2018,3875952
14,1991,10904
14,1992,6704
14,1993,5774
14,1994,5794
14,1995,6460
14,1996,7057
14,1997,7507
14,1998,8190
14,1999,7290
14,2000,7930
14,2001,8140
14,2002,7427
14,2003,7229
14,2004,6535
14,2005,6120
14,2006,6043
14,2007,6822
14,2008,6983
14,2009,7178
14,2010,7025
14,2011,6189
14,2012,6918
14,2013,6048
14,2014,5589
14,2015,5964
14,2016,5235
14,2017,5718
14,2018,5802
141,1993,63329
141,1994,68404
141,1995,80121
141,1996,102158
141,1997,75213
141,1998,78029
141,1999,108702
141,2000,67954
141,2001,95630
141,2002,81472
141,2003,84850
141,2004,95996
141,2005,86864
141,2006,74328
141,2007,108155
141,2008,244743
141,2009,337866
141,2010,316393
141,2011,407422
141,2012,230379
141,2013,215559
141,2014,256957
141,2015,290302
141,2016,292551
141,2017,268398
141,2018,422570
143,1991,294706
143,1992,337837
143,1993,276951
143,1994,290733
143,1995,323572
143,1996,325570
143,1997,409466
143,1998,348876
143,1999,385917
143,2000,363511
143,2001,339813
143,2002,377471
143,2003,438162
143,2004,519618
143,2005,529946
143,2006,570654
143,2007,752727
143,2008,915391
143,2009,820176
143,2010,816724
143,2011,1020191
143,2012,1072194
143,2013,1013884
143,2014,960648
143,2015,722540
143,2016,812535
143,2017,810396
143,2018,854874
144,1991,144166
144,1992,108569
144,1993,107870
144,1994,98728
144,1995,90817
144,1996,108949
144,1997,124300
144,1998,121869
144,1999,261078
144,2000,232369
144,2001,196968
144,2002,195708
144,2003,217754
144,2004,259263
144,2005,276829
144,2006,262602
144,2007,262876
144,2008,333533
144,2009,261101
144,2010,205872
144,2011,291167
144,2012,334132
144,2013,309831
144,2014,287881
144,2015,194678
144,2016,87924
144,2017,130846
144,2018,157948
146,1994,106594
146,1995,109800
146,1996,109351
146,1997,117480
146,1998,105664
146,1999,70717
146,2000,79630
146,2001,83807
146,2002,83509
146,2003,90055
146,2004,127084
146,2005,142383
146,2006,140264
146,2007,165246
146,2008,210931
146,2009,179464
146,2010,186413
146,2011,215909
146,2012,204514
146,2013,203583
146,2014,199055
146,2015,149327
146,2016,150152
146,2017,158489
146,2018,145653
147,1991,31290
147,1992,29537
147,1993,28231
147,1994,27926
147,1995,32728
147,1996,25790
147,1997,26626
147,1998,24307
147,1999,24279
147,2000,24510
147,2001,22890
147,2002,25501
147,2003,39899
147,2004,51237
147,2005,77323
147,2006,68385
147,2007,69395
147,2008,62421
147,2009,59024
147,2010,89982
147,2011,97060
147,2012,88650
147,2013,66604
147,2014,54571
147,2015,38322
147,2016,35184
147,2017,45803
147,2018,50028
149,1991,208530
149,1992,273111
149,1993,271137
149,1994,314317
149,1995,310194
149,1996,275164
149,1997,323236
149,1998,307548
149,1999,333659
149,2000,339203
149,2001,362303
149,2002,351832
149,2003,369907
149,2004,407155
149,2005,444865
149,2006,490692
149,2007,546108
149,2008,572556
149,2009,704329
149,2010,793330
149,2011,916993
149,2012,858899
149,2013,917778
149,2014,875879
149,2015,867776
149,2016,967946
149,2017,1115233
149,2018,1206015
15,1991,1216421
15,1992,1381492
15,1993,1233592
15,1994,1220870
15,1995,1464118
15,1996,1383474
15,1997,1170854
15,1998,1250196
15,1999,1119059
150,1991,4396181
150,1992,5150345
150,1993,4411049
150,1994,4295194
150,1995,4958959
150,1996,4448574
150,1997,3929684
150,1998,4079243
150,1999,3754555
150,2000,3311187
150,2001,3372101
150,2002,3290719
150,2003,3925000
150,2004,4109346
150,2005,4060374
150,2006,3701144
150,2007,4812149
150,2008,5554017
150,2009,4096054
150,2010,4735091
150,2011,5657112
150,2012,4923475
150,2013,6219105
150,2014,6631378
150,2015,4822497
150,2016,4828716
150,2017,5908127
150,2018,5757299
153,1993,885
153,1994,1024
153,1995,1106
153,1996,977
153,1997,773
153,1998,874
153,2015,401
153,2016,438
153,2017,454
153,2018,534
154,1992,57416
154,1993,76361
154,1994,91350
154,1995,117927
154,1996,97974
154,1997,77288
154,1998,84948
154,1999,87325
154,2000,77662
154,2001,73882
154,2002,80706
154,2003,93687
154,2004,112304
154,2005,101559
154,2006,128431
154,2007,184892
154,2008,260304
154,2009,157429
154,2010,156477
154,2011,178072
154,2012,174351
154,2013,199910
154,2014,200611
154,2015,154084
154,2016,161230
154,2017,156370
154,2018,184017
156,1991,889943
156,1992,1167419
156,1993,1440091
156,1994,1565033
156,1995,1718203
156,1996,2229337
156,1997,2164221
156,1998,1687325
156,1999,1669987
156,2000,1717658
156,2001,2261207
156,2002,2783192
156,2003,2508013
156,2004,3486777
156,2005,3916356
156,2006,3345203
156,2007,4327254
156,2008,6770408
156,2009,4386132
156,2010,6410483
156,2011,8876341
156,2012,8151871
156,2013,8046889
156,2014,12310040
156,2015,5844234
156,2016,5295304
156,2017,8002731
156,2018,8510621
157,1991,47907
157,1992,39125
157,1993,45732
157,1994,45843
157,1995,57567
157,1996,59989
157,1997,64546
157,1998,65921
157,1999,140821
157,2000,154344
157,2001,166322
157,2002,160174
157,2003,156606
157,2004,149833
157,2005,149260
157,2006,162146
157,2007,177295
157,2008,234232
157,2009,279406
157,2010,279001
157,2011,255104
157,2012,320099
157,2013,301789
157,2014,285719
157,2015,264763
157,2016,208715
157,2017,190583
157,2018,181484
158,1991,158461
158,1992,188920
158,1993,173451
158,1994,122420
158,1995,150988
158,1996,159620
158,1997,150495
158,1998,160054
158,1999,163297
158,2000,154095
158,2001,162524
158,2002,183890
158,2003,229542
158,2004,287378
158,2005,324857
158,2006,339686
158,2007,416621
158,2008,532552
158,2009,529439
158,2010,484216
158,2011,551265
158,2012,499589
158,2013,509881
158,2014,542350
158,2015,456941
158,2016,489598
158,2017,537279
158,2018,636583
159,1991,78833
159,1992,64367
159,1993,101092
159,1994,61678
159,1995,66679
159,1996,62155
159,1997,54318
159,1998,53565
159,1999,49987
159,2000,48098
159,2001,67391
159,2002,83288
159,2003,82238
159,2004,96685
159,2005,106539
159,2006,132031
159,2007,145904
159,2008,176201
159,2009,136528
159,2010,133739
159,2011,168983
159,2012,171186
159,2013,178499
159,2014,185316
159,2015,112923
159,2016,69708
159,2017,51883
159,2018,55029
16,1991,429415
16,1992,426749
16,1993,464510
16,1994,591919
16,1995,657033
16,1996,639280
16,1997,665213
16,1998,604221
16,1999,548491
16,2000,506320
16,2001,457593
16,2002,468916
16,2003,498846
16,2004,512477
16,2005,481788
16,2006,511529
16,2007,569582
16,2008,656511
16,2009,720602
16,2010,791160
16,2011,808595
16,2012,713471
16,2013,788845
16,2014,876504
16,2015,921328
16,2016,956322
16,2017,982105
16,2018,978470
162,1991,1057878
162,1992,999804
162,1993,810910
162,1994,807609
162,1995,916995
162,1996,908980
162,1997,777242
162,1998,749824
162,1999,682772
162,2000,596202
162,2001,581080
162,2002,660182
162,2003,762498
162,2004,789429
162,2005,851643
162,2006,854884
162,2007,1026749
162,2008,1067096
162,2009,1027639
162,2010,1125765
162,2011,1257054
162,2012,1268426
162,2013,1264087
162,2014,1264104
162,2015,1075020
162,2016,1040248
162,2017,1025957
162,2018,1086324
165,1991,4760577
165,1992,5151897
165,1993,5477388
165,1994,6031140
165,1995,6763538
165,1996,7904076
165,1997,7789259
165,1998,8029403
165,1999,7841175
165,2000,7571732
165,2001,6807665
165,2002,7486810
165,2003,7965593
165,2004,8262542
165,2005,8416886
165,2006,9330531
165,2007,9954885
165,2008,9171653
165,2009,8516402
165,2010,10754327
165,2011,12923565
165,2012,12325969
165,2013,13025051
165,2014,14234449
165,2015,14475941
165,2016,15693148
165,2017,20118295
165,2018,19033022
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,88572
167,1993,691976
167,1994,642148
167,1995,743178
167,1996,776505
167,1997,612353
167,1998,666608
167,1999,576180
167,2000,541519
167,2001,567241
167,2002,692754
167,2003,752460
167,2004,830494
167,2005,969500
167,2006,965473
167,2007,1310390
167,2008,1441498
167,2009,907522
167,2010,1036522
167,2011,1284027
167,2012,1123577
167,2013,1227293
167,2014,1347696
167,2015,970923
167,2016,844760
167,2017,1115916
167,2018,1253843
168,1993,163
168,1994,150
168,1995,132
168,1996,113
168,1997,109
168,1998,43
169,1991,81293
169,1992,92226
169,1993,96281
169,1994,94858
169,1995,136731
169,1996,160406
169,1997,195398
169,1998,165988
169,1999,117216
169,2000,100273
169,2001,49740
169,2002,39900
169,2003,45368
169,2004,60195
169,2005,62633
169,2006,82965
169,2007,106621
169,2008,152816
169,2009,151148
169,2010,167826
169,2011,237304
169,2012,255628
169,2013,266719
169,2014,267097
169,2015,195961
169,2016,204683
169,2017,157205
169,2018,151618
170,1991,279408
170,1992,294985
170,1993,209373
170,1994,261375
170,1995,309277
170,1996,316746
170,1997,368191
170,1998,277593
170,1999,251095
170,2000,206127
170,2001,225408
170,2002,242099
170,2003,258896
170,2004,288461
170,2005,327906
170,2006,360379
170,2007,404526
170,2008,498580
170,2009,538408
170,2010,590050
170,2011,651008
170,2012,732671
170,2013,768710
170,2014,774346
170,2015,712221
170,2016,723569
170,2017,779360
170,2018,800420
171,1991,4382
171,1992,3844
171,1993,2982
171,1994,3078
171,1995,3518
171,1996,4422
171,1997,3604
171,1998,2693
171,1999,3556
171,2000,3134
171,2001,3031
171,2002,3145
171,2003,3206
171,2004,3507
171,2005,3970
171,2006,4782
171,2007,5816
171,2008,7269
171,2009,7178
171,2010,8833
171,2011,10307
171,2012,11609
171,2013,12430
171,2014,13532
171,2015,12312
171,2016,11702
171,2017,10973
171,2018,7803
173,1991,1407440
173,1992,1767200
173,1993,1633206
173,1994,1506533
173,1995,2112795
173,1996,2225812
173,1997,2170397
173,1998,2200221
173,1999,1882909
173,2000,2144934
173,2001,2278952
173,2002,2089541
173,2003,2203415
173,2004,2832931
173,2005,3431061
173,2006,3594576
173,2007,4688571
173,2008,5285557
173,2009,3583043
173,2010,4350265
173,2011,5086775
173,2012,4667665
173,2013,5464481
173,2014,5655643
173,2015,3992001
173,2016,3726028
173,2017,4902559
173,2018,5287313
174,1991,744759
174,1992,799867
174,1993,664192
174,1994,703480
174,1995,800033
174,1996,778023
174,1997,711195
174,1998,717136
174,1999,757071
174,2000,670526
174,2001,667041
174,2002,747094
174,2003,824786
174,2004,942849
174,2005,948819
174,2006,843306
174,2007,1001927
174,2008,1215594
174,2009,945648
174,2010,857373
174,2011,953488
174,2012,853706
174,2013,923770
174,2014,1010939
174,2015,773926
174,2016,696236
174,2017,747883
174,2018,804345
175,1998,70961
175,1999,16079
175,2000,14221
175,2001,13710
175,2002,14742
175,2003,18195
175,2004,20302
175,2005,20475
175,2006,21372
175,2007,24412
175,2008,30940
175,2009,26309
175,2010,27036
175,2011,32849
175,2012,29325
175,2013,29050
175,2014,28308
175,2015,26006
175,2016,29073
175,2017,36085
175,2018,39173
177,1991,188726
177,1992,182732
177,1993,180529
177,1994,183620
177,1995,197130
177,1996,198512
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192096
177,2004,187044
177,2005,184541
177,2006,200235
177,2007,195724
177,2008,232459
177,2009,267343
177,2010,306258
177,2011,319570
177,2012,320175
177,2013,315293
177,2014,321477
177,2015,285449
177,2016,286257
177,2017,295217
177,2018,299587
178,1993,29393
178,1994,30502
178,1995,27066
178,1996,34209
178,1997,37331
178,1998,37750
178,1999,34611
178,2000,38137
178,2001,35705
178,2002,33502
178,2003,40976
178,2004,58842
178,2005,55949
178,2006,63231
178,2007,70537
178,2008,82261
178,2009,107103
178,2010,120887
178,2011,139097
178,2012,155953
178,2013,171570
178,2014,194655
178,2015,201360
178,2016,231210
178,2017,277718
178,2018,259135
179,1991,30638
179,1992,32145
179,1993,35173
179,1994,37677
179,1995,40754
179,1996,35782
179,1997,36537
179,1998,33735
179,1999,36629
179,2000,27133
179,2001,19384
179,2002,22054
179,2003,18145
179,2004,17990
179,2005,11789
179,2006,12880
179,2007,18193
179,2008,19944
179,2009,25907
179,2010,26848
179,2011,23447
179,2012,26135
179,2013,28865
179,2014,30054
179,2015,45000
179,2016,48158
179,2017,53187
179,2018,55336
18,1991,46118
18,1992,38040
18,1993,29908
18,1994,32345
18,1995,38119
18,1996,32734
18,1997,35080
18,1998,30329
18,1999,31456
18,2000,29030
18,2001,24899
18,2002,27729
18,2003,31599
18,2004,26612
18,2005,38040
18,2006,36281
18,2007,42398
18,2008,46050
18,2009,45386
18,2010,54306
18,2011,58225
18,2012,55853
18,2013,54501
18,2014,56477
18,2015,104048
18,2016,101617
18,2017,104910
18,2018,96644
181,2014,189000
181,2015,194521
181,2016,199523
181,2017,240460
183,1993,554380
183,1994,838030
183,1995,1015350
183,1996,1038892
183,1997,797784
183,1998,979945
183,1999,651325
183,2000,615504
183,2001,706031
183,2002,761680
183,2003,975881
183,2004,1867676
183,2005,2201096
183,2006,2537052
183,2007,2994698
183,2008,3465881
183,2009,3241079
183,2010,2761184
183,2011,3222558
183,2012,2903982
183,2013,2828256
183,2014,2929042
183,2015,2443587
183,2016,2352845
183,2017,2371826
183,2018,2062245
184,1991,125647
184,1992,124577
184,1993,132799
184,1994,106697
184,1995,62738
184,1996,58119
184,1997,73384
184,1998,70861
184,1999,61323
184,2000,89254
184,2001,82722
184,2002,70067
184,2003,65812
184,2004,70194
184,2005,74458
184,2006,90602
184,2007,95191
184,2008,103897
184,2009,112444
184,2010,122319
184,2011,128866
184,2012,124264
184,2013,134198
184,2014,108093
184,2015,117436
184,2016,155109
184,2017,154267
184,2018,162004
185,1992,7474476
185,1993,6500562
185,1994,4930466
185,1995,8318976
185,1996,6582997
